Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,22.51,23.1,22.51,22.8,15318,0.29,0.59,1.27,2.59,0.29,21.53,21.81,0.32,0.27,0.05,-1316894,1.48,100.0,40.0,1.0,60.0,Weak Buy Signal,22.91,21.53,20.15,0.13,53.65,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-07,22.5,23.08,22.5,22.78,64903,0.28,0.58,1.23,2.55,0.29,21.5,21.78,0.3,0.26,0.04,-1332212,1.31,100.0,41.67,1.0,58.33,Weak Buy Signal,22.85,21.5,20.16,0.12,53.59,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-06,22.25,22.47,22.05,22.41,29307,0.16,0.42,0.71,1.88,0.21,21.49,21.75,0.27,0.25,0.02,-1397115,4.02,96.67,43.33,1.0,53.33,Weak Buy Signal,22.79,21.49,20.19,0.12,52.35,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-07-05,22.48,22.74,22.23,22.42,29960,-0.06,0.51,-0.27,2.27,0.25,21.48,21.72,0.27,0.25,0.03,-1367808,2.49,98.33,45.0,1.0,53.33,Weak Buy Signal,22.76,21.48,20.2,0.12,52.38,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-07-03,22.84,23.0,22.51,22.79,11615,-0.05,0.49,-0.22,2.15,0.24,21.47,21.7,0.27,0.24,0.03,-1337848,2.22,100.0,46.67,1.0,53.33,Weak Buy Signal,22.73,21.47,20.21,0.12,52.82,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-30,22.5,22.91,22.5,22.82,20138,0.32,0.41,1.4,1.8,0.21,21.46,21.67,0.25,0.23,0.01,-1326233,3.01,80.0,48.33,1.0,31.67,Weak Buy Signal,22.7,21.46,20.22,0.12,52.93,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-06-29,22.17,22.53,22.17,22.48,20416,0.31,0.36,1.38,1.6,0.18,21.45,21.64,0.21,0.23,-0.02,-1346371,6.41,81.67,50.0,1.0,31.67,Weak Buy Signal,22.67,21.45,20.23,0.11,51.83,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-28,22.1,22.11,21.58,22.01,24519,-0.09,0.53,-0.41,2.41,0.27,21.46,21.62,0.2,0.23,-0.04,-1366787,10.37,83.33,51.67,1.0,31.67,Weak Buy Signal,22.69,21.46,20.22,0.11,50.24,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-27,22.12,22.28,22.02,22.02,14833,-0.1,0.26,-0.45,1.17,0.13,21.47,21.62,0.22,0.24,-0.02,-1342268,6.8,85.0,53.33,1.0,31.67,Weak Buy Signal,22.72,21.47,20.21,0.12,50.27,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-26,22.12,22.35,22.1,22.14,14523,0.02,0.25,0.09,1.12,0.12,21.47,21.61,0.26,0.25,0.01,-1327435,6.13,86.67,55.0,1.0,31.67,Weak Buy Signal,22.74,21.47,20.21,0.12,50.68,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-23,22.4,22.69,21.87,21.99,74064,-0.41,0.82,-1.86,3.73,0.41,21.48,21.6,0.28,0.24,0.04,-1341958,6.13,88.33,56.67,1.0,31.67,Weak Buy Signal,22.77,21.48,20.2,0.12,50.18,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-22,22.5,22.63,22.42,22.56,15486,0.06,0.21,0.27,0.93,0.1,21.49,21.6,0.32,0.24,0.09,-1267894,1.42,90.0,58.33,1.0,31.67,Weak Buy Signal,22.8,21.49,20.19,0.12,52.17,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-21,22.3,22.52,22.3,22.44,21984,0.14,0.22,0.62,0.99,0.11,21.49,21.57,0.31,0.21,0.1,-1283380,2.41,91.67,60.0,1.0,31.67,Weak Buy Signal,22.8,21.49,20.19,0.12,51.77,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-20,22.21,22.6,22.0,22.29,16641,0.08,0.6,0.36,2.69,0.3,21.5,21.55,0.31,0.19,0.12,-1305364,2.41,93.33,61.67,1.0,31.67,Weak Buy Signal,22.81,21.5,20.19,0.12,51.28,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-16,22.91,22.91,22.18,22.23,35689,-0.68,0.73,-3.06,3.28,0.37,21.49,21.53,0.31,0.16,0.15,-1322005,0.85,95.0,63.33,1.0,31.67,Weak Buy Signal,22.8,21.49,20.19,0.12,51.08,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-15,22.34,22.75,22.34,22.75,15629,0.41,0.41,1.8,1.8,0.21,21.5,21.52,0.32,0.12,0.2,-1286316,2.27,96.67,65.0,1.0,31.67,Weak Buy Signal,22.81,21.5,20.18,0.12,52.91,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-06-14,22.28,22.74,22.02,22.41,30737,0.13,0.72,0.58,3.21,0.36,21.5,21.49,0.27,0.07,0.2,-1301945,2.36,98.33,66.67,1.0,31.67,Weak Buy Signal,22.81,21.5,20.19,0.12,51.8,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-13,22.75,22.95,22.31,22.46,35799,-0.29,0.64,-1.29,2.85,0.32,21.5,21.46,0.24,0.02,0.22,-1271208,0.13,100.0,68.33,1.0,31.67,Weak Buy Signal,22.83,21.5,20.18,0.12,51.98,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-12,22.31,22.9,22.31,22.65,30999,0.34,0.59,1.5,2.6,0.29,21.5,21.44,0.2,-0.03,0.23,-1235409,0.31,0.0,70.0,-1.0,-70.0,Weak Sell Signal,22.84,21.5,20.17,0.12,52.65,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-09,22.28,22.41,21.83,22.25,23763,-0.03,0.58,-0.13,2.61,0.29,21.51,21.4,0.12,-0.09,0.21,-1266408,4.69,1.67,71.67,-1.0,-70.0,Weak Sell Signal,22.86,21.51,20.16,0.13,51.35,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-08,22.26,22.42,21.92,22.2,13817,-0.06,0.49,-0.25,2.23,0.25,21.52,21.38,0.05,-0.14,0.2,-1290171,3.93,3.33,73.33,-1.0,-70.0,Weak Sell Signal,22.89,21.52,20.15,0.13,51.2,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-06-07,22.24,22.44,22.14,22.16,29554,-0.08,0.3,-0.36,1.35,0.15,21.53,21.36,-0.02,-0.19,0.17,-1303988,2.06,0.0,75.0,-1.0,-75.0,Strong Sell Signal,22.91,21.53,20.14,0.13,51.05,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-06,21.0,22.24,20.88,22.07,33776,1.07,1.36,4.85,6.16,0.68,21.54,21.35,-0.12,-0.23,0.11,-1333542,3.91,1.67,76.67,-1.0,-75.0,Strong Sell Signal,22.94,21.54,20.13,0.13,50.76,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-05,21.24,21.24,20.66,20.71,13521,-0.53,0.58,-2.56,2.8,0.29,21.55,21.33,-0.23,-0.26,0.03,-1367318,13.78,0.0,78.33,-1.0,-78.33,Strong Sell Signal,22.97,21.55,20.13,0.13,45.97,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-02,20.62,21.23,20.62,21.23,19208,0.61,0.61,2.87,2.87,0.3,21.59,21.36,-0.23,-0.27,0.03,-1353797,13.89,0.0,80.0,-1.0,-80.0,Strong Sell Signal,23.03,21.59,20.15,0.13,47.71,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-01,20.55,20.65,20.34,20.42,20977,-0.13,0.31,-0.64,1.52,0.15,21.62,21.37,-0.28,-0.28,-0.01,-1373005,20.34,0.0,81.67,-1.0,-81.67,Strong Sell Signal,23.1,21.62,20.15,0.14,44.48,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-31,20.61,20.98,20.59,20.76,15634,0.14,0.39,0.7,1.88,0.2,21.67,21.41,-0.26,-0.27,0.01,-1352028,18.38,1.67,83.33,-1.0,-81.67,Strong Sell Signal,23.15,21.67,20.19,0.14,45.63,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-30,20.89,20.89,20.49,20.55,28915,-0.34,0.4,-1.65,1.95,0.2,21.7,21.44,-0.27,-0.28,0.01,-1367662,19.42,3.33,85.0,-1.0,-81.67,Strong Sell Signal,23.15,21.7,20.25,0.13,44.77,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-26,20.89,21.24,20.86,21.05,16381,0.16,0.38,0.76,1.81,0.19,21.73,21.48,-0.24,-0.28,0.04,-1338747,16.46,5.0,86.67,-1.0,-81.67,Strong Sell Signal,23.15,21.73,20.32,0.13,46.53,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-25,20.88,21.18,20.8,20.91,18127,0.03,0.38,0.14,1.82,0.19,21.75,21.5,-0.27,-0.29,0.02,-1355128,17.09,6.67,88.33,-1.0,-81.67,Strong Sell Signal,23.15,21.75,20.36,0.13,45.95,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-24,21.12,21.31,20.79,20.95,16272,-0.17,0.52,-0.81,2.48,0.26,21.77,21.53,-0.27,-0.3,0.02,-1337001,17.09,8.33,90.0,-1.0,-81.67,Strong Sell Signal,23.14,21.77,20.4,0.13,46.09,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-05-23,21.05,21.31,20.56,21.08,14774,0.03,0.75,0.14,3.58,0.38,21.79,21.56,-0.28,-0.3,0.02,-1320729,17.09,10.0,91.67,-1.0,-81.67,Strong Sell Signal,23.13,21.79,20.45,0.12,46.55,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-22,20.76,21.12,20.76,20.99,18096,0.23,0.35,1.1,1.69,0.18,21.81,21.58,-0.31,-0.31,-0.0,-1335503,15.47,11.67,93.33,-1.0,-81.67,Strong Sell Signal,23.13,21.81,20.49,0.12,46.18,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-19,21.13,21.13,20.59,20.76,21185,-0.37,0.54,-1.78,2.6,0.27,21.83,21.61,-0.32,-0.3,-0.02,-1353599,15.47,13.33,95.0,-1.0,-81.67,Strong Sell Signal,23.12,21.83,20.54,0.12,45.24,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-05-18,21.08,21.28,20.82,21.1,14548,0.03,0.46,0.12,2.2,0.23,21.85,21.64,-0.31,-0.3,-0.01,-1332414,13.64,15.0,96.67,-1.0,-81.67,Strong Sell Signal,23.1,21.85,20.6,0.11,46.42,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-05-17,20.67,21.25,20.61,21.15,25309,0.48,0.64,2.27,3.04,0.32,21.86,21.67,-0.33,-0.3,-0.04,-1317866,14.0,16.67,98.33,-1.0,-81.67,Strong Sell Signal,23.08,21.86,20.64,0.11,46.59,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-16,20.58,20.98,20.25,20.7,17330,0.12,0.73,0.58,3.53,0.37,21.88,21.7,-0.36,-0.29,-0.07,-1343175,16.89,18.33,100.0,-1.0,-81.67,Strong Sell Signal,23.07,21.88,20.68,0.11,44.75,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-15,21.01,21.06,20.76,20.81,9517,-0.2,0.3,-0.96,1.44,0.15,21.91,21.74,-0.34,-0.27,-0.07,-1325845,12.79,20.0,95.0,-1.0,-75.0,Strong Sell Signal,23.06,21.91,20.77,0.1,45.13,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-12,20.91,21.18,20.76,21.14,18019,0.23,0.42,1.09,1.99,0.21,21.94,21.78,-0.32,-0.25,-0.07,-1316328,12.79,21.67,96.67,-1.0,-75.0,Strong Sell Signal,23.04,21.94,20.84,0.1,46.27,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-05-11,21.05,21.05,20.72,20.79,11406,-0.26,0.33,-1.25,1.59,0.17,21.97,21.81,-0.32,-0.24,-0.09,-1334347,14.18,23.33,98.33,-1.0,-75.0,Strong Sell Signal,23.04,21.97,20.89,0.1,44.81,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-05-10,21.15,21.17,20.65,21.04,27766,-0.11,0.52,-0.52,2.47,0.26,21.99,21.85,-0.29,-0.22,-0.08,-1322941,14.18,25.0,100.0,-1.0,-75.0,Strong Sell Signal,23.0,21.99,20.98,0.09,45.68,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-05-09,21.14,21.21,20.81,20.99,25887,-0.15,0.4,-0.71,1.91,0.2,22.02,21.88,-0.27,-0.2,-0.07,-1350707,12.9,26.67,100.0,-1.0,-73.33,Strong Sell Signal,22.98,22.02,21.05,0.09,45.47,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-08,21.56,21.56,21.04,21.13,28038,-0.43,0.52,-2.04,2.46,0.26,22.04,21.92,-0.23,-0.18,-0.05,-1324820,11.03,28.33,96.67,-1.0,-68.33,Weak Sell Signal,22.94,22.04,21.13,0.08,45.96,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-05-05,21.5,21.71,21.34,21.62,24282,0.12,0.38,0.56,1.73,0.19,22.05,21.96,-0.2,-0.16,-0.03,-1296782,8.56,30.0,98.33,-1.0,-68.33,Weak Sell Signal,22.91,22.05,21.19,0.08,47.71,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-05-04,21.52,21.55,21.01,21.39,37838,-0.13,0.54,-0.61,2.54,0.27,22.07,21.98,-0.2,-0.16,-0.04,-1321064,10.19,31.67,100.0,-1.0,-68.33,Weak Sell Signal,22.91,22.07,21.22,0.08,46.77,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-05-03,21.57,21.93,21.57,21.61,23258,0.04,0.36,0.19,1.66,0.18,22.09,22.0,-0.17,-0.15,-0.02,-1283226,5.27,33.33,78.33,-1.0,-45.0,Weak Sell Signal,22.9,22.09,21.27,0.07,47.57,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-05-02,21.62,21.73,21.49,21.63,19970,0.0,0.24,0.02,1.11,0.12,22.11,22.03,-0.16,-0.14,-0.01,-1259968,7.32,35.0,80.0,-1.0,-45.0,Weak Sell Signal,22.91,22.11,21.31,0.07,47.65,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-05-01,22.05,22.05,21.56,21.7,16560,-0.35,0.48,-1.61,2.24,0.24,22.13,22.05,-0.14,-0.14,0.0,-1239998,6.65,36.67,81.67,-1.0,-45.0,Weak Sell Signal,22.92,22.13,21.34,0.07,47.9,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-04-28,22.12,22.3,21.76,21.89,17341,-0.23,0.55,-1.07,2.49,0.27,22.15,22.07,-0.12,-0.14,0.02,-1223438,4.93,38.33,83.33,-1.0,-45.0,Weak Sell Signal,22.95,22.15,21.36,0.07,48.59,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-04-27,21.89,22.15,21.6,22.11,16903,0.22,0.55,1.0,2.51,0.28,22.17,22.08,-0.11,-0.14,0.03,-1206097,6.45,40.0,85.0,-1.0,-45.0,Weak Sell Signal,22.98,22.17,21.37,0.07,49.39,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-04-26,22.02,22.03,21.78,21.91,16300,-0.11,0.25,-0.5,1.14,0.12,22.19,22.09,-0.13,-0.15,0.02,-1223000,4.77,41.67,86.67,-1.0,-45.0,Weak Sell Signal,23.0,22.19,21.37,0.07,48.63,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-04-25,22.32,22.44,22.04,22.12,13377,-0.2,0.4,-0.9,1.81,0.2,22.2,22.1,-0.12,-0.16,0.03,-1206700,2.35,43.33,88.33,-1.0,-45.0,Weak Sell Signal,23.0,22.2,21.4,0.07,49.4,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-04-24,21.96,22.48,21.96,22.36,10097,0.41,0.53,1.81,2.35,0.26,22.2,22.11,-0.14,-0.16,0.03,-1193323,2.35,45.0,90.0,-1.0,-45.0,Weak Sell Signal,23.0,22.2,21.41,0.07,50.29,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-04-21,21.99,22.12,21.9,22.02,17828,0.03,0.22,0.14,0.98,0.11,22.21,22.11,-0.18,-0.17,-0.01,-1203420,5.96,46.67,91.67,-1.0,-45.0,Weak Sell Signal,23.01,22.21,21.41,0.07,49.01,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-04-20,21.89,22.1,21.77,22.07,10314,0.18,0.32,0.82,1.47,0.16,22.22,22.12,-0.19,-0.17,-0.02,-1185592,6.21,48.33,93.33,-1.0,-45.0,Weak Sell Signal,23.02,22.22,21.43,0.07,49.19,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-04-19,21.95,21.95,21.65,21.8,11470,-0.15,0.3,-0.69,1.37,0.15,22.23,22.13,-0.21,-0.16,-0.05,-1195906,7.69,50.0,95.0,-1.0,-45.0,Weak Sell Signal,23.02,22.23,21.44,0.07,48.16,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-04-18,22.07,22.28,21.7,21.84,19142,-0.23,0.58,-1.05,2.66,0.29,22.24,22.15,-0.21,-0.15,-0.06,-1184436,7.26,51.67,96.67,-1.0,-45.0,Weak Sell Signal,23.01,22.24,21.47,0.07,48.3,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-04-17,21.8,22.27,21.74,21.94,35248,0.14,0.54,0.64,2.44,0.27,22.26,22.17,-0.2,-0.14,-0.07,-1165294,6.96,53.33,98.33,-1.0,-45.0,Weak Sell Signal,23.02,22.26,21.5,0.07,48.66,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-04-14,21.93,22.0,21.45,21.7,20959,-0.23,0.55,-1.06,2.53,0.28,22.27,22.18,-0.21,-0.12,-0.09,-1200542,9.69,55.0,100.0,-1.0,-45.0,Weak Sell Signal,23.02,22.27,21.52,0.07,47.75,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-04-13,21.64,22.03,21.53,21.93,20107,0.29,0.5,1.32,2.28,0.25,22.28,22.21,-0.18,-0.1,-0.08,-1179583,9.01,56.67,100.0,-1.0,-43.33,Weak Sell Signal,23.0,22.28,21.57,0.06,48.56,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-04-12,21.98,22.05,21.6,21.69,21702,-0.29,0.45,-1.34,2.07,0.22,22.3,22.23,-0.17,-0.08,-0.09,-1199690,8.42,58.33,100.0,-1.0,-41.67,Weak Sell Signal,23.02,22.3,21.59,0.06,47.65,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-04-11,22.03,22.05,21.83,21.95,28950,-0.08,0.22,-0.36,1.0,0.11,22.33,22.25,-0.13,-0.05,-0.07,-1177988,6.46,60.0,100.0,-1.0,-40.0,Weak Sell Signal,23.05,22.33,21.62,0.06,48.56,Target Volume,Expected Range,4.37,Absent or Weak Trend
2023-04-10,22.06,22.16,22.0,22.03,21069,-0.03,0.16,-0.14,0.73,0.08,22.35,22.27,-0.1,-0.04,-0.06,-1149038,4.98,61.67,50.0,1.0,11.67,High Volatility / Hold Signal,23.07,22.35,21.64,0.06,48.85,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-04-06,22.25,22.39,22.01,22.06,17316,-0.2,0.38,-0.88,1.72,0.19,22.37,22.29,-0.07,-0.02,-0.05,-1127969,4.9,63.33,51.67,1.0,11.67,High Volatility / Hold Signal,23.09,22.37,21.66,0.06,48.94,Target Volume,Expected Range,4.32,Absent or Weak Trend
2023-04-05,22.52,22.61,22.26,22.32,17131,-0.2,0.35,-0.9,1.57,0.17,22.38,22.3,-0.03,-0.01,-0.03,-1110653,2.71,65.0,53.33,1.0,11.67,High Volatility / Hold Signal,23.08,22.38,21.68,0.06,49.87,Target Volume,Expected Range,4.31,Absent or Weak Trend
2023-04-04,22.97,22.98,22.53,22.68,21760,-0.29,0.45,-1.28,2.0,0.23,22.39,22.31,-0.01,0.0,-0.01,-1093522,2.53,66.67,55.0,1.0,11.67,High Volatility / Hold Signal,23.08,22.39,21.69,0.06,50.26,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-04-03,22.91,23.2,22.79,23.0,31668,0.09,0.41,0.39,1.79,0.21,22.4,22.32,0.0,0.0,-0.0,-1071762,0.24,68.33,56.67,1.0,11.67,High Volatility / Hold Signal,23.11,22.4,21.69,0.06,51.4,Target Volume,Expected Range,4.37,Absent or Weak Trend
2023-03-31,22.84,23.05,22.73,22.88,23146,0.04,0.32,0.17,1.4,0.16,22.39,22.31,-0.01,0.0,-0.01,-1103430,1.62,70.0,58.33,1.0,11.67,High Volatility / Hold Signal,23.1,22.39,21.69,0.06,50.99,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-03-30,22.9,23.09,22.59,22.72,16827,-0.18,0.5,-0.79,2.18,0.25,22.4,22.31,-0.01,0.01,-0.02,-1126576,1.62,71.67,60.0,1.0,11.67,High Volatility / Hold Signal,23.11,22.4,21.69,0.06,50.44,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-03-29,22.88,23.0,22.64,22.95,17167,0.07,0.36,0.31,1.57,0.18,22.41,22.31,-0.0,0.01,-0.01,-1109749,2.42,73.33,61.67,1.0,11.67,High Volatility / Hold Signal,23.12,22.41,21.69,0.06,51.25,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-03-28,22.75,23.04,22.55,22.85,23136,0.1,0.49,0.44,2.14,0.24,22.41,22.31,-0.01,0.02,-0.03,-1126916,2.42,75.0,63.33,1.0,11.67,High Volatility / Hold Signal,23.12,22.41,21.69,0.06,50.92,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-03-27,23.0,23.0,22.71,22.83,29248,-0.17,0.29,-0.74,1.27,0.14,22.42,22.31,-0.01,0.02,-0.03,-1150052,1.08,76.67,65.0,1.0,11.67,High Volatility / Hold Signal,23.14,22.42,21.69,0.06,50.85,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-03-24,22.25,22.87,22.25,22.85,29806,0.6,0.62,2.63,2.71,0.31,22.42,22.3,-0.01,0.03,-0.04,-1120804,2.2,78.33,66.67,1.0,11.67,High Volatility / Hold Signal,23.14,22.42,21.7,0.06,50.92,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-03-23,22.7,22.97,22.23,22.42,58085,-0.28,0.74,-1.25,3.3,0.37,22.43,22.3,-0.01,0.04,-0.05,-1150610,2.2,80.0,68.33,1.0,11.67,High Volatility / Hold Signal,23.16,22.43,21.7,0.07,49.48,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-03-22,23.01,23.02,22.64,22.67,19590,-0.34,0.38,-1.5,1.68,0.19,22.45,22.32,0.03,0.05,-0.02,-1092525,1.23,81.67,70.0,1.0,11.67,High Volatility / Hold Signal,23.18,22.45,21.71,0.07,50.32,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-03-21,23.12,23.12,22.75,22.95,24853,-0.17,0.37,-0.74,1.61,0.18,22.45,22.32,0.06,0.06,0.01,-1072935,2.17,83.33,71.67,1.0,11.67,High Volatility / Hold Signal,23.18,22.45,21.72,0.06,51.28,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-03-20,22.94,23.13,22.67,23.0,30343,0.06,0.46,0.26,2.02,0.23,22.46,22.32,0.07,0.06,0.02,-1048082,2.17,85.0,73.33,1.0,11.67,High Volatility / Hold Signal,23.21,22.46,21.71,0.07,51.46,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-03-17,23.09,23.2,22.64,22.9,61880,-0.19,0.56,-0.83,2.45,0.28,22.47,22.31,0.08,0.05,0.03,-1078425,2.17,86.67,75.0,1.0,11.67,High Volatility / Hold Signal,23.23,22.47,21.71,0.07,51.13,Target Volume,Expected Range,4.9,Absent or Weak Trend
