Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-09,1.26,1.29,1.18,1.18,1087718,-0.08,0.11,-6.78,9.32,0.06,-1
2023-06-08,1.32,1.33,1.24,1.26,1267596,-0.06,0.09,-4.76,7.14,0.05,-1
2023-06-07,1.32,1.35,1.29,1.32,942730,0.0,0.06,0.0,4.55,0.03,1
2023-06-06,1.33,1.36,1.28,1.3,1078253,-0.03,0.08,-2.31,5.77,0.04,-1
2023-06-05,1.25,1.36,1.25,1.34,1172111,0.09,0.12,6.72,8.58,0.06,1
2023-06-02,1.33,1.33,1.24,1.29,807228,-0.04,0.09,-3.1,7.36,0.05,-1
2023-06-01,1.2,1.31,1.17,1.29,1259219,0.09,0.14,6.98,10.85,0.07,1
2023-05-31,1.23,1.25,1.17,1.19,3991005,-0.04,0.08,-3.36,7.14,0.04,-1
2023-05-30,1.23,1.25,1.13,1.23,1013663,0.0,0.12,0.0,9.76,0.06,1
2023-05-26,1.19,1.23,1.12,1.22,997438,0.03,0.11,2.46,9.02,0.05,1
2023-05-25,1.32,1.32,1.2,1.2,676882,-0.12,0.12,-10.0,10.0,0.06,-1
2023-05-24,1.43,1.43,1.26,1.32,1397231,-0.11,0.17,-8.33,12.88,0.08,-1
2023-05-23,1.27,1.45,1.27,1.4,1396240,0.13,0.18,9.29,12.86,0.09,1
2023-05-22,1.3,1.35,1.27,1.31,949336,0.01,0.08,0.76,5.73,0.04,1
2023-05-19,1.25,1.31,1.25,1.29,880832,0.04,0.06,3.1,5.04,0.03,1
2023-05-18,1.24,1.28,1.2,1.25,621024,0.01,0.08,0.8,6.8,0.04,1
2023-05-17,1.23,1.24,1.17,1.23,691792,0.0,0.07,0.0,5.69,0.04,1
2023-05-16,1.16,1.25,1.15,1.22,597877,0.06,0.1,4.92,8.2,0.05,1
2023-05-15,1.07,1.25,1.06,1.21,1491970,0.14,0.19,11.57,15.29,0.09,1
2023-05-12,1.13,1.15,1.05,1.06,910899,-0.07,0.1,-6.6,9.43,0.05,-1
2023-05-11,1.21,1.21,1.12,1.14,727351,-0.07,0.09,-6.14,7.89,0.04,-1
2023-05-10,1.27,1.27,1.12,1.21,1805692,-0.06,0.15,-4.96,12.81,0.08,-1
2023-05-09,1.26,1.27,1.21,1.26,722652,0.0,0.06,0.0,4.76,0.03,1
2023-05-08,1.2,1.28,1.19,1.25,625210,0.05,0.09,4.0,7.3,0.05,1
2023-05-05,1.21,1.25,1.2,1.22,655821,0.01,0.05,0.82,3.69,0.02,1
2023-05-04,1.23,1.23,1.16,1.2,753806,-0.03,0.07,-2.5,5.83,0.03,-1
2023-05-03,1.12,1.23,1.12,1.23,1112212,0.11,0.11,8.94,8.94,0.05,1
2023-05-02,1.16,1.2,1.12,1.13,584024,-0.03,0.08,-2.65,7.07,0.04,-1
2023-05-01,1.21,1.22,1.14,1.18,984295,-0.03,0.08,-2.54,6.36,0.04,-1
2023-04-28,1.15,1.25,1.14,1.21,1186122,0.06,0.1,4.96,8.68,0.05,1
2023-04-27,1.16,1.2,1.1,1.17,986919,0.01,0.1,0.85,8.97,0.05,1
2023-04-26,1.13,1.16,1.09,1.13,979413,0.0,0.07,0.0,6.19,0.03,-1
2023-04-25,1.15,1.2,1.12,1.13,842697,-0.02,0.08,-1.77,7.02,0.04,-1
2023-04-24,1.22,1.24,1.14,1.16,1356520,-0.06,0.1,-5.17,8.62,0.05,-1
2023-04-21,1.15,1.26,1.15,1.22,1925829,0.07,0.11,5.74,9.02,0.06,1
2023-04-20,1.13,1.31,1.13,1.16,2956387,0.03,0.18,2.59,15.52,0.09,-1
2023-04-19,1.12,1.17,1.09,1.16,935637,0.04,0.08,3.45,6.9,0.04,1
2023-04-18,1.18,1.18,1.1,1.13,1057538,-0.05,0.08,-4.42,7.08,0.04,-1
2023-04-17,1.06,1.17,1.05,1.16,1979652,0.1,0.12,8.62,10.34,0.06,1
2023-04-14,1.1,1.12,1.02,1.05,1118563,-0.05,0.1,-4.76,9.52,0.05,-1
2023-04-13,1.0,1.13,0.98,1.11,1202198,0.11,0.15,9.91,13.96,0.08,1
2023-04-12,1.02,1.04,0.96,0.96,1084564,-0.06,0.08,-5.72,8.2,0.04,-1
2023-04-11,1.01,1.05,0.99,1.01,952610,0.0,0.06,0.0,6.43,0.03,-1
2023-04-10,1.0,1.03,0.97,1.03,542894,0.03,0.06,2.91,6.3,0.03,1
2023-04-06,0.99,1.02,0.96,1.01,514458,0.02,0.06,1.98,5.94,0.03,1
2023-04-05,1.03,1.03,0.96,0.98,2336435,-0.05,0.07,-5.28,7.26,0.04,-1
2023-04-04,1.13,1.14,1.01,1.03,1516704,-0.1,0.13,-9.71,12.62,0.06,-1
2023-04-03,1.06,1.13,1.04,1.12,1600823,0.06,0.08,5.36,7.59,0.04,1
2023-03-31,1.04,1.08,1.02,1.06,1556323,0.02,0.05,1.89,5.18,0.03,1
2023-03-30,1.01,1.06,0.97,1.01,1439521,0.0,0.09,0.0,8.88,0.04,-1
2023-03-29,0.92,1.08,0.86,1.02,2466525,0.1,0.22,9.8,21.45,0.11,1
2023-03-28,0.89,0.94,0.87,0.88,1474121,-0.0,0.07,-0.51,8.16,0.04,-1
2023-03-27,0.82,0.9,0.8,0.88,4061407,0.05,0.09,6.15,10.81,0.05,-1
2023-03-24,0.97,0.97,0.91,0.96,1809175,-0.01,0.06,-1.03,6.23,0.03,1
2023-03-23,1.02,1.02,0.9,0.94,3956362,-0.08,0.12,-8.83,13.23,0.06,-1
2023-03-22,1.07,1.09,1.01,1.01,1053676,-0.06,0.08,-5.94,7.92,0.04,-1
2023-03-21,1.01,1.09,1.01,1.09,1271983,0.08,0.08,7.34,7.34,0.04,1
2023-03-20,1.03,1.06,1.0,1.02,1444246,-0.01,0.06,-0.98,5.88,0.03,-1
2023-03-17,1.08,1.08,1.0,1.02,4998632,-0.06,0.08,-5.88,7.84,0.04,-1
2023-03-16,1.1,1.11,1.05,1.08,1069077,-0.02,0.06,-1.85,5.56,0.03,-1
2023-03-15,1.1,1.12,1.05,1.1,1142790,0.0,0.07,0.0,6.36,0.04,-1
2023-03-14,1.12,1.14,1.05,1.1,1377571,-0.02,0.09,-1.82,8.18,0.04,1
2023-03-13,1.11,1.12,1.05,1.09,1533946,-0.02,0.07,-1.83,6.42,0.04,-1
2023-03-10,1.16,1.17,1.06,1.09,2495631,-0.07,0.11,-6.42,10.09,0.05,-1
2023-03-09,1.3,1.31,1.16,1.17,1532736,-0.13,0.15,-11.11,12.82,0.08,-1
2023-03-08,1.34,1.36,1.22,1.28,1183417,-0.06,0.14,-4.69,10.94,0.07,-1
2023-03-07,1.18,1.4,1.18,1.35,2970275,0.17,0.22,12.59,16.3,0.11,1
2023-03-06,1.18,1.19,1.13,1.15,1322767,-0.03,0.06,-2.61,5.39,0.03,-1
2023-03-03,1.18,1.18,1.11,1.16,1154864,-0.02,0.07,-1.72,6.03,0.03,1
2023-03-02,1.16,1.16,1.11,1.13,1425918,-0.03,0.05,-2.65,4.42,0.02,-1
2023-03-01,1.25,1.27,1.14,1.15,3470139,-0.1,0.14,-8.7,11.74,0.07,-1
2023-02-28,1.25,1.32,1.22,1.26,1801872,0.01,0.1,0.79,7.94,0.05,-1
2023-02-27,1.22,1.27,1.2,1.26,1560240,0.04,0.07,3.17,5.95,0.04,1
2023-02-24,1.21,1.25,1.18,1.2,2215776,-0.01,0.07,-0.83,5.83,0.04,-1
2023-02-23,1.29,1.3,1.18,1.2,3174864,-0.09,0.12,-7.5,10.0,0.06,-1
2023-02-22,1.31,1.33,1.27,1.28,1402263,-0.03,0.06,-2.34,4.69,0.03,-1
2023-02-21,1.42,1.42,1.29,1.3,1928674,-0.12,0.13,-9.23,10.0,0.06,-1
2023-02-17,1.41,1.45,1.36,1.39,2984973,-0.02,0.09,-1.44,6.47,0.04,1
2023-02-16,1.51,1.53,1.36,1.38,4793907,-0.13,0.18,-9.42,12.68,0.09,-1
2023-02-15,1.57,1.59,1.49,1.51,2513817,-0.06,0.1,-3.97,6.62,0.05,-1
2023-02-14,1.59,1.62,1.53,1.6,2073183,0.01,0.09,0.63,5.62,0.04,1
2023-02-13,1.7,1.73,1.58,1.59,2508967,-0.11,0.15,-6.92,9.43,0.07,-1
2023-02-10,1.74,1.74,1.65,1.68,1718539,-0.06,0.09,-3.57,5.36,0.05,-1
2023-02-09,1.84,1.92,1.73,1.74,2321233,-0.1,0.19,-5.75,10.92,0.09,-1
2023-02-08,1.89,1.89,1.78,1.81,1932033,-0.08,0.12,-4.42,6.35,0.06,-1
2023-02-07,1.96,2.01,1.84,1.87,2349567,-0.09,0.17,-4.81,9.02,0.08,-1
2023-02-06,1.86,1.93,1.84,1.93,2962411,0.06,0.09,3.37,4.66,0.04,1
2023-02-03,1.8,1.88,1.76,1.83,2644131,0.03,0.12,1.64,6.56,0.06,1
2023-02-02,1.73,1.82,1.71,1.82,5245242,0.09,0.11,4.95,6.04,0.06,1
2023-02-01,1.65,1.73,1.56,1.69,5893203,0.04,0.18,2.54,10.36,0.09,1
2023-01-31,1.62,1.68,1.58,1.62,4419479,0.0,0.1,0.0,6.17,0.05,1
2023-01-30,1.66,1.67,1.52,1.56,2720353,-0.1,0.15,-6.41,9.62,0.07,-1
2023-01-27,1.62,1.7,1.61,1.64,4320856,0.02,0.08,1.22,5.18,0.04,1
2023-01-26,1.71,1.72,1.61,1.62,3144200,-0.09,0.11,-5.56,6.79,0.05,-1
2023-01-25,1.54,1.73,1.52,1.65,14968910,0.11,0.21,6.67,12.73,0.1,-1
2023-01-24,2.14,2.23,2.05,2.19,1577760,0.05,0.18,2.28,8.22,0.09,1
2023-01-23,2.02,2.29,2.01,2.17,1691113,0.15,0.28,6.91,12.7,0.14,1
2023-01-20,2.08,2.12,1.93,1.99,1163249,-0.09,0.19,-4.52,9.3,0.09,1
2023-01-19,2.1,2.1,1.9,1.93,904650,-0.17,0.2,-8.81,10.36,0.1,-1
2023-01-18,2.11,2.18,2.03,2.11,909017,0.0,0.16,0.0,7.35,0.08,1
2023-01-17,2.0,2.1,1.92,2.09,1219163,0.09,0.18,4.31,8.61,0.09,1
2023-01-13,1.75,2.04,1.74,2.01,1523258,0.26,0.3,12.94,14.85,0.15,1
2023-01-12,1.62,1.77,1.58,1.76,772271,0.14,0.19,7.95,10.8,0.09,1
2023-01-11,1.59,1.63,1.54,1.62,615400,0.03,0.09,1.85,5.55,0.04,1
2023-01-10,1.53,1.61,1.52,1.59,610213,0.06,0.09,3.77,5.35,0.04,1
2023-01-09,1.61,1.64,1.55,1.56,586722,-0.05,0.09,-3.21,5.97,0.05,-1
2023-01-06,1.59,1.62,1.5,1.6,767366,0.01,0.12,0.63,7.5,0.06,1
2023-01-05,1.55,1.58,1.52,1.56,549735,0.01,0.06,0.64,3.85,0.03,-1
2023-01-04,1.51,1.58,1.49,1.56,653652,0.05,0.09,3.21,5.77,0.05,1
2023-01-03,1.57,1.58,1.45,1.48,705556,-0.09,0.13,-6.08,8.78,0.07,-1
2022-12-30,1.36,1.52,1.36,1.52,854320,0.16,0.16,10.53,10.86,0.08,1
2022-12-29,1.33,1.42,1.32,1.41,1206607,0.08,0.1,5.67,7.09,0.05,1
2022-12-28,1.33,1.41,1.27,1.32,917959,-0.01,0.14,-0.76,10.61,0.07,1
2022-12-27,1.4,1.4,1.26,1.27,595186,-0.13,0.14,-10.24,11.02,0.07,-1
2022-12-23,1.42,1.44,1.38,1.4,425145,-0.02,0.06,-1.43,4.11,0.03,-1
2022-12-22,1.44,1.46,1.35,1.42,696985,-0.02,0.11,-1.41,7.46,0.05,-1
2022-12-21,1.5,1.53,1.46,1.47,415052,-0.03,0.07,-2.04,5.1,0.04,-1
2022-12-20,1.49,1.52,1.46,1.49,703628,0.0,0.06,0.0,4.36,0.03,-1
2022-12-19,1.58,1.59,1.48,1.49,1077112,-0.09,0.11,-6.04,7.38,0.06,-1
2022-12-16,1.62,1.64,1.57,1.58,688501,-0.04,0.07,-2.53,4.43,0.03,-1
2022-12-15,1.73,1.75,1.63,1.64,523317,-0.09,0.12,-5.49,7.32,0.06,-1
2022-12-14,1.68,1.73,1.62,1.71,712188,0.03,0.11,1.75,6.43,0.05,1
2022-12-13,1.72,1.75,1.6,1.65,821629,-0.07,0.15,-4.24,9.09,0.07,1
2022-12-12,1.6,1.62,1.52,1.61,599683,0.01,0.1,0.62,5.9,0.05,1
2022-12-09,1.61,1.62,1.56,1.56,529862,-0.05,0.07,-3.21,4.49,0.04,-1
2022-12-08,1.6,1.66,1.58,1.59,511058,-0.01,0.08,-0.63,5.35,0.04,-1
2022-12-07,1.57,1.69,1.57,1.59,697373,0.02,0.12,1.26,7.55,0.06,1
2022-12-06,1.72,1.73,1.57,1.58,599466,-0.14,0.16,-8.86,9.97,0.08,-1
2022-12-05,1.89,1.89,1.7,1.75,531187,-0.14,0.19,-8.0,10.86,0.09,-1
2022-12-02,1.78,1.9,1.76,1.89,515864,0.11,0.14,5.82,7.41,0.07,1
2022-12-01,1.85,1.85,1.77,1.82,838244,-0.03,0.08,-1.65,4.36,0.04,-1
2022-11-30,1.75,1.82,1.72,1.82,940813,0.07,0.1,3.85,5.77,0.05,1
2022-11-29,1.77,1.78,1.71,1.73,706821,-0.04,0.07,-2.31,4.34,0.04,-1
2022-11-28,1.88,1.94,1.75,1.77,924243,-0.11,0.19,-6.21,10.73,0.09,-1
2022-11-25,1.99,2.03,1.9,1.92,303564,-0.07,0.13,-3.65,7.03,0.07,-1
2022-11-23,1.94,2.09,1.91,2.02,1106269,0.08,0.18,3.96,8.91,0.09,1
2022-11-22,1.94,1.94,1.81,1.94,717373,0.0,0.13,0.0,6.7,0.06,1
2022-11-21,1.93,1.98,1.9,1.92,795153,-0.01,0.07,-0.52,3.65,0.04,-1
2022-11-18,1.99,2.04,1.92,1.96,1486417,-0.03,0.12,-1.53,6.13,0.06,1
2022-11-17,1.77,1.92,1.74,1.85,1621091,0.08,0.18,4.32,9.73,0.09,1
2022-11-16,1.95,1.96,1.8,1.83,887869,-0.12,0.16,-6.56,8.47,0.08,-1
2022-11-15,1.95,1.99,1.9,1.95,1051572,0.0,0.09,0.0,4.61,0.04,1
2022-11-14,1.8,1.92,1.79,1.89,945760,0.09,0.14,4.76,7.14,0.07,1
2022-11-11,1.75,1.88,1.72,1.84,1094424,0.09,0.17,4.89,9.24,0.08,1
2022-11-10,1.57,1.79,1.56,1.78,934017,0.21,0.24,11.8,13.2,0.12,1
2022-11-09,1.6,1.6,1.44,1.47,736162,-0.13,0.16,-8.84,10.88,0.08,-1
2022-11-08,1.6,1.64,1.54,1.6,649832,0.0,0.09,0.0,5.94,0.05,1
2022-11-07,1.6,1.66,1.56,1.59,602938,-0.01,0.09,-0.63,5.97,0.05,-1
2022-11-04,1.73,1.73,1.55,1.62,721520,-0.11,0.18,-6.79,11.11,0.09,-1
2022-11-03,1.58,1.76,1.58,1.7,731713,0.12,0.18,7.06,10.59,0.09,1
2022-11-02,1.7,1.73,1.62,1.64,835627,-0.06,0.11,-3.66,6.71,0.05,-1
2022-11-01,1.65,1.72,1.62,1.69,478783,0.04,0.1,2.37,5.92,0.05,1
2022-10-31,1.57,1.68,1.55,1.62,719257,0.05,0.14,3.09,8.33,0.07,1
2022-10-28,1.56,1.63,1.53,1.61,729551,0.05,0.1,3.11,6.21,0.05,1
2022-10-27,1.67,1.69,1.56,1.57,667774,-0.1,0.13,-6.37,8.28,0.06,-1
2022-10-26,1.75,1.78,1.65,1.66,531947,-0.09,0.13,-5.42,7.83,0.07,-1
2022-10-25,1.69,1.8,1.69,1.74,477090,0.05,0.11,2.87,6.32,0.06,1
2022-10-24,1.7,1.74,1.62,1.71,418140,0.01,0.12,0.58,7.06,0.06,-1
2022-10-21,1.74,1.76,1.67,1.72,391438,-0.02,0.09,-1.16,5.23,0.05,-1
2022-10-20,1.7,1.78,1.67,1.72,392268,0.02,0.11,1.16,6.4,0.06,1
2022-10-19,1.84,1.84,1.68,1.7,489908,-0.14,0.16,-8.24,9.41,0.08,-1
2022-10-18,1.88,1.89,1.8,1.86,411338,-0.02,0.08,-1.08,4.57,0.04,-1
2022-10-17,1.7,1.87,1.7,1.86,537265,0.16,0.17,8.6,9.14,0.09,1
2022-10-14,1.83,1.84,1.69,1.72,479015,-0.11,0.15,-6.4,8.72,0.08,-1
2022-10-13,1.75,1.87,1.73,1.81,662781,0.06,0.14,3.31,7.73,0.07,-1
2022-10-12,1.84,1.86,1.76,1.81,889376,-0.03,0.1,-1.66,5.52,0.05,-1
2022-10-11,1.8,1.87,1.75,1.84,734678,0.04,0.12,2.17,6.52,0.06,1
2022-10-10,1.76,1.85,1.72,1.8,702827,0.04,0.13,2.22,7.22,0.06,1
2022-10-07,2.03,2.05,1.76,1.76,1412431,-0.27,0.29,-15.34,16.48,0.14,-1
2022-10-06,2.25,2.27,2.03,2.06,959169,-0.19,0.24,-9.22,11.65,0.12,-1
2022-10-05,2.21,2.28,2.15,2.26,653562,0.05,0.13,2.21,5.75,0.06,1
2022-10-04,2.09,2.23,2.04,2.22,1084356,0.13,0.19,5.86,8.56,0.09,1
2022-10-03,2.12,2.14,1.96,2.02,665236,-0.1,0.18,-4.95,8.91,0.09,-1
2022-09-30,2.05,2.19,2.03,2.12,975368,0.07,0.17,3.3,7.78,0.08,1
2022-09-29,2.14,2.15,2.0,2.05,680502,-0.09,0.15,-4.39,7.32,0.07,-1
2022-09-28,2.16,2.28,2.11,2.16,834142,0.0,0.17,0.0,7.64,0.08,1
2022-09-27,2.1,2.22,2.07,2.1,1302973,0.0,0.15,0.0,7.14,0.08,1
2022-09-26,2.13,2.22,2.04,2.08,1096698,-0.05,0.18,-2.4,8.65,0.09,-1
2022-09-23,2.3,2.36,2.12,2.18,1232961,-0.12,0.23,-5.5,10.78,0.12,-1
2022-09-22,2.32,2.42,2.26,2.36,1463557,0.04,0.16,1.69,6.78,0.08,1
2022-09-21,2.67,2.67,2.25,2.31,1074778,-0.36,0.42,-15.58,18.18,0.21,-1
2022-09-20,2.57,2.74,2.57,2.68,930262,0.11,0.17,4.1,6.16,0.08,1
2022-09-19,2.66,2.67,2.48,2.64,925169,-0.02,0.19,-0.76,7.01,0.09,-1
2022-09-16,2.71,2.76,2.46,2.72,1913004,0.01,0.3,0.37,11.03,0.15,-1
2022-09-15,2.77,2.89,2.68,2.73,1376909,-0.04,0.21,-1.47,7.69,0.1,-1
2022-09-14,2.75,2.78,2.67,2.76,896195,0.01,0.11,0.36,4.13,0.06,1
2022-09-13,2.7,2.81,2.67,2.71,1080792,0.01,0.14,0.37,5.17,0.07,-1
2022-09-12,2.79,2.82,2.66,2.79,1250799,0.0,0.16,0.0,5.73,0.08,1
2022-09-09,2.49,2.9,2.45,2.77,2679809,0.28,0.45,10.11,16.25,0.22,1
2022-09-08,2.29,2.48,2.27,2.46,1122766,0.17,0.21,6.91,8.54,0.1,1
2022-09-07,2.25,2.32,2.15,2.3,686906,0.05,0.17,2.17,7.39,0.08,1
2022-09-06,2.4,2.46,2.27,2.28,670487,-0.12,0.19,-5.26,8.33,0.09,-1
2022-09-02,2.32,2.46,2.29,2.38,1399476,0.06,0.17,2.52,7.14,0.08,1
2022-09-01,2.17,2.32,2.15,2.29,1034876,0.12,0.17,5.24,7.42,0.08,1
2022-08-31,2.25,2.29,2.16,2.21,652098,-0.04,0.13,-1.81,5.88,0.06,-1
2022-08-30,2.42,2.44,2.16,2.24,909305,-0.18,0.28,-8.04,12.31,0.14,-1
2022-08-29,2.41,2.45,2.35,2.41,752381,0.0,0.1,0.0,4.17,0.05,-1
2022-08-26,2.52,2.54,2.42,2.47,1031785,-0.05,0.12,-2.02,4.66,0.06,-1
2022-08-25,2.28,2.52,2.27,2.49,1573050,0.21,0.25,8.43,10.04,0.12,1
2022-08-24,2.1,2.23,2.08,2.19,642644,0.09,0.15,4.11,7.08,0.08,1
2022-08-23,2.1,2.15,2.06,2.12,706471,0.02,0.09,0.94,4.48,0.05,1
2022-08-22,2.09,2.17,2.03,2.05,994417,-0.04,0.14,-1.95,6.78,0.07,-1
2022-08-19,2.22,2.25,2.13,2.14,647173,-0.08,0.12,-3.74,5.61,0.06,-1
2022-08-18,2.28,2.3,2.19,2.26,835256,-0.02,0.11,-0.88,4.87,0.05,-1
2022-08-17,2.4,2.44,2.27,2.28,937323,-0.12,0.17,-5.26,7.46,0.08,-1
2022-08-16,2.59,2.61,2.36,2.41,944133,-0.18,0.25,-7.47,10.37,0.12,-1
2022-08-15,2.35,2.64,2.34,2.62,1426898,0.27,0.31,10.31,11.68,0.15,1
2022-08-12,2.33,2.44,2.31,2.37,1221449,0.04,0.13,1.69,5.49,0.06,1
2022-08-11,2.48,2.48,2.26,2.32,1411638,-0.16,0.21,-6.9,9.27,0.11,-1
2022-08-10,2.33,2.46,2.19,2.42,1981520,0.09,0.27,3.72,10.95,0.13,1
2022-08-09,2.13,2.4,2.08,2.31,2178578,0.18,0.32,7.79,13.85,0.16,1
2022-08-08,2.07,2.12,1.99,2.05,796704,-0.02,0.13,-0.98,6.34,0.07,-1
2022-08-05,2.11,2.11,1.96,2.07,1106413,-0.04,0.14,-1.93,7.0,0.07,-1
2022-08-04,1.81,2.17,1.81,2.12,2368847,0.31,0.36,14.62,16.98,0.18,1
2022-08-03,1.74,1.84,1.73,1.79,955213,0.05,0.11,2.79,6.15,0.06,1
2022-08-02,1.52,1.69,1.52,1.68,757198,0.16,0.17,9.52,10.12,0.08,1
2022-08-01,1.52,1.61,1.51,1.54,1109430,0.02,0.1,1.3,6.49,0.05,-1
2022-07-29,1.59,1.62,1.52,1.57,777537,-0.02,0.1,-1.27,6.37,0.05,-1
2022-07-28,1.65,1.66,1.58,1.61,1084257,-0.04,0.09,-2.48,5.59,0.05,-1
2022-07-27,1.81,1.81,1.63,1.64,1478891,-0.17,0.18,-10.37,10.98,0.09,-1
2022-07-26,1.81,1.87,1.72,1.8,691650,-0.01,0.15,-0.56,8.33,0.08,-1
2022-07-25,1.84,1.91,1.78,1.82,941258,-0.02,0.13,-1.1,7.14,0.06,-1
2022-07-22,1.94,1.96,1.79,1.83,899625,-0.11,0.18,-6.01,9.56,0.09,-1
2022-07-21,1.87,1.92,1.85,1.91,937270,0.04,0.07,2.09,3.66,0.03,-1
2022-07-20,1.75,1.99,1.74,1.91,1938026,0.16,0.25,8.38,13.09,0.12,1
2022-07-19,1.72,1.79,1.7,1.75,1241633,0.03,0.09,1.71,5.2,0.05,1
2022-07-18,1.74,1.82,1.65,1.7,1579196,-0.04,0.17,-2.35,10.0,0.09,1
2022-07-15,1.73,1.74,1.58,1.69,1525943,-0.04,0.16,-2.37,9.29,0.08,-1
2022-07-14,1.79,1.79,1.66,1.69,986075,-0.1,0.14,-5.92,7.99,0.07,-1
2022-07-13,1.54,1.82,1.52,1.79,1842868,0.25,0.3,13.97,16.76,0.15,1
2022-07-12,1.54,1.63,1.49,1.6,1413054,0.06,0.14,3.75,8.75,0.07,1
2022-07-11,1.66,1.68,1.51,1.55,1747062,-0.11,0.17,-7.1,10.96,0.08,-1
2022-07-08,1.51,1.64,1.48,1.62,2189510,0.11,0.16,6.79,9.88,0.08,1
2022-07-07,1.5,1.58,1.46,1.55,1990883,0.05,0.12,3.23,8.06,0.06,1
2022-07-06,1.61,1.62,1.44,1.46,3678205,-0.15,0.18,-10.27,11.99,0.09,-1
2022-07-05,1.51,1.78,1.49,1.62,22745344,0.11,0.29,6.79,17.9,0.15,1
2022-07-01,1.35,1.41,1.31,1.41,606639,0.06,0.1,4.26,7.09,0.05,1
2022-06-30,1.33,1.36,1.3,1.34,713256,0.01,0.06,0.75,4.48,0.03,-1
2022-06-29,1.44,1.44,1.34,1.36,624314,-0.08,0.1,-5.88,7.35,0.05,-1
2022-06-28,1.39,1.46,1.36,1.44,831776,0.05,0.09,3.47,6.6,0.05,1
2022-06-27,1.39,1.43,1.32,1.39,590515,0.0,0.11,0.0,7.83,0.05,-1
2022-06-24,1.39,1.45,1.3,1.4,2780966,0.01,0.15,0.71,10.71,0.07,-1
2022-06-23,1.3,1.4,1.29,1.4,397162,0.1,0.11,7.14,7.86,0.05,1
2022-06-22,1.3,1.38,1.27,1.29,1328383,-0.01,0.11,-0.78,8.53,0.05,-1
2022-06-21,1.43,1.44,1.29,1.3,1241252,-0.13,0.15,-10.0,11.15,0.07,-1
2022-06-17,1.24,1.48,1.23,1.35,2668070,0.11,0.24,8.15,17.89,0.12,1
2022-06-16,1.26,1.27,1.19,1.23,1167810,-0.03,0.08,-2.44,6.5,0.04,-1
2022-06-15,1.23,1.34,1.23,1.3,1271845,0.07,0.11,5.38,8.46,0.06,1
2022-06-14,1.22,1.25,1.19,1.22,636273,0.0,0.06,0.0,5.33,0.03,-1
2022-06-13,1.25,1.28,1.19,1.22,801395,-0.03,0.09,-2.46,7.38,0.05,-1
2022-06-10,1.45,1.48,1.29,1.34,566778,-0.11,0.19,-8.21,14.18,0.09,-1
2022-06-09,1.53,1.57,1.48,1.49,663462,-0.04,0.09,-2.68,6.04,0.05,-1
2022-06-08,1.53,1.66,1.5,1.54,961995,0.01,0.16,0.65,10.39,0.08,1
2022-06-07,1.31,1.55,1.31,1.53,985255,0.22,0.24,14.38,15.69,0.12,1
2022-06-06,1.29,1.52,1.26,1.35,2608545,0.06,0.26,4.44,19.63,0.13,1
2022-06-03,1.19,1.33,1.19,1.25,883491,0.06,0.14,4.8,11.19,0.07,1
2022-06-02,1.24,1.26,1.17,1.21,459320,-0.03,0.09,-2.48,7.07,0.04,-1
2022-06-01,1.34,1.38,1.2,1.22,991035,-0.12,0.17,-9.84,13.93,0.08,-1
