Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-02,23.95,24.29,23.64,24.29,14061,0.34,0.65,1.4,2.68,0.32,22.44,22.57,0.28,0.07,0.21,3808303,6.43,1.67,40.0,-1.0,-38.33,Weak Sell Signal,23.93,22.44,20.96,0.13,52.8,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-06-01,23.5,23.95,23.46,23.95,10307,0.45,0.49,1.86,2.05,0.24,22.45,22.53,0.19,0.02,0.17,3794242,9.24,0.0,41.67,-1.0,-41.67,Weak Sell Signal,23.96,22.45,20.94,0.13,51.94,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-05-31,23.1,23.7,22.6,23.7,44403,0.6,1.1,2.53,4.64,0.55,22.46,22.5,0.11,-0.02,0.13,3783935,11.37,1.67,43.33,-1.0,-41.67,Weak Sell Signal,24.0,22.46,20.92,0.14,51.29,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-05-30,22.69,23.05,22.69,22.92,15006,0.23,0.36,1.0,1.57,0.18,22.48,22.47,0.03,-0.05,0.09,3739532,17.19,3.33,45.0,-1.0,-41.67,Weak Sell Signal,24.07,22.48,20.88,0.14,49.2,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-05-26,22.85,22.99,22.52,22.61,28120,-0.24,0.46,-1.06,2.06,0.23,22.5,22.47,0.01,-0.08,0.08,3724526,17.75,5.0,46.67,-1.0,-41.67,Weak Sell Signal,24.16,22.5,20.85,0.15,48.34,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-05-25,22.95,22.95,22.8,22.92,8537,-0.03,0.15,-0.13,0.65,0.07,22.53,22.48,0.0,-0.1,0.1,3752646,15.95,6.67,48.33,-1.0,-41.67,Weak Sell Signal,24.23,22.53,20.84,0.15,49.16,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-05-24,22.84,23.0,22.74,22.79,14461,-0.05,0.26,-0.22,1.14,0.13,22.56,22.48,-0.03,-0.12,0.09,3744109,15.95,8.33,50.0,-1.0,-41.67,Weak Sell Signal,24.28,22.56,20.83,0.15,48.8,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-05-23,22.81,22.83,22.66,22.83,16836,0.02,0.16,0.09,0.72,0.08,22.59,22.48,-0.05,-0.14,0.09,3758570,17.49,10.0,51.67,-1.0,-41.67,Weak Sell Signal,24.37,22.59,20.81,0.16,48.91,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-05-22,22.58,22.72,22.5,22.7,11153,0.12,0.22,0.51,0.99,0.11,22.61,22.49,-0.09,-0.17,0.07,3741734,18.46,11.67,53.33,-1.0,-41.67,Weak Sell Signal,24.43,22.61,20.8,0.16,48.55,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-19,22.02,22.52,21.92,22.52,13038,0.5,0.6,2.22,2.66,0.3,22.64,22.49,-0.13,-0.19,0.06,3730581,20.33,13.33,55.0,-1.0,-41.67,Weak Sell Signal,24.49,22.64,20.79,0.16,48.06,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-05-18,22.54,22.8,22.01,22.48,16572,-0.06,0.79,-0.27,3.51,0.39,22.68,22.51,-0.15,-0.2,0.05,3717543,19.78,15.0,56.67,-1.0,-41.67,Weak Sell Signal,24.56,22.68,20.79,0.17,47.96,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-05-17,22.0,22.61,22.0,22.61,11534,0.61,0.61,2.7,2.7,0.3,22.71,22.52,-0.18,-0.21,0.03,3734115,21.52,16.67,58.33,-1.0,-41.67,Weak Sell Signal,24.6,22.71,20.81,0.17,48.28,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-05-16,22.29,22.29,21.6,22.1,6957,-0.19,0.69,-0.86,3.12,0.34,22.73,22.53,-0.22,-0.22,-0.0,3722581,24.53,18.33,60.0,-1.0,-41.67,Weak Sell Signal,24.64,22.73,20.82,0.17,46.91,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-15,21.94,22.25,21.69,22.25,11187,0.31,0.56,1.39,2.52,0.28,22.77,22.56,-0.22,-0.22,-0.0,3729538,24.01,20.0,61.67,-1.0,-41.67,Weak Sell Signal,24.68,22.77,20.85,0.17,47.27,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-05-12,22.12,22.41,21.5,21.94,39244,-0.18,0.91,-0.82,4.13,0.45,22.8,22.59,-0.23,-0.22,-0.01,3718351,24.01,21.67,63.33,-1.0,-41.67,Weak Sell Signal,24.73,22.8,20.88,0.17,46.43,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-05-11,22.38,22.38,22.12,22.23,4251,-0.15,0.26,-0.66,1.15,0.13,22.85,22.62,-0.21,-0.22,0.0,3757595,20.36,23.33,65.0,-1.0,-41.67,Weak Sell Signal,24.77,22.85,20.93,0.17,47.12,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-05-10,22.24,22.45,22.09,22.41,16703,0.17,0.36,0.74,1.61,0.18,22.88,22.65,-0.22,-0.22,0.0,3761846,20.36,25.0,66.67,-1.0,-41.67,Weak Sell Signal,24.81,22.88,20.96,0.17,47.55,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-05-09,22.0,22.31,21.65,22.12,16427,0.12,0.66,0.54,3.0,0.33,22.92,22.67,-0.23,-0.22,-0.01,3745143,21.6,26.67,68.33,-1.0,-41.67,Weak Sell Signal,24.85,22.92,20.98,0.17,46.78,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-08,22.21,22.41,22.0,22.07,17321,-0.14,0.41,-0.63,1.86,0.21,22.96,22.7,-0.22,-0.21,-0.01,3728716,19.51,28.33,70.0,-1.0,-41.67,Weak Sell Signal,24.88,22.96,21.03,0.17,46.64,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-05-05,22.11,22.4,22.03,22.19,3722,0.08,0.36,0.36,1.64,0.18,23.0,22.74,-0.2,-0.21,0.01,3746037,19.33,30.0,71.67,-1.0,-41.67,Weak Sell Signal,24.92,23.0,21.08,0.17,46.92,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-04,22.65,22.68,22.03,22.03,9546,-0.62,0.65,-2.81,2.95,0.32,23.04,22.77,-0.18,-0.22,0.04,3742315,19.33,31.67,73.33,-1.0,-41.67,Weak Sell Signal,24.96,23.04,21.12,0.17,46.5,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-05-03,22.95,22.95,22.27,22.73,27927,-0.22,0.68,-0.97,3.01,0.34,23.08,22.81,-0.14,-0.22,0.09,3751861,17.92,33.33,75.0,-1.0,-41.67,Weak Sell Signal,24.97,23.08,21.18,0.16,48.13,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-05-02,22.94,22.94,22.5,22.85,5239,-0.09,0.44,-0.39,1.93,0.22,23.1,22.83,-0.15,-0.25,0.1,3779788,16.49,35.0,76.67,-1.0,-41.67,Weak Sell Signal,25.0,23.1,21.21,0.16,48.42,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-05-01,22.71,23.03,22.61,22.9,18316,0.19,0.42,0.83,1.83,0.21,23.13,22.84,-0.18,-0.27,0.09,3785027,15.82,0.0,78.33,-1.0,-78.33,Strong Sell Signal,25.04,23.13,21.22,0.17,48.54,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-04-28,22.5,23.0,22.5,22.99,22852,0.49,0.5,2.13,2.17,0.25,23.17,22.86,-0.21,-0.29,0.08,3803343,16.07,0.0,80.0,-1.0,-80.0,Strong Sell Signal,25.1,23.17,21.23,0.17,48.75,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-27,22.9,22.9,22.32,22.5,17916,-0.4,0.58,-1.78,2.58,0.29,23.2,22.87,-0.26,-0.31,0.05,3780491,16.9,0.0,81.67,-1.0,-81.67,Strong Sell Signal,25.16,23.2,21.24,0.17,47.53,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-04-26,22.75,22.9,22.09,22.26,13299,-0.49,0.81,-2.2,3.64,0.4,23.25,22.89,-0.28,-0.33,0.05,3762575,16.9,1.67,83.33,-1.0,-81.67,Strong Sell Signal,25.22,23.25,21.27,0.17,46.92,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-25,22.8,23.0,22.54,22.86,17064,0.06,0.46,0.26,2.03,0.23,23.29,22.93,-0.27,-0.34,0.07,3775874,14.25,3.33,85.0,-1.0,-81.67,Strong Sell Signal,25.25,23.29,21.32,0.17,48.3,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-24,23.0,23.0,22.32,22.77,15332,-0.23,0.68,-1.01,2.99,0.34,23.33,22.95,-0.31,-0.36,0.05,3758810,14.25,5.0,86.67,-1.0,-81.67,Strong Sell Signal,25.31,23.33,21.34,0.17,48.07,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-21,23.0,23.0,22.65,22.9,17954,-0.1,0.35,-0.44,1.53,0.17,23.37,22.97,-0.35,-0.37,0.02,3774142,12.25,6.67,88.33,-1.0,-81.67,Strong Sell Signal,25.36,23.37,21.37,0.17,48.37,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-04-20,22.34,22.98,22.34,22.65,31240,0.31,0.64,1.37,2.83,0.32,23.4,22.98,-0.41,-0.37,-0.04,3756188,12.41,8.33,90.0,-1.0,-81.67,Strong Sell Signal,25.4,23.4,21.4,0.17,47.76,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-04-19,22.07,22.34,21.72,22.34,34328,0.27,0.62,1.21,2.78,0.31,23.43,23.01,-0.46,-0.36,-0.09,3724948,17.56,0.0,91.67,-1.0,-91.67,Strong Sell Signal,25.42,23.43,21.44,0.17,46.99,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-18,22.25,22.25,21.75,21.94,21931,-0.31,0.5,-1.41,2.28,0.25,23.48,23.05,-0.48,-0.34,-0.14,3690620,18.32,1.67,93.33,-1.0,-91.67,Strong Sell Signal,25.44,23.48,21.51,0.17,45.98,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-04-17,21.51,21.89,21.37,21.75,40187,0.24,0.52,1.1,2.39,0.26,23.53,23.1,-0.45,-0.31,-0.15,3668689,21.36,3.33,95.0,-1.0,-91.67,Strong Sell Signal,25.45,23.53,21.61,0.16,45.5,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-04-14,22.33,22.64,21.25,21.85,117675,-0.48,1.39,-2.2,6.38,0.7,23.57,23.16,-0.4,-0.27,-0.13,3708876,21.36,5.0,96.67,-1.0,-91.67,Strong Sell Signal,25.41,23.57,21.73,0.16,45.71,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-13,20.6,22.7,20.35,22.33,188125,1.73,2.35,7.75,10.52,1.17,23.62,23.22,-0.34,-0.24,-0.1,3826551,21.36,6.67,98.33,-1.0,-91.67,Strong Sell Signal,25.37,23.62,21.86,0.15,46.74,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-12,23.8,24.0,20.31,20.31,134481,-3.49,3.69,-17.18,18.17,1.85,23.65,23.26,-0.3,-0.21,-0.09,3638426,21.36,8.33,100.0,-1.0,-91.67,Strong Sell Signal,25.35,23.65,21.95,0.14,41.29,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-11,23.88,24.12,23.48,23.83,7370,-0.05,0.64,-0.2,2.68,0.32,23.71,23.37,-0.05,-0.19,0.14,3772907,0.2,10.0,83.33,-1.0,-73.33,Strong Sell Signal,25.11,23.71,22.32,0.12,50.08,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-04-10,23.82,24.05,23.51,24.05,12677,0.23,0.54,0.95,2.24,0.27,23.72,23.37,-0.08,-0.22,0.14,3780277,0.8,11.67,85.0,-1.0,-73.33,Strong Sell Signal,25.12,23.72,22.33,0.12,50.73,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-06,23.45,24.08,23.29,23.99,10950,0.54,0.79,2.25,3.29,0.39,23.72,23.37,-0.13,-0.26,0.12,3767600,0.8,13.33,86.67,-1.0,-73.33,Strong Sell Signal,25.12,23.72,22.33,0.12,50.56,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-04-05,23.51,23.88,23.48,23.73,6659,0.22,0.4,0.93,1.71,0.2,23.73,23.36,-0.2,-0.29,0.09,3756650,2.46,15.0,88.33,-1.0,-73.33,Strong Sell Signal,25.12,23.73,22.33,0.12,49.79,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-04-04,23.46,23.67,23.16,23.54,7929,0.08,0.51,0.34,2.17,0.26,23.73,23.36,-0.25,-0.31,0.06,3749991,4.26,16.67,90.0,-1.0,-73.33,Strong Sell Signal,25.12,23.73,22.34,0.12,49.23,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-03,23.2,23.49,23.07,23.2,4499,0.0,0.42,0.0,1.83,0.21,23.74,23.37,-0.29,-0.33,0.04,3742062,5.74,18.33,91.67,-1.0,-73.33,Strong Sell Signal,25.12,23.74,22.36,0.12,48.21,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-03-31,23.81,23.84,23.28,23.28,30667,-0.53,0.56,-2.26,2.41,0.28,23.75,23.39,-0.31,-0.34,0.03,3746561,4.11,20.0,93.33,-1.0,-73.33,Strong Sell Signal,25.11,23.75,22.39,0.11,48.44,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-03-30,23.5,23.58,23.14,23.36,7398,-0.14,0.44,-0.6,1.87,0.22,23.75,23.41,-0.33,-0.34,0.01,3777228,6.38,21.67,95.0,-1.0,-73.33,Strong Sell Signal,25.1,23.75,22.4,0.11,48.66,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-29,22.96,23.6,22.67,23.6,11460,0.63,0.92,2.69,3.92,0.46,23.75,23.43,-0.37,-0.34,-0.03,3784626,6.38,23.33,0.0,1.0,23.33,Weak Buy Signal,25.12,23.75,22.37,0.12,49.32,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-03-28,22.88,23.58,22.77,23.0,16492,0.12,0.81,0.51,3.52,0.4,23.73,23.44,-0.44,-0.34,-0.1,3773166,5.62,25.0,1.67,1.0,23.33,Weak Buy Signal,25.16,23.73,22.3,0.12,47.55,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-03-27,22.77,23.07,22.56,22.56,6279,-0.21,0.51,-0.93,2.26,0.26,23.72,23.47,-0.45,-0.31,-0.14,3756674,10.08,26.67,3.33,1.0,23.33,Weak Buy Signal,25.17,23.72,22.28,0.12,46.19,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-24,22.97,22.97,22.75,22.75,3923,-0.22,0.22,-0.97,0.97,0.11,23.72,23.51,-0.42,-0.28,-0.14,3762953,8.67,28.33,5.0,1.0,23.33,Weak Buy Signal,25.17,23.72,22.28,0.12,46.7,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-03-23,23.4,23.51,22.57,22.57,12525,-0.83,0.94,-3.68,4.16,0.47,23.73,23.55,-0.4,-0.24,-0.15,3759030,8.67,30.0,6.67,1.0,23.33,Weak Buy Signal,25.16,23.73,22.3,0.12,46.14,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-03-22,23.01,23.67,22.99,23.15,8412,0.14,0.68,0.6,2.95,0.34,23.73,23.6,-0.34,-0.21,-0.14,3771555,5.49,31.67,8.33,1.0,23.33,Weak Buy Signal,25.15,23.73,22.31,0.12,47.73,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-03-21,22.8,23.5,22.66,22.8,11423,0.0,0.84,0.0,3.71,0.42,23.73,23.63,-0.33,-0.17,-0.15,3763143,6.95,33.33,10.0,1.0,23.33,Weak Buy Signal,25.16,23.73,22.3,0.12,46.64,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-03-20,23.3,23.75,22.68,22.81,25917,-0.49,1.07,-2.15,4.69,0.54,23.74,23.67,-0.26,-0.13,-0.13,3774566,6.8,35.0,11.67,1.0,23.33,Weak Buy Signal,25.13,23.74,22.36,0.12,46.67,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-03-17,24.15,24.15,23.3,23.3,9649,-0.85,0.85,-3.65,3.65,0.42,23.76,23.72,-0.18,-0.1,-0.08,3800483,1.95,36.67,13.33,1.0,23.33,Weak Buy Signal,25.11,23.76,22.41,0.11,48.03,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-03-16,23.82,24.58,23.82,24.39,7359,0.57,0.76,2.34,3.12,0.38,23.77,23.74,-0.12,-0.08,-0.04,3810132,2.45,38.33,15.0,1.0,23.33,Weak Buy Signal,25.1,23.77,22.44,0.11,51.29,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-03-15,24.08,24.08,23.53,23.84,3873,-0.24,0.55,-1.01,2.29,0.27,23.76,23.74,-0.16,-0.07,-0.09,3802773,1.87,40.0,16.67,1.0,23.33,Weak Buy Signal,25.09,23.76,22.44,0.11,49.59,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-03-14,23.39,24.36,22.89,24.28,9351,0.89,1.47,3.67,6.05,0.73,23.77,23.75,-0.14,-0.05,-0.1,3806646,1.87,41.67,18.33,1.0,23.33,Weak Buy Signal,25.09,23.77,22.44,0.11,50.99,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-13,23.45,24.11,22.71,23.01,24265,-0.44,1.4,-1.91,6.08,0.7,23.76,23.75,-0.16,-0.02,-0.14,3797295,4.1,43.33,20.0,1.0,23.33,Weak Buy Signal,25.09,23.76,22.43,0.11,46.72,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-03-10,24.3,24.79,23.1,23.41,11700,-0.89,1.69,-3.8,7.22,0.84,23.78,23.79,-0.06,0.01,-0.08,3821560,0.77,45.0,21.67,1.0,23.33,Weak Buy Signal,25.07,23.78,22.48,0.11,48.02,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-03-09,24.57,24.89,24.44,24.44,4933,-0.13,0.45,-0.53,1.84,0.22,23.77,23.82,0.03,0.03,-0.0,3833260,12.43,46.67,23.33,1.0,23.33,Weak Buy Signal,25.08,23.77,22.47,0.11,51.64,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-08,24.45,24.86,24.45,24.67,4921,0.22,0.41,0.89,1.66,0.2,23.76,23.81,0.04,0.03,0.01,3838193,12.17,48.33,25.0,1.0,23.33,Weak Buy Signal,25.07,23.76,22.45,0.11,52.51,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-07,24.8,24.95,24.46,24.46,4913,-0.34,0.49,-1.38,2.0,0.24,23.75,23.8,0.03,0.03,-0.0,3833272,12.28,50.0,26.67,1.0,23.33,Weak Buy Signal,25.06,23.75,22.44,0.11,51.78,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-06,25.19,25.32,24.95,25.23,12364,0.04,0.38,0.16,1.49,0.19,23.74,23.79,0.04,0.03,0.01,3838185,11.49,51.67,28.33,1.0,23.33,Weak Buy Signal,25.05,23.74,22.44,0.11,52.94,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-03,24.9,25.14,24.9,25.11,6212,0.21,0.24,0.84,0.96,0.12,23.73,23.77,0.02,0.03,-0.01,3825821,9.96,53.33,30.0,1.0,23.33,Weak Buy Signal,25.03,23.73,22.43,0.11,52.53,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-02,24.75,24.95,24.75,24.89,7656,0.14,0.2,0.56,0.8,0.1,23.72,23.76,0.01,0.03,-0.03,3819609,8.35,55.0,31.67,1.0,23.33,Weak Buy Signal,25.02,23.72,22.43,0.11,51.79,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-03-01,25.1,25.1,24.75,24.75,6905,-0.35,0.35,-1.4,1.4,0.17,23.73,23.75,0.01,0.04,-0.03,3811953,8.38,56.67,33.33,1.0,23.33,Weak Buy Signal,25.03,23.73,22.43,0.11,51.32,Target Volume,Expected Range,7.69,Absent or Weak Trend
