Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-16,0.62,0.65,0.61,0.62,79682,-0.0,0.04,-0.66,6.27,0.02,-1
2023-06-15,0.7,0.71,0.6,0.62,652421,-0.07,0.11,-12.0,17.34,0.05,-1
2023-06-14,0.6,0.63,0.6,0.63,1781838,0.03,0.03,4.76,5.0,0.02,1
2023-06-13,0.62,0.62,0.59,0.6,22205,-0.02,0.02,-3.52,4.17,0.01,-1
2023-06-12,0.61,0.62,0.58,0.6,75458,-0.01,0.04,-1.17,6.32,0.02,-1
2023-06-09,0.65,0.66,0.61,0.62,142311,-0.03,0.05,-4.84,7.55,0.02,-1
2023-06-08,0.62,0.65,0.61,0.64,17990,0.02,0.04,3.12,6.25,0.02,1
2023-06-07,0.63,0.67,0.62,0.62,46855,-0.01,0.05,-1.6,7.93,0.02,-1
2023-06-06,0.63,0.66,0.63,0.66,37004,0.03,0.03,4.53,4.53,0.01,1
2023-06-05,0.65,0.65,0.63,0.64,22996,-0.01,0.02,-1.09,3.76,0.01,1
2023-06-02,0.64,0.64,0.61,0.62,16678,-0.02,0.03,-3.09,4.8,0.01,-1
2023-06-01,0.6,0.65,0.6,0.63,53794,0.03,0.05,4.93,7.65,0.02,1
2023-05-31,0.61,0.66,0.6,0.62,60050,0.01,0.06,1.02,9.11,0.03,1
2023-05-30,0.62,0.64,0.6,0.61,48426,-0.01,0.04,-1.84,6.52,0.02,-1
2023-05-26,0.61,0.7,0.6,0.61,31292,-0.0,0.1,-0.03,16.63,0.05,1
2023-05-25,0.61,0.61,0.59,0.59,15404,-0.02,0.02,-2.54,3.23,0.01,-1
2023-05-24,0.59,0.61,0.59,0.61,8454,0.02,0.02,3.91,3.91,0.01,1
2023-05-23,0.58,0.6,0.58,0.59,22519,0.01,0.02,2.49,3.85,0.01,-1
2023-05-22,0.6,0.61,0.57,0.6,33121,0.0,0.04,0.57,7.33,0.02,-1
2023-05-19,0.58,0.61,0.57,0.6,65971,0.02,0.04,2.78,7.36,0.02,1
2023-05-18,0.56,0.58,0.56,0.58,12706,0.02,0.02,3.45,3.45,0.01,-1
2023-05-17,0.58,0.58,0.55,0.58,82790,-0.0,0.03,-0.85,5.9,0.02,-1
2023-05-16,0.72,0.72,0.55,0.58,551013,-0.14,0.17,-23.92,29.26,0.08,-1
2023-05-15,0.86,0.87,0.81,0.82,78569,-0.04,0.06,-4.87,7.05,0.03,-1
2023-05-12,0.83,0.9,0.83,0.88,34893,0.05,0.07,6.16,8.21,0.04,1
2023-05-11,0.83,0.83,0.8,0.82,28081,-0.01,0.03,-1.48,3.51,0.01,-1
2023-05-10,0.85,0.85,0.82,0.83,16501,-0.02,0.03,-2.86,3.32,0.01,-1
2023-05-09,0.81,0.87,0.81,0.85,27749,0.04,0.06,4.19,6.53,0.03,1
2023-05-08,0.82,0.85,0.81,0.82,42039,0.0,0.04,0.02,4.88,0.02,-1
2023-05-05,0.94,0.94,0.87,0.87,21608,-0.07,0.07,-8.03,8.03,0.03,-1
2023-05-04,0.97,0.97,0.87,0.88,40170,-0.09,0.1,-10.77,11.5,0.05,-1
2023-05-03,0.92,0.99,0.92,0.92,9221,0.0,0.07,0.0,7.61,0.03,-1
2023-05-02,0.93,0.93,0.92,0.92,7697,-0.01,0.01,-0.97,0.97,0.0,-1
2023-05-01,0.94,0.95,0.93,0.94,34972,-0.0,0.02,-0.53,2.02,0.01,-1
2023-04-28,0.98,0.98,0.95,0.95,34920,-0.03,0.03,-3.16,3.17,0.02,-1
2023-04-27,0.98,1.0,0.98,0.98,23758,-0.01,0.02,-1.03,2.55,0.01,1
2023-04-26,1.0,1.0,0.96,0.96,14857,-0.04,0.04,-4.17,4.17,0.02,-1
2023-04-25,0.98,1.0,0.96,0.97,14774,-0.01,0.04,-1.03,4.08,0.02,-1
2023-04-24,1.02,1.05,1.01,1.01,7701,-0.01,0.04,-0.99,3.96,0.02,-1
2023-04-21,0.95,1.06,0.95,1.05,82249,0.1,0.11,9.47,10.42,0.05,1
2023-04-20,1.03,1.05,0.93,0.98,81387,-0.05,0.12,-5.22,12.05,0.06,-1
2023-04-19,1.06,1.07,1.01,1.03,32933,-0.03,0.06,-3.34,5.79,0.03,-1
2023-04-18,1.07,1.09,1.06,1.06,57392,-0.01,0.03,-0.94,2.83,0.02,-1
2023-04-17,1.08,1.11,1.08,1.08,30055,0.0,0.03,0.0,2.78,0.02,-1
2023-04-14,1.17,1.17,1.08,1.08,63947,-0.09,0.09,-8.33,8.33,0.04,-1
2023-04-13,1.14,1.14,1.11,1.12,26983,-0.02,0.03,-1.79,2.68,0.01,-1
2023-04-12,1.14,1.14,1.13,1.13,4557,-0.01,0.01,-0.88,0.88,0.01,-1
2023-04-11,1.14,1.15,1.13,1.14,28524,0.0,0.02,0.0,1.34,0.01,1
2023-04-10,1.12,1.15,1.12,1.13,21283,0.01,0.03,0.88,2.49,0.01,1
2023-04-06,1.11,1.15,1.11,1.12,20858,0.01,0.04,0.65,3.33,0.02,-1
2023-04-05,1.15,1.15,1.11,1.14,14635,-0.01,0.04,-0.88,3.51,0.02,-1
2023-04-04,1.13,1.15,1.12,1.15,26398,0.02,0.03,1.74,2.61,0.01,1
2023-04-03,1.11,1.15,1.11,1.14,12671,0.03,0.04,2.46,3.51,0.02,1
2023-03-31,1.13,1.15,1.1,1.11,117517,-0.02,0.05,-1.8,4.5,0.02,-1
2023-03-30,1.15,1.18,1.14,1.14,25412,-0.01,0.04,-0.95,3.51,0.02,-1
2023-03-29,1.15,1.17,1.14,1.14,60895,-0.01,0.03,-0.88,2.63,0.02,-1
2023-03-28,1.18,1.19,1.15,1.15,93738,-0.03,0.04,-2.61,3.48,0.02,-1
2023-03-27,1.2,1.23,1.13,1.2,73365,0.0,0.1,0.0,8.27,0.05,1
2023-03-24,1.13,1.19,1.13,1.15,16666,0.02,0.06,1.74,5.22,0.03,1
2023-03-23,1.16,1.18,1.13,1.13,107268,-0.03,0.05,-2.65,4.42,0.03,-1
2023-03-22,1.34,1.35,1.1,1.16,524828,-0.18,0.25,-15.52,21.59,0.13,-1
2023-03-21,1.39,1.49,1.36,1.4,122473,0.02,0.13,1.07,9.25,0.06,1
2023-03-20,1.38,1.39,1.34,1.36,62784,-0.02,0.05,-1.47,4.04,0.03,1
2023-03-17,1.31,1.37,1.31,1.33,44948,0.02,0.06,1.5,4.51,0.03,-1
2023-03-16,1.43,1.43,1.32,1.33,61710,-0.1,0.11,-7.52,8.27,0.05,-1
2023-03-15,1.4,1.42,1.37,1.37,38136,-0.03,0.05,-2.19,3.65,0.02,-1
2023-03-14,1.41,1.45,1.39,1.42,19341,0.01,0.06,0.8,4.23,0.03,1
2023-03-13,1.38,1.43,1.38,1.38,10707,0.0,0.05,0.0,3.62,0.03,-1
2023-03-10,1.4,1.4,1.38,1.38,15645,-0.02,0.02,-1.45,1.45,0.01,-1
2023-03-09,1.4,1.41,1.38,1.38,38486,-0.02,0.03,-1.6,2.18,0.02,-1
2023-03-08,1.43,1.44,1.4,1.4,9420,-0.03,0.04,-2.08,2.85,0.02,-1
2023-03-07,1.39,1.42,1.39,1.41,5045,0.02,0.03,1.42,2.13,0.02,1
2023-03-06,1.42,1.42,1.39,1.4,22340,-0.02,0.03,-1.43,2.14,0.02,-1
2023-03-03,1.42,1.44,1.38,1.42,26085,0.0,0.06,0.0,4.46,0.03,-1
2023-03-02,1.44,1.46,1.42,1.42,43674,-0.02,0.04,-1.46,2.82,0.02,1
2023-03-01,1.42,1.44,1.41,1.41,5850,-0.01,0.03,-0.71,2.11,0.01,-1
2023-02-28,1.42,1.47,1.41,1.45,17245,0.03,0.06,2.07,3.99,0.03,1
2023-02-27,1.44,1.45,1.42,1.43,9638,-0.01,0.03,-0.7,2.1,0.02,1
2023-02-24,1.45,1.46,1.41,1.41,14208,-0.04,0.05,-3.16,3.28,0.02,-1
2023-02-23,1.44,1.46,1.42,1.42,938,-0.02,0.04,-1.41,2.82,0.02,-1
2023-02-22,1.48,1.48,1.41,1.42,19235,-0.06,0.07,-4.23,4.93,0.04,-1
2023-02-21,1.49,1.49,1.42,1.43,46014,-0.06,0.07,-4.2,4.9,0.04,-1
2023-02-17,1.44,1.49,1.44,1.49,10090,0.05,0.05,3.36,3.36,0.03,1
2023-02-16,1.43,1.49,1.43,1.48,23849,0.05,0.06,3.38,4.05,0.03,-1
2023-02-15,1.42,1.49,1.4,1.49,19598,0.07,0.09,4.7,6.04,0.05,1
2023-02-14,1.41,1.47,1.4,1.45,18987,0.04,0.07,2.76,4.83,0.04,-1
2023-02-13,1.46,1.48,1.45,1.47,10157,0.01,0.03,1.02,2.04,0.02,-1
2023-02-10,1.46,1.48,1.44,1.47,37725,0.01,0.04,0.76,2.72,0.02,-1
2023-02-09,1.47,1.48,1.46,1.48,28304,0.01,0.02,0.44,1.35,0.01,1
2023-02-08,1.46,1.48,1.44,1.47,20963,0.01,0.04,0.69,2.72,0.02,-1
2023-02-07,1.47,1.48,1.44,1.48,11893,0.01,0.04,0.97,2.7,0.02,1
2023-02-06,1.46,1.48,1.44,1.45,17700,-0.01,0.04,-0.69,2.54,0.02,-1
2023-02-03,1.46,1.5,1.45,1.47,16915,0.01,0.05,0.56,3.39,0.02,-1
2023-02-02,1.48,1.49,1.45,1.48,13173,0.01,0.04,0.55,2.47,0.02,1
2023-02-01,1.45,1.5,1.45,1.45,2497,0.0,0.05,0.0,3.45,0.03,-1
2023-01-31,1.47,1.47,1.43,1.45,11366,-0.02,0.04,-1.38,2.75,0.02,1
2023-01-30,1.47,1.48,1.42,1.43,35498,-0.04,0.06,-2.8,4.2,0.03,-1
2023-01-27,1.5,1.5,1.46,1.5,2526,0.0,0.04,0.33,2.67,0.02,1
2023-01-26,1.46,1.49,1.46,1.49,30327,0.03,0.03,2.01,2.15,0.02,1
2023-01-25,1.48,1.48,1.45,1.48,41079,0.0,0.03,0.0,2.03,0.02,-1
2023-01-24,1.52,1.52,1.45,1.5,28841,-0.02,0.07,-1.33,4.67,0.04,1
2023-01-23,1.48,1.5,1.48,1.49,18028,0.01,0.02,0.67,1.34,0.01,-1
2023-01-20,1.52,1.52,1.48,1.5,24031,-0.02,0.04,-1.33,2.67,0.02,1
2023-01-19,1.5,1.5,1.47,1.47,5189,-0.03,0.03,-1.7,2.03,0.01,-1
2023-01-18,1.49,1.5,1.47,1.47,14774,-0.02,0.03,-1.36,2.04,0.02,-1
2023-01-17,1.51,1.54,1.49,1.53,45162,0.02,0.05,1.31,3.27,0.03,1
2023-01-13,1.49,1.51,1.47,1.51,7287,0.02,0.04,1.31,2.65,0.02,-1
2023-01-12,1.46,1.52,1.46,1.51,23853,0.05,0.06,3.31,3.98,0.03,1
2023-01-11,1.5,1.5,1.4,1.44,48217,-0.06,0.1,-4.17,7.08,0.05,-1
2023-01-10,1.49,1.51,1.46,1.46,5091,-0.03,0.05,-1.84,3.1,0.02,-1
2023-01-09,1.49,1.53,1.48,1.51,43323,0.02,0.05,1.32,3.44,0.03,1
2023-01-06,1.47,1.49,1.43,1.48,35944,0.01,0.06,0.92,4.05,0.03,-1
2023-01-05,1.46,1.49,1.44,1.49,20337,0.02,0.05,1.68,3.36,0.03,1
2023-01-04,1.46,1.48,1.45,1.48,30892,0.02,0.03,1.35,1.86,0.01,1
2023-01-03,1.44,1.48,1.42,1.44,16621,0.0,0.06,0.0,4.16,0.03,-1
2022-12-30,1.36,1.47,1.36,1.45,47595,0.09,0.11,6.21,7.59,0.05,1
2022-12-29,1.37,1.43,1.35,1.41,50995,0.04,0.08,2.84,5.38,0.04,1
2022-12-28,1.43,1.43,1.35,1.39,50410,-0.04,0.08,-2.68,5.56,0.04,-1
2022-12-27,1.38,1.45,1.38,1.42,71649,0.04,0.07,2.82,4.93,0.04,1
2022-12-23,1.4,1.44,1.38,1.4,46632,0.0,0.06,0.0,4.29,0.03,-1
2022-12-22,1.4,1.44,1.39,1.44,28041,0.04,0.05,2.78,3.47,0.03,1
2022-12-21,1.38,1.47,1.38,1.42,68045,0.04,0.09,2.82,6.16,0.04,1
2022-12-20,1.38,1.43,1.38,1.4,108524,0.02,0.05,1.79,3.93,0.03,1
2022-12-19,1.4,1.46,1.36,1.37,59337,-0.03,0.1,-2.19,7.66,0.05,-1
2022-12-16,1.4,1.47,1.4,1.4,64933,0.0,0.07,0.0,5.24,0.04,-1
2022-12-15,1.44,1.44,1.35,1.4,35082,-0.04,0.09,-2.86,6.43,0.04,1
2022-12-14,1.45,1.53,1.33,1.36,123395,-0.09,0.2,-6.59,14.93,0.1,-1
2022-12-13,1.34,1.49,1.34,1.43,54326,0.09,0.15,6.29,10.49,0.07,1
2022-12-12,1.32,1.4,1.32,1.38,103452,0.06,0.08,4.34,6.16,0.04,1
2022-12-09,1.33,1.38,1.27,1.32,773238,-0.01,0.11,-0.76,8.33,0.05,-1
2022-12-08,1.38,1.42,1.3,1.36,252091,-0.02,0.12,-1.47,8.82,0.06,-1
2022-12-07,1.36,1.43,1.36,1.37,59019,0.01,0.07,0.73,5.1,0.03,-1
2022-12-06,1.5,1.5,1.37,1.38,238051,-0.12,0.13,-8.7,9.42,0.06,-1
2022-12-05,1.6,1.62,1.47,1.49,147944,-0.11,0.15,-7.38,10.07,0.08,-1
2022-12-02,1.62,1.67,1.58,1.62,76216,-0.01,0.09,-0.31,5.57,0.04,-1
2022-12-01,1.69,1.71,1.66,1.67,29436,-0.02,0.05,-1.2,2.99,0.03,-1
2022-11-30,1.71,1.73,1.67,1.71,52062,0.0,0.06,0.01,3.44,0.03,1
2022-11-29,1.72,1.76,1.65,1.69,25864,-0.03,0.11,-1.88,6.51,0.06,-1
2022-11-28,1.72,1.81,1.68,1.72,73137,0.0,0.13,0.0,7.56,0.07,-1
2022-11-25,1.76,1.8,1.75,1.76,8372,-0.0,0.05,-0.07,2.84,0.03,-1
2022-11-23,1.76,1.85,1.71,1.8,47840,0.04,0.14,2.22,7.78,0.07,-1
2022-11-22,1.77,1.88,1.68,1.8,121753,0.03,0.2,1.67,11.11,0.1,1
2022-11-21,1.82,1.85,1.75,1.79,64919,-0.03,0.1,-1.68,5.59,0.05,-1
2022-11-18,1.83,1.95,1.83,1.86,31024,0.03,0.12,1.55,6.46,0.06,1
2022-11-17,1.91,1.96,1.82,1.84,79716,-0.07,0.14,-3.8,7.59,0.07,-1
2022-11-16,2.03,2.03,1.93,1.94,49791,-0.09,0.1,-4.64,5.15,0.05,-1
2022-11-15,2.29,2.3,1.93,2.03,377940,-0.26,0.37,-12.81,18.23,0.18,-1
2022-11-14,2.14,2.15,2.05,2.1,143355,-0.04,0.1,-1.9,4.76,0.05,-1
2022-11-11,2.05,2.13,2.04,2.12,47475,0.07,0.09,3.3,4.24,0.04,1
2022-11-10,2.0,2.15,1.95,2.09,73691,0.09,0.2,4.31,9.56,0.1,1
2022-11-09,2.05,2.09,1.98,2.08,44333,0.03,0.11,1.44,5.29,0.05,1
2022-11-08,1.92,2.05,1.92,2.04,73943,0.12,0.13,5.86,6.37,0.06,1
2022-11-07,1.98,2.02,1.9,1.92,5720,-0.06,0.12,-3.13,6.25,0.06,-1
2022-11-04,1.96,2.09,1.86,1.93,47880,-0.03,0.23,-1.55,11.92,0.11,-1
2022-11-03,1.87,2.07,1.81,1.95,30616,0.08,0.26,4.1,13.33,0.13,1
2022-11-02,1.96,1.97,1.84,1.86,49489,-0.1,0.13,-5.38,6.98,0.06,-1
2022-11-01,1.94,1.94,1.91,1.92,18958,-0.02,0.04,-1.04,1.82,0.02,-1
2022-10-31,2.04,2.04,1.91,1.93,12120,-0.11,0.13,-5.7,6.74,0.07,-1
2022-10-28,1.94,1.99,1.91,1.96,23176,0.02,0.08,1.02,4.08,0.04,1
2022-10-27,2.0,2.02,1.91,1.95,25296,-0.05,0.11,-2.56,5.64,0.06,-1
2022-10-26,2.11,2.18,1.96,2.02,86222,-0.09,0.22,-4.46,10.89,0.11,-1
2022-10-25,1.96,2.13,1.96,2.12,50190,0.16,0.17,7.55,7.91,0.08,1
2022-10-24,2.0,2.08,1.96,2.04,35244,0.04,0.12,1.96,5.88,0.06,1
2022-10-21,1.99,1.99,1.96,1.99,723,0.0,0.03,0.0,1.41,0.01,-1
2022-10-20,2.0,2.0,1.9,2.0,20071,0.0,0.1,0.0,5.0,0.05,-1
2022-10-19,2.02,2.06,2.02,2.02,7292,0.0,0.04,0.0,1.98,0.02,-1
2022-10-18,2.03,2.06,2.02,2.06,2785,0.03,0.04,1.46,1.94,0.02,1
2022-10-17,2.05,2.06,1.99,2.05,22903,0.0,0.07,0.0,3.41,0.04,-1
2022-10-14,2.0,2.06,2.0,2.06,19087,0.06,0.06,2.91,2.91,0.03,1
2022-10-13,2.03,2.08,1.96,2.05,28754,0.02,0.12,0.98,5.85,0.06,1
2022-10-12,1.94,2.02,1.9,2.02,11010,0.08,0.12,3.88,6.19,0.06,1
2022-10-11,2.06,2.06,1.95,2.01,12279,-0.05,0.11,-2.49,5.39,0.05,-1
2022-10-10,2.02,2.07,1.91,2.07,38754,0.05,0.16,2.42,7.74,0.08,1
2022-10-07,2.04,2.04,2.0,2.02,21430,-0.02,0.04,-0.89,1.98,0.02,-1
2022-10-06,1.87,2.08,1.82,2.05,182222,0.18,0.26,8.71,12.57,0.13,1
2022-10-05,1.84,1.88,1.83,1.84,11014,0.0,0.05,0.18,2.77,0.03,-1
2022-10-04,1.86,1.94,1.81,1.9,35792,0.04,0.13,2.11,7.09,0.07,1
2022-10-03,1.86,1.86,1.78,1.8,22406,-0.06,0.09,-3.33,4.72,0.04,1
2022-09-30,1.7,1.83,1.7,1.76,27719,0.05,0.12,3.12,7.1,0.06,1
2022-09-29,1.79,1.79,1.67,1.7,15133,-0.09,0.12,-5.29,7.05,0.06,-1
2022-09-28,1.72,1.83,1.68,1.76,54641,0.04,0.15,2.27,8.52,0.08,1
2022-09-27,1.71,1.74,1.68,1.71,17942,0.0,0.06,0.0,3.78,0.03,1
2022-09-26,1.7,1.74,1.65,1.67,15395,-0.03,0.09,-1.62,5.37,0.04,-1
2022-09-23,1.77,1.77,1.68,1.7,19919,-0.07,0.09,-4.26,5.44,0.05,-1
2022-09-22,1.78,1.8,1.7,1.78,62769,0.0,0.1,0.0,5.62,0.05,-1
2022-09-21,1.85,1.88,1.78,1.79,52662,-0.06,0.1,-3.36,5.46,0.05,-1
2022-09-20,1.84,1.94,1.81,1.93,38399,0.09,0.13,4.66,6.73,0.06,1
2022-09-19,1.81,1.94,1.8,1.88,28639,0.07,0.14,3.72,7.44,0.07,1
2022-09-16,1.95,1.96,1.82,1.82,36498,-0.13,0.14,-7.14,7.69,0.07,-1
2022-09-15,1.95,1.95,1.93,1.94,4100,-0.01,0.02,-0.52,1.04,0.01,1
2022-09-14,1.92,1.97,1.92,1.92,7852,0.0,0.05,0.0,2.6,0.02,-1
2022-09-13,2.0,2.0,1.92,1.92,24149,-0.08,0.08,-4.07,4.17,0.04,-1
2022-09-12,1.93,2.0,1.93,1.97,61312,0.04,0.07,2.03,3.55,0.04,1
2022-09-09,2.0,2.03,1.93,1.94,36425,-0.06,0.1,-3.04,5.15,0.05,-1
2022-09-08,1.93,2.0,1.93,1.99,20013,0.06,0.07,3.02,3.5,0.03,1
2022-09-07,1.9,1.96,1.9,1.93,37672,0.03,0.06,1.55,2.85,0.03,1
2022-09-06,1.95,2.02,1.9,1.92,89119,-0.03,0.12,-1.56,6.15,0.06,-1
2022-09-02,2.0,2.02,1.97,1.99,19152,-0.01,0.05,-0.75,2.51,0.03,-1
2022-09-01,1.96,2.05,1.96,2.0,43328,0.04,0.09,1.92,4.5,0.04,-1
2022-08-31,2.0,2.05,1.99,2.02,33634,0.02,0.06,1.06,2.89,0.03,1
2022-08-30,2.04,2.1,1.95,1.98,82756,-0.06,0.15,-3.03,7.58,0.08,-1
2022-08-29,2.18,2.18,2.0,2.08,98420,-0.1,0.18,-4.81,8.65,0.09,-1
2022-08-26,2.19,2.27,2.18,2.23,54044,0.04,0.09,1.79,4.04,0.04,1
2022-08-25,2.28,2.28,2.12,2.21,59760,-0.07,0.16,-3.17,7.24,0.08,-1
2022-08-24,2.24,2.27,2.15,2.26,92400,0.02,0.12,0.88,5.31,0.06,1
2022-08-23,2.1,2.25,2.07,2.22,248352,0.12,0.18,5.41,8.11,0.09,1
2022-08-22,2.06,2.11,2.0,2.1,125146,0.04,0.11,1.9,5.24,0.05,1
2022-08-19,2.01,2.2,1.85,2.08,305948,0.07,0.35,3.37,16.83,0.18,1
2022-08-18,2.05,2.11,1.94,2.06,168230,0.01,0.16,0.49,7.78,0.08,-1
2022-08-17,2.2,2.28,1.97,2.18,704607,-0.02,0.3,-0.92,13.99,0.15,-1
2022-08-16,1.9,2.25,1.9,2.22,1346892,0.32,0.35,14.41,15.77,0.18,1
2022-08-15,1.98,1.99,1.81,1.98,1027554,0.0,0.18,0.0,9.09,0.09,1
2022-08-12,1.77,2.2,1.66,1.91,23202717,0.14,0.54,7.33,28.27,0.27,1
2022-08-11,1.4,1.48,1.39,1.41,1726557,0.01,0.09,0.71,6.38,0.05,-1
2022-08-10,1.48,1.48,1.33,1.43,36070,-0.05,0.15,-3.5,10.49,0.07,-1
2022-08-09,1.36,1.48,1.34,1.46,39332,0.1,0.14,6.85,9.58,0.07,1
2022-08-08,1.48,1.48,1.35,1.38,41683,-0.1,0.13,-7.25,9.41,0.06,-1
2022-08-05,1.32,1.4,1.26,1.4,36947,0.08,0.14,5.71,10.0,0.07,1
2022-08-04,1.35,1.38,1.23,1.32,71381,-0.03,0.15,-2.27,11.36,0.07,-1
2022-08-03,1.34,1.35,1.28,1.34,7933,0.0,0.07,0.0,5.22,0.04,1
2022-08-02,1.31,1.43,1.28,1.28,8488,-0.03,0.15,-2.34,11.71,0.07,-1
2022-08-01,1.42,1.43,1.34,1.36,9353,-0.06,0.09,-4.41,6.62,0.04,-1
2022-07-29,1.4,1.4,1.32,1.4,21570,0.0,0.08,0.0,5.71,0.04,1
2022-07-28,1.36,1.4,1.33,1.36,12014,0.0,0.07,0.0,5.15,0.03,-1
2022-07-27,1.39,1.39,1.3,1.39,7238,0.0,0.09,0.0,6.47,0.04,1
2022-07-26,1.34,1.4,1.32,1.33,6043,-0.01,0.08,-0.75,6.02,0.04,-1
2022-07-25,1.32,1.41,1.32,1.36,7578,0.04,0.09,2.94,6.77,0.05,1
2022-07-22,1.4,1.4,1.32,1.35,23527,-0.05,0.08,-3.7,5.93,0.04,-1
2022-07-21,1.35,1.36,1.29,1.35,12919,0.0,0.07,0.0,5.18,0.03,1
2022-07-20,1.32,1.37,1.27,1.31,9195,-0.01,0.1,-0.76,7.63,0.05,1
2022-07-19,1.34,1.36,1.3,1.3,4973,-0.03,0.06,-2.69,4.62,0.03,-1
2022-07-18,1.32,1.37,1.3,1.35,12177,0.03,0.07,2.22,5.19,0.04,-1
2022-07-15,1.28,1.37,1.28,1.35,12238,0.07,0.09,5.19,6.67,0.05,1
2022-07-14,1.33,1.34,1.29,1.29,3813,-0.04,0.05,-3.1,3.88,0.03,-1
2022-07-13,1.29,1.33,1.28,1.32,4411,0.03,0.05,2.27,3.79,0.03,1
