Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,23.5,23.5,23.1,23.17,8618,-0.33,0.4,-1.42,1.71,0.2,22.32,22.52,0.21,0.16,0.05,2222365,1.2,98.33,20.0,1.0,78.33,Strong Buy Signal,23.54,22.32,21.1,0.11,53.68,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-07-13,23.42,23.56,23.4,23.5,10613,0.08,0.16,0.34,0.69,0.08,22.29,22.5,0.22,0.15,0.07,2230983,4.22,100.0,21.67,1.0,78.33,Strong Buy Signal,23.51,22.29,21.08,0.11,55.43,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-07-12,23.44,23.48,23.32,23.48,12073,0.04,0.16,0.17,0.68,0.08,22.26,22.47,0.18,0.13,0.05,2220370,3.45,100.0,23.33,1.0,76.67,Strong Buy Signal,23.46,22.26,21.05,0.11,55.35,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-11,22.97,23.33,22.91,23.32,23227,0.35,0.42,1.5,1.8,0.21,22.22,22.43,0.14,0.12,0.02,2208297,2.0,100.0,25.0,1.0,75.0,Strong Buy Signal,23.41,22.22,21.02,0.11,54.65,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-07-10,22.81,22.9,22.81,22.9,6528,0.09,0.09,0.41,0.41,0.05,22.18,22.4,0.1,0.11,-0.01,2185070,2.32,95.0,0.0,1.0,95.0,Strong Buy Signal,23.38,22.18,20.97,0.11,52.76,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-07-07,22.53,22.73,22.53,22.72,2703,0.19,0.2,0.84,0.88,0.1,22.14,22.39,0.09,0.12,-0.02,2178542,4.11,96.67,1.67,1.0,95.0,Strong Buy Signal,23.37,22.14,20.92,0.11,51.91,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-07-06,22.89,22.89,22.65,22.65,5881,-0.24,0.24,-1.05,1.05,0.12,22.12,22.37,0.1,0.12,-0.03,2175839,2.91,98.33,3.33,1.0,95.0,Strong Buy Signal,23.35,22.12,20.89,0.11,51.59,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-07-05,22.8,23.19,22.74,22.95,13394,0.15,0.46,0.64,1.98,0.23,22.1,22.36,0.11,0.13,-0.02,2181720,2.1,100.0,0.0,1.0,100.0,Strong Buy Signal,23.34,22.1,20.85,0.11,53.11,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-07-03,22.72,22.87,22.72,22.76,3247,0.04,0.15,0.18,0.66,0.08,22.07,22.34,0.09,0.13,-0.04,2168326,5.46,76.67,0.0,1.0,76.67,Strong Buy Signal,23.32,22.07,20.81,0.11,52.23,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-06-30,22.51,22.7,22.4,22.7,32114,0.19,0.3,0.84,1.32,0.15,22.04,22.33,0.09,0.14,-0.06,2165079,7.3,78.33,0.0,1.0,78.33,Strong Buy Signal,23.31,22.04,20.76,0.12,51.95,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-06-29,22.3,22.45,22.28,22.45,31236,0.15,0.17,0.67,0.76,0.08,22.0,22.32,0.09,0.16,-0.07,2132965,10.09,80.0,0.0,1.0,80.0,Strong Buy Signal,23.3,22.0,20.7,0.12,50.75,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-06-28,22.65,22.76,22.12,22.54,51226,-0.11,0.64,-0.49,2.86,0.32,21.98,22.31,0.11,0.18,-0.06,2164201,10.09,81.67,0.0,1.0,81.67,Strong Buy Signal,23.31,21.98,20.65,0.12,51.2,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-06-27,22.58,22.86,22.5,22.74,17848,0.16,0.36,0.7,1.58,0.18,21.94,22.31,0.13,0.19,-0.06,2215427,6.52,83.33,1.67,1.0,81.67,Strong Buy Signal,23.33,21.94,20.55,0.13,52.22,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-06-26,22.58,22.74,22.58,22.61,3985,0.03,0.16,0.13,0.71,0.08,21.9,22.29,0.14,0.21,-0.07,2197579,7.85,85.0,3.33,1.0,81.67,Strong Buy Signal,23.31,21.9,20.49,0.13,51.6,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-06-23,22.72,22.8,22.44,22.61,6381,-0.12,0.36,-0.51,1.59,0.18,21.88,22.28,0.15,0.22,-0.07,2197579,7.85,86.67,5.0,1.0,81.67,Strong Buy Signal,23.3,21.88,20.45,0.13,51.6,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-06-22,22.59,22.82,22.51,22.53,12402,-0.06,0.31,-0.27,1.38,0.15,21.85,22.27,0.17,0.24,-0.07,2191198,7.2,88.33,6.67,1.0,81.67,Strong Buy Signal,23.28,21.85,20.42,0.13,51.23,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-06-21,22.5,22.78,22.5,22.68,9929,0.18,0.28,0.79,1.23,0.14,21.82,22.26,0.2,0.26,-0.05,2203600,7.63,90.0,8.33,1.0,81.67,Strong Buy Signal,23.26,21.82,20.39,0.13,51.97,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-06-20,22.79,22.79,22.51,22.64,16196,-0.14,0.28,-0.64,1.24,0.14,21.79,22.25,0.22,0.27,-0.05,2193671,7.54,91.67,10.0,1.0,81.67,Strong Buy Signal,23.22,21.79,20.37,0.13,51.81,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-06-16,22.75,22.84,22.5,22.65,13595,-0.1,0.34,-0.44,1.5,0.17,21.77,22.23,0.25,0.28,-0.03,2209867,7.54,93.33,11.67,1.0,81.67,Strong Buy Signal,23.19,21.77,20.35,0.13,51.83,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-15,22.86,22.88,22.6,22.86,7271,0.0,0.28,0.0,1.22,0.14,21.74,22.22,0.28,0.29,-0.01,2223462,6.65,95.0,13.33,1.0,81.67,Strong Buy Signal,23.16,21.74,20.33,0.13,52.85,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-06-14,22.8,22.83,22.6,22.8,5098,-0.0,0.23,-0.0,1.02,0.12,21.72,22.2,0.29,0.29,-0.01,2216191,7.12,96.67,0.0,1.0,96.67,Strong Buy Signal,23.11,21.72,20.32,0.13,52.59,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-13,22.71,22.9,22.71,22.87,4790,0.16,0.19,0.7,0.83,0.09,21.68,22.18,0.3,0.29,0.01,2221289,6.16,98.33,1.67,1.0,96.67,Strong Buy Signal,23.06,21.68,20.3,0.13,52.92,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-06-12,22.94,22.94,22.66,22.78,5060,-0.17,0.28,-0.72,1.24,0.14,21.66,22.15,0.31,0.29,0.01,2216499,6.16,100.0,0.0,1.0,100.0,Strong Buy Signal,23.01,21.66,20.31,0.12,52.52,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-06-09,22.93,22.94,22.82,22.93,5437,0.0,0.11,0.0,0.5,0.06,21.64,22.13,0.32,0.29,0.03,2221559,4.71,100.0,0.0,1.0,100.0,Strong Buy Signal,22.95,21.64,20.32,0.12,53.25,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-06-08,22.75,22.93,22.75,22.93,3293,0.18,0.18,0.79,0.79,0.09,21.59,22.11,0.32,0.28,0.04,2216122,4.8,98.33,1.67,1.0,96.67,Strong Buy Signal,22.92,21.59,20.26,0.12,53.25,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-06-07,22.67,22.93,22.67,22.88,3967,0.21,0.26,0.92,1.14,0.13,21.56,22.08,0.31,0.27,0.04,2212829,4.8,100.0,3.33,1.0,96.67,Strong Buy Signal,22.85,21.56,20.26,0.12,53.05,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-06-06,22.73,22.83,22.5,22.83,4238,0.1,0.33,0.44,1.45,0.16,21.53,22.05,0.31,0.26,0.05,2208862,5.73,6.67,5.0,1.0,1.67,High Volatility / Hold Signal,22.78,21.53,20.28,0.12,52.85,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-06-05,22.62,22.74,22.59,22.73,8539,0.11,0.15,0.48,0.65,0.07,21.51,22.02,0.3,0.25,0.05,2204624,6.58,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,22.71,21.51,20.31,0.11,52.44,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-06-02,22.73,22.79,22.64,22.7,16365,-0.03,0.15,-0.13,0.65,0.07,21.49,22.0,0.29,0.24,0.05,2196085,6.16,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,22.66,21.49,20.33,0.11,52.32,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-06-01,22.55,22.75,22.5,22.74,19782,0.19,0.25,0.84,1.1,0.12,21.51,21.98,0.28,0.22,0.06,2212450,6.53,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,22.76,21.51,20.26,0.12,52.49,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-05-31,22.4,22.65,22.25,22.55,42240,0.15,0.4,0.67,1.77,0.2,21.52,21.95,0.26,0.21,0.05,2192668,7.45,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,22.85,21.52,20.2,0.12,51.74,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-05-30,22.17,22.65,22.17,22.65,9688,0.48,0.48,2.14,2.14,0.24,21.55,21.93,0.25,0.19,0.06,2234908,7.45,1.67,13.33,-1.0,-11.67,High Volatility / Hold Signal,23.01,21.55,20.09,0.14,52.17,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-05-26,22.68,22.69,22.5,22.68,3266,0.0,0.19,0.0,0.84,0.1,21.57,21.91,0.22,0.18,0.04,2225220,10.53,3.33,15.0,-1.0,-11.67,High Volatility / Hold Signal,23.12,21.57,20.02,0.14,50.77,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-05-25,22.54,22.68,22.34,22.68,8581,0.13,0.34,0.6,1.5,0.17,21.6,21.89,0.22,0.17,0.05,2225220,10.62,5.0,16.67,-1.0,-11.67,High Volatility / Hold Signal,23.26,21.6,19.94,0.15,50.77,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-05-24,22.38,22.64,22.28,22.64,10342,0.26,0.36,1.16,1.59,0.18,21.63,21.88,0.22,0.16,0.06,2216639,10.98,6.67,18.33,-1.0,-11.67,High Volatility / Hold Signal,23.39,21.63,19.86,0.16,50.61,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-05-23,22.52,22.6,22.29,22.55,10751,0.03,0.31,0.13,1.37,0.16,21.66,21.86,0.21,0.14,0.07,2206297,11.33,8.33,20.0,-1.0,-11.67,High Volatility / Hold Signal,23.53,21.66,19.79,0.17,50.26,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-05-22,22.42,22.64,22.3,22.51,8429,0.09,0.35,0.4,1.53,0.17,21.68,21.85,0.21,0.12,0.09,2195546,11.27,10.0,21.67,-1.0,-11.67,High Volatility / Hold Signal,23.62,21.68,19.75,0.18,50.11,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-05-19,22.54,22.81,22.32,22.69,12455,0.15,0.49,0.66,2.14,0.24,21.71,21.84,0.21,0.1,0.11,2203975,11.1,11.67,23.33,-1.0,-11.67,High Volatility / Hold Signal,23.71,21.71,19.71,0.18,50.81,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-05-18,22.79,22.79,22.58,22.72,5637,-0.07,0.21,-0.31,0.92,0.11,21.73,21.83,0.19,0.07,0.11,2216430,9.34,13.33,25.0,-1.0,-11.67,High Volatility / Hold Signal,23.79,21.73,19.68,0.19,50.92,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-05-17,22.52,22.81,22.52,22.79,16818,0.27,0.29,1.21,1.29,0.15,21.75,21.81,0.15,0.05,0.1,2222067,9.34,15.0,26.67,-1.0,-11.67,High Volatility / Hold Signal,23.84,21.75,19.66,0.19,51.2,Target Volume,Expected Range,15.6,Absent or Weak Trend
2023-05-16,22.23,22.53,22.11,22.52,39170,0.29,0.42,1.27,1.87,0.21,21.76,21.79,0.1,0.02,0.08,2205249,11.68,16.67,28.33,-1.0,-11.67,High Volatility / Hold Signal,23.88,21.76,19.64,0.19,50.19,Target Volume,Expected Range,15.71,Absent or Weak Trend
2023-05-15,21.84,22.28,21.84,22.26,12905,0.42,0.44,1.89,1.98,0.22,21.79,21.78,0.05,0.0,0.05,2166079,13.82,18.33,30.0,-1.0,-11.67,High Volatility / Hold Signal,23.96,21.79,19.61,0.2,49.2,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-05-12,22.12,22.12,21.85,22.03,6406,-0.09,0.27,-0.41,1.23,0.13,21.82,21.78,0.03,-0.01,0.04,2153174,15.21,0.0,31.67,-1.0,-31.67,Weak Sell Signal,24.04,21.82,19.59,0.2,48.31,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-05-11,21.9,22.03,21.74,21.89,8135,-0.01,0.29,-0.05,1.32,0.15,21.86,21.78,0.01,-0.02,0.03,2146768,16.0,1.67,33.33,-1.0,-31.67,Weak Sell Signal,24.15,21.86,19.56,0.21,47.76,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-05-10,21.9,22.03,21.83,22.0,17092,0.1,0.2,0.45,0.93,0.1,21.9,21.79,0.01,-0.03,0.03,2154903,15.46,3.33,35.0,-1.0,-31.67,Weak Sell Signal,24.25,21.9,19.54,0.21,48.15,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-05-09,22.0,22.0,21.55,21.8,27797,-0.2,0.45,-0.92,2.06,0.22,21.94,21.79,-0.01,-0.04,0.03,2137811,15.72,5.0,36.67,-1.0,-31.67,Weak Sell Signal,24.36,21.94,19.51,0.22,47.37,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-05-08,21.75,22.1,21.75,21.87,7166,0.12,0.35,0.55,1.6,0.18,21.98,21.81,-0.01,-0.04,0.03,2165608,14.47,6.67,38.33,-1.0,-31.67,Weak Sell Signal,24.45,21.98,19.51,0.23,47.62,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-05-05,21.6,22.03,21.6,21.91,9522,0.31,0.43,1.41,1.96,0.21,22.02,21.82,-0.02,-0.05,0.03,2172774,15.06,8.33,40.0,-1.0,-31.67,Weak Sell Signal,24.54,22.02,19.5,0.23,47.76,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-05-04,21.71,21.75,21.19,21.49,24865,-0.22,0.56,-1.02,2.61,0.28,22.06,21.82,-0.04,-0.06,0.02,2163252,17.41,10.0,41.67,-1.0,-31.67,Weak Sell Signal,24.61,22.06,19.51,0.23,46.13,Target Volume,Expected Range,15.86,Absent or Weak Trend
2023-05-03,21.61,22.04,21.56,21.87,85235,0.26,0.48,1.19,2.19,0.24,22.1,21.85,-0.01,-0.06,0.05,2188117,15.16,11.67,43.33,-1.0,-31.67,Weak Sell Signal,24.69,22.1,19.52,0.23,47.45,Target Volume,Expected Range,15.83,Absent or Weak Trend
2023-05-02,21.62,21.82,21.34,21.64,40065,0.02,0.48,0.09,2.22,0.24,22.14,21.86,-0.02,-0.08,0.05,2102882,17.02,13.33,45.0,-1.0,-31.67,Weak Sell Signal,24.77,22.14,19.52,0.24,46.54,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-05-01,21.87,22.1,21.65,21.81,29503,-0.06,0.45,-0.28,2.06,0.23,22.19,21.88,-0.01,-0.09,0.08,2142947,15.12,0.0,46.67,-1.0,-46.67,Weak Sell Signal,24.85,22.19,19.53,0.24,47.13,Target Volume,Expected Range,15.83,Absent or Weak Trend
2023-04-28,22.16,22.25,21.76,21.89,58132,-0.27,0.49,-1.23,2.24,0.24,22.24,21.89,-0.01,-0.11,0.1,2172450,14.43,1.67,48.33,-1.0,-46.67,Weak Sell Signal,24.94,22.24,19.53,0.24,47.41,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-04-27,21.87,22.17,21.74,22.11,23539,0.24,0.44,1.09,1.97,0.22,22.28,21.91,-0.02,-0.14,0.12,2230582,15.09,3.33,50.0,-1.0,-46.67,Weak Sell Signal,25.01,22.28,19.54,0.25,48.18,Target Volume,Expected Range,15.86,Absent or Weak Trend
2023-04-26,21.74,21.97,21.71,21.8,31937,0.06,0.26,0.28,1.19,0.13,22.31,21.91,-0.05,-0.16,0.11,2207043,16.76,5.0,51.67,-1.0,-46.67,Weak Sell Signal,25.07,22.31,19.55,0.25,46.99,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-04-25,21.9,21.96,21.6,21.74,34298,-0.16,0.36,-0.74,1.66,0.18,22.35,21.93,-0.06,-0.19,0.13,2175106,16.85,6.67,53.33,-1.0,-46.67,Weak Sell Signal,25.12,22.35,19.58,0.25,46.75,Target Volume,Expected Range,15.86,Absent or Weak Trend
2023-04-24,22.06,22.14,21.9,22.05,24104,-0.01,0.24,-0.05,1.09,0.12,22.38,21.95,-0.07,-0.22,0.15,2209404,15.06,8.33,55.0,-1.0,-46.67,Weak Sell Signal,25.15,22.38,19.61,0.25,47.83,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-04-21,21.86,22.21,21.82,21.94,12109,0.08,0.39,0.36,1.78,0.2,22.41,21.96,-0.11,-0.26,0.15,2185300,15.06,10.0,56.67,-1.0,-46.67,Weak Sell Signal,25.19,22.41,19.63,0.25,47.4,Target Volume,Expected Range,15.86,Absent or Weak Trend
2023-04-20,22.04,22.17,21.7,21.8,27651,-0.24,0.47,-1.1,2.15,0.23,22.45,21.97,-0.14,-0.3,0.16,2173191,15.38,11.67,58.33,-1.0,-46.67,Weak Sell Signal,25.23,22.45,19.66,0.25,46.87,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-04-19,21.8,22.14,21.78,22.04,23703,0.24,0.36,1.09,1.63,0.18,22.48,21.99,-0.17,-0.34,0.17,2200842,14.92,13.33,60.0,-1.0,-46.67,Weak Sell Signal,25.27,22.48,19.69,0.25,47.69,Target Volume,Expected Range,15.88,Absent or Weak Trend
2023-04-18,21.69,21.95,21.69,21.82,39171,0.13,0.26,0.6,1.19,0.13,22.52,22.0,-0.23,-0.38,0.15,2177139,16.41,15.0,61.67,-1.0,-46.67,Weak Sell Signal,25.32,22.52,19.72,0.25,46.85,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-04-17,21.44,21.72,21.31,21.66,56862,0.22,0.41,1.02,1.89,0.21,22.56,22.02,-0.28,-0.42,0.13,2137968,18.24,16.67,63.33,-1.0,-46.67,Weak Sell Signal,25.37,22.56,19.75,0.25,46.23,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-04-14,21.3,21.5,21.23,21.46,33428,0.16,0.27,0.75,1.25,0.13,22.6,22.04,-0.33,-0.45,0.12,2081106,20.04,18.33,65.0,-1.0,-46.67,Weak Sell Signal,25.41,22.6,19.8,0.25,45.46,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-04-13,21.36,21.5,21.21,21.3,57361,-0.06,0.29,-0.28,1.37,0.15,22.64,22.07,-0.36,-0.48,0.12,2047678,20.04,20.0,66.67,-1.0,-46.67,Weak Sell Signal,25.43,22.64,19.85,0.25,44.83,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-04-12,21.77,21.78,21.17,21.39,68775,-0.38,0.61,-1.78,2.85,0.3,22.69,22.11,-0.38,-0.51,0.13,2105039,20.04,21.67,68.33,-1.0,-46.67,Weak Sell Signal,25.45,22.69,19.92,0.24,45.12,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-04-11,21.56,21.88,21.47,21.59,27629,0.03,0.41,0.14,1.9,0.21,22.73,22.15,-0.41,-0.54,0.13,2173814,18.45,23.33,70.0,-1.0,-46.67,Weak Sell Signal,25.47,22.73,19.99,0.24,45.76,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-04-10,21.39,21.82,21.39,21.56,17525,0.17,0.43,0.79,1.99,0.21,22.77,22.18,-0.46,-0.58,0.12,2146185,18.91,25.0,71.67,-1.0,-46.67,Weak Sell Signal,25.49,22.77,20.05,0.24,45.64,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-04-06,21.3,21.65,21.15,21.5,24863,0.2,0.5,0.93,2.33,0.25,22.81,22.21,-0.52,-0.61,0.09,2128660,20.23,26.67,73.33,-1.0,-46.67,Weak Sell Signal,25.5,22.81,20.11,0.24,45.42,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-04-05,21.1,21.34,21.1,21.3,35232,0.2,0.24,0.94,1.13,0.12,22.85,22.25,-0.57,-0.63,0.06,2103797,22.66,28.33,75.0,-1.0,-46.67,Weak Sell Signal,25.52,22.85,20.18,0.23,44.67,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-04-04,21.25,21.34,21.04,21.1,124343,-0.15,0.3,-0.71,1.42,0.15,22.89,22.29,-0.62,-0.65,0.03,2068565,22.66,30.0,76.67,-1.0,-46.67,Weak Sell Signal,25.52,22.89,20.26,0.23,43.91,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-04-03,20.82,21.31,20.81,21.19,120649,0.37,0.5,1.75,2.35,0.25,22.94,22.34,-0.64,-0.65,0.01,2192908,22.9,31.67,78.33,-1.0,-46.67,Weak Sell Signal,25.51,22.94,20.37,0.22,44.17,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-03-31,20.99,21.24,20.53,20.66,903066,-0.33,0.71,-1.6,3.44,0.35,22.98,22.4,-0.68,-0.66,-0.02,2072259,23.42,33.33,80.0,-1.0,-46.67,Weak Sell Signal,25.49,22.98,20.46,0.22,42.13,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-03-30,21.32,21.33,20.62,21.0,70094,-0.32,0.71,-1.52,3.38,0.35,23.03,22.47,-0.66,-0.65,-0.01,2975325,22.99,35.0,81.67,-1.0,-46.67,Weak Sell Signal,25.45,23.03,20.61,0.21,43.12,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-03-29,21.33,21.55,21.2,21.22,56901,-0.11,0.35,-0.52,1.65,0.18,23.07,22.53,-0.66,-0.65,-0.01,3045419,20.19,36.67,83.33,-1.0,-46.67,Weak Sell Signal,25.41,23.07,20.73,0.2,43.78,Target Volume,Expected Range,14.79,Absent or Weak Trend
2023-03-28,21.5,21.82,21.01,21.33,81467,-0.17,0.81,-0.8,3.8,0.41,23.11,22.58,-0.67,-0.65,-0.03,3102320,20.19,38.33,85.0,-1.0,-46.67,Weak Sell Signal,25.38,23.11,20.85,0.2,44.12,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-03-27,21.56,22.23,21.34,21.34,17520,-0.22,0.89,-1.03,4.16,0.44,23.13,22.64,-0.69,-0.64,-0.05,3183787,18.56,40.0,86.67,-1.0,-46.67,Weak Sell Signal,25.35,23.13,20.92,0.19,44.15,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-03-24,21.7,21.7,21.0,21.41,33573,-0.29,0.7,-1.35,3.27,0.35,23.15,22.7,-0.7,-0.63,-0.08,3201307,22.5,41.67,88.33,-1.0,-46.67,Weak Sell Signal,25.31,23.15,20.99,0.19,44.35,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-03-23,21.82,21.82,21.51,21.6,53653,-0.22,0.31,-1.02,1.44,0.15,23.17,22.75,-0.71,-0.61,-0.11,3234880,19.98,43.33,90.0,-1.0,-46.67,Weak Sell Signal,25.27,23.17,21.07,0.18,44.92,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-03-22,21.42,21.6,20.73,21.31,17903,-0.11,0.87,-0.52,4.09,0.44,23.19,22.8,-0.74,-0.58,-0.16,3181227,21.65,45.0,91.67,-1.0,-46.67,Weak Sell Signal,25.24,23.19,21.14,0.18,43.85,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-21,21.15,21.95,21.11,21.55,35990,0.4,0.84,1.86,3.9,0.42,23.21,22.86,-0.73,-0.54,-0.19,3199130,19.74,46.67,93.33,-1.0,-46.67,Weak Sell Signal,25.2,23.21,21.23,0.17,44.55,Target Volume,Expected Range,14.18,Absent or Weak Trend
