Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-01,4.18,4.29,4.14,4.21,569825,0.03,0.15,0.71,3.56,0.08,1
2023-05-31,4.21,4.25,4.15,4.17,1245355,-0.04,0.1,-0.96,2.4,0.05,-1
2023-05-30,4.3,4.34,4.17,4.26,593029,-0.04,0.17,-0.94,3.99,0.08,1
2023-05-26,4.18,4.24,3.99,4.23,855786,0.05,0.25,1.18,6.03,0.13,1
2023-05-25,4.28,4.3,4.18,4.19,375396,-0.09,0.12,-2.15,2.74,0.06,-1
2023-05-24,4.26,4.32,4.23,4.28,373089,0.02,0.09,0.47,2.22,0.05,1
2023-05-23,4.23,4.44,4.23,4.26,469936,0.03,0.21,0.7,4.93,0.1,1
2023-05-22,4.22,4.28,4.17,4.23,723865,0.01,0.11,0.24,2.48,0.05,1
2023-05-19,4.39,4.4,4.16,4.2,516748,-0.19,0.25,-4.52,5.83,0.12,-1
2023-05-18,4.44,4.45,4.3,4.34,598810,-0.1,0.15,-2.3,3.34,0.07,-1
2023-05-17,4.24,4.48,4.24,4.45,554895,0.21,0.24,4.72,5.39,0.12,1
2023-05-16,4.31,4.38,4.2,4.23,778503,-0.08,0.17,-1.89,4.14,0.09,-1
2023-05-15,4.46,4.51,4.3,4.37,520682,-0.09,0.21,-2.06,4.8,0.1,-1
2023-05-12,4.49,4.5,4.31,4.41,617038,-0.08,0.2,-1.81,4.42,0.1,-1
2023-05-11,4.58,4.63,4.4,4.49,578227,-0.09,0.22,-2.0,5.01,0.11,-1
2023-05-10,4.54,4.75,4.49,4.6,722708,0.06,0.26,1.3,5.76,0.13,1
2023-05-09,4.59,4.66,4.44,4.48,757659,-0.11,0.22,-2.46,4.91,0.11,-1
2023-05-08,4.5,4.6,4.44,4.6,550837,0.1,0.15,2.17,3.37,0.08,1
2023-05-05,4.32,4.62,4.32,4.49,774679,0.17,0.3,3.79,6.68,0.15,1
2023-05-04,4.16,4.41,4.07,4.28,1614521,0.12,0.34,2.8,7.94,0.17,1
2023-05-03,4.43,4.79,4.04,4.2,2722306,-0.23,0.75,-5.48,17.86,0.38,-1
2023-05-02,4.63,4.64,4.46,4.55,688980,-0.08,0.17,-1.76,3.82,0.09,-1
2023-05-01,4.78,4.78,4.61,4.65,545878,-0.13,0.17,-2.8,3.66,0.08,-1
2023-04-28,4.7,4.78,4.66,4.74,500171,0.04,0.12,0.84,2.43,0.06,1
2023-04-27,4.76,4.82,4.69,4.71,490645,-0.05,0.13,-1.06,2.76,0.06,-1
2023-04-26,4.82,4.87,4.72,4.74,417638,-0.08,0.15,-1.69,3.09,0.07,-1
2023-04-25,4.9,4.93,4.8,4.81,449456,-0.09,0.12,-1.87,2.6,0.06,-1
2023-04-24,4.96,5.08,4.9,4.93,321753,-0.03,0.17,-0.61,3.55,0.09,-1
2023-04-21,4.91,5.04,4.91,4.98,544967,0.07,0.13,1.41,2.71,0.07,1
2023-04-20,5.01,5.17,4.88,4.91,656861,-0.1,0.29,-2.04,5.8,0.14,-1
2023-04-19,5.08,5.15,4.99,5.09,396884,0.01,0.16,0.2,3.14,0.08,-1
2023-04-18,5.29,5.3,5.04,5.13,609583,-0.16,0.26,-3.12,5.02,0.13,-1
2023-04-17,5.12,5.3,5.08,5.26,618107,0.14,0.22,2.66,4.18,0.11,1
2023-04-14,5.01,5.06,4.9,5.05,706695,0.04,0.15,0.79,3.07,0.08,1
2023-04-13,4.97,5.01,4.86,4.98,453545,0.01,0.15,0.2,3.01,0.07,1
2023-04-12,5.17,5.24,4.92,4.93,396489,-0.24,0.32,-4.87,6.49,0.16,-1
2023-04-11,5.05,5.13,5.0,5.11,579933,0.06,0.13,1.17,2.54,0.06,1
2023-04-10,4.91,5.05,4.89,5.05,583056,0.14,0.16,2.77,3.07,0.08,1
2023-04-06,4.95,5.05,4.87,4.96,544566,0.01,0.18,0.2,3.63,0.09,-1
2023-04-05,5.16,5.16,4.93,4.97,556087,-0.19,0.23,-3.82,4.63,0.12,-1
2023-04-04,5.33,5.43,5.13,5.21,476406,-0.12,0.3,-2.3,5.76,0.15,-1
2023-04-03,5.34,5.4,5.18,5.32,618333,-0.02,0.22,-0.38,4.14,0.11,-1
2023-03-31,5.24,5.4,5.18,5.34,928180,0.1,0.23,1.87,4.31,0.12,1
2023-03-30,5.18,5.28,5.16,5.19,511746,0.01,0.12,0.19,2.31,0.06,1
2023-03-29,5.08,5.15,5.0,5.12,533376,0.04,0.15,0.78,2.83,0.07,1
2023-03-28,4.97,5.12,4.94,5.04,959281,0.07,0.18,1.39,3.57,0.09,1
2023-03-27,5.38,5.38,4.98,4.99,870424,-0.39,0.4,-7.92,8.12,0.2,-1
2023-03-24,5.32,5.33,5.24,5.29,620265,-0.03,0.09,-0.57,1.73,0.05,-1
2023-03-23,5.45,5.52,5.34,5.38,586623,-0.07,0.19,-1.3,3.52,0.09,-1
2023-03-22,5.5,5.53,5.39,5.39,545883,-0.11,0.14,-2.04,2.6,0.07,-1
2023-03-21,5.36,5.52,5.3,5.51,482438,0.15,0.22,2.72,3.99,0.11,1
2023-03-20,5.4,5.43,5.23,5.28,585564,-0.11,0.2,-2.18,3.79,0.1,-1
2023-03-17,5.49,5.52,5.28,5.42,739187,-0.07,0.24,-1.29,4.43,0.12,-1
2023-03-16,5.32,5.73,5.31,5.53,911847,0.21,0.42,3.8,7.59,0.21,1
2023-03-15,5.58,5.65,5.19,5.3,1672159,-0.28,0.46,-5.28,8.68,0.23,-1
2023-03-14,5.91,5.96,5.66,5.72,743558,-0.19,0.3,-3.32,5.24,0.15,-1
2023-03-13,5.71,5.8,5.61,5.76,783318,0.05,0.18,0.87,3.21,0.09,-1
2023-03-10,6.08,6.12,5.7,5.78,658707,-0.3,0.42,-5.19,7.35,0.21,-1
2023-03-09,6.17,6.3,6.04,6.1,784792,-0.07,0.25,-1.15,4.18,0.13,-1
2023-03-08,6.27,6.27,5.42,6.24,1939732,-0.03,0.85,-0.48,13.62,0.42,1
2023-03-07,6.34,6.44,6.06,6.11,1147920,-0.23,0.39,-3.76,6.3,0.19,-1
2023-03-06,6.64,6.64,6.22,6.35,829785,-0.29,0.42,-4.57,6.58,0.21,-1
2023-03-03,6.42,6.56,6.33,6.55,751449,0.13,0.24,1.98,3.59,0.12,1
2023-03-02,6.16,6.44,6.16,6.36,474000,0.2,0.28,3.14,4.4,0.14,1
2023-03-01,6.24,6.32,6.14,6.26,676528,0.02,0.19,0.32,2.96,0.09,-1
2023-02-28,6.15,6.47,6.15,6.27,861739,0.12,0.32,1.91,5.1,0.16,1
2023-02-27,6.21,6.31,6.13,6.17,452217,-0.04,0.18,-0.65,2.92,0.09,1
2023-02-24,6.22,6.26,6.07,6.15,372376,-0.07,0.19,-1.14,3.17,0.1,-1
2023-02-23,6.64,6.66,6.2,6.33,521587,-0.31,0.46,-4.9,7.35,0.23,-1
2023-02-22,6.38,6.52,6.2,6.42,721816,0.04,0.31,0.62,4.9,0.16,1
2023-02-21,6.66,6.74,6.36,6.38,648664,-0.28,0.38,-4.39,5.96,0.19,-1
2023-02-17,7.07,7.07,6.72,6.81,762596,-0.26,0.35,-3.82,5.07,0.17,-1
2023-02-16,7.18,7.2,7.01,7.01,548747,-0.17,0.2,-2.43,2.78,0.1,-1
2023-02-15,7.03,7.27,6.88,7.26,614616,0.23,0.38,3.17,5.3,0.19,1
2023-02-14,7.05,7.42,6.97,7.05,807209,0.0,0.45,0.03,6.38,0.23,-1
2023-02-13,6.84,7.2,6.7,7.1,942714,0.26,0.5,3.66,7.04,0.25,1
2023-02-10,6.8,6.86,6.51,6.85,1643316,0.05,0.35,0.73,5.11,0.18,-1
2023-02-09,6.69,6.91,6.69,6.86,639609,0.17,0.22,2.48,3.21,0.11,1
2023-02-08,6.72,6.92,6.55,6.63,525742,-0.09,0.37,-1.36,5.51,0.18,-1
2023-02-07,6.61,6.71,6.35,6.7,747840,0.09,0.36,1.34,5.37,0.18,1
2023-02-06,6.95,6.98,6.59,6.6,692309,-0.35,0.4,-5.3,5.98,0.2,-1
2023-02-03,7.1,7.36,6.89,7.04,527341,-0.06,0.46,-0.85,6.6,0.23,-1
2023-02-02,7.15,7.44,7.04,7.25,1035563,0.1,0.4,1.38,5.52,0.2,1
2023-02-01,6.82,7.06,6.68,7.0,611929,0.18,0.38,2.57,5.43,0.19,1
2023-01-31,6.85,7.0,6.75,6.82,605559,-0.03,0.24,-0.44,3.59,0.12,-1
2023-01-30,7.0,7.04,6.83,6.83,449454,-0.17,0.21,-2.49,3.0,0.1,-1
2023-01-27,6.57,7.14,6.51,7.06,775454,0.49,0.63,6.94,8.92,0.31,1
2023-01-26,6.99,7.02,6.57,6.61,718329,-0.38,0.45,-5.75,6.8,0.22,-1
2023-01-25,6.94,6.97,6.7,6.9,563923,-0.04,0.26,-0.58,3.84,0.13,-1
2023-01-24,6.85,7.12,6.8,7.04,672243,0.19,0.32,2.7,4.55,0.16,1
2023-01-23,6.67,6.94,6.6,6.86,708582,0.19,0.34,2.77,4.96,0.17,1
2023-01-20,6.69,6.81,6.52,6.63,453032,-0.06,0.29,-0.9,4.37,0.15,1
2023-01-19,6.8,6.85,6.59,6.62,638402,-0.18,0.26,-2.72,3.93,0.13,-1
2023-01-18,6.86,7.17,6.86,6.87,1009886,0.01,0.31,0.15,4.59,0.16,1
2023-01-17,7.05,7.35,6.79,6.8,798419,-0.25,0.56,-3.68,8.24,0.28,-1
2023-01-13,6.82,7.11,6.79,7.03,674560,0.21,0.32,2.99,4.55,0.16,1
2023-01-12,6.86,7.04,6.61,6.95,811584,0.09,0.43,1.29,6.19,0.21,1
2023-01-11,6.95,7.01,6.7,6.81,1091166,-0.14,0.31,-2.06,4.55,0.15,-1
2023-01-10,6.67,7.02,6.65,6.91,1246254,0.24,0.38,3.47,5.43,0.19,1
2023-01-09,6.61,6.84,6.55,6.73,694196,0.12,0.29,1.78,4.23,0.14,1
2023-01-06,6.43,6.54,6.33,6.51,582909,0.08,0.21,1.23,3.3,0.11,1
2023-01-05,6.29,6.5,6.17,6.4,523265,0.11,0.33,1.72,5.16,0.17,1
2023-01-04,6.33,6.4,6.2,6.3,614824,-0.03,0.2,-0.48,3.1,0.1,1
2023-01-03,6.37,6.51,6.24,6.26,647986,-0.11,0.27,-1.76,4.31,0.13,-1
2022-12-30,5.82,6.28,5.75,6.26,706591,0.44,0.54,7.03,8.55,0.27,1
2022-12-29,5.76,6.0,5.61,5.94,764651,0.18,0.38,3.03,6.48,0.19,1
2022-12-28,5.7,5.9,5.58,5.67,641208,-0.03,0.32,-0.53,5.64,0.16,-1
2022-12-27,5.84,5.84,5.65,5.72,485607,-0.12,0.19,-2.1,3.41,0.1,-1
2022-12-23,6.07,6.08,5.73,5.87,660941,-0.2,0.35,-3.41,5.96,0.17,-1
2022-12-22,6.23,6.23,5.77,6.01,953173,-0.22,0.46,-3.66,7.65,0.23,-1
2022-12-21,6.2,6.47,6.1,6.32,979799,0.12,0.38,1.9,5.93,0.19,1
2022-12-20,6.25,6.55,6.1,6.13,928291,-0.12,0.45,-1.96,7.33,0.22,-1
2022-12-19,6.85,6.85,6.27,6.32,1180372,-0.53,0.58,-8.39,9.18,0.29,-1
2022-12-16,6.4,6.82,6.33,6.78,2856693,0.38,0.49,5.6,7.15,0.24,1
2022-12-15,6.17,6.66,6.16,6.39,1395402,0.22,0.5,3.44,7.82,0.25,1
2022-12-14,6.18,6.28,6.0,6.07,991979,-0.11,0.28,-1.81,4.69,0.14,-1
2022-12-13,6.24,6.38,6.02,6.19,1124442,-0.05,0.37,-0.81,5.9,0.18,1
2022-12-12,6.09,6.13,5.78,5.89,1066575,-0.2,0.35,-3.4,5.94,0.17,-1
2022-12-09,6.11,6.34,6.01,6.1,1662791,-0.01,0.33,-0.16,5.33,0.16,-1
2022-12-08,5.74,6.13,5.6,6.12,1067218,0.38,0.53,6.21,8.66,0.27,1
2022-12-07,5.22,6.05,5.17,5.7,1613673,0.48,0.88,8.42,15.44,0.44,1
2022-12-06,5.33,5.36,5.15,5.26,817682,-0.07,0.21,-1.33,3.9,0.1,-1
2022-12-05,5.4,5.52,5.26,5.3,657488,-0.1,0.26,-1.89,5.0,0.13,-1
2022-12-02,5.26,5.59,5.18,5.45,1138821,0.19,0.41,3.49,7.43,0.2,1
2022-12-01,5.47,5.63,5.32,5.37,861697,-0.1,0.31,-1.86,5.77,0.15,-1
2022-11-30,5.29,5.43,5.07,5.42,870389,0.13,0.36,2.4,6.73,0.18,1
2022-11-29,5.33,5.33,5.21,5.24,522661,-0.09,0.12,-1.72,2.29,0.06,-1
2022-11-28,5.28,5.41,5.24,5.29,631835,0.01,0.17,0.19,3.21,0.08,-1
2022-11-25,5.25,5.36,5.24,5.34,262611,0.09,0.11,1.69,2.1,0.06,1
2022-11-23,5.3,5.39,5.24,5.27,549554,-0.03,0.14,-0.57,2.75,0.07,1
2022-11-22,5.12,5.32,5.07,5.26,658821,0.14,0.25,2.66,4.75,0.12,1
2022-11-21,5.31,5.35,5.04,5.12,801080,-0.19,0.31,-3.71,6.05,0.15,-1
2022-11-18,5.44,5.46,5.24,5.32,630127,-0.12,0.21,-2.26,4.04,0.11,-1
2022-11-17,5.37,5.54,5.27,5.32,879117,-0.05,0.27,-0.94,4.98,0.13,-1
2022-11-16,5.52,5.65,5.45,5.54,1472067,0.01,0.2,0.27,3.59,0.1,1
2022-11-15,5.21,5.67,5.17,5.52,1529590,0.31,0.5,5.62,9.09,0.25,1
2022-11-14,5.19,5.27,4.96,4.97,1290613,-0.22,0.3,-4.43,6.14,0.15,-1
2022-11-11,4.75,5.34,4.68,5.22,1945593,0.47,0.66,9.0,12.64,0.33,1
2022-11-10,4.82,5.4,4.55,4.75,4273346,-0.07,0.85,-1.47,17.89,0.43,1
2022-11-09,4.07,4.17,3.92,4.03,2432306,-0.04,0.25,-0.99,6.33,0.13,-1
2022-11-08,4.53,4.53,4.06,4.15,2082009,-0.38,0.48,-9.16,11.45,0.24,-1
2022-11-07,4.56,4.56,4.32,4.48,1001016,-0.08,0.24,-1.79,5.36,0.12,-1
2022-11-04,4.63,4.7,4.39,4.57,759072,-0.06,0.31,-1.31,6.79,0.16,1
2022-11-03,4.35,4.77,4.34,4.52,944962,0.17,0.43,3.76,9.45,0.21,1
2022-11-02,4.64,4.77,4.42,4.43,842115,-0.21,0.35,-4.74,7.9,0.17,-1
2022-11-01,4.79,4.85,4.64,4.66,478772,-0.13,0.21,-2.79,4.51,0.1,-1
2022-10-31,4.67,4.81,4.64,4.68,498255,0.01,0.17,0.21,3.63,0.08,-1
2022-10-28,4.67,4.71,4.46,4.68,682097,0.01,0.25,0.21,5.24,0.12,-1
2022-10-27,4.81,4.81,4.61,4.69,482571,-0.12,0.2,-2.56,4.26,0.1,-1
2022-10-26,4.81,4.95,4.73,4.77,498945,-0.04,0.22,-0.84,4.61,0.11,-1
2022-10-25,4.73,4.98,4.73,4.88,761527,0.15,0.25,3.07,5.12,0.12,1
2022-10-24,4.6,4.77,4.42,4.74,647170,0.14,0.35,2.95,7.34,0.17,1
2022-10-21,4.47,4.58,4.32,4.56,629486,0.09,0.26,1.97,5.7,0.13,1
2022-10-20,4.5,4.72,4.48,4.49,543708,-0.01,0.24,-0.22,5.46,0.12,-1
2022-10-19,4.86,4.87,4.4,4.5,877511,-0.36,0.47,-8.0,10.44,0.23,-1
2022-10-18,4.55,4.91,4.53,4.91,2801083,0.36,0.38,7.33,7.74,0.19,1
2022-10-17,4.5,4.61,4.32,4.35,1158884,-0.15,0.29,-3.45,6.55,0.14,-1
2022-10-14,4.7,4.86,4.35,4.36,842974,-0.34,0.51,-7.8,11.7,0.26,-1
2022-10-13,4.72,4.88,4.6,4.75,986448,0.03,0.28,0.63,5.89,0.14,-1
2022-10-12,4.89,4.98,4.78,4.91,633844,0.02,0.2,0.41,4.07,0.1,1
2022-10-11,4.8,5.07,4.63,4.88,710745,0.08,0.44,1.64,8.91,0.22,1
2022-10-10,4.76,4.93,4.63,4.86,706619,0.1,0.3,2.06,6.17,0.15,1
2022-10-07,4.94,5.0,4.66,4.74,812719,-0.2,0.34,-4.22,7.15,0.17,-1
2022-10-06,5.25,5.28,4.97,5.05,993981,-0.2,0.31,-3.96,6.04,0.15,-1
2022-10-05,5.24,5.3,5.02,5.25,807444,0.01,0.28,0.19,5.33,0.14,-1
2022-10-04,5.46,5.61,5.29,5.34,814926,-0.12,0.32,-2.25,5.99,0.16,1
2022-10-03,5.25,5.39,4.98,5.26,1457685,0.01,0.41,0.19,7.74,0.2,1
2022-09-30,5.28,5.44,5.16,5.17,1275835,-0.11,0.28,-2.13,5.42,0.14,-1
2022-09-29,5.42,5.48,5.24,5.34,1103993,-0.08,0.24,-1.5,4.4,0.12,-1
2022-09-28,5.59,5.72,5.42,5.55,1116417,-0.04,0.29,-0.72,5.32,0.15,-1
2022-09-27,5.44,5.75,5.41,5.6,651857,0.16,0.34,2.86,6.07,0.17,1
2022-09-26,5.36,5.67,5.31,5.38,641528,0.02,0.36,0.37,6.69,0.18,-1
2022-09-23,5.3,5.44,5.2,5.41,1160992,0.11,0.25,2.03,4.53,0.12,1
2022-09-22,5.57,5.57,5.25,5.39,911383,-0.18,0.32,-3.34,5.94,0.16,-1
2022-09-21,5.76,5.78,5.57,5.58,895582,-0.18,0.21,-3.23,3.76,0.1,-1
2022-09-20,5.65,5.76,5.54,5.74,839403,0.09,0.22,1.57,3.83,0.11,-1
2022-09-19,5.6,5.8,5.46,5.75,835684,0.15,0.34,2.61,6.0,0.17,1
2022-09-16,6.01,6.01,5.56,5.69,912990,-0.32,0.45,-5.62,7.91,0.23,-1
2022-09-15,6.12,6.31,6.01,6.02,626802,-0.1,0.3,-1.66,4.98,0.15,-1
2022-09-14,6.32,6.38,6.16,6.18,607387,-0.14,0.21,-2.27,3.48,0.11,-1
2022-09-13,6.51,6.66,6.34,6.35,804512,-0.16,0.32,-2.52,5.04,0.16,-1
2022-09-12,6.77,7.0,6.73,6.94,562892,0.17,0.26,2.45,3.82,0.13,1
2022-09-09,6.4,6.75,6.38,6.72,665063,0.32,0.37,4.76,5.44,0.18,1
2022-09-08,6.3,6.42,6.25,6.3,407976,0.0,0.17,0.0,2.62,0.08,-1
2022-09-07,6.28,6.48,6.17,6.43,725390,0.15,0.31,2.33,4.82,0.16,1
2022-09-06,6.33,6.36,6.06,6.28,588356,-0.05,0.3,-0.8,4.8,0.15,-1
2022-09-02,6.45,6.45,6.14,6.34,598415,-0.11,0.32,-1.74,4.97,0.16,-1
2022-09-01,6.32,6.39,6.16,6.37,623943,0.05,0.23,0.78,3.61,0.11,-1
2022-08-31,6.44,6.7,6.43,6.48,1004866,0.04,0.27,0.62,4.17,0.14,1
2022-08-30,7.07,7.1,6.3,6.38,1428651,-0.69,0.8,-10.82,12.54,0.4,-1
2022-08-29,6.9,7.02,6.78,6.94,1083958,0.04,0.24,0.58,3.46,0.12,-1
2022-08-26,7.48,7.54,6.98,6.99,768454,-0.49,0.57,-7.01,8.08,0.28,-1
2022-08-25,7.65,7.79,7.39,7.48,695675,-0.17,0.4,-2.27,5.35,0.2,-1
2022-08-24,7.36,7.68,7.25,7.53,992001,0.17,0.43,2.26,5.71,0.21,1
2022-08-23,7.5,7.6,7.39,7.41,538861,-0.09,0.21,-1.21,2.83,0.1,-1
2022-08-22,8.02,8.1,7.35,7.47,870372,-0.55,0.75,-7.36,10.04,0.38,-1
2022-08-19,8.32,8.42,8.1,8.16,597966,-0.16,0.32,-1.96,3.92,0.16,-1
2022-08-18,8.5,8.54,8.13,8.5,724844,0.0,0.41,0.0,4.85,0.21,-1
2022-08-17,8.9,8.93,8.55,8.6,442998,-0.3,0.38,-3.49,4.36,0.19,-1
2022-08-16,8.88,9.24,8.8,9.04,633415,0.16,0.44,1.73,4.87,0.22,1
2022-08-15,9.07,9.17,8.84,8.99,401207,-0.08,0.33,-0.89,3.67,0.17,-1
2022-08-12,8.76,9.09,8.58,9.09,468508,0.33,0.51,3.63,5.61,0.25,1
2022-08-11,9.04,9.24,8.61,8.64,578000,-0.4,0.63,-4.63,7.29,0.32,-1
2022-08-10,8.84,9.04,8.74,8.94,704661,0.1,0.3,1.12,3.33,0.15,1
2022-08-09,8.83,8.85,8.39,8.43,522727,-0.4,0.46,-4.74,5.46,0.23,-1
2022-08-08,8.5,9.21,8.5,8.97,1294674,0.47,0.71,5.24,7.92,0.36,1
2022-08-05,8.33,8.45,7.92,8.38,936806,0.05,0.53,0.6,6.32,0.26,-1
2022-08-04,8.53,9.22,8.51,8.54,623636,0.01,0.71,0.12,8.35,0.36,-1
2022-08-03,9.2,9.24,8.25,8.54,2083903,-0.66,0.99,-7.73,11.59,0.5,-1
2022-08-02,7.9,8.74,7.76,8.59,1854680,0.69,0.98,8.03,11.41,0.49,1
2022-08-01,7.93,8.32,7.67,8.08,734237,0.15,0.65,1.86,8.04,0.33,1
2022-07-29,7.84,8.03,7.68,7.98,541233,0.14,0.35,1.75,4.42,0.18,1
2022-07-28,7.86,8.02,7.59,7.87,514814,0.01,0.43,0.13,5.4,0.21,1
2022-07-27,7.39,7.88,7.09,7.83,711971,0.44,0.79,5.62,10.09,0.4,1
2022-07-26,7.82,7.83,7.22,7.27,513013,-0.55,0.62,-7.57,8.46,0.31,-1
2022-07-25,8.36,8.39,7.93,7.99,563323,-0.37,0.46,-4.63,5.76,0.23,-1
2022-07-22,8.76,8.92,8.19,8.36,382538,-0.4,0.73,-4.78,8.73,0.37,-1
2022-07-21,8.28,8.75,8.28,8.75,494371,0.47,0.47,5.37,5.37,0.24,1
2022-07-20,8.01,8.59,7.99,8.39,1178305,0.38,0.6,4.53,7.15,0.3,1
2022-07-19,7.67,8.03,7.55,7.96,636417,0.29,0.48,3.64,6.03,0.24,1
2022-07-18,7.92,8.07,7.58,7.59,518770,-0.33,0.49,-4.35,6.46,0.25,-1
2022-07-15,7.87,7.96,7.57,7.77,490065,-0.1,0.39,-1.29,5.02,0.19,1
2022-07-14,7.75,8.11,7.56,7.67,671911,-0.08,0.55,-1.04,7.17,0.27,-1
2022-07-13,7.46,7.91,7.36,7.86,774165,0.4,0.55,5.09,7.0,0.27,1
2022-07-12,7.47,7.72,7.35,7.61,398260,0.14,0.37,1.84,4.85,0.18,1
2022-07-11,7.41,7.52,7.23,7.41,608708,0.0,0.29,0.0,3.91,0.14,-1
2022-07-08,7.47,7.72,7.33,7.51,344516,0.04,0.39,0.53,5.19,0.19,-1
2022-07-07,6.95,7.57,6.94,7.56,1058531,0.61,0.62,8.07,8.27,0.31,1
2022-07-06,6.99,7.08,6.86,6.92,1632212,-0.07,0.21,-1.01,3.11,0.11,-1
2022-07-05,7.27,7.27,6.91,7.02,1250289,-0.25,0.36,-3.56,5.13,0.18,-1
2022-07-01,6.97,7.3,6.91,7.26,619087,0.29,0.39,3.99,5.37,0.19,1
2022-06-30,7.42,7.55,6.84,6.94,1616243,-0.48,0.71,-6.92,10.23,0.36,-1
2022-06-29,7.7,7.72,7.38,7.6,826164,-0.1,0.34,-1.32,4.5,0.17,-1
2022-06-28,8.25,8.47,7.74,7.76,780728,-0.49,0.73,-6.31,9.4,0.36,-1
2022-06-27,8.38,8.44,8.06,8.22,637473,-0.16,0.38,-1.95,4.62,0.19,-1
2022-06-24,8.28,8.45,8.19,8.3,708967,0.02,0.26,0.24,3.13,0.13,1
2022-06-23,8.03,8.3,7.89,8.23,495132,0.2,0.41,2.43,4.98,0.21,1
2022-06-22,7.67,8.2,7.66,8.0,538882,0.33,0.54,4.13,6.75,0.27,1
2022-06-21,7.87,8.54,7.81,7.87,1224910,0.0,0.73,0.0,9.28,0.36,1
2022-06-17,7.07,7.68,7.0,7.62,1941901,0.55,0.68,7.22,8.99,0.34,1
2022-06-16,6.98,7.14,6.83,6.98,815119,0.0,0.31,0.0,4.44,0.15,-1
2022-06-15,7.05,7.5,6.96,7.3,667623,0.25,0.54,3.42,7.33,0.27,1
2022-06-14,6.95,7.13,6.81,7.07,567747,0.12,0.32,1.7,4.53,0.16,1
2022-06-13,7.17,7.34,6.79,6.95,843068,-0.22,0.55,-3.17,7.91,0.27,-1
2022-06-10,7.95,8.11,7.52,7.55,552588,-0.4,0.59,-5.3,7.88,0.3,-1
2022-06-09,8.18,8.52,8.1,8.11,568689,-0.07,0.42,-0.89,5.12,0.21,-1
2022-06-08,8.48,8.67,8.27,8.43,840876,-0.05,0.4,-0.59,4.74,0.2,1
2022-06-07,7.77,8.41,7.58,8.37,1100205,0.6,0.83,7.17,9.92,0.42,1
2022-06-06,7.98,8.08,7.77,7.9,406605,-0.08,0.31,-1.01,3.92,0.16,1
2022-06-03,7.93,8.13,7.69,7.76,664860,-0.17,0.44,-2.19,5.67,0.22,-1
