Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-17,9.09,9.51,8.94,9.5,801084,0.41,0.57,4.32,6.0,0.29,1
2023-05-16,9.36,9.38,8.87,9.01,954695,-0.35,0.51,-3.88,5.66,0.26,-1
2023-05-15,9.14,9.66,9.07,9.49,884281,0.35,0.59,3.69,6.22,0.29,1
2023-05-12,9.26,9.32,8.88,9.1,533527,-0.16,0.44,-1.76,4.84,0.22,-1
2023-05-11,9.37,9.45,9.03,9.19,860401,-0.18,0.42,-1.96,4.57,0.21,-1
2023-05-10,9.32,9.63,9.04,9.36,1250446,0.04,0.59,0.43,6.3,0.29,1
2023-05-09,8.15,9.28,8.02,9.07,1230245,0.92,1.26,10.14,13.89,0.63,1
2023-05-08,8.42,8.45,8.2,8.41,880194,-0.01,0.25,-0.12,2.97,0.12,-1
2023-05-05,8.5,8.63,8.41,8.44,796423,-0.06,0.22,-0.71,2.61,0.11,1
2023-05-04,8.32,8.48,8.11,8.4,798618,0.08,0.37,0.95,4.46,0.19,1
2023-05-03,8.05,8.5,8.03,8.34,1268245,0.29,0.47,3.48,5.64,0.24,1
2023-05-02,8.28,8.39,7.95,8.0,994335,-0.28,0.44,-3.5,5.5,0.22,-1
2023-05-01,8.15,8.27,7.98,8.22,853997,0.07,0.29,0.85,3.53,0.14,1
2023-04-28,8.2,8.23,8.05,8.14,692861,-0.06,0.18,-0.74,2.21,0.09,-1
2023-04-27,8.31,8.37,8.06,8.19,727456,-0.12,0.31,-1.47,3.78,0.15,-1
2023-04-26,7.76,8.29,7.66,8.24,1233563,0.48,0.63,5.83,7.64,0.31,1
2023-04-25,7.81,7.88,7.65,7.77,697888,-0.04,0.23,-0.51,2.96,0.11,-1
2023-04-24,8.01,8.04,7.68,7.85,621921,-0.16,0.36,-2.04,4.59,0.18,-1
2023-04-21,7.97,8.08,7.93,8.03,642162,0.06,0.15,0.75,1.87,0.08,1
2023-04-20,8.15,8.15,7.93,7.97,857550,-0.18,0.22,-2.26,2.76,0.11,-1
2023-04-19,8.06,8.28,8.0,8.19,605459,0.13,0.28,1.59,3.42,0.14,1
2023-04-18,8.16,8.16,7.99,8.12,703699,-0.04,0.17,-0.49,2.09,0.08,-1
2023-04-17,7.95,8.26,7.86,8.13,1222383,0.18,0.4,2.21,4.95,0.2,1
2023-04-14,8.02,8.04,7.64,7.88,866393,-0.14,0.39,-1.78,5.01,0.2,-1
2023-04-13,7.69,8.15,7.69,8.07,1391473,0.38,0.46,4.71,5.7,0.23,1
2023-04-12,7.75,7.88,7.59,7.66,696635,-0.09,0.29,-1.17,3.79,0.15,-1
2023-04-11,7.7,7.8,7.6,7.67,801756,-0.03,0.2,-0.39,2.61,0.1,-1
2023-04-10,7.78,7.78,7.44,7.7,1250671,-0.08,0.34,-1.04,4.42,0.17,-1
2023-04-06,7.87,7.87,7.68,7.79,910731,-0.08,0.19,-1.03,2.37,0.09,-1
2023-04-05,7.97,8.1,7.8,7.87,838425,-0.1,0.3,-1.27,3.88,0.15,-1
2023-04-04,8.5,8.51,7.94,8.07,1265141,-0.43,0.57,-5.33,7.04,0.28,-1
2023-04-03,8.53,8.62,8.36,8.51,835948,-0.02,0.26,-0.24,3.06,0.13,-1
2023-03-31,8.45,8.7,8.36,8.57,1544409,0.12,0.34,1.4,3.97,0.17,1
2023-03-30,8.86,8.98,8.25,8.32,2170673,-0.54,0.73,-6.49,8.77,0.37,-1
2023-03-29,8.51,8.59,8.32,8.56,1050149,0.05,0.27,0.58,3.15,0.13,1
2023-03-28,8.5,8.61,8.27,8.32,785134,-0.18,0.34,-2.16,4.09,0.17,-1
2023-03-27,8.76,8.8,8.48,8.51,857996,-0.25,0.32,-2.94,3.7,0.16,-1
2023-03-24,8.6,8.79,8.42,8.72,1082049,0.12,0.37,1.38,4.24,0.18,1
2023-03-23,8.65,8.92,8.38,8.68,1203720,0.03,0.54,0.35,6.22,0.27,1
2023-03-22,9.07,9.07,8.48,8.52,1642298,-0.55,0.6,-6.46,6.98,0.3,-1
2023-03-21,9.34,9.45,8.92,9.1,1178875,-0.24,0.53,-2.64,5.82,0.26,-1
2023-03-20,9.49,9.49,9.19,9.26,916955,-0.23,0.3,-2.48,3.29,0.15,-1
2023-03-17,9.4,9.55,9.21,9.51,1908550,0.11,0.34,1.16,3.58,0.17,-1
2023-03-16,9.31,9.72,9.05,9.54,1020423,0.23,0.67,2.41,7.02,0.34,1
2023-03-15,9.25,9.51,9.15,9.36,1471135,0.11,0.36,1.18,3.85,0.18,-1
2023-03-14,9.63,9.86,9.21,9.53,1323462,-0.1,0.65,-1.05,6.82,0.32,1
2023-03-13,8.59,9.48,8.59,9.4,1829250,0.81,0.89,8.62,9.47,0.44,1
2023-03-10,9.66,9.66,8.54,8.98,2218992,-0.68,1.12,-7.57,12.53,0.56,-1
2023-03-09,10.15,10.37,9.57,9.68,1052112,-0.47,0.8,-4.86,8.26,0.4,-1
2023-03-08,9.77,10.13,9.74,10.11,905481,0.34,0.39,3.36,3.86,0.2,1
2023-03-07,9.88,10.18,9.69,9.83,880221,-0.05,0.49,-0.51,4.94,0.24,-1
2023-03-06,9.96,10.01,9.64,9.87,816010,-0.09,0.37,-0.91,3.75,0.18,-1
2023-03-03,9.77,10.05,9.59,9.93,866174,0.16,0.46,1.61,4.61,0.23,1
2023-03-02,9.5,9.74,9.37,9.67,745240,0.17,0.37,1.76,3.83,0.19,-1
2023-03-01,9.52,9.74,9.44,9.68,836694,0.16,0.29,1.65,3.05,0.15,1
2023-02-28,9.68,9.82,9.47,9.52,810555,-0.16,0.35,-1.68,3.68,0.17,-1
2023-02-27,9.79,9.86,9.56,9.65,747731,-0.14,0.29,-1.45,3.06,0.15,-1
2023-02-24,9.8,9.83,9.6,9.72,856992,-0.08,0.23,-0.82,2.37,0.12,-1
2023-02-23,10.15,10.18,9.84,9.93,768802,-0.22,0.34,-2.22,3.42,0.17,-1
2023-02-22,10.03,10.22,9.99,10.11,756675,0.08,0.23,0.79,2.27,0.12,1
2023-02-21,10.38,10.45,9.97,10.0,1127474,-0.38,0.48,-3.8,4.8,0.24,-1
2023-02-17,10.41,10.58,10.25,10.58,747457,0.17,0.33,1.61,3.12,0.17,1
2023-02-16,10.33,10.6,10.25,10.42,1004762,0.09,0.35,0.86,3.36,0.17,-1
2023-02-15,10.48,10.62,10.28,10.47,745972,-0.01,0.34,-0.1,3.25,0.17,-1
2023-02-14,10.43,10.72,10.27,10.6,917743,0.17,0.45,1.6,4.25,0.23,1
2023-02-13,10.55,10.67,10.4,10.5,727780,-0.05,0.27,-0.48,2.58,0.14,-1
2023-02-10,10.39,10.63,10.18,10.54,777576,0.15,0.45,1.42,4.27,0.23,1
2023-02-09,11.04,11.1,10.4,10.41,1177320,-0.63,0.7,-6.05,6.72,0.35,-1
2023-02-08,11.51,11.9,10.92,10.93,1419648,-0.58,0.98,-5.31,8.94,0.49,-1
2023-02-07,11.0,11.92,10.78,11.75,2043120,0.75,1.15,6.38,9.74,0.57,1
2023-02-06,11.24,11.59,11.11,11.11,1313264,-0.13,0.48,-1.17,4.32,0.24,-1
2023-02-03,11.11,11.59,11.05,11.26,1073016,0.15,0.54,1.33,4.8,0.27,-1
2023-02-02,11.09,11.71,10.97,11.37,1438366,0.28,0.74,2.46,6.51,0.37,1
2023-02-01,10.89,11.22,10.57,10.99,1188421,0.1,0.65,0.91,5.91,0.33,1
2023-01-31,10.13,10.89,10.06,10.87,1377317,0.74,0.83,6.81,7.64,0.42,1
2023-01-30,10.74,10.76,9.84,10.05,1927351,-0.69,0.92,-6.87,9.15,0.46,-1
2023-01-27,10.52,10.69,10.41,10.56,615844,0.04,0.28,0.38,2.65,0.14,1
2023-01-26,10.91,10.99,10.39,10.52,595981,-0.39,0.6,-3.71,5.7,0.3,-1
2023-01-25,10.52,10.83,10.32,10.79,871965,0.27,0.51,2.5,4.73,0.25,1
2023-01-24,10.38,10.91,10.22,10.72,1157931,0.34,0.69,3.17,6.42,0.34,1
2023-01-23,10.33,10.58,10.13,10.47,971023,0.14,0.45,1.34,4.3,0.22,1
2023-01-20,10.22,10.41,9.98,10.3,981763,0.08,0.43,0.78,4.17,0.21,1
2023-01-19,9.99,10.24,9.65,10.1,1116567,0.11,0.59,1.09,5.84,0.29,-1
2023-01-18,10.56,10.75,10.06,10.13,1206547,-0.43,0.7,-4.24,6.86,0.35,-1
2023-01-17,10.5,10.63,10.21,10.46,1621981,-0.04,0.42,-0.38,4.02,0.21,-1
2023-01-13,11.05,11.34,10.15,10.58,2105408,-0.47,1.19,-4.44,11.2,0.59,-1
2023-01-12,10.86,11.24,10.38,11.21,1923905,0.35,0.86,3.12,7.67,0.43,1
2023-01-11,10.39,10.82,10.1,10.8,1483107,0.41,0.72,3.8,6.67,0.36,1
2023-01-10,9.83,10.39,9.78,10.39,1170341,0.56,0.62,5.39,5.92,0.31,1
2023-01-09,10.14,10.17,9.57,9.85,1121519,-0.29,0.6,-2.94,6.09,0.3,-1
2023-01-06,10.02,10.2,9.68,10.0,1543951,-0.02,0.52,-0.2,5.2,0.26,1
2023-01-05,9.91,9.97,9.46,9.87,1126940,-0.04,0.51,-0.41,5.17,0.25,-1
2023-01-04,9.74,10.09,9.46,9.97,1366576,0.23,0.63,2.31,6.32,0.31,1
2023-01-03,9.89,9.89,9.32,9.68,1769013,-0.21,0.57,-2.17,5.89,0.29,1
2022-12-30,9.0,9.26,8.91,9.26,1088616,0.26,0.35,2.81,3.78,0.17,1
2022-12-29,8.29,9.28,8.2,9.13,1862813,0.84,1.08,9.2,11.83,0.54,1
2022-12-28,8.11,8.34,8.01,8.19,1011516,0.08,0.33,0.98,4.03,0.17,1
2022-12-27,8.45,8.55,8.13,8.16,1206733,-0.29,0.42,-3.55,5.15,0.21,-1
2022-12-23,8.6,8.69,8.22,8.45,850624,-0.15,0.47,-1.78,5.56,0.23,-1
2022-12-22,8.6,8.69,8.28,8.57,1204159,-0.03,0.41,-0.35,4.77,0.2,-1
2022-12-21,8.68,8.86,8.44,8.61,1171623,-0.07,0.42,-0.81,4.88,0.21,-1
2022-12-20,8.47,8.91,8.36,8.71,1094310,0.24,0.55,2.76,6.3,0.27,1
2022-12-19,8.65,8.68,8.18,8.51,1634836,-0.14,0.51,-1.65,5.99,0.25,-1
2022-12-16,8.27,8.7,8.18,8.64,3155206,0.37,0.51,4.28,5.9,0.25,1
2022-12-15,8.7,8.8,8.3,8.35,1537386,-0.35,0.5,-4.19,5.99,0.25,-1
2022-12-14,8.68,8.98,8.5,8.83,1319980,0.15,0.48,1.7,5.44,0.24,1
2022-12-13,8.94,9.05,8.37,8.74,1780898,-0.2,0.68,-2.29,7.77,0.34,1
2022-12-12,7.75,8.85,7.73,8.67,3394869,0.92,1.12,10.61,12.92,0.56,1
2022-12-09,7.99,8.07,7.63,7.65,2292232,-0.34,0.44,-4.44,5.75,0.22,-1
2022-12-08,8.5,8.52,7.95,8.08,2635981,-0.42,0.57,-5.2,7.1,0.29,-1
2022-12-07,8.34,9.1,8.31,8.49,2737453,0.15,0.79,1.77,9.31,0.39,1
2022-12-06,9.21,9.21,8.34,8.38,6006781,-0.83,0.87,-9.9,10.38,0.44,-1
2022-12-05,12.03,12.11,9.56,9.58,8403482,-2.45,2.55,-25.57,26.62,1.27,-1
2022-12-02,12.57,13.23,10.66,12.05,45682568,-0.52,2.57,-4.32,21.33,1.28,1
2022-12-01,8.9,9.57,8.8,8.87,2157524,-0.03,0.77,-0.34,8.68,0.38,1
2022-11-30,8.96,9.14,8.29,8.82,4017257,-0.14,0.85,-1.59,9.64,0.43,-1
2022-11-29,9.24,9.46,8.77,8.94,2155419,-0.3,0.69,-3.36,7.72,0.34,-1
2022-11-28,12.46,12.49,8.86,9.1,4351921,-3.36,3.62,-36.92,39.84,1.81,-1
2022-11-25,11.3,11.95,11.25,11.89,778695,0.59,0.7,4.96,5.89,0.35,1
2022-11-23,11.72,11.86,11.09,11.36,958169,-0.36,0.77,-3.17,6.78,0.38,-1
2022-11-22,11.8,11.8,10.97,11.42,1052751,-0.38,0.83,-3.33,7.27,0.41,-1
2022-11-21,12.68,12.73,11.37,11.43,1255252,-1.25,1.36,-10.94,11.91,0.68,-1
2022-11-18,13.22,13.25,12.63,12.68,873107,-0.54,0.62,-4.26,4.89,0.31,-1
2022-11-17,13.59,13.78,12.41,12.79,1538601,-0.8,1.37,-6.25,10.71,0.68,-1
2022-11-16,14.22,14.55,13.61,13.77,935862,-0.45,0.94,-3.27,6.83,0.47,-1
2022-11-15,14.51,14.67,13.97,14.05,1025247,-0.46,0.7,-3.27,5.0,0.35,-1
2022-11-14,14.6,15.24,14.08,14.11,1561679,-0.49,1.16,-3.47,8.22,0.58,-1
2022-11-11,13.5,14.73,13.5,14.43,1356107,0.93,1.23,6.44,8.51,0.61,1
2022-11-10,12.3,13.55,12.27,13.4,1780100,1.1,1.28,8.21,9.55,0.64,1
2022-11-09,12.0,12.29,11.75,11.79,827695,-0.21,0.54,-1.78,4.58,0.27,-1
2022-11-08,11.55,12.48,11.49,12.17,873768,0.62,0.99,5.09,8.13,0.5,1
2022-11-07,11.86,11.99,11.42,11.49,675775,-0.37,0.57,-3.22,4.96,0.29,-1
2022-11-04,11.85,11.85,11.13,11.73,795818,-0.12,0.72,-1.02,6.14,0.36,1
2022-11-03,11.66,12.01,11.54,11.72,533945,0.06,0.47,0.51,4.05,0.24,-1
2022-11-02,12.4,12.74,11.76,11.78,770621,-0.62,0.98,-5.26,8.32,0.49,-1
2022-11-01,12.34,12.57,12.09,12.4,685309,0.06,0.48,0.48,3.87,0.24,1
2022-10-31,12.22,12.44,12.06,12.17,634003,-0.05,0.38,-0.41,3.08,0.19,-1
2022-10-28,11.71,12.32,11.51,12.26,742387,0.55,0.81,4.49,6.65,0.41,1
2022-10-27,12.09,12.18,11.56,11.68,631226,-0.41,0.62,-3.51,5.31,0.31,-1
2022-10-26,11.75,12.51,11.7,11.92,884710,0.17,0.81,1.43,6.8,0.41,1
2022-10-25,11.89,12.34,11.8,11.87,740850,-0.02,0.54,-0.17,4.55,0.27,1
2022-10-24,12.12,12.12,11.5,11.77,824526,-0.35,0.62,-2.97,5.27,0.31,-1
2022-10-21,11.22,12.02,11.08,11.95,917396,0.73,0.94,6.11,7.9,0.47,1
2022-10-20,11.1,11.48,11.02,11.15,685604,0.05,0.46,0.45,4.08,0.23,-1
2022-10-19,12.13,12.27,11.04,11.2,1365248,-0.93,1.22,-8.3,10.94,0.61,-1
2022-10-18,13.0,13.34,12.21,12.29,1484724,-0.71,1.13,-5.78,9.19,0.56,-1
2022-10-17,11.07,12.62,11.06,12.49,1957270,1.42,1.56,11.37,12.49,0.78,1
2022-10-14,10.96,11.11,10.53,10.6,665148,-0.36,0.58,-3.4,5.48,0.29,-1
2022-10-13,10.28,10.99,10.06,10.97,786767,0.69,0.93,6.29,8.48,0.46,1
2022-10-12,11.0,11.17,10.39,10.57,604795,-0.43,0.78,-4.07,7.38,0.39,-1
2022-10-11,10.3,11.26,10.16,10.87,928422,0.57,1.1,5.24,10.14,0.55,1
2022-10-10,10.41,10.52,10.2,10.33,530998,-0.08,0.32,-0.77,3.1,0.16,-1
2022-10-07,10.86,11.05,10.48,10.51,803289,-0.35,0.57,-3.33,5.42,0.29,-1
2022-10-06,10.71,11.15,10.59,11.03,641298,0.32,0.56,2.9,5.11,0.28,1
2022-10-05,10.7,10.91,10.44,10.81,551359,0.11,0.46,1.02,4.3,0.23,-1
2022-10-04,10.68,10.9,10.46,10.89,872662,0.21,0.45,1.93,4.09,0.22,1
2022-10-03,10.59,10.72,10.24,10.49,819381,-0.1,0.48,-0.95,4.58,0.24,1
2022-09-30,9.55,10.66,9.55,10.32,1047419,0.77,1.11,7.46,10.76,0.55,1
2022-09-29,10.15,10.44,9.65,9.75,1085396,-0.4,0.79,-4.1,8.1,0.39,-1
2022-09-28,9.55,10.6,9.36,10.45,1621396,0.9,1.24,8.61,11.87,0.62,1
2022-09-27,9.06,9.36,8.93,9.25,856393,0.19,0.43,2.05,4.65,0.21,1
2022-09-26,9.09,9.49,8.87,8.9,665760,-0.19,0.62,-2.13,6.97,0.31,-1
2022-09-23,9.28,9.37,8.91,9.18,864282,-0.1,0.46,-1.09,5.06,0.23,-1
2022-09-22,9.12,9.51,8.9,9.34,786973,0.22,0.61,2.36,6.53,0.3,1
2022-09-21,9.58,9.68,9.16,9.2,860995,-0.38,0.52,-4.13,5.6,0.26,-1
2022-09-20,8.98,9.27,8.96,9.2,709251,0.22,0.31,2.39,3.37,0.15,1
2022-09-19,9.13,9.32,8.9,9.08,651342,-0.05,0.42,-0.55,4.63,0.21,-1
2022-09-16,9.34,9.4,8.97,9.25,1177285,-0.09,0.43,-0.97,4.65,0.21,-1
2022-09-15,9.5,9.68,9.26,9.51,596019,0.01,0.42,0.11,4.42,0.21,-1
2022-09-14,9.45,9.87,9.31,9.62,718129,0.17,0.56,1.77,5.82,0.28,1
2022-09-13,9.5,9.74,9.31,9.41,847938,-0.09,0.43,-0.96,4.57,0.21,-1
2022-09-12,10.32,10.33,9.82,9.93,837412,-0.39,0.52,-3.93,5.19,0.26,-1
2022-09-09,10.02,10.39,9.94,10.3,555798,0.28,0.46,2.72,4.42,0.23,1
2022-09-08,9.42,10.03,9.34,9.97,596021,0.55,0.69,5.52,6.92,0.34,1
2022-09-07,9.01,9.6,9.01,9.57,926366,0.56,0.59,5.85,6.11,0.29,1
2022-09-06,9.43,9.43,8.93,8.97,823882,-0.46,0.5,-5.13,5.57,0.25,-1
2022-09-02,9.8,9.8,9.19,9.22,527280,-0.58,0.61,-6.29,6.62,0.31,-1
2022-09-01,9.51,9.68,9.25,9.65,417858,0.14,0.43,1.45,4.46,0.21,1
2022-08-31,9.7,9.93,9.46,9.59,770318,-0.11,0.47,-1.15,4.9,0.23,1
2022-08-30,9.99,10.08,9.33,9.53,667769,-0.46,0.75,-4.83,7.87,0.38,-1
2022-08-29,9.52,9.99,9.49,9.75,520353,0.23,0.5,2.36,5.13,0.25,1
2022-08-26,10.5,10.5,9.59,9.69,874883,-0.81,0.91,-8.36,9.39,0.46,-1
2022-08-25,10.37,10.62,10.09,10.57,591389,0.2,0.53,1.89,4.97,0.26,1
2022-08-24,10.13,10.59,10.05,10.24,707913,0.11,0.54,1.07,5.27,0.27,1
2022-08-23,10.0,10.29,9.89,10.16,676303,0.16,0.4,1.57,3.94,0.2,1
2022-08-22,9.98,10.28,9.81,9.91,569426,-0.07,0.47,-0.71,4.74,0.23,-1
2022-08-19,10.38,10.43,9.96,10.08,898950,-0.3,0.47,-2.98,4.66,0.23,-1
2022-08-18,11.03,11.14,10.47,10.58,894312,-0.45,0.67,-4.25,6.33,0.34,-1
2022-08-17,11.25,11.49,10.98,11.06,579189,-0.19,0.51,-1.72,4.61,0.25,-1
2022-08-16,11.75,11.78,11.09,11.44,751716,-0.31,0.69,-2.71,6.03,0.34,-1
2022-08-15,11.64,11.97,11.54,11.87,599609,0.23,0.43,1.94,3.63,0.22,1
2022-08-12,11.11,11.65,11.11,11.65,683893,0.54,0.54,4.64,4.64,0.27,1
2022-08-11,11.67,11.96,10.96,10.99,793822,-0.68,1.0,-6.19,9.1,0.5,-1
2022-08-10,11.13,11.67,11.04,11.67,742078,0.54,0.62,4.63,5.36,0.31,1
2022-08-09,10.91,11.25,10.55,10.8,855310,-0.11,0.7,-1.02,6.48,0.35,-1
2022-08-08,11.6,11.86,11.25,11.45,882548,-0.15,0.62,-1.31,5.37,0.31,-1
2022-08-05,10.61,11.66,10.4,11.66,928157,1.05,1.26,9.01,10.81,0.63,1
2022-08-04,10.56,10.9,10.36,10.83,754714,0.27,0.54,2.49,4.99,0.27,1
2022-08-03,10.56,10.88,10.33,10.53,628420,-0.03,0.55,-0.28,5.22,0.28,1
2022-08-02,9.77,10.41,9.65,10.34,696209,0.57,0.76,5.51,7.33,0.38,1
2022-08-01,10.76,10.87,9.8,9.88,1097873,-0.88,1.07,-8.91,10.83,0.53,-1
2022-07-29,10.52,10.57,9.96,10.26,836742,-0.26,0.61,-2.53,5.95,0.31,-1
2022-07-28,10.77,10.9,10.3,10.63,610682,-0.14,0.6,-1.32,5.64,0.3,-1
2022-07-27,11.07,11.09,10.47,10.76,779781,-0.31,0.62,-2.88,5.76,0.31,-1
2022-07-26,10.98,11.28,10.77,10.79,572228,-0.19,0.51,-1.76,4.73,0.25,-1
2022-07-25,11.21,11.46,10.89,11.06,518698,-0.15,0.56,-1.36,5.11,0.28,-1
2022-07-22,11.91,11.97,11.16,11.17,657712,-0.74,0.81,-6.62,7.24,0.4,-1
2022-07-21,11.48,11.94,11.39,11.88,537796,0.4,0.54,3.37,4.59,0.27,1
2022-07-20,11.18,12.0,11.14,11.47,936154,0.29,0.87,2.53,7.54,0.43,1
2022-07-19,10.86,11.6,10.49,11.2,1255802,0.34,1.11,3.04,9.9,0.55,1
2022-07-18,12.97,13.39,10.51,10.6,1878470,-2.37,2.88,-22.36,27.16,1.44,-1
2022-07-15,13.06,13.2,12.57,12.7,917075,-0.36,0.63,-2.83,4.96,0.31,-1
2022-07-14,12.44,12.96,12.22,12.86,1037990,0.42,0.74,3.27,5.74,0.37,1
2022-07-13,11.91,12.77,11.57,12.63,702937,0.72,1.2,5.7,9.5,0.6,1
2022-07-12,12.22,12.56,11.57,12.31,784001,0.09,0.99,0.73,8.04,0.5,1
2022-07-11,12.81,12.95,12.1,12.17,750475,-0.64,0.85,-5.26,6.98,0.42,-1
2022-07-08,12.21,12.82,12.17,12.78,731488,0.57,0.65,4.46,5.09,0.33,1
2022-07-07,12.01,13.1,11.95,12.55,1342863,0.54,1.15,4.3,9.16,0.58,1
2022-07-06,11.08,11.99,11.0,11.91,1177749,0.83,0.99,6.97,8.31,0.5,1
2022-07-05,10.33,11.05,10.1,11.04,1119486,0.71,0.95,6.43,8.61,0.48,1
2022-07-01,10.01,10.33,9.93,10.3,635572,0.29,0.4,2.82,3.88,0.2,1
2022-06-30,9.68,10.2,9.56,10.01,723078,0.33,0.64,3.3,6.39,0.32,1
2022-06-29,9.86,9.94,9.59,9.89,446346,0.03,0.35,0.3,3.54,0.17,-1
2022-06-28,10.18,10.25,9.71,9.91,695471,-0.27,0.54,-2.72,5.45,0.27,-1
2022-06-27,10.2,10.31,9.97,10.09,651773,-0.11,0.34,-1.09,3.37,0.17,-1
2022-06-24,10.56,10.66,9.78,10.17,1228409,-0.39,0.88,-3.83,8.65,0.44,-1
2022-06-23,9.85,10.48,9.8,10.45,1646345,0.6,0.68,5.74,6.56,0.34,1
2022-06-22,8.82,9.62,8.78,9.46,730784,0.64,0.84,6.77,8.88,0.42,1
2022-06-21,8.75,9.56,8.71,9.09,1075446,0.34,0.85,3.74,9.33,0.42,1
2022-06-17,7.83,8.75,7.81,8.47,3578511,0.64,0.94,7.56,11.1,0.47,1
2022-06-16,7.68,7.88,7.38,7.72,1149045,0.04,0.5,0.52,6.48,0.25,-1
2022-06-15,7.67,8.19,7.58,8.1,929661,0.43,0.61,5.31,7.52,0.3,1
2022-06-14,7.63,7.76,7.36,7.54,828559,-0.09,0.4,-1.19,5.31,0.2,-1
2022-06-13,7.88,7.88,7.4,7.55,1200131,-0.33,0.48,-4.37,6.36,0.24,-1
2022-06-10,8.35,8.48,7.97,8.1,849748,-0.25,0.5,-3.09,6.23,0.25,-1
2022-06-09,8.95,9.07,8.52,8.54,621942,-0.41,0.55,-4.8,6.44,0.28,-1
2022-06-08,8.8,9.32,8.8,9.04,677498,0.24,0.52,2.65,5.75,0.26,1
2022-06-07,8.17,8.93,8.12,8.91,687407,0.74,0.81,8.31,9.09,0.4,1
2022-06-06,8.74,8.88,8.17,8.26,601890,-0.48,0.71,-5.81,8.6,0.36,-1
2022-06-03,8.34,8.89,8.32,8.58,938920,0.24,0.57,2.8,6.64,0.29,1
2022-06-02,8.24,8.52,8.11,8.37,639100,0.13,0.42,1.55,4.96,0.21,1
2022-06-01,9.21,9.33,8.13,8.24,1070682,-0.97,1.2,-11.77,14.56,0.6,-1
2022-05-31,9.36,9.8,8.94,9.11,1204034,-0.25,0.86,-2.74,9.39,0.43,-1
2022-05-27,9.1,9.77,8.84,9.71,995460,0.61,0.93,6.28,9.58,0.46,1
2022-05-26,9.12,9.36,9.01,9.06,461256,-0.06,0.35,-0.66,3.86,0.17,-1
2022-05-25,9.02,9.19,8.79,9.1,718916,0.08,0.4,0.88,4.4,0.2,1
