Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-11,78.01,78.58,76.9,78.03,547383,0.02,1.68,0.03,2.15,0.84,-1
2023-05-10,78.47,79.47,77.64,78.34,584389,-0.13,1.83,-0.17,2.34,0.91,1
2023-05-09,77.53,79.19,76.87,77.79,555510,0.26,2.32,0.33,2.98,1.16,-1
2023-05-08,77.49,78.54,76.75,77.95,898657,0.46,1.8,0.59,2.3,0.9,1
2023-05-05,77.22,77.95,75.54,77.6,734893,0.38,2.41,0.49,3.1,1.2,1
2023-05-04,76.91,80.13,75.23,76.53,1352319,-0.38,4.9,-0.5,6.4,2.45,1
2023-05-03,74.34,76.02,73.86,75.28,925717,0.94,2.16,1.25,2.86,1.08,1
2023-05-02,74.51,74.71,73.18,74.38,559670,-0.13,1.53,-0.17,2.06,0.76,-1
2023-05-01,74.83,75.82,74.36,74.81,595771,-0.02,1.46,-0.03,1.96,0.73,1
2023-04-28,73.6,74.96,73.4,74.79,504103,1.19,1.56,1.59,2.09,0.78,1
2023-04-27,74.21,74.46,72.62,73.87,548455,-0.34,1.84,-0.46,2.49,0.92,1
2023-04-26,73.14,74.26,72.47,72.62,523409,-0.52,1.79,-0.72,2.46,0.9,-1
2023-04-25,74.01,74.87,72.82,72.91,452057,-1.1,2.05,-1.51,2.81,1.03,-1
2023-04-24,75.19,75.44,73.52,74.4,627945,-0.79,1.92,-1.06,2.58,0.96,-1
2023-04-21,74.85,75.38,73.42,75.19,722043,0.34,1.96,0.45,2.61,0.98,1
2023-04-20,76.15,76.93,74.73,74.77,740027,-1.38,2.2,-1.85,2.94,1.1,-1
2023-04-19,76.79,76.98,74.98,76.76,486717,-0.03,2.0,-0.04,2.61,1.0,-1
2023-04-18,78.12,78.2,77.09,77.39,429340,-0.73,1.11,-0.94,1.43,0.55,-1
2023-04-17,77.29,77.76,76.41,77.62,457819,0.33,1.34,0.43,1.73,0.67,1
2023-04-14,76.72,78.25,76.61,77.06,341405,0.34,1.64,0.44,2.13,0.82,1
2023-04-13,76.84,77.46,76.51,76.94,411715,0.1,0.95,0.13,1.23,0.47,1
2023-04-12,77.43,77.65,76.28,76.34,567742,-1.09,1.37,-1.43,1.79,0.69,-1
2023-04-11,75.42,77.22,75.03,76.7,568174,1.28,2.19,1.67,2.86,1.09,1
2023-04-10,76.1,76.74,74.88,75.28,543261,-0.82,1.86,-1.09,2.47,0.93,-1
2023-04-06,75.75,76.86,75.16,76.48,537451,0.73,1.7,0.95,2.23,0.85,1
2023-04-05,74.73,76.06,74.16,75.83,512979,1.1,1.9,1.45,2.51,0.95,1
2023-04-04,75.69,76.02,73.39,75.06,656133,-0.63,2.63,-0.84,3.5,1.31,-1
2023-04-03,75.18,76.04,74.49,75.22,808169,0.04,1.55,0.05,2.06,0.78,1
2023-03-31,74.86,76.01,73.89,74.93,867556,0.07,2.12,0.09,2.83,1.06,1
2023-03-30,75.78,76.14,74.53,74.72,516243,-1.06,1.61,-1.42,2.15,0.8,-1
2023-03-29,76.86,77.24,74.94,75.07,582318,-1.79,2.3,-2.38,3.06,1.15,-1
2023-03-28,75.98,76.54,75.19,76.15,572288,0.17,1.35,0.22,1.77,0.68,1
2023-03-27,76.37,77.02,75.3,76.09,712032,-0.28,1.72,-0.37,2.26,0.86,-1
2023-03-24,76.99,77.03,75.12,76.25,547094,-0.74,1.91,-0.97,2.5,0.95,-1
2023-03-23,79.57,79.97,75.58,77.37,1164598,-2.2,4.39,-2.84,5.67,2.2,-1
2023-03-22,79.72,82.27,77.59,79.08,930754,-0.64,4.68,-0.81,5.92,2.34,-1
2023-03-21,83.46,83.69,82.16,82.62,350374,-0.84,1.53,-1.02,1.85,0.77,1
2023-03-20,80.69,82.74,79.58,82.35,403112,1.66,3.15,2.02,3.83,1.58,1
2023-03-17,80.28,80.76,79.28,80.01,547888,-0.27,1.48,-0.34,1.85,0.74,-1
2023-03-16,79.5,81.98,78.88,80.24,488359,0.74,3.1,0.92,3.86,1.55,-1
2023-03-15,76.92,81.07,76.9,80.35,659648,3.43,4.17,4.27,5.2,2.09,1
2023-03-14,79.86,80.2,77.18,78.01,490006,-1.85,3.02,-2.37,3.88,1.51,1
2023-03-13,76.74,79.88,76.13,77.92,517634,1.18,3.75,1.51,4.81,1.87,1
2023-03-10,80.73,80.95,76.95,77.65,486175,-3.08,4.0,-3.97,5.15,2.0,-1
2023-03-09,82.72,83.48,80.1,80.8,583359,-1.92,3.39,-2.38,4.19,1.69,-1
2023-03-08,85.0,85.0,82.62,82.87,507174,-2.13,2.38,-2.57,2.87,1.19,-1
2023-03-07,86.68,87.72,84.83,85.08,540182,-1.6,2.89,-1.88,3.4,1.45,-1
2023-03-06,85.48,87.54,84.73,86.54,584166,1.06,2.8,1.22,3.24,1.4,1
2023-03-03,85.28,85.61,84.16,84.74,511225,-0.54,1.45,-0.64,1.71,0.73,-1
2023-03-02,85.12,86.36,84.38,85.26,710444,0.14,1.98,0.16,2.32,0.99,-1
2023-03-01,84.02,86.09,83.14,85.96,567013,1.94,2.95,2.26,3.43,1.48,1
2023-02-28,83.98,84.83,83.62,83.95,614880,-0.03,1.21,-0.04,1.44,0.6,1
2023-02-27,86.75,86.75,82.83,83.69,650510,-3.06,3.92,-3.66,4.68,1.96,-1
2023-02-24,85.85,89.04,85.0,85.63,1135221,-0.22,4.04,-0.26,4.72,2.02,-1
2023-02-23,87.5,88.46,83.8,86.7,1754001,-0.8,4.66,-0.92,5.37,2.33,-1
2023-02-22,91.07,93.52,89.44,92.34,868787,1.27,4.08,1.38,4.42,2.04,1
2023-02-21,93.29,93.39,89.23,90.96,839278,-2.33,4.16,-2.56,4.57,2.08,-1
2023-02-17,96.37,96.84,93.85,94.89,632614,-1.48,2.98,-1.56,3.15,1.49,-1
2023-02-16,94.6,97.78,93.69,96.31,640760,1.71,4.09,1.78,4.25,2.05,1
2023-02-15,90.83,95.92,90.7,95.82,575843,4.99,5.22,5.21,5.45,2.61,1
2023-02-14,92.58,93.21,90.82,91.39,442189,-1.19,2.39,-1.3,2.62,1.2,-1
2023-02-13,89.29,93.95,88.9,93.14,482068,3.85,5.05,4.13,5.42,2.52,1
2023-02-10,89.84,90.22,87.71,88.82,556519,-1.02,2.51,-1.15,2.83,1.26,-1
2023-02-09,92.29,92.54,90.94,91.32,387886,-0.97,1.6,-1.06,1.76,0.8,-1
2023-02-08,92.33,93.04,91.53,91.55,357038,-0.78,1.51,-0.85,1.65,0.76,-1
2023-02-07,90.69,93.2,90.3,92.97,452444,2.28,2.9,2.45,3.12,1.45,1
2023-02-06,93.28,93.8,90.1,90.79,607056,-2.49,3.7,-2.74,4.08,1.85,-1
2023-02-03,94.04,94.49,92.32,93.18,414943,-0.86,2.16,-0.92,2.32,1.08,-1
2023-02-02,94.47,96.78,94.3,95.79,625562,1.32,2.48,1.38,2.59,1.24,1
2023-02-01,89.91,95.92,89.37,93.55,907988,3.64,6.55,3.89,7.01,3.28,1
2023-01-31,90.37,90.9,89.21,89.69,450124,-0.68,1.69,-0.76,1.88,0.85,-1
2023-01-30,89.08,92.31,88.82,90.67,953463,1.59,3.49,1.75,3.85,1.75,1
2023-01-27,87.06,90.28,86.76,89.78,462420,2.72,3.52,3.03,3.92,1.76,1
2023-01-26,86.56,87.93,86.26,87.28,388487,0.72,1.67,0.82,1.91,0.84,1
2023-01-25,83.8,86.95,82.64,86.1,579146,2.3,4.31,2.67,5.01,2.15,1
2023-01-24,83.61,83.7,81.73,83.07,437203,-0.54,1.97,-0.65,2.37,0.98,-1
2023-01-23,80.35,83.4,78.2,83.31,824116,2.96,5.2,3.55,6.24,2.6,1
2023-01-20,83.62,84.02,80.28,80.39,582215,-3.23,3.74,-4.02,4.65,1.87,-1
2023-01-19,84.09,84.4,81.79,82.84,623357,-1.25,2.61,-1.51,3.15,1.3,-1
2023-01-18,84.11,84.71,83.18,84.3,477419,0.19,1.53,0.23,1.81,0.76,1
2023-01-17,81.94,84.37,81.38,83.71,666237,1.77,2.99,2.11,3.57,1.5,1
2023-01-13,84.78,85.99,80.8,82.19,679330,-2.59,5.19,-3.15,6.31,2.59,-1
2023-01-12,84.27,84.75,82.9,83.0,513899,-1.27,1.85,-1.53,2.23,0.92,-1
2023-01-11,82.65,84.07,82.32,83.81,569434,1.16,1.75,1.38,2.09,0.88,1
2023-01-10,81.44,82.81,79.46,82.51,660231,1.07,3.36,1.3,4.07,1.68,1
2023-01-09,83.7,84.2,80.51,81.56,539874,-2.14,3.69,-2.62,4.52,1.84,-1
2023-01-06,81.11,83.69,80.01,83.41,479241,2.3,3.68,2.76,4.41,1.84,1
2023-01-05,81.63,82.01,79.64,81.05,343526,-0.58,2.37,-0.72,2.92,1.18,-1
2023-01-04,79.85,82.63,79.72,82.05,459971,2.2,2.91,2.68,3.55,1.45,1
2023-01-03,83.64,84.51,77.06,79.11,732306,-4.53,7.45,-5.73,9.42,3.73,-1
2022-12-30,82.13,83.22,81.6,82.31,312862,0.18,1.62,0.22,1.97,0.81,-1
2022-12-29,82.54,84.74,82.28,83.21,316401,0.67,2.46,0.81,2.96,1.23,1
2022-12-28,84.02,84.88,81.91,82.01,341119,-2.01,2.97,-2.45,3.62,1.48,-1
2022-12-27,84.23,85.04,82.33,84.23,371049,0.0,2.71,0.0,3.22,1.35,1
2022-12-23,82.37,84.02,81.67,83.96,250121,1.59,2.35,1.89,2.8,1.17,1
2022-12-22,83.54,83.93,81.58,82.48,360485,-1.06,2.35,-1.29,2.85,1.18,-1
2022-12-21,84.0,86.19,83.3,84.53,466003,0.53,2.88,0.63,3.41,1.44,-1
2022-12-20,82.39,85.19,81.67,84.8,439977,2.41,3.52,2.84,4.15,1.76,1
2022-12-19,83.24,84.68,82.25,82.43,427703,-0.81,2.43,-0.98,2.95,1.22,-1
2022-12-16,83.56,84.57,83.04,83.5,615742,-0.06,1.53,-0.07,1.83,0.76,-1
2022-12-15,87.83,88.19,84.23,84.68,493650,-3.15,3.96,-3.72,4.68,1.98,-1
2022-12-14,86.97,89.35,86.97,88.75,496087,1.78,2.38,2.01,2.68,1.19,1
2022-12-13,88.65,89.59,86.67,87.52,596682,-1.13,2.92,-1.29,3.34,1.46,1
2022-12-12,84.44,85.74,83.65,85.65,401171,1.21,2.09,1.41,2.44,1.04,1
2022-12-09,84.08,88.5,83.52,85.1,679885,1.02,4.98,1.2,5.85,2.49,1
2022-12-08,80.93,83.64,80.57,83.62,559842,2.69,3.07,3.22,3.67,1.54,1
2022-12-07,80.53,82.68,80.02,80.45,435302,-0.08,2.67,-0.1,3.31,1.33,-1
2022-12-06,82.01,82.39,79.8,80.57,344883,-1.44,2.59,-1.79,3.22,1.3,-1
2022-12-05,82.75,83.42,81.91,82.42,347776,-0.33,1.51,-0.4,1.83,0.76,-1
2022-12-02,82.01,84.55,81.13,83.12,362008,1.11,3.42,1.34,4.11,1.71,-1
2022-12-01,83.96,84.63,82.9,83.13,355728,-0.83,1.73,-1.0,2.08,0.86,-1
2022-11-30,81.73,83.75,80.75,83.26,469488,1.53,3.0,1.84,3.6,1.5,1
2022-11-29,82.27,83.2,81.57,81.58,286764,-0.69,1.63,-0.85,2.0,0.82,-1
2022-11-28,83.03,83.8,81.69,82.52,365507,-0.51,2.11,-0.62,2.56,1.05,-1
2022-11-25,84.09,84.73,83.22,83.32,194637,-0.77,1.52,-0.92,1.82,0.76,-1
2022-11-23,82.67,84.15,81.67,84.09,431465,1.42,2.48,1.69,2.95,1.24,1
2022-11-22,82.08,82.82,80.1,82.43,336241,0.35,2.72,0.42,3.3,1.36,1
2022-11-21,80.54,83.62,80.54,82.33,545463,1.79,3.08,2.17,3.74,1.54,1
2022-11-18,82.77,83.66,80.43,80.71,553462,-2.06,3.23,-2.55,4.0,1.61,-1
2022-11-17,82.84,83.31,80.24,81.35,509261,-1.49,3.07,-1.83,3.77,1.53,-1
2022-11-16,85.12,85.68,83.64,84.4,437586,-0.72,2.05,-0.85,2.43,1.02,-1
2022-11-15,87.68,88.9,84.61,84.91,617332,-2.77,4.29,-3.26,5.05,2.15,-1
2022-11-14,86.91,88.2,86.35,86.98,839735,0.07,1.85,0.08,2.13,0.93,-1
2022-11-11,82.38,88.36,81.92,87.21,1137628,4.83,6.45,5.54,7.4,3.22,1
2022-11-10,79.81,82.29,78.02,82.18,726003,2.37,4.27,2.88,5.2,2.14,1
2022-11-09,75.69,78.07,75.67,77.96,649985,2.27,2.4,2.91,3.08,1.2,1
2022-11-08,76.22,77.49,74.65,76.41,602740,0.19,2.84,0.25,3.72,1.42,1
2022-11-07,74.94,76.53,73.92,76.1,715957,1.16,2.6,1.52,3.42,1.3,1
2022-11-04,75.54,76.86,74.14,75.52,792619,-0.02,2.72,-0.03,3.61,1.36,1
2022-11-03,72.63,77.39,71.83,75.15,905024,2.52,5.56,3.35,7.4,2.78,1
2022-11-02,74.0,76.4,73.35,73.51,934160,-0.49,3.05,-0.67,4.15,1.53,-1
2022-11-01,73.02,74.16,72.15,74.01,875879,0.99,2.01,1.34,2.72,1.0,1
2022-10-31,72.48,74.03,71.98,72.63,583226,0.15,2.05,0.21,2.82,1.02,1
2022-10-28,70.92,73.08,70.7,72.31,536844,1.39,2.38,1.92,3.29,1.19,1
2022-10-27,71.24,72.5,70.64,70.85,378860,-0.39,1.86,-0.55,2.63,0.93,1
2022-10-26,71.76,72.58,70.42,70.55,438769,-1.21,2.16,-1.72,3.06,1.08,-1
2022-10-25,69.84,72.18,69.36,71.06,330861,1.22,2.82,1.72,3.97,1.41,1
2022-10-24,69.99,70.75,68.66,69.96,487141,-0.03,2.09,-0.04,2.99,1.05,-1
2022-10-21,70.21,71.25,69.26,70.45,814144,0.24,1.99,0.34,2.82,0.99,1
2022-10-20,71.78,72.99,69.61,70.1,431942,-1.68,3.38,-2.4,4.82,1.69,-1
2022-10-19,71.85,73.2,70.77,71.64,587246,-0.21,2.43,-0.29,3.39,1.22,-1
2022-10-18,73.6,74.68,72.24,73.17,439220,-0.43,2.44,-0.59,3.33,1.22,1
2022-10-17,69.34,72.52,69.34,72.24,491169,2.9,3.18,4.01,4.4,1.59,1
2022-10-14,73.24,73.69,68.12,68.3,652335,-4.94,5.57,-7.23,8.16,2.78,-1
2022-10-13,72.08,74.38,70.43,72.75,877356,0.67,3.95,0.92,5.43,1.97,1
2022-10-12,68.86,70.39,67.45,69.75,589563,0.89,2.94,1.28,4.22,1.47,1
2022-10-11,70.27,71.28,68.11,68.75,630810,-1.52,3.17,-2.21,4.6,1.58,-1
2022-10-10,69.4,70.55,67.83,70.24,580631,0.84,2.72,1.2,3.87,1.36,1
2022-10-07,71.01,71.33,66.74,68.68,969636,-2.33,4.59,-3.39,6.68,2.3,-1
2022-10-06,74.75,75.11,71.47,71.81,583630,-2.94,3.64,-4.09,5.06,1.82,-1
2022-10-05,74.7,75.54,73.86,74.43,774031,-0.27,1.68,-0.36,2.26,0.84,-1
2022-10-04,74.6,76.02,74.3,75.56,809115,0.96,1.72,1.27,2.28,0.86,1
2022-10-03,70.28,74.12,68.62,73.45,639913,3.17,5.5,4.32,7.49,2.75,1
2022-09-30,71.01,73.79,69.94,70.01,639483,-1.0,3.85,-1.43,5.5,1.93,-1
2022-09-29,74.34,74.38,70.72,71.74,591865,-2.6,3.66,-3.62,5.1,1.83,-1
2022-09-28,75.95,76.5,74.73,75.1,729207,-0.85,1.77,-1.13,2.36,0.88,-1
2022-09-27,76.09,76.28,74.69,75.38,443447,-0.71,1.59,-0.94,2.11,0.8,-1
2022-09-26,74.98,77.04,74.34,75.4,905628,0.42,2.7,0.56,3.58,1.35,1
2022-09-23,74.0,76.43,73.58,75.15,874260,1.15,2.85,1.53,3.8,1.43,1
2022-09-22,76.24,76.58,73.33,74.12,499769,-2.12,3.25,-2.86,4.38,1.62,-1
2022-09-21,76.07,79.14,75.4,76.57,547571,0.5,3.73,0.65,4.88,1.87,1
2022-09-20,75.0,75.67,72.66,75.45,904985,0.45,3.01,0.6,3.99,1.51,-1
2022-09-19,77.93,79.31,76.65,76.77,472276,-1.16,2.66,-1.51,3.46,1.33,-1
2022-09-16,79.51,79.89,77.21,79.0,677407,-0.51,2.68,-0.65,3.39,1.34,-1
2022-09-15,80.78,82.42,79.48,80.16,433278,-0.62,2.94,-0.77,3.67,1.47,-1
2022-09-14,82.22,82.61,79.88,81.2,554024,-1.02,2.73,-1.26,3.37,1.37,-1
2022-09-13,82.45,83.37,80.67,81.87,496334,-0.58,2.7,-0.71,3.3,1.35,-1
2022-09-12,85.19,85.68,83.71,84.45,337643,-0.74,1.97,-0.88,2.33,0.99,-1
2022-09-09,84.99,85.21,84.34,84.5,426673,-0.49,0.87,-0.58,1.03,0.43,1
2022-09-08,82.18,84.2,81.72,84.03,407537,1.85,2.48,2.2,2.96,1.24,1
2022-09-07,79.86,82.75,79.86,82.72,419927,2.86,2.89,3.46,3.49,1.45,1
2022-09-06,79.27,80.41,78.0,79.85,501650,0.58,2.41,0.73,3.02,1.2,1
2022-09-02,81.32,81.32,78.46,79.27,508230,-2.05,2.85,-2.59,3.6,1.43,-1
2022-09-01,79.87,80.54,77.5,80.44,593953,0.57,3.04,0.71,3.77,1.52,-1
2022-08-31,84.31,84.77,80.67,80.83,499252,-3.48,4.1,-4.31,5.08,2.05,-1
2022-08-30,82.34,84.41,81.43,84.3,650840,1.96,2.98,2.33,3.53,1.49,1
2022-08-29,81.5,82.86,80.98,82.2,458957,0.7,1.88,0.85,2.28,0.94,1
2022-08-26,86.53,86.53,81.93,82.03,436242,-4.5,4.6,-5.49,5.61,2.3,-1
2022-08-25,85.36,86.36,84.85,86.05,310170,0.69,1.51,0.8,1.75,0.76,1
2022-08-24,84.51,87.0,84.14,85.72,378002,1.21,2.86,1.41,3.34,1.43,1
2022-08-23,85.66,86.45,84.8,84.87,392034,-0.79,1.65,-0.93,1.94,0.83,-1
2022-08-22,87.49,87.49,85.26,85.9,492612,-1.59,2.23,-1.85,2.6,1.11,-1
2022-08-19,91.0,91.88,87.99,88.31,632471,-2.69,3.89,-3.05,4.4,1.95,-1
2022-08-18,92.65,93.75,91.38,92.12,412522,-0.53,2.37,-0.58,2.57,1.19,-1
2022-08-17,93.72,94.46,92.92,93.14,335174,-0.58,1.54,-0.62,1.65,0.77,-1
2022-08-16,95.92,95.92,92.85,93.5,441427,-2.42,3.07,-2.59,3.28,1.54,-1
2022-08-15,92.51,96.55,91.71,95.98,537431,3.47,4.84,3.62,5.04,2.42,1
2022-08-12,90.51,92.89,90.13,92.89,351459,2.38,2.76,2.56,2.97,1.38,1
2022-08-11,91.29,92.89,90.31,90.5,566103,-0.79,2.58,-0.87,2.85,1.29,-1
2022-08-10,92.27,92.5,90.36,90.83,586333,-1.44,2.14,-1.59,2.36,1.07,1
2022-08-09,91.98,92.63,89.87,90.73,504184,-1.25,2.76,-1.38,3.04,1.38,-1
2022-08-08,92.08,94.13,92.08,93.26,534541,1.18,2.05,1.27,2.2,1.02,1
2022-08-05,92.0,93.16,90.71,91.95,825058,-0.05,2.45,-0.05,2.66,1.23,-1
2022-08-04,95.89,95.89,91.55,93.89,980772,-2.0,4.34,-2.13,4.62,2.17,-1
2022-08-03,95.6,97.4,94.79,96.77,625988,1.17,2.6,1.21,2.69,1.3,1
2022-08-02,93.18,95.99,93.12,94.82,505438,1.64,2.87,1.73,3.03,1.43,1
2022-08-01,94.92,97.61,94.12,94.27,695860,-0.65,3.49,-0.69,3.7,1.74,-1
2022-07-29,90.5,96.05,89.24,95.89,1238261,5.39,6.81,5.62,7.1,3.41,1
2022-07-28,85.38,90.15,85.13,90.04,766851,4.66,5.02,5.18,5.58,2.51,1
2022-07-27,84.87,85.79,84.29,85.31,385642,0.44,1.5,0.52,1.76,0.75,1
2022-07-26,83.89,84.67,83.04,83.89,379576,0.0,1.63,0.0,1.94,0.81,-1
2022-07-25,86.94,87.22,83.85,84.62,365033,-2.32,3.37,-2.74,3.98,1.68,-1
2022-07-22,86.98,87.42,85.63,86.21,285690,-0.77,1.79,-0.89,2.08,0.9,-1
2022-07-21,85.8,87.78,85.41,86.76,406290,0.96,2.37,1.11,2.73,1.19,-1
2022-07-20,86.1,88.29,85.83,87.19,438946,1.09,2.46,1.25,2.82,1.23,1
2022-07-19,83.05,86.28,82.23,85.92,405557,2.87,4.05,3.34,4.71,2.02,1
2022-07-18,84.54,85.2,81.8,81.87,510324,-2.67,3.4,-3.26,4.15,1.7,-1
2022-07-15,83.44,86.12,83.04,84.7,459535,1.26,3.08,1.49,3.64,1.54,1
2022-07-14,84.4,85.36,80.21,82.17,424002,-2.23,5.15,-2.71,6.27,2.58,-1
2022-07-13,82.99,86.22,82.99,85.49,363985,2.5,3.23,2.92,3.78,1.62,1
2022-07-12,85.93,86.87,84.42,84.63,374788,-1.3,2.45,-1.54,2.89,1.23,-1
2022-07-11,86.52,86.85,85.08,85.66,230262,-0.86,1.77,-1.0,2.07,0.88,-1
2022-07-08,87.03,87.97,85.58,86.7,471050,-0.33,2.39,-0.38,2.75,1.19,-1
2022-07-07,86.09,88.06,85.34,87.22,511953,1.13,2.72,1.3,3.12,1.36,1
2022-07-06,85.8,85.98,83.43,85.16,358741,-0.64,2.55,-0.75,2.99,1.27,-1
2022-07-05,85.34,86.47,84.1,85.47,469929,0.13,2.37,0.15,2.77,1.19,-1
2022-07-01,83.08,86.92,83.08,86.6,426217,3.52,3.84,4.06,4.43,1.92,1
2022-06-30,84.56,84.88,83.04,83.52,438084,-1.04,1.84,-1.25,2.2,0.92,-1
2022-06-29,84.43,85.48,82.94,85.16,339059,0.73,2.54,0.86,2.98,1.27,1
2022-06-28,84.87,85.33,84.03,84.05,371254,-0.82,1.3,-0.98,1.55,0.65,-1
2022-06-27,83.53,84.75,82.8,84.56,417190,1.03,1.95,1.22,2.31,0.98,1
2022-06-24,83.61,84.55,82.54,83.62,879979,0.01,2.0,0.01,2.4,1.0,1
2022-06-23,81.35,83.86,81.35,83.61,323474,2.26,2.51,2.7,3.0,1.26,1
2022-06-22,80.51,82.18,80.13,81.25,388628,0.74,2.05,0.91,2.52,1.03,-1
2022-06-21,81.49,82.69,80.92,81.99,281103,0.5,1.77,0.61,2.16,0.88,1
2022-06-17,82.18,83.23,80.35,80.73,482601,-1.45,2.88,-1.8,3.57,1.44,-1
