Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-04,21.46,21.89,20.98,21.71,87138,0.25,0.91,1.15,4.21,0.46,1
2023-04-03,21.35,21.58,21.12,21.41,80037,0.06,0.46,0.28,2.15,0.23,-1
2023-03-31,21.14,21.6,20.94,21.54,147299,0.4,0.66,1.86,3.09,0.33,1
2023-03-30,21.28,21.28,21.0,21.1,61453,-0.18,0.28,-0.85,1.33,0.14,1
2023-03-29,20.73,21.11,20.53,21.05,70643,0.32,0.58,1.52,2.76,0.29,1
2023-03-28,20.27,20.69,20.0,20.63,125923,0.36,0.69,1.75,3.34,0.35,1
2023-03-27,20.72,20.98,20.32,20.38,86083,-0.34,0.66,-1.67,3.21,0.33,-1
2023-03-24,20.47,20.66,19.84,20.56,71612,0.09,0.82,0.44,3.96,0.41,-1
2023-03-23,20.61,21.12,20.5,20.56,91711,-0.05,0.62,-0.24,3.02,0.31,1
2023-03-22,20.5,20.93,20.37,20.37,97968,-0.13,0.56,-0.64,2.75,0.28,-1
2023-03-21,20.36,20.84,20.36,20.58,107941,0.22,0.48,1.07,2.36,0.24,1
2023-03-20,20.46,20.58,20.08,20.16,95715,-0.3,0.51,-1.49,2.5,0.25,-1
2023-03-17,20.44,20.6,20.1,20.33,764339,-0.11,0.49,-0.54,2.43,0.25,-1
2023-03-16,19.99,20.69,19.99,20.63,120465,0.64,0.7,3.1,3.39,0.35,1
2023-03-15,19.98,20.21,19.93,20.1,88205,0.12,0.28,0.6,1.39,0.14,-1
2023-03-14,20.26,20.55,20.16,20.31,137010,0.05,0.39,0.25,1.92,0.2,1
2023-03-13,20.31,20.54,19.86,19.97,257055,-0.34,0.68,-1.7,3.41,0.34,-1
2023-03-10,21.16,21.17,20.57,20.73,71071,-0.43,0.6,-2.07,2.89,0.3,-1
2023-03-09,21.55,21.85,21.27,21.29,70947,-0.26,0.58,-1.22,2.72,0.29,-1
2023-03-08,21.34,21.61,21.24,21.48,74504,0.14,0.37,0.65,1.72,0.19,1
2023-03-07,21.32,21.63,21.26,21.34,84055,0.02,0.37,0.09,1.73,0.18,-1
2023-03-06,21.6,21.76,21.43,21.43,100577,-0.17,0.33,-0.79,1.54,0.17,-1
2023-03-03,21.4,21.52,21.33,21.46,78065,0.06,0.19,0.28,0.89,0.1,1
2023-03-02,20.8,21.5,20.71,21.39,108471,0.59,0.79,2.76,3.72,0.4,1
2023-03-01,20.96,21.37,20.73,20.96,109548,0.0,0.64,0.0,3.05,0.32,1
2023-02-28,20.82,21.16,20.8,20.83,66342,0.01,0.36,0.05,1.71,0.18,-1
2023-02-27,20.85,21.19,20.73,20.94,72767,0.09,0.46,0.43,2.2,0.23,1
2023-02-24,21.25,21.38,20.76,20.78,74878,-0.47,0.62,-2.26,3.01,0.31,-1
2023-02-23,21.48,21.6,21.12,21.55,132056,0.07,0.49,0.32,2.25,0.24,1
2023-02-22,20.76,21.32,20.76,21.19,119686,0.43,0.56,2.03,2.64,0.28,1
2023-02-21,20.89,21.04,20.64,20.96,101140,0.07,0.39,0.33,1.88,0.2,-1
2023-02-17,21.11,21.48,21.03,21.05,95421,-0.06,0.45,-0.29,2.14,0.22,-1
2023-02-16,21.87,22.21,20.98,21.16,114584,-0.71,1.23,-3.36,5.81,0.62,-1
2023-02-15,22.37,22.64,22.21,22.26,61891,-0.11,0.43,-0.49,1.95,0.22,-1
2023-02-14,21.89,22.48,21.5,22.4,93254,0.51,0.98,2.28,4.38,0.49,1
2023-02-13,21.36,22.17,21.25,22.04,87601,0.68,0.92,3.09,4.17,0.46,1
2023-02-10,21.43,21.86,21.13,21.36,152697,-0.07,0.73,-0.33,3.42,0.37,-1
2023-02-09,20.72,21.74,20.72,21.68,118073,0.96,1.02,4.43,4.7,0.51,1
2023-02-08,21.76,22.07,20.0,20.59,199849,-1.17,2.07,-5.68,10.05,1.04,-1
2023-02-07,21.71,22.28,21.24,22.16,144158,0.45,1.04,2.03,4.67,0.52,1
2023-02-06,21.9,22.1,21.6,21.8,129000,-0.1,0.5,-0.46,2.29,0.25,-1
2023-02-03,22.28,22.88,21.8,22.14,90277,-0.14,1.08,-0.63,4.9,0.54,-1
2023-02-02,21.87,22.77,21.18,22.66,187037,0.79,1.59,3.49,6.99,0.79,1
2023-02-01,21.19,21.81,20.88,21.63,152822,0.44,0.93,2.03,4.3,0.46,1
2023-01-31,20.96,21.32,20.79,21.3,211736,0.34,0.53,1.6,2.49,0.27,1
2023-01-30,21.02,21.26,20.49,20.91,100037,-0.11,0.78,-0.53,3.71,0.39,-1
2023-01-27,21.03,21.4,20.95,21.26,79705,0.23,0.45,1.08,2.12,0.22,1
2023-01-26,21.04,21.29,20.92,21.21,74124,0.17,0.38,0.8,1.77,0.19,1
2023-01-25,20.41,21.01,20.33,20.99,77463,0.58,0.68,2.76,3.24,0.34,1
2023-01-24,20.75,20.93,20.06,20.65,87828,-0.1,0.87,-0.48,4.21,0.44,-1
2023-01-23,20.34,20.94,20.27,20.78,123402,0.44,0.68,2.12,3.25,0.34,1
2023-01-20,20.24,20.66,20.03,20.35,144059,0.11,0.63,0.54,3.1,0.31,1
2023-01-19,19.79,20.41,19.76,20.15,94033,0.36,0.65,1.79,3.23,0.32,1
2023-01-18,20.27,20.46,19.92,19.95,122844,-0.32,0.54,-1.6,2.71,0.27,-1
2023-01-17,19.59,20.1,19.54,20.03,152391,0.44,0.56,2.2,2.8,0.28,1
2023-01-13,19.86,20.14,19.53,19.56,258300,-0.3,0.61,-1.53,3.12,0.3,-1
2023-01-12,20.48,20.52,20.11,20.12,86051,-0.36,0.41,-1.79,2.04,0.21,-1
2023-01-11,20.36,20.63,20.11,20.24,108379,-0.12,0.52,-0.59,2.54,0.26,-1
2023-01-10,20.5,20.72,20.06,20.36,107525,-0.14,0.66,-0.69,3.24,0.33,1
2023-01-09,20.33,20.77,20.28,20.33,80407,0.0,0.49,0.0,2.41,0.24,1
2023-01-06,19.63,20.29,19.49,20.2,160180,0.57,0.8,2.82,3.96,0.4,1
2023-01-05,20.37,20.67,19.46,19.54,282605,-0.83,1.21,-4.25,6.19,0.61,-1
2023-01-04,20.22,20.52,20.16,20.45,122379,0.23,0.36,1.12,1.76,0.18,1
2023-01-03,19.84,20.22,19.74,20.05,152859,0.21,0.48,1.05,2.39,0.24,1
2022-12-30,19.28,19.77,19.15,19.75,106175,0.47,0.62,2.38,3.14,0.31,1
2022-12-29,18.97,19.66,18.85,19.41,145466,0.44,0.81,2.27,4.2,0.41,1
2022-12-28,19.02,19.41,18.78,18.83,176807,-0.19,0.63,-1.01,3.35,0.31,-1
2022-12-27,19.4,19.6,19.0,19.24,159041,-0.16,0.61,-0.83,3.14,0.3,-1
2022-12-23,19.31,19.54,19.25,19.47,98385,0.16,0.29,0.82,1.49,0.14,1
2022-12-22,19.3,19.44,19.13,19.39,116164,0.09,0.31,0.46,1.6,0.16,-1
2022-12-21,19.49,19.73,19.34,19.52,111889,0.03,0.38,0.15,1.95,0.19,1
2022-12-20,19.15,19.7,19.06,19.49,115210,0.34,0.64,1.74,3.26,0.32,1
2022-12-19,19.03,19.45,18.69,19.19,200757,0.16,0.76,0.83,3.96,0.38,1
2022-12-16,19.11,19.36,18.74,19.02,626155,-0.09,0.62,-0.47,3.29,0.31,-1
2022-12-15,19.51,19.62,19.15,19.25,276826,-0.26,0.47,-1.35,2.44,0.24,-1
2022-12-14,19.93,20.2,19.6,19.83,266971,-0.1,0.6,-0.5,3.03,0.3,-1
2022-12-13,20.14,20.5,19.64,19.89,327831,-0.25,0.86,-1.26,4.32,0.43,1
2022-12-12,20.16,20.31,19.68,19.72,250272,-0.44,0.63,-2.23,3.19,0.31,-1
2022-12-09,20.29,20.61,20.18,20.26,126715,-0.03,0.43,-0.15,2.12,0.21,-1
2022-12-08,20.38,20.79,20.16,20.42,139462,0.04,0.63,0.2,3.11,0.32,1
2022-12-07,20.26,20.42,20.0,20.2,139693,-0.06,0.42,-0.3,2.08,0.21,-1
2022-12-06,20.69,20.69,20.16,20.32,223871,-0.37,0.53,-1.82,2.61,0.27,-1
2022-12-05,20.51,20.64,20.2,20.62,189309,0.11,0.44,0.53,2.13,0.22,-1
2022-12-02,20.53,20.9,20.31,20.69,197570,0.16,0.59,0.77,2.85,0.29,-1
2022-12-01,20.83,21.3,20.65,20.95,175258,0.12,0.65,0.57,3.1,0.33,1
2022-11-30,19.94,20.69,19.61,20.63,266210,0.69,1.08,3.34,5.24,0.54,1
2022-11-29,20.46,20.5,19.98,20.01,137254,-0.45,0.52,-2.25,2.57,0.26,-1
2022-11-28,21.01,21.15,20.41,20.49,195039,-0.52,0.74,-2.54,3.61,0.37,-1
2022-11-25,20.76,21.21,20.72,21.13,76687,0.37,0.49,1.75,2.33,0.25,1
2022-11-23,20.59,20.96,20.27,20.9,131279,0.31,0.69,1.48,3.3,0.34,1
2022-11-22,20.58,20.58,20.0,20.51,278180,-0.07,0.58,-0.34,2.83,0.29,-1
2022-11-21,20.72,20.86,20.55,20.57,129827,-0.15,0.31,-0.73,1.53,0.16,-1
2022-11-18,20.86,21.74,20.62,20.75,119224,-0.11,1.12,-0.53,5.42,0.56,1
2022-11-17,21.36,21.36,20.64,20.69,159849,-0.67,0.72,-3.24,3.48,0.36,-1
2022-11-16,20.97,21.63,20.83,21.4,191893,0.43,0.8,2.01,3.74,0.4,1
2022-11-15,21.58,21.64,20.84,21.23,274428,-0.35,0.8,-1.65,3.74,0.4,1
2022-11-14,21.38,21.79,20.79,21.0,403678,-0.38,1.0,-1.81,4.76,0.5,-1
2022-11-11,21.94,22.48,21.41,21.42,1554164,-0.52,1.07,-2.43,5.0,0.54,-1
2022-11-10,21.15,22.26,21.15,21.89,357624,0.74,1.11,3.38,5.07,0.56,1
2022-11-09,21.27,21.27,19.87,20.65,322557,-0.62,1.4,-3.0,6.78,0.7,-1
2022-11-08,20.2,21.87,20.2,21.51,359609,1.31,1.67,6.09,7.76,0.84,1
2022-11-07,19.23,20.74,19.23,20.16,377072,0.93,1.51,4.61,7.49,0.75,1
2022-11-04,18.25,19.47,17.81,19.42,521002,1.17,1.66,6.02,8.55,0.83,1
2022-11-03,18.89,19.08,17.42,18.13,803884,-0.76,1.65,-4.19,9.13,0.83,-1
2022-11-02,21.35,21.5,19.34,19.86,623280,-1.49,2.16,-7.5,10.88,1.08,-1
2022-11-01,23.25,23.32,22.8,22.96,139101,-0.29,0.52,-1.26,2.26,0.26,-1
2022-10-31,23.32,23.46,23.0,23.02,85262,-0.3,0.46,-1.3,2.0,0.23,-1
2022-10-28,22.79,23.38,22.69,23.37,125416,0.58,0.7,2.48,2.97,0.35,1
2022-10-27,22.86,23.0,22.45,22.79,116113,-0.07,0.55,-0.31,2.43,0.28,1
2022-10-26,22.7,22.92,22.44,22.74,127362,0.04,0.48,0.18,2.11,0.24,-1
2022-10-25,22.61,23.05,22.59,23.0,111097,0.39,0.46,1.7,2.0,0.23,1
2022-10-24,22.78,22.85,21.92,22.59,175994,-0.19,0.93,-0.84,4.11,0.46,-1
2022-10-21,22.29,22.79,21.91,22.76,231651,0.47,0.88,2.07,3.88,0.44,1
2022-10-20,22.18,22.71,21.94,22.23,130654,0.05,0.77,0.22,3.46,0.38,-1
2022-10-19,22.2,22.44,21.94,22.27,132788,0.07,0.5,0.31,2.25,0.25,-1
2022-10-18,21.8,22.35,21.69,22.33,303990,0.53,0.66,2.37,2.96,0.33,1
2022-10-17,21.63,21.88,21.37,21.44,242032,-0.19,0.51,-0.89,2.38,0.25,1
2022-10-14,21.42,21.54,21.09,21.27,97214,-0.15,0.45,-0.71,2.12,0.22,-1
2022-10-13,20.61,21.5,20.6,21.3,136759,0.69,0.9,3.24,4.23,0.45,1
2022-10-12,21.34,21.34,20.68,21.05,114411,-0.29,0.66,-1.38,3.16,0.33,-1
2022-10-11,21.34,21.54,20.96,21.34,183726,0.0,0.58,0.0,2.72,0.29,-1
2022-10-10,21.71,21.79,21.26,21.4,173921,-0.31,0.54,-1.45,2.5,0.27,-1
2022-10-07,22.25,22.25,21.72,21.8,115129,-0.45,0.53,-2.06,2.43,0.27,-1
2022-10-06,22.51,22.79,22.42,22.48,118294,-0.03,0.37,-0.13,1.66,0.19,-1
2022-10-05,22.52,23.0,22.02,22.6,183266,0.08,0.98,0.35,4.34,0.49,-1
2022-10-04,22.28,23.04,22.14,22.85,179598,0.57,0.9,2.49,3.94,0.45,1
2022-10-03,22.01,22.01,21.44,21.95,205027,-0.06,0.57,-0.27,2.59,0.28,1
2022-09-30,21.78,22.42,21.78,21.79,228271,0.01,0.64,0.05,2.94,0.32,-1
2022-09-29,21.54,21.89,21.05,21.82,145565,0.28,0.84,1.28,3.85,0.42,1
2022-09-28,21.18,21.68,21.16,21.5,135763,0.32,0.52,1.49,2.42,0.26,1
2022-09-27,21.17,21.5,20.98,21.24,150583,0.07,0.52,0.33,2.45,0.26,1
2022-09-26,21.82,22.13,20.89,20.99,351340,-0.83,1.24,-3.95,5.91,0.62,-1
2022-09-23,21.97,22.43,21.89,21.92,335639,-0.05,0.54,-0.23,2.46,0.27,-1
2022-09-22,22.72,22.84,22.0,22.15,192325,-0.57,0.84,-2.57,3.79,0.42,-1
2022-09-21,22.6,23.07,22.49,22.75,231589,0.15,0.58,0.66,2.55,0.29,1
2022-09-20,22.64,23.14,22.46,22.65,254698,0.01,0.68,0.04,2.98,0.34,-1
2022-09-19,22.21,22.91,22.06,22.81,215272,0.6,0.84,2.63,3.7,0.42,1
2022-09-16,22.97,22.99,22.04,22.41,1870050,-0.56,0.95,-2.5,4.24,0.47,-1
2022-09-15,23.04,23.23,22.7,23.18,266256,0.14,0.53,0.6,2.29,0.27,1
2022-09-14,23.57,23.77,22.64,23.13,299281,-0.44,1.13,-1.9,4.89,0.56,-1
2022-09-13,23.24,23.52,22.99,23.5,392020,0.26,0.53,1.11,2.26,0.27,-1
2022-09-12,23.27,24.48,23.27,23.75,582167,0.48,1.21,2.02,5.09,0.61,1
2022-09-09,22.56,22.99,22.26,22.92,258831,0.36,0.73,1.57,3.18,0.36,1
2022-09-08,22.22,22.73,21.0,22.4,207410,0.18,1.73,0.8,7.72,0.87,1
2022-09-07,21.65,22.48,21.65,22.29,212894,0.64,0.83,2.87,3.72,0.42,1
2022-09-06,21.9,21.99,21.45,21.7,284453,-0.2,0.54,-0.92,2.49,0.27,-1
2022-09-02,21.12,22.0,20.63,21.73,372054,0.61,1.37,2.81,6.28,0.68,1
2022-09-01,21.22,21.37,20.77,21.06,293862,-0.16,0.6,-0.76,2.87,0.3,-1
2022-08-31,21.14,21.61,21.14,21.46,349433,0.32,0.47,1.49,2.19,0.23,1
2022-08-30,20.7,21.19,20.56,21.1,488113,0.4,0.63,1.9,2.99,0.32,1
2022-08-29,20.54,20.91,20.51,20.65,217081,0.11,0.4,0.53,1.94,0.2,1
2022-08-26,21.2,21.2,20.51,20.59,199870,-0.61,0.69,-2.96,3.35,0.34,-1
2022-08-25,21.03,21.35,20.83,21.24,223418,0.21,0.52,0.99,2.45,0.26,1
2022-08-24,20.94,21.28,20.78,20.94,192642,0.0,0.5,0.0,2.39,0.25,-1
2022-08-23,21.25,21.39,20.92,20.94,209436,-0.31,0.47,-1.48,2.24,0.23,-1
2022-08-22,21.46,21.56,21.08,21.22,206247,-0.24,0.47,-1.13,2.24,0.24,-1
2022-08-19,22.12,22.22,21.73,21.8,263207,-0.32,0.49,-1.47,2.25,0.24,-1
2022-08-18,22.55,22.74,22.4,22.41,131340,-0.14,0.35,-0.62,1.54,0.17,-1
2022-08-17,23.14,23.14,22.57,22.62,220864,-0.52,0.57,-2.3,2.52,0.29,-1
2022-08-16,23.21,23.34,22.8,23.25,120957,0.04,0.54,0.17,2.34,0.27,-1
2022-08-15,23.51,23.69,23.3,23.36,103408,-0.15,0.39,-0.64,1.67,0.2,-1
2022-08-12,23.19,23.73,23.13,23.72,169918,0.53,0.6,2.23,2.55,0.3,1
2022-08-11,23.35,23.67,23.13,23.23,143720,-0.12,0.54,-0.52,2.32,0.27,-1
2022-08-10,22.6,23.32,22.36,23.24,190739,0.64,0.96,2.75,4.13,0.48,1
2022-08-09,23.12,23.44,21.93,22.26,233756,-0.86,1.51,-3.86,6.78,0.76,-1
2022-08-08,22.96,23.68,21.56,22.9,640006,-0.06,2.11,-0.26,9.24,1.06,-1
2022-08-05,23.95,24.2,23.72,23.91,131330,-0.04,0.48,-0.17,2.01,0.24,-1
2022-08-04,23.9,24.41,23.9,24.21,198363,0.31,0.51,1.28,2.11,0.26,1
2022-08-03,22.97,24.26,22.96,23.99,317880,1.02,1.3,4.25,5.42,0.65,1
2022-08-02,22.6,22.9,22.25,22.75,116419,0.15,0.65,0.66,2.87,0.33,-1
2022-08-01,22.87,22.97,22.18,22.76,158308,-0.11,0.79,-0.48,3.47,0.39,-1
2022-07-29,23.22,23.28,22.77,23.13,172763,-0.09,0.51,-0.39,2.2,0.26,-1
2022-07-28,23.23,23.62,23.13,23.31,87924,0.08,0.49,0.34,2.1,0.25,-1
2022-07-27,23.32,23.52,23.12,23.38,179684,0.06,0.4,0.26,1.73,0.2,1
2022-07-26,22.51,23.6,22.32,23.23,368617,0.72,1.28,3.1,5.51,0.64,1
2022-07-25,22.74,22.91,22.41,22.5,104320,-0.24,0.5,-1.07,2.22,0.25,-1
2022-07-22,23.05,23.08,22.37,22.74,103418,-0.31,0.71,-1.36,3.12,0.35,-1
2022-07-21,22.61,23.23,22.6,23.15,139254,0.54,0.62,2.33,2.7,0.31,1
2022-07-20,22.33,22.76,22.09,22.54,97787,0.21,0.68,0.93,2.99,0.34,1
2022-07-19,21.45,22.51,21.31,22.4,171430,0.95,1.2,4.24,5.36,0.6,1
2022-07-18,21.64,22.12,21.34,21.37,324785,-0.27,0.78,-1.26,3.65,0.39,-1
2022-07-15,21.11,21.54,20.85,21.54,435276,0.43,0.69,2.0,3.2,0.34,1
2022-07-14,21.0,21.13,20.55,21.01,140257,0.01,0.58,0.05,2.76,0.29,-1
2022-07-13,21.03,21.41,20.9,21.1,112228,0.07,0.51,0.33,2.42,0.26,-1
2022-07-12,21.45,21.68,21.08,21.26,147648,-0.19,0.6,-0.89,2.82,0.3,-1
2022-07-11,22.2,22.87,21.49,21.54,219638,-0.66,1.38,-3.06,6.41,0.69,-1
2022-07-08,22.64,22.95,22.4,22.49,94991,-0.15,0.55,-0.67,2.45,0.27,-1
2022-07-07,21.92,23.58,21.92,22.71,188143,0.79,1.65,3.48,7.29,0.83,1
2022-07-06,22.04,22.58,21.5,21.96,160959,-0.08,1.08,-0.36,4.94,0.54,-1
2022-07-05,21.31,22.1,21.25,22.07,162224,0.76,0.84,3.44,3.83,0.42,1
2022-07-01,21.74,21.78,21.32,21.62,253735,-0.12,0.46,-0.56,2.1,0.23,-1
