Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,37.17,37.17,35.74,35.92,80979,-1.25,1.43,-3.48,3.98,0.71,31.69,32.95,1.15,1.39,-0.24,1867474,13.07,93.33,10.0,1.0,83.33,Strong Buy Signal,39.69,31.69,23.69,0.5,56.76,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-20,36.94,37.14,36.5,36.86,68694,-0.08,0.64,-0.22,1.74,0.32,31.53,32.85,1.31,1.45,-0.14,1948453,15.95,95.0,11.67,1.0,83.33,Strong Buy Signal,39.57,31.53,23.48,0.51,58.41,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-07-19,36.75,37.45,36.18,36.96,73993,0.21,1.27,0.57,3.44,0.64,31.36,32.71,1.39,1.48,-0.09,2017147,15.95,96.67,13.33,1.0,83.33,Strong Buy Signal,39.36,31.36,23.37,0.51,58.59,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-07-18,36.97,38.16,35.7,36.45,124973,-0.52,2.46,-1.43,6.76,1.23,31.21,32.57,1.47,1.51,-0.04,1943154,15.95,98.33,15.0,1.0,83.33,Strong Buy Signal,39.12,31.21,23.29,0.51,57.94,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-07-17,38.14,39.15,38.12,38.19,88555,0.05,1.03,0.13,2.7,0.52,31.07,32.44,1.59,1.52,0.08,2068127,25.62,100.0,16.67,1.0,83.33,Strong Buy Signal,38.91,31.07,23.23,0.5,61.14,Trending Low,Bearish Trend,8.93,Absent or Weak Trend
2023-07-14,38.32,38.32,37.25,37.81,98782,-0.51,1.07,-1.35,2.83,0.54,30.9,32.24,1.56,1.5,0.06,1979572,23.47,98.33,18.33,1.0,80.0,Strong Buy Signal,38.55,30.9,23.25,0.5,60.67,Trending Low,Bearish Trend,8.64,Absent or Weak Trend
2023-07-13,36.91,38.34,36.33,38.27,73920,1.36,2.01,3.55,5.24,1.0,30.73,32.06,1.53,1.48,0.04,2078354,23.47,100.0,20.0,1.0,80.0,Strong Buy Signal,38.21,30.73,23.26,0.49,61.55,Trending Low,Bearish Trend,8.39,Absent or Weak Trend
2023-07-12,37.13,37.13,36.51,36.79,58311,-0.34,0.62,-0.92,1.7,0.31,30.57,31.84,1.42,1.47,-0.06,2004434,20.21,100.0,21.67,1.0,78.33,Strong Buy Signal,37.8,30.57,23.33,0.47,59.71,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-07-11,35.93,36.75,35.85,36.61,64726,0.68,0.9,1.86,2.46,0.45,30.42,31.68,1.41,1.49,-0.08,1946123,19.15,100.0,23.33,1.0,76.67,Strong Buy Signal,37.5,30.42,23.35,0.47,59.47,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-07-10,35.43,36.4,35.43,35.8,48502,0.37,0.97,1.03,2.71,0.48,30.28,31.51,1.39,1.51,-0.12,1881397,18.16,93.33,25.0,1.0,68.33,Weak Buy Signal,37.2,30.28,23.36,0.46,58.41,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-07,35.3,36.25,35.3,35.64,109611,0.34,0.95,0.95,2.67,0.48,30.14,31.36,1.43,1.54,-0.1,1832895,17.74,95.0,26.67,1.0,68.33,Weak Buy Signal,36.94,30.14,23.35,0.45,58.2,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-06,35.07,35.52,34.53,35.33,50965,0.26,0.99,0.74,2.8,0.5,30.03,31.22,1.49,1.56,-0.08,1723284,15.65,96.67,28.33,1.0,68.33,Weak Buy Signal,36.68,30.03,23.38,0.44,57.79,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-07-05,35.8,35.92,35.23,35.45,76185,-0.35,0.69,-0.99,1.95,0.35,29.9,31.08,1.56,1.58,-0.02,1774249,18.49,98.33,30.0,1.0,68.33,Weak Buy Signal,36.44,29.9,23.35,0.44,58.01,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-03,36.11,36.72,35.67,35.89,26483,-0.22,1.05,-0.61,2.94,0.53,29.74,30.93,1.62,1.59,0.03,1850434,20.31,100.0,31.67,1.0,68.33,Weak Buy Signal,36.19,29.74,23.3,0.43,58.8,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-30,35.87,36.42,35.38,36.24,74419,0.37,1.04,1.02,2.87,0.52,29.59,30.76,1.63,1.58,0.05,1876917,19.46,100.0,33.33,1.0,66.67,Weak Buy Signal,35.88,29.59,23.3,0.43,59.44,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-06-29,35.15,35.99,34.71,35.5,63874,0.35,1.28,0.99,3.62,0.64,29.44,30.58,1.58,1.57,0.01,1802498,18.28,100.0,35.0,1.0,65.0,Weak Buy Signal,35.51,29.44,23.38,0.41,58.5,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-28,35.11,35.17,34.5,35.15,47662,0.04,0.67,0.11,1.91,0.34,29.32,30.41,1.57,1.57,0.01,1738624,15.91,98.33,36.67,1.0,61.67,Weak Buy Signal,35.19,29.32,23.45,0.4,58.05,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-27,34.24,35.18,34.17,35.15,62631,0.91,1.01,2.59,2.86,0.5,29.2,30.25,1.58,1.57,0.01,1738624,15.91,100.0,38.33,1.0,61.67,Weak Buy Signal,34.88,29.2,23.52,0.39,58.05,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-26,33.74,34.79,33.74,34.23,55781,0.49,1.05,1.43,3.07,0.52,29.06,30.08,1.56,1.56,-0.01,1675993,14.79,86.67,40.0,1.0,46.67,Weak Buy Signal,34.55,29.06,23.57,0.38,56.86,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-23,33.5,34.3,33.5,33.81,148039,0.31,0.8,0.92,2.37,0.4,28.93,29.94,1.6,1.56,0.04,1620212,13.35,88.33,41.67,1.0,46.67,Weak Buy Signal,34.29,28.93,23.56,0.37,56.31,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-22,34.09,34.34,33.63,34.13,55831,0.04,0.71,0.12,2.08,0.36,28.8,29.81,1.68,1.56,0.12,1768251,13.85,90.0,0.0,1.0,90.0,Strong Buy Signal,34.06,28.8,23.53,0.37,56.86,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-06-21,33.67,34.33,33.59,34.23,52591,0.56,0.74,1.64,2.16,0.37,28.66,29.67,1.72,1.53,0.2,1824082,13.82,91.67,1.67,1.0,90.0,Strong Buy Signal,33.79,28.66,23.52,0.36,57.03,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-06-20,33.65,34.19,33.08,33.78,73308,0.13,1.11,0.38,3.29,0.55,28.51,29.51,1.74,1.48,0.26,1771491,13.43,93.33,3.33,1.0,90.0,Strong Buy Signal,33.5,28.51,23.52,0.35,56.45,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-16,34.93,34.93,32.98,33.65,157550,-1.28,1.95,-3.8,5.79,0.98,28.37,29.37,1.78,1.41,0.37,1698183,13.43,95.0,5.0,1.0,90.0,Strong Buy Signal,33.24,28.37,23.5,0.34,56.28,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-15,34.22,34.89,34.22,34.81,76051,0.59,0.67,1.69,1.92,0.34,28.23,29.22,1.82,1.32,0.5,1855733,18.09,96.67,0.0,1.0,96.67,Strong Buy Signal,32.96,28.23,23.5,0.34,58.25,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-14,34.94,35.04,33.92,34.33,93833,-0.61,1.12,-1.78,3.25,0.56,28.07,29.03,1.73,1.19,0.54,1779682,18.09,98.33,0.0,1.0,98.33,Strong Buy Signal,32.55,28.07,23.58,0.32,57.64,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-06-13,33.59,35.13,33.58,34.95,99749,1.36,1.55,3.89,4.43,0.78,27.89,28.85,1.64,1.06,0.58,1873515,18.09,100.0,1.67,1.0,98.33,Strong Buy Signal,32.2,27.89,23.57,0.31,58.72,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-06-12,32.8,33.62,32.0,33.36,53093,0.56,1.62,1.68,4.86,0.81,27.71,28.65,1.44,0.91,0.52,1773766,14.0,95.0,3.33,1.0,91.67,Strong Buy Signal,31.72,27.71,23.69,0.29,56.68,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-06-09,32.66,33.32,32.51,32.79,26706,0.13,0.8,0.41,2.46,0.4,27.57,28.49,1.32,0.78,0.53,1720673,15.92,96.67,5.0,1.0,91.67,Strong Buy Signal,31.36,27.57,23.78,0.28,55.91,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-06-08,33.32,33.51,32.36,33.28,54054,-0.04,1.15,-0.12,3.46,0.57,27.44,28.34,1.2,0.65,0.55,1747379,15.92,98.33,6.67,1.0,91.67,Strong Buy Signal,31.03,27.44,23.85,0.26,56.76,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-06-07,31.99,33.83,31.83,33.4,118862,1.41,2.0,4.22,5.99,1.0,27.31,28.17,0.99,0.51,0.48,1801433,15.92,100.0,8.33,1.0,91.67,Strong Buy Signal,30.61,27.31,24.0,0.24,56.97,Target Volume,Expected Range,4.07,Absent or Weak Trend
2023-06-06,29.84,32.11,29.84,31.65,177758,1.81,2.27,5.72,7.17,1.13,27.17,28.0,0.69,0.39,0.3,1682571,11.11,100.0,10.0,1.0,90.0,Strong Buy Signal,30.11,27.17,24.24,0.22,54.58,Target Volume,Expected Range,3.87,Absent or Weak Trend
2023-06-05,30.04,30.56,29.36,29.83,76076,-0.21,1.2,-0.7,4.02,0.6,27.08,27.87,0.48,0.31,0.16,1504813,6.35,100.0,11.67,1.0,88.33,Strong Buy Signal,29.79,27.08,24.37,0.2,51.83,Target Volume,Expected Range,3.75,Absent or Weak Trend
2023-06-02,28.41,30.17,28.1,30.1,124364,1.69,2.07,5.61,6.88,1.04,27.02,27.81,0.38,0.27,0.11,1580889,5.1,100.0,13.33,1.0,86.67,Strong Buy Signal,29.64,27.02,24.41,0.19,52.29,Target Volume,Expected Range,3.71,Absent or Weak Trend
2023-06-01,27.75,28.13,27.46,28.12,62717,0.37,0.67,1.32,2.38,0.33,26.97,27.73,0.23,0.25,-0.02,1456525,1.93,41.67,15.0,1.0,26.67,Weak Buy Signal,29.46,26.97,24.48,0.18,49.03,Target Volume,Expected Range,3.68,Absent or Weak Trend
2023-05-31,28.06,28.26,27.1,27.79,120142,-0.27,1.15,-0.97,4.16,0.58,26.95,27.72,0.23,0.25,-0.02,1393808,1.93,43.33,16.67,1.0,26.67,Weak Buy Signal,29.42,26.95,24.48,0.18,48.45,Target Volume,Expected Range,3.71,Absent or Weak Trend
2023-05-30,28.12,28.36,27.48,28.22,109424,0.1,0.88,0.35,3.14,0.44,26.95,27.71,0.27,0.26,0.01,1513950,0.63,45.0,18.33,1.0,26.67,Weak Buy Signal,29.41,26.95,24.48,0.18,49.16,Target Volume,Expected Range,3.74,Absent or Weak Trend
2023-05-26,27.73,28.22,27.42,28.07,51576,0.34,0.8,1.21,2.87,0.4,26.95,27.7,0.26,0.26,0.01,1404526,1.1,46.67,20.0,1.0,26.67,Weak Buy Signal,29.43,26.95,24.48,0.18,48.9,Target Volume,Expected Range,3.8,Absent or Weak Trend
2023-05-25,28.06,28.12,27.3,27.82,70055,-0.24,0.82,-0.86,2.93,0.41,26.95,27.68,0.27,0.25,0.01,1352950,1.47,48.33,21.67,1.0,26.67,Weak Buy Signal,29.42,26.95,24.48,0.18,48.47,Target Volume,Expected Range,3.84,Absent or Weak Trend
2023-05-24,28.28,28.41,27.88,28.1,49680,-0.18,0.53,-0.64,1.89,0.27,26.94,27.68,0.3,0.25,0.05,1423005,0.5,50.0,23.33,1.0,26.67,Weak Buy Signal,29.41,26.94,24.48,0.18,48.93,Target Volume,Expected Range,3.88,Absent or Weak Trend
2023-05-23,27.94,28.68,27.94,28.1,83488,0.16,0.74,0.57,2.63,0.37,26.94,27.66,0.3,0.24,0.06,1423005,0.71,51.67,25.0,1.0,26.67,Weak Buy Signal,29.4,26.94,24.48,0.18,48.93,Target Volume,Expected Range,3.94,Absent or Weak Trend
2023-05-22,27.86,28.13,27.44,28.1,81476,0.24,0.69,0.85,2.46,0.34,26.94,27.65,0.3,0.22,0.08,1423005,1.17,53.33,26.67,1.0,26.67,Weak Buy Signal,29.39,26.94,24.48,0.18,48.93,Target Volume,Expected Range,3.99,Absent or Weak Trend
2023-05-19,28.51,28.51,27.62,27.82,64229,-0.69,0.89,-2.48,3.2,0.45,26.95,27.63,0.3,0.2,0.1,1341529,0.57,55.0,28.33,1.0,26.67,Weak Buy Signal,29.42,26.95,24.47,0.18,48.47,Target Volume,Expected Range,4.04,Absent or Weak Trend
2023-05-18,28.35,28.45,28.0,28.37,87362,0.02,0.45,0.07,1.59,0.22,26.96,27.63,0.32,0.18,0.14,1405758,0.71,0.0,30.0,-1.0,-30.0,Weak Sell Signal,29.48,26.96,24.45,0.19,49.32,Target Volume,Expected Range,4.1,Absent or Weak Trend
2023-05-17,27.8,28.36,27.66,28.31,103922,0.51,0.7,1.8,2.49,0.35,26.98,27.6,0.29,0.14,0.15,1318396,0.42,0.0,31.67,-1.0,-31.67,Weak Sell Signal,29.52,26.98,24.43,0.19,49.23,Target Volume,Expected Range,4.16,Absent or Weak Trend
2023-05-16,27.84,28.16,27.34,27.76,52966,-0.08,0.82,-0.29,2.95,0.41,26.99,27.58,0.25,0.11,0.14,1214474,0.24,0.0,33.33,-1.0,-33.33,Weak Sell Signal,29.59,26.99,24.4,0.19,48.35,Target Volume,Expected Range,4.22,Absent or Weak Trend
2023-05-15,27.9,28.2,27.56,28.09,62054,0.19,0.64,0.68,2.28,0.32,27.03,27.57,0.25,0.07,0.18,1267440,0.48,0.0,35.0,-1.0,-35.0,Weak Sell Signal,29.75,27.03,24.32,0.2,48.85,Target Volume,Expected Range,4.29,Absent or Weak Trend
2023-05-12,28.26,28.26,27.73,27.9,64239,-0.36,0.53,-1.29,1.9,0.27,27.08,27.56,0.21,0.03,0.18,1205386,1.03,1.67,36.67,-1.0,-35.0,Weak Sell Signal,29.93,27.08,24.22,0.21,48.54,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-05-11,27.98,28.29,27.72,28.27,68000,0.29,0.57,1.03,2.02,0.29,27.12,27.54,0.18,-0.02,0.2,1269625,1.03,3.33,38.33,-1.0,-35.0,Weak Sell Signal,30.12,27.12,24.12,0.22,49.1,Target Volume,Expected Range,4.41,Absent or Weak Trend
2023-05-10,28.64,28.82,27.91,28.0,90604,-0.64,0.91,-2.29,3.26,0.46,27.15,27.52,0.1,-0.07,0.17,1201625,1.63,5.0,40.0,-1.0,-35.0,Weak Sell Signal,30.2,27.15,24.09,0.23,48.68,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-05-09,27.68,28.68,27.52,28.19,84772,0.51,1.16,1.81,4.13,0.58,27.18,27.5,0.03,-0.11,0.14,1292229,1.21,6.67,41.67,-1.0,-35.0,Weak Sell Signal,30.3,27.18,24.05,0.23,48.96,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-05-08,27.12,28.19,26.34,27.97,176345,0.85,1.85,3.04,6.61,0.93,27.19,27.48,-0.09,-0.14,0.06,1207457,0.31,8.33,43.33,-1.0,-35.0,Weak Sell Signal,30.35,27.19,24.04,0.23,48.62,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-05-05,27.44,28.78,27.15,27.18,186681,-0.26,1.63,-0.96,6.0,0.82,27.21,27.46,-0.21,-0.16,-0.05,1031112,2.22,10.0,45.0,-1.0,-35.0,Weak Sell Signal,30.41,27.21,24.02,0.23,47.4,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-05-04,29.12,29.12,26.75,27.2,548808,-1.92,2.37,-7.06,8.71,1.19,27.25,27.47,-0.29,-0.15,-0.14,1217793,2.22,11.67,46.67,-1.0,-35.0,Weak Sell Signal,30.48,27.25,24.02,0.24,47.43,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-03,25.57,26.09,24.99,25.07,118235,-0.5,1.1,-1.99,4.4,0.55,27.28,27.48,-0.38,-0.11,-0.27,668985,7.64,13.33,48.33,-1.0,-35.0,Weak Sell Signal,30.56,27.28,24.0,0.24,43.94,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-05-02,25.76,26.01,25.12,25.5,106950,-0.26,0.89,-1.02,3.48,0.44,27.35,27.56,-0.28,-0.04,-0.23,787220,7.25,15.0,50.0,-1.0,-35.0,Weak Sell Signal,30.62,27.35,24.09,0.24,44.53,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-01,26.28,26.65,25.59,26.0,51713,-0.28,1.06,-1.08,4.08,0.53,27.42,27.63,-0.19,0.02,-0.2,894170,5.82,0.0,51.67,-1.0,-51.67,Weak Sell Signal,30.7,27.42,24.15,0.24,45.22,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-04-28,26.18,26.66,26.18,26.4,132684,0.22,0.48,0.83,1.8,0.24,27.5,27.69,-0.12,0.07,-0.18,945883,3.99,0.0,53.33,-1.0,-53.33,Weak Sell Signal,30.85,27.5,24.14,0.24,45.77,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-04-27,25.68,26.77,25.51,26.25,109371,0.57,1.26,2.17,4.81,0.63,27.62,27.73,-0.07,0.11,-0.18,813199,3.99,1.67,55.0,-1.0,-53.33,Weak Sell Signal,31.3,27.62,23.93,0.27,45.53,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-04-26,26.06,26.76,26.02,26.25,66432,0.19,0.73,0.72,2.8,0.37,27.72,27.78,0.01,0.16,-0.14,813199,2.4,3.33,56.67,-1.0,-53.33,Weak Sell Signal,31.61,27.72,23.83,0.28,45.53,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-04-25,26.61,26.77,25.96,26.24,111976,-0.37,0.81,-1.41,3.09,0.4,27.81,27.83,0.11,0.19,-0.08,746767,2.4,5.0,58.33,-1.0,-53.33,Weak Sell Signal,31.77,27.81,23.84,0.29,45.51,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-04-24,27.73,28.14,27.05,27.12,73127,-0.61,1.09,-2.25,4.02,0.54,27.89,27.89,0.24,0.21,0.03,858743,1.05,6.67,60.0,-1.0,-53.33,Weak Sell Signal,31.95,27.89,23.83,0.29,46.7,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-04-21,27.88,27.89,27.46,27.69,88912,-0.19,0.43,-0.69,1.55,0.21,27.97,27.91,0.31,0.2,0.11,931870,2.39,8.33,61.67,-1.0,-53.33,Weak Sell Signal,32.13,27.97,23.8,0.3,47.49,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-04-20,28.12,28.29,27.59,27.93,44034,-0.19,0.7,-0.68,2.51,0.35,28.04,27.92,0.34,0.18,0.16,1020782,2.81,10.0,63.33,-1.0,-53.33,Weak Sell Signal,32.34,28.04,23.75,0.31,47.83,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-04-19,28.36,29.18,27.74,28.28,68601,-0.08,1.44,-0.28,5.09,0.72,28.11,27.92,0.34,0.14,0.21,1064816,3.3,11.67,65.0,-1.0,-53.33,Weak Sell Signal,32.51,28.11,23.71,0.31,48.32,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-04-18,28.39,28.63,27.57,27.81,44962,-0.58,1.06,-2.09,3.81,0.53,28.16,27.91,0.31,0.09,0.22,996215,1.62,13.33,66.67,-1.0,-53.33,Weak Sell Signal,32.64,28.16,23.68,0.32,47.61,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-04-17,28.26,28.59,28.11,28.28,84806,0.02,0.48,0.07,1.7,0.24,28.2,27.91,0.31,0.03,0.28,1041177,3.35,15.0,68.33,-1.0,-53.33,Weak Sell Signal,32.73,28.2,23.68,0.32,48.26,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-04-14,28.0,28.62,27.93,28.18,48551,0.18,0.68,0.64,2.43,0.34,28.23,27.9,0.25,-0.04,0.29,956371,3.35,16.67,70.0,-1.0,-53.33,Weak Sell Signal,32.78,28.23,23.69,0.32,48.11,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-04-13,27.77,28.0,27.25,27.87,71518,0.1,0.75,0.36,2.69,0.38,28.25,27.89,0.19,-0.11,0.31,907820,1.5,18.33,71.67,-1.0,-53.33,Weak Sell Signal,32.8,28.25,23.7,0.32,47.65,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-04-12,29.1,29.28,27.65,27.77,63588,-1.33,1.63,-4.79,5.87,0.82,28.28,27.89,0.14,-0.19,0.33,836302,2.76,20.0,73.33,-1.0,-53.33,Weak Sell Signal,32.84,28.28,23.72,0.32,47.51,Target Volume,Expected Range,5.04,Absent or Weak Trend
