Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-29,51.39,51.39,48.76,49.01,445716,-2.38,2.63,-4.86,5.37,1.32,-1
2023-06-28,50.06,51.94,49.63,51.39,538188,1.33,2.31,2.59,4.5,1.15,1
2023-06-27,48.22,50.43,47.71,49.98,369143,1.76,2.72,3.52,5.45,1.36,1
2023-06-26,46.98,48.57,46.88,48.19,237415,1.21,1.69,2.51,3.5,0.84,1
2023-06-23,47.23,47.39,46.06,46.96,451864,-0.27,1.33,-0.57,2.82,0.66,-1
2023-06-22,47.41,48.18,46.78,47.7,312891,0.29,1.4,0.61,2.93,0.7,1
2023-06-21,46.57,47.81,46.41,47.55,375211,0.98,1.4,2.06,2.94,0.7,1
2023-06-20,45.62,47.85,45.59,46.84,487627,1.22,2.26,2.6,4.82,1.13,1
2023-06-16,47.48,47.48,45.55,45.76,432641,-1.72,1.93,-3.76,4.22,0.96,-1
2023-06-15,45.01,47.39,44.78,47.15,626395,2.14,2.61,4.54,5.54,1.3,1
2023-06-14,44.95,46.08,44.37,45.22,280980,0.27,1.71,0.6,3.78,0.86,1
2023-06-13,44.34,44.95,43.9,44.95,424626,0.61,1.05,1.36,2.34,0.53,1
2023-06-12,44.44,44.44,43.63,44.05,642421,-0.39,0.81,-0.89,1.84,0.4,-1
2023-06-09,45.72,46.07,43.87,44.14,480639,-1.58,2.2,-3.58,4.98,1.1,-1
2023-06-08,45.6,46.16,45.44,45.75,169917,0.15,0.72,0.33,1.57,0.36,1
2023-06-07,47.07,47.17,45.45,45.74,283214,-1.33,1.72,-2.91,3.76,0.86,-1
2023-06-06,44.81,46.9,44.53,46.62,258920,1.81,2.37,3.88,5.08,1.18,1
2023-06-05,45.37,45.87,44.81,44.83,275361,-0.54,1.06,-1.2,2.36,0.53,-1
2023-06-02,45.64,45.83,44.77,45.76,412852,0.12,1.06,0.26,2.32,0.53,1
2023-06-01,44.55,45.89,44.51,45.15,264930,0.6,1.38,1.33,3.06,0.69,1
2023-05-31,43.4,45.44,43.4,44.79,500210,1.39,2.05,3.1,4.57,1.02,1
2023-05-30,44.55,44.55,42.89,43.9,321339,-0.65,1.66,-1.48,3.78,0.83,-1
2023-05-26,44.53,45.15,43.93,44.09,303415,-0.44,1.22,-1.0,2.77,0.61,-1
2023-05-25,44.82,45.18,44.2,44.42,324386,-0.4,0.98,-0.9,2.21,0.49,-1
2023-05-24,44.05,45.0,44.01,44.45,289853,0.4,0.99,0.9,2.23,0.5,-1
2023-05-23,44.27,46.02,44.07,44.69,348086,0.42,1.95,0.94,4.36,0.98,1
2023-05-22,44.46,45.6,44.46,44.59,369201,0.13,1.14,0.29,2.56,0.57,1
2023-05-19,44.53,44.75,43.51,44.52,483418,-0.01,1.24,-0.02,2.79,0.62,-1
2023-05-18,44.85,45.37,44.4,45.07,268441,0.22,0.97,0.49,2.15,0.49,1
2023-05-17,44.29,44.93,43.25,44.81,470902,0.52,1.68,1.16,3.75,0.84,1
2023-05-16,44.79,44.93,43.65,44.18,465114,-0.61,1.28,-1.38,2.9,0.64,-1
2023-05-15,44.25,45.23,43.65,44.77,344669,0.52,1.58,1.16,3.53,0.79,1
2023-05-12,44.51,44.67,43.14,44.14,510221,-0.37,1.53,-0.84,3.47,0.77,-1
2023-05-11,46.48,46.67,44.95,45.02,291734,-1.46,1.72,-3.24,3.82,0.86,-1
2023-05-10,47.42,47.7,46.48,46.52,431760,-0.9,1.22,-1.93,2.62,0.61,-1
2023-05-09,46.93,47.42,46.62,46.62,341352,-0.31,0.8,-0.66,1.72,0.4,-1
2023-05-08,47.5,47.81,46.95,47.38,451122,-0.12,0.86,-0.25,1.82,0.43,-1
2023-05-05,46.21,48.27,46.14,47.86,972052,1.65,2.13,3.45,4.45,1.07,1
2023-05-04,42.4,45.99,42.38,45.88,1203053,3.48,3.61,7.59,7.87,1.8,1
2023-05-03,42.19,42.81,41.46,41.47,817994,-0.72,1.35,-1.74,3.26,0.68,-1
2023-05-02,42.74,43.19,42.12,42.12,276515,-0.62,1.07,-1.47,2.54,0.54,-1
2023-05-01,43.41,43.72,42.71,43.25,442918,-0.16,1.01,-0.37,2.34,0.5,1
2023-04-28,41.6,42.8,41.21,42.78,430049,1.18,1.59,2.76,3.72,0.79,1
2023-04-27,42.26,42.34,41.26,41.72,369546,-0.54,1.09,-1.29,2.6,0.54,1
2023-04-26,42.74,43.06,40.63,40.76,359470,-1.98,2.43,-4.86,5.96,1.21,-1
2023-04-25,43.19,43.36,42.43,42.45,251941,-0.74,0.93,-1.74,2.19,0.46,-1
2023-04-24,44.06,44.21,42.81,43.4,336918,-0.66,1.4,-1.52,3.22,0.7,-1
2023-04-21,43.79,44.38,43.74,44.06,257079,0.27,0.64,0.61,1.45,0.32,1
2023-04-20,44.29,44.87,43.95,44.04,232762,-0.25,0.92,-0.57,2.09,0.46,-1
2023-04-19,43.8,44.85,43.73,44.73,428878,0.93,1.12,2.08,2.5,0.56,1
2023-04-18,44.83,44.9,43.76,44.44,191355,-0.39,1.14,-0.88,2.57,0.57,-1
2023-04-17,44.51,44.83,43.86,44.56,247981,0.05,0.97,0.11,2.18,0.48,-1
2023-04-14,44.94,45.4,44.12,44.68,251893,-0.26,1.28,-0.58,2.86,0.64,-1
2023-04-13,45.11,45.5,44.8,44.93,279485,-0.18,0.7,-0.4,1.55,0.35,1
2023-04-12,44.66,44.96,44.01,44.75,303003,0.09,0.95,0.2,2.12,0.48,1
2023-04-11,43.78,44.18,43.54,43.81,282955,0.03,0.65,0.07,1.47,0.32,-1
2023-04-10,43.32,44.46,43.3,44.07,291863,0.75,1.16,1.7,2.62,0.58,1
2023-04-06,42.58,44.42,42.21,43.92,393314,1.34,2.21,3.05,5.03,1.11,1
2023-04-05,42.84,42.92,42.15,42.81,293669,-0.03,0.77,-0.07,1.8,0.39,-1
2023-04-04,44.01,44.43,42.95,43.3,264122,-0.71,1.48,-1.64,3.42,0.74,-1
2023-04-03,43.09,44.08,42.84,43.95,433264,0.86,1.23,1.96,2.81,0.62,1
2023-03-31,42.32,43.76,42.17,43.7,327144,1.38,1.59,3.16,3.64,0.79,1
2023-03-30,43.1,43.16,41.84,42.17,285177,-0.93,1.32,-2.21,3.13,0.66,-1
2023-03-29,42.42,42.71,41.74,42.59,416098,0.17,0.97,0.4,2.28,0.48,1
2023-03-28,41.58,42.33,41.29,41.63,295860,0.05,1.04,0.12,2.5,0.52,-1
2023-03-27,42.6,42.97,40.97,41.9,416709,-0.7,2.0,-1.67,4.77,1.0,-1
2023-03-24,42.1,42.81,41.55,42.56,348880,0.46,1.26,1.08,2.96,0.63,1
2023-03-23,41.49,43.36,41.49,42.47,405979,0.98,1.86,2.31,4.39,0.93,1
2023-03-22,41.81,42.78,41.23,41.27,497274,-0.54,1.55,-1.31,3.76,0.78,-1
2023-03-21,40.49,42.12,40.41,41.94,546203,1.45,1.72,3.46,4.09,0.86,1
2023-03-20,39.56,40.61,39.16,39.83,451918,0.27,1.45,0.68,3.64,0.73,1
2023-03-17,40.37,40.63,39.49,39.81,683354,-0.56,1.14,-1.41,2.86,0.57,-1
2023-03-16,39.53,41.05,39.43,40.85,414425,1.32,1.62,3.23,3.97,0.81,1
2023-03-15,38.81,40.0,38.81,39.92,593994,1.11,1.19,2.78,2.98,0.59,1
2023-03-14,40.66,40.76,39.33,39.61,400686,-1.05,1.43,-2.65,3.62,0.72,1
2023-03-13,37.83,39.66,37.52,39.46,630998,1.63,2.14,4.13,5.42,1.07,1
2023-03-10,38.57,38.82,37.5,38.65,591764,0.08,1.32,0.21,3.41,0.66,-1
2023-03-09,40.81,41.3,38.66,38.78,696808,-2.03,2.64,-5.23,6.81,1.32,-1
2023-03-08,40.73,41.41,40.25,41.08,380626,0.35,1.16,0.85,2.82,0.58,1
2023-03-07,41.73,42.32,40.8,41.01,279824,-0.72,1.53,-1.76,3.72,0.76,-1
2023-03-06,42.27,43.07,41.69,41.77,357161,-0.5,1.38,-1.2,3.31,0.69,-1
2023-03-03,41.49,42.76,41.49,42.55,406294,1.06,1.27,2.49,2.97,0.63,1
2023-03-02,40.41,41.65,40.16,41.54,373303,1.13,1.49,2.72,3.59,0.75,1
2023-03-01,41.6,42.0,40.74,40.81,363295,-0.79,1.27,-1.94,3.1,0.63,-1
2023-02-28,41.46,41.99,41.25,41.35,417806,-0.11,0.74,-0.27,1.79,0.37,-1
2023-02-27,42.01,42.03,41.13,41.41,418536,-0.6,0.9,-1.45,2.17,0.45,1
2023-02-24,40.33,40.96,39.9,40.5,509795,0.17,1.06,0.42,2.61,0.53,-1
2023-02-23,41.93,42.06,40.89,41.57,596214,-0.36,1.17,-0.87,2.81,0.59,-1
2023-02-22,42.96,43.86,41.37,41.74,846626,-1.22,2.49,-2.92,5.97,1.25,-1
2023-02-21,43.91,45.23,42.5,42.71,1251427,-1.2,2.73,-2.81,6.39,1.36,-1
2023-02-17,46.34,46.87,44.03,44.96,872730,-1.38,2.84,-3.07,6.32,1.42,-1
2023-02-16,46.74,48.48,44.36,47.05,1508172,0.31,4.12,0.66,8.76,2.06,1
2023-02-15,44.56,46.73,44.18,46.66,1612314,2.1,2.55,4.5,5.47,1.27,1
2023-02-14,43.42,44.98,42.95,44.89,623694,1.47,2.03,3.27,4.52,1.01,1
2023-02-13,44.32,44.65,43.39,44.15,1369358,-0.17,1.26,-0.39,2.85,0.63,1
2023-02-10,42.01,42.63,41.66,42.22,461554,0.21,0.97,0.5,2.3,0.49,-1
2023-02-09,44.72,44.91,42.62,42.63,448489,-2.09,2.29,-4.9,5.37,1.14,-1
2023-02-08,45.2,45.53,43.78,43.8,447661,-1.4,1.75,-3.2,4.0,0.88,-1
2023-02-07,44.11,45.58,43.49,45.47,450024,1.36,2.09,2.99,4.6,1.04,1
2023-02-06,44.45,45.05,43.86,44.01,459118,-0.44,1.19,-1.0,2.7,0.59,-1
2023-02-03,44.6,46.46,44.36,45.03,579453,0.43,2.1,0.95,4.66,1.05,-1
2023-02-02,44.86,46.98,43.89,46.14,1060586,1.28,3.09,2.77,6.7,1.54,1
2023-02-01,42.73,44.08,42.35,43.8,662417,1.07,1.73,2.44,3.95,0.86,1
2023-01-31,42.54,43.29,42.25,42.96,358499,0.42,1.04,0.98,2.42,0.52,1
2023-01-30,42.39,42.97,41.95,42.18,368513,-0.21,1.02,-0.5,2.42,0.51,-1
2023-01-27,42.36,43.65,42.32,43.25,375819,0.89,1.33,2.06,3.08,0.66,1
2023-01-26,42.18,42.55,41.31,42.47,506759,0.29,1.24,0.68,2.92,0.62,1
2023-01-25,41.91,41.99,40.02,41.14,733942,-0.77,1.97,-1.87,4.79,0.98,-1
2023-01-24,42.59,43.94,42.59,43.33,492173,0.74,1.35,1.71,3.12,0.67,1
2023-01-23,42.17,43.21,41.92,43.19,475872,1.02,1.29,2.36,2.99,0.64,1
2023-01-20,41.18,42.26,41.06,42.02,441369,0.84,1.2,2.0,2.86,0.6,1
2023-01-19,40.99,41.46,40.55,40.83,587388,-0.16,0.91,-0.39,2.23,0.46,-1
2023-01-18,41.97,42.2,40.57,41.37,489375,-0.6,1.63,-1.45,3.94,0.82,-1
2023-01-17,42.21,42.36,41.35,41.67,577935,-0.54,1.01,-1.3,2.42,0.5,-1
2023-01-13,41.38,42.24,40.58,42.23,439175,0.85,1.66,2.01,3.94,0.83,1
2023-01-12,41.25,42.19,40.99,42.07,737302,0.82,1.2,1.95,2.85,0.6,1
2023-01-11,40.07,41.41,39.77,41.07,771029,1.0,1.64,2.43,3.99,0.82,1
2023-01-10,37.73,39.74,37.73,39.73,1213379,2.0,2.01,5.03,5.06,1.01,1
2023-01-09,36.67,38.46,36.28,37.78,1134116,1.11,2.18,2.94,5.76,1.09,1
2023-01-06,34.55,35.05,33.93,34.96,383628,0.41,1.12,1.17,3.2,0.56,1
2023-01-05,34.19,34.55,33.83,34.25,594462,0.06,0.72,0.18,2.1,0.36,-1
2023-01-04,33.38,35.05,32.98,34.74,906668,1.36,2.07,3.91,5.96,1.04,1
2023-01-03,31.8,32.92,31.48,32.82,2288269,1.02,1.44,3.11,4.39,0.72,1
2022-12-30,30.48,31.26,30.26,31.21,698905,0.73,1.0,2.34,3.2,0.5,1
2022-12-29,30.8,31.59,30.33,31.1,532708,0.3,1.26,0.96,4.05,0.63,1
2022-12-28,31.38,31.53,30.23,30.39,588755,-0.99,1.3,-3.26,4.27,0.65,-1
2022-12-27,31.87,32.05,30.98,31.54,516294,-0.33,1.07,-1.05,3.39,0.53,-1
2022-12-23,32.24,32.63,31.98,32.12,277184,-0.12,0.65,-0.37,2.01,0.32,-1
2022-12-22,32.42,32.53,31.62,32.44,627279,0.02,0.91,0.06,2.81,0.46,-1
2022-12-21,32.87,33.76,32.48,33.05,605838,0.18,1.28,0.54,3.89,0.64,1
2022-12-20,32.99,33.31,32.46,32.67,604791,-0.32,0.85,-0.98,2.6,0.43,-1
2022-12-19,35.04,35.19,33.33,33.48,478795,-1.56,1.86,-4.66,5.57,0.93,-1
2022-12-16,34.92,35.26,34.39,35.02,935573,0.1,0.87,0.29,2.48,0.43,-1
2022-12-15,36.2,36.48,35.09,35.38,669693,-0.82,1.39,-2.32,3.93,0.69,-1
2022-12-14,37.05,37.92,36.5,37.14,996299,0.09,1.42,0.24,3.82,0.71,1
2022-12-13,36.64,37.68,36.02,37.07,1327502,0.43,1.66,1.16,4.48,0.83,1
2022-12-12,33.86,34.47,33.38,34.45,748304,0.59,1.09,1.71,3.16,0.54,1
2022-12-09,33.82,34.73,33.45,34.05,1058275,0.23,1.28,0.68,3.76,0.64,1
2022-12-08,35.3,35.61,33.78,33.96,5658446,-1.34,1.84,-3.95,5.4,0.92,-1
2022-12-07,35.98,36.11,34.9,35.05,860713,-0.93,1.21,-2.65,3.45,0.61,-1
2022-12-06,37.15,37.15,35.98,36.36,553682,-0.79,1.17,-2.17,3.22,0.59,-1
2022-12-05,37.88,38.76,36.95,37.06,393706,-0.82,1.81,-2.21,4.88,0.9,-1
2022-12-02,37.54,38.42,37.29,38.19,509575,0.65,1.13,1.7,2.96,0.57,1
2022-12-01,37.12,38.02,37.04,37.92,947665,0.8,0.98,2.11,2.58,0.49,1
2022-11-30,34.97,37.45,34.77,37.4,793223,2.43,2.68,6.5,7.17,1.34,1
2022-11-29,34.51,35.55,34.49,34.81,560080,0.3,1.06,0.86,3.05,0.53,1
2022-11-28,34.53,35.83,34.53,34.79,532104,0.26,1.3,0.75,3.74,0.65,-1
2022-11-25,34.56,35.08,34.4,34.82,234858,0.26,0.68,0.75,1.95,0.34,-1
2022-11-23,34.25,35.14,33.92,35.04,410607,0.79,1.22,2.25,3.48,0.61,1
2022-11-22,33.69,34.21,32.75,34.08,591384,0.39,1.46,1.14,4.28,0.73,1
2022-11-21,34.52,35.21,33.14,33.7,510858,-0.82,2.07,-2.43,6.14,1.04,-1
2022-11-18,37.14,37.5,34.64,34.81,606542,-2.33,2.86,-6.69,8.22,1.43,-1
2022-11-17,35.62,37.39,35.31,36.87,624721,1.25,2.08,3.39,5.64,1.04,1
2022-11-16,36.81,37.0,36.0,36.5,804911,-0.31,1.0,-0.85,2.74,0.5,-1
2022-11-15,37.55,38.43,36.87,37.26,1047959,-0.29,1.56,-0.78,4.19,0.78,1
2022-11-14,36.74,37.41,36.46,36.49,835571,-0.25,0.95,-0.69,2.6,0.47,-1
2022-11-11,35.5,37.6,35.2,37.48,913323,1.98,2.4,5.28,6.4,1.2,1
2022-11-10,34.14,36.1,34.02,35.45,1159985,1.31,2.08,3.7,5.85,1.04,1
2022-11-09,32.12,32.4,31.45,31.85,593686,-0.27,0.95,-0.85,2.98,0.47,-1
2022-11-08,33.43,33.58,31.84,32.77,723988,-0.66,1.74,-2.01,5.31,0.87,-1
2022-11-07,32.49,33.72,32.24,33.44,859663,0.95,1.48,2.84,4.44,0.74,1
2022-11-04,32.74,33.24,31.5,32.19,1271523,-0.55,1.74,-1.71,5.41,0.87,-1
2022-11-03,28.76,33.29,28.06,32.42,1408380,3.66,5.23,11.29,16.13,2.62,1
2022-11-02,30.93,31.4,29.32,29.43,985342,-1.5,2.08,-5.1,7.07,1.04,-1
2022-11-01,31.82,32.06,30.35,30.96,500473,-0.86,1.71,-2.78,5.52,0.86,1
2022-10-31,30.72,31.47,30.4,30.93,525685,0.21,1.07,0.68,3.46,0.54,-1
2022-10-28,30.24,31.06,29.81,30.94,426067,0.7,1.25,2.26,4.04,0.62,1
2022-10-27,30.81,31.58,30.52,30.7,380612,-0.11,1.06,-0.36,3.45,0.53,-1
2022-10-26,30.61,31.96,30.55,30.74,717351,0.13,1.41,0.42,4.59,0.7,-1
2022-10-25,29.35,31.44,29.35,31.29,501546,1.94,2.09,6.2,6.68,1.04,1
2022-10-24,29.38,29.41,28.32,29.19,282774,-0.19,1.09,-0.65,3.73,0.54,-1
2022-10-21,28.51,29.41,28.03,29.37,337568,0.86,1.38,2.93,4.7,0.69,1
2022-10-20,28.79,29.72,28.59,28.64,401035,-0.15,1.13,-0.52,3.93,0.56,-1
2022-10-19,28.69,29.26,28.4,28.81,430715,0.12,0.86,0.42,2.99,0.43,-1
2022-10-18,30.11,30.5,28.42,28.91,596779,-1.2,2.08,-4.15,7.19,1.04,-1
2022-10-17,27.83,29.35,27.83,29.01,1200578,1.18,1.52,4.07,5.25,0.76,1
2022-10-14,28.92,29.18,26.81,27.02,464173,-1.9,2.37,-7.03,8.77,1.19,-1
2022-10-13,27.43,28.63,26.21,28.1,462391,0.67,2.42,2.38,8.6,1.21,-1
2022-10-12,28.13,28.96,27.85,28.81,482964,0.68,1.11,2.36,3.85,0.55,1
2022-10-11,29.34,29.51,27.92,28.14,757769,-1.2,1.59,-4.26,5.65,0.8,-1
2022-10-10,29.56,29.82,28.81,29.38,577377,-0.18,1.01,-0.61,3.44,0.51,1
2022-10-07,29.95,30.22,28.98,29.27,603382,-0.68,1.24,-2.32,4.24,0.62,-1
2022-10-06,30.11,31.16,29.91,30.61,472143,0.5,1.25,1.63,4.08,0.62,1
2022-10-05,30.66,30.86,29.56,30.13,775617,-0.53,1.3,-1.76,4.31,0.65,-1
2022-10-04,30.61,31.6,30.51,31.55,417869,0.94,1.09,2.98,3.44,0.54,1
2022-10-03,29.1,29.7,27.94,29.51,544017,0.41,1.76,1.39,5.96,0.88,1
2022-09-30,29.28,29.82,28.59,28.63,872337,-0.65,1.23,-2.27,4.3,0.62,-1
2022-09-29,29.26,29.45,28.46,29.26,556508,0.0,0.99,0.0,3.38,0.49,-1
2022-09-28,29.19,30.03,29.08,29.83,676413,0.64,0.95,2.15,3.18,0.48,1
2022-09-27,29.95,30.3,28.87,29.07,503116,-0.88,1.43,-3.03,4.92,0.72,-1
2022-09-26,29.1,30.2,28.92,29.27,691288,0.17,1.28,0.58,4.37,0.64,-1
2022-09-23,30.17,30.28,28.66,29.54,867739,-0.63,1.62,-2.13,5.5,0.81,-1
2022-09-22,31.07,31.45,30.38,30.54,427794,-0.53,1.07,-1.74,3.5,0.54,-1
2022-09-21,32.67,33.03,31.35,31.4,426601,-1.27,1.68,-4.04,5.35,0.84,-1
2022-09-20,32.43,32.86,32.19,32.39,523966,-0.04,0.67,-0.12,2.07,0.34,-1
2022-09-19,34.09,34.87,32.4,33.02,892022,-1.07,2.47,-3.24,7.48,1.23,-1
2022-09-16,35.61,35.93,34.1,34.1,2859636,-1.51,1.83,-4.43,5.37,0.91,-1
2022-09-15,35.51,37.3,35.51,36.21,894736,0.7,1.79,1.93,4.94,0.89,1
2022-09-14,35.7,36.18,35.02,35.97,838003,0.27,1.16,0.75,3.22,0.58,1
2022-09-13,36.04,36.5,34.96,35.87,718208,-0.17,1.54,-0.47,4.29,0.77,-1
2022-09-12,38.23,38.45,36.91,37.55,755151,-0.68,1.54,-1.81,4.1,0.77,-1
2022-09-09,37.91,38.54,37.51,38.2,545157,0.29,1.03,0.76,2.7,0.52,1
2022-09-08,35.19,38.31,34.88,37.58,1188006,2.39,3.43,6.36,9.13,1.72,1
2022-09-07,33.5,35.35,33.5,35.34,634654,1.84,1.85,5.21,5.23,0.93,1
2022-09-06,34.34,35.01,33.44,33.51,793198,-0.83,1.57,-2.48,4.69,0.79,-1
2022-09-02,34.83,34.91,33.58,34.02,483293,-0.81,1.33,-2.38,3.91,0.66,-1
2022-09-01,32.84,34.36,32.3,34.33,665867,1.48,2.06,4.33,6.0,1.03,1
2022-08-31,34.43,34.86,33.28,33.4,721087,-1.03,1.58,-3.08,4.74,0.79,-1
2022-08-30,34.07,34.55,33.43,33.76,537369,-0.31,1.12,-0.92,3.32,0.56,1
2022-08-29,33.8,34.94,33.5,33.52,495214,-0.28,1.44,-0.84,4.3,0.72,-1
2022-08-26,35.88,36.37,34.04,34.11,557538,-1.77,2.33,-5.19,6.83,1.16,-1
2022-08-25,34.94,35.86,34.67,35.85,368147,0.91,1.19,2.54,3.31,0.59,1
2022-08-24,33.79,35.15,33.61,34.56,567161,0.77,1.54,2.23,4.46,0.77,1
2022-08-23,32.8,33.87,32.8,33.59,648607,0.79,1.07,2.35,3.19,0.54,1
2022-08-22,33.06,33.4,32.65,32.73,546694,-0.33,0.75,-1.01,2.29,0.38,-1
2022-08-19,35.16,35.61,33.65,33.8,638392,-1.36,1.96,-4.02,5.8,0.98,-1
2022-08-18,35.96,36.47,35.34,35.95,418688,-0.01,1.13,-0.03,3.14,0.56,-1
2022-08-17,37.65,37.85,36.01,36.04,552748,-1.61,1.84,-4.47,5.11,0.92,-1
2022-08-16,38.89,39.11,37.48,38.36,540491,-0.53,1.63,-1.38,4.25,0.82,-1
2022-08-15,39.42,40.06,38.7,39.05,415902,-0.37,1.36,-0.95,3.47,0.68,-1
2022-08-12,39.48,39.91,38.91,39.67,659378,0.19,1.0,0.48,2.52,0.5,1
2022-08-11,40.03,40.49,38.3,38.66,953060,-1.37,2.19,-3.54,5.66,1.1,-1
2022-08-10,37.9,39.9,37.9,39.35,978643,1.45,2.0,3.68,5.08,1.0,1
2022-08-09,38.33,38.5,36.09,36.33,834504,-2.0,2.41,-5.51,6.63,1.2,-1
2022-08-08,37.76,40.17,37.74,38.98,1064115,1.22,2.43,3.13,6.23,1.21,1
2022-08-05,34.4,37.46,33.99,37.37,1434307,2.97,3.47,7.95,9.29,1.73,-1
2022-08-04,37.92,38.33,37.01,38.13,1011734,0.21,1.32,0.55,3.46,0.66,1
2022-08-03,37.01,38.71,36.73,38.05,865982,1.04,1.98,2.73,5.2,0.99,1
2022-08-02,35.08,37.04,34.95,36.79,640034,1.71,2.09,4.65,5.68,1.04,1
2022-08-01,34.71,36.23,33.94,35.62,761517,0.91,2.29,2.55,6.43,1.14,1
2022-07-29,34.8,35.13,34.1,35.0,702937,0.2,1.03,0.57,2.94,0.52,1
2022-07-28,36.25,37.04,34.45,34.9,582575,-1.35,2.59,-3.87,7.42,1.29,-1
2022-07-27,34.7,36.19,33.83,36.03,799731,1.33,2.36,3.69,6.55,1.18,1
2022-07-26,35.52,35.54,33.86,33.86,579017,-1.66,1.68,-4.9,4.96,0.84,-1
2022-07-25,36.42,36.42,35.25,35.79,587965,-0.63,1.17,-1.76,3.27,0.59,-1
2022-07-22,37.49,38.46,36.22,36.45,569830,-1.04,2.24,-2.85,6.15,1.12,-1
2022-07-21,36.52,37.7,35.28,37.67,1107532,1.15,2.42,3.05,6.42,1.21,1
2022-07-20,36.69,37.65,36.19,36.91,756847,0.22,1.46,0.6,3.96,0.73,1
2022-07-19,35.17,36.74,34.91,36.49,788613,1.32,1.83,3.62,5.02,0.92,1
2022-07-18,35.27,36.0,34.0,34.16,1096237,-1.11,2.0,-3.25,5.85,1.0,-1
2022-07-15,34.14,34.65,33.58,34.57,768267,0.43,1.07,1.24,3.1,0.54,1
2022-07-14,33.05,33.94,32.88,33.67,509949,0.62,1.06,1.84,3.15,0.53,1
2022-07-13,33.39,33.92,32.66,33.39,613410,0.0,1.26,0.0,3.77,0.63,-1
