Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,25.42,25.59,25.42,25.5,1979,0.08,0.17,0.31,0.67,0.08,25.04,24.98,-0.04,-0.05,0.0,1049735,0.24,38.33,1.67,1.0,36.67,Weak Buy Signal,25.67,25.04,24.4,0.05,51.35,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-03-20,25.4,25.59,25.4,25.42,6295,0.02,0.19,0.08,0.75,0.1,25.03,24.98,-0.05,-0.05,-0.0,1047756,0.24,40.0,3.33,1.0,36.67,Weak Buy Signal,25.68,25.03,24.38,0.05,50.75,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-03-17,25.45,25.6,25.25,25.47,5225,0.02,0.35,0.08,1.37,0.18,25.02,24.99,-0.04,-0.05,0.0,1054051,0.24,41.67,5.0,1.0,36.67,Weak Buy Signal,25.68,25.02,24.36,0.05,51.14,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-03-16,25.47,25.62,25.47,25.62,2520,0.15,0.15,0.59,0.59,0.08,25.02,24.99,-0.04,-0.05,0.0,1059276,3.99,43.33,6.67,1.0,36.67,Weak Buy Signal,25.68,25.02,24.35,0.05,52.3,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-03-15,25.36,25.57,25.36,25.49,4233,0.13,0.21,0.51,0.82,0.11,25.01,24.98,-0.06,-0.05,-0.01,1056756,3.07,45.0,8.33,1.0,36.67,Weak Buy Signal,25.69,25.01,24.34,0.05,51.36,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-03-14,25.37,25.57,25.37,25.37,3691,0.0,0.2,0.0,0.79,0.1,25.0,24.98,-0.06,-0.05,-0.02,1052523,3.26,46.67,10.0,1.0,36.67,Weak Buy Signal,25.69,25.0,24.32,0.05,50.46,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-03-13,25.43,25.54,25.37,25.37,8478,-0.06,0.17,-0.24,0.67,0.08,25.0,24.99,-0.06,-0.04,-0.02,1052523,2.72,48.33,11.67,1.0,36.67,Weak Buy Signal,25.69,25.0,24.32,0.05,50.46,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-03-10,25.65,25.65,25.4,25.4,5391,-0.25,0.25,-0.98,0.98,0.12,25.0,24.99,-0.05,-0.04,-0.01,1061001,3.29,50.0,13.33,1.0,36.67,Weak Buy Signal,25.69,25.0,24.31,0.06,50.69,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-03-09,25.74,25.74,25.46,25.46,1249,-0.28,0.28,-1.1,1.1,0.14,25.0,25.0,-0.04,-0.04,-0.0,1066392,4.43,51.67,15.0,1.0,36.67,Weak Buy Signal,25.69,25.0,24.31,0.06,51.14,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-03-08,25.64,25.71,25.42,25.67,13706,0.03,0.29,0.12,1.13,0.14,25.0,25.0,-0.03,-0.03,0.0,1067641,3.91,53.33,16.67,1.0,36.67,Weak Buy Signal,25.69,25.0,24.3,0.06,52.74,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-03-07,25.64,25.74,25.54,25.63,3639,-0.01,0.2,-0.04,0.78,0.1,24.99,24.99,-0.04,-0.04,-0.01,1053935,6.18,55.0,18.33,1.0,36.67,Weak Buy Signal,25.68,24.99,24.29,0.06,52.46,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-03-06,25.74,25.74,25.52,25.65,6099,-0.09,0.22,-0.35,0.86,0.11,24.98,24.99,-0.05,-0.03,-0.02,1057574,6.18,56.67,20.0,1.0,36.67,Weak Buy Signal,25.68,24.98,24.28,0.06,52.61,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-03-03,25.37,25.6,25.37,25.6,2818,0.23,0.23,0.9,0.9,0.12,24.97,24.98,-0.07,-0.03,-0.04,1051475,3.81,58.33,21.67,1.0,36.67,Weak Buy Signal,25.68,24.97,24.27,0.06,52.27,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-03-02,25.42,25.5,25.37,25.38,5222,-0.04,0.13,-0.16,0.51,0.06,24.97,24.98,-0.08,-0.02,-0.06,1048657,2.07,60.0,23.33,1.0,36.67,Weak Buy Signal,25.67,24.97,24.26,0.06,50.73,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-03-01,25.46,25.49,25.33,25.33,6109,-0.13,0.16,-0.51,0.63,0.08,24.96,24.98,-0.07,-0.01,-0.07,1043435,1.89,61.67,25.0,1.0,36.67,Weak Buy Signal,25.68,24.96,24.24,0.06,50.38,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-02-28,25.4,25.5,25.4,25.5,7203,0.1,0.1,0.39,0.39,0.05,24.96,24.99,-0.06,0.01,-0.07,1049544,3.16,63.33,26.67,1.0,36.67,Weak Buy Signal,25.68,24.96,24.24,0.06,51.63,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-02-27,25.49,25.49,25.45,25.45,1349,-0.04,0.04,-0.16,0.16,0.02,24.95,24.99,-0.05,0.03,-0.08,1042341,4.07,65.0,28.33,1.0,36.67,Weak Buy Signal,25.67,24.95,24.23,0.06,51.28,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-02-24,25.45,25.45,25.4,25.42,5205,-0.02,0.05,-0.1,0.21,0.03,24.95,24.99,-0.04,0.05,-0.09,1040992,3.47,66.67,30.0,1.0,36.67,Weak Buy Signal,25.67,24.95,24.23,0.06,51.11,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-02-23,25.5,25.5,25.34,25.44,4005,-0.06,0.16,-0.24,0.63,0.08,24.95,24.99,-0.03,0.07,-0.1,1046197,3.47,68.33,31.67,1.0,36.67,Weak Buy Signal,25.67,24.95,24.22,0.06,51.21,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-02-22,25.38,25.38,25.32,25.35,11057,-0.03,0.06,-0.12,0.24,0.03,24.94,24.99,-0.01,0.1,-0.11,1042192,1.48,70.0,33.33,1.0,36.67,Weak Buy Signal,25.67,24.94,24.2,0.06,50.6,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-02-21,25.35,25.4,25.33,25.35,16774,0.0,0.07,0.0,0.28,0.04,24.94,25.0,0.02,0.12,-0.1,1042192,1.65,71.67,35.0,1.0,36.67,Weak Buy Signal,25.67,24.94,24.2,0.06,50.6,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-02-17,25.52,25.52,25.35,25.39,16363,-0.13,0.17,-0.51,0.67,0.08,24.93,25.01,0.07,0.15,-0.08,1058966,1.99,73.33,36.67,1.0,36.67,Weak Buy Signal,25.68,24.93,24.18,0.06,50.87,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-02-16,25.95,26.02,25.3,25.44,50616,-0.51,0.72,-2.0,2.83,0.36,24.92,25.01,0.11,0.17,-0.05,1075329,1.99,75.0,38.33,1.0,36.67,Weak Buy Signal,25.68,24.92,24.17,0.06,51.22,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-02-15,26.03,26.2,25.96,26.1,2369,0.07,0.24,0.27,0.92,0.12,24.92,25.01,0.17,0.18,-0.01,1125945,14.14,76.67,40.0,1.0,36.67,Weak Buy Signal,25.68,24.92,24.15,0.06,56.13,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-02-14,26.05,26.12,25.9,26.06,8933,0.01,0.22,0.04,0.84,0.11,24.9,24.99,0.17,0.19,-0.01,1123576,12.91,78.33,41.67,1.0,36.67,Weak Buy Signal,25.65,24.9,24.15,0.06,55.88,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-02-13,25.95,26.1,25.95,26.05,8869,0.1,0.15,0.38,0.58,0.08,24.89,24.98,0.18,0.19,-0.01,1114643,13.92,80.0,43.33,1.0,36.67,Weak Buy Signal,25.62,24.89,24.15,0.06,55.82,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-02-10,26.03,26.08,25.95,25.95,4204,-0.08,0.13,-0.31,0.5,0.06,24.87,24.96,0.18,0.19,-0.01,1105774,13.61,81.67,45.0,1.0,36.67,Weak Buy Signal,25.59,24.87,24.16,0.06,55.19,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-02-09,26.1,26.1,25.94,26.02,2429,-0.08,0.16,-0.31,0.61,0.08,24.86,24.94,0.2,0.19,0.0,1109978,13.61,83.33,46.67,1.0,36.67,Weak Buy Signal,25.56,24.86,24.16,0.06,55.73,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-02-08,26.11,26.17,25.9,26.01,4475,-0.1,0.27,-0.38,1.04,0.14,24.85,24.92,0.2,0.19,0.01,1107549,13.61,85.0,48.33,1.0,36.67,Weak Buy Signal,25.53,24.85,24.16,0.06,55.67,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-02-07,26.03,26.15,25.85,26.11,8985,0.08,0.3,0.31,1.15,0.15,24.83,24.9,0.21,0.19,0.02,1112024,13.32,86.67,50.0,1.0,36.67,Weak Buy Signal,25.5,24.83,24.17,0.05,56.44,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-02-06,26.2,26.2,25.9,25.9,4649,-0.3,0.3,-1.16,1.16,0.15,24.81,24.88,0.21,0.19,0.02,1103039,14.27,88.33,51.67,1.0,36.67,Weak Buy Signal,25.45,24.81,24.17,0.05,55.17,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-02-03,26.02,26.08,25.88,26.08,1318,0.06,0.2,0.23,0.77,0.1,24.8,24.86,0.22,0.18,0.04,1107688,12.54,90.0,0.0,1.0,90.0,Strong Buy Signal,25.43,24.8,24.16,0.05,56.56,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-02-02,26.08,26.2,25.85,25.99,3478,-0.09,0.35,-0.35,1.35,0.17,24.78,24.84,0.22,0.17,0.04,1106370,12.54,91.67,0.0,1.0,91.67,Strong Buy Signal,25.39,24.78,24.16,0.05,56.01,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-02-01,26.05,26.1,25.99,26.1,1236,0.05,0.11,0.19,0.42,0.06,24.76,24.82,0.22,0.16,0.05,1109848,15.15,93.33,0.0,1.0,93.33,Strong Buy Signal,25.36,24.76,24.15,0.05,56.87,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-01-31,25.98,26.07,25.85,25.85,7324,-0.13,0.22,-0.5,0.85,0.11,24.73,24.79,0.2,0.15,0.05,1108612,14.74,95.0,0.0,1.0,95.0,Strong Buy Signal,25.32,24.73,24.14,0.05,55.34,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-01-30,26.0,26.08,26.0,26.08,2941,0.08,0.08,0.31,0.31,0.04,24.71,24.77,0.21,0.14,0.07,1115936,17.57,96.67,1.67,1.0,95.0,Strong Buy Signal,25.3,24.71,24.11,0.05,57.18,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-01-27,26.29,26.29,25.82,26.05,10172,-0.24,0.47,-0.92,1.8,0.23,24.68,24.75,0.19,0.12,0.06,1112995,17.57,98.33,3.33,1.0,95.0,Strong Buy Signal,25.26,24.68,24.11,0.05,57.0,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-01-26,25.99,26.45,25.82,26.06,17498,0.07,0.63,0.27,2.42,0.31,24.66,24.72,0.16,0.1,0.05,1123167,17.57,100.0,5.0,1.0,95.0,Strong Buy Signal,25.2,24.66,24.12,0.04,57.08,Target Volume,Expected Range,5.61,Absent or Weak Trend
