Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,17.53,17.73,17.47,17.65,172115,0.12,0.26,0.68,1.47,0.13,17.43,17.42,-0.08,-0.09,0.01,21938386,1.87,43.33,25.0,1.0,18.33,High Volatility / Hold Signal,19.3,17.43,15.55,0.21,51.28,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-12,17.77,17.77,17.39,17.39,167455,-0.38,0.38,-2.19,2.19,0.19,17.41,17.41,-0.11,-0.09,-0.02,21766271,1.87,45.0,26.67,1.0,18.33,High Volatility / Hold Signal,19.29,17.41,15.53,0.22,50.55,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-11,17.35,17.54,17.25,17.46,157272,0.11,0.29,0.63,1.66,0.14,17.4,17.41,-0.11,-0.09,-0.03,21933726,3.49,46.67,28.33,1.0,18.33,High Volatility / Hold Signal,19.29,17.4,15.51,0.22,50.75,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-10,17.14,17.59,17.13,17.34,108815,0.2,0.46,1.15,2.65,0.23,17.39,17.41,-0.13,-0.08,-0.05,21776454,3.49,48.33,30.0,1.0,18.33,High Volatility / Hold Signal,19.28,17.39,15.49,0.22,50.42,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-07,16.98,17.39,16.98,17.2,176413,0.22,0.41,1.28,2.38,0.21,17.37,17.41,-0.13,-0.07,-0.06,21667639,4.9,50.0,31.67,1.0,18.33,High Volatility / Hold Signal,19.28,17.37,15.46,0.22,50.04,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-07-06,17.18,17.25,16.8,17.0,116264,-0.18,0.45,-1.06,2.65,0.22,17.36,17.42,-0.11,-0.05,-0.06,21491226,5.88,51.67,33.33,1.0,18.33,High Volatility / Hold Signal,19.28,17.36,15.43,0.22,49.49,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-07-05,17.76,17.76,17.27,17.28,158724,-0.48,0.49,-2.78,2.84,0.25,17.35,17.44,-0.07,-0.04,-0.03,21607490,2.86,53.33,35.0,1.0,18.33,High Volatility / Hold Signal,19.29,17.35,15.41,0.22,50.25,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-07-03,17.49,17.95,17.49,17.79,62110,0.3,0.46,1.69,2.61,0.23,17.33,17.44,-0.05,-0.03,-0.02,21766214,1.41,55.0,36.67,1.0,18.33,High Volatility / Hold Signal,19.29,17.33,15.36,0.23,51.67,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-30,17.81,17.92,17.59,17.61,113034,-0.2,0.33,-1.14,1.87,0.17,17.3,17.43,-0.07,-0.03,-0.04,21704104,0.74,56.67,38.33,1.0,18.33,High Volatility / Hold Signal,19.29,17.3,15.31,0.23,51.19,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-29,17.48,17.9,17.48,17.73,159314,0.25,0.42,1.41,2.37,0.21,17.27,17.42,-0.08,-0.02,-0.06,21817138,0.88,58.33,40.0,1.0,18.33,High Volatility / Hold Signal,19.29,17.27,15.26,0.23,51.53,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-28,17.5,17.56,17.24,17.43,166697,-0.07,0.32,-0.4,1.84,0.16,17.25,17.41,-0.1,0.0,-0.1,21657824,3.17,60.0,41.67,1.0,18.33,High Volatility / Hold Signal,19.27,17.25,15.23,0.23,50.74,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-27,17.56,17.7,17.42,17.46,176551,-0.1,0.28,-0.57,1.6,0.14,17.24,17.41,-0.09,0.03,-0.12,21824521,2.01,61.67,43.33,1.0,18.33,High Volatility / Hold Signal,19.27,17.24,15.21,0.24,50.82,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-06-26,16.71,17.65,16.71,17.55,283662,0.84,0.94,4.79,5.37,0.47,17.22,17.41,-0.09,0.06,-0.14,22001072,2.33,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,19.26,17.22,15.17,0.24,51.06,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-23,17.58,17.96,16.62,16.63,1250650,-0.95,1.34,-5.71,8.09,0.67,17.19,17.41,-0.09,0.09,-0.18,21717410,2.33,65.0,46.67,1.0,18.33,High Volatility / Hold Signal,19.26,17.19,15.13,0.24,48.59,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-22,17.58,17.9,17.39,17.78,239894,0.2,0.51,1.12,2.87,0.26,17.18,17.43,0.01,0.13,-0.13,22968060,2.68,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,19.26,17.18,15.11,0.24,51.8,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-21,17.59,17.85,17.42,17.56,246344,-0.03,0.43,-0.17,2.45,0.21,17.15,17.42,0.01,0.17,-0.16,22728166,2.36,68.33,0.0,1.0,68.33,Weak Buy Signal,19.25,17.15,15.06,0.24,51.2,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-20,17.42,18.1,17.4,17.71,298253,0.29,0.7,1.64,3.92,0.35,17.12,17.42,0.04,0.21,-0.17,22974510,2.36,70.0,1.67,1.0,68.33,Weak Buy Signal,19.25,17.12,14.99,0.25,51.63,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-16,17.38,17.55,17.26,17.34,1608200,-0.04,0.29,-0.23,1.67,0.14,17.08,17.41,0.05,0.25,-0.19,22676257,1.14,71.67,3.33,1.0,68.33,Weak Buy Signal,19.25,17.08,14.92,0.25,50.61,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-15,17.22,17.37,17.1,17.37,227592,0.15,0.27,0.86,1.55,0.13,17.05,17.41,0.11,0.3,-0.18,24284457,2.34,73.33,5.0,1.0,68.33,Weak Buy Signal,19.25,17.05,14.85,0.26,50.7,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-14,18.0,18.09,17.1,17.2,309969,-0.8,0.99,-4.65,5.76,0.49,17.03,17.41,0.19,0.34,-0.16,24056865,2.34,75.0,6.67,1.0,68.33,Weak Buy Signal,19.24,17.03,14.81,0.26,50.23,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-13,18.13,18.36,17.99,17.99,195856,-0.14,0.37,-0.78,2.06,0.19,17.0,17.42,0.29,0.38,-0.09,24366834,3.5,76.67,8.33,1.0,68.33,Weak Buy Signal,19.24,17.0,14.77,0.26,52.5,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-12,18.45,18.5,18.07,18.12,197867,-0.33,0.43,-1.82,2.4,0.22,16.96,17.4,0.34,0.4,-0.06,24562690,4.05,78.33,0.0,1.0,78.33,Strong Buy Signal,19.22,16.96,14.7,0.27,52.89,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-06-09,18.63,18.66,18.38,18.44,101205,-0.19,0.28,-1.03,1.52,0.14,16.92,17.37,0.39,0.42,-0.03,24760557,6.2,80.0,1.67,1.0,78.33,Strong Buy Signal,19.19,16.92,14.65,0.27,53.85,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-06-08,19.04,19.04,18.58,18.63,120638,-0.41,0.46,-2.2,2.47,0.23,16.87,17.34,0.41,0.43,-0.02,24861762,7.61,81.67,3.33,1.0,78.33,Strong Buy Signal,19.13,16.87,14.61,0.27,54.43,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-06-07,18.71,19.12,18.47,19.06,190259,0.35,0.65,1.84,3.41,0.33,16.82,17.29,0.41,0.43,-0.03,24982400,7.61,83.33,5.0,1.0,78.33,Strong Buy Signal,19.05,16.82,14.59,0.27,55.76,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-06,17.78,18.61,17.75,18.53,113629,0.75,0.86,4.05,4.64,0.43,16.76,17.23,0.36,0.44,-0.08,24792141,4.48,85.0,6.67,1.0,78.33,Strong Buy Signal,18.94,16.76,14.59,0.26,54.41,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-06-05,18.27,18.28,17.67,17.72,183504,-0.55,0.61,-3.1,3.44,0.3,16.73,17.19,0.35,0.46,-0.12,24678512,2.38,86.67,8.33,1.0,78.33,Strong Buy Signal,18.86,16.73,14.6,0.25,52.22,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-02,18.05,18.53,17.66,18.47,142980,0.42,0.87,2.27,4.73,0.44,16.71,17.17,0.41,0.49,-0.09,24862016,2.38,88.33,10.0,1.0,78.33,Strong Buy Signal,18.82,16.71,14.6,0.25,54.61,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-06-01,17.55,17.91,17.31,17.82,201052,0.27,0.6,1.52,3.37,0.3,16.68,17.13,0.4,0.51,-0.11,24719036,1.68,90.0,11.67,1.0,78.33,Strong Buy Signal,18.75,16.68,14.62,0.25,52.76,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-05-31,17.93,17.99,17.46,17.48,162205,-0.45,0.53,-2.57,3.03,0.26,16.67,17.1,0.45,0.54,-0.09,24517984,0.69,91.67,13.33,1.0,78.33,Strong Buy Signal,18.71,16.67,14.62,0.25,51.76,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-05-30,18.39,18.39,17.92,17.94,106697,-0.45,0.47,-2.51,2.62,0.23,16.66,17.09,0.55,0.56,-0.01,24680189,2.4,93.33,15.0,1.0,78.33,Strong Buy Signal,18.69,16.66,14.62,0.24,53.27,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-05-26,18.2,18.45,17.98,18.27,127012,0.07,0.46,0.38,2.55,0.23,16.64,17.06,0.62,0.56,0.05,24786886,2.84,95.0,16.67,1.0,78.33,Strong Buy Signal,18.65,16.64,14.63,0.24,54.39,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-25,18.62,18.62,18.12,18.13,89791,-0.49,0.5,-2.7,2.76,0.25,16.62,17.02,0.66,0.55,0.11,24659874,3.76,96.67,18.33,1.0,78.33,Strong Buy Signal,18.58,16.62,14.65,0.24,53.99,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-24,19.15,19.17,18.65,18.73,128063,-0.42,0.52,-2.24,2.78,0.26,16.6,16.98,0.72,0.52,0.2,24749665,7.47,98.33,20.0,1.0,78.33,Strong Buy Signal,18.52,16.6,14.67,0.23,56.08,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-05-23,19.04,19.43,19.04,19.16,129867,0.12,0.39,0.63,2.04,0.2,16.56,16.92,0.73,0.47,0.25,24877728,10.33,100.0,21.67,1.0,78.33,Strong Buy Signal,18.4,16.56,14.72,0.22,57.65,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-22,19.19,19.4,19.01,19.09,140620,-0.1,0.39,-0.52,2.04,0.19,16.52,16.85,0.68,0.41,0.27,24747861,10.15,100.0,23.33,1.0,76.67,Strong Buy Signal,18.23,16.52,14.8,0.21,57.46,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-19,18.84,19.12,18.6,19.06,156635,0.22,0.52,1.15,2.73,0.26,16.47,16.77,0.62,0.34,0.28,24607241,8.46,100.0,25.0,1.0,75.0,Strong Buy Signal,18.05,16.47,14.89,0.19,57.38,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-18,18.23,18.71,18.23,18.66,122244,0.43,0.48,2.3,2.57,0.24,16.43,16.69,0.53,0.27,0.26,24450606,5.43,96.67,26.67,1.0,70.0,Strong Buy Signal,17.86,16.43,15.0,0.17,56.08,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-05-17,18.27,18.41,18.1,18.34,173589,0.07,0.31,0.38,1.69,0.15,16.4,16.63,0.47,0.21,0.26,24328362,3.5,98.33,28.33,1.0,70.0,Strong Buy Signal,17.71,16.4,15.08,0.16,55.18,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-05-16,18.35,18.76,17.97,18.21,171039,-0.14,0.79,-0.77,4.34,0.4,16.37,16.57,0.4,0.15,0.26,24154773,3.5,100.0,30.0,1.0,70.0,Strong Buy Signal,17.61,16.37,15.14,0.15,54.81,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-15,18.31,18.66,18.18,18.49,181207,0.18,0.48,0.97,2.62,0.24,16.35,16.52,0.33,0.08,0.25,24325812,4.95,100.0,31.67,1.0,68.33,Weak Buy Signal,17.5,16.35,15.2,0.14,55.79,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-12,17.77,18.43,17.76,18.29,168375,0.52,0.68,2.84,3.72,0.34,16.31,16.46,0.21,0.02,0.19,24144605,3.49,100.0,33.33,1.0,66.67,Weak Buy Signal,17.33,16.31,15.3,0.12,55.22,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-05-11,17.29,17.68,16.56,17.59,167808,0.3,1.12,1.71,6.37,0.56,16.31,16.4,0.06,-0.03,0.09,23976230,1.55,1.67,35.0,-1.0,-33.33,Weak Sell Signal,17.33,16.31,15.3,0.12,53.17,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-10,16.52,16.52,16.19,16.36,173123,-0.16,0.33,-0.98,2.02,0.16,16.32,16.36,-0.05,-0.05,0.0,23808422,10.25,3.33,36.67,-1.0,-33.33,Weak Sell Signal,17.36,16.32,15.28,0.13,49.15,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-09,16.19,16.41,15.92,16.25,107836,0.06,0.48,0.37,2.98,0.24,16.34,16.36,-0.07,-0.05,-0.01,23635299,11.14,5.0,38.33,-1.0,-33.33,Weak Sell Signal,17.46,16.34,15.23,0.14,48.76,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-08,16.27,16.57,15.53,16.11,109937,-0.16,1.04,-0.99,6.46,0.52,16.37,16.37,-0.07,-0.05,-0.03,23527463,11.14,0.0,40.0,-1.0,-40.0,Weak Sell Signal,17.55,16.37,15.19,0.14,48.26,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-05,16.05,16.35,15.93,16.24,126241,0.19,0.42,1.17,2.58,0.21,16.4,16.38,-0.07,-0.04,-0.03,23637400,8.55,1.67,41.67,-1.0,-40.0,Weak Sell Signal,17.63,16.4,15.17,0.15,48.69,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-04,15.95,15.99,15.56,15.76,125152,-0.19,0.43,-1.21,2.75,0.22,16.43,16.38,-0.08,-0.04,-0.05,23511159,11.42,0.0,43.33,-1.0,-43.33,Weak Sell Signal,17.74,16.43,15.13,0.16,46.99,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-03,16.27,16.47,15.85,16.17,117667,-0.1,0.62,-0.62,3.83,0.31,16.48,16.41,-0.04,-0.02,-0.02,23636311,9.5,0.0,45.0,-1.0,-45.0,Weak Sell Signal,17.87,16.48,15.09,0.17,48.34,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-05-02,16.46,16.49,16.02,16.18,112796,-0.28,0.47,-1.73,2.9,0.23,16.52,16.42,-0.03,-0.02,-0.01,23753978,8.37,0.0,46.67,-1.0,-46.67,Weak Sell Signal,17.99,16.52,15.05,0.18,48.37,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-01,16.42,16.64,16.34,16.51,113544,0.09,0.3,0.55,1.82,0.15,16.56,16.43,-0.02,-0.02,-0.0,23866774,6.2,1.67,48.33,-1.0,-46.67,Weak Sell Signal,18.12,16.56,15.0,0.19,49.48,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-04-28,16.22,16.53,16.22,16.41,138929,0.19,0.31,1.16,1.89,0.16,16.6,16.43,-0.04,-0.02,-0.03,23753230,7.05,3.33,50.0,-1.0,-46.67,Weak Sell Signal,18.24,16.6,14.95,0.2,49.13,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-04-27,16.02,16.27,16.02,16.19,124112,0.17,0.25,1.05,1.58,0.13,16.63,16.43,-0.05,-0.01,-0.05,23614301,9.06,5.0,51.67,-1.0,-46.67,Weak Sell Signal,18.32,16.63,14.93,0.2,48.36,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-04-26,15.79,16.11,15.79,15.93,133609,0.14,0.32,0.88,2.01,0.16,16.66,16.44,-0.05,0.0,-0.05,23490189,10.38,6.67,53.33,-1.0,-46.67,Weak Sell Signal,18.38,16.66,14.93,0.21,47.44,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-04-25,15.98,16.62,15.79,15.93,140514,-0.05,0.83,-0.31,5.21,0.42,16.68,16.46,-0.02,0.02,-0.03,23490189,10.38,8.33,55.0,-1.0,-46.67,Weak Sell Signal,18.4,16.68,14.96,0.21,47.44,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-04-24,16.49,16.64,16.13,16.18,82801,-0.31,0.51,-1.92,3.15,0.26,16.71,16.48,0.03,0.02,0.0,23630703,8.17,10.0,56.67,-1.0,-46.67,Weak Sell Signal,18.43,16.71,14.99,0.21,48.24,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-04-21,16.48,16.63,16.27,16.45,150481,-0.03,0.36,-0.18,2.19,0.18,16.73,16.49,0.06,0.02,0.04,23713504,7.24,11.67,58.33,-1.0,-46.67,Weak Sell Signal,18.45,16.73,15.01,0.21,49.12,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-20,16.4,16.69,16.3,16.5,116395,0.1,0.39,0.61,2.36,0.2,16.75,16.5,0.07,0.01,0.05,23863985,7.04,13.33,60.0,-1.0,-46.67,Weak Sell Signal,18.48,16.75,15.02,0.21,49.29,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-04-19,16.72,16.72,16.49,16.59,90535,-0.13,0.23,-0.78,1.39,0.12,16.76,16.5,0.07,0.0,0.07,23980380,5.79,15.0,61.67,-1.0,-46.67,Weak Sell Signal,18.5,16.76,15.03,0.21,49.58,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-18,16.79,16.86,16.46,16.59,93814,-0.2,0.4,-1.21,2.41,0.2,16.78,16.5,0.07,-0.02,0.09,23980380,5.79,16.67,63.33,-1.0,-46.67,Weak Sell Signal,18.52,16.78,15.04,0.21,49.58,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-04-17,16.73,16.8,16.62,16.74,79497,0.01,0.18,0.06,1.05,0.09,16.79,16.5,0.07,-0.04,0.11,24074194,4.75,18.33,65.0,-1.0,-46.67,Weak Sell Signal,18.53,16.79,15.04,0.21,50.06,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-14,16.75,17.06,16.51,16.74,115645,-0.01,0.55,-0.06,3.29,0.27,16.79,16.49,0.05,-0.07,0.11,24074194,4.75,20.0,66.67,-1.0,-46.67,Weak Sell Signal,18.53,16.79,15.05,0.21,50.06,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-04-13,16.69,16.93,16.5,16.81,107190,0.12,0.43,0.71,2.56,0.21,16.79,16.48,0.02,-0.1,0.12,24189839,5.67,21.67,68.33,-1.0,-46.67,Weak Sell Signal,18.54,16.79,15.05,0.21,50.28,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-04-12,16.66,16.74,16.41,16.59,115916,-0.07,0.33,-0.42,1.99,0.16,16.8,16.48,-0.02,-0.13,0.1,24082649,7.02,23.33,70.0,-1.0,-46.67,Weak Sell Signal,18.54,16.8,15.05,0.21,49.59,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-04-11,16.4,16.63,16.01,16.48,198610,0.08,0.62,0.49,3.76,0.31,16.81,16.47,-0.05,-0.15,0.1,23966733,7.8,25.0,71.67,-1.0,-46.67,Weak Sell Signal,18.56,16.81,15.06,0.21,49.25,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-04-10,16.2,16.56,16.1,16.41,267797,0.21,0.46,1.28,2.8,0.23,16.83,16.48,-0.08,-0.17,0.09,23768123,7.26,26.67,73.33,-1.0,-46.67,Weak Sell Signal,18.57,16.83,15.08,0.21,49.04,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-04-06,16.2,16.3,15.94,16.23,116251,0.03,0.37,0.18,2.25,0.18,16.84,16.48,-0.11,-0.2,0.09,23500326,9.06,28.33,75.0,-1.0,-46.67,Weak Sell Signal,18.58,16.84,15.09,0.21,48.48,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-04-05,16.02,16.23,15.91,16.12,131771,0.1,0.32,0.62,1.99,0.16,16.86,16.49,-0.13,-0.22,0.09,23384075,9.59,30.0,76.67,-1.0,-46.67,Weak Sell Signal,18.59,16.86,15.12,0.21,48.14,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-04-04,16.57,16.57,15.98,16.07,156776,-0.5,0.59,-3.11,3.67,0.29,16.87,16.51,-0.13,-0.24,0.11,23252304,9.18,31.67,78.33,-1.0,-46.67,Weak Sell Signal,18.6,16.87,15.14,0.2,47.99,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-04-03,16.53,16.77,16.44,16.52,157946,-0.01,0.33,-0.06,2.0,0.16,16.89,16.52,-0.14,-0.27,0.13,23409080,6.46,33.33,80.0,-1.0,-46.67,Weak Sell Signal,18.61,16.89,15.18,0.2,49.28,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-31,16.41,16.66,16.26,16.59,183470,0.18,0.4,1.08,2.41,0.2,16.9,16.52,-0.18,-0.3,0.12,23567026,7.22,35.0,81.67,-1.0,-46.67,Weak Sell Signal,18.61,16.9,15.19,0.2,49.48,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-30,16.34,16.41,16.04,16.24,106347,-0.1,0.37,-0.62,2.28,0.19,16.91,16.52,-0.24,-0.33,0.09,23383556,8.94,36.67,83.33,-1.0,-46.67,Weak Sell Signal,18.62,16.91,15.2,0.2,48.43,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-03-29,16.27,16.37,16.06,16.19,129796,-0.08,0.31,-0.49,1.91,0.16,16.92,16.54,-0.29,-0.36,0.07,23277209,9.22,38.33,85.0,-1.0,-46.67,Weak Sell Signal,18.62,16.92,15.22,0.2,48.28,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-03-28,15.89,16.23,15.89,16.17,122825,0.28,0.34,1.73,2.07,0.17,16.93,16.55,-0.33,-0.37,0.04,23147413,10.22,40.0,86.67,-1.0,-46.67,Weak Sell Signal,18.62,16.93,15.24,0.2,48.22,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-03-27,15.83,16.19,15.76,15.96,128165,0.13,0.43,0.81,2.69,0.22,16.94,16.57,-0.38,-0.38,0.01,23024588,10.46,41.67,88.33,-1.0,-46.67,Weak Sell Signal,18.62,16.94,15.27,0.2,47.6,Target Volume,Expected Range,11.39,Absent or Weak Trend
