Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,24.4,24.61,23.64,23.67,1763062,-0.73,0.97,-3.08,4.1,0.48,25.74,25.92,-0.55,-0.32,-0.24,69878035,0.39,56.67,18.33,1.0,38.33,Weak Buy Signal,28.94,25.74,22.55,0.25,47.14,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-07-14,25.19,25.33,24.5,24.54,1443410,-0.65,0.83,-2.65,3.38,0.41,25.76,26.0,-0.44,-0.26,-0.18,71641097,2.49,58.33,20.0,1.0,38.33,Weak Buy Signal,28.93,25.76,22.59,0.25,48.27,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-07-13,25.19,25.66,24.9,25.37,1340357,0.18,0.77,0.71,3.02,0.38,25.78,26.05,-0.38,-0.21,-0.17,73084507,3.87,60.0,21.67,1.0,38.33,Weak Buy Signal,28.93,25.78,22.62,0.24,49.39,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-12,25.83,25.83,24.95,25.02,1498973,-0.81,0.88,-3.24,3.52,0.44,25.78,26.07,-0.38,-0.17,-0.21,71744150,4.04,61.67,23.33,1.0,38.33,Weak Buy Signal,28.93,25.78,22.62,0.24,48.9,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-11,25.35,25.47,24.99,25.23,1428328,-0.12,0.48,-0.48,1.9,0.24,25.79,26.11,-0.34,-0.12,-0.22,73243123,2.9,63.33,25.0,1.0,38.33,Weak Buy Signal,28.94,25.79,22.64,0.24,49.18,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-07-10,24.54,25.65,24.45,25.65,2681270,1.11,1.2,4.35,4.68,0.6,25.81,26.14,-0.3,-0.06,-0.24,74671451,2.9,65.0,26.67,1.0,38.33,Weak Buy Signal,28.96,25.81,22.66,0.24,49.74,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-07-07,24.86,25.44,24.55,24.58,1614763,-0.28,0.89,-1.14,3.62,0.45,25.81,26.15,-0.29,-0.0,-0.29,71990181,2.25,66.67,28.33,1.0,38.33,Weak Buy Signal,28.96,25.81,22.67,0.24,48.26,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-06,25.58,25.61,25.0,25.31,2049911,-0.27,0.61,-1.07,2.39,0.3,25.85,26.2,-0.17,0.07,-0.24,73604944,3.73,68.33,30.0,1.0,38.33,Weak Buy Signal,28.99,25.85,22.71,0.24,49.23,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-07-05,26.14,26.21,25.64,25.95,1229255,-0.19,0.57,-0.73,2.2,0.29,25.87,26.24,-0.08,0.13,-0.22,75654855,5.84,70.0,31.67,1.0,38.33,Weak Buy Signal,29.0,25.87,22.73,0.24,50.1,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-03,25.96,26.54,25.77,26.39,796785,0.43,0.77,1.63,2.92,0.38,25.86,26.24,-0.04,0.19,-0.22,76884110,6.28,71.67,33.33,1.0,38.33,Weak Buy Signal,29.0,25.86,22.72,0.24,50.71,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-30,26.72,26.72,25.92,25.98,1372201,-0.74,0.8,-2.85,3.08,0.4,25.84,26.24,-0.02,0.24,-0.27,76087325,6.78,73.33,35.0,1.0,38.33,Weak Buy Signal,28.98,25.84,22.7,0.24,50.16,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-29,25.51,26.64,25.5,26.45,1927862,0.94,1.14,3.55,4.33,0.57,25.85,26.25,0.04,0.31,-0.27,77459526,6.55,75.0,36.67,1.0,38.33,Weak Buy Signal,28.99,25.85,22.71,0.24,50.8,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-06-28,26.05,26.05,24.89,25.54,4632385,-0.51,1.16,-2.0,4.54,0.58,25.85,26.24,0.06,0.38,-0.31,75531664,4.85,76.67,38.33,1.0,38.33,Weak Buy Signal,28.99,25.85,22.71,0.24,49.57,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-27,25.98,26.37,25.61,26.13,1387898,0.15,0.76,0.57,2.91,0.38,25.87,26.27,0.19,0.46,-0.26,80164049,7.19,78.33,40.0,1.0,38.33,Weak Buy Signal,29.02,25.87,22.72,0.24,50.37,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-26,26.0,26.52,25.76,25.78,1566280,-0.22,0.76,-0.85,2.95,0.38,25.86,26.27,0.29,0.52,-0.23,78776151,7.68,80.0,41.67,1.0,38.33,Weak Buy Signal,29.01,25.86,22.71,0.24,49.9,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-23,26.84,27.34,26.14,26.37,10485052,-0.47,1.2,-1.78,4.55,0.6,25.84,26.29,0.45,0.58,-0.13,80342431,8.92,81.67,43.33,1.0,38.33,Weak Buy Signal,29.0,25.84,22.68,0.24,50.7,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-22,27.77,27.93,26.95,27.32,1646074,-0.45,0.98,-1.65,3.59,0.49,25.81,26.28,0.59,0.61,-0.02,90827483,11.63,83.33,45.0,1.0,38.33,Weak Buy Signal,28.99,25.81,22.63,0.25,52.02,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-21,27.16,28.25,26.79,27.88,1890060,0.72,1.46,2.58,5.24,0.73,25.76,26.25,0.66,0.62,0.04,92473557,11.63,85.0,46.67,1.0,38.33,Weak Buy Signal,28.94,25.76,22.58,0.25,52.81,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-20,27.83,27.9,27.09,27.26,1791018,-0.57,0.81,-2.09,2.97,0.4,25.69,26.19,0.68,0.61,0.07,90583497,10.7,86.67,48.33,1.0,38.33,Weak Buy Signal,28.86,25.69,22.53,0.25,52.01,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-06-16,28.91,28.91,28.13,28.17,2570623,-0.74,0.78,-2.63,2.78,0.39,25.64,26.16,0.76,0.59,0.17,92374515,14.21,88.33,50.0,1.0,38.33,Weak Buy Signal,28.81,25.64,22.46,0.25,53.32,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-15,27.91,28.9,27.82,28.74,1791385,0.83,1.09,2.89,3.78,0.54,25.57,26.09,0.76,0.55,0.21,94945138,14.19,90.0,51.67,1.0,38.33,Weak Buy Signal,28.69,25.57,22.45,0.24,54.15,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-06-14,28.37,28.5,27.68,28.1,1251343,-0.27,0.82,-0.96,2.94,0.41,25.51,26.0,0.68,0.5,0.19,93153753,13.15,91.67,53.33,1.0,38.33,Weak Buy Signal,28.52,25.51,22.5,0.24,53.35,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-06-13,28.39,28.72,28.19,28.35,1619747,-0.04,0.53,-0.14,1.87,0.26,25.46,25.93,0.65,0.45,0.2,94405096,14.88,93.33,55.0,1.0,38.33,Weak Buy Signal,28.4,25.46,22.52,0.23,53.71,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-12,27.62,27.99,27.46,27.73,1316888,0.11,0.52,0.4,1.89,0.26,25.4,25.85,0.57,0.4,0.17,92785349,13.03,95.0,56.67,1.0,38.33,Weak Buy Signal,28.24,25.4,22.56,0.22,52.93,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-09,27.22,27.4,26.9,27.36,937111,0.14,0.5,0.51,1.83,0.25,25.37,25.78,0.52,0.36,0.17,91468461,11.51,96.67,58.33,1.0,38.33,Weak Buy Signal,28.15,25.37,22.59,0.22,52.45,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-08,27.9,27.95,27.06,27.29,1270565,-0.61,0.88,-2.24,3.24,0.44,25.33,25.73,0.49,0.31,0.18,90531350,12.03,98.33,60.0,1.0,38.33,Weak Buy Signal,28.06,25.33,22.6,0.22,52.37,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-07,27.94,28.99,27.85,28.16,3030777,0.22,1.14,0.78,4.05,0.57,25.3,25.68,0.46,0.27,0.19,91801915,14.65,100.0,61.67,1.0,38.33,Weak Buy Signal,27.98,25.3,22.61,0.21,53.59,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-06,26.09,27.39,26.02,27.17,975226,1.08,1.37,3.97,5.03,0.68,25.25,25.59,0.31,0.22,0.09,88771138,10.45,70.0,63.33,1.0,6.67,High Volatility / Hold Signal,27.83,25.25,22.67,0.2,52.34,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-05,26.64,26.94,26.14,26.36,1280037,-0.28,0.8,-1.06,3.03,0.4,25.22,25.54,0.23,0.2,0.03,87795912,9.23,0.0,65.0,-1.0,-65.0,Weak Sell Signal,27.76,25.22,22.69,0.2,51.29,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-02,25.69,26.95,25.65,26.91,1148834,1.22,1.3,4.53,4.83,0.65,25.24,25.51,0.19,0.19,0.0,89075949,9.23,0.0,66.67,-1.0,-66.67,Weak Sell Signal,27.81,25.24,22.67,0.2,52.06,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-01,25.79,25.83,25.1,25.26,2234902,-0.53,0.73,-2.1,2.91,0.37,25.26,25.46,0.1,0.19,-0.1,87927115,6.13,0.0,68.33,-1.0,-68.33,Weak Sell Signal,27.93,25.26,22.6,0.21,49.85,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-31,24.83,25.58,24.83,25.55,2072164,0.72,0.76,2.82,2.95,0.38,25.33,25.47,0.14,0.22,-0.08,90162017,5.43,0.0,70.0,-1.0,-70.0,Weak Sell Signal,28.16,25.33,22.5,0.22,50.25,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-30,25.75,25.88,24.94,25.48,2190779,-0.27,0.95,-1.06,3.71,0.47,25.4,25.47,0.15,0.24,-0.08,88089853,5.78,1.67,71.67,-1.0,-70.0,Weak Sell Signal,28.45,25.4,22.35,0.24,50.15,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-26,24.97,25.49,24.97,25.48,1040931,0.51,0.52,2.0,2.04,0.26,25.48,25.47,0.18,0.26,-0.07,88089853,4.67,3.33,73.33,-1.0,-70.0,Weak Sell Signal,28.79,25.48,22.17,0.26,50.15,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-25,25.58,26.04,24.84,25.0,1471872,-0.58,1.2,-2.32,4.78,0.6,25.53,25.47,0.22,0.28,-0.06,87048922,4.67,5.0,75.0,-1.0,-70.0,Weak Sell Signal,28.91,25.53,22.14,0.27,49.51,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-05-24,25.61,25.61,25.0,25.41,1147466,-0.2,0.61,-0.79,2.4,0.3,25.56,25.48,0.31,0.29,0.02,88520794,3.48,6.67,76.67,-1.0,-70.0,Weak Sell Signal,28.95,25.56,22.16,0.27,50.05,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-23,26.25,26.44,25.68,25.75,1485377,-0.5,0.76,-1.94,2.93,0.38,25.57,25.48,0.38,0.29,0.1,89668260,5.55,8.33,78.33,-1.0,-70.0,Weak Sell Signal,28.98,25.57,22.17,0.27,50.5,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-22,25.76,26.28,25.64,26.25,1754816,0.49,0.64,1.87,2.46,0.32,25.59,25.48,0.43,0.26,0.17,91153637,5.12,10.0,80.0,-1.0,-70.0,Weak Sell Signal,29.01,25.59,22.17,0.27,51.16,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-19,26.99,27.03,25.61,25.77,1348995,-1.22,1.42,-4.73,5.51,0.71,25.6,25.45,0.44,0.22,0.22,89398821,5.12,11.67,81.67,-1.0,-70.0,Weak Sell Signal,29.03,25.6,22.17,0.27,50.55,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-18,26.47,27.04,25.97,27.03,1197003,0.56,1.08,2.07,3.98,0.54,25.63,25.44,0.48,0.17,0.32,90747816,6.19,13.33,83.33,-1.0,-70.0,Weak Sell Signal,29.1,25.63,22.16,0.27,52.24,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-17,26.15,27.05,25.64,26.52,2138664,0.37,1.41,1.4,5.33,0.71,25.64,25.38,0.41,0.09,0.33,89550813,6.19,15.0,85.0,-1.0,-70.0,Weak Sell Signal,29.15,25.64,22.14,0.27,51.6,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-16,26.63,26.81,26.02,26.03,1201782,-0.6,0.79,-2.31,3.03,0.39,25.66,25.35,0.37,0.0,0.36,87412149,7.3,16.67,86.67,-1.0,-70.0,Weak Sell Signal,29.19,25.66,22.13,0.27,50.97,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-15,26.48,27.07,26.4,26.75,1462856,0.27,0.67,1.01,2.5,0.34,25.7,25.32,0.35,-0.09,0.44,88613931,8.41,18.33,88.33,-1.0,-70.0,Weak Sell Signal,29.3,25.7,22.11,0.28,51.94,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-12,26.89,27.51,26.46,26.62,1960783,-0.27,1.04,-1.01,3.92,0.52,25.74,25.27,0.25,-0.19,0.45,87151075,8.6,20.0,90.0,-1.0,-70.0,Weak Sell Signal,29.42,25.74,22.06,0.29,51.78,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-11,26.6,26.66,25.94,26.18,1759360,-0.42,0.72,-1.6,2.75,0.36,25.78,25.23,0.14,-0.31,0.45,85190292,6.5,21.67,91.67,-1.0,-70.0,Weak Sell Signal,29.58,25.78,21.99,0.29,51.23,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-10,28.46,28.61,26.4,26.67,2534956,-1.79,2.2,-6.71,8.26,1.1,25.83,25.2,0.04,-0.42,0.45,86949652,7.83,23.33,93.33,-1.0,-70.0,Weak Sell Signal,29.7,25.83,21.96,0.3,51.88,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-09,26.68,28.09,26.22,27.87,4700075,1.19,1.86,4.27,6.69,0.93,25.86,25.15,-0.15,-0.53,0.39,89484608,6.55,25.0,95.0,-1.0,-70.0,Weak Sell Signal,29.79,25.86,21.93,0.3,53.51,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-08,27.03,28.5,26.48,26.62,8011975,-0.41,2.02,-1.54,7.59,1.01,25.86,25.05,-0.5,-0.63,0.13,84784533,7.28,26.67,96.67,-1.0,-70.0,Weak Sell Signal,29.78,25.86,21.93,0.3,51.96,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-05,22.76,23.22,22.33,22.44,5885785,-0.32,0.89,-1.43,3.97,0.45,25.89,25.0,-0.82,-0.66,-0.15,76772558,7.58,28.33,98.33,-1.0,-70.0,Weak Sell Signal,29.86,25.89,21.91,0.31,46.05,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-05-04,22.72,22.76,21.75,22.18,2879392,-0.54,1.0,-2.43,4.53,0.5,26.0,25.09,-0.78,-0.62,-0.16,70886773,9.09,30.0,100.0,-1.0,-70.0,Weak Sell Signal,29.94,26.0,22.05,0.3,45.65,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-05-03,23.13,23.82,22.69,22.7,2395554,-0.43,1.13,-1.89,4.98,0.56,26.11,25.19,-0.7,-0.58,-0.12,73766165,6.48,31.67,90.0,-1.0,-58.33,Weak Sell Signal,30.01,26.11,22.21,0.3,46.34,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-02,23.64,23.66,22.7,23.25,1929819,-0.39,0.96,-1.68,4.13,0.48,26.19,25.27,-0.64,-0.55,-0.08,76161719,6.99,33.33,91.67,-1.0,-58.33,Weak Sell Signal,30.0,26.19,22.38,0.29,47.08,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-01,24.23,24.4,23.63,23.87,2910930,-0.36,0.77,-1.51,3.2,0.38,26.27,25.34,-0.61,-0.53,-0.07,78091538,4.35,35.0,93.33,-1.0,-58.33,Weak Sell Signal,30.04,26.27,22.51,0.29,47.93,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-04-28,24.11,24.69,24.0,24.27,2007538,0.16,0.69,0.66,2.82,0.34,26.34,25.39,-0.62,-0.51,-0.11,81002468,3.26,36.67,95.0,-1.0,-58.33,Weak Sell Signal,30.08,26.34,22.6,0.28,48.48,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-04-27,23.42,24.28,23.3,24.28,1868710,0.86,0.98,3.54,4.04,0.49,26.4,25.43,-0.67,-0.49,-0.18,83010006,4.54,38.33,96.67,-1.0,-58.33,Weak Sell Signal,30.11,26.4,22.68,0.28,48.5,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-26,22.89,23.5,22.8,23.08,2014330,0.19,0.7,0.82,3.01,0.35,26.44,25.46,-0.72,-0.44,-0.28,81141296,7.04,40.0,98.33,-1.0,-58.33,Weak Sell Signal,30.11,26.44,22.77,0.28,46.7,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-04-25,22.9,23.08,22.4,22.82,1971332,-0.08,0.68,-0.35,2.96,0.34,26.5,25.55,-0.66,-0.37,-0.29,79126966,8.41,41.67,100.0,-1.0,-58.33,Weak Sell Signal,30.06,26.5,22.93,0.27,46.31,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-24,23.38,23.76,23.02,23.2,2183173,-0.18,0.74,-0.78,3.19,0.37,26.57,25.64,-0.54,-0.3,-0.24,81098298,6.68,43.33,100.0,-1.0,-56.67,Weak Sell Signal,30.01,26.57,23.13,0.26,46.81,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-21,24.0,24.06,23.35,23.53,2319596,-0.47,0.7,-2.0,3.0,0.35,26.64,25.72,-0.42,-0.24,-0.18,83281471,5.75,45.0,68.33,-1.0,-23.33,Weak Sell Signal,29.96,26.64,23.31,0.25,47.25,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-20,24.22,24.65,23.81,24.08,1819782,-0.14,0.84,-0.58,3.49,0.42,26.7,25.8,-0.3,-0.19,-0.1,85601067,4.44,46.67,70.0,-1.0,-23.33,Weak Sell Signal,29.93,26.7,23.47,0.24,47.98,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-04-19,25.2,25.3,24.31,24.54,2526158,-0.66,0.99,-2.69,4.03,0.5,26.75,25.85,-0.19,-0.17,-0.02,87420849,3.01,48.33,71.67,-1.0,-23.33,Weak Sell Signal,29.91,26.75,23.59,0.24,48.6,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-04-18,25.37,25.86,25.1,25.55,1515910,0.18,0.76,0.7,2.99,0.38,26.79,25.9,-0.1,-0.16,0.06,89947007,0.69,50.0,73.33,-1.0,-23.33,Weak Sell Signal,29.91,26.79,23.68,0.23,50.0,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-17,26.05,26.34,25.25,25.29,1531870,-0.76,1.09,-3.01,4.31,0.54,26.81,25.91,-0.08,-0.18,0.1,88431097,0.24,51.67,75.0,-1.0,-23.33,Weak Sell Signal,29.91,26.81,23.72,0.23,49.64,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-04-14,26.32,26.32,25.65,26.03,1393949,-0.29,0.67,-1.11,2.57,0.34,26.81,25.93,-0.03,-0.2,0.17,89962967,0.95,53.33,76.67,-1.0,-23.33,Weak Sell Signal,29.9,26.81,23.73,0.23,50.68,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-04-13,26.18,26.74,26.0,26.36,1233493,0.18,0.73,0.68,2.79,0.37,26.8,25.93,-0.05,-0.24,0.2,91356916,1.99,55.0,78.33,-1.0,-23.33,Weak Sell Signal,29.91,26.8,23.7,0.23,51.15,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-12,27.15,27.15,25.6,25.8,1392426,-1.35,1.55,-5.23,6.01,0.77,26.8,25.91,-0.09,-0.29,0.2,90123423,1.99,56.67,80.0,-1.0,-23.33,Weak Sell Signal,29.91,26.8,23.7,0.23,50.38,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-11,26.44,26.86,26.29,26.72,1174479,0.28,0.57,1.05,2.11,0.28,26.81,25.92,-0.1,-0.34,0.25,91515849,4.04,58.33,81.67,-1.0,-23.33,Weak Sell Signal,29.91,26.81,23.72,0.23,51.69,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-10,25.28,26.5,25.28,26.34,1881625,1.06,1.23,4.02,4.65,0.61,26.8,25.89,-0.19,-0.4,0.21,90341370,3.06,60.0,83.33,-1.0,-23.33,Weak Sell Signal,29.9,26.8,23.71,0.23,51.18,Target Volume,Expected Range,7.33,Absent or Weak Trend
