Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-23,42.7,43.1,41.98,42.43,944719,-0.27,1.12,-0.64,2.65,0.56,-1
2023-06-22,44.51,44.51,43.16,43.2,173084,-1.31,1.35,-3.03,3.13,0.68,-1
2023-06-21,44.97,44.97,44.34,44.69,136010,-0.28,0.63,-0.63,1.41,0.31,-1
2023-06-20,45.33,45.38,44.44,45.2,154298,-0.13,0.94,-0.29,2.08,0.47,-1
2023-06-16,46.97,46.97,45.23,45.39,337507,-1.58,1.74,-3.48,3.83,0.87,-1
2023-06-15,46.21,46.71,45.7,46.68,149161,0.47,1.01,1.01,2.15,0.5,-1
2023-06-14,46.74,47.34,46.46,46.71,173891,-0.03,0.88,-0.06,1.87,0.44,1
2023-06-13,46.11,47.28,46.11,46.52,168439,0.41,1.17,0.88,2.52,0.59,1
2023-06-12,46.47,46.59,45.71,46.1,116447,-0.37,0.88,-0.8,1.9,0.44,-1
2023-06-09,46.7,46.88,46.11,46.59,78640,-0.11,0.77,-0.24,1.65,0.39,-1
2023-06-08,46.08,46.95,46.08,46.89,91529,0.81,0.87,1.73,1.86,0.44,1
2023-06-07,46.4,47.15,46.14,46.29,178999,-0.11,1.01,-0.24,2.18,0.5,1
2023-06-06,44.57,46.69,44.35,46.13,148167,1.56,2.34,3.38,5.07,1.17,1
2023-06-05,44.86,45.05,43.97,44.79,89922,-0.07,1.08,-0.16,2.41,0.54,-1
2023-06-02,44.48,45.53,44.4,45.48,132792,1.0,1.13,2.2,2.5,0.57,1
2023-06-01,44.29,44.33,43.68,43.98,145360,-0.31,0.65,-0.7,1.48,0.32,-1
2023-05-31,44.2,44.6,43.96,44.35,141767,0.15,0.63,0.34,1.43,0.32,1
2023-05-30,44.7,44.95,44.22,44.28,86779,-0.42,0.73,-0.95,1.65,0.37,-1
2023-05-26,44.07,44.84,43.88,44.83,72800,0.76,0.96,1.7,2.14,0.48,1
2023-05-25,44.96,45.32,43.99,44.07,96766,-0.89,1.33,-2.02,3.02,0.66,-1
2023-05-24,45.59,45.59,44.6,45.03,106301,-0.56,0.99,-1.24,2.2,0.5,-1
2023-05-23,45.62,46.59,45.56,45.85,210983,0.23,1.03,0.5,2.25,0.52,1
2023-05-22,45.62,45.98,45.26,45.59,91561,-0.03,0.71,-0.07,1.57,0.36,1
2023-05-19,46.26,46.39,45.31,45.49,157944,-0.77,1.08,-1.69,2.37,0.54,-1
2023-05-18,46.0,46.42,45.68,45.92,138531,-0.08,0.74,-0.17,1.62,0.37,-1
2023-05-17,45.5,46.47,44.87,46.25,152599,0.75,1.6,1.62,3.46,0.8,1
2023-05-16,44.06,45.38,43.88,45.28,123952,1.22,1.49,2.69,3.29,0.75,1
2023-05-15,44.17,44.78,43.89,44.25,105889,0.08,0.89,0.18,2.01,0.45,1
2023-05-12,44.54,44.76,43.72,44.05,112834,-0.49,1.04,-1.11,2.36,0.52,-1
2023-05-11,44.36,44.36,43.57,44.31,96999,-0.05,0.79,-0.11,1.78,0.39,-1
2023-05-10,44.57,45.0,43.91,44.76,193321,0.19,1.09,0.42,2.45,0.55,1
2023-05-09,42.28,44.12,41.74,44.1,185370,1.82,2.38,4.13,5.4,1.19,1
2023-05-08,42.36,43.26,42.08,42.49,456383,0.13,1.18,0.31,2.78,0.59,1
2023-05-05,43.0,43.19,42.37,42.45,329208,-0.55,0.82,-1.3,1.93,0.41,-1
2023-05-04,43.43,43.8,41.45,42.46,180431,-0.97,2.35,-2.28,5.53,1.17,-1
2023-05-03,41.78,45.15,40.73,44.13,364316,2.35,4.42,5.33,10.01,2.21,1
2023-05-02,42.69,42.69,41.5,41.78,158804,-0.91,1.19,-2.18,2.85,0.59,-1
2023-05-01,43.41,43.81,42.38,42.67,140602,-0.74,1.43,-1.73,3.35,0.71,-1
2023-04-28,43.16,43.47,42.5,43.25,230531,0.09,0.97,0.21,2.24,0.48,-1
2023-04-27,42.55,43.32,42.45,43.25,143390,0.7,0.87,1.62,2.01,0.43,1
2023-04-26,43.15,43.18,41.79,42.1,140197,-1.05,1.4,-2.49,3.31,0.7,-1
2023-04-25,44.41,44.41,43.13,43.5,183772,-0.91,1.28,-2.09,2.94,0.64,-1
2023-04-24,44.53,45.01,44.31,44.56,177375,0.03,0.7,0.07,1.57,0.35,-1
2023-04-21,44.74,45.03,43.99,44.68,125184,-0.06,1.04,-0.13,2.33,0.52,-1
2023-04-20,43.14,44.81,43.0,44.77,173445,1.63,1.81,3.64,4.04,0.91,1
2023-04-19,43.32,43.52,43.16,43.49,175445,0.17,0.36,0.39,0.83,0.18,-1
2023-04-18,43.62,43.83,43.51,43.51,145006,-0.11,0.32,-0.25,0.74,0.16,-1
2023-04-17,43.63,43.7,43.38,43.65,157102,0.02,0.32,0.05,0.73,0.16,-1
2023-04-14,43.41,43.75,43.1,43.73,160535,0.32,0.65,0.73,1.49,0.32,1
2023-04-13,42.75,43.49,42.42,43.45,155225,0.7,1.07,1.61,2.45,0.53,1
2023-04-12,42.66,42.9,41.95,42.62,109659,-0.04,0.95,-0.09,2.23,0.47,1
2023-04-11,41.86,42.55,41.86,42.16,127546,0.3,0.69,0.71,1.64,0.34,1
2023-04-10,40.84,41.64,40.7,41.52,266682,0.68,0.94,1.64,2.25,0.47,1
2023-04-06,40.78,41.1,40.1,40.99,112332,0.21,1.0,0.51,2.44,0.5,1
2023-04-05,40.49,40.81,40.25,40.72,218669,0.23,0.56,0.56,1.38,0.28,-1
2023-04-04,41.59,41.59,40.73,40.82,161649,-0.77,0.86,-1.89,2.11,0.43,-1
2023-04-03,40.58,41.38,40.48,41.26,209818,0.68,0.9,1.65,2.18,0.45,1
2023-03-31,40.62,40.96,40.43,40.86,213533,0.24,0.53,0.59,1.3,0.27,1
2023-03-30,40.28,40.66,40.01,40.28,151803,0.0,0.65,0.0,1.61,0.32,1
2023-03-29,40.38,40.67,39.76,39.88,154901,-0.5,0.91,-1.25,2.28,0.46,-1
2023-03-28,39.57,40.0,39.17,39.98,164898,0.41,0.83,1.03,2.08,0.41,1
2023-03-27,39.62,39.87,39.4,39.75,115170,0.13,0.47,0.33,1.18,0.23,1
2023-03-24,38.21,39.17,38.1,39.11,136585,0.9,1.07,2.3,2.75,0.54,1
2023-03-23,38.28,38.9,37.85,38.65,275335,0.37,1.05,0.96,2.72,0.52,1
2023-03-22,38.2,38.9,37.93,37.97,166465,-0.23,0.97,-0.61,2.55,0.48,-1
2023-03-21,38.11,38.83,38.1,38.15,252648,0.04,0.73,0.1,1.91,0.36,1
2023-03-20,36.98,37.53,36.82,37.35,187289,0.37,0.71,0.99,1.9,0.36,1
2023-03-17,36.9,37.3,36.27,36.47,552715,-0.43,1.03,-1.18,2.82,0.51,-1
2023-03-16,36.55,37.77,36.28,37.41,223800,0.86,1.49,2.3,3.98,0.75,1
2023-03-15,36.03,37.03,35.71,36.78,270993,0.75,1.32,2.04,3.59,0.66,-1
2023-03-14,37.59,38.05,36.53,36.81,230783,-0.78,1.52,-2.12,4.13,0.76,1
2023-03-13,36.89,37.57,35.83,36.53,345084,-0.36,1.74,-0.99,4.76,0.87,-1
2023-03-10,39.65,40.19,37.52,37.73,403605,-1.92,2.67,-5.09,7.08,1.33,-1
2023-03-09,40.79,40.81,39.84,40.05,260260,-0.74,0.97,-1.85,2.42,0.48,-1
2023-03-08,40.68,40.85,40.21,40.73,177101,0.05,0.64,0.12,1.57,0.32,1
2023-03-07,41.03,41.36,40.65,40.66,148577,-0.37,0.71,-0.91,1.75,0.36,-1
2023-03-06,41.66,41.66,40.75,41.04,265219,-0.62,0.91,-1.51,2.22,0.45,-1
2023-03-03,41.51,42.12,41.39,41.85,89721,0.34,0.73,0.81,1.74,0.36,1
2023-03-02,41.7,41.78,41.18,41.31,128289,-0.39,0.6,-0.94,1.45,0.3,-1
2023-03-01,42.38,42.79,41.77,42.2,179320,-0.18,1.02,-0.43,2.41,0.51,-1
2023-02-28,42.63,43.11,42.31,42.31,251556,-0.32,0.8,-0.76,1.89,0.4,-1
2023-02-27,43.36,43.65,42.56,42.81,162113,-0.55,1.09,-1.28,2.54,0.54,-1
2023-02-24,42.83,43.04,42.46,42.86,227880,0.03,0.58,0.07,1.35,0.29,-1
2023-02-23,42.44,43.78,41.51,43.49,332340,1.05,2.27,2.41,5.22,1.14,1
2023-02-22,39.88,42.35,39.2,42.35,561459,2.47,3.15,5.83,7.44,1.57,1
2023-02-21,46.88,47.1,37.32,39.33,1338956,-7.55,9.78,-19.2,24.87,4.89,-1
2023-02-17,49.96,50.38,49.38,49.57,194378,-0.39,1.0,-0.79,2.02,0.5,-1
2023-02-16,49.75,50.23,49.11,49.94,298906,0.19,1.12,0.38,2.24,0.56,1
2023-02-15,48.83,49.9,48.83,49.71,106129,0.88,1.07,1.77,2.15,0.54,1
2023-02-14,48.76,49.81,48.64,49.29,124867,0.53,1.17,1.08,2.37,0.59,1
2023-02-13,48.5,49.06,48.24,49.03,144113,0.53,0.82,1.08,1.67,0.41,1
2023-02-10,49.03,49.03,48.0,48.67,181122,-0.36,1.03,-0.74,2.12,0.52,-1
2023-02-09,49.51,49.62,48.89,49.15,168569,-0.36,0.73,-0.73,1.49,0.36,-1
2023-02-08,49.17,49.63,49.06,49.38,221431,0.21,0.57,0.43,1.15,0.29,-1
2023-02-07,48.37,49.55,48.13,49.52,234790,1.15,1.42,2.32,2.87,0.71,1
2023-02-06,48.35,48.94,47.85,48.7,167442,0.35,1.09,0.72,2.24,0.55,-1
2023-02-03,48.16,49.13,48.06,48.85,237746,0.69,1.07,1.41,2.19,0.54,1
2023-02-02,46.95,48.88,46.35,48.82,283259,1.87,2.53,3.83,5.18,1.27,1
2023-02-01,45.59,46.77,45.35,46.48,370189,0.89,1.42,1.91,3.05,0.71,1
2023-01-31,45.04,45.61,44.83,45.61,481056,0.57,0.78,1.25,1.72,0.39,1
2023-01-30,44.98,45.4,44.79,44.84,419065,-0.14,0.61,-0.31,1.36,0.3,-1
2023-01-27,44.54,45.35,44.45,45.09,632082,0.55,0.9,1.22,2.0,0.45,1
2023-01-26,44.38,44.73,43.87,44.66,121616,0.28,0.86,0.63,1.93,0.43,1
2023-01-25,43.45,44.15,43.17,44.05,82518,0.6,0.98,1.36,2.23,0.49,1
2023-01-24,43.13,44.13,43.13,43.7,140295,0.57,1.0,1.3,2.29,0.5,1
2023-01-23,42.28,43.59,42.03,43.45,184321,1.17,1.56,2.69,3.59,0.78,1
2023-01-20,41.7,42.31,41.42,42.28,135146,0.58,0.89,1.37,2.11,0.45,1
2023-01-19,41.0,41.88,40.85,41.32,131069,0.32,1.03,0.77,2.49,0.52,1
2023-01-18,41.9,42.26,41.09,41.23,142889,-0.67,1.17,-1.63,2.84,0.58,-1
2023-01-17,42.34,42.43,41.47,41.69,103588,-0.65,0.96,-1.56,2.3,0.48,-1
2023-01-13,41.82,42.5,41.8,42.24,71158,0.42,0.7,0.99,1.66,0.35,1
2023-01-12,42.0,42.12,41.49,41.9,102239,-0.1,0.63,-0.24,1.5,0.31,1
2023-01-11,41.81,42.17,41.61,41.88,111833,0.07,0.56,0.17,1.34,0.28,1
2023-01-10,40.78,41.7,40.29,41.68,285405,0.9,1.41,2.16,3.38,0.71,1
2023-01-09,40.3,40.7,40.22,40.64,94104,0.34,0.48,0.84,1.17,0.24,1
2023-01-06,39.73,40.19,39.24,39.98,97523,0.25,0.95,0.63,2.39,0.48,1
2023-01-05,39.41,39.48,38.78,39.3,78485,-0.11,0.7,-0.28,1.78,0.35,-1
2023-01-04,39.49,39.98,39.24,39.42,116545,-0.07,0.73,-0.18,1.85,0.37,1
2023-01-03,38.99,39.47,38.51,39.33,163664,0.34,0.96,0.86,2.44,0.48,1
2022-12-30,39.34,39.48,38.26,38.65,273981,-0.69,1.22,-1.79,3.16,0.61,-1
2022-12-29,38.07,39.86,38.07,39.84,121044,1.77,1.79,4.44,4.49,0.89,1
2022-12-28,38.03,38.59,37.61,37.77,162304,-0.26,0.98,-0.69,2.59,0.49,-1
2022-12-27,37.41,38.01,37.01,37.87,109413,0.46,1.0,1.21,2.64,0.5,1
2022-12-23,37.92,37.97,37.13,37.48,139461,-0.44,0.84,-1.17,2.24,0.42,-1
2022-12-22,37.11,38.31,36.75,38.22,322069,1.11,1.56,2.9,4.08,0.78,1
2022-12-21,37.45,38.09,37.24,37.44,158607,-0.01,0.85,-0.03,2.26,0.42,1
2022-12-20,36.41,37.31,36.41,37.13,135095,0.72,0.9,1.94,2.42,0.45,1
2022-12-19,36.25,36.92,36.22,36.58,207985,0.33,0.7,0.9,1.93,0.35,1
2022-12-16,37.18,38.0,36.25,36.45,987392,-0.73,1.75,-2.0,4.8,0.88,-1
2022-12-15,37.62,37.84,37.06,37.53,419494,-0.09,0.78,-0.24,2.09,0.39,-1
2022-12-14,37.53,38.35,37.53,38.05,256037,0.52,0.82,1.37,2.16,0.41,1
2022-12-13,38.21,38.7,37.01,37.6,275860,-0.61,1.69,-1.62,4.49,0.85,1
2022-12-12,36.66,37.25,36.66,36.93,157670,0.27,0.59,0.73,1.6,0.3,1
2022-12-09,36.7,37.29,36.62,36.83,139017,0.13,0.67,0.35,1.83,0.34,-1
2022-12-08,36.66,37.39,36.19,36.95,216234,0.29,1.2,0.78,3.25,0.6,1
2022-12-07,36.28,36.44,35.69,36.26,172849,-0.02,0.76,-0.06,2.08,0.38,-1
2022-12-06,36.95,37.06,35.93,36.3,137081,-0.65,1.13,-1.79,3.11,0.57,-1
2022-12-05,37.35,37.35,36.55,36.88,87690,-0.47,0.8,-1.27,2.18,0.4,-1
2022-12-02,37.26,38.32,37.26,37.82,91573,0.56,1.06,1.48,2.8,0.53,-1
2022-12-01,38.4,38.88,37.8,37.92,94590,-0.48,1.08,-1.27,2.83,0.54,-1
2022-11-30,36.87,38.2,36.3,38.18,182138,1.31,1.9,3.43,4.96,0.95,1
2022-11-29,36.85,37.08,36.6,36.82,114270,-0.03,0.48,-0.08,1.3,0.24,1
2022-11-28,37.05,37.17,36.44,36.68,106239,-0.37,0.73,-1.01,1.99,0.37,-1
2022-11-25,37.16,37.99,37.16,37.43,45409,0.27,0.83,0.72,2.22,0.42,1
2022-11-23,36.85,37.5,36.67,37.23,69215,0.38,0.83,1.02,2.23,0.41,1
2022-11-22,37.12,37.2,36.58,36.8,198927,-0.32,0.62,-0.87,1.68,0.31,-1
2022-11-21,36.76,37.25,36.5,36.87,386232,0.11,0.75,0.3,2.03,0.38,-1
2022-11-18,37.82,37.82,36.8,36.89,172576,-0.93,1.02,-2.52,2.76,0.51,-1
2022-11-17,36.26,37.3,35.96,37.01,134335,0.75,1.34,2.03,3.63,0.67,1
2022-11-16,37.83,37.83,36.8,36.91,102155,-0.92,1.03,-2.49,2.79,0.52,-1
2022-11-15,37.76,38.76,37.5,38.0,173511,0.24,1.26,0.63,3.32,0.63,1
2022-11-14,36.92,37.69,36.38,36.87,173528,-0.05,1.3,-0.14,3.54,0.65,-1
2022-11-11,37.12,38.22,37.02,37.12,149832,0.0,1.2,0.0,3.23,0.6,1
2022-11-10,36.37,37.83,36.37,36.95,165064,0.58,1.46,1.57,3.95,0.73,1
2022-11-09,34.41,35.4,34.21,34.75,206033,0.34,1.19,0.98,3.44,0.6,1
2022-11-08,34.45,34.9,33.85,34.67,248344,0.22,1.05,0.63,3.03,0.52,1
2022-11-07,34.37,35.09,33.8,34.49,195685,0.12,1.29,0.35,3.73,0.64,1
2022-11-04,33.91,34.43,33.54,33.92,199624,0.01,0.89,0.03,2.62,0.45,1
2022-11-03,33.76,34.22,33.17,33.66,330837,-0.1,1.05,-0.3,3.12,0.52,-1
2022-11-02,38.84,39.21,33.27,34.68,655387,-4.16,5.94,-12.0,17.13,2.97,-1
2022-11-01,40.82,41.65,40.29,41.51,311428,0.69,1.36,1.66,3.27,0.68,1
2022-10-31,40.3,41.21,40.28,40.43,110982,0.13,0.93,0.32,2.3,0.46,1
2022-10-28,39.85,40.53,39.67,40.33,122558,0.48,0.86,1.19,2.13,0.43,1
2022-10-27,40.01,40.5,39.82,39.97,78460,-0.04,0.68,-0.1,1.7,0.34,1
2022-10-26,40.32,40.86,39.75,39.77,125149,-0.55,1.11,-1.38,2.79,0.55,-1
2022-10-25,38.33,40.1,38.33,40.06,102968,1.73,1.77,4.32,4.42,0.89,1
2022-10-24,38.35,38.45,37.62,38.33,106720,-0.02,0.83,-0.05,2.17,0.42,1
2022-10-21,37.63,38.31,37.11,38.01,104311,0.38,1.2,1.0,3.16,0.6,1
2022-10-20,38.44,38.82,37.35,37.39,100616,-1.05,1.47,-2.81,3.93,0.73,-1
2022-10-19,38.67,39.0,37.97,38.61,124005,-0.06,1.03,-0.16,2.66,0.51,-1
2022-10-18,39.61,40.43,38.52,38.81,95796,-0.8,1.91,-2.06,4.92,0.95,1
2022-10-17,37.77,39.0,37.77,38.35,107374,0.58,1.23,1.51,3.21,0.61,1
2022-10-14,38.52,38.87,36.93,36.95,96157,-1.57,1.94,-4.25,5.25,0.97,-1
2022-10-13,36.39,38.56,35.93,38.29,107874,1.9,2.63,4.96,6.88,1.32,1
2022-10-12,37.12,37.42,36.77,37.12,96050,0.0,0.65,0.0,1.74,0.32,1
2022-10-11,37.64,38.03,37.04,37.06,126463,-0.58,0.99,-1.57,2.67,0.5,-1
2022-10-10,38.14,38.14,37.45,37.74,90509,-0.4,0.69,-1.06,1.83,0.34,-1
2022-10-07,38.0,38.37,37.48,38.2,180016,0.2,0.89,0.52,2.33,0.45,-1
2022-10-06,38.01,38.88,38.01,38.38,108207,0.37,0.87,0.96,2.27,0.44,1
2022-10-05,38.03,38.35,37.17,37.89,131654,-0.14,1.18,-0.37,3.11,0.59,-1
2022-10-04,38.16,38.6,37.98,38.53,190402,0.37,0.62,0.96,1.61,0.31,1
2022-10-03,37.14,37.92,36.74,37.7,147038,0.56,1.17,1.49,3.12,0.59,1
2022-09-30,36.82,38.35,36.66,36.97,494356,0.15,1.69,0.41,4.57,0.85,1
2022-09-29,36.27,36.89,35.91,36.8,193835,0.53,0.98,1.44,2.66,0.49,-1
2022-09-28,35.33,37.01,35.2,36.92,290775,1.59,1.81,4.31,4.92,0.91,1
2022-09-27,35.67,36.26,35.1,35.14,142665,-0.53,1.16,-1.51,3.3,0.58,-1
2022-09-26,35.76,36.83,35.24,35.4,181488,-0.36,1.59,-1.02,4.49,0.79,-1
2022-09-23,35.86,36.14,35.36,35.6,236262,-0.26,0.78,-0.73,2.19,0.39,-1
2022-09-22,36.85,37.06,36.13,36.4,177122,-0.45,0.93,-1.24,2.55,0.46,-1
2022-09-21,38.65,38.65,37.04,37.04,153963,-1.61,1.61,-4.35,4.35,0.8,-1
2022-09-20,39.03,39.08,37.94,38.26,169254,-0.77,1.14,-2.01,2.98,0.57,-1
2022-09-19,39.21,39.92,39.03,39.39,184169,0.18,0.89,0.46,2.26,0.45,1
2022-09-16,39.12,39.36,38.4,39.22,1114665,0.1,0.96,0.25,2.45,0.48,-1
2022-09-15,39.52,40.29,39.24,39.55,244962,0.03,1.05,0.08,2.65,0.52,1
2022-09-14,39.85,40.04,39.08,39.44,231718,-0.41,0.96,-1.04,2.44,0.48,-1
2022-09-13,39.72,40.11,39.62,39.75,180327,0.03,0.49,0.08,1.23,0.25,-1
2022-09-12,40.61,41.24,40.12,40.86,181481,0.25,1.12,0.61,2.74,0.56,1
2022-09-09,39.88,40.91,39.45,40.82,181056,0.94,1.46,2.3,3.58,0.73,1
2022-09-08,37.93,39.38,37.7,39.22,199803,1.29,1.68,3.29,4.28,0.84,1
2022-09-07,39.64,39.71,37.54,38.23,506725,-1.41,2.16,-3.69,5.66,1.08,-1
2022-09-06,39.35,39.93,38.34,39.91,412474,0.56,1.59,1.4,3.98,0.79,1
2022-09-02,42.63,42.63,39.14,39.32,348167,-3.31,3.5,-8.42,8.89,1.75,-1
2022-09-01,41.88,42.57,41.52,41.95,560115,0.07,1.05,0.17,2.49,0.52,-1
2022-08-31,41.85,42.73,41.85,42.45,277202,0.6,0.88,1.41,2.07,0.44,1
2022-08-30,42.03,42.28,41.5,41.99,163317,-0.04,0.78,-0.1,1.86,0.39,-1
2022-08-29,41.62,42.36,41.62,42.07,173702,0.45,0.74,1.07,1.76,0.37,-1
2022-08-26,42.85,42.85,41.92,42.27,197258,-0.58,0.93,-1.37,2.19,0.46,-1
2022-08-25,42.48,43.07,42.19,43.02,152904,0.54,0.88,1.26,2.05,0.44,1
2022-08-24,42.21,42.73,42.0,42.02,119582,-0.19,0.73,-0.45,1.74,0.36,-1
2022-08-23,43.02,43.45,42.38,42.52,197310,-0.5,1.07,-1.18,2.52,0.54,1
2022-08-22,41.75,42.25,41.45,41.81,196279,0.06,0.8,0.14,1.91,0.4,-1
2022-08-19,42.68,42.74,41.6,42.15,189925,-0.53,1.13,-1.26,2.69,0.57,-1
2022-08-18,43.52,43.77,42.94,43.28,255689,-0.24,0.83,-0.55,1.92,0.42,-1
2022-08-17,43.59,44.08,43.33,43.66,95685,0.07,0.75,0.16,1.72,0.37,-1
2022-08-16,44.08,44.42,43.37,43.96,139865,-0.12,1.05,-0.27,2.38,0.52,-1
2022-08-15,44.03,44.52,43.57,44.38,167427,0.35,0.95,0.79,2.13,0.47,1
2022-08-12,43.19,44.29,42.82,44.25,182137,1.06,1.47,2.4,3.32,0.73,1
2022-08-11,43.81,43.81,42.83,42.86,145303,-0.95,0.98,-2.22,2.29,0.49,-1
2022-08-10,44.17,44.33,43.3,43.81,233081,-0.36,1.03,-0.82,2.35,0.52,1
2022-08-09,42.72,43.26,42.03,43.0,374928,0.28,1.23,0.65,2.86,0.61,1
2022-08-08,43.86,44.08,41.82,42.63,220191,-1.23,2.26,-2.89,5.3,1.13,-1
2022-08-05,42.1,43.64,41.13,43.59,318670,1.49,2.51,3.42,5.76,1.25,1
2022-08-04,40.15,42.7,40.12,42.17,523570,2.02,2.58,4.79,6.12,1.29,1
2022-08-03,37.0,41.62,37.0,39.57,561752,2.57,4.62,6.49,11.67,2.31,1
2022-08-02,33.35,33.85,32.95,33.6,185106,0.25,0.9,0.74,2.69,0.45,-1
2022-08-01,33.55,34.05,32.98,33.93,172887,0.38,1.07,1.12,3.15,0.54,-1
2022-07-29,33.84,34.6,33.7,33.99,215356,0.15,0.9,0.44,2.65,0.45,1
2022-07-28,32.71,33.8,32.32,33.74,127171,1.03,1.48,3.05,4.39,0.74,1
2022-07-27,31.74,33.04,31.69,32.72,141511,0.98,1.35,3.0,4.13,0.67,1
2022-07-26,31.64,31.9,31.35,31.49,229824,-0.15,0.55,-0.48,1.75,0.27,-1
2022-07-25,32.75,32.75,31.84,31.97,230637,-0.78,0.91,-2.44,2.86,0.46,-1
2022-07-22,33.8,33.86,32.52,32.87,176997,-0.93,1.34,-2.83,4.08,0.67,-1
2022-07-21,32.54,33.71,32.17,33.7,158938,1.16,1.54,3.44,4.57,0.77,1
2022-07-20,32.02,32.94,31.94,32.65,293822,0.63,1.0,1.93,3.06,0.5,1
2022-07-19,31.41,32.09,31.41,31.98,206465,0.57,0.68,1.78,2.13,0.34,1
2022-07-18,31.39,32.23,30.95,31.01,200148,-0.38,1.28,-1.23,4.13,0.64,1
2022-07-15,30.73,31.34,30.28,30.95,173467,0.22,1.06,0.71,3.42,0.53,1
2022-07-14,29.41,30.26,29.14,30.16,156727,0.75,1.12,2.49,3.71,0.56,1
2022-07-13,29.3,29.99,29.25,29.89,180397,0.59,0.74,1.97,2.48,0.37,1
2022-07-12,30.09,30.74,29.65,29.85,190038,-0.24,1.09,-0.8,3.65,0.54,-1
2022-07-11,30.28,30.34,29.64,29.96,191226,-0.32,0.7,-1.07,2.32,0.35,-1
2022-07-08,30.7,30.83,30.2,30.49,149629,-0.21,0.63,-0.69,2.07,0.31,-1
2022-07-07,30.3,30.84,30.3,30.64,133337,0.34,0.54,1.11,1.78,0.27,1
2022-07-06,30.61,30.99,29.83,30.12,233293,-0.49,1.16,-1.63,3.85,0.58,-1
2022-07-05,29.41,30.7,29.17,30.7,243330,1.29,1.53,4.2,4.98,0.76,1
2022-07-01,29.01,30.01,29.01,29.87,187288,0.86,1.0,2.88,3.35,0.5,1
2022-06-30,28.83,29.73,28.35,29.29,198898,0.46,1.38,1.57,4.71,0.69,-1
2022-06-29,29.25,29.67,28.59,29.29,189118,0.04,1.08,0.14,3.69,0.54,1
2022-06-28,30.15,30.31,29.15,29.2,222059,-0.95,1.16,-3.25,3.97,0.58,-1
2022-06-27,30.67,30.85,29.87,30.03,165792,-0.64,0.98,-2.13,3.27,0.49,-1
2022-06-24,29.49,30.64,29.49,30.58,519949,1.09,1.15,3.56,3.76,0.58,1
2022-06-23,28.59,29.49,28.35,29.29,268397,0.7,1.14,2.39,3.89,0.57,1
2022-06-22,27.48,28.84,27.48,28.55,285289,1.07,1.36,3.75,4.78,0.68,1
2022-06-21,28.01,28.57,27.84,27.98,274305,-0.03,0.73,-0.11,2.61,0.37,1
2022-06-17,26.98,27.97,26.93,27.5,635960,0.52,1.04,1.89,3.78,0.52,1
2022-06-16,27.45,27.45,26.55,26.76,348299,-0.69,0.9,-2.58,3.36,0.45,-1
2022-06-15,28.3,28.76,27.95,28.37,306500,0.07,0.81,0.25,2.86,0.41,1
2022-06-14,27.64,28.52,27.41,28.17,273992,0.53,1.11,1.88,3.94,0.55,1
2022-06-13,28.64,29.2,27.4,27.51,425451,-1.13,1.8,-4.11,6.54,0.9,-1
2022-06-10,29.51,30.1,29.05,29.7,216258,0.19,1.05,0.64,3.54,0.53,-1
2022-06-09,30.72,30.72,29.95,29.96,218306,-0.76,0.77,-2.54,2.57,0.38,-1
2022-06-08,31.16,31.4,30.62,30.96,160238,-0.2,0.78,-0.65,2.52,0.39,-1
