Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-16,3.37,3.42,3.2,3.35,1092577,-0.02,0.22,-0.6,6.57,0.11,1
2023-06-15,3.16,3.3,3.14,3.3,215833,0.14,0.15,4.24,4.7,0.08,1
2023-06-14,3.29,3.29,3.18,3.19,221636,-0.1,0.11,-3.13,3.45,0.05,-1
2023-06-13,3.23,3.3,3.22,3.28,213558,0.05,0.08,1.52,2.44,0.04,1
2023-06-12,3.21,3.26,3.18,3.21,182915,0.0,0.07,0.0,2.34,0.04,-1
2023-06-09,3.16,3.23,3.16,3.21,197784,0.05,0.07,1.56,2.1,0.03,1
2023-06-08,3.09,3.17,3.02,3.15,256831,0.06,0.15,1.9,4.76,0.07,1
2023-06-07,3.28,3.31,3.08,3.11,397221,-0.17,0.23,-5.47,7.4,0.12,-1
2023-06-06,3.0,3.28,2.97,3.22,423979,0.22,0.31,6.83,9.63,0.15,1
2023-06-05,2.92,3.09,2.91,3.02,328700,0.1,0.18,3.31,5.96,0.09,1
2023-06-02,2.85,2.98,2.83,2.96,400633,0.11,0.15,3.72,4.9,0.07,1
2023-06-01,2.7,2.83,2.69,2.81,210591,0.11,0.14,3.91,4.98,0.07,1
2023-05-31,2.67,2.72,2.6,2.7,325945,0.03,0.12,1.11,4.63,0.06,1
2023-05-30,2.74,2.76,2.63,2.66,153003,-0.08,0.13,-3.01,4.89,0.06,-1
2023-05-26,2.66,2.77,2.66,2.73,149174,0.07,0.11,2.56,4.03,0.05,1
2023-05-25,2.63,2.7,2.6,2.68,233718,0.05,0.09,1.87,3.54,0.05,1
2023-05-24,2.72,2.73,2.62,2.64,139591,-0.08,0.11,-3.03,4.17,0.05,-1
2023-05-23,2.89,2.89,2.73,2.73,379741,-0.16,0.16,-5.86,5.86,0.08,-1
2023-05-22,2.73,2.92,2.73,2.9,527498,0.17,0.19,5.86,6.55,0.09,1
2023-05-19,2.74,2.74,2.6,2.72,843376,-0.02,0.14,-0.74,5.15,0.07,1
2023-05-18,2.63,2.73,2.61,2.7,280040,0.07,0.12,2.59,4.44,0.06,1
2023-05-17,2.51,2.65,2.5,2.65,330733,0.14,0.15,5.28,5.66,0.07,1
2023-05-16,2.66,2.67,2.46,2.5,406322,-0.16,0.21,-6.4,8.4,0.1,-1
2023-05-15,2.78,2.78,2.69,2.71,115272,-0.07,0.09,-2.58,3.32,0.04,-1
2023-05-12,2.93,2.96,2.74,2.76,210927,-0.17,0.21,-6.16,7.79,0.11,-1
2023-05-11,2.98,3.01,2.92,2.92,303075,-0.06,0.09,-2.05,3.08,0.04,-1
2023-05-10,3.05,3.18,2.96,2.99,507439,-0.06,0.22,-2.01,7.36,0.11,1
2023-05-09,2.89,2.92,2.79,2.9,289609,0.01,0.13,0.34,4.48,0.06,-1
2023-05-08,2.87,2.91,2.86,2.9,145565,0.03,0.06,1.03,1.9,0.03,1
2023-05-05,2.78,2.88,2.76,2.86,228937,0.08,0.12,2.8,4.2,0.06,1
2023-05-04,2.7,2.73,2.66,2.73,249839,0.03,0.07,1.1,2.56,0.03,-1
2023-05-03,2.8,2.82,2.67,2.73,269999,-0.07,0.15,-2.56,5.31,0.07,-1
2023-05-02,2.77,2.82,2.68,2.8,328810,0.03,0.15,1.07,5.18,0.07,-1
2023-05-01,2.84,2.85,2.76,2.8,158366,-0.04,0.09,-1.43,3.21,0.05,-1
2023-04-28,2.81,2.88,2.77,2.82,184855,0.01,0.1,0.35,3.72,0.05,-1
2023-04-27,2.88,2.88,2.79,2.83,146810,-0.05,0.09,-1.77,3.18,0.04,-1
2023-04-26,2.87,2.92,2.82,2.84,183607,-0.03,0.1,-1.06,3.7,0.05,-1
2023-04-25,2.99,3.02,2.87,2.9,299059,-0.09,0.15,-3.1,5.0,0.07,-1
2023-04-24,3.06,3.08,3.0,3.0,181398,-0.06,0.08,-2.0,2.83,0.04,-1
2023-04-21,3.07,3.11,3.0,3.07,203297,0.0,0.11,0.0,3.58,0.05,-1
2023-04-20,3.07,3.08,3.03,3.07,184161,0.0,0.06,0.0,1.79,0.03,-1
2023-04-19,3.13,3.13,3.06,3.1,142794,-0.03,0.06,-0.97,2.1,0.03,-1
2023-04-18,3.15,3.22,3.12,3.15,171433,0.0,0.1,0.0,3.33,0.05,-1
2023-04-17,3.14,3.2,3.05,3.16,283164,0.02,0.15,0.63,4.59,0.07,-1
2023-04-14,3.24,3.24,3.15,3.2,223610,-0.04,0.1,-1.25,2.97,0.05,-1
2023-04-13,3.2,3.24,3.2,3.22,145811,0.02,0.04,0.62,1.24,0.02,1
2023-04-12,3.29,3.29,3.16,3.19,266831,-0.1,0.13,-3.13,4.08,0.06,-1
2023-04-11,3.25,3.26,3.19,3.25,174902,0.0,0.07,0.0,2.15,0.03,1
2023-04-10,3.13,3.25,3.13,3.23,228039,0.1,0.12,3.1,3.72,0.06,1
2023-04-06,3.17,3.18,3.07,3.18,155547,0.01,0.11,0.31,3.46,0.06,1
2023-04-05,3.22,3.22,3.11,3.14,213546,-0.08,0.11,-2.55,3.5,0.06,-1
2023-04-04,3.25,3.29,3.2,3.29,278617,0.04,0.1,1.22,2.89,0.05,1
2023-04-03,3.27,3.3,3.2,3.25,228819,-0.02,0.1,-0.62,3.08,0.05,-1
2023-03-31,3.16,3.28,3.13,3.28,489982,0.12,0.15,3.66,4.57,0.07,1
2023-03-30,3.12,3.19,3.11,3.14,178365,0.02,0.08,0.64,2.52,0.04,1
2023-03-29,3.18,3.23,3.06,3.1,306708,-0.08,0.17,-2.58,5.65,0.09,-1
2023-03-28,3.07,3.19,3.07,3.15,195561,0.08,0.12,2.54,3.81,0.06,1
2023-03-27,3.1,3.14,3.08,3.1,179406,0.0,0.06,0.0,2.1,0.03,1
2023-03-24,3.07,3.1,3.05,3.07,273033,0.0,0.05,0.0,1.63,0.03,-1
2023-03-23,3.09,3.17,3.05,3.09,335399,0.0,0.12,0.0,3.88,0.06,1
2023-03-22,3.14,3.2,3.06,3.06,346727,-0.08,0.14,-2.61,4.58,0.07,-1
2023-03-21,3.13,3.2,3.12,3.15,282248,0.02,0.08,0.63,2.7,0.04,1
2023-03-20,3.26,3.26,3.05,3.07,480083,-0.19,0.21,-6.19,6.84,0.1,-1
2023-03-17,3.13,3.26,3.09,3.23,1320864,0.1,0.17,3.1,5.26,0.08,1
2023-03-16,2.93,3.2,2.93,3.15,730671,0.22,0.27,6.98,8.57,0.14,1
2023-03-15,3.04,3.07,2.93,2.98,737833,-0.06,0.14,-2.01,4.7,0.07,-1
2023-03-14,3.17,3.21,3.09,3.12,369761,-0.05,0.12,-1.6,3.85,0.06,1
2023-03-13,3.2,3.26,2.96,3.08,711552,-0.12,0.3,-3.9,9.74,0.15,-1
2023-03-10,3.3,3.35,3.25,3.29,593255,-0.01,0.1,-0.3,2.89,0.05,-1
2023-03-09,3.28,3.46,3.28,3.3,555543,0.02,0.19,0.61,5.61,0.09,1
2023-03-08,3.61,3.62,3.28,3.29,640960,-0.32,0.35,-9.73,10.49,0.17,-1
2023-03-07,3.39,3.97,3.39,3.62,2278627,0.23,0.58,6.35,16.02,0.29,1
2023-03-06,3.3,3.36,3.3,3.32,430685,0.02,0.06,0.6,1.81,0.03,1
2023-03-03,3.33,3.4,3.3,3.3,563005,-0.03,0.1,-0.91,3.03,0.05,-1
2023-03-02,3.34,3.42,3.22,3.35,336922,0.01,0.2,0.3,5.97,0.1,1
2023-03-01,3.81,3.81,3.18,3.34,1000032,-0.47,0.63,-14.07,18.86,0.31,-1
2023-02-28,3.64,3.81,3.64,3.78,449414,0.14,0.17,3.7,4.5,0.08,1
2023-02-27,3.64,3.72,3.6,3.65,247028,0.01,0.12,0.27,3.22,0.06,1
2023-02-24,3.73,3.81,3.59,3.64,241831,-0.09,0.22,-2.47,6.04,0.11,-1
2023-02-23,3.89,3.94,3.76,3.84,270325,-0.05,0.18,-1.3,4.69,0.09,-1
2023-02-22,3.91,3.98,3.82,3.87,219199,-0.04,0.16,-1.03,4.13,0.08,-1
2023-02-21,3.89,3.94,3.85,3.91,297834,0.02,0.09,0.51,2.3,0.04,-1
2023-02-17,4.0,4.0,3.87,3.94,200353,-0.06,0.13,-1.52,3.3,0.06,-1
2023-02-16,3.98,4.05,3.92,3.96,279743,-0.02,0.12,-0.51,3.16,0.06,-1
2023-02-15,3.9,4.07,3.9,4.06,254850,0.16,0.17,3.94,4.19,0.09,1
2023-02-14,4.0,4.04,3.92,3.93,177567,-0.07,0.12,-1.78,3.05,0.06,-1
2023-02-13,3.87,4.05,3.82,4.03,300356,0.16,0.23,3.97,5.71,0.12,1
2023-02-10,3.92,3.95,3.84,3.87,259324,-0.05,0.12,-1.29,2.97,0.06,-1
2023-02-09,4.23,4.23,3.85,3.96,521854,-0.27,0.38,-6.82,9.6,0.19,-1
2023-02-08,4.11,4.25,4.1,4.14,876215,0.03,0.16,0.72,3.74,0.08,-1
2023-02-07,4.13,4.22,4.02,4.2,432383,0.07,0.2,1.67,4.76,0.1,1
2023-02-06,4.19,4.21,3.96,4.13,1110146,-0.06,0.25,-1.45,6.05,0.12,-1
2023-02-03,4.1,4.24,4.1,4.2,763789,0.1,0.14,2.38,3.32,0.07,-1
2023-02-02,3.96,4.22,3.95,4.2,684880,0.24,0.26,5.71,6.31,0.13,1
2023-02-01,4.03,4.04,3.86,3.93,460425,-0.1,0.19,-2.54,4.71,0.09,-1
2023-01-31,3.93,4.05,3.92,4.05,543551,0.12,0.13,2.96,3.33,0.07,1
2023-01-30,3.98,4.01,3.89,3.9,400303,-0.08,0.12,-2.05,3.07,0.06,-1
2023-01-27,3.8,4.05,3.73,4.0,367845,0.2,0.32,5.0,8.0,0.16,1
2023-01-26,3.83,4.04,3.74,3.82,539377,-0.01,0.29,-0.26,7.72,0.15,1
2023-01-25,3.65,3.71,3.58,3.71,500955,0.06,0.13,1.62,3.5,0.06,-1
2023-01-24,3.56,3.76,3.56,3.74,306273,0.18,0.2,4.81,5.48,0.1,1
2023-01-23,3.46,3.6,3.44,3.58,379240,0.12,0.16,3.35,4.47,0.08,1
2023-01-20,3.33,3.48,3.27,3.47,452771,0.14,0.21,4.03,6.05,0.1,1
2023-01-19,3.25,3.32,3.22,3.26,391944,0.01,0.1,0.31,3.22,0.05,-1
2023-01-18,3.6,3.65,3.3,3.31,385023,-0.29,0.35,-8.76,10.57,0.18,-1
2023-01-17,3.57,3.6,3.5,3.59,285693,0.02,0.09,0.56,2.51,0.05,1
2023-01-13,3.57,3.64,3.53,3.57,265985,0.0,0.11,0.0,3.08,0.06,-1
2023-01-12,3.41,3.66,3.35,3.61,577064,0.2,0.31,5.54,8.73,0.16,1
2023-01-11,3.31,3.41,3.29,3.38,340201,0.07,0.12,2.07,3.55,0.06,1
2023-01-10,3.16,3.29,3.14,3.28,309584,0.12,0.15,3.66,4.57,0.07,1
2023-01-09,3.43,3.46,3.18,3.19,303330,-0.24,0.28,-7.52,8.78,0.14,-1
2023-01-06,3.44,3.5,3.36,3.41,256284,-0.03,0.15,-0.88,4.25,0.07,-1
2023-01-05,3.47,3.52,3.38,3.43,372409,-0.04,0.14,-1.17,4.14,0.07,-1
2023-01-04,3.41,3.57,3.4,3.54,295874,0.13,0.17,3.67,4.8,0.08,1
2023-01-03,3.42,3.59,3.33,3.42,513984,0.0,0.26,0.0,7.6,0.13,-1
2022-12-30,3.06,3.47,3.06,3.43,1057831,0.37,0.41,10.79,11.95,0.21,1
2022-12-29,2.99,3.12,2.94,3.11,623670,0.12,0.18,3.86,5.63,0.09,1
2022-12-28,3.03,3.07,2.96,2.98,454282,-0.05,0.11,-1.68,3.69,0.05,-1
2022-12-27,3.06,3.12,3.0,3.04,564706,-0.02,0.12,-0.66,3.95,0.06,-1
2022-12-23,3.1,3.13,3.05,3.07,548487,-0.03,0.08,-0.98,2.61,0.04,-1
2022-12-22,3.2,3.22,3.1,3.13,541844,-0.07,0.12,-2.24,3.99,0.06,-1
2022-12-21,3.09,3.27,3.07,3.24,499811,0.15,0.2,4.63,6.17,0.1,1
2022-12-20,2.99,3.14,2.99,3.08,1102281,0.09,0.15,2.92,4.87,0.07,1
2022-12-19,3.06,3.09,2.96,2.97,686123,-0.09,0.13,-3.03,4.55,0.07,-1
2022-12-16,3.05,3.09,3.02,3.04,1385177,-0.01,0.07,-0.33,2.3,0.03,-1
2022-12-15,3.07,3.12,3.04,3.09,632898,0.02,0.08,0.65,2.43,0.04,-1
2022-12-14,3.08,3.16,3.05,3.11,726954,0.03,0.11,0.96,3.62,0.06,1
2022-12-13,3.21,3.28,3.06,3.07,739555,-0.14,0.21,-4.56,7.0,0.11,-1
2022-12-12,3.11,3.16,3.08,3.12,645939,0.01,0.08,0.32,2.56,0.04,-1
2022-12-09,3.13,3.18,3.1,3.12,661665,-0.01,0.07,-0.32,2.24,0.03,-1
2022-12-08,3.14,3.18,3.14,3.14,779874,0.0,0.04,0.0,1.43,0.02,1
2022-12-07,3.09,3.16,3.08,3.13,640446,0.04,0.08,1.28,2.56,0.04,1
2022-12-06,3.11,3.11,3.01,3.09,646694,-0.02,0.1,-0.65,3.24,0.05,-1
2022-12-05,3.12,3.17,3.07,3.12,523113,0.0,0.1,0.0,3.21,0.05,-1
2022-12-02,2.88,3.2,2.88,3.17,749136,0.29,0.32,9.15,10.09,0.16,1
2022-12-01,2.88,3.0,2.88,2.93,981265,0.05,0.12,1.71,4.27,0.06,-1
2022-11-30,2.93,3.04,2.9,2.95,3501963,0.02,0.14,0.68,4.75,0.07,-1
2022-11-29,3.01,3.06,2.98,2.99,731941,-0.02,0.08,-0.67,2.68,0.04,-1
2022-11-28,3.15,3.18,3.01,3.01,1085889,-0.14,0.17,-4.65,5.48,0.08,-1
2022-11-25,3.08,3.2,3.04,3.14,501188,0.06,0.17,1.91,5.41,0.08,1
2022-11-23,3.04,3.12,3.03,3.07,416352,0.03,0.09,0.98,2.95,0.05,-1
2022-11-22,3.23,3.24,3.1,3.1,749013,-0.13,0.14,-4.19,4.52,0.07,-1
2022-11-21,3.11,3.29,3.04,3.27,1436222,0.16,0.25,4.89,7.49,0.12,1
2022-11-18,3.16,3.18,2.97,3.0,945352,-0.16,0.21,-5.33,7.17,0.11,-1
2022-11-17,3.06,3.16,3.02,3.06,938545,0.0,0.13,0.0,4.38,0.07,-1
2022-11-16,3.34,3.37,3.11,3.15,755515,-0.19,0.26,-6.03,8.25,0.13,-1
2022-11-15,3.38,3.46,3.32,3.38,872522,0.0,0.13,0.0,3.99,0.07,1
2022-11-14,3.6,3.67,3.24,3.27,1116162,-0.33,0.44,-10.09,13.3,0.22,-1
2022-11-11,3.34,3.61,3.34,3.59,2394695,0.25,0.27,6.96,7.52,0.14,1
2022-11-10,3.37,3.45,3.22,3.38,2407232,0.01,0.23,0.3,6.81,0.12,1
2022-11-09,2.85,3.33,2.66,3.23,3376748,0.38,0.67,11.76,20.74,0.34,1
2022-11-08,2.83,2.83,2.56,2.63,2209605,-0.2,0.27,-7.6,10.08,0.13,-1
2022-11-07,2.82,2.84,2.74,2.78,1579231,-0.04,0.1,-1.44,3.6,0.05,-1
2022-11-04,2.69,2.85,2.68,2.78,1399429,0.09,0.17,3.24,6.26,0.09,1
2022-11-03,2.62,2.72,2.62,2.69,1069483,0.07,0.1,2.6,3.72,0.05,1
2022-11-02,2.67,2.77,2.6,2.65,1159741,-0.02,0.17,-0.75,6.42,0.08,-1
2022-11-01,2.49,2.76,2.48,2.72,2433449,0.23,0.28,8.46,10.29,0.14,1
2022-10-31,2.39,2.48,2.35,2.46,790337,0.07,0.13,2.85,5.24,0.06,1
2022-10-28,2.35,2.42,2.32,2.4,529612,0.05,0.1,2.08,4.38,0.05,1
2022-10-27,2.43,2.47,2.36,2.37,575021,-0.06,0.11,-2.53,4.64,0.06,-1
2022-10-26,2.41,2.48,2.36,2.42,629353,0.01,0.12,0.41,5.17,0.06,1
2022-10-25,2.27,2.38,2.27,2.38,1426958,0.11,0.11,4.62,4.62,0.05,1
2022-10-24,2.37,2.37,2.26,2.26,816021,-0.11,0.11,-4.87,4.87,0.06,-1
2022-10-21,2.42,2.42,2.34,2.36,714877,-0.06,0.08,-2.54,3.39,0.04,-1
2022-10-20,2.48,2.48,2.35,2.39,805721,-0.09,0.13,-3.77,5.44,0.06,-1
2022-10-19,2.37,2.53,2.35,2.44,838494,0.07,0.18,2.87,7.38,0.09,1
2022-10-18,2.38,2.42,2.34,2.39,982932,0.01,0.08,0.42,3.35,0.04,1
2022-10-17,2.25,2.36,2.22,2.35,1013877,0.1,0.13,4.26,5.53,0.06,1
2022-10-14,2.28,2.28,2.18,2.21,773590,-0.07,0.1,-3.17,4.41,0.05,-1
2022-10-13,2.15,2.25,2.13,2.22,881358,0.07,0.12,3.15,5.41,0.06,-1
2022-10-12,2.16,2.26,2.11,2.23,992480,0.07,0.15,3.14,6.5,0.07,1
2022-10-11,2.2,2.25,2.16,2.19,869710,-0.01,0.09,-0.46,4.08,0.04,-1
2022-10-10,2.25,2.27,2.2,2.23,571128,-0.02,0.07,-0.9,3.14,0.03,-1
2022-10-07,2.32,2.37,2.26,2.27,615316,-0.05,0.11,-2.2,4.63,0.05,-1
2022-10-06,2.38,2.44,2.36,2.36,622442,-0.02,0.08,-0.85,3.39,0.04,-1
2022-10-05,2.35,2.42,2.28,2.38,810091,0.03,0.14,1.26,5.88,0.07,-1
2022-10-04,2.46,2.49,2.41,2.44,800625,-0.02,0.08,-0.82,3.28,0.04,1
2022-10-03,2.33,2.38,2.28,2.34,645110,0.01,0.1,0.43,4.49,0.05,1
2022-09-30,2.22,2.4,2.22,2.31,873700,0.09,0.18,3.9,8.01,0.09,1
2022-09-29,2.22,2.31,2.15,2.29,648658,0.07,0.16,3.06,6.99,0.08,1
2022-09-28,2.1,2.29,2.1,2.26,570866,0.16,0.19,7.08,8.41,0.09,1
2022-09-27,2.15,2.2,2.1,2.12,771454,-0.03,0.1,-1.42,4.72,0.05,-1
2022-09-26,2.1,2.15,2.05,2.12,740651,0.02,0.1,1.18,4.72,0.05,1
2022-09-23,2.08,2.14,2.05,2.1,579261,0.02,0.1,0.95,4.52,0.05,-1
2022-09-22,2.18,2.2,2.1,2.14,712341,-0.04,0.1,-1.87,4.67,0.05,-1
2022-09-21,2.22,2.32,2.2,2.2,703660,-0.02,0.12,-0.91,5.45,0.06,-1
2022-09-20,2.3,2.33,2.22,2.23,1052668,-0.07,0.11,-3.14,4.93,0.05,-1
2022-09-19,2.22,2.36,2.19,2.31,1353625,0.09,0.17,3.9,7.36,0.08,1
2022-09-16,2.14,2.31,2.07,2.29,3526903,0.15,0.24,6.55,10.26,0.12,1
2022-09-15,2.09,2.22,2.02,2.19,1581954,0.1,0.2,4.57,9.13,0.1,1
2022-09-14,1.95,2.1,1.91,2.1,1747916,0.15,0.19,7.14,9.05,0.1,1
2022-09-13,1.97,2.0,1.9,1.95,1348610,-0.02,0.1,-1.03,5.13,0.05,-1
2022-09-12,1.95,2.06,1.93,2.05,1745774,0.1,0.13,4.88,6.34,0.07,1
2022-09-09,1.9,1.95,1.86,1.9,1260905,0.0,0.09,0.0,4.74,0.04,1
2022-09-08,1.82,1.87,1.81,1.85,1439543,0.03,0.06,1.62,3.24,0.03,-1
2022-09-07,1.75,1.86,1.71,1.86,1327850,0.11,0.15,5.91,8.06,0.08,1
2022-09-06,1.72,1.78,1.68,1.74,1330250,0.02,0.1,1.15,5.75,0.05,-1
2022-09-02,1.81,1.84,1.72,1.74,890853,-0.07,0.12,-4.02,6.9,0.06,-1
2022-09-01,1.83,1.83,1.73,1.78,1062408,-0.05,0.1,-2.81,5.62,0.05,-1
2022-08-31,1.86,1.9,1.83,1.86,966114,0.0,0.07,0.0,3.76,0.03,-1
2022-08-30,1.96,1.97,1.86,1.88,962029,-0.08,0.11,-4.26,5.85,0.05,-1
2022-08-29,1.95,2.0,1.94,1.96,1322480,0.01,0.06,0.51,3.06,0.03,1
2022-08-26,2.07,2.12,1.91,1.94,930295,-0.13,0.21,-6.7,10.57,0.1,-1
2022-08-25,2.06,2.1,1.99,2.1,1097891,0.04,0.11,1.9,5.24,0.06,1
2022-08-24,2.02,2.07,1.98,2.01,875387,-0.01,0.09,-0.5,4.27,0.04,-1
2022-08-23,2.14,2.17,2.03,2.03,819942,-0.11,0.14,-5.42,6.9,0.07,-1
2022-08-22,2.17,2.19,2.09,2.12,1032946,-0.05,0.1,-2.36,4.72,0.05,-1
2022-08-19,2.3,2.3,2.21,2.23,661664,-0.07,0.09,-3.14,4.04,0.04,-1
2022-08-18,2.31,2.33,2.24,2.31,622483,0.0,0.09,0.0,3.9,0.04,-1
2022-08-17,2.49,2.49,2.33,2.34,784233,-0.15,0.17,-6.41,7.05,0.08,-1
2022-08-16,2.38,2.47,2.32,2.42,1569635,0.04,0.16,1.65,6.4,0.08,1
2022-08-15,2.33,2.38,2.29,2.34,1751922,0.01,0.09,0.43,3.85,0.04,-1
2022-08-12,2.42,2.42,2.28,2.35,1151778,-0.07,0.14,-2.98,5.96,0.07,-1
2022-08-11,2.46,2.54,2.39,2.4,924434,-0.06,0.15,-2.5,6.25,0.07,-1
2022-08-10,2.63,2.67,2.39,2.41,1848938,-0.22,0.28,-9.13,11.62,0.14,-1
2022-08-09,2.96,3.03,2.68,2.73,787568,-0.23,0.35,-8.42,12.82,0.17,-1
2022-08-08,2.91,3.04,2.89,3.01,1104978,0.1,0.15,3.32,4.98,0.07,1
2022-08-05,2.83,2.91,2.82,2.85,649680,0.02,0.08,0.7,2.98,0.04,-1
2022-08-04,2.91,3.0,2.86,2.91,519682,0.0,0.14,0.0,4.81,0.07,1
2022-08-03,2.9,2.99,2.87,2.9,664347,0.0,0.12,0.0,4.14,0.06,1
2022-08-02,2.83,2.94,2.81,2.83,767760,0.0,0.13,0.0,4.77,0.07,-1
2022-08-01,2.73,2.92,2.7,2.87,915615,0.14,0.22,4.88,7.67,0.11,1
2022-07-29,2.77,2.81,2.71,2.77,645782,0.0,0.1,0.0,3.61,0.05,-1
2022-07-28,2.77,2.8,2.67,2.78,460587,0.01,0.14,0.36,4.86,0.07,1
2022-07-27,2.68,2.76,2.64,2.73,626238,0.05,0.12,1.83,4.4,0.06,1
2022-07-26,2.76,2.76,2.63,2.64,581155,-0.12,0.13,-4.55,4.92,0.06,-1
2022-07-25,2.93,2.93,2.8,2.83,421438,-0.1,0.13,-3.53,4.59,0.07,-1
2022-07-22,3.12,3.18,2.9,2.95,575773,-0.17,0.28,-5.76,9.32,0.14,-1
2022-07-21,3.14,3.18,3.03,3.1,1262439,-0.04,0.15,-1.29,4.84,0.08,-1
2022-07-20,3.08,3.17,3.02,3.17,793856,0.09,0.15,2.84,4.73,0.07,1
2022-07-19,3.05,3.16,3.02,3.09,689537,0.04,0.14,1.29,4.53,0.07,1
2022-07-18,2.95,3.1,2.95,3.01,950602,0.06,0.15,1.99,4.98,0.07,1
2022-07-15,2.77,2.93,2.75,2.91,1220274,0.14,0.18,4.81,6.19,0.09,1
2022-07-14,2.61,2.72,2.58,2.68,902984,0.07,0.15,2.61,5.41,0.07,-1
2022-07-13,2.75,2.78,2.67,2.68,696681,-0.07,0.11,-2.61,4.1,0.05,-1
2022-07-12,2.82,2.92,2.8,2.82,805688,0.0,0.12,0.0,4.08,0.06,-1
2022-07-11,3.02,3.03,2.8,2.82,1103155,-0.2,0.23,-7.09,8.16,0.12,-1
2022-07-08,3.09,3.17,3.01,3.03,812942,-0.06,0.16,-1.98,5.28,0.08,-1
2022-07-07,3.08,3.19,3.06,3.14,679739,0.06,0.12,1.91,3.98,0.06,1
2022-07-06,3.18,3.24,3.06,3.07,710457,-0.11,0.19,-3.58,6.03,0.09,-1
2022-07-05,3.12,3.21,3.02,3.19,1038971,0.07,0.19,2.19,5.96,0.09,-1
2022-07-01,2.99,3.26,2.99,3.2,1331371,0.21,0.26,6.56,8.28,0.13,1
2022-06-30,3.07,3.07,2.92,2.97,3164435,-0.1,0.15,-3.37,5.05,0.07,-1
2022-06-29,3.3,3.3,3.08,3.14,1375944,-0.16,0.22,-5.1,7.17,0.11,-1
2022-06-28,3.66,3.71,3.32,3.33,1236035,-0.33,0.39,-9.91,11.71,0.2,-1
2022-06-27,4.01,4.01,3.68,3.69,1020353,-0.32,0.33,-8.67,8.94,0.16,-1
2022-06-24,4.07,4.2,3.9,3.95,3564509,-0.12,0.3,-3.04,7.47,0.15,-1
2022-06-23,3.89,4.07,3.84,4.05,921690,0.16,0.24,3.95,5.8,0.12,1
2022-06-22,3.74,4.02,3.74,3.89,1062446,0.15,0.28,3.86,7.2,0.14,1
2022-06-21,3.84,4.0,3.77,3.83,1253316,-0.01,0.23,-0.26,6.01,0.12,1
