Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-07,16.61,16.69,15.35,15.66,12664520,-0.95,1.34,-6.07,8.56,0.67,15.84,15.74,0.36,0.57,-0.2,-58500856,17.72,93.33,3.33,1.0,90.0,Strong Buy Signal,19.3,15.84,12.38,0.44,50.61,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-08-04,17.77,17.77,16.61,16.69,11466657,-1.08,1.16,-6.47,6.95,0.58,15.78,15.75,0.55,0.62,-0.07,-45836336,21.94,95.0,0.0,1.0,95.0,Strong Buy Signal,19.36,15.78,12.21,0.45,51.9,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-08-03,17.41,17.74,16.91,17.45,9502166,0.04,0.83,0.23,4.75,0.41,15.71,15.71,0.68,0.63,0.05,-34369679,22.98,96.67,0.0,1.0,96.67,Strong Buy Signal,19.39,15.71,12.03,0.47,52.88,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-08-02,18.68,18.9,17.1,17.77,15840175,-0.91,1.8,-5.12,10.13,0.9,15.62,15.65,0.75,0.62,0.13,-24867513,23.63,98.33,0.0,1.0,98.33,Strong Buy Signal,19.39,15.62,11.85,0.48,53.3,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-08-01,19.05,19.74,18.52,19.61,14952400,0.56,1.22,2.86,6.21,0.61,15.5,15.58,0.8,0.59,0.22,-9027338,28.65,100.0,0.0,1.0,100.0,Strong Buy Signal,19.43,15.5,11.57,0.51,55.78,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-07-31,17.55,19.4,17.5,19.39,23277696,1.84,1.9,9.49,9.8,0.95,15.33,15.45,0.67,0.54,0.14,-23979738,27.97,43.33,1.67,1.0,41.67,Weak Buy Signal,19.44,15.33,11.21,0.54,55.54,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-07-28,16.96,17.53,16.78,17.27,11981738,0.31,0.75,1.8,4.34,0.38,15.16,15.31,0.51,0.5,0.01,-47257434,24.0,45.0,3.33,1.0,41.67,Weak Buy Signal,19.42,15.16,10.89,0.56,53.09,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-07-27,18.33,19.34,16.29,16.43,18385906,-1.9,3.06,-11.56,18.59,1.53,15.02,15.25,0.52,0.5,0.02,-59239172,24.0,46.67,5.0,1.0,41.67,Weak Buy Signal,19.53,15.02,10.51,0.6,52.06,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-07-26,17.34,17.77,16.68,17.73,14981401,0.39,1.09,2.2,6.15,0.54,14.91,15.21,0.61,0.49,0.12,-40853266,20.43,48.33,6.67,1.0,41.67,Weak Buy Signal,19.58,14.91,10.24,0.63,53.86,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-07-25,17.3,18.51,17.12,17.6,18258747,0.3,1.39,1.7,7.9,0.7,14.78,15.12,0.58,0.46,0.11,-55834667,22.0,50.0,8.33,1.0,41.67,Weak Buy Signal,19.57,14.78,9.99,0.65,53.7,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-07-24,17.15,17.36,16.64,17.07,7144880,-0.08,0.72,-0.47,4.25,0.36,14.66,15.04,0.55,0.44,0.11,-74093414,19.29,51.67,10.0,1.0,41.67,Weak Buy Signal,19.53,14.66,9.78,0.67,53.06,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-07-21,17.35,17.58,16.53,17.12,10347453,-0.23,1.05,-1.34,6.13,0.52,14.54,14.97,0.55,0.41,0.14,-66948534,19.29,53.33,11.67,1.0,41.67,Weak Buy Signal,19.52,14.54,9.55,0.69,53.13,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-07-20,17.15,17.63,16.58,17.12,12579205,-0.03,1.05,-0.18,6.13,0.52,14.42,14.9,0.54,0.37,0.17,-66948534,19.47,55.0,13.33,1.0,41.67,Weak Buy Signal,19.49,14.42,9.34,0.7,53.13,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-07-19,17.56,18.67,17.29,17.65,19552873,0.09,1.38,0.51,7.82,0.69,14.31,14.82,0.52,0.33,0.19,-54369329,21.96,56.67,15.0,1.0,41.67,Weak Buy Signal,19.43,14.31,9.19,0.72,53.84,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-07-18,17.18,17.94,16.91,17.04,12304320,-0.14,1.03,-0.82,6.04,0.51,14.2,14.72,0.44,0.28,0.15,-73922202,20.28,58.33,16.67,1.0,41.67,Weak Buy Signal,19.31,14.2,9.08,0.72,53.13,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-07-17,16.35,17.54,15.9,17.12,12892340,0.77,1.64,4.5,9.58,0.82,14.09,14.65,0.38,0.25,0.14,-61617882,19.34,60.0,18.33,1.0,41.67,Weak Buy Signal,19.22,14.09,8.97,0.73,53.23,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-07-14,17.33,17.78,16.17,16.39,13595487,-0.94,1.61,-5.74,9.8,0.8,14.0,14.56,0.3,0.21,0.09,-74510222,20.29,61.67,20.0,1.0,41.67,Weak Buy Signal,19.11,14.0,8.89,0.73,52.39,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-07-13,16.58,17.98,16.27,17.45,22101507,0.87,1.71,4.99,9.8,0.86,13.92,14.5,0.27,0.19,0.08,-60914735,20.62,63.33,21.67,1.0,41.67,Weak Buy Signal,19.03,13.92,8.82,0.73,53.78,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-07-12,16.74,16.94,16.09,16.36,15479626,-0.38,0.85,-2.32,5.2,0.43,13.82,14.4,0.11,0.17,-0.06,-83016242,18.22,65.0,23.33,1.0,41.67,Weak Buy Signal,18.88,13.82,8.76,0.73,52.5,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-07-11,15.44,16.52,14.93,16.21,27264525,0.77,1.59,4.75,9.82,0.8,13.73,14.33,0.02,0.19,-0.17,-98495868,17.24,66.67,25.0,1.0,41.67,Weak Buy Signal,18.8,13.73,8.67,0.74,52.32,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-07-10,13.46,14.79,13.4,14.78,13031077,1.32,1.39,8.93,9.4,0.69,13.65,14.27,-0.08,0.23,-0.31,-125760393,12.94,68.33,26.67,1.0,41.67,Weak Buy Signal,18.71,13.65,8.6,0.74,50.59,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-07-07,13.84,14.14,13.59,13.65,12700109,-0.19,0.54,-1.39,3.99,0.27,13.59,14.25,-0.06,0.3,-0.36,-138791470,11.23,70.0,28.33,1.0,41.67,Weak Buy Signal,18.69,13.59,8.49,0.75,49.15,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-07-06,14.4,14.48,12.81,13.79,28028417,-0.61,1.67,-4.42,12.11,0.84,13.56,14.27,0.08,0.39,-0.31,-126091361,11.23,71.67,30.0,1.0,41.67,Weak Buy Signal,18.68,13.56,8.44,0.76,49.32,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-07-05,15.85,15.88,15.25,15.42,10879746,-0.43,0.63,-2.79,4.12,0.32,13.51,14.29,0.25,0.47,-0.22,-98062944,19.71,73.33,31.67,1.0,41.67,Weak Buy Signal,18.67,13.51,8.36,0.76,51.42,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-07-03,15.45,16.53,15.45,16.12,9692510,0.67,1.08,4.16,6.7,0.54,13.43,14.25,0.29,0.53,-0.24,-87183198,20.45,75.0,33.33,1.0,41.67,Weak Buy Signal,18.62,13.43,8.25,0.77,52.36,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-06-30,15.78,16.09,15.1,15.33,11020497,-0.45,0.98,-2.94,6.43,0.49,13.34,14.19,0.27,0.59,-0.32,-96875708,19.37,76.67,35.0,1.0,41.67,Weak Buy Signal,18.53,13.34,8.14,0.78,51.37,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-06-29,15.66,16.13,15.12,15.38,10243454,-0.28,1.01,-1.85,6.57,0.5,13.26,14.15,0.32,0.67,-0.35,-85855211,19.43,78.33,36.67,1.0,41.67,Weak Buy Signal,18.47,13.26,8.05,0.79,51.44,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-06-28,15.0,15.54,14.85,15.48,11892659,0.48,0.69,3.1,4.46,0.34,13.19,14.11,0.37,0.75,-0.38,-75611757,17.98,80.0,38.33,1.0,41.67,Weak Buy Signal,18.4,13.19,7.99,0.79,51.57,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-06-27,14.98,15.49,14.69,15.2,12195216,0.22,0.8,1.45,5.26,0.4,13.12,14.06,0.42,0.85,-0.43,-87504416,17.86,81.67,40.0,1.0,41.67,Weak Buy Signal,18.31,13.12,7.93,0.79,51.23,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-26,14.85,15.7,14.76,14.84,9037149,-0.01,0.93,-0.07,6.29,0.47,13.04,14.02,0.51,0.96,-0.45,-99699632,18.12,83.33,41.67,1.0,41.67,Weak Buy Signal,18.25,13.04,7.84,0.8,50.79,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-06-23,14.78,15.06,14.55,14.81,10643795,0.03,0.51,0.2,3.48,0.26,12.97,13.99,0.65,1.07,-0.42,-108736781,16.59,85.0,43.33,1.0,41.67,Weak Buy Signal,18.2,12.97,7.74,0.81,50.75,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-06-22,15.32,15.54,14.87,14.89,9323710,-0.43,0.67,-2.89,4.5,0.34,12.88,13.97,0.82,1.17,-0.36,-98092986,17.69,86.67,45.0,1.0,41.67,Weak Buy Signal,18.16,12.88,7.6,0.82,50.85,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-21,15.89,16.06,15.16,15.5,12324977,-0.39,0.9,-2.52,5.84,0.45,12.8,13.93,1.02,1.26,-0.25,-88769276,18.66,88.33,46.67,1.0,41.67,Weak Buy Signal,18.1,12.8,7.51,0.83,51.6,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-06-20,16.5,16.85,15.83,16.05,12107378,-0.45,1.02,-2.8,6.36,0.51,12.72,13.88,1.2,1.33,-0.13,-76444299,20.99,90.0,48.33,1.0,41.67,Weak Buy Signal,18.0,12.72,7.43,0.83,52.29,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-16,17.15,17.43,16.51,16.67,12287615,-0.48,0.92,-2.88,5.52,0.46,12.62,13.81,1.35,1.36,-0.01,-64336921,23.39,91.67,50.0,1.0,41.67,Weak Buy Signal,17.88,12.62,7.36,0.83,53.07,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-15,16.79,17.46,16.36,17.28,15607590,0.49,1.11,2.84,6.39,0.55,12.5,13.71,1.46,1.36,0.1,-52049306,23.39,93.33,51.67,1.0,41.67,Weak Buy Signal,17.7,12.5,7.3,0.83,53.84,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-14,17.69,17.9,16.45,17.04,38468247,-0.65,1.45,-3.81,8.48,0.72,12.39,13.59,1.52,1.34,0.19,-67656896,23.74,95.0,53.33,1.0,41.67,Weak Buy Signal,17.46,12.39,7.31,0.82,53.58,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-06-13,18.63,19.25,18.15,18.74,19438310,0.11,1.1,0.59,5.87,0.55,12.26,13.47,1.6,1.29,0.31,-29188649,29.86,96.67,55.0,1.0,41.67,Weak Buy Signal,17.25,12.26,7.27,0.81,55.79,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-12,17.55,18.86,17.46,18.26,20626066,0.71,1.4,3.89,7.67,0.7,12.11,13.29,1.51,1.21,0.3,-48626959,29.07,98.33,56.67,1.0,41.67,Weak Buy Signal,16.85,12.11,7.36,0.78,55.28,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-09,19.18,19.58,17.36,17.39,27936406,-1.79,2.22,-10.29,12.77,1.11,11.97,13.13,1.42,1.14,0.28,-69253025,29.07,100.0,58.33,1.0,41.67,Weak Buy Signal,16.46,11.97,7.47,0.75,54.34,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-06-08,16.52,19.03,16.3,18.85,41192120,2.33,2.73,12.36,14.5,1.37,11.84,12.98,1.37,1.07,0.3,-41316619,27.95,98.33,60.0,1.0,38.33,Weak Buy Signal,16.14,11.84,7.54,0.73,56.3,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-07,18.42,19.5,16.13,16.2,65058734,-2.22,3.37,-13.7,20.8,1.69,11.69,12.78,1.13,0.99,0.14,-82508739,27.95,100.0,61.67,1.0,38.33,Weak Buy Signal,15.61,11.69,7.78,0.67,53.29,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-06,15.26,16.25,15.25,15.82,12844214,0.56,1.0,3.57,6.32,0.5,11.6,12.67,1.09,0.95,0.14,-147567473,20.86,98.33,63.33,1.0,35.0,Weak Buy Signal,15.35,11.6,7.84,0.65,52.83,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-06-05,15.82,16.46,15.12,15.55,14801357,-0.27,1.34,-1.74,8.62,0.67,11.51,12.56,1.06,0.92,0.14,-160411687,20.86,100.0,65.0,1.0,35.0,Weak Buy Signal,15.1,11.51,7.91,0.63,52.5,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-02,15.08,15.88,14.59,15.7,15227948,0.62,1.29,3.95,8.22,0.65,11.43,12.46,1.03,0.89,0.14,-145610330,19.5,100.0,66.67,1.0,33.33,Weak Buy Signal,14.88,11.43,7.99,0.6,52.7,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-01,14.72,15.23,14.38,14.58,13232341,-0.14,0.85,-0.99,5.83,0.42,11.38,12.35,0.96,0.85,0.11,-160838278,17.93,98.33,68.33,1.0,30.0,Weak Buy Signal,14.64,11.38,8.11,0.57,51.35,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-31,14.7,15.78,14.3,14.86,17156229,0.16,1.48,1.08,9.96,0.74,11.33,12.27,0.97,0.82,0.15,-147605937,17.93,100.0,70.0,1.0,30.0,Weak Buy Signal,14.49,11.33,8.17,0.56,51.71,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-30,14.29,14.95,14.02,14.74,11760267,0.45,0.93,3.05,6.31,0.46,11.3,12.18,0.95,0.79,0.16,-164762166,15.92,93.33,71.67,1.0,21.67,Weak Buy Signal,14.37,11.3,8.24,0.54,51.57,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-26,13.75,14.25,13.57,14.08,8109873,0.33,0.68,2.34,4.83,0.34,11.29,12.1,0.91,0.75,0.16,-176522433,14.17,95.0,73.33,1.0,21.67,Weak Buy Signal,14.28,11.29,8.29,0.53,50.77,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-05-25,14.57,14.76,13.5,13.71,11407295,-0.86,1.26,-6.27,9.19,0.63,11.27,12.03,0.92,0.7,0.21,-184632306,14.17,96.67,75.0,1.0,21.67,Weak Buy Signal,14.2,11.27,8.33,0.52,50.32,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-24,14.05,14.37,13.6,14.3,13270076,0.25,0.76,1.75,5.35,0.38,11.25,11.97,0.95,0.65,0.3,-173225011,13.2,98.33,76.67,1.0,21.67,Weak Buy Signal,14.13,11.25,8.36,0.51,51.05,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-23,14.38,15.41,14.27,14.41,17572190,0.03,1.14,0.21,7.91,0.57,11.24,11.9,0.93,0.58,0.35,-159954935,15.39,100.0,78.33,1.0,21.67,Weak Buy Signal,14.08,11.24,8.39,0.51,51.19,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-22,13.79,14.84,13.58,14.53,16413198,0.74,1.26,5.09,8.64,0.63,11.21,11.81,0.86,0.49,0.38,-142382745,13.97,100.0,80.0,1.0,20.0,Weak Buy Signal,13.96,11.21,8.46,0.49,51.34,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-19,14.59,14.65,13.68,13.76,14829694,-0.83,0.97,-6.03,7.05,0.49,11.19,11.72,0.76,0.39,0.37,-158795943,13.52,98.33,81.67,1.0,16.67,High Volatility / Hold Signal,13.85,11.19,8.53,0.48,50.44,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-05-18,13.3,14.74,13.22,14.69,21995988,1.39,1.52,9.46,10.35,0.76,11.18,11.65,0.7,0.3,0.39,-143966249,13.52,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,13.84,11.18,8.53,0.47,51.57,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-05-17,12.6,13.45,12.4,13.16,15053794,0.56,1.05,4.26,7.98,0.52,11.16,11.55,0.51,0.2,0.31,-165962237,10.3,15.0,85.0,-1.0,-70.0,Weak Sell Signal,13.73,11.16,8.6,0.46,49.75,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-16,12.62,12.83,12.1,12.39,12291307,-0.23,0.73,-1.86,5.89,0.37,11.16,11.49,0.42,0.13,0.29,-181016031,8.69,16.67,86.67,-1.0,-70.0,Weak Sell Signal,13.71,11.16,8.61,0.46,48.79,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-15,12.13,12.98,11.84,12.8,14335577,0.67,1.14,5.23,8.89,0.57,11.17,11.46,0.38,0.05,0.32,-168724724,8.69,0.0,88.33,-1.0,-88.33,Strong Sell Signal,13.74,11.17,8.6,0.46,49.28,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-05-12,12.45,12.45,11.57,12.07,15471531,-0.38,0.88,-3.15,7.29,0.44,11.18,11.41,0.28,-0.03,0.3,-183060301,7.32,0.0,90.0,-1.0,-90.0,Strong Sell Signal,13.79,11.18,8.57,0.47,48.37,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-05-11,12.2,13.19,11.86,12.47,18486643,0.27,1.33,2.17,10.67,0.66,11.23,11.39,0.22,-0.1,0.32,-167588770,8.19,1.67,91.67,-1.0,-90.0,Strong Sell Signal,13.98,11.23,8.47,0.49,48.84,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-05-10,12.11,12.96,11.61,12.25,31110222,0.14,1.36,1.14,11.06,0.68,11.24,11.36,0.1,-0.18,0.28,-186075413,7.62,3.33,93.33,-1.0,-90.0,Strong Sell Signal,14.01,11.24,8.46,0.49,48.57,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-05-09,11.6,12.74,11.54,12.3,27208376,0.7,1.2,5.69,9.75,0.6,11.24,11.33,-0.03,-0.25,0.22,-154965191,7.05,5.0,95.0,-1.0,-90.0,Strong Sell Signal,14.03,11.24,8.45,0.5,48.63,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-05-08,10.9,11.98,10.79,11.94,20473265,1.04,1.19,8.67,9.97,0.6,11.25,11.29,-0.2,-0.31,0.1,-182173567,5.1,6.67,96.67,-1.0,-90.0,Strong Sell Signal,14.04,11.25,8.45,0.5,48.19,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-05,9.28,10.82,9.28,10.71,23229961,1.43,1.54,13.35,14.33,0.77,11.27,11.27,-0.38,-0.34,-0.05,-202646832,2.0,0.0,98.33,-1.0,-98.33,Strong Sell Signal,14.11,11.27,8.43,0.5,46.68,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-04,9.15,9.28,8.8,9.13,14838604,-0.02,0.48,-0.22,5.26,0.24,11.36,11.29,-0.48,-0.32,-0.16,-225876793,2.34,1.67,100.0,-1.0,-98.33,Strong Sell Signal,14.44,11.36,8.27,0.54,44.63,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-05-03,9.1,9.86,8.98,9.26,18858218,0.15,0.88,1.67,9.5,0.44,11.49,11.36,-0.44,-0.28,-0.16,-211038189,1.83,0.0,100.0,-1.0,-100.0,Strong Sell Signal,14.87,11.49,8.12,0.59,44.77,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-05-02,9.89,9.92,9.0,9.01,14544033,-0.88,0.92,-9.77,10.21,0.46,11.62,11.43,-0.4,-0.24,-0.15,-229896407,1.78,0.0,100.0,-1.0,-100.0,Strong Sell Signal,15.23,11.62,8.01,0.62,44.44,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-05-01,9.86,10.13,9.42,9.99,16321127,0.13,0.71,1.3,7.11,0.36,11.77,11.52,-0.31,-0.21,-0.1,-215352374,0.63,0.0,61.67,-1.0,-61.67,Weak Sell Signal,15.69,11.77,7.86,0.66,45.48,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-04-28,10.05,10.5,9.8,9.86,10387700,-0.19,0.7,-1.93,7.1,0.35,11.96,11.57,-0.29,-0.18,-0.1,-231673501,0.4,1.67,63.33,-1.0,-61.67,Weak Sell Signal,16.52,11.96,7.4,0.76,45.31,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-27,9.97,10.42,9.83,10.16,10349578,0.19,0.58,1.87,5.76,0.29,12.09,11.63,-0.24,-0.15,-0.09,-221285801,0.18,3.33,65.0,-1.0,-61.67,Weak Sell Signal,16.85,12.09,7.33,0.79,45.63,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-04-26,10.14,10.35,9.76,9.84,8091712,-0.3,0.59,-3.05,5.99,0.29,12.19,11.68,-0.22,-0.13,-0.08,-231635379,0.01,5.0,66.67,-1.0,-61.67,Weak Sell Signal,17.04,12.19,7.34,0.8,45.23,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-04-25,10.44,10.44,9.94,9.95,7439014,-0.49,0.49,-4.92,4.97,0.25,12.28,11.74,-0.14,-0.11,-0.03,-223543667,0.5,6.67,68.33,-1.0,-61.67,Weak Sell Signal,17.14,12.28,7.41,0.79,45.34,Target Volume,Expected Range,5.64,Absent or Weak Trend
