Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,23.8,23.89,23.75,23.75,4686,-0.05,0.14,-0.21,0.57,0.07,23.52,23.61,0.07,0.11,-0.04,2423865,22.73,51.67,41.67,1.0,10.0,High Volatility / Hold Signal,24.31,23.52,22.73,0.07,51.98,Target Volume,Expected Range,17.18,Absent or Weak Trend
2023-07-19,23.84,24.04,23.83,23.9,3910,0.06,0.21,0.25,0.88,0.11,23.52,23.61,0.09,0.12,-0.03,2428551,23.61,53.33,43.33,1.0,10.0,High Volatility / Hold Signal,24.3,23.52,22.73,0.07,52.7,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-07-18,23.9,23.97,23.8,23.9,11123,0.0,0.17,0.0,0.71,0.08,23.51,23.6,0.1,0.13,-0.03,2428551,23.14,55.0,45.0,1.0,10.0,High Volatility / Hold Signal,24.29,23.51,22.72,0.07,52.7,Target Volume,Expected Range,16.98,Absent or Weak Trend
2023-07-17,23.65,23.9,23.65,23.87,8070,0.22,0.25,0.92,1.05,0.12,23.5,23.59,0.11,0.14,-0.03,2417428,22.66,56.67,46.67,1.0,10.0,High Volatility / Hold Signal,24.27,23.5,22.72,0.07,52.58,Target Volume,Expected Range,16.88,Absent or Weak Trend
2023-07-14,23.9,23.9,23.81,23.86,15110,-0.04,0.09,-0.17,0.38,0.04,23.49,23.58,0.13,0.15,-0.02,2409358,24.39,58.33,48.33,1.0,10.0,High Volatility / Hold Signal,24.26,23.49,22.71,0.07,52.53,Target Volume,Expected Range,16.78,Absent or Weak Trend
2023-07-13,23.91,24.15,23.87,23.9,12825,-0.01,0.28,-0.04,1.17,0.14,23.48,23.57,0.14,0.15,-0.01,2424468,25.04,60.0,50.0,1.0,10.0,High Volatility / Hold Signal,24.25,23.48,22.71,0.07,52.72,Target Volume,Expected Range,16.65,Absent or Weak Trend
2023-07-12,23.96,24.15,23.76,24.15,8740,0.19,0.39,0.79,1.64,0.2,23.47,23.56,0.16,0.15,0.01,2437293,25.04,61.67,51.67,1.0,10.0,High Volatility / Hold Signal,24.23,23.47,22.71,0.06,53.87,Target Volume,Expected Range,16.51,Absent or Weak Trend
2023-07-11,24.27,24.27,24.03,24.05,5813,-0.22,0.24,-0.91,1.0,0.12,23.46,23.54,0.15,0.15,-0.0,2428553,27.99,63.33,53.33,1.0,10.0,High Volatility / Hold Signal,24.2,23.46,22.72,0.06,53.47,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-07-10,23.86,24.3,23.8,24.1,4952,0.24,0.5,1.0,2.05,0.25,23.45,23.52,0.15,0.15,-0.0,2434366,27.99,65.0,55.0,1.0,10.0,High Volatility / Hold Signal,24.18,23.45,22.73,0.06,53.7,Target Volume,Expected Range,16.16,Absent or Weak Trend
2023-07-07,23.78,23.98,23.75,23.76,3069,-0.02,0.23,-0.08,0.97,0.11,23.44,23.5,0.14,0.15,-0.01,2429414,26.05,66.67,56.67,1.0,10.0,High Volatility / Hold Signal,24.14,23.44,22.74,0.06,52.33,Target Volume,Expected Range,15.96,Absent or Weak Trend
2023-07-06,23.86,23.86,23.85,23.85,696,-0.01,0.01,-0.04,0.04,0.0,23.44,23.49,0.16,0.16,0.0,2432483,25.3,68.33,58.33,1.0,10.0,High Volatility / Hold Signal,24.14,23.44,22.74,0.06,52.74,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-07-05,24.01,24.08,23.86,24.08,3976,0.07,0.22,0.29,0.91,0.11,23.43,23.48,0.17,0.16,0.02,2433179,25.42,70.0,60.0,1.0,10.0,High Volatility / Hold Signal,24.12,23.43,22.74,0.06,53.79,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-07-03,23.95,23.95,23.95,23.95,936,0.0,0.0,0.0,0.0,0.0,23.42,23.46,0.17,0.15,0.02,2429203,24.61,71.67,61.67,1.0,10.0,High Volatility / Hold Signal,24.09,23.42,22.75,0.06,53.26,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-06-30,23.95,24.48,23.95,24.05,24239,0.1,0.53,0.42,2.2,0.27,23.41,23.44,0.17,0.15,0.02,2430139,24.62,73.33,63.33,1.0,10.0,High Volatility / Hold Signal,24.06,23.41,22.75,0.06,53.72,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-06-29,24.2,24.2,23.9,23.9,1610,-0.3,0.3,-1.26,1.26,0.15,23.39,23.42,0.16,0.14,0.02,2405900,22.89,75.0,65.0,1.0,10.0,High Volatility / Hold Signal,24.03,23.39,22.76,0.05,53.14,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-06-28,23.74,24.0,23.74,24.0,1506,0.26,0.26,1.08,1.08,0.13,23.39,23.41,0.16,0.14,0.02,2407510,21.63,76.67,66.67,1.0,10.0,High Volatility / Hold Signal,24.01,23.39,22.76,0.05,53.58,Target Volume,Expected Range,15.02,Absent or Weak Trend
2023-06-27,23.92,23.93,23.92,23.93,1774,0.02,0.02,0.08,0.08,0.01,23.38,23.39,0.14,0.13,0.01,2406004,23.37,78.33,68.33,1.0,10.0,High Volatility / Hold Signal,24.0,23.38,22.77,0.05,53.33,Target Volume,Expected Range,14.91,Absent or Weak Trend
2023-06-26,23.51,23.9,23.45,23.73,3796,0.22,0.45,0.93,1.9,0.22,23.38,23.37,0.13,0.13,0.0,2404230,23.16,80.0,70.0,1.0,10.0,High Volatility / Hold Signal,23.97,23.38,22.78,0.05,52.54,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-23,23.71,23.71,23.57,23.57,1704,-0.14,0.14,-0.59,0.59,0.07,23.37,23.36,0.13,0.13,0.01,2400434,21.98,81.67,71.67,1.0,10.0,High Volatility / Hold Signal,23.96,23.37,22.78,0.05,51.91,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-06-22,23.8,24.0,23.7,23.71,5981,-0.09,0.3,-0.37,1.26,0.15,23.37,23.35,0.15,0.12,0.03,2402138,23.25,83.33,73.33,1.0,10.0,High Volatility / Hold Signal,23.96,23.37,22.78,0.05,52.52,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-06-21,23.88,23.88,23.8,23.86,5015,-0.02,0.08,-0.08,0.34,0.04,23.36,23.34,0.16,0.12,0.04,2408119,22.52,85.0,75.0,1.0,10.0,High Volatility / Hold Signal,23.94,23.36,22.77,0.05,53.15,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-06-20,23.8,23.85,23.8,23.81,4094,0.01,0.05,0.04,0.21,0.03,23.35,23.32,0.15,0.11,0.04,2403104,22.34,86.67,76.67,1.0,10.0,High Volatility / Hold Signal,23.92,23.35,22.77,0.05,52.96,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-06-16,23.96,23.96,23.75,23.75,2320,-0.21,0.21,-0.88,0.88,0.1,23.33,23.3,0.14,0.1,0.04,2399010,22.34,88.33,0.0,1.0,88.33,Strong Buy Signal,23.9,23.33,22.77,0.05,52.74,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-06-15,23.48,23.61,23.48,23.61,1949,0.13,0.13,0.56,0.56,0.07,23.31,23.29,0.13,0.09,0.04,2396690,20.23,90.0,1.67,1.0,88.33,Strong Buy Signal,23.91,23.31,22.72,0.05,52.21,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-06-14,23.6,23.82,23.6,23.75,3771,0.15,0.22,0.63,0.93,0.11,23.3,23.28,0.13,0.08,0.06,2398639,21.36,91.67,0.0,1.0,91.67,Strong Buy Signal,23.91,23.3,22.69,0.05,52.79,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-06-13,23.5,24.15,23.5,23.83,6747,0.33,0.65,1.38,2.73,0.32,23.28,23.26,0.12,0.06,0.06,2402410,21.36,93.33,1.67,1.0,91.67,Strong Buy Signal,23.92,23.28,22.63,0.06,53.12,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-06-12,23.46,23.52,23.4,23.52,3367,0.06,0.12,0.26,0.51,0.06,23.26,23.24,0.09,0.05,0.05,2395663,17.48,95.0,3.33,1.0,91.67,Strong Buy Signal,23.9,23.26,22.62,0.05,51.97,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-06-09,23.48,23.54,23.32,23.52,5530,0.04,0.22,0.15,0.94,0.11,23.25,23.23,0.09,0.04,0.06,2395663,17.48,96.67,0.0,1.0,96.67,Strong Buy Signal,23.89,23.25,22.62,0.05,51.97,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-06-08,23.35,23.79,23.21,23.5,10421,0.15,0.58,0.64,2.45,0.29,23.24,23.22,0.08,0.02,0.06,2390133,17.48,98.33,1.67,1.0,96.67,Strong Buy Signal,23.88,23.24,22.61,0.05,51.9,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-06-07,23.76,24.75,23.75,23.75,11859,-0.01,1.0,-0.04,4.21,0.5,23.23,23.21,0.08,0.01,0.07,2400554,22.4,100.0,3.33,1.0,96.67,Strong Buy Signal,23.87,23.23,22.6,0.05,52.89,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-06-06,23.31,23.6,23.31,23.55,4154,0.24,0.29,1.02,1.23,0.15,23.22,23.19,0.04,-0.01,0.05,2388695,14.94,56.67,5.0,1.0,51.67,Weak Buy Signal,23.85,23.22,22.6,0.05,52.17,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-05,23.32,23.32,23.19,23.19,2288,-0.13,0.13,-0.57,0.57,0.07,23.21,23.18,0.02,-0.03,0.04,2384541,12.97,58.33,6.67,1.0,51.67,Weak Buy Signal,23.83,23.21,22.59,0.05,50.85,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-06-02,23.31,23.62,23.25,23.25,6713,-0.06,0.37,-0.26,1.61,0.19,23.21,23.18,0.02,-0.04,0.06,2386829,13.51,60.0,8.33,1.0,51.67,Weak Buy Signal,23.84,23.21,22.59,0.05,51.07,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-06-01,23.77,23.77,23.51,23.55,4696,-0.22,0.26,-0.93,1.1,0.13,23.22,23.18,0.02,-0.05,0.07,2393542,15.97,61.67,10.0,1.0,51.67,Weak Buy Signal,23.84,23.22,22.59,0.05,52.25,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-05-31,23.35,24.37,23.35,24.37,20142,1.02,1.02,4.19,4.2,0.51,23.21,23.17,-0.01,-0.07,0.05,2398238,15.97,63.33,11.67,1.0,51.67,Weak Buy Signal,23.83,23.21,22.59,0.05,53.77,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-05-30,23.3,23.45,23.14,23.2,5748,-0.1,0.31,-0.43,1.33,0.15,23.2,23.14,-0.09,-0.08,-0.01,2378096,9.36,65.0,13.33,1.0,51.67,Weak Buy Signal,23.8,23.2,22.61,0.05,49.33,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-05-26,23.35,23.5,23.35,23.46,6886,0.11,0.15,0.47,0.66,0.08,23.22,23.15,-0.08,-0.08,0.0,2383844,11.32,66.67,15.0,1.0,51.67,Weak Buy Signal,23.82,23.22,22.62,0.05,50.39,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-05-25,23.52,23.52,23.16,23.3,3017,-0.22,0.36,-0.94,1.54,0.18,23.23,23.16,-0.08,-0.08,-0.0,2376958,11.32,68.33,16.67,1.0,51.67,Weak Buy Signal,23.85,23.23,22.62,0.05,49.73,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-05-24,23.4,23.65,23.39,23.44,2703,0.04,0.26,0.18,1.11,0.13,23.25,23.17,-0.07,-0.08,0.01,2379975,13.48,70.0,18.33,1.0,51.67,Weak Buy Signal,23.87,23.25,22.63,0.05,50.32,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-05-23,23.92,23.92,23.5,23.52,8006,-0.4,0.42,-1.7,1.79,0.21,23.26,23.17,-0.07,-0.08,0.01,2382678,14.53,71.67,20.0,1.0,51.67,Weak Buy Signal,23.9,23.26,22.63,0.05,50.63,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-05-22,23.52,23.94,23.5,23.94,1949,0.42,0.44,1.76,1.84,0.22,23.27,23.17,-0.07,-0.08,0.01,2390684,14.53,73.33,21.67,1.0,51.67,Weak Buy Signal,23.91,23.27,22.63,0.06,52.38,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-05-19,23.43,23.43,23.43,23.43,479,0.0,0.0,0.0,0.0,0.0,23.27,23.16,-0.11,-0.09,-0.03,2388735,10.88,75.0,23.33,1.0,51.67,Weak Buy Signal,23.91,23.27,22.63,0.06,50.34,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-05-18,23.6,23.6,23.37,23.46,2397,-0.14,0.23,-0.6,0.96,0.11,23.28,23.17,-0.12,-0.08,-0.04,2389214,10.88,76.67,25.0,1.0,51.67,Weak Buy Signal,23.92,23.28,22.64,0.06,50.45,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-05-17,23.2,23.44,23.14,23.34,2282,0.14,0.3,0.6,1.29,0.15,23.29,23.17,-0.13,-0.07,-0.06,2386817,9.7,78.33,26.67,1.0,51.67,Weak Buy Signal,23.93,23.29,22.65,0.05,49.96,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-05-16,23.14,23.35,23.14,23.14,2542,0.0,0.21,0.0,0.91,0.11,23.3,23.18,-0.12,-0.05,-0.07,2384535,9.03,80.0,28.33,1.0,51.67,Weak Buy Signal,23.93,23.3,22.66,0.05,49.14,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-05-15,23.36,23.42,23.19,23.2,6670,-0.16,0.23,-0.69,0.99,0.12,23.31,23.2,-0.1,-0.04,-0.06,2387077,9.47,0.0,30.0,-1.0,-30.0,Weak Sell Signal,23.93,23.31,22.69,0.05,49.38,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-05-12,23.5,23.52,23.15,23.33,9394,-0.17,0.37,-0.73,1.59,0.19,23.33,23.21,-0.07,-0.02,-0.05,2393747,9.47,1.67,31.67,-1.0,-30.0,Weak Sell Signal,23.94,23.33,22.71,0.05,49.9,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-05-11,23.62,23.62,23.62,23.62,181,0.0,0.0,0.0,0.0,0.0,23.34,23.22,-0.04,-0.01,-0.03,2403141,13.68,3.33,33.33,-1.0,-30.0,Weak Sell Signal,23.94,23.34,22.73,0.05,51.09,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-05-10,23.54,23.75,23.48,23.62,1782,0.08,0.27,0.35,1.13,0.13,23.34,23.22,-0.04,-0.0,-0.04,2403141,13.68,5.0,35.0,-1.0,-30.0,Weak Sell Signal,23.95,23.34,22.73,0.05,51.09,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-05-09,23.74,23.74,23.5,23.66,3779,-0.08,0.24,-0.32,1.0,0.12,23.35,23.22,-0.03,0.01,-0.04,2404923,13.83,6.67,36.67,-1.0,-30.0,Weak Sell Signal,23.95,23.35,22.74,0.05,51.24,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-05-08,23.51,23.66,23.51,23.66,4831,0.15,0.15,0.62,0.62,0.07,23.35,23.22,-0.03,0.02,-0.05,2408702,13.31,8.33,38.33,-1.0,-30.0,Weak Sell Signal,23.95,23.35,22.74,0.05,51.24,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-05-05,23.75,23.75,23.44,23.44,5509,-0.31,0.31,-1.32,1.32,0.15,23.35,23.22,-0.02,0.03,-0.06,2403871,13.31,10.0,40.0,-1.0,-30.0,Weak Sell Signal,23.95,23.35,22.74,0.05,50.41,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-05-04,23.75,23.75,23.32,23.4,10377,-0.35,0.43,-1.5,1.84,0.21,23.36,23.23,0.0,0.05,-0.04,2398362,13.31,11.67,41.67,-1.0,-30.0,Weak Sell Signal,23.95,23.36,22.76,0.05,50.25,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-05-03,24.23,24.23,23.68,23.68,1578,-0.55,0.55,-2.32,2.32,0.27,23.36,23.24,0.04,0.06,-0.01,2408739,16.41,13.33,43.33,-1.0,-30.0,Weak Sell Signal,23.95,23.36,22.77,0.05,51.34,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-05-02,23.92,24.0,23.8,23.95,11014,0.03,0.2,0.13,0.84,0.1,23.36,23.24,0.07,0.06,0.01,2410317,14.95,15.0,45.0,-1.0,-30.0,Weak Sell Signal,23.95,23.36,22.77,0.05,52.42,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-05-01,24.17,24.17,23.8,23.95,8598,-0.22,0.37,-0.92,1.54,0.18,23.36,23.23,0.07,0.06,0.01,2410317,14.95,16.67,46.67,-1.0,-30.0,Weak Sell Signal,23.95,23.36,22.77,0.05,52.42,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-04-28,23.95,24.73,23.86,24.18,16527,0.23,0.87,0.95,3.6,0.43,23.35,23.22,0.07,0.05,0.02,2418915,15.46,18.33,48.33,-1.0,-30.0,Weak Sell Signal,23.94,23.35,22.77,0.05,53.34,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-04-27,23.84,23.96,23.82,23.94,6501,0.1,0.14,0.42,0.58,0.07,23.35,23.2,0.05,0.05,-0.0,2402388,10.45,20.0,50.0,-1.0,-30.0,Weak Sell Signal,23.93,23.35,22.77,0.05,52.48,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-04-26,23.98,23.98,23.75,23.85,3330,-0.12,0.23,-0.52,0.94,0.11,23.34,23.19,0.04,0.05,-0.01,2395887,10.45,21.67,51.67,-1.0,-30.0,Weak Sell Signal,23.93,23.34,22.76,0.05,52.16,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-04-25,23.99,24.12,23.88,23.88,2423,-0.11,0.25,-0.48,1.03,0.12,23.34,23.18,0.05,0.05,-0.0,2399217,11.48,23.33,53.33,-1.0,-30.0,Weak Sell Signal,23.92,23.34,22.75,0.05,52.25,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-04-24,24.1,24.1,23.71,24.0,6367,-0.1,0.39,-0.41,1.62,0.19,23.33,23.18,0.05,0.05,-0.01,2401640,11.34,25.0,55.0,-1.0,-30.0,Weak Sell Signal,23.92,23.33,22.74,0.05,52.74,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-04-21,23.9,23.96,23.66,23.66,6534,-0.24,0.3,-1.01,1.27,0.15,23.32,23.16,0.03,0.05,-0.02,2395273,10.44,26.67,56.67,-1.0,-30.0,Weak Sell Signal,23.92,23.32,22.72,0.05,51.54,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-04-20,23.71,23.98,23.71,23.78,5094,0.07,0.27,0.29,1.14,0.13,23.31,23.16,0.05,0.06,-0.01,2401807,10.84,28.33,58.33,-1.0,-30.0,Weak Sell Signal,23.92,23.31,22.71,0.05,52.0,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-04-19,23.8,24.02,23.68,23.69,7836,-0.11,0.34,-0.46,1.46,0.17,23.31,23.15,0.05,0.06,-0.01,2396713,10.84,30.0,60.0,-1.0,-30.0,Weak Sell Signal,23.92,23.31,22.69,0.05,51.68,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-04-18,24.07,24.07,23.8,23.8,2826,-0.27,0.27,-1.13,1.13,0.13,23.3,23.15,0.07,0.07,0.01,2404549,11.78,31.67,61.67,-1.0,-30.0,Weak Sell Signal,23.92,23.3,22.68,0.05,52.09,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-04-17,24.0,24.14,23.86,23.86,18196,-0.14,0.29,-0.61,1.19,0.14,23.3,23.14,0.08,0.06,0.02,2407375,12.21,33.33,63.33,-1.0,-30.0,Weak Sell Signal,23.92,23.3,22.67,0.05,52.3,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-04-14,24.03,24.06,23.65,23.95,17922,-0.08,0.42,-0.33,1.73,0.21,23.29,23.13,0.09,0.06,0.03,2425571,11.76,35.0,0.0,1.0,35.0,Weak Buy Signal,23.92,23.29,22.66,0.05,52.65,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-04-13,23.72,24.03,23.66,24.03,14616,0.31,0.37,1.28,1.52,0.18,23.28,23.12,0.09,0.05,0.03,2443493,11.53,36.67,1.67,1.0,35.0,Weak Buy Signal,23.91,23.28,22.64,0.05,52.93,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-04-12,24.0,24.0,23.3,23.85,38465,-0.15,0.7,-0.63,2.94,0.35,23.26,23.1,0.07,0.04,0.03,2428877,11.37,38.33,3.33,1.0,35.0,Weak Buy Signal,23.91,23.26,22.61,0.06,52.35,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-04-11,23.75,23.98,23.75,23.98,4994,0.23,0.23,0.96,0.96,0.12,23.25,23.09,0.07,0.04,0.04,2467342,14.77,40.0,5.0,1.0,35.0,Weak Buy Signal,23.93,23.25,22.56,0.06,52.82,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-04-10,23.9,23.93,23.82,23.93,2442,0.03,0.11,0.13,0.44,0.05,23.23,23.08,0.06,0.03,0.03,2462348,15.35,41.67,6.67,1.0,35.0,Weak Buy Signal,23.92,23.23,22.54,0.06,52.66,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-04-06,23.67,23.81,23.64,23.65,2708,-0.02,0.17,-0.08,0.74,0.09,23.22,23.06,0.05,0.02,0.03,2459906,14.7,43.33,8.33,1.0,35.0,Weak Buy Signal,23.93,23.22,22.5,0.06,51.75,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-04-05,23.8,23.8,23.69,23.69,2036,-0.11,0.11,-0.48,0.48,0.06,23.21,23.06,0.06,0.01,0.05,2462614,15.04,45.0,10.0,1.0,35.0,Weak Buy Signal,23.93,23.21,22.48,0.06,51.88,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-04-04,23.89,23.94,23.8,23.8,2793,-0.09,0.14,-0.38,0.59,0.07,23.2,23.05,0.07,-0.0,0.07,2464650,15.89,46.67,11.67,1.0,35.0,Weak Buy Signal,23.93,23.2,22.47,0.06,52.28,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-04-03,24.2,24.2,23.9,24.0,2377,-0.2,0.3,-0.83,1.25,0.15,23.19,23.04,0.07,-0.02,0.09,2467443,16.64,48.33,0.0,1.0,48.33,Weak Buy Signal,23.93,23.19,22.45,0.06,52.97,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-03-31,23.9,24.2,23.9,24.2,17774,0.3,0.3,1.24,1.24,0.15,23.16,23.02,0.05,-0.04,0.09,2469820,16.64,50.0,1.67,1.0,48.33,Weak Buy Signal,23.96,23.16,22.37,0.07,53.68,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-03-30,23.98,23.99,23.86,23.9,8800,-0.08,0.13,-0.33,0.54,0.06,23.14,23.0,0.0,-0.06,0.06,2452046,15.54,51.67,3.33,1.0,48.33,Weak Buy Signal,23.95,23.14,22.33,0.07,52.75,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-03-29,23.98,24.06,23.65,23.99,8825,0.01,0.4,0.04,1.69,0.2,23.12,22.98,-0.03,-0.08,0.05,2460846,15.54,53.33,5.0,1.0,48.33,Weak Buy Signal,23.94,23.12,22.3,0.07,53.06,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-03-28,23.69,23.91,23.53,23.6,7613,-0.09,0.38,-0.38,1.62,0.19,23.1,22.96,-0.08,-0.09,0.01,2452021,14.81,55.0,0.0,1.0,55.0,Weak Buy Signal,23.94,23.1,22.26,0.07,51.85,Target Volume,Expected Range,13.59,Absent or Weak Trend
