Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-30,36.19,37.0,36.0,36.86,21476,0.67,1.0,1.82,2.71,0.5,1
2022-12-29,35.29,36.62,35.29,36.62,8488,1.33,1.33,3.63,3.63,0.66,1
2022-12-28,35.18,36.23,34.92,35.23,12339,0.05,1.31,0.14,3.72,0.65,-1
2022-12-27,35.45,35.99,34.99,35.38,10624,-0.07,1.0,-0.2,2.82,0.5,-1
2022-12-23,34.71,35.9,34.71,35.87,10708,1.16,1.19,3.23,3.32,0.59,1
2022-12-22,35.64,35.64,34.02,34.94,11151,-0.7,1.62,-2.0,4.64,0.81,-1
2022-12-21,35.16,35.86,35.15,35.73,13215,0.57,0.71,1.6,1.99,0.36,1
2022-12-20,35.02,35.31,34.37,35.19,10433,0.17,0.94,0.48,2.67,0.47,1
2022-12-19,36.3,36.3,34.4,34.99,17247,-1.31,1.9,-3.74,5.43,0.95,-1
2022-12-16,35.22,36.34,34.81,35.95,33000,0.73,1.53,2.03,4.26,0.76,-1
2022-12-15,36.8,37.78,35.55,35.95,42340,-0.85,2.23,-2.36,6.2,1.12,-1
2022-12-14,37.69,38.75,37.42,37.79,37871,0.1,1.33,0.26,3.52,0.66,-1
2022-12-13,37.66,38.71,36.59,38.01,45972,0.35,2.12,0.92,5.58,1.06,1
2022-12-12,35.65,36.95,35.25,36.51,24188,0.86,1.7,2.36,4.66,0.85,1
2022-12-09,35.6,37.02,35.6,36.13,11156,0.53,1.42,1.47,3.94,0.71,-1
2022-12-08,36.65,37.55,35.38,36.16,16039,-0.49,2.17,-1.36,6.0,1.08,-1
2022-12-07,35.34,37.02,35.34,36.84,20456,1.5,1.68,4.07,4.56,0.84,1
2022-12-06,35.47,35.88,34.78,35.71,34982,0.24,1.11,0.67,3.09,0.55,-1
2022-12-05,35.94,37.09,34.52,35.78,16051,-0.16,2.57,-0.45,7.18,1.28,-1
2022-12-02,35.19,36.44,34.95,36.18,13745,0.99,1.49,2.74,4.12,0.74,1
2022-12-01,35.55,37.08,35.1,35.7,22390,0.15,1.98,0.42,5.55,0.99,1
2022-11-30,35.15,35.83,34.03,35.45,31091,0.3,1.8,0.85,5.08,0.9,1
2022-11-29,35.96,36.52,34.82,34.83,32878,-1.13,1.7,-3.24,4.88,0.85,-1
2022-11-28,36.29,37.0,34.78,35.22,29021,-1.07,2.22,-3.04,6.3,1.11,-1
2022-11-25,34.02,36.87,34.02,36.86,12149,2.84,2.85,7.7,7.73,1.42,1
2022-11-23,36.97,37.35,33.75,36.66,13538,-0.31,3.6,-0.85,9.82,1.8,-1
2022-11-22,37.46,37.93,36.01,37.23,21861,-0.23,1.92,-0.62,5.16,0.96,-1
2022-11-21,37.52,37.97,35.86,37.56,17287,0.04,2.11,0.11,5.61,1.05,-1
2022-11-18,38.71,39.06,37.02,37.56,19218,-1.15,2.04,-3.06,5.43,1.02,-1
2022-11-17,37.02,38.02,36.95,37.92,16716,0.9,1.07,2.37,2.82,0.54,1
2022-11-16,35.7,39.49,35.7,37.72,27645,2.02,3.79,5.36,10.05,1.89,-1
2022-11-15,38.55,40.0,37.34,38.79,44323,0.24,2.66,0.62,6.86,1.33,1
2022-11-14,39.36,39.96,38.04,38.25,41887,-1.11,1.92,-2.9,5.02,0.96,-1
2022-11-11,40.67,42.51,39.71,39.9,29050,-0.77,2.8,-1.93,7.02,1.4,-1
2022-11-10,38.76,41.0,38.76,40.78,35420,2.02,2.24,4.95,5.49,1.12,1
2022-11-09,38.14,39.97,37.1,37.41,37100,-0.73,2.87,-1.95,7.67,1.43,-1
2022-11-08,38.3,39.36,37.99,38.41,21173,0.11,1.37,0.29,3.55,0.68,1
2022-11-07,35.39,39.03,35.39,38.27,60409,2.88,3.64,7.53,9.51,1.82,1
2022-11-04,34.71,35.62,33.18,35.51,39618,0.8,2.45,2.25,6.89,1.22,1
2022-11-03,32.65,35.62,31.84,34.48,55247,1.83,3.78,5.31,10.95,1.89,1
2022-11-02,30.34,31.11,29.49,29.9,33966,-0.44,1.62,-1.47,5.42,0.81,-1
2022-11-01,30.09,30.96,30.06,30.56,23670,0.47,0.9,1.54,2.95,0.45,1
2022-10-31,29.49,30.44,29.12,30.08,31459,0.59,1.32,1.96,4.39,0.66,1
2022-10-28,28.13,29.95,28.13,29.63,29196,1.5,1.82,5.06,6.14,0.91,1
2022-10-27,29.16,29.25,28.39,28.69,18449,-0.47,0.86,-1.64,3.0,0.43,-1
2022-10-26,28.56,30.17,28.5,28.89,62728,0.33,1.67,1.14,5.78,0.84,1
2022-10-25,27.62,28.77,27.55,28.6,55670,0.98,1.22,3.44,4.27,0.61,1
2022-10-24,27.88,27.89,27.06,27.64,44235,-0.24,0.83,-0.87,3.01,0.42,1
2022-10-21,26.97,27.97,26.61,27.5,30591,0.53,1.36,1.93,4.95,0.68,1
2022-10-20,27.14,28.92,26.77,26.95,45195,-0.19,2.15,-0.71,7.98,1.08,-1
2022-10-19,27.6,28.2,26.71,27.36,33142,-0.24,1.49,-0.88,5.45,0.74,-1
2022-10-18,27.23,28.59,27.22,27.99,41291,0.76,1.37,2.72,4.89,0.69,1
2022-10-17,26.76,26.84,26.4,26.67,25907,-0.09,0.44,-0.34,1.63,0.22,1
2022-10-14,27.56,27.56,25.9,26.02,32417,-1.54,1.66,-5.92,6.4,0.83,-1
2022-10-13,26.33,27.64,25.66,27.49,54487,1.16,1.98,4.22,7.2,0.99,1
2022-10-12,26.98,27.4,26.45,26.76,33427,-0.22,0.95,-0.82,3.55,0.47,-1
2022-10-11,27.14,27.4,26.8,27.08,30111,-0.06,0.6,-0.22,2.22,0.3,-1
2022-10-10,28.39,29.26,27.3,27.3,46519,-1.09,1.96,-3.99,7.18,0.98,-1
2022-10-07,29.09,29.48,28.0,28.22,39645,-0.87,1.48,-3.08,5.24,0.74,-1
2022-10-06,29.83,30.46,28.9,29.35,50432,-0.48,1.56,-1.64,5.32,0.78,-1
2022-10-05,28.93,30.41,28.93,30.1,48838,1.17,1.48,3.89,4.92,0.74,1
2022-10-04,28.48,29.47,28.15,29.47,78879,0.99,1.32,3.36,4.48,0.66,1
2022-10-03,28.26,28.98,27.68,27.77,45561,-0.49,1.29,-1.76,4.65,0.65,-1
2022-09-30,27.95,29.94,27.95,28.17,73718,0.22,1.99,0.78,7.06,1.0,1
2022-09-29,27.92,28.5,27.34,27.88,74292,-0.04,1.16,-0.14,4.16,0.58,-1
2022-09-28,28.24,28.86,27.91,28.08,73007,-0.16,0.95,-0.57,3.39,0.48,-1
2022-09-27,27.59,28.49,27.2,28.16,148208,0.57,1.29,2.02,4.58,0.64,1
2022-09-26,29.46,29.69,27.02,27.24,94161,-2.22,2.67,-8.15,9.8,1.34,-1
2022-09-23,30.16,30.16,29.55,29.73,43683,-0.43,0.61,-1.45,2.05,0.3,-1
2022-09-22,31.16,31.16,30.05,30.55,61674,-0.61,1.11,-2.0,3.63,0.55,-1
2022-09-21,32.35,32.5,31.03,31.07,58895,-1.28,1.47,-4.12,4.73,0.73,-1
2022-09-20,33.53,34.0,31.92,32.15,57850,-1.38,2.07,-4.29,6.45,1.04,-1
2022-09-19,32.82,34.87,32.0,33.6,86366,0.78,2.87,2.32,8.54,1.43,1
2022-09-16,34.25,34.34,30.33,32.59,710457,-1.66,4.01,-5.09,12.3,2.01,-1
2022-09-15,34.3,35.3,34.08,34.49,101756,0.19,1.23,0.55,3.55,0.61,1
2022-09-14,35.75,37.31,33.8,34.35,111569,-1.4,3.51,-4.08,10.23,1.76,-1
2022-09-13,36.91,37.31,35.22,35.35,107074,-1.56,2.09,-4.41,5.91,1.05,-1
2022-09-12,36.45,37.41,36.4,37.36,82452,0.91,1.01,2.44,2.7,0.5,1
2022-09-09,36.24,36.84,35.96,36.56,72321,0.32,0.89,0.88,2.42,0.44,1
2022-09-08,36.5,36.75,35.3,36.23,94379,-0.27,1.45,-0.75,4.0,0.73,-1
2022-09-07,37.09,37.09,34.2,36.6,117563,-0.49,2.89,-1.34,7.9,1.45,-1
2022-09-06,38.81,38.81,36.85,36.93,121592,-1.88,1.96,-5.09,5.31,0.98,-1
2022-09-02,38.89,39.39,38.41,39.01,29625,0.12,0.98,0.31,2.51,0.49,1
2022-09-01,40.17,40.17,37.47,38.43,35535,-1.74,2.7,-4.53,7.03,1.35,-1
2022-08-31,40.87,41.7,39.54,39.74,26016,-1.13,2.16,-2.84,5.44,1.08,-1
2022-08-30,40.27,41.17,39.9,40.82,37007,0.55,1.27,1.35,3.11,0.63,1
2022-08-29,42.35,42.35,40.66,40.67,19267,-1.68,1.69,-4.13,4.16,0.85,-1
2022-08-26,44.3,44.3,42.55,42.56,19567,-1.74,1.75,-4.09,4.11,0.88,-1
2022-08-25,44.69,45.11,44.24,44.82,22217,0.13,0.87,0.29,1.94,0.43,1
2022-08-24,45.01,45.39,44.55,44.74,13667,-0.27,0.84,-0.6,1.88,0.42,-1
2022-08-23,45.46,46.15,45.18,45.29,21799,-0.17,0.97,-0.38,2.14,0.48,-1
2022-08-22,45.72,46.32,45.23,45.66,24831,-0.06,1.09,-0.13,2.39,0.55,-1
2022-08-19,48.83,49.43,46.33,46.43,38415,-2.4,3.1,-5.17,6.68,1.55,-1
2022-08-18,50.01,50.62,48.99,49.49,29962,-0.52,1.63,-1.05,3.29,0.81,-1
2022-08-17,50.12,50.88,49.8,50.55,27739,0.43,1.08,0.85,2.14,0.54,-1
2022-08-16,49.73,50.78,49.0,50.63,38206,0.9,1.78,1.78,3.52,0.89,1
2022-08-15,48.55,50.43,48.55,49.82,46495,1.27,1.88,2.55,3.77,0.94,1
2022-08-12,48.95,49.49,48.15,49.31,34782,0.36,1.34,0.73,2.72,0.67,1
2022-08-11,49.12,50.78,48.6,48.99,27275,-0.13,2.18,-0.27,4.45,1.09,-1
2022-08-10,48.66,50.59,48.62,49.58,35632,0.92,1.97,1.86,3.98,0.99,1
2022-08-09,48.42,51.39,48.42,49.11,19176,0.69,2.97,1.41,6.05,1.48,-1
2022-08-08,48.37,50.06,47.04,49.23,25355,0.86,3.02,1.75,6.13,1.51,1
2022-08-05,47.72,48.46,46.51,48.34,34845,0.62,1.95,1.28,4.03,0.98,1
2022-08-04,49.63,50.45,47.84,48.02,20846,-1.61,2.61,-3.35,5.42,1.3,-1
2022-08-03,48.98,50.9,48.51,49.81,29801,0.83,2.4,1.67,4.81,1.2,1
2022-08-02,49.7,51.5,48.62,48.89,22771,-0.81,2.88,-1.66,5.89,1.44,-1
2022-08-01,49.36,50.91,49.36,50.4,18765,1.04,1.55,2.06,3.08,0.77,1
2022-07-29,49.74,50.2,49.36,49.6,21076,-0.14,0.84,-0.28,1.69,0.42,1
2022-07-28,50.76,50.76,49.36,49.36,20813,-1.4,1.4,-2.84,2.84,0.7,-1
2022-07-27,51.23,51.23,50.02,51.19,27880,-0.04,1.21,-0.08,2.36,0.6,1
2022-07-26,51.87,51.87,50.44,50.53,23040,-1.34,1.43,-2.65,2.83,0.71,-1
2022-07-25,51.05,52.13,50.98,51.38,17576,0.33,1.15,0.64,2.24,0.57,1
2022-07-22,51.42,53.0,50.14,50.78,42045,-0.64,2.86,-1.26,5.63,1.43,-1
2022-07-21,51.55,52.84,50.1,51.17,39891,-0.38,2.74,-0.74,5.35,1.37,1
2022-07-20,47.75,50.97,47.75,50.79,46253,3.04,3.22,5.99,6.34,1.61,1
2022-07-19,47.77,49.0,47.4,47.75,39573,-0.02,1.6,-0.04,3.35,0.8,1
2022-07-18,47.49,48.09,47.11,47.49,35575,0.0,0.98,0.0,2.06,0.49,1
2022-07-15,48.09,48.2,46.63,47.25,49987,-0.84,1.57,-1.78,3.32,0.79,-1
2022-07-14,48.94,49.83,47.64,47.97,35704,-0.97,2.19,-2.02,4.57,1.09,-1
2022-07-13,50.13,50.61,48.89,49.09,21387,-1.04,1.72,-2.12,3.5,0.86,-1
2022-07-12,50.0,50.52,49.87,50.27,30832,0.27,0.65,0.54,1.29,0.33,1
2022-07-11,50.37,50.37,49.6,49.75,22319,-0.62,0.77,-1.25,1.55,0.38,-1
2022-07-08,51.02,51.19,49.9,50.33,19779,-0.69,1.29,-1.37,2.56,0.64,-1
2022-07-07,50.83,52.03,50.83,51.4,19993,0.57,1.2,1.11,2.33,0.6,1
2022-07-06,50.8,51.2,49.45,50.94,27063,0.13,1.75,0.27,3.43,0.87,1
2022-07-05,49.68,52.32,48.41,49.8,31740,0.12,3.92,0.24,7.86,1.96,-1
2022-07-01,50.77,52.0,50.69,50.81,14937,0.04,1.31,0.08,2.58,0.66,-1
2022-06-30,50.8,52.4,49.93,51.39,35946,0.59,2.47,1.15,4.81,1.23,1
