Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,48.78,49.53,48.41,48.47,24780,-0.31,1.12,-0.64,2.31,0.56,-1
2023-07-10,48.51,50.34,48.51,49.0,23140,0.49,1.83,1.0,3.73,0.91,1
2023-07-07,48.69,49.89,48.44,48.52,31105,-0.17,1.45,-0.35,2.99,0.72,1
2023-07-06,48.04,49.06,47.04,48.48,32820,0.44,2.02,0.91,4.18,1.01,1
2023-07-05,49.28,50.26,48.37,48.45,29403,-0.83,1.89,-1.71,3.9,0.95,-1
2023-07-03,47.9,49.89,47.9,49.88,23190,1.98,1.99,3.97,3.99,1.0,1
2023-06-30,48.42,48.82,47.7,47.86,20964,-0.56,1.12,-1.17,2.34,0.56,-1
2023-06-29,47.57,48.02,47.2,48.02,16337,0.45,0.82,0.94,1.71,0.41,1
2023-06-28,47.7,48.76,47.11,47.28,59178,-0.42,1.65,-0.89,3.49,0.82,-1
2023-06-27,46.15,48.26,46.15,47.79,40622,1.64,2.11,3.43,4.42,1.05,1
2023-06-26,46.9,48.11,44.88,46.23,66445,-0.67,3.23,-1.45,6.98,1.61,-1
2023-06-23,50.22,50.72,46.15,47.15,526724,-3.07,4.57,-6.51,9.69,2.28,-1
2023-06-22,50.32,51.54,49.97,50.25,43760,-0.07,1.57,-0.14,3.12,0.79,-1
2023-06-21,49.11,51.2,49.11,50.5,48718,1.39,2.09,2.75,4.14,1.05,1
2023-06-20,47.46,49.72,47.46,49.72,58985,2.26,2.26,4.55,4.55,1.13,1
2023-06-16,48.51,48.92,46.95,47.24,71227,-1.27,1.97,-2.69,4.17,0.98,-1
2023-06-15,48.37,49.18,47.94,48.2,42459,-0.17,1.24,-0.35,2.58,0.62,1
2023-06-14,47.5,48.0,46.9,48.0,161811,0.5,1.1,1.04,2.29,0.55,1
2023-06-13,47.76,48.0,47.05,47.34,42888,-0.42,0.95,-0.89,2.01,0.48,-1
2023-06-12,47.78,48.25,47.62,47.85,49681,0.07,0.63,0.15,1.32,0.32,1
2023-06-09,48.17,48.25,46.02,47.55,144945,-0.62,2.23,-1.3,4.69,1.11,-1
2023-06-08,48.05,48.77,47.58,48.0,31604,-0.05,1.2,-0.1,2.49,0.6,-1
2023-06-07,48.06,48.25,47.28,48.0,105540,-0.06,0.97,-0.13,2.02,0.48,-1
2023-06-06,47.05,49.98,47.05,48.0,48462,0.95,2.93,1.98,6.1,1.46,1
2023-06-05,48.67,48.81,47.09,47.36,67752,-1.31,1.72,-2.77,3.63,0.86,-1
2023-06-02,49.04,50.0,47.65,48.14,60804,-0.9,2.35,-1.87,4.88,1.18,-1
2023-06-01,47.39,48.78,46.84,48.49,40612,1.1,1.94,2.27,4.0,0.97,1
2023-05-31,47.45,48.3,46.9,46.95,28415,-0.5,1.4,-1.06,2.98,0.7,-1
2023-05-30,49.33,49.33,47.02,48.0,39120,-1.33,2.31,-2.77,4.81,1.15,-1
2023-05-26,48.21,50.12,47.93,49.4,20424,1.19,2.2,2.41,4.44,1.1,1
2023-05-25,48.15,48.15,45.85,47.72,17368,-0.43,2.3,-0.9,4.82,1.15,-1
2023-05-24,50.0,50.13,47.67,47.84,15743,-2.16,2.46,-4.52,5.14,1.23,-1
2023-05-23,49.65,50.53,49.64,50.43,20914,0.78,0.9,1.55,1.77,0.45,1
2023-05-22,49.5,50.38,48.41,49.5,35222,0.0,1.97,0.0,3.97,0.98,1
2023-05-19,48.85,49.38,48.42,48.9,16465,0.05,0.96,0.1,1.96,0.48,1
2023-05-18,49.46,49.9,48.25,48.25,23761,-1.21,1.65,-2.51,3.43,0.83,-1
2023-05-17,50.5,50.5,48.83,49.52,42210,-0.98,1.67,-1.98,3.37,0.83,-1
2023-05-16,49.53,50.5,49.53,49.63,7813,0.1,0.97,0.2,1.95,0.48,-1
2023-05-15,48.9,50.29,48.35,50.29,16810,1.39,1.94,2.76,3.86,0.97,1
2023-05-12,47.53,48.51,47.24,48.4,11681,0.87,1.27,1.8,2.62,0.63,1
2023-05-11,46.3,47.78,46.3,47.35,10294,1.05,1.48,2.22,3.13,0.74,1
2023-05-10,46.22,46.7,46.19,46.2,6841,-0.02,0.51,-0.04,1.1,0.26,-1
2023-05-09,47.56,47.86,47.14,47.77,10814,0.21,0.72,0.44,1.5,0.36,-1
2023-05-08,48.72,48.9,47.32,48.24,16206,-0.48,1.59,-1.0,3.29,0.79,-1
2023-05-05,47.12,48.77,46.56,48.37,12819,1.25,2.21,2.58,4.57,1.11,1
2023-05-04,46.04,47.64,45.73,46.29,24161,0.25,1.91,0.54,4.12,0.95,1
2023-05-03,44.68,46.12,44.4,45.48,13102,0.8,1.72,1.76,3.78,0.86,1
2023-05-02,45.15,46.14,44.0,45.11,12958,-0.04,2.14,-0.09,4.74,1.07,-1
2023-05-01,44.18,46.6,44.18,45.34,30541,1.16,2.42,2.56,5.34,1.21,1
2023-04-28,43.44,45.0,43.28,44.4,25703,0.96,1.72,2.16,3.87,0.86,1
2023-04-27,42.41,43.93,41.85,43.81,18781,1.4,2.08,3.2,4.75,1.04,1
2023-04-26,45.38,45.61,42.56,42.56,36568,-2.82,3.05,-6.63,7.17,1.52,-1
2023-04-25,48.95,48.95,44.47,45.1,23495,-3.85,4.48,-8.54,9.93,2.24,-1
2023-04-24,50.01,51.21,49.44,49.46,17498,-0.55,1.77,-1.11,3.57,0.88,-1
2023-04-21,51.31,51.64,49.5,50.4,29091,-0.91,2.14,-1.81,4.25,1.07,-1
2023-04-20,51.69,51.89,50.28,51.5,14902,-0.19,1.62,-0.37,3.14,0.81,1
2023-04-19,52.24,52.44,50.8,51.32,14927,-0.92,1.65,-1.79,3.21,0.82,-1
2023-04-18,52.57,52.57,51.15,52.34,12688,-0.23,1.42,-0.45,2.71,0.71,-1
2023-04-17,53.23,53.5,52.36,52.84,22401,-0.39,1.13,-0.74,2.15,0.57,1
2023-04-14,52.87,53.18,52.48,52.8,16585,-0.07,0.7,-0.13,1.33,0.35,-1
2023-04-13,52.42,52.89,52.22,52.89,5541,0.47,0.67,0.88,1.27,0.34,-1
2023-04-12,53.21,53.28,52.47,52.93,18334,-0.28,0.81,-0.53,1.53,0.4,-1
2023-04-11,53.37,54.18,52.78,53.29,30586,-0.08,1.4,-0.15,2.63,0.7,1
2023-04-10,52.74,53.34,50.74,52.78,30457,0.04,2.6,0.08,4.93,1.3,1
2023-04-06,52.0,54.29,51.0,52.74,15031,0.74,3.29,1.4,6.25,1.65,1
2023-04-05,52.0,52.0,49.76,51.99,16063,-0.01,2.24,-0.02,4.31,1.12,1
2023-04-04,52.2,52.33,50.88,51.67,40027,-0.53,1.45,-1.03,2.81,0.73,-1
2023-04-03,53.83,54.99,51.75,52.34,61682,-1.49,3.24,-2.85,6.19,1.62,-1
2023-03-31,53.28,54.25,52.96,53.29,22209,0.01,1.29,0.02,2.42,0.64,1
2023-03-30,53.0,54.38,52.48,53.22,16430,0.22,1.9,0.41,3.57,0.95,1
2023-03-29,52.65,53.08,51.17,52.94,29245,0.29,1.91,0.55,3.61,0.95,1
2023-03-28,52.76,53.07,52.01,52.26,21396,-0.5,1.06,-0.96,2.03,0.53,-1
2023-03-27,52.0,55.7,51.55,52.76,56339,0.76,4.15,1.44,7.87,2.08,1
2023-03-24,48.66,53.82,48.66,51.47,17885,2.81,5.16,5.46,10.03,2.58,1
2023-03-23,49.01,51.0,48.75,49.2,38159,0.19,2.25,0.39,4.57,1.12,-1
2023-03-22,49.79,51.35,48.93,49.25,31332,-0.54,2.42,-1.1,4.92,1.21,-1
2023-03-21,49.6,49.79,48.39,49.69,9972,0.09,1.4,0.18,2.82,0.7,1
2023-03-20,47.8,50.06,46.75,49.1,15142,1.3,3.31,2.65,6.75,1.66,1
2023-03-17,48.67,49.07,47.92,47.92,17687,-0.75,1.15,-1.57,2.4,0.57,-1
2023-03-16,48.91,48.91,48.16,48.49,16084,-0.42,0.75,-0.87,1.55,0.38,-1
2023-03-15,50.05,50.73,48.0,48.92,17245,-1.13,2.73,-2.31,5.59,1.37,1
2023-03-14,49.15,50.6,48.29,48.74,34795,-0.41,2.32,-0.84,4.75,1.16,1
2023-03-13,48.2,50.31,47.94,47.95,14418,-0.25,2.37,-0.52,4.94,1.19,-1
2023-03-10,50.4,50.94,47.93,49.0,23335,-1.4,3.01,-2.86,6.14,1.5,-1
2023-03-09,50.5,51.25,50.02,50.57,22540,0.07,1.23,0.14,2.43,0.61,-1
2023-03-08,49.82,50.8,49.31,50.69,30150,0.87,1.49,1.72,2.94,0.74,1
2023-03-07,49.26,49.92,47.51,49.49,31521,0.23,2.41,0.46,4.86,1.2,1
2023-03-06,48.98,49.91,47.04,49.01,28986,0.03,2.87,0.06,5.86,1.44,1
2023-03-03,47.9,48.97,46.62,48.69,42554,0.79,2.35,1.62,4.84,1.18,1
2023-03-02,42.0,47.8,41.46,47.48,43836,5.48,6.34,11.54,13.36,3.17,1
2023-03-01,39.07,39.5,38.64,39.42,6905,0.35,0.86,0.89,2.18,0.43,-1
2023-02-28,38.64,40.04,38.61,39.75,16287,1.11,1.43,2.79,3.61,0.72,1
2023-02-27,39.08,39.9,38.86,38.93,7567,-0.15,1.03,-0.39,2.66,0.52,-1
2023-02-24,38.5,39.75,38.5,39.56,12335,1.06,1.25,2.68,3.16,0.62,-1
2023-02-23,39.4,40.99,39.1,40.39,14908,0.99,1.89,2.45,4.68,0.94,1
2023-02-22,39.93,39.95,39.0,39.51,10482,-0.42,0.95,-1.06,2.4,0.48,1
2023-02-21,40.23,41.13,38.86,39.07,26525,-1.16,2.26,-2.97,5.79,1.13,-1
2023-02-17,38.55,39.99,38.5,39.99,11012,1.44,1.49,3.6,3.73,0.75,1
2023-02-16,38.24,40.6,38.24,38.65,31380,0.41,2.36,1.06,6.12,1.18,-1
2023-02-15,37.5,38.83,37.5,38.83,4264,1.33,1.33,3.43,3.43,0.66,1
2023-02-14,37.86,38.05,37.25,37.51,8306,-0.35,0.8,-0.92,2.13,0.4,-1
2023-02-13,38.1,38.1,37.25,37.83,10454,-0.27,0.85,-0.71,2.25,0.43,-1
2023-02-10,38.15,38.5,37.5,38.1,20148,-0.05,1.0,-0.13,2.62,0.5,-1
2023-02-09,38.04,39.21,37.85,38.16,38570,0.12,1.36,0.31,3.55,0.68,1
2023-02-08,36.71,37.72,36.71,37.72,1513,1.01,1.01,2.68,2.68,0.5,-1
2023-02-07,38.19,38.9,37.78,38.02,6693,-0.17,1.11,-0.45,2.92,0.56,-1
2023-02-06,37.64,39.69,37.64,38.19,9855,0.55,2.05,1.44,5.38,1.03,1
2023-02-03,38.4,38.6,38.02,38.04,9373,-0.36,0.58,-0.95,1.52,0.29,-1
2023-02-02,39.66,39.66,38.26,38.26,3405,-1.4,1.4,-3.65,3.66,0.7,1
2023-02-01,37.75,39.4,37.3,38.06,34066,0.31,2.1,0.81,5.52,1.05,1
2023-01-31,35.0,40.39,35.0,37.88,20460,2.88,5.39,7.59,14.22,2.69,1
2023-01-30,36.5,36.55,35.51,36.55,3793,0.05,1.04,0.14,2.85,0.52,-1
2023-01-27,35.51,37.0,35.0,36.66,9449,1.15,2.0,3.14,5.45,1.0,1
2023-01-26,35.53,35.62,35.5,35.62,1337,0.09,0.12,0.25,0.34,0.06,-1
2023-01-25,36.08,36.33,35.75,35.76,7205,-0.32,0.58,-0.89,1.62,0.29,-1
2023-01-24,34.26,36.25,34.26,36.0,16530,1.74,1.99,4.83,5.53,1.0,1
2023-01-23,36.02,36.11,34.5,34.8,9329,-1.22,1.61,-3.51,4.63,0.8,-1
2023-01-20,35.87,36.22,35.55,36.02,5262,0.15,0.68,0.42,1.87,0.34,1
2023-01-19,36.0,36.0,35.73,35.95,2167,-0.05,0.27,-0.14,0.74,0.13,-1
2023-01-18,36.06,36.48,35.42,36.1,16733,0.04,1.06,0.11,2.94,0.53,1
2023-01-17,36.48,36.84,33.85,36.08,9750,-0.4,2.99,-1.11,8.28,1.49,-1
2023-01-13,36.7,37.15,35.15,36.48,9598,-0.22,2.0,-0.6,5.48,1.0,-1
2023-01-12,35.22,38.04,35.22,37.15,19315,1.93,2.82,5.2,7.59,1.41,1
2023-01-11,32.35,36.11,32.35,34.82,13114,2.47,3.76,7.09,10.8,1.88,1
2023-01-10,33.03,33.49,31.66,33.49,4251,0.46,1.83,1.36,5.47,0.92,1
2023-01-09,32.17,33.16,31.85,33.09,9205,0.92,1.31,2.78,3.96,0.65,1
2023-01-06,32.7,32.7,32.15,32.23,8774,-0.47,0.55,-1.46,1.71,0.28,-1
2023-01-05,32.01,33.49,32.01,32.51,9428,0.5,1.48,1.54,4.55,0.74,-1
2023-01-04,32.95,33.5,32.7,32.8,5007,-0.15,0.8,-0.46,2.44,0.4,-1
2023-01-03,32.0,33.45,32.0,32.95,3818,0.95,1.45,2.88,4.4,0.73,1
2022-12-30,32.35,32.85,31.53,31.53,7328,-0.82,1.32,-2.6,4.19,0.66,-1
2022-12-29,32.55,33.22,32.55,32.82,2540,0.27,0.67,0.82,2.04,0.33,1
2022-12-28,33.38,33.38,32.47,32.55,3674,-0.83,0.91,-2.55,2.8,0.46,1
2022-12-27,31.57,32.0,30.5,31.7,14669,0.13,1.5,0.41,4.73,0.75,1
2022-12-23,31.58,32.78,31.11,31.26,13682,-0.32,1.67,-1.03,5.34,0.84,-1
2022-12-22,31.77,32.81,31.51,31.51,6778,-0.26,1.3,-0.84,4.13,0.65,-1
2022-12-21,33.0,33.0,31.82,31.82,1135,-1.18,1.18,-3.71,3.71,0.59,1
2022-12-20,31.92,32.5,31.53,31.71,4544,-0.2,0.97,-0.65,3.06,0.48,1
2022-12-19,30.82,31.25,30.42,31.25,8599,0.43,0.84,1.38,2.67,0.42,-1
2022-12-16,32.0,32.07,31.21,31.65,4138,-0.35,0.86,-1.11,2.72,0.43,-1
2022-12-15,33.01,33.01,32.25,32.3,2351,-0.71,0.76,-2.2,2.35,0.38,1
2022-12-14,33.11,33.11,32.24,32.24,2558,-0.87,0.87,-2.7,2.7,0.43,-1
2022-12-13,32.7,33.5,32.7,32.7,9733,0.0,0.8,0.0,2.45,0.4,-1
2022-12-12,33.42,33.42,32.7,32.7,1955,-0.72,0.72,-2.19,2.19,0.36,-1
2022-12-09,32.7,32.76,32.7,32.7,891,0.0,0.06,0.0,0.18,0.03,-1
2022-12-08,32.77,32.8,32.77,32.8,566,0.03,0.03,0.09,0.09,0.01,1
2022-12-07,32.87,32.87,32.7,32.77,1983,-0.1,0.17,-0.31,0.52,0.08,-1
2022-12-06,33.5,33.5,32.6,32.87,1765,-0.63,0.9,-1.92,2.74,0.45,-1
2022-12-05,32.16,33.5,32.16,33.5,4592,1.34,1.34,4.0,4.0,0.67,1
2022-12-02,32.02,32.45,31.44,31.99,3380,-0.04,1.01,-0.11,3.14,0.5,-1
2022-12-01,32.95,32.95,32.0,32.6,3064,-0.35,0.95,-1.07,2.91,0.48,-1
2022-11-30,32.57,32.97,32.01,32.97,4006,0.4,0.96,1.21,2.91,0.48,-1
2022-11-29,32.8,33.09,32.31,33.09,1205,0.29,0.78,0.88,2.36,0.39,-1
2022-11-28,33.37,33.37,33.37,33.37,1120,0.0,0.0,0.0,0.0,0.0,1
2022-11-25,32.6,33.0,32.6,33.0,2435,0.4,0.4,1.21,1.21,0.2,1
2022-11-23,32.95,33.0,32.19,32.88,2729,-0.07,0.81,-0.2,2.47,0.41,-1
2022-11-22,33.31,33.31,32.11,33.15,2214,-0.16,1.2,-0.49,3.63,0.6,1
2022-11-21,34.51,34.51,32.6,32.6,1195,-1.91,1.91,-5.86,5.86,0.95,-1
2022-11-18,33.0,33.5,32.4,33.5,2907,0.5,1.1,1.49,3.28,0.55,1
2022-11-17,32.9,32.9,32.9,32.9,705,0.0,0.0,0.0,0.0,0.0,-1
2022-11-16,32.02,33.2,32.02,33.19,2337,1.17,1.17,3.53,3.54,0.59,-1
2022-11-15,33.35,33.35,33.35,33.35,1200,0.0,0.0,0.0,0.0,0.0,1
2022-11-14,32.65,33.5,32.5,33.05,7285,0.4,1.0,1.21,3.03,0.5,-1
2022-11-11,32.4,33.5,32.4,33.39,8042,0.99,1.1,2.96,3.29,0.55,1
2022-11-10,32.69,33.5,31.62,33.25,6175,0.56,1.88,1.68,5.65,0.94,1
2022-11-09,31.34,33.79,30.79,32.86,8546,1.52,3.0,4.63,9.12,1.5,1
2022-11-08,31.03,31.04,31.03,31.04,694,0.01,0.01,0.03,0.03,0.0,1
2022-11-07,31.34,31.5,30.43,30.82,11966,-0.52,1.07,-1.69,3.48,0.54,-1
2022-11-04,30.53,31.85,30.53,31.13,45499,0.6,1.32,1.93,4.24,0.66,1
2022-11-03,32.25,32.33,30.69,31.01,10092,-1.24,1.64,-4.0,5.3,0.82,-1
2022-11-02,33.55,34.16,31.7,32.97,20130,-0.58,2.46,-1.76,7.45,1.23,1
2022-11-01,31.85,32.74,31.26,31.26,2313,-0.59,1.48,-1.9,4.73,0.74,1
2022-10-31,29.07,31.01,29.07,31.0,1303,1.93,1.94,6.23,6.26,0.97,-1
2022-10-28,30.73,31.6,30.73,31.11,3206,0.38,0.87,1.22,2.8,0.44,1
2022-10-27,30.0,30.79,29.83,30.79,2436,0.79,0.96,2.57,3.12,0.48,1
2022-10-26,30.03,30.25,30.03,30.25,1580,0.22,0.22,0.73,0.73,0.11,-1
2022-10-25,30.42,30.42,30.39,30.39,830,-0.03,0.03,-0.1,0.1,0.02,1
2022-10-24,29.5,30.78,29.5,30.08,5987,0.59,1.28,1.94,4.25,0.64,1
2022-10-21,28.7,29.99,28.7,29.62,1917,0.92,1.29,3.1,4.35,0.64,-1
2022-10-20,29.7,30.01,29.41,30.0,3935,0.3,0.6,1.0,2.0,0.3,1
2022-10-19,29.48,30.24,29.21,29.66,13979,0.18,1.03,0.61,3.47,0.51,1
2022-10-18,29.02,29.2,28.7,29.2,1892,0.18,0.5,0.62,1.71,0.25,1
2022-10-17,29.18,29.21,28.61,29.0,5620,-0.18,0.6,-0.62,2.07,0.3,-1
2022-10-14,28.8,29.09,28.8,29.09,1267,0.29,0.29,1.0,1.0,0.14,-1
2022-10-13,28.12,29.5,28.12,29.1,3182,0.98,1.38,3.37,4.74,0.69,1
2022-10-12,27.6,28.56,27.6,28.56,4213,0.96,0.96,3.36,3.36,0.48,1
2022-10-11,28.05,28.82,28.0,28.06,6522,0.01,0.82,0.04,2.92,0.41,-1
2022-10-10,28.52,29.01,27.61,28.5,14093,-0.02,1.4,-0.07,4.92,0.7,-1
2022-10-07,28.69,28.69,28.0,28.51,8446,-0.18,0.69,-0.63,2.42,0.35,1
2022-10-06,28.5,28.98,28.0,28.46,7705,-0.04,0.98,-0.14,3.46,0.49,1
2022-10-05,27.98,28.91,27.64,28.3,12462,0.32,1.27,1.13,4.49,0.63,1
2022-10-04,26.78,28.96,26.72,27.97,22910,1.19,2.24,4.25,8.01,1.12,1
2022-10-03,26.24,27.02,26.01,26.6,31759,0.36,1.01,1.35,3.8,0.5,-1
2022-09-30,27.06,27.81,26.58,26.88,23404,-0.18,1.23,-0.67,4.59,0.62,-1
2022-09-29,27.75,27.96,27.25,27.5,18064,-0.25,0.71,-0.91,2.58,0.36,-1
2022-09-28,26.7,28.39,26.7,28.39,11528,1.69,1.69,5.95,5.95,0.85,1
2022-09-27,26.33,26.75,25.78,26.58,6424,0.25,0.97,0.94,3.65,0.48,-1
2022-09-26,26.99,27.07,25.81,26.63,9736,-0.36,1.26,-1.35,4.73,0.63,-1
2022-09-23,25.47,27.11,24.65,27.0,59183,1.53,2.46,5.67,9.12,1.23,1
2022-09-22,26.42,26.5,25.74,25.8,17990,-0.62,0.76,-2.4,2.95,0.38,-1
2022-09-21,26.96,26.96,26.18,26.19,21336,-0.77,0.78,-2.94,2.98,0.39,-1
2022-09-20,27.9,27.9,26.32,26.43,56027,-1.47,1.58,-5.56,5.98,0.79,-1
2022-09-19,28.4,28.62,27.19,28.1,17449,-0.3,1.43,-1.07,5.09,0.71,-1
2022-09-16,28.0,28.64,27.64,28.47,11574,0.47,1.0,1.65,3.53,0.5,-1
2022-09-15,29.01,29.01,28.73,28.9,4533,-0.11,0.28,-0.38,0.97,0.14,1
2022-09-14,29.15,29.5,28.73,28.73,5205,-0.42,0.77,-1.46,2.68,0.38,-1
2022-09-13,29.89,29.89,28.36,29.0,4820,-0.89,1.53,-3.07,5.28,0.76,-1
2022-09-12,29.55,29.71,28.76,29.0,6351,-0.55,0.95,-1.9,3.28,0.47,-1
2022-09-09,29.0,29.36,28.51,29.15,9139,0.15,0.85,0.51,2.93,0.43,1
2022-09-08,28.23,28.9,28.23,28.87,1824,0.64,0.68,2.22,2.34,0.34,-1
2022-09-07,28.6,29.0,28.58,29.0,3763,0.4,0.42,1.38,1.45,0.21,1
2022-09-06,29.11,29.78,28.05,28.89,20053,-0.22,1.73,-0.76,5.99,0.87,-1
2022-09-02,28.68,29.0,28.58,28.99,4601,0.31,0.42,1.09,1.45,0.21,1
2022-09-01,29.19,29.36,27.88,28.52,5628,-0.67,1.48,-2.35,5.17,0.74,-1
2022-08-31,29.92,29.92,29.0,29.19,4685,-0.73,0.93,-2.52,3.17,0.46,1
2022-08-30,29.42,29.42,28.76,28.76,9178,-0.66,0.66,-2.29,2.29,0.33,-1
2022-08-29,29.63,29.66,29.0,29.29,6915,-0.34,0.66,-1.16,2.27,0.33,-1
2022-08-26,30.09,30.97,29.16,29.53,19676,-0.56,1.8,-1.9,6.11,0.9,-1
2022-08-25,29.54,30.64,29.54,29.9,17576,0.36,1.1,1.2,3.68,0.55,-1
2022-08-24,29.29,30.24,29.29,29.91,7352,0.62,0.95,2.07,3.18,0.47,1
2022-08-23,28.87,30.2,28.87,29.43,24046,0.56,1.33,1.9,4.52,0.66,1
2022-08-22,29.58,30.36,29.03,29.17,20685,-0.41,1.33,-1.41,4.56,0.66,-1
2022-08-19,29.84,30.38,29.45,29.49,21902,-0.35,0.93,-1.19,3.15,0.46,-1
2022-08-18,29.97,30.54,29.67,29.82,20639,-0.15,0.87,-0.5,2.92,0.43,-1
2022-08-17,30.0,30.48,29.45,29.99,6932,-0.01,1.03,-0.03,3.43,0.52,-1
2022-08-16,30.4,30.4,29.76,30.01,11934,-0.39,0.64,-1.3,2.13,0.32,-1
2022-08-15,31.3,31.3,30.16,30.54,7016,-0.76,1.14,-2.49,3.74,0.57,-1
2022-08-12,31.4,31.4,30.67,31.24,13577,-0.16,0.73,-0.51,2.34,0.36,-1
2022-08-11,30.95,32.19,30.91,31.72,16562,0.78,1.28,2.44,4.03,0.64,1
2022-08-10,32.3,32.3,30.55,30.65,7863,-1.65,1.75,-5.37,5.7,0.87,1
2022-08-09,31.07,31.07,30.43,30.5,6894,-0.57,0.64,-1.87,2.1,0.32,-1
2022-08-08,31.74,32.78,31.02,31.59,15445,-0.15,1.76,-0.47,5.57,0.88,1
2022-08-05,29.56,31.5,29.56,30.85,21917,1.29,1.94,4.18,6.29,0.97,-1
2022-08-04,31.45,33.68,30.75,31.0,20368,-0.45,2.93,-1.45,9.46,1.47,-1
2022-08-03,32.3,33.71,31.83,32.2,3368,-0.1,1.88,-0.31,5.84,0.94,1
2022-08-02,33.05,33.08,31.46,31.47,9328,-1.58,1.62,-5.02,5.15,0.81,-1
2022-08-01,31.65,34.33,31.65,32.11,5584,0.46,2.68,1.43,8.34,1.34,1
2022-07-29,32.0,32.0,31.45,31.5,6141,-0.5,0.55,-1.59,1.75,0.28,1
2022-07-28,31.08,31.67,31.0,31.46,2322,0.38,0.67,1.21,2.14,0.34,1
2022-07-27,30.93,31.08,30.82,31.05,12002,0.12,0.26,0.39,0.84,0.13,-1
2022-07-26,30.7,31.44,30.02,31.38,2743,0.68,1.42,2.17,4.53,0.71,-1
2022-07-25,31.07,32.0,30.9,31.44,4717,0.37,1.1,1.18,3.5,0.55,1
2022-07-22,29.56,31.61,29.56,31.11,16326,1.55,2.05,4.98,6.59,1.03,-1
2022-07-21,31.52,32.02,31.23,31.46,27539,-0.06,0.79,-0.19,2.5,0.39,1
2022-07-20,31.07,32.14,30.28,31.38,12137,0.31,1.86,0.99,5.93,0.93,1
2022-07-19,31.35,31.98,30.75,31.12,15601,-0.23,1.23,-0.74,3.95,0.62,-1
2022-07-18,30.72,31.98,30.5,31.35,8762,0.63,1.48,2.01,4.7,0.74,1
2022-07-15,29.88,31.45,29.88,30.5,8197,0.62,1.57,2.03,5.15,0.78,-1
2022-07-14,30.8,31.46,30.36,30.55,6988,-0.25,1.1,-0.82,3.6,0.55,-1
2022-07-13,31.55,31.88,31.06,31.46,3905,-0.09,0.82,-0.29,2.59,0.41,-1
2022-07-12,32.7,32.7,31.42,31.55,10554,-1.15,1.28,-3.65,4.06,0.64,-1
2022-07-11,32.2,33.12,31.74,31.75,13486,-0.45,1.38,-1.42,4.34,0.69,-1
2022-07-08,32.38,33.12,32.06,32.42,8410,0.05,1.06,0.14,3.27,0.53,-1
2022-07-07,32.95,33.36,32.06,32.94,9551,-0.01,1.3,-0.02,3.95,0.65,1
2022-07-06,32.97,33.78,32.26,32.5,39785,-0.47,1.52,-1.45,4.68,0.76,-1
2022-07-05,32.21,33.39,32.14,32.99,19905,0.78,1.25,2.36,3.8,0.63,1
2022-07-01,32.8,32.83,32.35,32.41,2315,-0.39,0.48,-1.2,1.49,0.24,-1
