Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,14.12,14.34,14.04,14.21,65723,0.09,0.3,0.63,2.11,0.15,14.24,14.49,0.04,0.14,-0.1,10268536,0.21,23.33,55.0,-1.0,-31.67,Weak Sell Signal,15.98,14.24,12.49,0.25,46.81,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-28,14.19,14.35,14.02,14.12,77399,-0.07,0.33,-0.5,2.34,0.17,14.24,14.5,0.06,0.17,-0.1,10202813,0.21,25.0,56.67,-1.0,-31.67,Weak Sell Signal,15.99,14.24,12.5,0.25,46.56,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-27,14.13,14.34,13.96,14.25,70007,0.12,0.38,0.84,2.63,0.19,14.25,14.51,0.1,0.19,-0.09,10280212,0.26,26.67,58.33,-1.0,-31.67,Weak Sell Signal,16.0,14.25,12.5,0.25,46.87,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-06-26,14.07,14.17,13.88,14.1,98377,0.03,0.29,0.21,2.06,0.14,14.25,14.52,0.13,0.22,-0.09,10210205,1.13,28.33,60.0,-1.0,-31.67,Weak Sell Signal,16.0,14.25,12.5,0.25,46.47,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-06-23,14.29,14.75,14.06,14.1,156014,-0.19,0.69,-1.35,4.89,0.34,14.26,14.53,0.18,0.24,-0.05,10210205,0.23,30.0,61.67,-1.0,-31.67,Weak Sell Signal,16.01,14.26,12.51,0.25,46.47,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-06-22,14.48,14.77,14.4,14.54,87896,0.06,0.37,0.41,2.54,0.18,14.26,14.55,0.25,0.25,-0.0,10366219,1.47,31.67,63.33,-1.0,-31.67,Weak Sell Signal,16.01,14.26,12.51,0.25,47.49,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-21,14.7,14.92,14.53,14.58,84739,-0.12,0.4,-0.82,2.71,0.2,14.25,14.55,0.28,0.25,0.03,10454115,2.13,33.33,65.0,-1.0,-31.67,Weak Sell Signal,16.0,14.25,12.5,0.25,47.58,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-20,14.96,15.04,14.61,14.75,92701,-0.21,0.43,-1.42,2.88,0.21,14.24,14.55,0.32,0.25,0.07,10538854,2.53,35.0,66.67,-1.0,-31.67,Weak Sell Signal,15.99,14.24,12.5,0.25,47.98,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-06-16,15.2,15.21,14.92,14.99,302914,-0.21,0.29,-1.4,1.93,0.15,14.23,14.54,0.34,0.23,0.11,10631555,4.08,36.67,68.33,-1.0,-31.67,Weak Sell Signal,15.97,14.23,12.49,0.24,48.53,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-06-15,14.98,15.11,14.9,15.02,64947,0.04,0.21,0.27,1.4,0.1,14.21,14.52,0.34,0.2,0.14,10934469,3.62,38.33,70.0,-1.0,-31.67,Weak Sell Signal,15.94,14.21,12.48,0.24,48.6,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-06-14,15.11,15.11,14.93,15.01,81236,-0.1,0.18,-0.67,1.2,0.09,14.19,14.51,0.33,0.17,0.16,10869522,3.77,40.0,71.67,-1.0,-31.67,Weak Sell Signal,15.91,14.19,12.47,0.24,48.58,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-13,15.12,15.26,14.91,15.03,66134,-0.09,0.35,-0.6,2.33,0.17,14.15,14.49,0.31,0.13,0.19,10950758,3.77,41.67,73.33,-1.0,-31.67,Weak Sell Signal,15.9,14.15,12.41,0.25,48.62,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-12,14.74,15.18,14.62,15.03,81502,0.29,0.56,1.93,3.73,0.28,14.11,14.47,0.29,0.08,0.21,10950758,3.43,43.33,75.0,-1.0,-31.67,Weak Sell Signal,15.89,14.11,12.34,0.25,48.62,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-09,14.87,15.11,14.77,14.77,72189,-0.1,0.34,-0.68,2.3,0.17,14.08,14.45,0.25,0.02,0.23,10869256,4.12,45.0,76.67,-1.0,-31.67,Weak Sell Signal,15.86,14.08,12.29,0.25,48.02,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-08,14.73,15.1,14.7,14.93,90647,0.2,0.4,1.34,2.68,0.2,14.05,14.44,0.23,-0.03,0.26,10941445,4.08,46.67,78.33,-1.0,-31.67,Weak Sell Signal,15.85,14.05,12.25,0.26,48.36,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-07,14.99,15.4,14.86,14.91,84583,-0.08,0.54,-0.54,3.62,0.27,14.02,14.42,0.18,-0.1,0.28,10850798,4.82,48.33,80.0,-1.0,-31.67,Weak Sell Signal,15.81,14.02,12.23,0.26,48.32,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-06-06,14.63,15.18,14.62,14.84,193588,0.21,0.56,1.42,3.77,0.28,13.98,14.41,0.11,-0.17,0.28,10766215,3.89,50.0,81.67,-1.0,-31.67,Weak Sell Signal,15.8,13.98,12.17,0.26,48.16,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-05,14.63,15.05,14.34,14.69,151203,0.06,0.7,0.41,4.8,0.35,13.95,14.39,0.04,-0.24,0.27,10572627,3.35,0.0,83.33,-1.0,-83.33,Strong Sell Signal,15.77,13.95,12.14,0.26,47.83,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-02,14.29,14.72,14.02,14.6,128792,0.31,0.7,2.12,4.79,0.35,13.95,14.38,-0.05,-0.3,0.25,10421424,1.95,0.0,85.0,-1.0,-85.0,Strong Sell Signal,15.76,13.95,12.14,0.26,47.63,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-01,14.01,14.62,14.01,14.23,108784,0.22,0.61,1.55,4.29,0.3,13.97,14.38,-0.15,-0.37,0.22,10292632,1.53,1.67,86.67,-1.0,-85.0,Strong Sell Signal,15.87,13.97,12.08,0.27,46.81,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-31,13.67,14.13,13.65,14.04,119970,0.37,0.48,2.64,3.42,0.24,14.02,14.38,-0.23,-0.42,0.19,10183848,0.56,0.0,88.33,-1.0,-88.33,Strong Sell Signal,16.04,14.02,11.99,0.29,46.38,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-30,14.25,14.25,13.58,13.7,124555,-0.55,0.67,-4.01,4.89,0.34,14.06,14.39,-0.32,-0.47,0.15,10063878,0.56,0.0,90.0,-1.0,-90.0,Strong Sell Signal,16.17,14.06,11.94,0.3,45.62,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-26,13.45,14.68,13.45,14.21,150416,0.76,1.23,5.35,8.66,0.62,14.14,14.42,-0.39,-0.51,0.12,10188433,0.56,1.67,91.67,-1.0,-90.0,Strong Sell Signal,16.52,14.14,11.75,0.34,46.6,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-25,13.5,14.02,13.16,13.56,244982,0.06,0.86,0.44,6.34,0.43,14.2,14.42,-0.52,-0.54,0.02,10038017,3.37,3.33,93.33,-1.0,-90.0,Strong Sell Signal,16.8,14.2,11.6,0.37,45.12,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-05-24,12.6,14.77,12.6,13.5,482308,0.91,2.17,6.7,16.07,1.08,14.28,14.45,-0.62,-0.54,-0.08,9793035,3.37,5.0,95.0,-1.0,-90.0,Strong Sell Signal,17.06,14.28,11.49,0.39,45.0,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-23,12.07,12.76,11.84,12.09,154587,0.02,0.93,0.17,7.65,0.46,14.35,14.48,-0.73,-0.53,-0.21,9310727,12.62,6.67,96.67,-1.0,-90.0,Strong Sell Signal,17.27,14.35,11.43,0.41,41.59,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-22,11.76,12.53,11.76,12.16,152083,0.4,0.77,3.29,6.32,0.38,14.44,14.57,-0.72,-0.47,-0.24,9465314,13.8,8.33,98.33,-1.0,-90.0,Strong Sell Signal,17.42,14.44,11.46,0.41,41.72,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-05-19,12.17,12.29,11.59,11.63,82499,-0.54,0.7,-4.64,6.02,0.35,14.52,14.65,-0.7,-0.41,-0.29,9313231,15.0,10.0,100.0,-1.0,-90.0,Strong Sell Signal,17.52,14.52,11.53,0.41,40.37,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-18,12.12,12.44,11.95,12.06,92499,-0.06,0.49,-0.5,4.06,0.25,14.64,14.75,-0.61,-0.34,-0.27,9395730,13.65,11.67,98.33,-1.0,-86.67,Strong Sell Signal,17.7,14.64,11.58,0.42,41.13,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-17,12.6,12.7,11.72,12.15,243403,-0.45,0.97,-3.7,8.02,0.49,14.73,14.84,-0.53,-0.27,-0.26,9488229,13.65,13.33,100.0,-1.0,-86.67,Strong Sell Signal,17.8,14.73,11.66,0.42,41.29,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-16,12.95,13.0,12.21,12.48,146613,-0.47,0.79,-3.77,6.33,0.39,14.82,14.93,-0.43,-0.21,-0.23,9731632,11.81,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,17.89,14.82,11.74,0.42,41.87,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-15,13.09,13.25,12.77,13.08,243672,-0.01,0.48,-0.08,3.67,0.24,14.91,15.02,-0.34,-0.15,-0.18,9878245,9.65,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,18.04,14.91,11.78,0.42,42.96,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-05-12,13.36,13.54,12.84,13.02,136215,-0.34,0.7,-2.61,5.38,0.35,14.99,15.08,-0.27,-0.11,-0.16,9634573,9.4,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,18.19,14.99,11.8,0.43,42.81,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-11,13.95,13.98,12.6,13.5,147633,-0.45,1.38,-3.33,10.26,0.69,15.08,15.15,-0.17,-0.07,-0.1,9770788,9.4,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,18.34,15.08,11.82,0.43,43.69,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-10,14.65,14.67,14.06,14.28,73417,-0.37,0.61,-2.59,4.27,0.3,15.15,15.21,-0.09,-0.04,-0.05,9918421,3.52,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,18.43,15.15,11.86,0.43,45.17,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-09,14.42,14.5,14.22,14.39,90465,-0.03,0.28,-0.21,1.95,0.14,15.2,15.24,-0.07,-0.03,-0.04,9991838,4.29,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,18.55,15.2,11.86,0.44,45.38,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-05-08,14.57,14.64,14.34,14.54,81354,-0.03,0.3,-0.21,2.06,0.15,15.25,15.27,-0.05,-0.02,-0.03,10082303,3.79,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,18.63,15.25,11.87,0.44,45.67,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-05-05,14.74,14.99,14.24,14.48,80020,-0.26,0.75,-1.8,5.18,0.38,15.3,15.29,-0.04,-0.01,-0.03,10000949,3.79,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,18.71,15.3,11.89,0.45,45.54,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-05-04,14.28,14.56,13.92,14.4,101055,0.12,0.63,0.83,4.41,0.32,15.35,15.32,-0.02,-0.0,-0.02,9920929,5.73,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,18.81,15.35,11.89,0.45,45.36,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-03,14.79,14.82,14.26,14.45,89697,-0.34,0.56,-2.35,3.87,0.28,15.42,15.35,0.01,0.0,0.01,10021984,4.36,0.0,45.0,-1.0,-45.0,Weak Sell Signal,18.96,15.42,11.87,0.46,45.45,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-02,14.92,15.2,14.64,14.75,104526,-0.17,0.56,-1.15,3.8,0.28,15.49,15.38,0.05,-0.0,0.05,10111681,2.8,0.0,46.67,-1.0,-46.67,Weak Sell Signal,19.12,15.49,11.86,0.47,46.0,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-01,15.0,15.15,14.88,14.98,89051,-0.02,0.27,-0.13,1.77,0.13,15.56,15.4,0.07,-0.02,0.08,10216207,1.79,1.67,48.33,-1.0,-46.67,Weak Sell Signal,19.29,15.56,11.83,0.48,46.43,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-04-28,14.75,15.16,14.66,15.03,127408,0.28,0.5,1.86,3.36,0.25,15.63,15.42,0.06,-0.04,0.1,10305258,1.79,3.33,50.0,-1.0,-46.67,Weak Sell Signal,19.49,15.63,11.78,0.49,46.52,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-27,14.76,14.88,14.66,14.85,78064,0.09,0.23,0.61,1.52,0.11,15.7,15.43,0.05,-0.06,0.11,10177850,3.0,5.0,51.67,-1.0,-46.67,Weak Sell Signal,19.63,15.7,11.76,0.5,46.14,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-04-26,14.81,15.32,14.61,14.78,100623,-0.03,0.7,-0.2,4.77,0.35,15.75,15.45,0.05,-0.09,0.14,10099786,3.0,6.67,53.33,-1.0,-46.67,Weak Sell Signal,19.72,15.75,11.77,0.5,45.99,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-25,15.45,15.69,14.89,14.89,95845,-0.56,0.8,-3.76,5.37,0.4,15.79,15.47,0.06,-0.12,0.18,10200409,1.89,8.33,55.0,-1.0,-46.67,Weak Sell Signal,19.78,15.79,11.8,0.51,46.19,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-24,15.2,15.73,15.17,15.63,172023,0.43,0.56,2.75,3.58,0.28,15.84,15.49,0.06,-0.17,0.22,10296254,0.78,10.0,56.67,-1.0,-46.67,Weak Sell Signal,19.84,15.84,11.83,0.51,47.51,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-04-21,15.18,15.39,14.86,15.37,162341,0.19,0.53,1.24,3.45,0.27,15.87,15.49,-0.02,-0.22,0.2,10124231,2.16,11.67,58.33,-1.0,-46.67,Weak Sell Signal,19.91,15.87,11.84,0.51,46.98,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-04-20,14.6,15.25,14.49,15.18,125039,0.58,0.76,3.82,5.01,0.38,15.91,15.49,-0.09,-0.27,0.18,9961890,2.73,13.33,60.0,-1.0,-46.67,Weak Sell Signal,19.96,15.91,11.85,0.51,46.6,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-04-19,14.32,14.84,14.32,14.81,99642,0.49,0.53,3.31,3.54,0.26,15.94,15.5,-0.16,-0.32,0.15,9836851,4.39,15.0,61.67,-1.0,-46.67,Weak Sell Signal,20.01,15.94,11.88,0.51,45.85,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-04-18,14.48,14.48,14.14,14.42,162003,-0.06,0.35,-0.42,2.39,0.17,15.99,15.52,-0.22,-0.36,0.14,9737209,5.9,16.67,63.33,-1.0,-46.67,Weak Sell Signal,20.08,15.99,11.91,0.51,45.05,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-04-17,14.44,14.49,14.15,14.38,76937,-0.06,0.34,-0.42,2.36,0.17,16.04,15.56,-0.24,-0.39,0.15,9575206,5.85,18.33,65.0,-1.0,-46.67,Weak Sell Signal,20.12,16.04,11.96,0.51,44.97,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-04-14,14.59,14.69,14.24,14.41,99315,-0.18,0.45,-1.25,3.12,0.22,16.08,15.6,-0.26,-0.43,0.17,9652143,5.52,20.0,66.67,-1.0,-46.67,Weak Sell Signal,20.15,16.08,12.02,0.5,45.02,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-13,14.43,14.91,14.38,14.67,116722,0.24,0.53,1.64,3.61,0.26,16.13,15.64,-0.29,-0.47,0.19,9751458,5.02,21.67,68.33,-1.0,-46.67,Weak Sell Signal,20.18,16.13,12.08,0.5,45.45,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-12,14.65,14.65,14.13,14.31,174222,-0.34,0.52,-2.38,3.63,0.26,16.2,15.68,-0.34,-0.52,0.18,9634736,6.05,23.33,70.0,-1.0,-46.67,Weak Sell Signal,20.27,16.2,12.12,0.5,44.74,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-04-11,14.35,14.93,14.3,14.47,148192,0.12,0.63,0.83,4.35,0.31,16.27,15.72,-0.37,-0.56,0.19,9808958,5.45,25.0,71.67,-1.0,-46.67,Weak Sell Signal,20.36,16.27,12.18,0.5,44.99,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-04-10,14.11,14.52,14.09,14.3,135108,0.19,0.43,1.33,3.01,0.21,16.33,15.76,-0.42,-0.61,0.19,9660766,7.07,26.67,73.33,-1.0,-46.67,Weak Sell Signal,20.43,16.33,12.23,0.5,44.66,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-04-06,14.0,14.36,13.8,14.3,113697,0.3,0.55,2.1,3.88,0.28,16.4,15.81,-0.46,-0.66,0.2,9660766,7.7,28.33,75.0,-1.0,-46.67,Weak Sell Signal,20.5,16.4,12.3,0.5,44.66,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-04-05,14.07,14.35,13.94,14.08,74903,0.01,0.41,0.07,2.91,0.21,16.48,15.87,-0.5,-0.71,0.2,9547069,7.25,30.0,76.67,-1.0,-46.67,Weak Sell Signal,20.59,16.48,12.36,0.5,44.24,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-04-04,14.46,14.46,14.07,14.23,106209,-0.23,0.39,-1.62,2.74,0.2,16.56,15.93,-0.53,-0.76,0.23,9621972,6.81,31.67,78.33,-1.0,-46.67,Weak Sell Signal,20.67,16.56,12.45,0.5,44.47,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-04-03,14.53,14.61,14.33,14.39,173471,-0.14,0.28,-0.97,1.95,0.14,16.62,15.98,-0.57,-0.81,0.25,9728181,5.94,33.33,80.0,-1.0,-46.67,Weak Sell Signal,20.7,16.62,12.54,0.49,44.71,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-03-31,14.67,14.8,14.3,14.63,192597,-0.04,0.5,-0.27,3.42,0.25,16.69,16.04,-0.63,-0.88,0.25,9901652,5.94,35.0,81.67,-1.0,-46.67,Weak Sell Signal,20.76,16.69,12.62,0.49,45.07,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-30,14.47,14.57,14.17,14.5,183348,0.03,0.4,0.21,2.76,0.2,16.76,16.09,-0.72,-0.94,0.22,9709055,6.79,36.67,83.33,-1.0,-46.67,Weak Sell Signal,20.83,16.76,12.69,0.49,44.83,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-03-29,14.29,14.44,14.0,14.34,124077,0.05,0.44,0.35,3.07,0.22,16.8,16.14,-0.81,-0.99,0.19,9525707,7.27,38.33,85.0,-1.0,-46.67,Weak Sell Signal,20.83,16.8,12.78,0.48,44.54,Target Volume,Expected Range,7.79,Absent or Weak Trend
