Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-02,0.71,0.75,0.67,0.68,41677,-0.03,0.08,-5.0,11.79,0.04,-1
2023-06-01,0.72,0.72,0.65,0.69,9208,-0.03,0.06,-3.95,8.98,0.03,-1
2023-05-31,0.72,0.72,0.66,0.7,13143,-0.02,0.05,-2.81,7.8,0.03,1
2023-05-30,0.7,0.7,0.65,0.68,33938,-0.02,0.05,-2.94,7.34,0.02,-1
2023-05-26,0.74,0.74,0.65,0.7,266422,-0.05,0.09,-6.58,13.6,0.05,-1
2023-05-25,0.69,0.77,0.66,0.7,341336,0.01,0.11,1.13,15.71,0.05,1
2023-05-24,0.73,0.73,0.68,0.69,37182,-0.04,0.05,-5.26,7.26,0.03,-1
2023-05-23,0.72,0.75,0.69,0.72,69824,0.0,0.06,0.59,8.23,0.03,-1
2023-05-22,0.71,0.77,0.7,0.72,115668,0.01,0.08,1.54,10.41,0.04,-1
2023-05-19,0.67,0.9,0.66,0.8,629503,0.13,0.24,16.23,30.01,0.12,1
2023-05-18,0.67,0.72,0.62,0.7,102417,0.03,0.1,4.39,14.29,0.05,1
2023-05-17,0.65,0.67,0.62,0.66,60342,0.01,0.05,1.02,7.5,0.02,1
2023-05-16,0.62,0.67,0.6,0.65,176991,0.03,0.07,4.57,10.59,0.03,1
2023-05-15,0.7,0.7,0.6,0.61,301205,-0.09,0.1,-14.19,16.2,0.05,-1
2023-05-12,0.73,0.74,0.68,0.71,69558,-0.02,0.06,-3.36,8.58,0.03,-1
2023-05-11,0.71,0.75,0.69,0.74,68210,0.03,0.06,4.15,7.66,0.03,1
2023-05-10,0.72,0.76,0.64,0.73,294732,0.01,0.12,1.5,17.09,0.06,-1
2023-05-09,0.76,0.77,0.7,0.75,153328,-0.01,0.07,-1.02,9.69,0.04,-1
2023-05-08,0.76,0.79,0.72,0.78,83616,0.02,0.07,2.38,8.89,0.03,1
2023-05-05,0.78,0.82,0.72,0.76,240941,-0.02,0.1,-2.09,13.14,0.05,-1
2023-05-04,0.83,0.83,0.72,0.8,243423,-0.03,0.11,-4.29,13.91,0.06,-1
2023-05-03,0.83,0.92,0.64,0.81,860038,-0.02,0.28,-2.47,34.31,0.14,-1
2023-05-02,0.95,1.25,0.73,0.9,5096493,-0.05,0.52,-5.04,57.36,0.26,1
2023-05-01,1.01,1.32,0.76,0.83,2509526,-0.18,0.56,-21.98,67.44,0.28,-1
2023-04-28,0.95,1.06,0.91,1.04,315203,0.09,0.15,8.65,14.42,0.08,1
2023-04-27,0.95,0.97,0.89,0.97,136914,0.02,0.08,2.41,8.23,0.04,1
2023-04-26,0.92,0.95,0.88,0.95,224081,0.03,0.07,3.15,7.37,0.03,1
2023-04-25,0.94,0.95,0.9,0.92,301211,-0.02,0.05,-2.17,5.35,0.02,-1
2023-04-24,0.95,0.95,0.91,0.95,178483,-0.0,0.04,-0.3,4.2,0.02,1
2023-04-21,0.95,0.97,0.91,0.93,253223,-0.01,0.06,-1.6,6.32,0.03,1
2023-04-20,0.93,0.97,0.9,0.92,239484,-0.01,0.07,-1.28,7.62,0.03,-1
2023-04-19,0.93,0.95,0.89,0.92,222718,-0.01,0.06,-0.98,6.51,0.03,1
2023-04-18,0.97,0.97,0.91,0.91,191582,-0.06,0.06,-6.21,6.21,0.03,-1
2023-04-17,0.99,1.0,0.96,0.97,225137,-0.02,0.04,-2.06,4.12,0.02,-1
2023-04-14,1.02,1.02,0.93,0.97,264072,-0.05,0.09,-5.16,9.27,0.04,-1
2023-04-13,0.91,1.03,0.91,1.03,135098,0.12,0.12,11.65,11.65,0.06,1
2023-04-12,0.95,0.97,0.9,0.9,156235,-0.05,0.07,-5.37,7.77,0.03,-1
2023-04-11,0.93,0.97,0.92,0.95,118197,0.02,0.05,2.03,5.3,0.03,1
2023-04-10,0.96,0.97,0.93,0.94,106741,-0.02,0.04,-2.57,4.18,0.02,-1
2023-04-06,0.98,1.0,0.92,0.96,165098,-0.02,0.08,-2.09,8.33,0.04,-1
2023-04-05,1.01,1.01,0.94,0.96,134350,-0.05,0.07,-5.18,7.8,0.04,-1
2023-04-04,1.04,1.08,0.96,0.99,219124,-0.05,0.12,-4.96,12.11,0.06,-1
2023-04-03,0.96,1.05,0.95,1.03,167766,0.08,0.1,7.26,9.66,0.05,1
2023-03-31,0.9,1.0,0.9,0.98,135744,0.08,0.1,7.7,9.93,0.05,1
2023-03-30,1.0,1.0,0.89,0.93,233414,-0.07,0.11,-7.43,11.59,0.05,-1
2023-03-29,1.04,1.05,0.96,0.97,257622,-0.07,0.09,-7.18,9.07,0.04,-1
2023-03-28,1.02,1.05,0.98,1.01,264064,-0.01,0.07,-1.01,7.05,0.04,1
2023-03-27,0.99,1.05,0.98,1.0,182704,0.01,0.07,1.21,7.0,0.04,-1
2023-03-24,1.01,1.05,0.96,1.0,196980,-0.01,0.09,-1.01,9.04,0.05,-1
2023-03-23,0.96,1.05,0.92,1.04,147388,0.08,0.13,7.7,12.5,0.06,1
2023-03-22,0.95,0.96,0.88,0.96,35648,0.01,0.08,0.72,8.28,0.04,1
2023-03-21,0.98,0.98,0.91,0.95,23379,-0.03,0.07,-3.17,7.38,0.04,1
2023-03-20,0.84,0.96,0.84,0.94,46765,0.1,0.12,10.18,12.69,0.06,1
2023-03-17,1.0,1.0,0.83,0.84,463284,-0.15,0.17,-18.3,20.04,0.08,-1
2023-03-16,0.93,0.98,0.91,0.97,290771,0.04,0.07,4.12,7.23,0.04,-1
2023-03-15,0.97,0.98,0.9,0.98,341273,0.01,0.08,1.02,8.16,0.04,1
2023-03-14,0.95,0.98,0.87,0.97,131165,0.02,0.11,2.06,11.1,0.05,1
2023-03-13,0.95,0.95,0.9,0.91,242869,-0.04,0.05,-4.38,5.43,0.02,-1
2023-03-10,0.96,1.08,0.93,0.98,226464,0.02,0.15,2.04,15.3,0.07,1
2023-03-09,0.95,0.98,0.92,0.97,271145,0.02,0.06,1.92,6.2,0.03,1
2023-03-08,0.95,0.98,0.93,0.95,169146,0.0,0.05,0.26,5.26,0.02,1
2023-03-07,0.97,0.98,0.92,0.94,235031,-0.03,0.06,-3.63,6.26,0.03,-1
2023-03-06,0.97,1.02,0.95,0.99,179030,0.02,0.07,1.63,6.86,0.03,-1
2023-03-03,0.97,1.0,0.95,1.0,152033,0.03,0.05,3.0,5.01,0.03,1
2023-03-02,0.99,1.01,0.94,0.95,220536,-0.04,0.07,-4.58,7.15,0.03,-1
2023-03-01,0.99,1.05,0.95,1.0,129743,0.01,0.1,1.2,9.86,0.05,-1
2023-02-28,1.0,1.05,0.99,1.02,79664,0.02,0.06,1.96,6.12,0.03,1
2023-02-27,1.06,1.06,0.9,0.95,95422,-0.11,0.16,-11.58,16.84,0.08,-1
2023-02-24,0.99,1.04,0.95,1.02,58196,0.03,0.09,2.8,8.83,0.04,-1
2023-02-23,0.99,1.09,0.98,1.02,79980,0.03,0.11,2.94,10.67,0.05,-1
2023-02-22,1.04,1.11,0.97,1.03,59233,-0.01,0.14,-0.97,13.86,0.07,-1
2023-02-21,1.16,1.28,1.04,1.07,95873,-0.09,0.24,-8.41,22.43,0.12,-1
2023-02-17,1.19,1.25,1.16,1.2,101671,0.01,0.09,0.83,7.5,0.05,1
2023-02-16,1.21,1.28,1.17,1.17,100646,-0.04,0.11,-3.42,9.4,0.06,-1
2023-02-15,1.27,1.38,1.15,1.21,125980,-0.06,0.23,-4.96,19.01,0.12,-1
2023-02-14,1.25,1.3,1.21,1.28,85684,0.03,0.09,2.34,7.03,0.05,-1
2023-02-13,1.26,1.35,1.22,1.29,97120,0.03,0.13,2.01,9.9,0.06,-1
2023-02-10,1.35,1.35,1.27,1.3,32960,-0.05,0.08,-3.85,6.15,0.04,-1
2023-02-09,1.33,1.33,1.26,1.32,66196,-0.01,0.07,-0.76,5.3,0.04,-1
2023-02-08,1.41,1.41,1.28,1.33,77389,-0.08,0.13,-6.02,9.62,0.06,-1
2023-02-07,1.48,1.52,1.38,1.42,12272,-0.06,0.14,-4.59,9.89,0.07,-1
2023-02-06,1.53,1.6,1.47,1.48,24944,-0.05,0.13,-3.38,8.78,0.07,-1
2023-02-03,1.55,1.55,1.47,1.51,11312,-0.04,0.08,-2.4,5.29,0.04,-1
2023-02-02,1.5,1.6,1.47,1.57,34499,0.07,0.13,4.29,8.22,0.06,1
2023-02-01,1.59,1.6,1.44,1.54,71521,-0.05,0.16,-3.43,10.41,0.08,1
2023-01-31,1.49,1.62,1.45,1.52,26036,0.03,0.17,1.97,11.18,0.09,1
2023-01-30,1.44,1.49,1.41,1.46,18535,0.02,0.09,1.18,5.92,0.04,-1
2023-01-27,1.44,1.53,1.37,1.47,95417,0.03,0.16,1.92,10.9,0.08,1
2023-01-26,1.4,1.45,1.38,1.45,39758,0.05,0.07,3.45,4.83,0.04,1
2023-01-25,1.4,1.47,1.35,1.42,42012,0.02,0.12,1.62,8.43,0.06,1
2023-01-24,1.34,1.41,1.31,1.4,27063,0.06,0.1,4.09,7.14,0.05,1
2023-01-23,1.35,1.42,1.28,1.35,132962,0.0,0.14,0.0,10.37,0.07,1
2023-01-20,1.45,1.47,1.25,1.33,210637,-0.12,0.22,-8.86,16.64,0.11,-1
2023-01-19,1.41,1.59,1.35,1.43,76872,0.02,0.24,1.38,17.04,0.12,-1
2023-01-18,1.53,1.61,1.41,1.5,111583,-0.03,0.2,-2.0,13.63,0.1,1
2023-01-17,1.59,1.8,1.45,1.48,97030,-0.11,0.35,-7.43,23.65,0.18,-1
2023-01-13,1.73,1.73,1.51,1.51,40741,-0.22,0.22,-14.57,14.57,0.11,-1
2023-01-12,1.61,1.76,1.59,1.7,4443,0.09,0.17,5.29,10.0,0.08,1
2023-01-11,1.67,1.67,1.59,1.6,6003,-0.07,0.08,-4.37,4.99,0.04,-1
2023-01-10,1.64,1.65,1.61,1.64,6683,0.0,0.04,0.0,2.27,0.02,1
2023-01-09,1.6,1.6,1.45,1.58,36687,-0.02,0.15,-1.27,9.49,0.08,-1
2023-01-06,1.77,1.77,1.4,1.62,48371,-0.15,0.37,-9.0,22.58,0.18,-1
2023-01-05,1.6,1.78,1.5,1.68,106093,0.08,0.28,4.93,16.82,0.14,1
2023-01-04,1.55,1.65,1.49,1.6,118746,0.05,0.16,3.13,10.25,0.08,1
2023-01-03,1.53,1.55,1.35,1.54,8964,0.01,0.2,0.65,12.81,0.1,1
2022-12-30,1.4,1.5,1.19,1.48,12292,0.08,0.31,5.23,20.73,0.15,-1
2022-12-29,1.49,1.58,1.48,1.48,8561,-0.01,0.1,-0.87,6.78,0.05,1
2022-12-28,1.36,1.44,1.22,1.36,14286,-0.0,0.22,-0.2,16.09,0.11,1
2022-12-27,1.52,1.52,1.23,1.31,14158,-0.21,0.29,-16.03,22.14,0.15,-1
2022-12-23,1.51,1.56,1.33,1.43,29116,-0.08,0.23,-5.42,16.06,0.12,-1
2022-12-22,1.48,1.59,1.42,1.48,79223,-0.0,0.17,-0.18,11.49,0.09,-1
2022-12-21,1.47,1.6,1.42,1.55,24736,0.08,0.18,5.16,11.53,0.09,1
2022-12-20,1.54,1.55,1.43,1.52,38269,-0.02,0.12,-1.42,7.89,0.06,-1
2022-12-19,1.6,1.65,1.53,1.59,13462,-0.01,0.12,-0.63,7.47,0.06,-1
2022-12-16,1.55,1.69,1.48,1.66,67931,0.11,0.21,6.62,12.65,0.1,1
2022-12-15,1.64,1.64,1.45,1.6,70371,-0.04,0.19,-2.5,11.87,0.09,1
2022-12-14,1.59,1.64,1.4,1.46,113002,-0.13,0.24,-8.87,16.43,0.12,-1
2022-12-13,1.6,1.7,1.51,1.6,107225,-0.0,0.19,-0.01,11.87,0.09,-1
2022-12-12,1.5,1.65,1.47,1.62,105216,0.12,0.18,7.25,11.13,0.09,1
2022-12-09,1.54,1.6,1.46,1.6,12409,0.06,0.14,3.46,8.84,0.07,1
2022-12-08,1.58,1.6,1.42,1.49,39265,-0.09,0.18,-6.04,11.91,0.09,-1
2022-12-07,1.6,1.6,1.45,1.58,20712,-0.02,0.15,-1.36,9.5,0.07,1
2022-12-06,1.57,1.61,1.53,1.56,5976,-0.01,0.08,-0.64,5.12,0.04,-1
2022-12-05,1.65,1.73,1.55,1.62,94288,-0.03,0.18,-1.86,10.85,0.09,-1
2022-12-02,1.59,1.65,1.58,1.65,9467,0.06,0.07,3.63,4.24,0.03,-1
2022-12-01,1.63,1.7,1.63,1.7,15522,0.07,0.07,4.16,4.16,0.04,1
2022-11-30,1.58,1.8,1.57,1.69,31870,0.11,0.23,6.48,13.6,0.11,1
2022-11-29,1.51,1.6,1.51,1.6,10348,0.09,0.09,5.45,5.59,0.04,-1
2022-11-28,1.61,1.65,1.53,1.6,26945,-0.01,0.12,-0.63,7.5,0.06,-1
2022-11-25,1.8,1.88,1.54,1.6,144235,-0.2,0.34,-12.5,21.54,0.17,-1
2022-11-23,1.7,1.77,1.58,1.65,62780,-0.05,0.19,-3.04,11.35,0.09,-1
2022-11-22,1.71,1.99,1.6,1.69,26818,-0.02,0.39,-1.09,23.04,0.19,-1
2022-11-21,1.84,1.86,1.65,1.69,26022,-0.15,0.21,-8.94,12.43,0.11,-1
2022-11-18,1.97,1.99,1.61,1.72,84153,-0.25,0.38,-14.41,22.08,0.19,-1
2022-11-17,2.0,2.0,1.63,1.88,43061,-0.12,0.37,-6.38,19.68,0.19,1
2022-11-16,1.61,2.04,1.5,1.82,74948,0.21,0.54,11.53,29.95,0.27,1
2022-11-15,1.52,1.75,1.52,1.66,50406,0.14,0.23,8.43,13.86,0.12,1
2022-11-14,1.46,1.65,1.42,1.54,139064,0.08,0.23,5.19,14.93,0.11,1
2022-11-11,1.71,1.83,1.39,1.49,105123,-0.22,0.44,-14.77,29.33,0.22,-1
2022-11-10,1.8,1.92,1.67,1.76,50525,-0.03,0.25,-1.87,14.11,0.12,1
2022-11-09,1.76,1.96,1.6,1.66,58383,-0.1,0.36,-6.02,21.68,0.18,-1
2022-11-08,1.81,1.83,1.73,1.8,5788,-0.01,0.1,-0.74,5.55,0.05,-1
2022-11-07,2.16,2.16,1.7,1.84,103640,-0.32,0.46,-17.4,25.0,0.23,-1
2022-11-04,2.02,2.35,1.91,2.28,70503,0.26,0.44,11.4,19.28,0.22,1
2022-11-03,2.0,2.35,1.81,2.08,78442,0.08,0.54,3.85,25.77,0.27,1
2022-11-02,1.7,2.2,1.6,2.06,176699,0.36,0.6,17.48,29.13,0.3,1
2022-11-01,1.3,1.8,1.3,1.71,257433,0.41,0.5,23.98,29.23,0.25,1
2022-10-31,1.68,1.85,0.9,1.27,391228,-0.41,0.95,-32.28,74.76,0.47,-1
2022-10-28,2.06,2.06,1.72,1.8,74137,-0.26,0.34,-14.64,19.08,0.17,-1
2022-10-27,2.41,2.68,1.82,2.04,53629,-0.37,0.86,-18.37,42.01,0.43,-1
2022-10-26,2.92,2.92,2.29,2.49,42826,-0.43,0.63,-17.48,25.39,0.32,-1
2022-10-25,2.85,2.94,2.7,2.89,2823,0.04,0.24,1.38,8.28,0.12,1
2022-10-24,3.1,3.1,2.7,2.84,4004,-0.26,0.4,-8.99,14.05,0.2,-1
2022-10-21,2.84,3.0,2.8,2.91,7227,0.06,0.2,2.23,6.87,0.1,1
2022-10-20,2.83,2.88,2.83,2.88,844,0.05,0.05,1.74,1.74,0.02,1
2022-10-19,2.93,2.93,2.81,2.81,725,-0.12,0.12,-4.34,4.34,0.06,-1
2022-10-18,2.93,2.93,2.8,2.86,802,-0.07,0.12,-2.52,4.3,0.06,1
2022-10-17,2.61,2.8,2.44,2.8,15936,0.19,0.36,6.88,12.94,0.18,1
2022-10-14,2.7,2.7,2.7,2.7,1266,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,3.1,3.1,2.67,2.76,4827,-0.34,0.43,-12.32,15.48,0.21,-1
2022-10-12,2.6,3.1,2.44,3.09,7561,0.49,0.66,15.86,21.2,0.33,1
2022-10-11,2.68,2.85,2.59,2.85,1406,0.17,0.26,5.96,9.26,0.13,1
2022-10-10,2.63,2.81,2.63,2.69,2925,0.06,0.18,2.23,6.76,0.09,-1
2022-10-07,2.83,2.83,2.76,2.78,1977,-0.05,0.07,-1.65,2.37,0.03,1
2022-10-06,2.75,2.86,2.72,2.72,7360,-0.02,0.13,-0.92,4.88,0.07,-1
2022-10-05,2.68,2.87,2.57,2.87,1046,0.19,0.3,6.66,10.49,0.15,1
2022-10-04,2.69,2.89,2.66,2.78,10580,0.08,0.23,3.06,8.28,0.11,-1
2022-10-03,2.8,2.83,2.68,2.83,578,0.03,0.15,0.95,5.2,0.07,1
2022-09-30,2.82,2.82,2.7,2.75,1073,-0.07,0.12,-2.5,4.32,0.06,-1
2022-09-29,2.68,2.87,2.61,2.82,4692,0.14,0.26,4.94,9.22,0.13,1
2022-09-28,2.89,2.96,2.65,2.74,38462,-0.15,0.31,-5.47,11.31,0.16,-1
2022-09-27,2.81,3.19,2.81,2.98,22025,0.17,0.38,5.78,12.83,0.19,1
2022-09-26,3.12,3.12,2.7,2.95,36174,-0.17,0.42,-5.76,14.24,0.21,-1
2022-09-23,5.2,5.38,2.78,3.0,368399,-2.2,2.6,-73.33,86.68,1.3,-1
2022-09-22,5.3,5.83,5.17,5.21,4593,-0.09,0.66,-1.73,12.67,0.33,-1
2022-09-21,5.76,5.9,5.22,5.55,3819,-0.21,0.68,-3.72,12.24,0.34,-1
2022-09-20,5.61,5.9,5.61,5.9,646,0.29,0.29,4.92,4.92,0.15,1
2022-09-19,5.88,6.1,5.6,5.8,1508,-0.08,0.5,-1.29,8.61,0.25,1
2022-09-16,5.74,6.02,5.74,5.77,844,0.03,0.28,0.52,4.85,0.14,1
2022-09-15,5.84,6.1,5.6,5.6,2982,-0.24,0.5,-4.29,8.93,0.25,1
2022-09-14,5.9,5.9,5.45,5.45,26993,-0.45,0.45,-8.26,8.26,0.23,-1
2022-09-13,5.87,6.3,5.62,5.62,3437,-0.25,0.68,-4.45,12.1,0.34,-1
2022-09-12,5.8,5.96,5.6,5.86,4992,0.07,0.36,1.11,6.14,0.18,1
2022-09-09,5.51,5.81,5.5,5.81,961,0.3,0.31,5.16,5.34,0.15,1
2022-09-08,5.44,5.98,5.44,5.51,23902,0.07,0.54,1.27,9.8,0.27,1
2022-09-07,6.3,6.4,5.01,5.5,138432,-0.8,1.39,-14.55,25.22,0.69,-1
2022-09-06,6.1,7.0,5.65,6.36,202578,0.26,1.35,4.09,21.23,0.67,1
2022-09-02,5.45,5.95,5.3,5.95,24396,0.5,0.65,8.4,10.92,0.33,1
2022-09-01,5.25,5.45,5.15,5.42,12782,0.17,0.3,3.09,5.56,0.15,1
2022-08-31,5.0,5.47,4.9,5.32,5317,0.32,0.57,6.02,10.71,0.28,1
2022-08-30,5.25,5.25,4.91,4.91,5302,-0.34,0.34,-6.92,6.92,0.17,-1
2022-08-29,5.5,5.5,4.91,5.07,10466,-0.43,0.59,-8.48,11.64,0.29,-1
2022-08-26,5.59,5.78,5.01,5.36,8933,-0.22,0.77,-4.19,14.35,0.39,-1
2022-08-25,5.65,5.68,5.62,5.62,803,-0.04,0.07,-0.62,1.17,0.03,-1
2022-08-24,5.49,5.78,5.49,5.65,3063,0.16,0.29,2.83,5.13,0.15,1
2022-08-23,5.63,5.77,5.5,5.5,1384,-0.13,0.27,-2.39,4.91,0.13,-1
2022-08-22,5.2,5.76,5.17,5.5,26541,0.3,0.59,5.46,10.72,0.29,1
2022-08-19,5.26,5.48,5.18,5.18,7680,-0.08,0.3,-1.54,5.79,0.15,-1
2022-08-18,5.45,5.45,5.22,5.26,4153,-0.19,0.23,-3.61,4.37,0.12,-1
2022-08-17,5.52,5.8,5.48,5.48,2429,-0.04,0.32,-0.73,5.84,0.16,-1
2022-08-16,5.45,5.57,5.45,5.5,14443,0.05,0.12,0.91,2.25,0.06,1
2022-08-15,4.95,6.7,4.95,5.46,135600,0.51,1.75,9.34,32.05,0.88,1
2022-08-12,4.76,4.99,4.71,4.98,6823,0.22,0.28,4.42,5.61,0.14,1
2022-08-11,4.8,4.8,4.72,4.78,2990,-0.02,0.08,-0.52,1.67,0.04,1
2022-08-10,4.56,4.76,4.41,4.71,9898,0.15,0.35,3.18,7.39,0.17,1
2022-08-09,4.42,4.7,4.34,4.58,5200,0.16,0.36,3.49,7.86,0.18,1
2022-08-08,4.56,4.57,4.5,4.57,4128,0.01,0.07,0.12,1.53,0.04,1
2022-08-05,4.59,4.6,4.21,4.43,10757,-0.16,0.39,-3.62,8.73,0.19,1
2022-08-04,4.45,4.65,4.14,4.26,35415,-0.19,0.51,-4.46,11.97,0.26,-1
2022-08-03,4.28,4.5,4.11,4.5,28247,0.22,0.39,4.87,8.66,0.19,1
2022-08-02,3.78,4.17,3.7,4.17,29531,0.39,0.47,9.35,11.27,0.23,1
2022-08-01,3.7,3.75,3.7,3.7,3448,0.0,0.05,0.0,1.35,0.02,-1
2022-07-29,3.48,3.7,3.35,3.7,8185,0.22,0.35,5.95,9.46,0.18,1
2022-07-28,3.59,3.59,3.48,3.48,3093,-0.11,0.11,-3.16,3.16,0.05,-1
2022-07-27,3.57,3.71,3.57,3.71,1496,0.14,0.14,3.67,3.67,0.07,-1
2022-07-26,3.52,3.75,3.52,3.73,3619,0.21,0.23,5.63,6.17,0.12,1
2022-07-25,3.72,3.72,3.72,3.72,69,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,3.68,3.74,3.52,3.72,5893,0.04,0.22,1.08,5.84,0.11,-1
2022-07-21,3.82,3.99,3.62,3.95,8121,0.13,0.37,3.29,9.3,0.18,1
2022-07-20,3.71,3.97,3.71,3.71,2749,0.0,0.26,0.0,7.01,0.13,-1
2022-07-19,3.79,3.9,3.73,3.73,1408,-0.06,0.17,-1.61,4.56,0.08,-1
2022-07-18,3.75,3.75,3.75,3.75,376,0.0,0.0,0.0,0.0,0.0,1
2022-07-15,3.74,3.74,3.74,3.74,134,0.0,0.0,0.0,0.0,0.0,-1
2022-07-14,3.74,3.75,3.74,3.74,936,-0.0,0.01,-0.02,0.29,0.01,-1
2022-07-13,3.81,3.81,3.81,3.81,47,0.0,0.0,0.0,0.0,0.0,-1
2022-07-12,3.65,3.81,3.65,3.81,418,0.16,0.16,4.2,4.2,0.08,1
2022-07-11,3.62,3.74,3.62,3.74,2270,0.11,0.11,3.01,3.08,0.06,-1
2022-07-08,3.65,3.77,3.6,3.77,12508,0.12,0.17,3.25,4.58,0.09,-1
2022-07-07,3.8,3.85,3.7,3.84,3821,0.04,0.15,0.98,3.87,0.07,1
2022-07-06,3.76,3.76,3.32,3.59,7178,-0.17,0.44,-4.74,12.26,0.22,-1
2022-07-05,3.81,3.81,3.52,3.6,7504,-0.21,0.29,-5.85,8.07,0.15,-1
2022-07-01,3.6,3.71,3.6,3.71,478,0.11,0.11,2.96,2.96,0.05,1
2022-06-30,3.71,3.71,3.55,3.55,4435,-0.16,0.16,-4.51,4.51,0.08,-1
2022-06-29,3.62,3.81,3.61,3.61,1023,-0.01,0.2,-0.17,5.43,0.1,-1
2022-06-28,3.71,3.88,3.58,3.88,2763,0.17,0.3,4.38,7.73,0.15,1
