Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-22,4.96,5.16,4.96,5.1,7732,0.14,0.2,2.75,3.82,0.1,1
2023-06-21,4.95,5.0,4.9,4.96,19303,0.01,0.1,0.2,2.02,0.05,-1
2023-06-20,5.13,5.29,4.95,5.0,16525,-0.13,0.34,-2.6,6.8,0.17,-1
2023-06-16,5.17,5.19,4.9,5.1,27770,-0.07,0.29,-1.37,5.65,0.14,1
2023-06-15,5.0,5.39,5.0,5.01,25150,0.01,0.39,0.2,7.78,0.19,-1
2023-06-14,5.17,5.38,5.0,5.01,9615,-0.16,0.38,-3.19,7.58,0.19,-1
2023-06-13,5.38,5.41,5.21,5.24,13450,-0.14,0.2,-2.67,3.82,0.1,-1
2023-06-12,5.36,5.39,5.25,5.27,18282,-0.09,0.14,-1.71,2.66,0.07,-1
2023-06-09,5.41,5.42,5.25,5.29,10885,-0.12,0.17,-2.27,3.21,0.08,-1
2023-06-08,5.31,5.44,5.3,5.4,11789,0.09,0.14,1.67,2.59,0.07,1
2023-06-07,5.3,5.47,5.3,5.34,6635,0.04,0.17,0.75,3.18,0.08,-1
2023-06-06,5.3,5.53,5.23,5.34,12919,0.04,0.3,0.75,5.55,0.15,1
2023-06-05,5.43,5.6,5.3,5.3,15666,-0.13,0.3,-2.45,5.62,0.15,-1
2023-06-02,5.39,5.63,5.31,5.37,8575,-0.02,0.32,-0.37,5.97,0.16,-1
2023-06-01,5.51,5.52,5.34,5.38,6696,-0.13,0.18,-2.42,3.35,0.09,-1
2023-05-31,5.69,5.69,5.5,5.5,12207,-0.19,0.19,-3.45,3.45,0.1,-1
2023-05-30,5.5,5.75,5.5,5.61,15739,0.11,0.25,1.96,4.42,0.12,1
2023-05-26,5.59,5.66,5.5,5.52,9829,-0.07,0.16,-1.27,2.9,0.08,1
2023-05-25,5.6,5.6,5.41,5.43,4926,-0.17,0.19,-3.13,3.5,0.09,-1
2023-05-24,5.44,5.6,5.37,5.59,11423,0.15,0.23,2.69,4.16,0.12,1
2023-05-23,5.27,5.5,5.27,5.44,10071,0.17,0.23,3.13,4.23,0.12,1
2023-05-22,5.22,5.25,5.12,5.25,10112,0.03,0.13,0.57,2.48,0.06,1
2023-05-19,5.21,5.21,5.07,5.18,13706,-0.03,0.14,-0.58,2.7,0.07,1
2023-05-18,5.06,5.15,5.06,5.09,4441,0.03,0.09,0.59,1.77,0.05,-1
2023-05-17,5.11,5.22,4.95,5.21,17498,0.1,0.27,1.92,5.18,0.13,1
2023-05-16,5.4,5.47,5.17,5.19,11456,-0.21,0.3,-4.05,5.82,0.15,-1
2023-05-15,5.36,5.6,5.27,5.39,24965,0.03,0.33,0.56,6.12,0.17,-1
2023-05-12,5.77,5.9,5.67,5.67,29074,-0.1,0.23,-1.72,4.05,0.12,-1
2023-05-11,5.75,5.78,5.61,5.75,6227,-0.0,0.17,-0.01,2.95,0.08,-1
2023-05-10,5.95,5.96,5.42,5.75,31574,-0.2,0.54,-3.48,9.35,0.27,-1
2023-05-09,5.84,5.89,5.73,5.86,7948,0.02,0.16,0.34,2.73,0.08,1
2023-05-08,6.01,6.03,5.73,5.83,18110,-0.18,0.3,-3.09,5.14,0.15,-1
2023-05-05,5.43,5.96,5.43,5.94,16113,0.51,0.53,8.59,8.92,0.27,1
2023-05-04,5.39,5.39,4.61,5.24,39711,-0.15,0.78,-2.94,14.9,0.39,-1
2023-05-03,6.2,6.2,5.42,5.46,53711,-0.74,0.78,-13.55,14.19,0.39,-1
2023-05-02,5.99,6.11,5.7,6.09,9913,0.1,0.41,1.66,6.69,0.2,1
2023-05-01,6.16,6.19,5.8,6.01,25082,-0.15,0.39,-2.5,6.49,0.2,-1
2023-04-28,6.08,6.2,6.08,6.17,8536,0.09,0.12,1.41,1.96,0.06,-1
2023-04-27,6.1,6.25,6.03,6.19,14905,0.09,0.22,1.45,3.62,0.11,1
2023-04-26,5.82,6.2,5.82,6.01,11727,0.19,0.38,3.16,6.32,0.19,1
2023-04-25,5.86,5.9,5.85,5.85,4801,-0.01,0.06,-0.17,0.94,0.03,-1
2023-04-24,5.94,5.94,5.77,5.92,13642,-0.02,0.17,-0.34,2.83,0.08,1
2023-04-21,5.92,5.95,5.75,5.88,14725,-0.04,0.2,-0.75,3.38,0.1,-1
2023-04-20,5.96,5.98,5.67,5.88,8249,-0.08,0.31,-1.36,5.27,0.16,-1
2023-04-19,5.56,5.98,5.56,5.98,9702,0.42,0.42,7.02,7.02,0.21,1
2023-04-18,5.6,5.65,5.5,5.65,8714,0.05,0.15,0.88,2.65,0.08,1
2023-04-17,5.49,5.68,5.49,5.62,2828,0.13,0.19,2.31,3.43,0.1,1
2023-04-14,5.52,5.55,5.4,5.49,9980,-0.03,0.15,-0.55,2.72,0.07,-1
2023-04-13,5.6,5.68,5.53,5.53,9888,-0.07,0.15,-1.31,2.71,0.07,-1
2023-04-12,5.63,5.74,5.51,5.55,8463,-0.08,0.23,-1.44,4.14,0.11,-1
2023-04-11,5.6,5.73,5.44,5.63,6770,0.03,0.29,0.53,5.1,0.14,-1
2023-04-10,5.28,5.66,5.27,5.66,17739,0.38,0.39,6.71,6.89,0.2,1
2023-04-06,5.09,5.3,5.09,5.25,8823,0.16,0.21,3.05,4.0,0.1,1
2023-04-05,5.07,5.2,4.97,5.19,8279,0.12,0.23,2.31,4.43,0.12,1
2023-04-04,5.06,5.07,5.02,5.07,9157,0.01,0.05,0.2,0.99,0.03,1
2023-04-03,4.94,5.08,4.94,5.02,19797,0.08,0.14,1.59,2.79,0.07,1
2023-03-31,4.95,5.0,4.9,4.94,5273,-0.01,0.1,-0.2,2.02,0.05,1
2023-03-30,4.92,4.98,4.88,4.9,3799,-0.02,0.1,-0.41,2.04,0.05,1
2023-03-29,4.87,5.0,4.86,4.89,7104,0.02,0.14,0.41,2.86,0.07,1
2023-03-28,4.9,4.92,4.85,4.85,8284,-0.05,0.07,-1.03,1.44,0.04,-1
2023-03-27,4.66,5.0,4.61,4.92,28310,0.26,0.39,5.28,7.93,0.19,1
2023-03-24,4.57,5.02,4.57,4.6,11984,0.03,0.45,0.65,9.75,0.22,1
2023-03-23,5.02,5.02,4.5,4.57,20700,-0.45,0.52,-9.85,11.38,0.26,-1
2023-03-22,5.08,5.34,5.01,5.02,6798,-0.06,0.32,-1.2,6.47,0.16,-1
2023-03-21,5.16,5.16,5.03,5.09,29917,-0.07,0.13,-1.38,2.52,0.06,-1
2023-03-20,5.14,5.19,5.08,5.11,14853,-0.03,0.11,-0.59,2.15,0.06,1
2023-03-17,5.25,5.25,5.04,5.08,9396,-0.17,0.21,-3.35,4.13,0.1,-1
2023-03-16,5.04,5.38,5.0,5.23,10956,0.19,0.38,3.63,7.27,0.19,1
2023-03-15,5.2,5.37,5.06,5.08,12612,-0.12,0.31,-2.36,6.17,0.16,-1
2023-03-14,5.18,5.3,5.18,5.23,15256,0.05,0.12,0.96,2.29,0.06,1
2023-03-13,5.1,5.32,5.01,5.05,29246,-0.05,0.31,-0.99,6.09,0.15,-1
2023-03-10,5.4,5.4,5.2,5.2,11650,-0.2,0.2,-3.85,3.85,0.1,-1
2023-03-09,5.54,5.67,5.2,5.39,16343,-0.15,0.47,-2.78,8.7,0.23,-1
2023-03-08,5.65,5.65,5.51,5.61,4218,-0.04,0.14,-0.71,2.5,0.07,-1
2023-03-07,5.49,5.64,5.48,5.61,29720,0.12,0.16,2.14,2.81,0.08,1
2023-03-06,5.65,5.75,5.31,5.4,12665,-0.25,0.44,-4.63,8.1,0.22,-1
2023-03-03,5.5,5.69,5.49,5.62,25517,0.12,0.2,2.14,3.63,0.1,1
2023-03-02,5.29,5.4,5.25,5.39,8234,0.1,0.15,1.86,2.79,0.08,1
2023-03-01,5.1,5.43,5.1,5.29,20335,0.19,0.33,3.59,6.24,0.17,1
2023-02-28,5.29,5.49,5.09,5.09,7092,-0.2,0.4,-3.93,7.78,0.2,-1
2023-02-27,5.34,5.55,5.01,5.22,40200,-0.12,0.54,-2.3,10.41,0.27,-1
2023-02-24,5.7,5.76,5.52,5.55,23703,-0.15,0.24,-2.7,4.32,0.12,-1
2023-02-23,5.2,5.77,5.16,5.74,26163,0.54,0.61,9.41,10.61,0.3,1
2023-02-22,5.28,5.35,4.91,5.12,76366,-0.16,0.44,-3.13,8.63,0.22,-1
2023-02-21,5.8,5.86,5.3,5.31,74464,-0.49,0.56,-9.23,10.54,0.28,-1
2023-02-17,6.57,6.57,5.8,5.8,162602,-0.77,0.77,-13.28,13.28,0.39,-1
2023-02-16,6.9,6.9,6.69,6.89,104739,-0.01,0.21,-0.15,3.05,0.1,-1
2023-02-15,6.65,7.04,6.6,6.96,186127,0.31,0.44,4.45,6.39,0.22,1
2023-02-14,6.21,6.88,6.05,6.65,197175,0.44,0.84,6.62,12.56,0.42,1
2023-02-13,5.56,6.08,5.5,6.08,84179,0.52,0.58,8.55,9.53,0.29,1
2023-02-10,5.43,5.51,5.37,5.44,39213,0.02,0.14,0.28,2.57,0.07,1
2023-02-09,5.3,5.65,5.24,5.39,59639,0.09,0.41,1.67,7.53,0.2,1
2023-02-08,4.92,5.26,4.9,5.24,85397,0.32,0.36,6.11,6.87,0.18,1
2023-02-07,4.85,4.87,4.75,4.76,19852,-0.09,0.12,-1.89,2.6,0.06,-1
2023-02-06,4.85,4.92,4.8,4.84,32537,-0.01,0.12,-0.21,2.48,0.06,1
2023-02-03,4.8,4.91,4.79,4.79,33465,-0.01,0.12,-0.21,2.48,0.06,1
2023-02-02,4.78,4.92,4.66,4.78,44429,0.0,0.25,0.0,5.33,0.13,1
2023-02-01,4.73,4.74,4.63,4.69,11782,-0.04,0.11,-0.85,2.35,0.06,1
2023-01-31,4.69,4.76,4.61,4.67,15346,-0.02,0.15,-0.43,3.3,0.08,1
2023-01-30,4.76,4.87,4.64,4.64,21408,-0.12,0.24,-2.7,5.07,0.12,-1
2023-01-27,4.6,4.87,4.58,4.76,59198,0.16,0.29,3.36,6.09,0.15,1
2023-01-26,4.4,4.66,4.36,4.64,58817,0.24,0.3,5.17,6.37,0.15,1
2023-01-25,4.41,4.46,4.4,4.42,10101,0.01,0.06,0.22,1.36,0.03,1
2023-01-24,4.4,4.41,4.36,4.4,12078,0.0,0.05,0.0,1.14,0.02,-1
2023-01-23,4.3,4.43,4.3,4.42,12484,0.12,0.13,2.71,2.94,0.06,1
2023-01-20,4.23,4.28,4.2,4.26,11374,0.03,0.08,0.7,1.88,0.04,1
2023-01-19,4.28,4.28,4.23,4.23,8422,-0.05,0.05,-1.18,1.18,0.02,-1
2023-01-18,4.28,4.29,4.22,4.23,11987,-0.05,0.07,-1.18,1.68,0.04,1
2023-01-17,4.26,4.26,4.2,4.22,9290,-0.04,0.06,-0.95,1.42,0.03,1
2023-01-13,4.29,4.31,4.15,4.15,23880,-0.14,0.16,-3.37,3.85,0.08,-1
2023-01-12,4.25,4.3,4.15,4.29,21369,0.04,0.15,0.93,3.5,0.07,1
2023-01-11,4.11,4.25,4.09,4.25,19593,0.14,0.16,3.29,3.76,0.08,1
2023-01-10,4.03,4.11,4.01,4.06,13332,0.03,0.1,0.74,2.46,0.05,1
2023-01-09,3.8,4.08,3.8,4.01,29269,0.21,0.28,5.24,6.98,0.14,1
2023-01-06,3.73,3.9,3.73,3.84,31330,0.11,0.17,2.86,4.43,0.08,1
2023-01-05,3.55,3.76,3.55,3.73,26043,0.18,0.21,4.83,5.57,0.1,1
2023-01-04,3.56,3.66,3.56,3.57,12720,0.01,0.1,0.28,2.8,0.05,1
2023-01-03,3.49,3.52,3.44,3.52,32838,0.03,0.08,0.85,2.28,0.04,1
2022-12-30,3.45,3.47,3.41,3.43,16562,-0.02,0.06,-0.58,1.77,0.03,-1
2022-12-29,3.54,3.55,3.45,3.48,18569,-0.06,0.1,-1.72,2.87,0.05,-1
2022-12-28,3.53,3.56,3.48,3.5,12919,-0.03,0.08,-0.92,2.29,0.04,1
2022-12-27,3.5,3.55,3.48,3.49,8880,-0.01,0.07,-0.29,2.06,0.04,-1
2022-12-23,3.49,3.57,3.4,3.57,22727,0.08,0.17,2.13,4.76,0.08,1
2022-12-22,3.51,3.51,3.46,3.48,24406,-0.02,0.05,-0.72,1.52,0.03,-1
2022-12-21,3.57,3.59,3.5,3.5,9469,-0.07,0.09,-2.0,2.57,0.04,-1
2022-12-20,3.5,3.59,3.47,3.54,17801,0.04,0.12,1.13,3.5,0.06,1
2022-12-19,3.66,3.66,3.45,3.47,23537,-0.19,0.21,-5.48,5.94,0.1,-1
2022-12-16,3.6,3.76,3.55,3.66,17735,0.06,0.21,1.64,5.74,0.1,1
2022-12-15,3.56,3.66,3.56,3.6,19704,0.04,0.09,1.11,2.64,0.05,1
2022-12-14,3.51,3.7,3.51,3.56,18811,0.05,0.19,1.4,5.37,0.1,-1
2022-12-13,3.6,3.85,3.6,3.63,34293,0.03,0.25,0.83,6.88,0.12,-1
2022-12-12,3.82,3.85,3.71,3.74,26765,-0.08,0.14,-2.14,3.74,0.07,-1
2022-12-09,3.87,3.9,3.81,3.81,11318,-0.06,0.09,-1.57,2.36,0.04,-1
2022-12-08,3.87,3.9,3.78,3.89,15531,0.02,0.12,0.51,3.03,0.06,1
2022-12-07,3.9,3.91,3.78,3.84,14555,-0.06,0.13,-1.45,3.38,0.07,-1
2022-12-06,3.92,3.95,3.81,3.89,3664,-0.03,0.13,-0.77,3.39,0.07,1
2022-12-05,3.98,4.0,3.81,3.88,16957,-0.1,0.19,-2.58,4.9,0.09,-1
2022-12-02,4.06,4.09,3.86,3.94,9802,-0.12,0.23,-3.05,5.88,0.12,-1
2022-12-01,4.08,4.2,4.0,4.0,21670,-0.08,0.2,-2.0,5.0,0.1,-1
2022-11-30,3.8,4.08,3.8,4.07,17178,0.27,0.28,6.61,6.86,0.14,1
2022-11-29,3.88,4.13,3.86,3.87,32385,-0.01,0.27,-0.26,6.98,0.14,-1
2022-11-28,3.96,4.09,3.96,4.01,18173,0.05,0.13,1.25,3.24,0.06,1
2022-11-25,3.91,4.09,3.81,3.92,11914,0.01,0.28,0.26,7.14,0.14,1
2022-11-23,3.86,3.99,3.84,3.91,7163,0.05,0.15,1.28,3.86,0.08,1
2022-11-22,3.71,4.0,3.71,3.84,15966,0.13,0.29,3.39,7.55,0.15,1
2022-11-21,3.89,3.98,3.59,3.8,30383,-0.09,0.39,-2.37,10.16,0.19,-1
2022-11-18,3.84,3.96,3.75,3.85,14909,0.01,0.21,0.26,5.45,0.1,1
2022-11-17,3.8,3.86,3.75,3.8,4774,0.0,0.11,0.0,2.89,0.05,-1
2022-11-16,4.1,4.1,3.78,3.82,30088,-0.28,0.32,-7.33,8.35,0.16,-1
2022-11-15,4.2,4.29,4.02,4.11,22586,-0.09,0.27,-2.19,6.57,0.14,-1
2022-11-14,4.29,4.4,3.93,4.19,102146,-0.1,0.47,-2.39,11.21,0.23,-1
2022-11-11,4.44,4.75,4.44,4.75,108851,0.31,0.31,6.53,6.53,0.15,1
2022-11-10,4.32,4.46,4.28,4.44,51945,0.12,0.18,2.7,4.05,0.09,1
2022-11-09,4.3,4.33,4.24,4.28,49951,-0.02,0.09,-0.47,2.1,0.04,1
2022-11-08,4.3,4.3,4.16,4.25,27845,-0.05,0.14,-1.18,3.29,0.07,1
2022-11-07,4.19,4.28,4.01,4.23,24261,0.04,0.27,0.95,6.38,0.14,1
2022-11-04,4.03,4.18,3.89,4.07,25901,0.04,0.29,0.98,7.21,0.15,1
2022-11-03,3.89,4.05,3.84,4.05,17399,0.16,0.21,3.95,5.19,0.1,1
2022-11-02,3.84,3.88,3.68,3.8,18521,-0.04,0.21,-1.05,5.39,0.1,-1
2022-11-01,3.67,3.83,3.65,3.83,8684,0.16,0.18,4.18,4.7,0.09,1
2022-10-31,3.62,3.77,3.56,3.68,13459,0.06,0.21,1.63,5.71,0.1,1
2022-10-28,3.4,3.65,3.27,3.62,24243,0.22,0.38,6.08,10.58,0.19,1
2022-10-27,3.57,3.61,3.28,3.45,34556,-0.12,0.33,-3.48,9.51,0.16,-1
2022-10-26,3.67,3.71,3.55,3.57,9603,-0.1,0.16,-2.8,4.48,0.08,-1
2022-10-25,3.71,3.75,3.61,3.71,12130,0.0,0.14,0.0,3.77,0.07,1
2022-10-24,3.7,3.7,3.67,3.69,5814,-0.01,0.03,-0.27,0.81,0.02,-1
2022-10-21,3.79,3.8,3.67,3.69,10060,-0.1,0.13,-2.71,3.51,0.06,-1
2022-10-20,3.73,3.77,3.72,3.72,6098,-0.01,0.05,-0.27,1.34,0.02,-1
2022-10-19,3.81,3.85,3.72,3.77,5276,-0.04,0.13,-1.06,3.45,0.06,1
2022-10-18,3.79,3.83,3.72,3.76,12262,-0.03,0.11,-0.8,2.87,0.05,-1
2022-10-17,3.7,3.86,3.67,3.76,15743,0.06,0.19,1.6,5.05,0.09,1
2022-10-14,3.89,3.9,3.73,3.73,9534,-0.16,0.17,-4.29,4.55,0.08,-1
2022-10-13,3.77,3.77,3.68,3.77,3962,-0.0,0.09,-0.0,2.39,0.04,1
2022-10-12,3.72,3.77,3.67,3.72,15531,0.0,0.1,0.0,2.59,0.05,-1
2022-10-11,3.67,3.81,3.67,3.72,12659,0.05,0.14,1.34,3.9,0.07,1
2022-10-10,3.82,3.82,3.67,3.67,7508,-0.15,0.15,-4.09,4.09,0.07,-1
2022-10-07,3.8,3.8,3.7,3.74,5477,-0.06,0.1,-1.6,2.67,0.05,-1
2022-10-06,3.88,4.05,3.74,3.74,9278,-0.14,0.31,-3.74,8.29,0.15,-1
2022-10-05,3.97,4.09,3.85,3.87,14488,-0.1,0.24,-2.58,6.2,0.12,-1
2022-10-04,3.86,4.08,3.78,3.95,28482,0.09,0.3,2.28,7.59,0.15,1
2022-10-03,3.75,3.97,3.7,3.76,16935,0.01,0.27,0.27,7.18,0.14,1
2022-09-30,3.61,3.71,3.59,3.67,13137,0.06,0.12,1.63,3.27,0.06,1
2022-09-29,3.76,3.79,3.43,3.62,16223,-0.14,0.36,-3.87,9.94,0.18,-1
2022-09-28,3.85,3.92,3.79,3.81,14293,-0.04,0.13,-1.05,3.41,0.06,-1
2022-09-27,3.88,3.97,3.87,3.88,5838,0.0,0.1,0.0,2.58,0.05,1
2022-09-26,3.98,4.18,3.86,3.86,21909,-0.12,0.32,-3.11,8.29,0.16,-1
2022-09-23,4.27,4.49,3.95,4.01,16467,-0.26,0.54,-6.48,13.47,0.27,-1
2022-09-22,4.53,4.53,4.27,4.3,8607,-0.23,0.26,-5.35,6.05,0.13,-1
2022-09-21,4.5,4.55,4.4,4.48,12549,-0.02,0.15,-0.45,3.35,0.07,-1
2022-09-20,4.59,4.6,4.5,4.56,7125,-0.03,0.1,-0.66,2.19,0.05,-1
2022-09-19,4.51,4.74,4.51,4.58,14230,0.07,0.23,1.53,5.02,0.12,-1
2022-09-16,4.54,4.78,4.51,4.77,46929,0.23,0.27,4.82,5.62,0.13,1
2022-09-15,4.57,4.58,4.5,4.5,7235,-0.07,0.08,-1.44,1.85,0.04,-1
2022-09-14,4.59,4.81,4.54,4.61,13711,0.02,0.27,0.43,5.85,0.13,1
2022-09-13,4.72,4.88,4.51,4.51,8777,-0.21,0.37,-4.56,8.11,0.18,-1
2022-09-12,4.54,4.8,4.54,4.66,8440,0.12,0.26,2.58,5.56,0.13,1
2022-09-09,4.39,4.55,4.39,4.54,16731,0.15,0.16,3.3,3.45,0.08,1
2022-09-08,4.62,4.76,4.39,4.47,28204,-0.15,0.37,-3.36,8.17,0.18,-1
2022-09-07,4.93,4.96,4.67,4.69,24043,-0.24,0.29,-5.12,6.29,0.15,-1
2022-09-06,5.05,5.1,4.73,4.92,36044,-0.13,0.37,-2.64,7.45,0.18,-1
2022-09-02,5.12,5.16,5.05,5.05,8279,-0.07,0.11,-1.39,2.18,0.06,-1
2022-09-01,5.25,5.35,5.12,5.12,8157,-0.13,0.23,-2.54,4.49,0.11,-1
2022-08-31,5.2,5.34,5.15,5.27,9111,0.07,0.19,1.33,3.56,0.09,1
2022-08-30,5.26,5.27,5.13,5.2,8116,-0.06,0.14,-1.15,2.67,0.07,-1
2022-08-29,5.21,5.32,5.21,5.23,5238,0.02,0.11,0.38,2.1,0.06,-1
2022-08-26,5.28,5.32,5.17,5.24,12497,-0.04,0.15,-0.86,2.87,0.08,1
2022-08-25,5.32,5.32,5.2,5.21,7937,-0.11,0.12,-2.11,2.3,0.06,-1
2022-08-24,5.18,5.35,5.17,5.29,9561,0.11,0.18,2.08,3.4,0.09,1
2022-08-23,5.24,5.26,5.14,5.26,13859,0.02,0.12,0.38,2.28,0.06,-1
2022-08-22,5.17,5.33,5.16,5.28,8253,0.11,0.17,2.08,3.22,0.08,-1
2022-08-19,5.2,5.34,5.2,5.31,10200,0.11,0.14,2.07,2.64,0.07,1
2022-08-18,5.25,5.25,5.21,5.24,10829,-0.01,0.04,-0.19,0.76,0.02,-1
2022-08-17,5.37,5.49,5.23,5.24,17238,-0.13,0.26,-2.48,4.88,0.13,-1
2022-08-16,5.41,5.48,5.37,5.44,12033,0.03,0.11,0.55,1.96,0.05,-1
2022-08-15,5.77,5.77,5.42,5.47,25736,-0.3,0.35,-5.48,6.4,0.17,-1
2022-08-12,5.9,5.98,5.74,5.98,28267,0.08,0.24,1.34,4.01,0.12,1
2022-08-11,5.8,5.92,5.6,5.85,23499,0.05,0.32,0.85,5.47,0.16,1
2022-08-10,5.62,5.79,5.5,5.79,34030,0.17,0.29,2.94,5.01,0.15,1
2022-08-09,5.79,5.79,5.5,5.5,21529,-0.29,0.29,-5.27,5.27,0.15,-1
2022-08-08,5.65,5.8,5.55,5.65,13900,0.0,0.25,0.0,4.36,0.12,1
2022-08-05,5.87,5.87,5.52,5.53,17405,-0.34,0.35,-6.15,6.33,0.18,-1
2022-08-04,5.61,6.03,5.61,5.8,27982,0.19,0.42,3.28,7.24,0.21,1
2022-08-03,5.58,5.8,5.51,5.6,17337,0.02,0.29,0.36,5.18,0.15,1
2022-08-02,5.56,5.59,5.46,5.58,12046,0.02,0.13,0.36,2.27,0.06,1
2022-08-01,5.35,5.49,5.35,5.49,10851,0.14,0.14,2.55,2.55,0.07,1
2022-07-29,5.46,5.46,5.35,5.39,17722,-0.07,0.11,-1.3,2.04,0.06,1
2022-07-28,5.34,5.46,5.34,5.34,7866,0.0,0.12,0.0,2.25,0.06,-1
2022-07-27,5.29,5.41,5.21,5.41,5266,0.12,0.2,2.22,3.7,0.1,1
2022-07-26,5.22,5.4,5.16,5.27,6158,0.05,0.24,0.95,4.55,0.12,1
2022-07-25,5.18,5.22,5.15,5.16,14034,-0.02,0.07,-0.39,1.26,0.03,-1
2022-07-22,5.18,5.18,5.15,5.16,10586,-0.01,0.03,-0.29,0.58,0.01,-1
2022-07-21,5.21,5.21,5.13,5.17,4325,-0.04,0.08,-0.77,1.55,0.04,1
2022-07-20,5.22,5.22,5.08,5.16,5429,-0.06,0.14,-1.16,2.71,0.07,1
2022-07-19,5.29,5.29,5.06,5.1,10636,-0.19,0.23,-3.73,4.53,0.12,-1
2022-07-18,5.15,5.25,5.07,5.21,6978,0.06,0.18,1.15,3.45,0.09,1
2022-07-15,5.19,5.19,5.12,5.13,6062,-0.06,0.07,-1.17,1.3,0.03,1
2022-07-14,5.24,5.24,5.0,5.06,4264,-0.18,0.24,-3.63,4.74,0.12,-1
2022-07-13,5.46,5.46,5.11,5.14,5229,-0.32,0.35,-6.23,6.81,0.17,-1
2022-07-12,5.5,5.5,5.33,5.34,5452,-0.16,0.17,-3.0,3.18,0.08,-1
2022-07-11,5.53,5.55,5.43,5.45,6553,-0.08,0.12,-1.47,2.26,0.06,1
