Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,27.07,27.48,26.78,27.3,1147000,0.23,0.7,0.84,2.56,0.35,24.92,25.35,0.33,0.35,-0.02,148672968,9.87,100.0,31.67,1.0,68.33,Weak Buy Signal,27.57,24.92,22.27,0.21,55.27,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-07-11,26.77,26.99,26.58,26.73,1086206,-0.04,0.41,-0.15,1.53,0.21,24.87,25.29,0.28,0.35,-0.07,147525968,7.74,91.67,33.33,1.0,58.33,Weak Buy Signal,27.48,24.87,22.27,0.21,54.2,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-07-10,26.12,26.89,26.11,26.66,1480043,0.54,0.78,2.03,2.93,0.39,24.84,25.25,0.28,0.37,-0.09,146439762,7.3,93.33,35.0,1.0,58.33,Weak Buy Signal,27.41,24.84,22.27,0.21,54.07,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-07,25.94,26.45,25.89,26.09,940286,0.15,0.56,0.57,2.15,0.28,24.81,25.21,0.27,0.39,-0.11,144959719,5.35,95.0,36.67,1.0,58.33,Weak Buy Signal,27.35,24.81,22.27,0.2,52.99,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-06,25.85,26.14,25.44,25.88,1099128,0.03,0.7,0.12,2.7,0.35,24.79,25.19,0.32,0.42,-0.1,144019433,3.95,96.67,38.33,1.0,58.33,Weak Buy Signal,27.32,24.79,22.27,0.2,52.58,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-05,27.13,27.14,25.83,26.0,2069885,-1.13,1.31,-4.35,5.04,0.66,24.77,25.18,0.4,0.44,-0.04,145118561,5.89,98.33,40.0,1.0,58.33,Weak Buy Signal,27.29,24.77,22.26,0.2,52.84,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-07-03,26.81,27.44,26.78,27.34,661268,0.53,0.66,1.94,2.41,0.33,24.75,25.16,0.48,0.45,0.03,147188446,10.83,100.0,41.67,1.0,58.33,Weak Buy Signal,27.25,24.75,22.24,0.2,55.83,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-30,27.17,27.38,26.86,26.89,1590521,-0.28,0.52,-1.04,1.93,0.26,24.7,25.09,0.44,0.45,-0.01,146527178,11.26,100.0,43.33,1.0,56.67,Weak Buy Signal,27.14,24.7,22.27,0.2,54.99,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-29,26.33,27.19,26.3,27.1,1379322,0.77,0.89,2.84,3.28,0.45,24.67,25.04,0.43,0.45,-0.02,148117699,10.45,90.0,45.0,1.0,45.0,Weak Buy Signal,27.05,24.67,22.29,0.19,55.47,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-28,26.46,26.46,25.89,26.32,689702,-0.14,0.57,-0.53,2.17,0.29,24.63,24.98,0.39,0.45,-0.06,146738377,7.25,91.67,46.67,1.0,45.0,Weak Buy Signal,26.95,24.63,22.32,0.19,53.99,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-27,25.86,26.58,25.75,26.43,1071761,0.57,0.84,2.16,3.16,0.42,24.62,24.94,0.41,0.47,-0.06,147428079,7.25,93.33,48.33,1.0,45.0,Weak Buy Signal,26.9,24.62,22.33,0.19,54.24,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-26,25.66,26.29,25.54,25.74,1505950,0.08,0.75,0.31,2.91,0.38,24.6,24.9,0.41,0.48,-0.07,146356318,5.93,95.0,50.0,1.0,45.0,Weak Buy Signal,26.85,24.6,22.35,0.18,52.89,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-23,26.43,26.71,25.68,25.76,3853878,-0.67,1.03,-2.6,4.0,0.52,24.59,24.88,0.49,0.5,-0.01,147862268,6.64,96.67,51.67,1.0,45.0,Weak Buy Signal,26.83,24.59,22.35,0.18,52.94,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-06-22,26.96,26.96,26.26,26.64,1343648,-0.32,0.7,-1.2,2.63,0.35,24.57,24.86,0.57,0.5,0.07,151716146,9.61,98.33,53.33,1.0,45.0,Weak Buy Signal,26.8,24.57,22.34,0.18,54.93,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-21,26.63,27.3,26.44,27.01,1258917,0.38,0.87,1.41,3.2,0.43,24.54,24.81,0.59,0.49,0.1,153059794,10.53,100.0,55.0,1.0,45.0,Weak Buy Signal,26.72,24.54,22.36,0.18,55.8,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-20,26.65,27.13,26.37,26.61,1528434,-0.04,0.76,-0.15,2.86,0.38,24.5,24.74,0.56,0.46,0.09,151800877,9.81,100.0,56.67,1.0,43.33,Weak Buy Signal,26.6,24.5,22.4,0.17,55.05,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-16,26.52,26.73,26.24,26.51,2206770,-0.01,0.49,-0.04,1.85,0.25,24.47,24.68,0.55,0.44,0.11,150272443,8.1,96.67,58.33,1.0,38.33,Weak Buy Signal,26.52,24.47,22.43,0.17,54.86,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-15,26.59,26.77,26.26,26.46,1628295,-0.13,0.52,-0.49,1.95,0.26,24.46,24.63,0.54,0.41,0.13,148065673,8.17,98.33,60.0,1.0,38.33,Weak Buy Signal,26.47,24.46,22.45,0.16,54.76,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-14,26.64,26.81,26.21,26.58,1371055,-0.06,0.6,-0.23,2.26,0.3,24.45,24.58,0.53,0.38,0.15,149693968,8.17,100.0,61.67,1.0,38.33,Weak Buy Signal,26.43,24.45,22.47,0.16,55.03,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-13,26.33,26.72,26.16,26.64,1239609,0.31,0.56,1.16,2.09,0.28,24.43,24.52,0.5,0.34,0.16,151065023,7.79,93.33,63.33,1.0,30.0,Weak Buy Signal,26.35,24.43,22.5,0.16,55.17,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-06-12,25.72,26.46,25.54,26.38,1375494,0.66,0.93,2.5,3.53,0.46,24.41,24.45,0.44,0.3,0.14,149825414,6.74,95.0,65.0,1.0,30.0,Weak Buy Signal,26.27,24.41,22.54,0.15,54.7,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-09,26.5,26.62,25.43,25.58,1193260,-0.92,1.19,-3.6,4.65,0.6,24.4,24.4,0.38,0.26,0.12,148449920,6.74,96.67,66.67,1.0,30.0,Weak Buy Signal,26.23,24.4,22.56,0.15,53.21,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-08,26.14,26.6,25.99,26.54,1440113,0.4,0.61,1.51,2.3,0.31,24.39,24.37,0.39,0.23,0.16,149643180,9.41,98.33,68.33,1.0,30.0,Weak Buy Signal,26.22,24.39,22.57,0.15,55.35,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-06-07,25.62,26.76,25.62,26.26,1903518,0.64,1.14,2.44,4.34,0.57,24.36,24.3,0.3,0.2,0.1,148203067,9.41,100.0,70.0,1.0,30.0,Weak Buy Signal,26.11,24.36,22.6,0.14,54.83,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-06,24.82,25.43,24.55,25.43,1345314,0.61,0.88,2.4,3.46,0.44,24.32,24.24,0.2,0.17,0.03,146299549,3.89,81.67,71.67,1.0,10.0,High Volatility / Hold Signal,26.03,24.32,22.61,0.14,53.24,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-05,25.31,25.37,24.55,24.93,1298080,-0.38,0.82,-1.52,3.29,0.41,24.31,24.21,0.16,0.16,0.0,144954235,3.63,83.33,73.33,1.0,10.0,High Volatility / Hold Signal,26.0,24.31,22.61,0.14,52.24,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-02,24.45,25.54,24.45,25.47,1396912,1.02,1.09,4.0,4.28,0.55,24.31,24.19,0.16,0.16,-0.0,146252315,3.63,85.0,75.0,1.0,10.0,High Volatility / Hold Signal,26.02,24.31,22.61,0.14,53.45,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-01,24.16,24.41,23.89,24.21,1828312,0.05,0.52,0.21,2.15,0.26,24.32,24.16,0.09,0.16,-0.07,144855403,1.36,86.67,76.67,1.0,10.0,High Volatility / Hold Signal,26.06,24.32,22.59,0.14,50.84,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-31,24.09,24.13,23.34,23.89,1877551,-0.2,0.79,-0.84,3.33,0.4,24.35,24.17,0.14,0.18,-0.04,143027091,2.66,0.0,78.33,-1.0,-78.33,Strong Sell Signal,26.12,24.35,22.59,0.14,50.14,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-30,24.89,25.08,24.0,24.14,1569217,-0.75,1.09,-3.11,4.5,0.54,24.39,24.18,0.23,0.19,0.04,144904642,0.32,0.0,80.0,-1.0,-80.0,Strong Sell Signal,26.18,24.39,22.6,0.15,50.7,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-05-26,24.75,25.12,24.7,24.84,1463893,0.09,0.42,0.36,1.67,0.21,24.43,24.19,0.31,0.18,0.14,146473859,3.67,1.67,81.67,-1.0,-80.0,Strong Sell Signal,26.29,24.43,22.57,0.15,52.29,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-25,25.58,25.61,24.78,24.88,1471547,-0.7,0.82,-2.81,3.32,0.41,24.46,24.18,0.35,0.15,0.2,147937752,4.05,3.33,83.33,-1.0,-80.0,Strong Sell Signal,26.4,24.46,22.52,0.16,52.38,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-05-24,25.26,26.12,25.26,25.58,2167399,0.32,0.85,1.25,3.34,0.43,24.49,24.16,0.38,0.09,0.29,149409299,6.36,5.0,85.0,-1.0,-80.0,Strong Sell Signal,26.47,24.49,22.5,0.16,54.02,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-23,25.84,26.12,25.57,25.65,1588417,-0.19,0.55,-0.74,2.14,0.28,24.49,24.12,0.35,0.02,0.33,151576698,7.9,6.67,86.67,-1.0,-80.0,Strong Sell Signal,26.48,24.49,22.5,0.16,54.18,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-22,26.24,26.33,25.66,25.83,1884806,-0.41,0.67,-1.59,2.59,0.33,24.49,24.08,0.29,-0.06,0.35,153165115,8.34,0.0,88.33,-1.0,-88.33,Strong Sell Signal,26.49,24.49,22.5,0.16,54.61,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-19,26.39,26.5,25.93,26.28,1783886,-0.11,0.57,-0.42,2.17,0.29,24.5,24.03,0.2,-0.15,0.35,155049921,9.68,0.0,90.0,-1.0,-90.0,Strong Sell Signal,26.54,24.5,22.47,0.17,55.69,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-18,25.17,26.28,25.09,26.26,2358367,1.09,1.19,4.15,4.53,0.6,24.52,23.96,0.03,-0.23,0.27,153266035,8.78,1.67,91.67,-1.0,-90.0,Strong Sell Signal,26.61,24.52,22.43,0.17,55.65,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-05-17,23.88,25.23,23.84,25.15,4176711,1.27,1.39,5.05,5.55,0.7,24.54,23.89,-0.18,-0.3,0.12,150907668,4.29,3.33,93.33,-1.0,-90.0,Strong Sell Signal,26.73,24.54,22.36,0.18,53.46,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-05-16,23.4,23.69,23.08,23.57,1699746,0.17,0.61,0.72,2.59,0.31,24.58,23.86,-0.33,-0.33,0.0,146730957,3.04,5.0,95.0,-1.0,-90.0,Strong Sell Signal,26.88,24.58,22.29,0.19,50.0,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-15,23.33,23.54,22.92,23.49,2323719,0.16,0.62,0.68,2.66,0.31,24.64,23.87,-0.36,-0.33,-0.03,145031211,3.8,6.67,96.67,-1.0,-90.0,Strong Sell Signal,26.97,24.64,22.3,0.19,49.81,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-05-12,22.68,23.28,22.57,23.25,1839322,0.57,0.71,2.45,3.05,0.36,24.69,23.89,-0.39,-0.32,-0.07,142707492,5.12,8.33,98.33,-1.0,-90.0,Strong Sell Signal,27.03,24.69,22.35,0.19,49.26,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-11,22.91,23.03,22.41,22.67,1786992,-0.24,0.62,-1.06,2.73,0.31,24.71,23.92,-0.4,-0.31,-0.09,140868170,6.4,10.0,100.0,-1.0,-90.0,Strong Sell Signal,27.01,24.71,22.4,0.19,47.89,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-10,23.44,23.47,22.6,22.98,1670007,-0.46,0.87,-2.0,3.78,0.43,24.73,23.97,-0.34,-0.28,-0.06,142655162,5.52,11.67,100.0,-1.0,-88.33,Strong Sell Signal,26.97,24.73,22.49,0.18,48.58,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-05-09,23.05,23.69,23.03,23.17,1814129,0.12,0.66,0.52,2.85,0.33,24.75,24.01,-0.3,-0.27,-0.03,144325169,3.57,13.33,83.33,-1.0,-70.0,Weak Sell Signal,26.94,24.75,22.56,0.18,49.0,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-08,24.12,24.24,23.37,23.38,2191357,-0.74,0.86,-3.17,3.7,0.43,24.76,24.05,-0.26,-0.26,0.0,142511040,3.1,15.0,85.0,-1.0,-70.0,Weak Sell Signal,26.92,24.76,22.59,0.17,48.93,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-05,24.64,24.72,23.86,24.12,1639316,-0.52,0.86,-2.16,3.54,0.43,24.77,24.09,-0.2,-0.26,0.06,144702397,0.81,16.67,86.67,-1.0,-70.0,Weak Sell Signal,26.9,24.77,22.64,0.17,50.59,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-04,24.56,25.02,24.03,24.39,1466124,-0.17,0.99,-0.7,4.06,0.49,24.78,24.1,-0.19,-0.27,0.08,146341713,0.03,18.33,88.33,-1.0,-70.0,Weak Sell Signal,26.89,24.78,22.66,0.17,51.21,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-05-03,24.84,25.1,24.47,24.6,1841734,-0.24,0.63,-0.98,2.56,0.32,24.79,24.11,-0.21,-0.3,0.09,147807837,2.06,20.0,90.0,-1.0,-70.0,Weak Sell Signal,26.89,24.79,22.68,0.17,51.69,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-02,24.5,24.92,23.96,24.85,3684487,0.35,0.96,1.41,3.86,0.48,24.79,24.11,-0.24,-0.32,0.07,149649571,1.23,21.67,91.67,-1.0,-70.0,Weak Sell Signal,26.89,24.79,22.69,0.17,52.27,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-05-01,24.62,24.79,24.13,24.67,2312820,0.05,0.66,0.2,2.68,0.33,24.79,24.1,-0.31,-0.34,0.02,145965084,2.04,23.33,93.33,-1.0,-70.0,Weak Sell Signal,26.89,24.79,22.68,0.17,51.89,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-04-28,24.6,25.12,23.77,24.77,2677063,0.17,1.35,0.69,5.45,0.68,24.79,24.1,-0.38,-0.34,-0.04,148277904,2.04,25.0,95.0,-1.0,-70.0,Weak Sell Signal,26.89,24.79,22.68,0.17,52.12,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-27,23.44,23.62,23.04,23.57,1584592,0.13,0.58,0.55,2.46,0.29,24.77,24.09,-0.47,-0.33,-0.14,145600841,5.1,26.67,96.67,-1.0,-70.0,Weak Sell Signal,26.9,24.77,22.65,0.17,49.5,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-26,23.22,23.6,23.13,23.19,1592851,-0.03,0.46,-0.13,2.01,0.23,24.78,24.13,-0.46,-0.3,-0.16,144016249,4.69,28.33,98.33,-1.0,-70.0,Weak Sell Signal,26.89,24.78,22.67,0.17,48.63,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-25,23.68,23.72,22.91,23.2,1713264,-0.48,0.82,-2.07,3.51,0.41,24.79,24.17,-0.4,-0.26,-0.14,145609100,4.69,30.0,100.0,-1.0,-70.0,Weak Sell Signal,26.88,24.79,22.69,0.17,48.65,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-04-24,24.19,24.23,23.4,23.85,2112235,-0.34,0.83,-1.43,3.48,0.42,24.79,24.22,-0.32,-0.22,-0.1,147322364,2.47,31.67,3.33,1.0,28.33,Weak Buy Signal,26.87,24.79,22.71,0.17,50.08,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-04-21,24.12,24.44,24.03,24.24,1355962,0.12,0.41,0.5,1.71,0.21,24.78,24.25,-0.28,-0.2,-0.08,149434599,0.48,33.33,0.0,1.0,33.33,Weak Buy Signal,26.89,24.78,22.68,0.17,50.97,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-20,24.28,24.44,23.94,24.16,1177197,-0.12,0.5,-0.5,2.07,0.25,24.76,24.27,-0.26,-0.17,-0.09,148078637,0.43,35.0,1.67,1.0,33.33,Weak Buy Signal,26.92,24.76,22.61,0.17,50.8,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-04-19,24.61,24.71,24.29,24.39,1241188,-0.22,0.42,-0.9,1.72,0.21,24.75,24.29,-0.22,-0.15,-0.07,149255834,2.11,36.67,3.33,1.0,33.33,Weak Buy Signal,26.95,24.75,22.55,0.18,51.32,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-18,24.6,25.22,24.58,24.76,1442011,0.16,0.64,0.65,2.58,0.32,24.74,24.3,-0.2,-0.14,-0.06,150497022,3.51,38.33,5.0,1.0,33.33,Weak Buy Signal,26.95,24.74,22.53,0.18,52.16,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-17,24.74,24.86,24.24,24.43,1216072,-0.32,0.63,-1.29,2.58,0.31,24.72,24.3,-0.2,-0.12,-0.08,149055011,1.89,40.0,6.67,1.0,33.33,Weak Buy Signal,26.97,24.72,22.47,0.18,51.46,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-14,24.86,25.32,24.41,24.63,1280375,-0.23,0.91,-0.93,3.69,0.46,24.7,24.31,-0.16,-0.1,-0.06,150271083,2.73,41.67,8.33,1.0,33.33,Weak Buy Signal,27.0,24.7,22.39,0.19,51.91,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-04-13,25.03,25.12,24.72,24.9,1066615,-0.13,0.41,-0.52,1.63,0.2,24.68,24.32,-0.13,-0.09,-0.05,151551458,4.21,43.33,10.0,1.0,33.33,Weak Buy Signal,27.02,24.68,22.34,0.19,52.53,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-04-12,25.56,25.62,24.82,24.86,1367308,-0.7,0.8,-2.82,3.22,0.4,24.66,24.31,-0.12,-0.07,-0.05,150484843,4.69,45.0,11.67,1.0,33.33,Weak Buy Signal,27.04,24.66,22.28,0.19,52.45,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-04-11,25.02,25.62,24.91,25.4,1570613,0.38,0.71,1.5,2.8,0.36,24.64,24.31,-0.1,-0.06,-0.04,151852151,5.12,46.67,13.33,1.0,33.33,Weak Buy Signal,27.04,24.64,22.23,0.2,53.68,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-04-10,24.62,25.48,24.62,24.98,1483407,0.36,0.86,1.44,3.46,0.43,24.61,24.29,-0.13,-0.05,-0.08,150281538,4.54,48.33,15.0,1.0,33.33,Weak Buy Signal,27.05,24.61,22.17,0.2,52.83,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-04-06,24.95,25.02,24.4,24.72,863970,-0.23,0.61,-0.93,2.49,0.31,24.58,24.29,-0.12,-0.03,-0.09,148798131,2.54,50.0,0.0,1.0,50.0,Weak Buy Signal,27.06,24.58,22.09,0.2,52.3,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-04-05,24.9,24.94,24.3,24.9,1558880,0.0,0.65,0.0,2.6,0.32,24.55,24.29,-0.08,-0.01,-0.07,149662101,2.21,51.67,0.0,1.0,51.67,Weak Buy Signal,27.09,24.55,22.01,0.21,52.7,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-04-04,25.29,25.74,24.9,25.12,1216154,-0.17,0.84,-0.68,3.34,0.42,24.5,24.28,-0.05,0.01,-0.06,151220981,4.98,53.33,0.0,1.0,53.33,Weak Buy Signal,27.16,24.5,21.84,0.22,53.2,Target Volume,Expected Range,10.63,Absent or Weak Trend
