Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-12,16.43,16.58,15.81,16.15,3288053,-0.28,0.77,-1.73,4.77,0.38,-1
2023-05-11,14.74,17.04,14.34,16.45,8128926,1.71,2.7,10.4,16.41,1.35,1
2023-05-10,13.48,13.89,13.39,13.66,1630203,0.18,0.5,1.32,3.66,0.25,1
2023-05-09,13.3,13.54,13.19,13.43,1694285,0.13,0.35,0.97,2.61,0.17,1
2023-05-08,13.63,13.84,13.3,13.35,2134650,-0.28,0.54,-2.1,4.08,0.27,-1
2023-05-05,13.54,14.09,13.54,13.73,2064699,0.19,0.55,1.38,4.01,0.28,1
2023-05-04,13.51,13.64,13.26,13.39,1409136,-0.12,0.38,-0.9,2.84,0.19,-1
2023-05-03,13.44,14.25,13.32,13.53,1737283,0.09,0.93,0.67,6.86,0.46,1
2023-05-02,13.4,13.48,13.1,13.36,1612968,-0.04,0.38,-0.3,2.81,0.19,-1
2023-05-01,12.93,13.53,12.93,13.47,1948271,0.54,0.6,4.01,4.45,0.3,1
2023-04-28,12.79,13.17,12.69,13.03,1185404,0.24,0.48,1.84,3.68,0.24,1
2023-04-27,12.3,12.86,12.15,12.81,1455753,0.51,0.71,3.98,5.54,0.35,1
2023-04-26,12.22,12.4,11.94,12.15,1107111,-0.07,0.46,-0.58,3.79,0.23,-1
2023-04-25,12.21,12.43,11.93,12.17,988317,-0.04,0.5,-0.33,4.11,0.25,-1
2023-04-24,11.83,12.4,11.78,12.32,565628,0.49,0.62,3.98,5.03,0.31,1
2023-04-21,11.76,11.83,11.62,11.81,514625,0.05,0.21,0.42,1.78,0.11,1
2023-04-20,11.61,11.79,11.58,11.77,788556,0.16,0.21,1.36,1.78,0.1,-1
2023-04-19,11.82,11.82,11.62,11.78,808047,-0.04,0.2,-0.34,1.69,0.1,-1
2023-04-18,11.95,12.1,11.87,11.95,562575,0.0,0.23,0.0,1.92,0.12,1
2023-04-17,12.0,12.08,11.87,11.93,428356,-0.07,0.21,-0.59,1.76,0.11,-1
2023-04-14,12.22,12.35,11.91,11.98,626729,-0.24,0.44,-2.0,3.67,0.22,-1
2023-04-13,12.24,12.42,12.13,12.29,747987,0.05,0.29,0.41,2.4,0.15,1
2023-04-12,12.35,12.35,12.04,12.1,539901,-0.25,0.31,-2.07,2.56,0.16,-1
2023-04-11,12.34,12.36,11.91,12.2,1099833,-0.14,0.45,-1.15,3.69,0.22,-1
2023-04-10,12.05,12.25,11.84,12.24,1057285,0.19,0.41,1.55,3.35,0.21,1
2023-04-06,12.13,12.23,11.9,12.2,651141,0.07,0.33,0.57,2.7,0.17,-1
2023-04-05,12.45,12.45,12.02,12.21,774292,-0.24,0.43,-1.97,3.56,0.22,-1
2023-04-04,12.71,12.78,12.32,12.55,926422,-0.16,0.46,-1.27,3.63,0.23,-1
2023-04-03,12.86,12.93,12.46,12.75,938733,-0.11,0.47,-0.86,3.69,0.23,-1
2023-03-31,12.67,12.94,12.51,12.91,1327842,0.24,0.43,1.86,3.33,0.21,1
2023-03-30,12.44,12.72,12.4,12.57,865849,0.13,0.32,1.03,2.59,0.16,1
2023-03-29,12.09,12.37,11.9,12.34,1082711,0.25,0.47,2.03,3.81,0.23,1
2023-03-28,12.33,12.33,11.81,11.95,777017,-0.38,0.52,-3.18,4.35,0.26,-1
2023-03-27,12.6,12.64,12.31,12.41,631120,-0.19,0.33,-1.53,2.66,0.17,-1
2023-03-24,12.82,12.82,12.22,12.47,905857,-0.35,0.6,-2.81,4.81,0.3,-1
2023-03-23,12.73,12.96,12.61,12.81,693413,0.08,0.35,0.62,2.73,0.18,1
2023-03-22,13.14,13.14,12.62,12.63,804358,-0.51,0.52,-4.04,4.12,0.26,-1
2023-03-21,13.0,13.23,12.87,13.1,1333251,0.1,0.36,0.76,2.75,0.18,1
2023-03-20,12.82,13.03,12.67,12.86,834127,0.04,0.36,0.31,2.8,0.18,-1
2023-03-17,12.58,12.99,12.47,12.86,1079600,0.28,0.52,2.18,4.04,0.26,1
2023-03-16,12.54,13.14,12.52,12.68,975846,0.14,0.62,1.1,4.93,0.31,1
2023-03-15,12.38,12.64,12.26,12.62,729111,0.24,0.38,1.9,3.01,0.19,-1
2023-03-14,12.64,12.9,12.44,12.74,991331,0.1,0.46,0.78,3.57,0.23,1
2023-03-13,12.37,12.58,12.04,12.24,943256,-0.13,0.54,-1.06,4.41,0.27,-1
2023-03-10,12.48,12.68,12.03,12.56,1020169,0.08,0.65,0.64,5.18,0.33,1
2023-03-09,12.9,13.12,12.44,12.48,945536,-0.42,0.68,-3.37,5.45,0.34,-1
2023-03-08,12.63,12.92,12.51,12.88,951079,0.25,0.41,1.94,3.18,0.21,1
2023-03-07,12.22,12.67,12.13,12.53,775936,0.31,0.54,2.47,4.29,0.27,1
2023-03-06,12.32,12.55,12.07,12.18,825782,-0.14,0.48,-1.15,3.94,0.24,-1
2023-03-03,12.12,12.33,11.92,12.22,782215,0.1,0.41,0.82,3.36,0.21,1
2023-03-02,11.7,12.17,11.67,12.0,849120,0.3,0.5,2.5,4.15,0.25,1
2023-03-01,12.13,12.28,11.69,11.83,1354435,-0.3,0.59,-2.54,4.99,0.29,-1
2023-02-28,12.1,12.54,12.1,12.24,1071144,0.14,0.44,1.14,3.55,0.22,1
2023-02-27,12.22,12.48,11.91,12.19,1328432,-0.03,0.57,-0.25,4.68,0.29,1
2023-02-24,12.35,12.54,11.79,12.03,2242076,-0.32,0.75,-2.66,6.23,0.38,-1
2023-02-23,11.84,13.24,11.8,12.68,4898081,0.84,1.44,6.62,11.34,0.72,1
2023-02-22,10.62,11.01,10.41,10.86,1430920,0.24,0.6,2.21,5.52,0.3,1
2023-02-21,11.0,11.53,10.4,10.52,1597969,-0.48,1.13,-4.56,10.74,0.56,-1
2023-02-17,11.12,11.31,10.83,11.15,1239157,0.03,0.48,0.27,4.3,0.24,1
2023-02-16,11.0,11.24,10.43,11.02,1449312,0.02,0.81,0.18,7.35,0.41,-1
2023-02-15,10.99,11.51,10.8,11.32,2156086,0.33,0.71,2.92,6.27,0.35,1
2023-02-14,10.19,11.22,9.97,11.05,1420756,0.86,1.25,7.78,11.36,0.63,1
2023-02-13,9.65,10.3,9.55,10.3,1075876,0.65,0.75,6.31,7.33,0.38,1
2023-02-10,10.58,10.58,9.57,9.71,564414,-0.86,1.0,-8.91,10.35,0.5,-1
2023-02-09,10.54,10.59,9.64,9.8,662037,-0.74,0.95,-7.55,9.69,0.47,-1
2023-02-08,10.26,10.48,10.18,10.38,638688,0.12,0.3,1.16,2.89,0.15,1
2023-02-07,10.72,10.73,10.13,10.37,907142,-0.35,0.6,-3.38,5.79,0.3,-1
2023-02-06,11.1,11.22,10.67,10.78,779428,-0.32,0.55,-2.97,5.15,0.28,-1
2023-02-03,10.78,11.5,10.75,11.16,1068633,0.38,0.75,3.41,6.72,0.38,1
2023-02-02,10.5,11.08,10.49,11.07,2547374,0.57,0.59,5.15,5.33,0.29,1
2023-02-01,9.8,10.46,9.54,10.29,1322463,0.49,0.92,4.76,8.94,0.46,1
2023-01-31,9.6,9.85,9.51,9.8,808687,0.2,0.34,2.04,3.52,0.17,1
2023-01-30,9.81,10.19,9.45,9.47,1079667,-0.34,0.74,-3.59,7.81,0.37,-1
2023-01-27,9.56,10.21,9.55,9.91,1165147,0.35,0.66,3.53,6.66,0.33,1
2023-01-26,9.74,9.82,9.18,9.66,1342552,-0.08,0.64,-0.83,6.63,0.32,1
2023-01-25,9.07,9.69,9.02,9.63,749108,0.56,0.67,5.82,6.97,0.34,1
2023-01-24,8.88,9.28,8.88,9.24,880761,0.36,0.4,3.9,4.33,0.2,1
2023-01-23,9.02,9.07,8.91,8.97,501931,-0.05,0.16,-0.56,1.73,0.08,-1
2023-01-20,8.99,9.04,8.73,8.98,690169,-0.01,0.31,-0.11,3.45,0.15,1
2023-01-19,8.93,9.01,8.84,8.88,431681,-0.05,0.17,-0.56,1.91,0.08,-1
2023-01-18,9.37,9.57,9.0,9.09,911373,-0.28,0.57,-3.08,6.27,0.29,-1
2023-01-17,9.13,9.31,8.97,9.2,559873,0.07,0.34,0.76,3.7,0.17,1
2023-01-13,9.01,9.48,8.86,9.13,849423,0.12,0.62,1.31,6.79,0.31,-1
2023-01-12,9.03,9.24,8.64,9.21,767323,0.18,0.6,1.95,6.48,0.3,1
2023-01-11,8.57,9.07,8.49,8.97,1162863,0.4,0.58,4.46,6.52,0.29,1
2023-01-10,8.32,8.59,8.18,8.51,684322,0.19,0.41,2.23,4.82,0.21,1
2023-01-09,8.86,9.0,8.34,8.4,571197,-0.46,0.66,-5.48,7.86,0.33,-1
2023-01-06,8.63,9.04,8.45,8.77,630471,0.14,0.6,1.6,6.78,0.3,1
2023-01-05,8.54,8.8,8.26,8.58,1009033,0.04,0.54,0.47,6.24,0.27,-1
2023-01-04,8.09,8.61,7.97,8.59,942559,0.5,0.64,5.82,7.45,0.32,1
2023-01-03,8.36,8.55,7.85,7.93,865135,-0.43,0.7,-5.42,8.83,0.35,-1
2022-12-30,7.84,8.25,7.8,8.21,1053706,0.37,0.45,4.51,5.48,0.23,1
2022-12-29,7.39,8.04,7.24,8.02,1122072,0.63,0.8,7.86,9.91,0.4,1
2022-12-28,7.59,7.64,7.19,7.38,1083694,-0.21,0.45,-2.85,6.1,0.22,-1
2022-12-27,7.66,7.8,7.33,7.61,1182491,-0.05,0.47,-0.66,6.18,0.23,-1
2022-12-23,7.92,7.92,7.68,7.81,591136,-0.11,0.24,-1.41,3.07,0.12,-1
2022-12-22,8.18,8.18,7.42,7.93,1449988,-0.25,0.76,-3.15,9.65,0.38,-1
2022-12-21,8.76,8.88,8.28,8.34,1882866,-0.42,0.6,-5.04,7.19,0.3,-1
2022-12-20,8.36,8.85,8.36,8.75,605810,0.39,0.49,4.46,5.6,0.25,1
2022-12-19,8.75,8.75,8.39,8.4,1138897,-0.35,0.36,-4.17,4.29,0.18,-1
2022-12-16,8.7,9.01,8.68,8.75,1908002,0.05,0.32,0.57,3.69,0.16,-1
2022-12-15,8.75,8.96,8.73,8.91,795343,0.16,0.23,1.8,2.64,0.12,-1
2022-12-14,8.87,9.23,8.85,8.95,1811377,0.08,0.38,0.89,4.27,0.19,1
2022-12-13,9.31,9.5,8.65,8.89,2668361,-0.42,0.85,-4.72,9.56,0.42,1
2022-12-12,8.82,9.03,8.67,8.83,1108659,0.01,0.36,0.11,4.08,0.18,-1
2022-12-09,8.72,8.92,8.62,8.83,761532,0.11,0.3,1.25,3.45,0.15,1
2022-12-08,8.84,9.16,8.7,8.82,1095675,-0.02,0.46,-0.23,5.22,0.23,1
2022-12-07,8.37,8.9,8.3,8.79,1097088,0.42,0.6,4.78,6.83,0.3,1
2022-12-06,8.45,8.54,8.36,8.46,674679,0.01,0.18,0.12,2.13,0.09,1
2022-12-05,8.63,8.93,8.32,8.39,898068,-0.24,0.61,-2.86,7.27,0.3,-1
2022-12-02,8.61,8.82,8.36,8.69,920625,0.08,0.46,0.92,5.24,0.23,-1
2022-12-01,8.81,9.17,8.81,8.88,812668,0.07,0.36,0.79,4.05,0.18,1
2022-11-30,7.83,8.91,7.76,8.84,1637758,1.01,1.16,11.43,13.07,0.58,1
2022-11-29,7.63,7.93,7.63,7.78,969790,0.15,0.3,1.93,3.86,0.15,1
2022-11-28,7.74,7.95,7.53,7.69,781866,-0.05,0.42,-0.65,5.46,0.21,-1
2022-11-25,7.67,7.85,7.58,7.83,323150,0.16,0.27,2.04,3.45,0.13,1
2022-11-23,7.99,7.99,7.73,7.78,945442,-0.21,0.26,-2.7,3.34,0.13,-1
2022-11-22,7.66,7.92,7.43,7.8,1056954,0.13,0.49,1.73,6.28,0.25,1
2022-11-21,7.9,8.06,7.5,7.68,874624,-0.22,0.56,-2.86,7.29,0.28,-1
2022-11-18,8.81,8.81,7.91,7.98,1522337,-0.83,0.9,-10.4,11.28,0.45,-1
2022-11-17,8.32,8.78,8.27,8.64,1265613,0.32,0.51,3.7,5.9,0.25,1
2022-11-16,8.63,8.78,8.43,8.61,801405,-0.02,0.35,-0.23,4.07,0.17,-1
2022-11-15,8.95,9.11,8.68,8.74,1360731,-0.21,0.43,-2.4,4.98,0.22,1
2022-11-14,8.66,9.07,8.55,8.6,1071887,-0.06,0.52,-0.7,6.1,0.26,-1
2022-11-11,8.35,9.1,8.35,8.85,1143867,0.5,0.76,5.65,8.53,0.38,1
2022-11-10,7.16,8.34,7.02,8.31,3119014,1.15,1.32,13.84,15.88,0.66,1
2022-11-09,6.81,6.88,6.51,6.66,1368385,-0.15,0.37,-2.25,5.56,0.19,-1
2022-11-08,7.03,7.04,6.69,6.98,1442200,-0.05,0.35,-0.72,5.01,0.17,1
2022-11-07,7.46,7.65,6.88,6.96,1552634,-0.5,0.77,-7.18,11.06,0.39,-1
2022-11-04,7.85,7.91,7.08,7.33,1464903,-0.52,0.83,-7.09,11.32,0.42,-1
2022-11-03,8.12,8.32,7.69,7.7,985037,-0.42,0.63,-5.45,8.18,0.31,-1
2022-11-02,8.92,8.95,8.12,8.22,1440899,-0.7,0.83,-8.52,10.1,0.42,-1
2022-11-01,9.4,9.52,9.0,9.04,1079435,-0.36,0.53,-3.98,5.81,0.26,-1
2022-10-31,8.95,9.33,8.84,9.12,1034380,0.17,0.49,1.86,5.37,0.25,1
2022-10-28,8.98,9.03,8.64,8.98,938988,0.0,0.39,0.0,4.34,0.19,-1
2022-10-27,8.82,9.12,8.78,8.99,849444,0.17,0.34,1.89,3.78,0.17,1
2022-10-26,8.95,9.06,8.54,8.76,930431,-0.19,0.52,-2.17,5.94,0.26,-1
2022-10-25,8.11,9.11,8.11,8.97,1270842,0.86,1.0,9.59,11.15,0.5,1
2022-10-24,8.35,8.36,8.02,8.2,886109,-0.15,0.34,-1.83,4.15,0.17,-1
2022-10-21,8.58,8.62,8.12,8.36,1472029,-0.22,0.5,-2.63,5.98,0.25,-1
2022-10-20,8.26,8.88,8.26,8.58,1120083,0.32,0.62,3.73,7.17,0.31,1
2022-10-19,8.66,8.89,8.23,8.29,1049456,-0.37,0.66,-4.46,7.96,0.33,-1
2022-10-18,8.93,9.07,8.71,8.87,855779,-0.06,0.36,-0.68,4.06,0.18,1
2022-10-17,8.8,8.97,8.56,8.71,919927,-0.09,0.41,-1.03,4.65,0.2,1
2022-10-14,8.87,8.96,8.35,8.49,707471,-0.38,0.61,-4.48,7.18,0.31,-1
2022-10-13,8.22,8.74,8.05,8.72,1253900,0.5,0.68,5.73,7.86,0.34,1
2022-10-12,8.52,8.72,8.4,8.6,712309,0.08,0.32,0.93,3.72,0.16,1
2022-10-11,8.6,8.79,8.21,8.5,1067841,-0.1,0.58,-1.18,6.82,0.29,-1
2022-10-10,8.59,8.72,8.38,8.65,850270,0.06,0.34,0.69,3.93,0.17,1
2022-10-07,8.59,8.9,8.33,8.58,1697537,-0.01,0.57,-0.12,6.64,0.29,-1
2022-10-06,8.44,9.02,8.44,8.79,1836128,0.35,0.58,3.98,6.6,0.29,1
2022-10-05,8.15,8.51,7.98,8.5,1149726,0.35,0.52,4.12,6.18,0.26,1
2022-10-04,7.97,8.44,7.96,8.4,1220301,0.43,0.47,5.12,5.65,0.24,1
2022-10-03,7.19,7.74,7.02,7.68,2545975,0.49,0.73,6.38,9.51,0.37,1
2022-09-30,7.74,8.11,7.15,7.19,2133989,-0.55,0.96,-7.65,13.35,0.48,-1
2022-09-29,8.59,8.63,7.38,7.82,2469941,-0.77,1.25,-9.85,15.92,0.62,-1
2022-09-28,8.24,9.03,8.2,8.89,1344736,0.65,0.83,7.31,9.34,0.42,1
2022-09-27,8.28,8.37,8.14,8.16,1577666,-0.12,0.23,-1.47,2.82,0.11,1
2022-09-26,8.14,8.5,8.04,8.09,1193060,-0.05,0.46,-0.62,5.75,0.23,-1
2022-09-23,8.09,8.3,8.01,8.25,2014827,0.16,0.29,1.94,3.52,0.15,-1
2022-09-22,8.61,8.61,8.05,8.3,1726401,-0.31,0.56,-3.73,6.75,0.28,-1
2022-09-21,8.58,8.87,8.32,8.66,1211354,0.08,0.55,0.92,6.38,0.28,1
2022-09-20,8.35,8.52,8.17,8.47,1015231,0.12,0.35,1.42,4.13,0.17,-1
2022-09-19,8.24,8.54,8.07,8.48,1283293,0.24,0.47,2.82,5.6,0.24,-1
2022-09-16,8.88,8.97,8.35,8.48,1921143,-0.4,0.62,-4.72,7.31,0.31,-1
2022-09-15,8.84,9.3,8.81,9.2,1630124,0.36,0.49,3.91,5.38,0.25,1
2022-09-14,9.2,9.2,8.73,9.0,1858465,-0.2,0.47,-2.22,5.22,0.23,-1
2022-09-13,9.29,9.6,9.22,9.29,1430068,0.0,0.38,0.0,4.04,0.19,-1
2022-09-12,9.57,9.89,9.54,9.77,1197902,0.2,0.35,2.05,3.58,0.18,1
2022-09-09,9.2,9.58,9.2,9.42,931184,0.22,0.38,2.34,4.03,0.19,1
2022-09-08,9.08,9.15,8.91,9.12,617994,0.04,0.24,0.44,2.63,0.12,-1
2022-09-07,8.6,9.42,8.51,9.13,1873963,0.53,0.91,5.81,10.02,0.46,1
2022-09-06,8.57,8.57,8.35,8.41,877129,-0.16,0.22,-1.9,2.62,0.11,1
2022-09-02,8.59,8.63,8.22,8.4,1007464,-0.19,0.41,-2.26,4.88,0.21,1
2022-09-01,8.17,8.41,8.01,8.39,1001077,0.22,0.4,2.62,4.77,0.2,-1
2022-08-31,8.52,8.89,8.43,8.51,998579,-0.01,0.46,-0.12,5.41,0.23,1
2022-08-30,8.51,8.72,8.35,8.42,1201134,-0.09,0.37,-1.07,4.39,0.19,1
2022-08-29,8.27,8.53,8.27,8.39,1116874,0.12,0.26,1.43,3.1,0.13,-1
2022-08-26,8.73,9.0,8.37,8.39,865440,-0.34,0.63,-4.05,7.51,0.32,-1
2022-08-25,8.95,9.18,8.74,8.83,868042,-0.12,0.45,-1.36,5.04,0.22,1
2022-08-24,8.43,8.85,8.41,8.74,976262,0.31,0.44,3.55,5.03,0.22,1
2022-08-23,7.93,8.54,7.92,8.43,1421928,0.5,0.62,5.93,7.35,0.31,1
2022-08-22,7.84,7.93,7.48,7.91,1538081,0.07,0.45,0.88,5.69,0.22,-1
2022-08-19,8.51,8.56,7.95,8.05,1102390,-0.46,0.61,-5.71,7.58,0.31,-1
2022-08-18,8.56,8.71,8.25,8.69,1509523,0.13,0.46,1.5,5.29,0.23,1
2022-08-17,8.64,8.78,8.36,8.64,1259660,0.0,0.42,0.0,4.8,0.21,-1
2022-08-16,8.53,8.96,8.42,8.81,1231007,0.28,0.54,3.18,6.19,0.27,1
2022-08-15,9.13,9.17,8.61,8.62,1507243,-0.51,0.56,-5.92,6.5,0.28,-1
2022-08-12,8.81,9.38,8.68,9.26,1648488,0.45,0.7,4.86,7.56,0.35,1
2022-08-11,7.6,9.08,7.49,8.63,3146050,1.03,1.59,11.94,18.42,0.8,1
2022-08-10,7.38,7.7,7.28,7.59,2021266,0.21,0.42,2.77,5.47,0.21,1
2022-08-09,7.8,7.85,6.94,6.96,1608962,-0.84,0.91,-11.99,13.07,0.45,-1
2022-08-08,7.77,8.16,7.77,7.93,1041692,0.16,0.39,2.02,4.98,0.2,1
2022-08-05,7.48,7.74,7.32,7.64,842843,0.16,0.42,2.09,5.5,0.21,-1
2022-08-04,7.64,7.74,7.49,7.66,540417,0.02,0.25,0.26,3.26,0.12,1
2022-08-03,7.31,7.6,7.21,7.49,1196638,0.18,0.39,2.4,5.21,0.19,1
2022-08-02,7.18,7.66,7.12,7.23,1135999,0.05,0.54,0.69,7.4,0.27,-1
2022-08-01,7.31,7.4,7.08,7.29,1086529,-0.02,0.31,-0.27,4.25,0.15,-1
2022-07-29,7.28,7.42,6.98,7.39,730799,0.11,0.44,1.49,5.95,0.22,1
2022-07-28,6.94,7.3,6.81,7.28,877772,0.34,0.5,4.67,6.8,0.25,1
2022-07-27,7.07,7.07,6.77,6.91,988473,-0.16,0.3,-2.32,4.34,0.15,-1
2022-07-26,6.93,6.98,6.78,6.91,653705,-0.02,0.19,-0.29,2.82,0.1,-1
2022-07-25,7.17,7.17,6.93,7.0,548654,-0.17,0.24,-2.43,3.43,0.12,-1
2022-07-22,7.64,7.66,7.12,7.16,818349,-0.48,0.54,-6.7,7.47,0.27,-1
2022-07-21,7.26,7.65,7.2,7.64,739398,0.38,0.45,4.97,5.89,0.22,1
2022-07-20,7.21,7.53,7.18,7.33,643030,0.12,0.35,1.64,4.77,0.18,1
2022-07-19,6.89,7.33,6.78,7.2,918550,0.31,0.55,4.31,7.64,0.27,1
2022-07-18,6.79,7.18,6.76,6.78,1000383,-0.01,0.42,-0.15,6.18,0.21,1
2022-07-15,6.53,6.68,6.31,6.68,1150944,0.15,0.37,2.25,5.54,0.19,1
2022-07-14,6.45,6.47,6.28,6.35,653508,-0.1,0.19,-1.57,2.99,0.09,-1
2022-07-13,6.54,6.6,6.35,6.49,760672,-0.05,0.25,-0.77,3.85,0.12,-1
2022-07-12,6.85,6.92,6.58,6.68,878205,-0.17,0.34,-2.54,5.09,0.17,-1
2022-07-11,7.13,7.16,6.77,6.85,783006,-0.28,0.39,-4.09,5.71,0.2,-1
2022-07-08,7.12,7.48,7.1,7.23,725073,0.11,0.38,1.52,5.31,0.19,1
2022-07-07,6.86,7.21,6.86,7.2,710986,0.34,0.35,4.72,4.86,0.17,1
2022-07-06,6.95,7.02,6.77,6.82,884031,-0.13,0.25,-1.91,3.67,0.12,-1
2022-07-05,6.33,6.94,6.12,6.91,1080949,0.58,0.82,8.39,11.79,0.41,1
2022-07-01,6.56,6.6,6.24,6.49,1714389,-0.07,0.36,-1.08,5.55,0.18,-1
2022-06-30,6.36,6.57,6.1,6.54,2237116,0.18,0.47,2.75,7.19,0.24,1
2022-06-29,6.59,6.68,6.32,6.47,1461812,-0.12,0.36,-1.85,5.56,0.18,-1
2022-06-28,6.86,6.91,6.54,6.61,1603984,-0.25,0.37,-3.78,5.52,0.18,-1
