Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,29.3,29.42,28.77,29.38,70375,0.08,0.65,0.27,2.21,0.33,28.85,29.35,0.01,0.03,-0.02,15543956,3.02,65.0,21.67,1.0,43.33,Weak Buy Signal,31.13,28.85,26.57,0.16,49.56,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-07-13,29.47,29.67,29.34,29.6,57983,0.13,0.33,0.44,1.11,0.17,28.85,29.35,0.02,0.04,-0.02,15614331,0.36,66.67,23.33,1.0,43.33,Weak Buy Signal,31.13,28.85,26.57,0.16,50.06,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-07-12,29.88,29.88,29.41,29.43,74497,-0.45,0.47,-1.53,1.6,0.23,28.85,29.34,0.01,0.04,-0.03,15556348,0.02,68.33,25.0,1.0,43.33,Weak Buy Signal,31.13,28.85,26.57,0.16,49.67,Target Volume,Expected Range,4.64,Absent or Weak Trend
2023-07-11,29.66,29.7,29.31,29.42,69430,-0.24,0.39,-0.82,1.31,0.19,28.86,29.34,0.01,0.05,-0.04,15481851,0.9,70.0,26.67,1.0,43.33,Weak Buy Signal,31.14,28.86,26.57,0.16,49.65,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-07-10,29.36,29.66,29.08,29.49,82795,0.13,0.58,0.44,1.97,0.29,28.86,29.34,0.01,0.06,-0.05,15551281,1.06,71.67,28.33,1.0,43.33,Weak Buy Signal,31.16,28.86,26.57,0.16,49.8,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-07-07,29.0,29.74,28.87,29.51,161738,0.51,0.87,1.73,2.95,0.43,28.86,29.33,0.0,0.07,-0.07,15634076,1.06,73.33,30.0,1.0,43.33,Weak Buy Signal,31.16,28.86,26.57,0.16,49.85,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-07-06,29.17,29.29,28.63,28.87,85364,-0.3,0.66,-1.04,2.29,0.33,28.86,29.33,-0.01,0.09,-0.1,15472338,3.14,75.0,31.67,1.0,43.33,Weak Buy Signal,31.16,28.86,26.56,0.16,48.43,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-07-05,29.48,29.48,29.22,29.31,72401,-0.17,0.26,-0.58,0.89,0.13,28.87,29.34,0.04,0.12,-0.07,15557702,0.5,76.67,33.33,1.0,43.33,Weak Buy Signal,31.18,28.87,26.57,0.16,49.37,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-07-03,29.41,29.95,28.74,29.68,51410,0.27,1.21,0.91,4.09,0.61,28.87,29.34,0.06,0.14,-0.07,15630103,0.5,78.33,35.0,1.0,43.33,Weak Buy Signal,31.18,28.87,26.57,0.16,50.18,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-06-30,30.0,30.04,29.53,29.56,156826,-0.44,0.51,-1.49,1.73,0.25,28.87,29.33,0.05,0.15,-0.1,15578693,3.16,80.0,36.67,1.0,43.33,Weak Buy Signal,31.17,28.87,26.57,0.16,49.92,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-06-29,29.05,29.89,29.05,29.77,72738,0.72,0.84,2.42,2.82,0.42,28.87,29.32,0.05,0.18,-0.13,15735519,2.49,81.67,38.33,1.0,43.33,Weak Buy Signal,31.17,28.87,26.57,0.16,50.37,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-06-28,29.23,29.34,28.83,29.06,50898,-0.17,0.51,-0.58,1.74,0.25,28.88,29.31,0.02,0.21,-0.19,15662781,0.01,83.33,40.0,1.0,43.33,Weak Buy Signal,31.2,28.88,26.56,0.16,48.83,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-06-27,28.95,29.29,28.75,29.26,73638,0.31,0.54,1.06,1.85,0.27,28.9,29.32,0.06,0.26,-0.2,15713679,0.22,85.0,41.67,1.0,43.33,Weak Buy Signal,31.26,28.9,26.55,0.16,49.25,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-06-26,28.7,29.18,28.7,28.88,92171,0.18,0.48,0.62,1.66,0.24,28.91,29.32,0.09,0.31,-0.22,15640041,0.71,86.67,43.33,1.0,43.33,Weak Buy Signal,31.28,28.91,26.54,0.16,48.41,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-23,28.62,29.1,28.35,28.66,198556,0.04,0.74,0.14,2.6,0.37,28.93,29.33,0.16,0.37,-0.21,15547870,1.1,88.33,45.0,1.0,43.33,Weak Buy Signal,31.3,28.93,26.55,0.16,47.92,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-22,29.56,29.62,28.98,29.04,97772,-0.52,0.64,-1.79,2.2,0.32,28.93,29.36,0.27,0.42,-0.15,15746426,1.71,90.0,46.67,1.0,43.33,Weak Buy Signal,31.31,28.93,26.56,0.16,48.71,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-21,29.75,29.88,29.5,29.56,91806,-0.19,0.38,-0.64,1.29,0.19,28.94,29.37,0.37,0.45,-0.08,15844198,4.11,91.67,48.33,1.0,43.33,Weak Buy Signal,31.31,28.94,26.56,0.16,49.81,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-20,29.64,30.14,29.52,29.79,109474,0.15,0.62,0.5,2.08,0.31,28.93,29.36,0.44,0.48,-0.04,15936004,4.2,93.33,50.0,1.0,43.33,Weak Buy Signal,31.3,28.93,26.56,0.16,50.3,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-16,30.45,30.45,29.53,29.81,512641,-0.64,0.92,-2.15,3.09,0.46,28.92,29.35,0.5,0.48,0.01,16045478,4.24,95.0,51.67,1.0,43.33,Weak Buy Signal,31.28,28.92,26.56,0.16,50.34,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-15,30.26,30.44,30.02,30.19,157853,-0.07,0.43,-0.23,1.41,0.21,28.9,29.33,0.56,0.48,0.08,16558119,6.5,96.67,53.33,1.0,43.33,Weak Buy Signal,31.25,28.9,26.55,0.16,51.16,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-14,30.86,31.22,30.21,30.36,160395,-0.5,1.01,-1.65,3.33,0.5,28.89,29.3,0.6,0.46,0.14,16715972,7.38,98.33,55.0,1.0,43.33,Weak Buy Signal,31.22,28.89,26.56,0.16,51.52,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-06-13,30.85,31.3,30.72,31.0,112905,0.15,0.58,0.48,1.87,0.29,28.87,29.27,0.62,0.42,0.2,16876367,9.79,100.0,56.67,1.0,43.33,Weak Buy Signal,31.17,28.87,26.57,0.16,52.92,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-06-12,30.62,30.92,30.34,30.83,78906,0.21,0.58,0.68,1.88,0.29,28.84,29.21,0.58,0.37,0.2,16763462,8.28,95.0,58.33,1.0,36.67,Weak Buy Signal,31.07,28.84,26.61,0.15,52.58,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-09,30.62,30.76,30.2,30.52,100416,-0.1,0.57,-0.33,1.85,0.28,28.82,29.15,0.52,0.32,0.2,16684556,7.66,96.67,60.0,1.0,36.67,Weak Buy Signal,30.99,28.82,26.64,0.15,51.97,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-06-08,30.77,31.0,30.29,30.68,213293,-0.09,0.71,-0.29,2.31,0.36,28.79,29.11,0.48,0.27,0.21,16784972,8.08,98.33,61.67,1.0,36.67,Weak Buy Signal,30.92,28.79,26.65,0.15,52.31,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-07,29.8,31.11,29.8,30.89,173525,1.09,1.31,3.53,4.24,0.65,28.76,29.05,0.41,0.22,0.18,16998265,8.08,100.0,63.33,1.0,36.67,Weak Buy Signal,30.83,28.76,26.68,0.14,52.76,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-06,28.99,30.14,28.84,29.73,121082,0.74,1.3,2.49,4.36,0.65,28.72,28.99,0.28,0.18,0.1,16824740,4.21,26.67,65.0,-1.0,-38.33,Weak Sell Signal,30.72,28.72,26.72,0.14,50.44,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-05,29.37,29.47,28.35,29.21,112271,-0.16,1.12,-0.55,3.83,0.56,28.71,28.96,0.24,0.15,0.09,16703658,1.41,0.0,66.67,-1.0,-66.67,Weak Sell Signal,30.7,28.71,26.72,0.14,49.34,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-02,29.04,29.74,28.57,29.74,176418,0.7,1.17,2.35,3.93,0.58,28.73,28.96,0.23,0.13,0.1,16815929,2.38,0.0,68.33,-1.0,-68.33,Weak Sell Signal,30.74,28.73,26.71,0.14,50.46,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-01,28.76,28.77,28.25,28.7,119523,-0.06,0.52,-0.21,1.81,0.26,28.74,28.93,0.16,0.1,0.06,16639511,1.84,0.0,70.0,-1.0,-70.0,Weak Sell Signal,30.79,28.74,26.69,0.14,48.19,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-05-31,28.78,29.03,28.03,28.76,676040,-0.02,1.0,-0.07,3.48,0.5,28.77,28.94,0.18,0.09,0.09,16759034,1.84,0.0,71.67,-1.0,-71.67,Strong Sell Signal,30.88,28.77,26.67,0.15,48.32,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-05-30,29.46,29.58,28.81,28.87,108200,-0.59,0.77,-2.04,2.67,0.38,28.81,28.94,0.19,0.07,0.12,17435074,1.58,0.0,73.33,-1.0,-73.33,Strong Sell Signal,30.97,28.81,26.64,0.15,48.55,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-05-26,28.8,29.47,28.8,29.3,136763,0.5,0.67,1.71,2.29,0.33,28.85,28.95,0.19,0.04,0.15,17543274,1.1,1.67,75.0,-1.0,-73.33,Strong Sell Signal,31.13,28.85,26.57,0.16,49.44,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-05-25,28.24,29.06,28.12,28.74,167036,0.5,0.94,1.74,3.27,0.47,28.89,28.93,0.15,0.0,0.14,17406511,0.69,3.33,76.67,-1.0,-73.33,Strong Sell Signal,31.28,28.89,26.5,0.17,48.22,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-05-24,28.94,29.14,28.04,28.16,182902,-0.78,1.1,-2.77,3.91,0.55,28.94,28.94,0.14,-0.03,0.18,17239475,0.69,5.0,78.33,-1.0,-73.33,Strong Sell Signal,31.43,28.94,26.44,0.17,46.91,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-05-23,29.25,30.04,29.1,29.17,96738,-0.08,0.94,-0.27,3.22,0.47,28.99,28.97,0.2,-0.08,0.28,17422377,4.01,6.67,80.0,-1.0,-73.33,Strong Sell Signal,31.54,28.99,26.44,0.18,49.03,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-22,29.53,29.55,29.21,29.31,98688,-0.22,0.34,-0.75,1.16,0.17,29.02,28.96,0.16,-0.15,0.31,17519115,1.9,8.33,81.67,-1.0,-73.33,Strong Sell Signal,31.63,29.02,26.42,0.18,49.34,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-19,30.03,30.03,29.17,29.4,83328,-0.63,0.86,-2.14,2.93,0.43,29.05,28.95,0.1,-0.23,0.33,17617803,1.9,10.0,83.33,-1.0,-73.33,Strong Sell Signal,31.7,29.05,26.4,0.18,49.53,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-05-18,28.5,29.82,28.5,29.58,136029,1.08,1.32,3.65,4.46,0.66,29.08,28.93,0.01,-0.31,0.32,17701131,1.0,11.67,85.0,-1.0,-73.33,Strong Sell Signal,31.78,29.08,26.38,0.19,49.92,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-17,28.25,28.89,28.25,28.67,138973,0.42,0.64,1.46,2.23,0.32,29.1,28.91,-0.12,-0.39,0.27,17565102,3.13,13.33,86.67,-1.0,-73.33,Strong Sell Signal,31.85,29.1,26.35,0.19,47.9,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-05-16,29.12,29.12,28.35,28.38,79141,-0.74,0.77,-2.61,2.71,0.38,29.14,28.92,-0.19,-0.46,0.27,17426129,2.7,0.0,88.33,-1.0,-88.33,Strong Sell Signal,31.94,29.14,26.35,0.19,47.23,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-05-15,28.63,29.0,28.63,28.79,90037,0.16,0.37,0.56,1.29,0.19,29.2,28.94,-0.26,-0.53,0.27,17505270,1.5,0.0,90.0,-1.0,-90.0,Strong Sell Signal,32.08,29.2,26.32,0.2,48.08,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-12,28.1,28.61,28.07,28.57,117052,0.47,0.54,1.65,1.89,0.27,29.26,28.94,-0.37,-0.59,0.22,17415233,3.25,1.67,91.67,-1.0,-90.0,Strong Sell Signal,32.23,29.26,26.29,0.2,47.58,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-11,27.94,28.23,27.79,28.02,114397,0.08,0.44,0.29,1.57,0.22,29.32,28.95,-0.5,-0.65,0.15,17298181,4.98,3.33,93.33,-1.0,-90.0,Strong Sell Signal,32.38,29.32,26.26,0.21,46.3,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-05-10,28.35,28.35,27.67,28.01,97521,-0.34,0.68,-1.21,2.43,0.34,29.38,28.99,-0.59,-0.69,0.1,17183784,4.98,5.0,95.0,-1.0,-90.0,Strong Sell Signal,32.47,29.38,26.29,0.21,46.28,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-09,27.14,28.35,26.26,28.0,113733,0.86,2.09,3.07,7.46,1.04,29.44,29.02,-0.7,-0.71,0.01,17086263,4.98,6.67,96.67,-1.0,-90.0,Strong Sell Signal,32.56,29.44,26.32,0.21,46.26,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-08,26.2,26.47,26.18,26.39,153352,0.19,0.29,0.72,1.1,0.14,29.49,29.05,-0.83,-0.71,-0.12,16972530,13.98,8.33,98.33,-1.0,-90.0,Strong Sell Signal,32.62,29.49,26.36,0.21,42.34,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-05,26.79,27.03,26.14,26.2,97932,-0.59,0.89,-2.25,3.4,0.45,29.56,29.14,-0.82,-0.68,-0.14,16819178,13.98,10.0,100.0,-1.0,-90.0,Strong Sell Signal,32.6,29.56,26.53,0.21,41.85,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-05-04,26.8,26.89,26.2,26.34,103343,-0.46,0.69,-1.75,2.62,0.35,29.63,29.24,-0.78,-0.65,-0.13,16917110,14.68,0.0,100.0,-1.0,-100.0,Strong Sell Signal,32.55,29.63,26.72,0.2,42.11,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-05-03,27.04,27.46,26.8,26.96,82252,-0.08,0.66,-0.3,2.45,0.33,29.71,29.34,-0.72,-0.62,-0.1,17020453,12.39,0.0,98.33,-1.0,-98.33,Strong Sell Signal,32.52,29.71,26.9,0.19,43.28,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-02,27.55,27.9,26.72,27.05,78756,-0.5,1.18,-1.85,4.38,0.59,29.84,29.42,-0.7,-0.59,-0.11,17102705,12.39,0.0,100.0,-1.0,-100.0,Strong Sell Signal,32.82,29.84,26.86,0.2,43.45,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-05-01,27.34,28.18,27.19,27.78,82090,0.44,0.99,1.58,3.56,0.49,29.98,29.5,-0.68,-0.56,-0.12,17181461,10.55,1.67,95.0,-1.0,-93.33,Strong Sell Signal,33.18,29.98,26.77,0.21,44.88,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-04-28,27.11,27.58,27.11,27.35,91017,0.24,0.47,0.88,1.72,0.23,30.1,29.56,-0.72,-0.53,-0.19,17099371,13.51,3.33,96.67,-1.0,-93.33,Strong Sell Signal,33.51,30.1,26.69,0.23,43.81,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-04-27,27.23,27.4,26.92,27.03,69513,-0.2,0.48,-0.74,1.78,0.24,30.21,29.64,-0.71,-0.49,-0.22,17008354,14.42,5.0,98.33,-1.0,-93.33,Strong Sell Signal,33.69,30.21,26.73,0.23,43.0,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-26,27.01,27.24,26.77,27.09,65234,0.08,0.47,0.3,1.73,0.23,30.31,29.73,-0.65,-0.43,-0.22,17077867,15.22,6.67,100.0,-1.0,-93.33,Strong Sell Signal,33.76,30.31,26.86,0.23,43.12,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-04-25,27.48,27.57,27.14,27.16,72957,-0.32,0.43,-1.18,1.58,0.21,30.4,29.81,-0.58,-0.37,-0.21,17143101,13.84,8.33,100.0,-1.0,-91.67,Strong Sell Signal,33.78,30.4,27.01,0.22,43.25,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-04-24,27.79,27.94,27.59,27.75,61135,-0.04,0.35,-0.14,1.26,0.18,30.49,29.9,-0.49,-0.32,-0.17,17216058,12.14,10.0,98.33,-1.0,-88.33,Strong Sell Signal,33.83,30.49,27.16,0.22,44.38,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-04-21,28.05,28.12,27.58,27.77,72407,-0.28,0.54,-1.01,1.94,0.27,30.58,29.98,-0.42,-0.28,-0.14,17277193,12.14,11.67,100.0,-1.0,-88.33,Strong Sell Signal,33.89,30.58,27.26,0.22,44.42,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-04-20,28.25,28.57,27.86,28.11,94486,-0.14,0.71,-0.5,2.53,0.36,30.66,30.05,-0.33,-0.24,-0.09,17349600,11.09,13.33,100.0,-1.0,-86.67,Strong Sell Signal,33.92,30.66,27.39,0.21,45.07,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-04-19,29.0,29.37,28.39,28.42,67294,-0.58,0.98,-2.04,3.45,0.49,30.72,30.12,-0.25,-0.22,-0.03,17444086,9.05,15.0,60.0,-1.0,-45.0,Weak Sell Signal,33.93,30.72,27.51,0.21,45.67,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-04-18,29.74,30.03,29.16,29.21,49687,-0.53,0.87,-1.81,2.98,0.44,30.78,30.18,-0.17,-0.22,0.05,17511380,5.98,16.67,61.67,-1.0,-45.0,Weak Sell Signal,33.96,30.78,27.6,0.21,47.26,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-04-17,29.89,29.92,29.52,29.67,75357,-0.22,0.4,-0.74,1.35,0.2,30.84,30.21,-0.15,-0.23,0.08,17561067,4.49,18.33,63.33,-1.0,-45.0,Weak Sell Signal,34.02,30.84,27.66,0.21,48.22,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-04-14,29.59,29.92,29.4,29.77,74657,0.18,0.52,0.6,1.75,0.26,30.88,30.23,-0.16,-0.25,0.09,17636424,4.49,20.0,65.0,-1.0,-45.0,Weak Sell Signal,34.08,30.88,27.69,0.21,48.43,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-04-13,29.59,29.96,29.56,29.73,65685,0.14,0.4,0.47,1.35,0.2,30.92,30.24,-0.19,-0.27,0.08,17561767,3.84,21.67,66.67,-1.0,-45.0,Weak Sell Signal,34.12,30.92,27.73,0.21,48.34,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-04-12,29.92,29.95,29.46,29.51,47571,-0.41,0.49,-1.39,1.66,0.24,30.97,30.26,-0.21,-0.29,0.08,17496082,3.88,23.33,68.33,-1.0,-45.0,Weak Sell Signal,34.17,30.97,27.77,0.21,47.86,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-04-11,29.83,30.18,29.6,29.63,58581,-0.2,0.57,-0.67,1.94,0.29,31.01,30.29,-0.22,-0.31,0.09,17543653,3.32,25.0,70.0,-1.0,-45.0,Weak Sell Signal,34.21,31.01,27.82,0.21,48.1,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-04-10,29.15,29.73,29.0,29.56,85249,0.41,0.73,1.39,2.47,0.37,31.06,30.31,-0.24,-0.33,0.09,17485072,5.23,26.67,71.67,-1.0,-45.0,Weak Sell Signal,34.25,31.06,27.87,0.21,47.95,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-04-06,29.59,29.59,29.17,29.19,49156,-0.4,0.42,-1.37,1.44,0.21,31.09,30.33,-0.26,-0.36,0.1,17399823,4.57,28.33,73.33,-1.0,-45.0,Weak Sell Signal,34.26,31.09,27.92,0.2,47.15,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-04-05,29.44,29.69,29.19,29.43,61530,-0.01,0.5,-0.03,1.7,0.25,31.12,30.37,-0.24,-0.38,0.14,17448979,4.49,30.0,75.0,-1.0,-45.0,Weak Sell Signal,34.25,31.12,27.99,0.2,47.62,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-04-04,30.5,30.5,29.4,29.64,79382,-0.86,1.1,-2.9,3.71,0.55,31.13,30.4,-0.23,-0.42,0.19,17510509,3.69,31.67,76.67,-1.0,-45.0,Weak Sell Signal,34.24,31.13,28.02,0.2,48.02,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-04-03,30.58,30.64,30.03,30.45,85447,-0.13,0.61,-0.43,2.02,0.31,31.14,30.43,-0.24,-0.46,0.22,17589891,1.23,33.33,78.33,-1.0,-45.0,Weak Sell Signal,34.24,31.14,28.04,0.2,49.64,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-03-31,29.98,30.52,29.96,30.44,146545,0.46,0.55,1.51,1.82,0.28,31.12,30.43,-0.33,-0.52,0.19,17504444,1.75,35.0,80.0,-1.0,-45.0,Weak Sell Signal,34.24,31.12,28.0,0.2,49.62,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-03-30,29.72,30.1,29.69,29.85,60500,0.13,0.41,0.44,1.37,0.21,31.1,30.43,-0.44,-0.57,0.12,17357899,3.45,36.67,81.67,-1.0,-45.0,Weak Sell Signal,34.26,31.1,27.95,0.2,48.4,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-03-29,29.43,29.61,29.23,29.61,73609,0.18,0.38,0.61,1.28,0.19,31.1,30.45,-0.52,-0.6,0.08,17297399,5.48,38.33,83.33,-1.0,-45.0,Weak Sell Signal,34.26,31.1,27.93,0.2,47.89,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-03-28,29.24,29.32,29.02,29.18,67378,-0.06,0.3,-0.21,1.01,0.15,31.09,30.48,-0.58,-0.62,0.03,17223790,6.71,40.0,85.0,-1.0,-45.0,Weak Sell Signal,34.27,31.09,27.91,0.2,46.97,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-03-27,29.33,29.52,29.16,29.27,62560,-0.06,0.36,-0.2,1.23,0.18,31.09,30.52,-0.61,-0.63,0.01,17291168,6.21,41.67,86.67,-1.0,-45.0,Weak Sell Signal,34.27,31.09,27.92,0.2,47.14,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-03-24,28.66,29.13,28.45,29.09,80629,0.43,0.68,1.48,2.34,0.34,31.08,30.56,-0.65,-0.63,-0.02,17228608,7.84,43.33,88.33,-1.0,-45.0,Weak Sell Signal,34.29,31.08,27.87,0.21,46.77,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-03-23,29.33,29.82,28.96,28.96,89175,-0.37,0.86,-1.28,2.99,0.43,31.08,30.61,-0.67,-0.62,-0.05,17147979,5.98,45.0,90.0,-1.0,-45.0,Weak Sell Signal,34.28,31.08,27.88,0.21,46.49,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-03-22,29.28,29.79,29.08,29.09,129114,-0.19,0.71,-0.65,2.44,0.36,31.08,30.67,-0.68,-0.61,-0.07,17237154,5.54,46.67,91.67,-1.0,-45.0,Weak Sell Signal,34.28,31.08,27.88,0.21,46.73,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-03-21,29.52,30.12,29.26,29.36,107777,-0.16,0.86,-0.54,2.93,0.43,31.08,30.72,-0.68,-0.59,-0.09,17366268,4.88,48.33,93.33,-1.0,-45.0,Weak Sell Signal,34.29,31.08,27.88,0.21,47.22,Target Volume,Expected Range,4.89,Absent or Weak Trend
