Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-18,13.31,13.61,13.31,13.49,1081,0.18,0.3,1.33,2.21,0.15,1
2023-04-17,13.51,13.51,13.11,13.24,3145,-0.27,0.4,-2.04,3.02,0.2,-1
2023-04-14,13.51,13.6,13.51,13.6,441,0.09,0.09,0.63,0.63,0.04,-1
2023-04-13,13.68,13.68,13.51,13.68,973,0.0,0.17,0.0,1.24,0.08,-1
2023-04-12,13.68,13.68,13.68,13.68,439,0.0,0.0,0.0,0.0,0.0,-1
2023-04-11,13.68,13.68,13.46,13.68,3855,0.0,0.22,0.0,1.64,0.11,1
2023-04-10,13.9,13.9,13.54,13.54,853,-0.36,0.36,-2.66,2.66,0.18,-1
2023-04-06,13.86,13.86,13.54,13.54,1043,-0.32,0.32,-2.36,2.36,0.16,-1
2023-04-05,13.6,13.85,13.6,13.74,1585,0.14,0.25,1.02,1.82,0.12,-1
2023-04-04,13.97,14.59,13.95,13.98,4118,0.01,0.64,0.07,4.55,0.32,-1
2023-04-03,13.9,14.11,13.35,14.01,6702,0.11,0.76,0.79,5.42,0.38,-1
2023-03-31,14.7,14.75,14.56,14.74,9632,0.04,0.2,0.27,1.32,0.1,-1
2023-03-30,14.5,14.79,14.28,14.77,2684,0.27,0.52,1.82,3.5,0.26,1
2023-03-29,14.3,14.75,13.85,14.15,1953,-0.15,0.9,-1.05,6.36,0.45,-1
2023-03-28,14.25,14.6,14.25,14.41,4045,0.16,0.35,1.11,2.43,0.17,1
2023-03-27,14.0,14.1,13.71,13.97,5607,-0.03,0.39,-0.21,2.79,0.19,1
2023-03-24,13.38,13.38,12.96,13.36,1439,-0.02,0.42,-0.11,3.14,0.21,-1
2023-03-23,13.8,13.85,13.8,13.85,2028,0.05,0.05,0.36,0.36,0.02,1
2023-03-22,13.7,13.75,13.1,13.21,1059,-0.49,0.65,-3.71,4.92,0.33,1
2023-03-21,13.28,13.28,12.93,12.93,1686,-0.35,0.35,-2.71,2.71,0.17,1
2023-03-20,12.52,13.05,12.51,12.62,2672,0.1,0.54,0.79,4.28,0.27,1
2023-03-17,12.6,12.6,12.47,12.47,423,-0.13,0.13,-1.04,1.04,0.06,-1
2023-03-16,12.63,12.63,12.63,12.63,542,0.0,0.0,0.0,0.0,0.0,-1
2023-03-15,12.61,12.8,12.61,12.7,1604,0.09,0.19,0.71,1.5,0.1,-1
2023-03-14,12.99,12.99,12.72,12.72,1776,-0.27,0.27,-2.12,2.12,0.13,-1
2023-03-13,12.96,12.96,12.67,12.85,1249,-0.11,0.29,-0.82,2.22,0.14,1
2023-03-10,12.6,12.6,12.25,12.25,771,-0.35,0.35,-2.86,2.86,0.17,-1
2023-03-09,12.94,12.94,12.94,12.94,466,0.0,0.0,0.0,0.0,0.0,-1
2023-03-08,12.91,12.94,12.79,12.94,1593,0.03,0.15,0.23,1.16,0.08,1
2023-03-07,13.05,13.06,12.75,12.9,4545,-0.15,0.31,-1.16,2.4,0.16,-1
2023-03-06,13.05,13.28,13.05,13.05,2515,0.0,0.22,0.0,1.72,0.11,-1
2023-03-03,13.11,13.25,13.11,13.25,726,0.14,0.14,1.06,1.06,0.07,1
2023-03-02,12.97,13.11,12.97,13.11,1811,0.14,0.14,1.07,1.07,0.07,1
2023-03-01,13.08,13.3,13.02,13.02,1779,-0.06,0.28,-0.46,2.15,0.14,-1
2023-02-28,13.29,13.29,13.21,13.21,596,-0.08,0.08,-0.61,0.61,0.04,-1
2023-02-27,13.69,13.69,13.34,13.48,4402,-0.21,0.35,-1.56,2.6,0.17,-1
2023-02-24,13.61,13.61,13.52,13.52,677,-0.09,0.09,-0.65,0.65,0.04,-1
2023-02-23,13.9,14.54,13.61,13.84,7659,-0.06,0.93,-0.43,6.72,0.46,-1
2023-02-22,13.9,14.15,13.9,14.11,5578,0.21,0.25,1.49,1.77,0.12,-1
2023-02-21,13.99,14.33,13.39,14.14,14169,0.15,0.94,1.06,6.65,0.47,-1
2023-02-17,14.01,14.25,14.01,14.25,5026,0.24,0.24,1.68,1.68,0.12,-1
2023-02-16,14.21,14.35,14.21,14.3,2631,0.09,0.14,0.63,0.98,0.07,-1
2023-02-15,14.27,14.39,14.27,14.39,4813,0.12,0.12,0.83,0.83,0.06,-1
2023-02-14,14.68,14.68,14.68,14.68,8946,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,14.52,14.77,14.52,14.76,2778,0.24,0.25,1.63,1.69,0.12,1
2023-02-10,14.4,14.4,14.29,14.33,2956,-0.07,0.11,-0.49,0.77,0.06,1
2023-02-09,14.42,14.55,14.2,14.22,5942,-0.2,0.35,-1.41,2.46,0.18,-1
2023-02-08,14.4,14.4,14.4,14.4,3384,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,14.8,15.0,14.8,15.0,3308,0.2,0.2,1.33,1.33,0.1,-1
2023-02-06,15.41,15.41,15.41,15.41,2650,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,15.34,15.41,15.34,15.41,3358,0.07,0.07,0.45,0.45,0.04,-1
2023-02-02,15.8,16.15,15.46,15.71,5420,-0.09,0.69,-0.57,4.39,0.34,1
2023-02-01,15.41,15.57,15.3,15.31,2513,-0.1,0.27,-0.65,1.76,0.13,1
2023-01-31,15.31,15.35,15.05,15.06,7842,-0.25,0.3,-1.66,1.99,0.15,-1
2023-01-30,15.71,15.71,15.01,15.25,6754,-0.46,0.7,-3.02,4.59,0.35,-1
2023-01-27,16.27,16.27,16.27,16.27,717,0.0,0.0,0.0,0.0,0.0,1
2023-01-26,16.07,16.07,16.07,16.07,444,0.0,0.0,0.0,0.0,0.0,-1
2023-01-25,16.07,16.07,16.07,16.07,1437,0.0,0.0,0.0,0.0,0.0,-1
2023-01-24,16.31,16.42,16.31,16.41,1708,0.1,0.11,0.61,0.67,0.06,1
2023-01-23,16.44,16.44,15.82,16.33,2800,-0.11,0.62,-0.67,3.8,0.31,1
2023-01-20,15.1,15.82,14.82,15.82,6647,0.72,1.0,4.54,6.31,0.5,1
2023-01-19,15.6,15.6,15.6,15.6,1844,0.0,0.0,0.0,0.0,0.0,-1
2023-01-18,16.0,16.0,15.31,15.6,6125,-0.4,0.69,-2.56,4.42,0.34,1
2023-01-17,15.94,16.25,15.4,15.55,5847,-0.39,0.85,-2.51,5.47,0.42,-1
2023-01-13,15.52,16.38,15.52,15.9,3482,0.38,0.86,2.39,5.41,0.43,1
2023-01-12,15.56,16.03,15.31,15.52,2183,-0.04,0.72,-0.26,4.64,0.36,-1
2023-01-11,15.3,15.65,15.0,15.6,5323,0.3,0.65,1.92,4.17,0.33,1
2023-01-10,14.7,14.7,14.7,14.7,248,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,14.75,14.75,14.5,14.7,7172,-0.05,0.25,-0.34,1.7,0.12,1
2023-01-06,14.33,14.95,13.93,14.01,6420,-0.32,1.02,-2.28,7.28,0.51,-1
2023-01-05,14.24,14.36,13.6,14.36,2369,0.12,0.76,0.84,5.29,0.38,-1
2023-01-04,13.95,15.15,13.5,14.8,15508,0.85,1.65,5.74,11.15,0.83,1
2023-01-03,13.66,13.99,13.39,13.99,5647,0.33,0.6,2.36,4.29,0.3,1
2022-12-30,13.3,13.3,12.91,13.16,6181,-0.14,0.39,-1.06,2.96,0.2,-1
2022-12-29,13.82,13.82,13.18,13.25,11524,-0.57,0.64,-4.3,4.87,0.32,1
2022-12-28,13.4,13.4,13.11,13.11,912,-0.29,0.29,-2.21,2.21,0.15,-1
2022-12-27,12.91,13.6,12.91,13.6,661,0.69,0.69,5.07,5.07,0.34,1
2022-12-23,13.03,13.27,13.03,13.03,796,-0.01,0.24,-0.07,1.88,0.12,-1
2022-12-22,13.46,13.46,13.46,13.46,1129,0.0,0.0,0.0,0.0,0.0,-1
2022-12-21,13.6,13.85,13.5,13.6,6532,0.0,0.35,0.0,2.57,0.17,1
2022-12-20,13.7,13.85,13.3,13.3,2608,-0.4,0.55,-3.01,4.14,0.28,-1
2022-12-19,14.05,14.42,12.92,14.42,3067,0.37,1.5,2.54,10.37,0.75,1
2022-12-16,14.01,14.39,14.01,14.39,904,0.38,0.38,2.64,2.64,0.19,1
2022-12-15,14.66,14.82,14.09,14.09,1628,-0.57,0.73,-4.05,5.22,0.37,-1
2022-12-14,14.63,14.78,14.29,14.3,4290,-0.33,0.49,-2.31,3.43,0.25,-1
2022-12-13,14.83,14.83,14.5,14.5,977,-0.33,0.33,-2.28,2.28,0.17,1
2022-12-12,14.36,14.36,13.79,13.83,4452,-0.53,0.57,-3.8,4.09,0.28,-1
2022-12-09,15.6,15.6,14.27,14.27,1200,-1.33,1.33,-9.32,9.32,0.66,-1
2022-12-08,14.35,14.72,14.35,14.54,2506,0.19,0.37,1.31,2.54,0.19,-1
2022-12-07,14.75,15.33,14.59,14.76,11731,0.01,0.74,0.09,5.0,0.37,1
2022-12-06,15.24,15.35,14.33,14.33,7642,-0.91,1.02,-6.35,7.14,0.51,-1
2022-12-05,16.04,16.44,15.59,15.6,4799,-0.44,0.85,-2.82,5.45,0.43,-1
2022-12-02,16.91,17.1,16.79,16.98,15840,0.07,0.31,0.41,1.83,0.16,-1
2022-12-01,16.2,17.61,16.2,17.16,13737,0.96,1.41,5.59,8.22,0.7,1
2022-11-30,16.0,16.0,15.62,15.98,3107,-0.02,0.38,-0.13,2.38,0.19,-1
2022-11-29,15.98,16.0,15.69,16.0,3964,0.02,0.31,0.16,1.94,0.15,1
2022-11-28,15.5,15.82,15.01,15.14,10945,-0.36,0.81,-2.38,5.35,0.41,1
2022-11-25,14.37,15.0,14.37,14.94,3059,0.57,0.63,3.82,4.22,0.32,1
2022-11-23,13.95,14.23,13.95,14.23,2083,0.28,0.28,1.97,1.97,0.14,1
2022-11-22,14.15,14.55,13.9,13.9,4361,-0.25,0.65,-1.8,4.71,0.33,-1
2022-11-21,14.71,15.25,14.4,14.4,7431,-0.31,0.85,-2.15,5.9,0.42,-1
2022-11-18,15.34,15.43,14.75,15.06,15200,-0.28,0.68,-1.87,4.54,0.34,-1
2022-11-17,15.5,15.5,15.12,15.12,1676,-0.38,0.38,-2.51,2.51,0.19,1
2022-11-16,15.05,15.05,15.05,15.05,661,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,15.14,15.14,15.14,15.14,438,0.0,0.0,0.0,0.0,0.0,-1
2022-11-14,15.6,15.6,15.21,15.23,1584,-0.37,0.39,-2.43,2.56,0.19,-1
2022-11-11,15.19,15.75,15.0,15.4,3097,0.21,0.75,1.36,4.87,0.38,1
2022-11-10,14.7,15.2,14.46,14.87,4458,0.17,0.74,1.14,4.98,0.37,1
2022-11-09,14.1,14.15,13.83,13.91,1931,-0.19,0.32,-1.37,2.3,0.16,-1
2022-11-08,14.16,14.28,14.16,14.28,532,0.12,0.12,0.84,0.84,0.06,-1
2022-11-07,14.21,14.39,13.8,14.39,5030,0.18,0.59,1.25,4.1,0.29,1
2022-11-04,13.7,13.7,13.2,13.4,1822,-0.3,0.5,-2.28,3.73,0.25,-1
2022-11-03,13.81,13.9,13.42,13.75,2546,-0.06,0.48,-0.44,3.49,0.24,-1
2022-11-02,14.07,14.2,14.02,14.09,5364,0.02,0.18,0.14,1.28,0.09,1
2022-11-01,13.95,13.95,13.6,13.6,1168,-0.35,0.35,-2.57,2.57,0.17,-1
2022-10-31,13.99,13.99,13.61,13.61,1546,-0.38,0.38,-2.79,2.79,0.19,-1
2022-10-28,13.11,14.31,13.11,14.03,4213,0.92,1.2,6.56,8.55,0.6,1
2022-10-27,13.95,14.36,13.81,14.0,2694,0.05,0.55,0.36,3.93,0.27,1
2022-10-26,13.8,14.8,13.5,13.87,6523,0.07,1.3,0.5,9.37,0.65,1
2022-10-25,13.7,13.75,13.55,13.55,586,-0.15,0.2,-1.11,1.5,0.1,-1
2022-10-24,13.59,13.89,13.59,13.89,974,0.3,0.3,2.16,2.16,0.15,-1
2022-10-21,13.46,14.2,13.46,14.02,2057,0.56,0.74,4.03,5.31,0.37,1
2022-10-20,13.92,14.05,13.67,13.9,17658,-0.02,0.38,-0.14,2.73,0.19,-1
2022-10-19,13.66,14.3,13.61,14.3,1418,0.64,0.69,4.48,4.83,0.35,1
2022-10-18,13.79,14.0,13.23,13.83,21817,0.04,0.77,0.26,5.57,0.38,-1
2022-10-17,14.46,14.46,13.7,14.44,1517,-0.02,0.76,-0.11,5.23,0.38,1
2022-10-14,13.27,14.5,13.27,13.75,6689,0.48,1.23,3.49,8.95,0.62,1
2022-10-13,12.78,13.9,12.78,13.6,17376,0.82,1.12,6.01,8.22,0.56,1
2022-10-12,12.76,12.76,12.76,12.76,21,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,12.76,12.76,12.76,12.76,350,0.0,0.0,0.0,0.0,0.0,-1
2022-10-10,12.18,12.9,12.0,12.76,8356,0.58,0.9,4.55,7.05,0.45,1
2022-10-07,12.61,12.61,12.17,12.18,1738,-0.43,0.44,-3.49,3.57,0.22,-1
2022-10-06,12.9,12.9,12.51,12.81,1144,-0.09,0.39,-0.7,3.04,0.2,1
2022-10-05,12.77,12.78,12.59,12.78,2669,0.01,0.19,0.08,1.49,0.09,-1
2022-10-04,12.84,13.0,12.84,12.85,2540,0.01,0.16,0.08,1.25,0.08,1
2022-10-03,13.01,13.01,12.56,12.83,2585,-0.18,0.45,-1.4,3.51,0.22,-1
2022-09-30,13.44,13.44,13.44,13.44,180,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,13.37,13.44,13.37,13.44,868,0.07,0.07,0.52,0.52,0.04,-1
2022-09-28,13.43,13.67,13.43,13.46,931,0.03,0.24,0.22,1.79,0.12,-1
2022-09-27,13.55,14.12,13.11,13.54,8463,-0.01,1.02,-0.07,7.5,0.51,-1
2022-09-26,13.84,13.85,13.45,13.8,1182,-0.04,0.4,-0.26,2.9,0.2,-1
2022-09-23,13.87,14.35,13.87,14.35,750,0.48,0.48,3.34,3.34,0.24,-1
2022-09-22,14.91,14.91,14.35,14.55,4689,-0.36,0.56,-2.47,3.85,0.28,-1
2022-09-21,15.6,15.61,14.78,14.78,14421,-0.82,0.83,-5.55,5.62,0.42,-1
2022-09-20,16.2,16.75,15.0,15.97,1262,-0.23,1.75,-1.44,10.96,0.88,-1
2022-09-19,16.29,16.47,15.85,16.47,14595,0.18,0.62,1.09,3.76,0.31,-1
2022-09-16,16.2,16.84,16.2,16.49,1438,0.29,0.64,1.76,3.85,0.32,-1
2022-09-15,16.89,16.89,16.04,16.75,1794,-0.14,0.85,-0.84,5.07,0.42,-1
2022-09-14,16.82,17.01,16.25,16.9,2629,0.08,0.76,0.47,4.5,0.38,-1
2022-09-13,16.83,17.4,16.58,16.96,3941,0.13,0.82,0.77,4.83,0.41,-1
2022-09-12,17.0,17.51,16.51,17.1,5872,0.1,1.0,0.58,5.86,0.5,-1
2022-09-09,17.23,17.8,16.85,17.41,11881,0.18,0.95,1.03,5.46,0.47,1
2022-09-08,16.35,17.23,16.35,16.75,7109,0.4,0.88,2.39,5.25,0.44,1
2022-09-07,16.95,16.99,16.35,16.42,2643,-0.53,0.64,-3.23,3.9,0.32,1
2022-09-06,16.84,17.0,16.38,16.39,1353,-0.45,0.62,-2.75,3.78,0.31,-1
2022-09-02,16.99,16.99,16.3,16.86,2707,-0.13,0.69,-0.77,4.09,0.34,1
2022-09-01,16.26,16.52,16.06,16.52,925,0.26,0.46,1.57,2.78,0.23,1
2022-08-31,15.56,16.78,15.02,16.31,28183,0.74,1.76,4.57,10.79,0.88,-1
2022-08-30,16.63,17.07,16.6,16.97,5915,0.34,0.47,2.0,2.77,0.23,1
2022-08-29,16.37,17.26,16.05,16.9,6390,0.53,1.21,3.14,7.16,0.61,1
2022-08-26,16.77,16.8,16.29,16.71,3915,-0.06,0.51,-0.36,3.05,0.25,1
2022-08-25,16.2,16.45,16.2,16.39,4648,0.19,0.25,1.16,1.52,0.12,-1
2022-08-24,15.89,17.6,15.89,17.6,2188,1.71,1.71,9.72,9.72,0.86,1
2022-08-23,16.55,16.89,16.5,16.52,919,-0.03,0.39,-0.18,2.36,0.2,-1
2022-08-22,17.17,17.91,16.52,17.2,15696,0.03,1.39,0.16,8.08,0.7,-1
2022-08-19,16.95,17.49,16.74,17.47,7091,0.52,0.75,2.98,4.29,0.38,1
2022-08-18,16.9,16.93,16.51,16.92,7256,0.02,0.42,0.12,2.48,0.21,1
2022-08-17,16.5,16.95,16.0,16.9,6486,0.4,0.95,2.37,5.62,0.47,1
2022-08-16,15.59,16.24,15.45,15.81,7061,0.22,0.79,1.39,5.0,0.39,-1
2022-08-15,15.55,15.99,15.55,15.99,3838,0.44,0.44,2.75,2.75,0.22,1
2022-08-12,15.5,15.95,15.5,15.7,900,0.2,0.45,1.27,2.87,0.22,-1
2022-08-11,15.3,15.95,15.3,15.95,1658,0.65,0.65,4.08,4.08,0.32,1
2022-08-10,15.2,15.89,15.2,15.29,1315,0.09,0.69,0.59,4.51,0.35,1
2022-08-09,15.0,15.19,15.0,15.17,2192,0.17,0.19,1.12,1.25,0.09,-1
2022-08-08,15.2,15.2,15.2,15.2,1028,0.0,0.0,0.0,0.0,0.0,1
2022-08-05,14.75,15.25,14.75,14.96,2788,0.21,0.5,1.37,3.34,0.25,1
2022-08-04,15.35,15.35,14.5,14.5,5279,-0.85,0.85,-5.86,5.86,0.42,-1
2022-08-03,15.28,15.38,15.27,15.31,3775,0.03,0.11,0.2,0.72,0.06,1
2022-08-02,15.75,15.75,15.01,15.01,3235,-0.74,0.74,-4.93,4.93,0.37,-1
2022-08-01,15.01,16.5,15.0,16.5,2006,1.49,1.5,9.03,9.09,0.75,1
2022-07-29,15.05,15.46,15.05,15.12,3323,0.07,0.4,0.46,2.68,0.2,-1
2022-07-28,15.56,15.56,15.56,15.56,195,0.0,0.0,0.0,0.0,0.0,-1
2022-07-27,15.56,15.56,15.56,15.56,252,0.0,0.0,0.0,0.0,0.0,-1
2022-07-26,15.79,15.79,15.79,15.79,165,0.0,0.0,0.0,0.0,0.0,-1
2022-07-25,15.25,16.1,15.25,15.79,978,0.54,0.85,3.42,5.38,0.43,1
2022-07-22,15.13,15.4,14.84,15.4,1276,0.27,0.56,1.75,3.63,0.28,1
2022-07-21,15.07,15.5,14.9,15.26,3056,0.19,0.6,1.25,3.93,0.3,-1
2022-07-20,15.6,15.66,15.0,15.47,7038,-0.13,0.65,-0.84,4.23,0.33,1
2022-07-19,15.03,15.58,14.7,15.1,2875,0.07,0.89,0.46,5.86,0.44,1
2022-07-18,15.65,15.65,15.0,15.0,875,-0.65,0.65,-4.33,4.33,0.33,-1
2022-07-15,16.05,16.05,15.81,15.84,620,-0.21,0.24,-1.33,1.52,0.12,1
2022-07-14,15.7,15.72,15.7,15.72,621,0.02,0.02,0.13,0.13,0.01,-1
2022-07-13,15.75,15.86,15.75,15.86,511,0.11,0.11,0.69,0.69,0.05,-1
2022-07-12,15.94,16.2,15.88,16.2,623,0.26,0.32,1.6,1.98,0.16,1
2022-07-11,15.54,16.47,15.54,15.9,612,0.36,0.93,2.26,5.85,0.46,1
