Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,18.93,19.16,18.91,19.08,2440056,0.15,0.25,0.79,1.31,0.12,16.71,17.24,0.57,0.52,0.05,-145578645,14.14,100.0,13.33,1.0,86.67,Strong Buy Signal,18.98,16.71,14.44,0.27,55.82,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-07-10,18.61,18.92,18.55,18.91,3215547,0.3,0.37,1.59,1.96,0.19,16.66,17.18,0.55,0.5,0.05,-148018701,12.8,100.0,15.0,1.0,85.0,Strong Buy Signal,18.86,16.66,14.46,0.26,55.39,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-07-07,18.67,18.92,18.65,18.7,4112219,0.03,0.27,0.16,1.44,0.14,16.6,17.12,0.54,0.49,0.04,-151234248,13.53,100.0,16.67,1.0,83.33,Strong Buy Signal,18.74,16.6,14.47,0.26,54.85,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-07-06,18.54,18.9,18.28,18.65,2854113,0.11,0.61,0.59,3.27,0.3,16.56,17.06,0.53,0.48,0.05,-155346467,13.39,100.0,18.33,1.0,81.67,Strong Buy Signal,18.63,16.56,14.5,0.25,54.72,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-07-05,18.79,18.83,18.38,18.76,5207733,-0.03,0.45,-0.16,2.4,0.22,16.52,17.01,0.52,0.47,0.05,-152492354,14.07,100.0,0.0,1.0,100.0,Strong Buy Signal,18.52,16.52,14.52,0.24,55.06,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-07-03,18.27,18.82,18.27,18.45,1683032,0.18,0.55,0.98,2.98,0.28,16.46,16.95,0.49,0.46,0.04,-157700087,14.01,100.0,1.67,1.0,98.33,Strong Buy Signal,18.4,16.46,14.52,0.24,54.27,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-06-30,18.3,18.52,18.17,18.39,2878692,0.09,0.35,0.49,1.88,0.17,16.4,16.9,0.48,0.45,0.03,-159383119,12.39,100.0,3.33,1.0,96.67,Strong Buy Signal,18.3,16.4,14.5,0.23,54.12,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-06-29,18.19,18.41,17.93,18.13,2164471,-0.06,0.48,-0.33,2.62,0.24,16.36,16.85,0.46,0.44,0.02,-162261811,11.83,100.0,5.0,1.0,95.0,Strong Buy Signal,18.19,16.36,14.53,0.22,53.46,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-06-28,18.1,18.26,17.95,18.22,1985678,0.12,0.32,0.66,1.73,0.16,16.33,16.81,0.46,0.43,0.03,-160097340,11.05,100.0,6.67,1.0,93.33,Strong Buy Signal,18.1,16.33,14.55,0.22,53.72,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-06-27,17.58,18.12,17.52,18.08,2426332,0.5,0.6,2.77,3.32,0.3,16.29,16.76,0.44,0.43,0.02,-162083018,10.27,85.0,8.33,1.0,76.67,Strong Buy Signal,18.0,16.29,14.59,0.21,53.37,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-06-26,17.45,17.88,17.44,17.61,1749028,0.16,0.43,0.91,2.46,0.22,16.26,16.71,0.43,0.42,0.0,-164509350,8.97,86.67,10.0,1.0,76.67,Strong Buy Signal,17.9,16.26,14.61,0.2,52.16,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-06-23,17.39,17.66,17.37,17.45,4672091,0.06,0.29,0.34,1.66,0.14,16.22,16.68,0.45,0.42,0.03,-166258378,7.77,88.33,11.67,1.0,76.67,Strong Buy Signal,17.84,16.22,14.61,0.2,51.75,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-06-22,17.58,17.83,17.33,17.73,1874414,0.15,0.5,0.85,2.82,0.25,16.19,16.66,0.48,0.41,0.07,-161586287,7.77,90.0,13.33,1.0,76.67,Strong Buy Signal,17.79,16.19,14.58,0.2,52.54,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-06-21,17.72,17.84,17.48,17.64,1864626,-0.08,0.36,-0.45,2.01,0.18,16.15,16.62,0.5,0.4,0.1,-163460701,8.75,91.67,15.0,1.0,76.67,Strong Buy Signal,17.71,16.15,14.59,0.19,52.31,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-06-20,17.79,18.02,17.55,17.79,2525869,0.0,0.47,0.0,2.67,0.24,16.12,16.59,0.51,0.37,0.14,-161596075,9.16,93.33,16.67,1.0,76.67,Strong Buy Signal,17.63,16.12,14.6,0.19,52.72,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-06-16,18.2,18.24,17.69,17.82,2925175,-0.38,0.55,-2.13,3.09,0.27,16.09,16.55,0.51,0.34,0.17,-159070206,10.03,95.0,18.33,1.0,76.67,Strong Buy Signal,17.55,16.09,14.64,0.18,52.81,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-06-15,17.6,18.15,17.53,18.11,2204194,0.51,0.62,2.82,3.42,0.31,16.07,16.5,0.5,0.29,0.2,-156145031,9.58,96.67,20.0,1.0,76.67,Strong Buy Signal,17.45,16.07,14.68,0.17,53.61,Target Volume,Expected Range,4.17,Absent or Weak Trend
2023-06-14,17.8,18.03,17.63,17.78,2532384,-0.02,0.4,-0.11,2.25,0.2,16.04,16.45,0.44,0.24,0.2,-158349225,8.97,98.33,21.67,1.0,76.67,Strong Buy Signal,17.32,16.04,14.76,0.16,52.81,Target Volume,Expected Range,4.07,Absent or Weak Trend
2023-06-13,17.88,18.26,17.78,17.8,2595135,-0.08,0.48,-0.45,2.7,0.24,16.0,16.4,0.4,0.19,0.21,-155816841,9.88,100.0,23.33,1.0,76.67,Strong Buy Signal,17.2,16.0,14.79,0.15,52.86,Target Volume,Expected Range,3.99,Absent or Weak Trend
2023-06-12,17.28,18.0,17.23,17.83,3221784,0.55,0.77,3.08,4.32,0.38,15.96,16.36,0.34,0.14,0.2,-153221706,8.58,100.0,25.0,1.0,75.0,Strong Buy Signal,17.08,15.96,14.84,0.14,52.94,Target Volume,Expected Range,3.89,Absent or Weak Trend
2023-06-09,17.43,17.75,17.22,17.27,2139552,-0.16,0.54,-0.93,3.1,0.27,15.93,16.31,0.26,0.09,0.16,-156443490,7.32,100.0,26.67,1.0,73.33,Strong Buy Signal,16.94,15.93,14.92,0.13,51.59,Target Volume,Expected Range,3.81,Absent or Weak Trend
2023-06-08,16.97,17.47,16.94,17.4,2239731,0.43,0.53,2.47,3.05,0.26,15.91,16.27,0.2,0.05,0.15,-154303938,5.89,0.0,28.33,-1.0,-28.33,Weak Sell Signal,16.86,15.91,14.96,0.12,51.93,Target Volume,Expected Range,3.75,Absent or Weak Trend
2023-06-07,16.82,17.18,16.8,16.96,2446551,0.14,0.38,0.83,2.27,0.19,15.89,16.23,0.11,0.02,0.1,-156543669,4.41,1.67,30.0,-1.0,-28.33,Weak Sell Signal,16.77,15.89,15.01,0.11,50.85,Target Volume,Expected Range,3.72,Absent or Weak Trend
2023-06-06,16.05,16.89,16.05,16.74,2972641,0.69,0.84,4.12,5.02,0.42,15.89,16.21,0.04,-0.01,0.05,-158990220,2.86,0.0,31.67,-1.0,-31.67,Weak Sell Signal,16.77,15.89,15.01,0.11,50.3,Target Volume,Expected Range,3.7,Absent or Weak Trend
2023-06-05,16.03,16.23,15.54,16.11,3231785,0.08,0.69,0.5,4.25,0.34,15.9,16.19,-0.02,-0.02,-0.0,-161962861,0.74,0.0,33.33,-1.0,-33.33,Weak Sell Signal,16.82,15.9,14.98,0.12,48.69,Target Volume,Expected Range,3.72,Absent or Weak Trend
2023-06-02,15.88,16.31,15.84,16.02,2848886,0.14,0.47,0.87,2.92,0.23,15.94,16.19,-0.04,-0.02,-0.02,-165194646,0.92,1.67,35.0,-1.0,-33.33,Weak Sell Signal,17.07,15.94,14.81,0.14,48.45,Target Volume,Expected Range,3.77,Absent or Weak Trend
2023-06-01,15.68,15.97,15.56,15.71,2208876,0.03,0.41,0.19,2.61,0.21,16.0,16.2,-0.05,-0.01,-0.04,-168043532,0.98,3.33,36.67,-1.0,-33.33,Weak Sell Signal,17.51,16.0,14.5,0.19,47.64,Target Volume,Expected Range,3.82,Absent or Weak Trend
2023-05-31,15.65,15.93,15.5,15.68,3348619,0.03,0.43,0.19,2.76,0.22,16.07,16.22,-0.04,-0.0,-0.03,-170252408,1.2,0.0,38.33,-1.0,-38.33,Weak Sell Signal,17.82,16.07,14.31,0.22,47.56,Target Volume,Expected Range,3.87,Absent or Weak Trend
2023-05-30,15.92,16.12,15.75,15.79,2283603,-0.13,0.37,-0.82,2.34,0.19,16.13,16.24,-0.02,0.0,-0.02,-166903789,0.18,1.67,40.0,-1.0,-38.33,Weak Sell Signal,18.1,16.13,14.16,0.24,47.82,Target Volume,Expected Range,3.91,Absent or Weak Trend
2023-05-26,15.98,16.1,15.7,15.84,1848723,-0.14,0.41,-0.88,2.56,0.2,16.18,16.25,0.0,0.01,-0.01,-164620186,0.09,3.33,41.67,-1.0,-38.33,Weak Sell Signal,18.26,16.18,14.1,0.26,47.94,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-05-25,15.74,16.03,15.69,15.98,1830280,0.24,0.34,1.5,2.13,0.17,16.22,16.26,0.02,0.01,0.01,-162771463,0.31,5.0,43.33,-1.0,-38.33,Weak Sell Signal,18.38,16.22,14.07,0.27,48.26,Target Volume,Expected Range,4.04,Absent or Weak Trend
2023-05-24,16.0,16.08,15.48,15.82,3394855,-0.18,0.59,-1.14,3.76,0.3,16.26,16.27,0.03,0.01,0.02,-164601743,0.31,6.67,45.0,-1.0,-38.33,Weak Sell Signal,18.49,16.26,14.04,0.27,47.86,Target Volume,Expected Range,4.1,Absent or Weak Trend
2023-05-23,16.36,16.65,16.2,16.21,2625474,-0.15,0.45,-0.93,2.78,0.22,16.31,16.29,0.05,0.0,0.05,-161206888,3.53,8.33,46.67,-1.0,-38.33,Weak Sell Signal,18.6,16.31,14.02,0.28,48.76,Target Volume,Expected Range,4.17,Absent or Weak Trend
2023-05-22,16.05,16.44,15.96,16.43,2391564,0.38,0.48,2.31,2.95,0.24,16.35,16.29,0.04,-0.01,0.06,-158581414,2.47,10.0,48.33,-1.0,-38.33,Weak Sell Signal,18.7,16.35,13.99,0.29,49.27,Target Volume,Expected Range,4.18,Absent or Weak Trend
2023-05-19,16.48,16.49,15.94,16.02,2073874,-0.46,0.55,-2.87,3.46,0.28,16.38,16.29,0.01,-0.02,0.04,-160972978,2.47,11.67,50.0,-1.0,-38.33,Weak Sell Signal,18.8,16.38,13.96,0.3,48.28,Target Volume,Expected Range,4.21,Absent or Weak Trend
2023-05-18,16.38,16.49,15.9,16.36,2479451,-0.02,0.58,-0.12,3.58,0.29,16.43,16.3,0.01,-0.03,0.04,-158899104,2.47,13.33,51.67,-1.0,-38.33,Weak Sell Signal,18.91,16.43,13.94,0.3,49.06,Target Volume,Expected Range,4.24,Absent or Weak Trend
2023-05-17,15.75,16.43,15.69,16.35,2617687,0.6,0.74,3.67,4.5,0.37,16.46,16.29,-0.02,-0.05,0.02,-161378555,2.17,15.0,53.33,-1.0,-38.33,Weak Sell Signal,19.02,16.46,13.91,0.31,49.04,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-05-16,15.65,15.77,15.37,15.62,1950419,-0.03,0.4,-0.19,2.56,0.2,16.51,16.29,-0.07,-0.05,-0.02,-163996242,1.18,16.67,55.0,-1.0,-38.33,Weak Sell Signal,19.13,16.51,13.88,0.32,47.26,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-05-15,15.58,15.88,15.51,15.77,2058913,0.19,0.38,1.2,2.38,0.19,16.57,16.32,-0.05,-0.05,-0.0,-162045823,0.47,18.33,56.67,-1.0,-38.33,Weak Sell Signal,19.29,16.57,13.85,0.33,47.59,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-05-12,15.84,15.88,15.5,15.53,1734561,-0.31,0.39,-2.0,2.48,0.19,16.64,16.33,-0.04,-0.04,0.01,-164104736,0.49,20.0,58.33,-1.0,-38.33,Weak Sell Signal,19.48,16.64,13.79,0.34,47.0,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-05-11,15.88,16.06,15.62,15.79,1369155,-0.09,0.44,-0.57,2.75,0.22,16.71,16.36,-0.0,-0.05,0.04,-162370175,0.13,21.67,60.0,-1.0,-38.33,Weak Sell Signal,19.65,16.71,13.77,0.35,47.57,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-05-10,16.24,16.36,15.89,16.01,2116460,-0.23,0.47,-1.44,2.94,0.23,16.77,16.38,0.02,-0.06,0.08,-161001020,1.48,23.33,61.67,-1.0,-38.33,Weak Sell Signal,19.77,16.77,13.76,0.36,48.06,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-05-09,16.12,16.16,15.88,16.01,1610300,-0.11,0.28,-0.69,1.72,0.14,16.81,16.39,0.02,-0.08,0.1,-161001020,0.5,25.0,63.33,-1.0,-38.33,Weak Sell Signal,19.85,16.81,13.77,0.36,48.06,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-05-08,16.47,16.58,15.98,16.31,1619274,-0.16,0.6,-0.98,3.68,0.3,16.85,16.41,0.03,-0.1,0.13,-159390720,0.97,26.67,65.0,-1.0,-38.33,Weak Sell Signal,19.91,16.85,13.8,0.36,48.72,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-05,16.26,16.46,16.14,16.37,1943612,0.11,0.32,0.67,1.99,0.16,16.89,16.41,0.01,-0.13,0.14,-157771446,1.73,28.33,66.67,-1.0,-38.33,Weak Sell Signal,19.98,16.89,13.8,0.37,48.85,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-05-04,16.11,16.25,15.74,15.95,2086161,-0.16,0.51,-1.0,3.17,0.25,16.93,16.41,-0.03,-0.17,0.14,-159715058,0.73,30.0,68.33,-1.0,-38.33,Weak Sell Signal,20.07,16.93,13.8,0.37,47.88,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-05-03,16.23,16.5,16.18,16.2,2388469,-0.03,0.32,-0.19,1.98,0.16,16.99,16.43,-0.03,-0.2,0.17,-157628897,2.83,31.67,70.0,-1.0,-38.33,Weak Sell Signal,20.15,16.99,13.82,0.37,48.42,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-05-02,16.4,16.4,15.62,16.21,3233415,-0.19,0.79,-1.17,4.84,0.39,17.01,16.43,-0.06,-0.25,0.18,-155240428,2.41,33.33,71.67,-1.0,-38.33,Weak Sell Signal,20.17,17.01,13.85,0.37,48.44,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-05-01,16.77,17.05,16.32,16.5,3162019,-0.27,0.73,-1.64,4.39,0.36,17.04,16.44,-0.1,-0.29,0.19,-152007013,5.92,35.0,73.33,-1.0,-38.33,Weak Sell Signal,20.21,17.04,13.87,0.37,49.06,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-04-28,16.15,16.85,16.1,16.68,4145940,0.53,0.75,3.18,4.5,0.38,17.08,16.44,-0.18,-0.34,0.17,-148844994,5.01,36.67,75.0,-1.0,-38.33,Weak Sell Signal,20.27,17.08,13.89,0.37,49.44,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-04-27,16.03,16.26,15.3,16.08,8209885,0.05,0.96,0.31,5.97,0.48,17.11,16.43,-0.29,-0.38,0.1,-152990934,2.28,38.33,76.67,-1.0,-38.33,Weak Sell Signal,20.32,17.11,13.9,0.38,48.11,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-04-26,15.3,15.46,15.09,15.15,4547487,-0.15,0.37,-0.99,2.41,0.18,17.14,16.44,-0.37,-0.41,0.04,-161200819,1.65,40.0,78.33,-1.0,-38.33,Weak Sell Signal,20.35,17.14,13.93,0.37,45.94,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-04-25,15.45,15.49,14.95,15.18,2787892,-0.27,0.54,-1.78,3.56,0.27,17.17,16.49,-0.37,-0.42,0.05,-156653332,1.65,41.67,80.0,-1.0,-38.33,Weak Sell Signal,20.34,17.17,14.0,0.37,46.0,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-04-24,15.26,15.65,15.19,15.64,2358467,0.38,0.46,2.43,2.94,0.23,17.21,16.53,-0.36,-0.43,0.07,-153865440,0.5,43.33,81.67,-1.0,-38.33,Weak Sell Signal,20.34,17.21,14.09,0.36,46.94,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-04-21,15.26,15.34,14.99,15.31,3926214,0.05,0.35,0.33,2.29,0.17,17.24,16.56,-0.4,-0.45,0.05,-156223907,2.01,45.0,83.33,-1.0,-38.33,Weak Sell Signal,20.34,17.24,14.14,0.36,46.16,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-04-20,15.42,15.52,15.17,15.25,3058537,-0.17,0.35,-1.11,2.3,0.17,17.27,16.6,-0.41,-0.46,0.05,-160150121,1.16,46.67,85.0,-1.0,-38.33,Weak Sell Signal,20.33,17.27,14.21,0.35,46.02,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-04-19,15.05,15.74,15.0,15.66,3581342,0.61,0.73,3.9,4.69,0.37,17.31,16.65,-0.41,-0.47,0.06,-157091584,1.16,48.33,86.67,-1.0,-38.33,Weak Sell Signal,20.32,17.31,14.29,0.35,46.85,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-04-18,15.55,15.58,15.1,15.15,3474575,-0.4,0.47,-2.64,3.14,0.24,17.34,16.68,-0.45,-0.49,0.04,-160672926,1.9,50.0,88.33,-1.0,-38.33,Weak Sell Signal,20.32,17.34,14.35,0.34,45.66,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-04-17,15.42,15.69,15.36,15.51,2414903,0.09,0.33,0.58,2.11,0.16,17.37,16.73,-0.43,-0.5,0.06,-157198351,0.72,51.67,90.0,-1.0,-38.33,Weak Sell Signal,20.3,17.37,14.44,0.34,46.38,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-14,15.7,15.7,15.2,15.35,3020580,-0.35,0.51,-2.28,3.29,0.25,17.39,16.78,-0.45,-0.51,0.06,-159613254,0.72,53.33,91.67,-1.0,-38.33,Weak Sell Signal,20.28,17.39,14.49,0.33,46.0,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-13,15.72,15.83,15.48,15.68,4493411,-0.04,0.35,-0.26,2.2,0.17,17.41,16.82,-0.44,-0.53,0.08,-156592674,0.58,55.0,93.33,-1.0,-38.33,Weak Sell Signal,20.26,17.41,14.57,0.33,46.66,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-04-12,16.38,16.42,15.49,15.65,3544397,-0.73,0.93,-4.66,5.93,0.46,17.43,16.86,-0.46,-0.55,0.08,-161086085,0.62,56.67,95.0,-1.0,-38.33,Weak Sell Signal,20.25,17.43,14.62,0.32,46.6,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-11,15.97,16.28,15.92,16.26,2700357,0.29,0.37,1.78,2.24,0.18,17.45,16.9,-0.48,-0.57,0.09,-157541688,2.56,58.33,96.67,-1.0,-38.33,Weak Sell Signal,20.24,17.45,14.67,0.32,47.82,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-04-10,15.02,15.93,15.01,15.9,4369098,0.88,0.92,5.53,5.78,0.46,17.47,16.93,-0.56,-0.59,0.04,-160242045,0.99,60.0,98.33,-1.0,-38.33,Weak Sell Signal,20.24,17.47,14.7,0.32,47.01,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-04-06,15.08,15.41,14.85,15.16,3404468,0.07,0.56,0.49,3.69,0.28,17.48,16.96,-0.61,-0.6,-0.01,-164611143,1.34,61.67,100.0,-1.0,-38.33,Weak Sell Signal,20.23,17.48,14.74,0.31,45.3,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-04-05,15.75,15.78,14.98,15.08,4157660,-0.67,0.8,-4.44,5.31,0.4,17.5,17.02,-0.59,-0.6,0.01,-168015611,0.77,63.33,100.0,-1.0,-36.67,Weak Sell Signal,20.19,17.5,14.82,0.31,45.11,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-04-04,16.3,16.44,15.84,15.89,4131360,-0.41,0.6,-2.58,3.74,0.3,17.52,17.09,-0.55,-0.6,0.05,-163857951,3.18,65.0,80.0,-1.0,-15.0,High Volatility / Hold Signal,20.16,17.52,14.89,0.3,46.71,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-03,16.29,16.53,16.0,16.16,3759988,-0.13,0.54,-0.8,3.31,0.27,17.52,17.13,-0.58,-0.61,0.03,-159726591,3.88,66.67,0.0,1.0,66.67,Weak Buy Signal,20.16,17.52,14.89,0.3,47.27,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-03-31,15.87,16.42,15.85,16.29,2830169,0.42,0.56,2.58,3.47,0.28,17.52,17.16,-0.63,-0.62,-0.01,-155966603,3.38,68.33,0.0,1.0,68.33,Weak Buy Signal,20.17,17.52,14.86,0.3,47.53,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-30,15.9,15.92,15.59,15.78,3138046,-0.12,0.33,-0.76,2.09,0.17,17.5,17.19,-0.7,-0.62,-0.08,-158796772,1.22,70.0,0.0,1.0,70.0,Strong Buy Signal,20.2,17.5,14.8,0.31,46.37,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-03-29,15.44,15.81,15.4,15.68,2887879,0.24,0.41,1.53,2.61,0.21,17.49,17.24,-0.73,-0.6,-0.13,-161934818,0.73,71.67,1.67,1.0,70.0,Strong Buy Signal,20.22,17.49,14.75,0.31,46.14,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-03-28,15.49,15.6,15.15,15.2,3556038,-0.29,0.45,-1.91,2.96,0.22,17.48,17.29,-0.74,-0.56,-0.18,-164822697,0.19,73.33,0.0,1.0,73.33,Strong Buy Signal,20.23,17.48,14.73,0.31,45.02,Target Volume,Expected Range,6.35,Absent or Weak Trend
