Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,21.83,22.24,21.82,21.82,3377,-0.01,0.42,-0.03,1.92,0.21,21.36,21.71,0.07,0.03,0.04,-277803,3.2,53.33,13.33,1.0,40.0,Weak Buy Signal,22.79,21.36,19.93,0.13,49.56,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-06-07,22.33,22.33,21.82,21.85,11124,-0.48,0.51,-2.2,2.33,0.25,21.36,21.7,0.07,0.02,0.05,-274426,3.2,55.0,15.0,1.0,40.0,Weak Buy Signal,22.79,21.36,19.93,0.13,49.67,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-06-06,22.08,22.36,22.01,22.12,3917,0.04,0.35,0.18,1.57,0.17,21.35,21.7,0.06,0.0,0.05,-263302,1.72,56.67,16.67,1.0,40.0,Weak Buy Signal,22.77,21.35,19.92,0.13,50.61,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-06-05,21.91,22.14,21.72,21.8,5577,-0.11,0.42,-0.5,1.91,0.21,21.34,21.68,0.02,-0.01,0.03,-267219,3.53,58.33,18.33,1.0,40.0,Weak Buy Signal,22.75,21.34,19.93,0.13,49.49,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-06-02,21.69,21.87,21.69,21.8,5107,0.11,0.18,0.5,0.83,0.09,21.34,21.68,0.01,-0.02,0.02,-267219,5.76,60.0,20.0,1.0,40.0,Weak Buy Signal,22.77,21.34,19.92,0.13,49.49,Target Volume,Expected Range,16.45,Absent or Weak Trend
2023-06-01,21.59,21.87,21.49,21.58,20517,-0.01,0.38,-0.05,1.76,0.19,21.36,21.67,-0.01,-0.02,0.01,-272326,5.76,61.67,21.67,1.0,40.0,Weak Buy Signal,22.82,21.36,19.9,0.14,48.72,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-05-31,22.11,22.11,21.46,21.46,15480,-0.65,0.65,-3.03,3.03,0.32,21.38,21.68,-0.01,-0.03,0.01,-292843,5.76,63.33,23.33,1.0,40.0,Weak Buy Signal,22.9,21.38,19.86,0.14,48.3,Target Volume,Expected Range,16.81,Absent or Weak Trend
2023-05-30,21.74,22.04,21.45,22.02,12358,0.28,0.59,1.27,2.68,0.29,21.41,21.69,-0.0,-0.03,0.03,-277363,6.33,65.0,25.0,1.0,40.0,Weak Buy Signal,22.98,21.41,19.83,0.15,50.2,Target Volume,Expected Range,17.0,Absent or Weak Trend
2023-05-26,21.33,21.85,21.33,21.67,11370,0.34,0.52,1.57,2.4,0.26,21.42,21.67,-0.05,-0.04,-0.01,-289721,7.89,66.67,26.67,1.0,40.0,Weak Buy Signal,23.03,21.42,19.81,0.15,48.97,Target Volume,Expected Range,17.18,Absent or Weak Trend
2023-05-25,21.53,21.88,21.35,21.35,5197,-0.18,0.53,-0.84,2.48,0.26,21.44,21.67,-0.06,-0.04,-0.03,-301091,7.75,68.33,28.33,1.0,40.0,Weak Buy Signal,23.08,21.44,19.8,0.15,47.81,Target Volume,Expected Range,17.34,Absent or Weak Trend
2023-05-24,21.83,22.11,21.46,21.46,20048,-0.36,0.64,-1.7,3.0,0.32,21.47,21.68,-0.06,-0.03,-0.03,-295894,6.95,70.0,30.0,1.0,40.0,Weak Buy Signal,23.15,21.47,19.78,0.16,48.19,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-05-23,21.69,22.2,21.48,21.59,9193,-0.1,0.72,-0.46,3.33,0.36,21.49,21.69,-0.06,-0.02,-0.03,-275846,6.84,71.67,31.67,1.0,40.0,Weak Buy Signal,23.22,21.49,19.76,0.16,48.61,Target Volume,Expected Range,17.68,Absent or Weak Trend
2023-05-22,21.39,21.74,21.35,21.67,15678,0.28,0.39,1.3,1.8,0.19,21.51,21.7,-0.07,-0.01,-0.05,-266653,10.55,73.33,33.33,1.0,40.0,Weak Buy Signal,23.27,21.51,19.75,0.16,48.89,Target Volume,Expected Range,17.86,Absent or Weak Trend
2023-05-19,21.42,21.5,21.2,21.32,14572,-0.1,0.3,-0.47,1.41,0.15,21.52,21.7,-0.09,0.0,-0.09,-282331,12.55,75.0,35.0,1.0,40.0,Weak Buy Signal,23.3,21.52,19.75,0.16,47.64,Target Volume,Expected Range,17.99,Absent or Weak Trend
2023-05-18,21.35,21.54,21.22,21.42,6944,0.07,0.32,0.33,1.49,0.16,21.54,21.71,-0.08,0.02,-0.1,-267759,12.42,76.67,36.67,1.0,40.0,Weak Buy Signal,23.31,21.54,19.76,0.17,47.96,Target Volume,Expected Range,18.08,Absent or Weak Trend
2023-05-17,21.35,21.87,21.09,21.2,35594,-0.15,0.78,-0.71,3.68,0.39,21.54,21.72,-0.07,0.05,-0.12,-274703,12.42,78.33,38.33,1.0,40.0,Weak Buy Signal,23.32,21.54,19.76,0.17,47.18,Target Volume,Expected Range,18.17,Absent or Weak Trend
2023-05-16,21.24,21.69,21.14,21.14,29214,-0.1,0.55,-0.47,2.61,0.28,21.55,21.74,-0.05,0.08,-0.13,-310297,13.87,80.0,40.0,1.0,40.0,Weak Buy Signal,23.33,21.55,19.77,0.17,46.96,Target Volume,Expected Range,18.27,Absent or Weak Trend
2023-05-15,21.03,21.55,21.03,21.23,7494,0.2,0.52,0.94,2.45,0.26,21.57,21.76,-0.0,0.11,-0.11,-281083,15.05,81.67,41.67,1.0,40.0,Weak Buy Signal,23.35,21.57,19.79,0.17,47.25,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-05-12,21.32,21.39,21.23,21.3,7576,-0.02,0.16,-0.09,0.77,0.08,21.59,21.77,0.04,0.14,-0.1,-273589,13.84,83.33,43.33,1.0,40.0,Weak Buy Signal,23.38,21.59,19.8,0.17,47.46,Target Volume,Expected Range,18.4,Absent or Weak Trend
2023-05-11,21.75,21.75,21.32,21.37,12418,-0.38,0.43,-1.78,2.01,0.21,21.61,21.79,0.09,0.16,-0.07,-266013,13.27,85.0,45.0,1.0,40.0,Weak Buy Signal,23.41,21.61,19.8,0.17,47.68,Target Volume,Expected Range,18.48,Absent or Weak Trend
2023-05-10,21.74,22.22,21.66,21.7,27538,-0.04,0.56,-0.18,2.58,0.28,21.62,21.81,0.14,0.18,-0.04,-253595,11.14,86.67,46.67,1.0,40.0,Weak Buy Signal,23.43,21.62,19.81,0.17,48.72,Target Volume,Expected Range,18.57,Absent or Weak Trend
2023-05-09,22.05,22.18,22.0,22.18,6624,0.13,0.18,0.59,0.81,0.09,21.64,21.81,0.18,0.19,-0.01,-226057,8.95,88.33,48.33,1.0,40.0,Weak Buy Signal,23.46,21.64,19.81,0.17,50.29,Target Volume,Expected Range,18.69,Absent or Weak Trend
2023-05-08,22.08,22.45,21.92,22.15,5503,0.07,0.53,0.32,2.39,0.26,21.64,21.8,0.17,0.19,-0.02,-232681,8.95,90.0,50.0,1.0,40.0,Weak Buy Signal,23.46,21.64,19.81,0.17,50.19,Target Volume,Expected Range,18.86,Absent or Weak Trend
2023-05-05,21.9,22.6,21.62,22.01,9930,0.11,0.98,0.48,4.45,0.49,21.64,21.78,0.16,0.2,-0.04,-238184,8.95,0.0,51.67,-1.0,-51.67,Weak Sell Signal,23.46,21.64,19.81,0.17,49.73,Target Volume,Expected Range,19.03,Absent or Weak Trend
2023-05-04,21.4,21.75,21.15,21.15,8201,-0.25,0.6,-1.18,2.84,0.3,21.64,21.78,0.16,0.21,-0.05,-248114,15.74,0.0,53.33,-1.0,-53.33,Weak Sell Signal,23.46,21.64,19.81,0.17,46.79,Target Volume,Expected Range,19.2,Absent or Weak Trend
2023-05-03,21.73,22.25,21.65,21.65,12103,-0.08,0.6,-0.37,2.77,0.3,21.68,21.8,0.25,0.22,0.02,-239913,12.59,0.0,55.0,-1.0,-55.0,Weak Sell Signal,23.56,21.68,19.79,0.17,48.41,Target Volume,Expected Range,19.26,Absent or Weak Trend
2023-05-02,22.36,22.56,21.63,21.87,17721,-0.49,0.93,-2.24,4.27,0.47,21.71,21.8,0.3,0.22,0.08,-227810,12.59,1.67,56.67,-1.0,-55.0,Weak Sell Signal,23.68,21.71,19.75,0.18,49.15,Target Volume,Expected Range,19.37,Absent or Weak Trend
2023-05-01,22.44,23.18,22.26,22.33,14049,-0.11,0.92,-0.49,4.12,0.46,21.74,21.8,0.34,0.19,0.15,-210089,8.42,0.0,58.33,-1.0,-58.33,Weak Sell Signal,23.77,21.74,19.72,0.19,50.73,Target Volume,Expected Range,19.48,Absent or Weak Trend
2023-04-28,22.51,23.26,22.4,23.26,41503,0.75,0.86,3.22,3.7,0.43,21.77,21.78,0.34,0.16,0.19,-196040,7.45,1.67,60.0,-1.0,-58.33,Weak Sell Signal,23.85,21.77,19.68,0.19,54.22,Target Volume,Expected Range,19.67,Absent or Weak Trend
2023-04-27,22.35,22.49,22.1,22.49,13299,0.14,0.39,0.61,1.72,0.19,21.78,21.73,0.25,0.11,0.13,-237543,13.97,0.0,61.67,-1.0,-61.67,Weak Sell Signal,23.89,21.78,19.66,0.19,51.5,Target Volume,Expected Range,19.88,Absent or Weak Trend
2023-04-26,21.89,22.19,21.89,22.02,3607,0.13,0.3,0.58,1.37,0.15,21.79,21.71,0.2,0.08,0.12,-250842,16.61,1.67,63.33,-1.0,-61.67,Weak Sell Signal,23.94,21.79,19.64,0.2,49.72,Target Volume,Expected Range,19.98,Absent or Weak Trend
2023-04-25,22.14,22.39,21.57,21.78,20455,-0.36,0.82,-1.67,3.77,0.41,21.82,21.7,0.18,0.05,0.13,-254449,16.61,3.33,65.0,-1.0,-61.67,Weak Sell Signal,24.03,21.82,19.61,0.2,48.76,Target Volume,Expected Range,20.04,Absent or Weak Trend
2023-04-24,22.0,22.36,22.0,22.2,16906,0.2,0.36,0.9,1.62,0.18,21.85,21.69,0.18,0.01,0.16,-233994,13.78,5.0,66.67,-1.0,-61.67,Weak Sell Signal,24.12,21.85,19.59,0.21,50.41,Target Volume,Expected Range,20.09,Absent or Weak Trend
2023-04-21,21.9,22.0,21.72,22.0,13415,0.1,0.29,0.45,1.3,0.14,21.88,21.68,0.13,-0.03,0.16,-250900,17.05,6.67,68.33,-1.0,-61.67,Weak Sell Signal,24.18,21.88,19.57,0.21,49.62,Target Volume,Expected Range,20.2,Absent or Weak Trend
2023-04-20,21.69,21.88,21.47,21.88,24373,0.19,0.41,0.87,1.87,0.21,21.9,21.67,0.09,-0.06,0.15,-264315,18.16,8.33,70.0,-1.0,-61.67,Weak Sell Signal,24.24,21.9,19.56,0.21,49.14,Target Volume,Expected Range,20.26,Absent or Weak Trend
2023-04-19,21.61,21.61,21.35,21.61,24499,0.0,0.26,0.0,1.2,0.13,21.93,21.66,0.05,-0.1,0.15,-288688,20.71,10.0,71.67,-1.0,-61.67,Weak Sell Signal,24.32,21.93,19.55,0.22,48.04,Target Volume,Expected Range,20.29,Absent or Weak Trend
2023-04-18,21.43,21.69,21.21,21.59,19104,0.16,0.48,0.74,2.22,0.24,21.97,21.66,0.02,-0.14,0.16,-313187,20.71,0.0,73.33,-1.0,-73.33,Strong Sell Signal,24.39,21.97,19.54,0.22,47.96,Target Volume,Expected Range,20.28,Absent or Weak Trend
2023-04-17,21.56,21.62,21.4,21.47,6059,-0.09,0.22,-0.41,1.02,0.11,22.0,21.66,-0.01,-0.18,0.17,-332291,19.53,1.67,75.0,-1.0,-73.33,Strong Sell Signal,24.45,22.0,19.54,0.22,47.48,Target Volume,Expected Range,20.28,Absent or Weak Trend
2023-04-14,21.76,21.76,21.21,21.36,14338,-0.4,0.55,-1.87,2.57,0.27,22.03,21.67,-0.04,-0.22,0.18,-338350,19.53,3.33,76.67,-1.0,-73.33,Strong Sell Signal,24.51,22.03,19.55,0.22,47.03,Target Volume,Expected Range,20.29,Absent or Weak Trend
2023-04-13,21.54,21.65,21.22,21.53,9871,-0.01,0.43,-0.03,2.01,0.22,22.06,21.68,-0.07,-0.26,0.2,-324012,20.48,5.0,78.33,-1.0,-73.33,Strong Sell Signal,24.55,22.06,19.57,0.23,47.64,Target Volume,Expected Range,20.3,Absent or Weak Trend
2023-04-12,21.64,21.89,21.59,21.86,11617,0.22,0.3,1.01,1.37,0.15,22.1,21.68,-0.12,-0.31,0.2,-333883,21.96,6.67,80.0,-1.0,-73.33,Strong Sell Signal,24.62,22.1,19.58,0.23,47.38,Target Volume,Expected Range,20.3,Absent or Weak Trend
2023-04-11,21.6,21.74,21.32,21.74,13751,0.14,0.42,0.64,1.93,0.21,22.13,21.69,-0.17,-0.36,0.19,-345500,23.31,8.33,81.67,-1.0,-73.33,Strong Sell Signal,24.67,22.13,19.59,0.23,46.91,Target Volume,Expected Range,20.27,Absent or Weak Trend
2023-04-10,21.6,21.64,21.05,21.55,10755,-0.05,0.59,-0.23,2.74,0.29,22.16,21.7,-0.23,-0.41,0.18,-359251,24.22,10.0,83.33,-1.0,-73.33,Strong Sell Signal,24.7,22.16,19.62,0.23,46.17,Target Volume,Expected Range,20.22,Absent or Weak Trend
2023-04-06,21.32,21.59,21.21,21.58,15530,0.27,0.38,1.25,1.76,0.19,22.19,21.72,-0.28,-0.46,0.18,-348496,23.33,11.67,85.0,-1.0,-73.33,Strong Sell Signal,24.73,22.19,19.65,0.23,46.28,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-04-05,21.45,21.45,21.1,21.4,7730,-0.05,0.35,-0.25,1.65,0.18,22.22,21.74,-0.34,-0.5,0.17,-364026,24.55,13.33,86.67,-1.0,-73.33,Strong Sell Signal,24.76,22.22,19.69,0.23,45.56,Target Volume,Expected Range,20.1,Absent or Weak Trend
2023-04-04,21.33,21.58,21.14,21.32,13205,-0.01,0.44,-0.05,2.05,0.22,22.25,21.76,-0.39,-0.54,0.15,-371756,24.31,15.0,88.33,-1.0,-73.33,Strong Sell Signal,24.77,22.25,19.73,0.23,45.25,Target Volume,Expected Range,20.02,Absent or Weak Trend
2023-04-03,21.6,21.6,20.76,21.44,27800,-0.16,0.84,-0.75,3.92,0.42,22.28,21.79,-0.44,-0.58,0.14,-358551,24.31,16.67,90.0,-1.0,-73.33,Strong Sell Signal,24.77,22.28,19.78,0.22,45.64,Target Volume,Expected Range,19.95,Absent or Weak Trend
2023-03-31,21.13,21.69,21.13,21.64,31490,0.51,0.56,2.36,2.59,0.28,22.3,21.82,-0.52,-0.61,0.1,-330751,22.33,18.33,91.67,-1.0,-73.33,Strong Sell Signal,24.78,22.3,19.83,0.22,46.28,Target Volume,Expected Range,19.88,Absent or Weak Trend
2023-03-30,20.94,21.34,20.65,21.03,19999,0.09,0.69,0.43,3.26,0.34,22.33,21.84,-0.63,-0.64,0.01,-362241,25.42,20.0,93.33,-1.0,-73.33,Strong Sell Signal,24.79,22.33,19.87,0.22,43.9,Target Volume,Expected Range,19.83,Absent or Weak Trend
2023-03-29,20.4,20.95,20.14,20.95,87556,0.55,0.81,2.63,3.87,0.4,22.35,21.88,-0.7,-0.64,-0.05,-382240,28.92,21.67,95.0,-1.0,-73.33,Strong Sell Signal,24.77,22.35,19.93,0.22,43.58,Target Volume,Expected Range,19.74,Absent or Weak Trend
2023-03-28,20.01,20.44,20.0,20.2,60139,0.19,0.44,0.94,2.18,0.22,22.38,21.92,-0.76,-0.63,-0.14,-469796,33.77,23.33,96.67,-1.0,-73.33,Strong Sell Signal,24.75,22.38,20.0,0.21,40.41,Target Volume,Expected Range,19.58,Absent or Weak Trend
2023-03-27,19.85,20.12,19.75,19.97,54887,0.12,0.37,0.6,1.85,0.19,22.41,21.99,-0.77,-0.59,-0.17,-529935,36.94,25.0,98.33,-1.0,-73.33,Strong Sell Signal,24.7,22.41,20.12,0.2,39.39,Trending High,Bullish Trend,19.34,Absent or Weak Trend
2023-03-24,20.15,20.2,19.6,19.85,93393,-0.3,0.6,-1.51,3.02,0.3,22.45,22.07,-0.73,-0.55,-0.19,-584822,36.94,26.67,100.0,-1.0,-73.33,Strong Sell Signal,24.62,22.45,20.27,0.19,38.85,Trending High,Bullish Trend,19.05,Absent or Weak Trend
2023-03-23,20.89,21.04,20.08,20.6,41036,-0.29,0.97,-1.41,4.68,0.48,22.49,22.16,-0.67,-0.5,-0.17,-491429,34.69,28.33,86.67,-1.0,-58.33,Weak Sell Signal,24.53,22.49,20.46,0.18,41.1,Target Volume,Expected Range,18.74,Absent or Weak Trend
2023-03-22,20.7,20.99,20.38,20.75,16556,0.05,0.61,0.24,2.94,0.3,22.52,22.23,-0.66,-0.46,-0.2,-450393,33.23,30.0,88.33,-1.0,-58.33,Weak Sell Signal,24.48,22.52,20.56,0.17,41.57,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-03-21,20.51,21.2,20.51,20.7,44509,0.19,0.69,0.92,3.33,0.34,22.54,22.29,-0.64,-0.41,-0.23,-466949,32.59,31.67,90.0,-1.0,-58.33,Weak Sell Signal,24.43,22.54,20.65,0.17,41.35,Target Volume,Expected Range,18.22,Absent or Weak Trend
2023-03-20,20.54,20.93,20.3,20.39,34439,-0.15,0.63,-0.74,3.09,0.31,22.57,22.36,-0.61,-0.35,-0.26,-511458,35.25,33.33,91.67,-1.0,-58.33,Weak Sell Signal,24.37,22.57,20.77,0.16,39.96,Trending High,Bullish Trend,17.98,Absent or Weak Trend
2023-03-17,21.12,21.15,20.03,20.38,55462,-0.75,1.12,-3.66,5.5,0.56,22.61,22.44,-0.53,-0.29,-0.24,-545897,35.25,35.0,93.33,-1.0,-58.33,Weak Sell Signal,24.29,22.61,20.94,0.15,39.89,Trending High,Bullish Trend,17.69,Absent or Weak Trend
2023-03-16,21.0,21.54,20.72,21.15,22729,0.15,0.81,0.71,3.85,0.41,22.64,22.52,-0.42,-0.23,-0.19,-490435,31.87,36.67,95.0,-1.0,-58.33,Weak Sell Signal,24.18,22.64,21.11,0.14,42.31,Target Volume,Expected Range,17.39,Absent or Weak Trend
2023-03-15,21.98,22.02,21.02,21.13,29700,-0.85,1.0,-4.02,4.73,0.5,22.67,22.58,-0.35,-0.18,-0.16,-513164,30.31,38.33,96.67,-1.0,-58.33,Weak Sell Signal,24.13,22.67,21.21,0.13,42.23,Target Volume,Expected Range,17.14,Absent or Weak Trend
2023-03-14,21.7,22.55,21.7,22.22,9108,0.53,0.85,2.36,3.82,0.43,22.69,22.64,-0.25,-0.14,-0.1,-483464,26.57,40.0,98.33,-1.0,-58.33,Weak Sell Signal,24.08,22.69,21.31,0.12,46.05,Target Volume,Expected Range,16.92,Absent or Weak Trend
2023-03-13,21.88,21.9,19.6,21.66,83107,-0.22,2.3,-1.02,10.62,1.15,22.71,22.67,-0.23,-0.12,-0.11,-492572,33.29,41.67,100.0,-1.0,-58.33,Weak Sell Signal,24.07,22.71,21.34,0.12,43.45,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-03-10,22.39,22.6,21.5,21.9,49250,-0.49,1.1,-2.24,5.02,0.55,22.73,22.71,-0.14,-0.09,-0.05,-409465,21.28,43.33,100.0,-1.0,-56.67,Weak Sell Signal,24.05,22.73,21.42,0.12,44.34,Target Volume,Expected Range,16.48,Absent or Weak Trend
2023-03-09,23.2,23.45,22.53,22.65,30568,-0.55,0.92,-2.41,4.06,0.46,22.76,22.76,-0.05,-0.08,0.02,-360215,12.91,45.0,81.67,-1.0,-36.67,Weak Sell Signal,24.03,22.76,21.49,0.11,47.33,Target Volume,Expected Range,16.39,Absent or Weak Trend
2023-03-08,23.33,23.33,22.93,23.09,19065,-0.24,0.4,-1.04,1.73,0.2,22.77,22.77,-0.01,-0.08,0.07,-329647,9.23,46.67,83.33,-1.0,-36.67,Weak Sell Signal,24.03,22.77,21.5,0.11,49.24,Target Volume,Expected Range,16.45,Absent or Weak Trend
2023-03-07,23.4,23.44,23.04,23.44,6774,0.04,0.4,0.17,1.71,0.2,22.77,22.78,-0.01,-0.1,0.09,-310582,8.18,48.33,85.0,-1.0,-36.67,Weak Sell Signal,24.04,22.77,21.5,0.11,50.85,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-03-06,23.39,23.39,23.23,23.38,6561,-0.01,0.16,-0.04,0.7,0.08,22.77,22.77,-0.04,-0.12,0.08,-317356,6.39,50.0,86.67,-1.0,-36.67,Weak Sell Signal,24.03,22.77,21.5,0.11,50.58,Target Volume,Expected Range,16.72,Absent or Weak Trend
2023-03-03,23.3,23.46,23.2,23.24,10372,-0.06,0.26,-0.26,1.12,0.13,22.76,22.76,-0.07,-0.14,0.07,-323917,6.39,51.67,88.33,-1.0,-36.67,Weak Sell Signal,24.03,22.76,21.5,0.11,49.94,Target Volume,Expected Range,16.89,Absent or Weak Trend
2023-03-02,23.43,23.47,23.21,23.21,6012,-0.22,0.26,-0.97,1.12,0.13,22.77,22.76,-0.09,-0.16,0.07,-334289,6.29,53.33,90.0,-1.0,-36.67,Weak Sell Signal,24.03,22.77,21.5,0.11,49.81,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-03-01,23.33,23.42,23.15,23.33,11989,-0.0,0.27,-0.01,1.17,0.14,22.78,22.76,-0.12,-0.18,0.06,-328277,6.8,55.0,91.67,-1.0,-36.67,Weak Sell Signal,24.05,22.78,21.5,0.11,50.35,Target Volume,Expected Range,17.25,Absent or Weak Trend
