Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-13,11.0,11.03,10.55,10.61,3218415,-0.39,0.48,-3.68,4.52,0.24,-1
2023-06-12,10.55,10.94,10.42,10.93,3526369,0.38,0.52,3.48,4.76,0.26,1
2023-06-09,10.39,10.56,10.36,10.5,3172770,0.11,0.2,1.05,1.9,0.1,1
2023-06-08,10.21,10.44,10.02,10.36,3687010,0.15,0.42,1.45,4.1,0.21,1
2023-06-07,9.9,10.2,9.88,10.14,3354627,0.24,0.32,2.37,3.16,0.16,1
2023-06-06,9.41,10.14,9.38,10.07,3863125,0.66,0.75,6.55,7.5,0.38,1
2023-06-05,9.54,9.66,9.47,9.48,2843547,-0.06,0.19,-0.63,2.0,0.09,-1
2023-06-02,9.21,9.61,9.18,9.61,4859643,0.4,0.43,4.16,4.47,0.21,1
2023-06-01,9.03,9.15,8.72,9.02,3902637,-0.01,0.44,-0.11,4.82,0.22,1
2023-05-31,9.08,9.24,8.82,8.98,3251734,-0.1,0.42,-1.11,4.73,0.21,-1
2023-05-30,9.28,9.39,8.98,9.11,3341742,-0.17,0.41,-1.87,4.5,0.21,-1
2023-05-26,9.33,9.41,9.16,9.2,2610516,-0.13,0.25,-1.41,2.72,0.12,-1
2023-05-25,9.56,9.56,9.22,9.32,2490620,-0.24,0.34,-2.58,3.59,0.17,-1
2023-05-24,9.38,9.71,9.33,9.69,2600699,0.31,0.38,3.2,3.9,0.19,1
2023-05-23,9.46,9.76,9.35,9.47,3761836,0.01,0.41,0.11,4.28,0.2,1
2023-05-22,9.27,9.51,9.15,9.45,2853231,0.18,0.36,1.9,3.81,0.18,1
2023-05-19,9.4,9.43,9.2,9.22,2005226,-0.18,0.23,-1.95,2.55,0.12,-1
2023-05-18,9.12,9.56,9.09,9.43,3717564,0.31,0.47,3.29,4.97,0.23,1
2023-05-17,9.26,9.34,9.12,9.15,3221048,-0.11,0.22,-1.2,2.36,0.11,-1
2023-05-16,9.65,9.7,9.2,9.22,3329997,-0.43,0.51,-4.66,5.53,0.25,-1
2023-05-15,9.67,9.8,9.59,9.66,4503695,-0.01,0.21,-0.1,2.17,0.11,-1
2023-05-12,9.81,9.94,9.61,9.71,3424190,-0.1,0.33,-1.03,3.4,0.17,1
2023-05-11,9.69,9.72,9.44,9.47,3716404,-0.22,0.28,-2.32,2.96,0.14,-1
2023-05-10,10.11,10.19,9.74,9.8,4796119,-0.31,0.45,-3.16,4.54,0.22,-1
2023-05-09,9.96,10.06,9.75,9.98,3800466,0.02,0.3,0.2,3.06,0.15,-1
2023-05-08,10.13,10.43,9.94,10.1,5914583,-0.03,0.49,-0.3,4.85,0.25,-1
2023-05-05,9.51,10.36,9.47,10.14,8728098,0.63,0.89,6.21,8.83,0.45,1
2023-05-04,10.05,10.23,9.29,9.44,9858394,-0.61,0.94,-6.46,9.96,0.47,-1
2023-05-03,9.62,11.07,9.3,10.17,33676905,0.55,1.77,5.41,17.4,0.88,1
2023-05-02,9.25,9.85,8.72,9.08,50376167,-0.17,1.13,-1.87,12.44,0.56,-1
2023-05-01,17.87,17.92,17.42,17.6,9201716,-0.27,0.49,-1.53,2.81,0.25,-1
2023-04-28,18.24,18.4,17.91,17.98,3642528,-0.26,0.48,-1.45,2.7,0.24,-1
2023-04-27,18.49,18.71,18.12,18.13,3225194,-0.36,0.59,-1.99,3.25,0.29,-1
2023-04-26,18.13,18.5,18.06,18.34,1661351,0.21,0.44,1.15,2.37,0.22,1
2023-04-25,18.23,18.43,18.05,18.06,2340103,-0.17,0.38,-0.94,2.1,0.19,-1
2023-04-24,18.48,18.65,18.31,18.44,1704409,-0.04,0.34,-0.22,1.84,0.17,-1
2023-04-21,18.47,18.64,18.26,18.48,3305887,0.01,0.38,0.05,2.06,0.19,-1
2023-04-20,18.4,18.77,18.28,18.6,3169682,0.2,0.49,1.08,2.63,0.24,1
2023-04-19,17.4,17.69,17.31,17.63,2095448,0.23,0.38,1.3,2.16,0.19,1
2023-04-18,17.94,17.95,17.28,17.3,3682680,-0.64,0.67,-3.7,3.87,0.33,-1
2023-04-17,18.28,18.64,17.93,17.94,3335482,-0.34,0.71,-1.9,3.96,0.36,-1
2023-04-14,17.8,18.32,17.71,18.28,3361268,0.48,0.61,2.63,3.36,0.31,1
2023-04-13,17.07,18.3,17.06,17.99,5061484,0.92,1.25,5.11,6.92,0.62,1
2023-04-12,17.11,17.15,16.71,16.77,2914794,-0.34,0.44,-2.03,2.62,0.22,-1
2023-04-11,16.48,17.14,16.47,17.03,3044050,0.55,0.67,3.23,3.93,0.34,1
2023-04-10,16.07,16.38,15.99,16.37,2617568,0.3,0.39,1.83,2.37,0.19,1
2023-04-06,16.23,16.3,16.01,16.23,1878460,0.0,0.29,0.0,1.79,0.14,1
2023-04-05,16.3,16.32,15.91,16.17,2447943,-0.13,0.41,-0.8,2.54,0.21,-1
2023-04-04,16.28,16.42,15.86,16.41,1988563,0.13,0.56,0.79,3.41,0.28,1
2023-04-03,16.3,16.39,16.0,16.19,2513764,-0.11,0.39,-0.68,2.38,0.19,-1
2023-03-31,16.32,16.45,16.03,16.3,4326817,-0.02,0.42,-0.12,2.55,0.21,1
2023-03-30,16.34,16.39,16.07,16.24,1725414,-0.1,0.32,-0.62,1.97,0.16,1
2023-03-29,16.3,16.35,16.09,16.17,2814688,-0.13,0.26,-0.8,1.61,0.13,1
2023-03-28,15.87,16.15,15.78,16.1,3159967,0.23,0.37,1.43,2.3,0.18,1
2023-03-27,15.87,16.01,15.68,15.89,2307197,0.02,0.34,0.13,2.11,0.17,1
2023-03-24,15.28,15.69,15.25,15.68,2173442,0.4,0.44,2.55,2.78,0.22,1
2023-03-23,15.59,15.78,15.34,15.43,2486120,-0.16,0.43,-1.04,2.79,0.21,-1
2023-03-22,15.95,16.0,15.48,15.49,3612289,-0.46,0.52,-2.97,3.39,0.26,-1
2023-03-21,16.01,16.07,15.81,15.97,2733025,-0.04,0.26,-0.25,1.63,0.13,1
2023-03-20,16.06,16.2,15.7,15.86,2194530,-0.2,0.5,-1.26,3.15,0.25,-1
2023-03-17,16.46,16.64,16.18,16.28,3428674,-0.18,0.46,-1.11,2.86,0.23,-1
2023-03-16,16.07,16.48,15.82,16.44,2169395,0.37,0.66,2.25,4.05,0.33,1
2023-03-15,15.84,16.27,15.79,16.13,1989729,0.29,0.48,1.8,2.98,0.24,1
2023-03-14,15.89,16.02,15.72,16.0,1997617,0.11,0.3,0.69,1.91,0.15,1
2023-03-13,15.65,15.9,15.52,15.55,2173263,-0.1,0.38,-0.64,2.41,0.19,-1
2023-03-10,16.06,16.15,15.76,15.89,1806096,-0.17,0.39,-1.07,2.45,0.19,-1
2023-03-09,16.53,16.68,16.08,16.15,2260686,-0.38,0.61,-2.35,3.75,0.3,-1
2023-03-08,16.93,17.03,16.38,16.56,2107856,-0.37,0.65,-2.23,3.93,0.33,-1
2023-03-07,16.88,17.17,16.7,17.08,2419965,0.2,0.48,1.17,2.78,0.24,1
2023-03-06,16.57,17.31,16.57,16.87,3651433,0.3,0.74,1.78,4.39,0.37,1
2023-03-03,16.11,16.63,16.1,16.6,2844463,0.49,0.53,2.95,3.19,0.26,1
2023-03-02,15.34,16.08,15.3,16.04,2356142,0.7,0.78,4.36,4.86,0.39,1
2023-03-01,15.96,16.05,15.46,15.51,2954521,-0.45,0.6,-2.9,3.84,0.3,-1
2023-02-28,15.8,16.01,15.8,15.89,3774002,0.09,0.21,0.57,1.32,0.11,1
2023-02-27,16.04,16.3,15.73,15.81,3709904,-0.23,0.57,-1.45,3.61,0.29,-1
2023-02-24,16.32,16.35,15.74,15.99,3386824,-0.33,0.61,-2.06,3.81,0.31,1
2023-02-23,15.98,16.0,15.63,15.79,2810648,-0.19,0.37,-1.2,2.35,0.19,1
2023-02-22,15.66,15.94,15.55,15.73,1992934,0.07,0.38,0.45,2.45,0.19,1
2023-02-21,16.23,16.23,15.64,15.66,2869021,-0.57,0.59,-3.64,3.77,0.29,-1
2023-02-17,16.83,16.83,16.22,16.36,2359075,-0.47,0.61,-2.87,3.73,0.3,-1
2023-02-16,16.88,16.98,16.62,16.64,2275305,-0.24,0.36,-1.44,2.19,0.18,-1
2023-02-15,16.76,17.26,16.67,17.19,2074326,0.43,0.59,2.5,3.43,0.29,1
2023-02-14,16.89,17.13,16.69,16.95,1629434,0.06,0.44,0.35,2.6,0.22,1
2023-02-13,16.92,17.11,16.71,16.85,2414436,-0.07,0.4,-0.42,2.37,0.2,-1
2023-02-10,17.0,17.4,16.82,16.95,2505231,-0.05,0.58,-0.29,3.42,0.29,-1
2023-02-09,17.78,18.06,17.06,17.1,2431418,-0.68,1.0,-3.98,5.85,0.5,-1
2023-02-08,17.51,18.13,17.5,17.57,4910250,0.06,0.62,0.34,3.56,0.31,1
2023-02-07,16.47,17.58,16.12,17.43,20721458,0.96,1.46,5.51,8.38,0.73,-1
2023-02-06,21.0,21.42,20.7,21.03,6480068,0.03,0.73,0.14,3.45,0.36,-1
2023-02-03,20.55,22.02,20.51,21.34,3094317,0.79,1.51,3.7,7.08,0.75,1
2023-02-02,21.09,21.6,20.78,20.89,2442094,-0.2,0.83,-0.96,3.95,0.41,-1
2023-02-01,20.84,21.17,20.16,20.95,2641999,0.11,1.01,0.53,4.82,0.51,1
2023-01-31,21.13,21.62,20.73,20.76,2073522,-0.37,0.89,-1.78,4.29,0.45,-1
2023-01-30,20.19,21.58,20.19,21.13,2492499,0.94,1.39,4.45,6.58,0.69,1
2023-01-27,20.24,20.75,20.19,20.59,1794180,0.35,0.56,1.7,2.72,0.28,1
2023-01-26,20.06,20.41,19.99,20.31,2870640,0.25,0.42,1.23,2.06,0.21,1
2023-01-25,20.3,20.58,19.77,19.8,2943225,-0.5,0.81,-2.53,4.09,0.4,-1
2023-01-24,21.0,21.14,20.63,20.63,1466669,-0.37,0.51,-1.79,2.47,0.26,-1
2023-01-23,20.62,21.27,19.94,20.99,3125444,0.37,1.33,1.76,6.34,0.66,1
2023-01-20,20.82,20.92,20.26,20.56,2776292,-0.26,0.66,-1.26,3.21,0.33,-1
2023-01-19,21.03,21.39,20.45,20.58,4534720,-0.45,0.94,-2.19,4.57,0.47,1
2023-01-18,21.98,23.19,20.06,20.38,9055355,-1.6,3.13,-7.85,15.36,1.57,-1
2023-01-17,24.61,24.81,24.29,24.44,1240949,-0.17,0.52,-0.7,2.13,0.26,-1
2023-01-13,24.02,24.64,23.94,24.62,1859506,0.6,0.7,2.44,2.84,0.35,1
2023-01-12,24.6,24.75,23.77,24.3,2021436,-0.3,0.98,-1.23,4.02,0.49,-1
2023-01-11,25.54,25.92,24.32,24.53,2018239,-1.01,1.61,-4.12,6.54,0.8,-1
2023-01-10,25.06,26.08,24.45,25.7,1778587,0.64,1.64,2.49,6.36,0.82,1
2023-01-09,26.03,26.51,24.89,25.04,2336550,-0.99,1.62,-3.95,6.47,0.81,-1
2023-01-06,26.34,26.45,25.46,25.68,1050713,-0.66,0.99,-2.57,3.86,0.49,-1
2023-01-05,25.54,26.67,25.3,26.45,1775855,0.91,1.37,3.44,5.17,0.68,1
2023-01-04,25.71,25.97,25.08,25.46,1277097,-0.25,0.88,-0.98,3.48,0.44,1
2023-01-03,25.73,25.73,25.08,25.41,1332613,-0.32,0.65,-1.26,2.57,0.33,1
2022-12-30,25.19,25.45,25.04,25.27,660557,0.08,0.41,0.32,1.62,0.21,-1
2022-12-29,25.44,25.76,25.26,25.53,906358,0.09,0.5,0.35,1.94,0.25,1
2022-12-28,25.46,25.82,25.21,25.26,1075626,-0.2,0.61,-0.79,2.43,0.31,-1
2022-12-27,25.89,25.89,25.31,25.41,817089,-0.48,0.58,-1.89,2.28,0.29,-1
2022-12-23,25.99,26.18,25.5,26.0,776567,0.01,0.68,0.04,2.63,0.34,-1
2022-12-22,26.68,26.72,25.7,26.06,1623028,-0.62,1.02,-2.38,3.89,0.51,-1
2022-12-21,27.03,27.3,26.64,26.87,905882,-0.16,0.67,-0.6,2.49,0.33,1
2022-12-20,27.09,27.48,26.59,26.76,1022879,-0.33,0.89,-1.23,3.33,0.45,-1
2022-12-19,27.65,28.22,27.13,27.27,1116505,-0.38,1.09,-1.39,4.0,0.54,-1
2022-12-16,27.44,27.91,27.16,27.72,1815543,0.28,0.75,1.01,2.69,0.37,1
2022-12-15,28.53,28.89,27.53,27.62,1443787,-0.91,1.36,-3.29,4.92,0.68,-1
2022-12-14,28.12,28.99,28.02,28.73,1364478,0.61,0.97,2.12,3.38,0.48,1
2022-12-13,28.63,28.74,27.69,27.95,1510870,-0.68,1.05,-2.43,3.76,0.53,1
2022-12-12,26.96,27.66,26.37,27.65,1010507,0.69,1.29,2.5,4.67,0.64,1
2022-12-09,27.9,28.07,27.16,27.19,761827,-0.71,0.91,-2.61,3.35,0.46,-1
2022-12-08,27.94,28.61,27.81,28.08,788347,0.14,0.8,0.5,2.85,0.4,1
2022-12-07,27.77,28.0,27.45,27.59,893028,-0.18,0.55,-0.65,1.99,0.28,-1
2022-12-06,28.43,28.84,27.7,28.19,1716584,-0.24,1.14,-0.85,4.04,0.57,-1
2022-12-05,29.55,29.75,28.51,28.59,995388,-0.96,1.24,-3.36,4.33,0.62,-1
2022-12-02,29.03,30.05,28.81,29.69,1074708,0.66,1.24,2.22,4.18,0.62,1
2022-12-01,29.81,29.95,29.12,29.59,1333196,-0.22,0.83,-0.74,2.8,0.41,-1
2022-11-30,28.73,29.9,28.22,29.84,2043575,1.11,1.68,3.72,5.63,0.84,1
2022-11-29,28.58,28.72,27.91,28.11,915325,-0.47,0.81,-1.67,2.88,0.4,-1
2022-11-28,28.34,28.81,28.05,28.41,1091190,0.07,0.76,0.25,2.68,0.38,-1
2022-11-25,28.44,28.94,28.35,28.56,375164,0.12,0.59,0.42,2.07,0.29,-1
2022-11-23,28.46,28.7,27.98,28.56,903360,0.1,0.72,0.35,2.54,0.36,1
2022-11-22,28.5,28.56,27.85,28.33,924964,-0.17,0.71,-0.6,2.51,0.35,-1
2022-11-21,28.04,28.68,27.83,28.61,1000858,0.57,0.85,1.99,2.95,0.42,1
2022-11-18,29.33,29.33,27.74,28.29,1360135,-1.04,1.59,-3.68,5.62,0.8,-1
2022-11-17,27.9,28.84,27.58,28.76,1093418,0.86,1.27,2.99,4.4,0.63,1
2022-11-16,28.68,29.17,28.26,28.52,1512982,-0.16,0.91,-0.56,3.19,0.46,-1
2022-11-15,27.73,28.96,27.73,28.9,1683296,1.17,1.23,4.05,4.26,0.62,1
2022-11-14,28.12,28.29,26.93,26.96,1440267,-1.16,1.36,-4.3,5.04,0.68,-1
2022-11-11,28.7,29.07,28.2,28.21,1338844,-0.49,0.87,-1.74,3.08,0.44,-1
2022-11-10,28.0,28.73,27.87,28.49,1917291,0.49,0.86,1.72,3.02,0.43,1
2022-11-09,26.05,27.36,25.92,27.23,2234331,1.18,1.44,4.33,5.29,0.72,1
2022-11-08,25.99,26.34,25.64,26.28,1419280,0.29,0.7,1.1,2.64,0.35,1
2022-11-07,26.1,26.39,25.25,25.75,1427996,-0.35,1.14,-1.36,4.43,0.57,-1
2022-11-04,26.14,26.25,25.26,25.89,1746897,-0.25,0.98,-0.97,3.8,0.49,1
2022-11-03,25.64,26.55,25.5,25.55,3095738,-0.09,1.05,-0.35,4.11,0.53,-1
2022-11-02,26.63,27.83,25.1,25.75,10863966,-0.88,2.73,-3.42,10.6,1.36,1
2022-11-01,21.97,22.32,21.07,21.11,2484914,-0.86,1.25,-4.07,5.95,0.63,-1
2022-10-31,22.51,22.64,21.57,21.57,2056620,-0.94,1.07,-4.36,4.96,0.54,-1
2022-10-28,21.98,22.88,21.95,22.81,1196843,0.83,0.94,3.64,4.1,0.47,1
2022-10-27,21.76,22.5,21.66,22.06,1361555,0.3,0.84,1.36,3.81,0.42,1
2022-10-26,21.94,22.49,21.67,21.7,800762,-0.24,0.82,-1.11,3.78,0.41,-1
2022-10-25,21.14,22.27,21.14,22.19,1178902,1.05,1.13,4.73,5.09,0.56,1
2022-10-24,21.49,21.5,20.19,21.0,1100179,-0.49,1.31,-2.33,6.24,0.65,-1
2022-10-21,21.34,21.85,20.78,21.5,871808,0.16,1.08,0.74,5.0,0.54,1
2022-10-20,21.07,22.08,21.05,21.32,1285402,0.25,1.03,1.17,4.83,0.51,1
2022-10-19,21.73,22.09,21.0,21.11,1176001,-0.62,1.09,-2.94,5.16,0.54,-1
2022-10-18,22.37,22.79,21.47,21.87,1428891,-0.5,1.32,-2.29,6.04,0.66,1
2022-10-17,20.63,21.78,20.59,21.76,1581896,1.13,1.19,5.19,5.48,0.6,1
2022-10-14,22.07,22.2,19.93,20.02,1976319,-2.05,2.27,-10.24,11.34,1.13,-1
2022-10-13,20.54,22.0,20.42,21.75,1281365,1.21,1.58,5.56,7.26,0.79,1
2022-10-12,21.01,21.81,20.44,21.56,1155893,0.55,1.37,2.55,6.35,0.68,1
2022-10-11,21.01,21.24,19.99,20.92,1092246,-0.09,1.25,-0.43,5.98,0.62,-1
2022-10-10,21.14,21.46,20.67,21.24,912624,0.1,0.79,0.47,3.74,0.4,1
2022-10-07,21.66,21.85,21.0,21.1,1103442,-0.56,0.85,-2.65,4.03,0.43,-1
2022-10-06,21.52,22.07,21.47,22.04,926963,0.52,0.6,2.36,2.72,0.3,1
2022-10-05,21.42,21.76,20.62,21.48,1205491,0.06,1.14,0.28,5.31,0.57,-1
2022-10-04,21.77,22.42,21.66,21.88,1209470,0.11,0.75,0.5,3.45,0.38,1
2022-10-03,21.23,21.47,20.73,21.2,1100225,-0.03,0.74,-0.14,3.49,0.37,1
2022-09-30,21.44,21.96,21.07,21.07,1336464,-0.37,0.89,-1.76,4.22,0.45,-1
2022-09-29,22.24,22.53,21.4,21.63,2067805,-0.61,1.13,-2.82,5.22,0.57,-1
2022-09-28,20.7,22.76,20.59,22.68,2334947,1.98,2.16,8.73,9.55,1.08,1
2022-09-27,21.02,21.28,20.24,20.51,1380279,-0.51,1.04,-2.49,5.07,0.52,-1
2022-09-26,19.95,21.12,19.92,20.67,2615788,0.72,1.2,3.48,5.81,0.6,1
2022-09-23,18.99,19.25,18.68,18.95,1600306,-0.04,0.57,-0.21,3.01,0.29,-1
2022-09-22,19.94,20.05,19.31,19.32,1797486,-0.62,0.74,-3.21,3.8,0.37,-1
2022-09-21,21.14,21.14,19.92,20.03,1313863,-1.11,1.22,-5.54,6.09,0.61,-1
2022-09-20,21.45,21.66,20.9,21.09,1082091,-0.36,0.76,-1.71,3.59,0.38,-1
2022-09-19,21.04,21.86,20.88,21.86,1629861,0.82,0.97,3.75,4.46,0.49,1
2022-09-16,22.54,22.57,20.98,21.13,2214807,-1.41,1.59,-6.67,7.55,0.8,-1
2022-09-15,21.74,22.97,21.74,22.93,1911375,1.19,1.23,5.19,5.36,0.62,1
2022-09-14,21.57,21.94,21.23,21.94,1104786,0.37,0.71,1.69,3.24,0.36,1
2022-09-13,22.09,22.53,21.55,21.62,1885086,-0.47,0.98,-2.17,4.53,0.49,-1
2022-09-12,23.04,23.37,22.58,23.12,1468652,0.08,0.79,0.35,3.42,0.4,1
2022-09-09,22.87,23.47,22.86,23.07,1339556,0.2,0.61,0.87,2.64,0.3,1
2022-09-08,21.95,22.72,21.72,22.72,1753676,0.77,1.0,3.39,4.4,0.5,1
2022-09-07,20.43,21.46,20.34,21.45,1462468,1.02,1.12,4.76,5.22,0.56,1
2022-09-06,20.71,20.8,20.25,20.34,1380596,-0.37,0.55,-1.82,2.7,0.28,-1
2022-09-02,20.23,20.64,19.74,20.64,2046852,0.41,0.9,1.99,4.36,0.45,1
2022-09-01,19.4,19.97,19.35,19.95,1805373,0.55,0.62,2.76,3.1,0.31,1
2022-08-31,19.46,20.08,19.32,19.68,1741353,0.22,0.76,1.12,3.86,0.38,1
2022-08-30,20.0,20.19,19.07,19.07,1474203,-0.93,1.12,-4.88,5.87,0.56,-1
2022-08-29,19.09,19.93,19.08,19.71,1586987,0.62,0.85,3.15,4.33,0.43,1
2022-08-26,20.49,20.55,19.15,19.34,1140436,-1.15,1.4,-5.95,7.24,0.7,-1
2022-08-25,20.48,20.58,19.81,20.37,1051078,-0.11,0.77,-0.54,3.78,0.38,1
2022-08-24,19.73,20.6,19.6,20.24,1621377,0.51,1.0,2.52,4.94,0.5,1
2022-08-23,19.7,20.07,19.59,19.66,1331025,-0.04,0.48,-0.2,2.44,0.24,1
2022-08-22,20.76,20.84,19.57,19.64,1605580,-1.12,1.27,-5.7,6.49,0.64,-1
2022-08-19,20.83,21.27,20.38,21.15,1874596,0.32,0.89,1.51,4.21,0.45,-1
2022-08-18,20.68,21.21,20.37,21.18,1601842,0.5,0.84,2.36,3.97,0.42,1
2022-08-17,21.47,21.75,20.72,20.77,2409746,-0.7,1.03,-3.37,4.96,0.52,-1
2022-08-16,22.31,22.42,21.76,21.95,1244263,-0.36,0.66,-1.64,2.99,0.33,-1
2022-08-15,22.42,22.85,22.23,22.55,1257125,0.14,0.62,0.6,2.75,0.31,-1
2022-08-12,22.29,22.7,22.18,22.6,852832,0.31,0.52,1.37,2.28,0.26,1
2022-08-11,23.07,23.39,22.06,22.09,1189397,-0.98,1.33,-4.44,6.02,0.67,-1
2022-08-10,22.14,22.94,22.09,22.94,1274739,0.8,0.85,3.49,3.71,0.43,1
2022-08-09,22.14,22.41,21.37,21.56,1340120,-0.58,1.04,-2.69,4.82,0.52,-1
2022-08-08,23.69,23.92,22.44,22.44,2376284,-1.25,1.48,-5.57,6.6,0.74,-1
2022-08-05,23.48,23.86,22.69,23.59,2901910,0.11,1.17,0.47,4.96,0.58,1
2022-08-04,22.13,22.19,21.28,21.63,2114975,-0.5,0.91,-2.31,4.21,0.46,-1
2022-08-03,21.54,22.2,20.83,22.15,2287862,0.61,1.37,2.75,6.16,0.68,1
2022-08-02,20.9,21.76,20.9,21.38,1524481,0.48,0.86,2.25,4.0,0.43,1
2022-08-01,21.5,21.68,20.87,21.14,2490277,-0.36,0.81,-1.7,3.83,0.4,-1
2022-07-29,21.12,21.37,20.61,21.3,1254214,0.18,0.76,0.85,3.57,0.38,1
2022-07-28,20.34,21.09,20.03,21.05,1214317,0.71,1.06,3.37,5.04,0.53,1
2022-07-27,20.19,21.0,19.93,20.9,2460309,0.71,1.07,3.4,5.12,0.54,1
2022-07-26,20.19,20.39,19.71,19.73,1052183,-0.46,0.68,-2.33,3.45,0.34,-1
2022-07-25,20.5,20.58,19.85,20.39,1354975,-0.11,0.72,-0.54,3.56,0.36,-1
2022-07-22,21.06,21.09,20.3,20.47,1216240,-0.59,0.79,-2.88,3.85,0.39,-1
2022-07-21,20.12,21.11,19.96,21.11,1663439,0.99,1.15,4.69,5.42,0.57,1
2022-07-20,19.75,20.41,19.6,20.34,1999170,0.59,0.81,2.9,3.98,0.4,1
2022-07-19,19.5,19.93,19.27,19.58,2182149,0.08,0.66,0.41,3.37,0.33,-1
2022-07-18,19.5,20.31,19.49,19.75,2129309,0.25,0.82,1.27,4.15,0.41,1
2022-07-15,18.74,19.43,18.55,19.42,1550126,0.68,0.88,3.5,4.53,0.44,1
2022-07-14,18.52,18.61,17.81,18.36,1183750,-0.16,0.8,-0.87,4.36,0.4,-1
2022-07-13,17.92,18.68,17.72,18.54,1375470,0.62,0.96,3.34,5.2,0.48,1
2022-07-12,17.61,18.45,17.61,18.38,1957973,0.77,0.84,4.19,4.57,0.42,1
2022-07-11,19.2,19.31,17.43,17.57,2169913,-1.63,1.88,-9.28,10.7,0.94,-1
2022-07-08,18.73,19.46,18.5,19.37,2674099,0.64,0.96,3.3,4.98,0.48,1
2022-07-07,18.96,19.25,18.44,18.94,3212968,-0.02,0.81,-0.11,4.28,0.4,1
2022-07-06,19.29,19.39,18.54,18.86,1599141,-0.43,0.85,-2.28,4.51,0.43,-1
2022-07-05,18.71,19.2,17.98,19.18,2375308,0.47,1.22,2.45,6.36,0.61,1
2022-07-01,19.0,19.56,18.78,19.15,3005914,0.15,0.78,0.78,4.07,0.39,1
2022-06-30,18.05,18.84,17.52,18.78,2884287,0.73,1.32,3.89,7.06,0.66,1
2022-06-29,17.81,18.32,17.68,18.28,1806746,0.47,0.64,2.57,3.5,0.32,-1
2022-06-28,19.52,19.79,18.33,18.35,2027759,-1.17,1.46,-6.38,7.96,0.73,-1
2022-06-27,19.45,19.76,18.72,19.43,2111493,-0.02,1.04,-0.1,5.33,0.52,1
2022-06-24,19.24,20.01,19.15,19.39,15989663,0.15,0.86,0.77,4.44,0.43,1
2022-06-23,18.56,19.25,18.44,19.17,2842564,0.61,0.81,3.18,4.23,0.4,1
2022-06-22,18.27,18.89,18.23,18.49,3322846,0.22,0.66,1.19,3.57,0.33,1
2022-06-21,19.12,19.56,18.43,18.45,3795879,-0.67,1.12,-3.63,6.1,0.56,-1
2022-06-17,17.31,19.16,17.31,19.15,3461216,1.84,1.85,9.61,9.66,0.93,1
2022-06-16,17.91,17.93,16.72,17.02,2519064,-0.89,1.21,-5.23,7.11,0.61,-1
2022-06-15,17.71,18.95,17.71,18.59,2383792,0.88,1.24,4.73,6.67,0.62,1
2022-06-14,17.32,17.74,17.06,17.53,2608296,0.21,0.69,1.2,3.91,0.34,1
2022-06-13,18.06,18.53,17.13,17.29,2596860,-0.77,1.4,-4.45,8.1,0.7,-1
