Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,37.32,37.56,36.67,37.0,774059,-0.32,0.89,-0.86,2.41,0.45,32.52,32.54,1.09,0.89,0.2,25405937,37.68,96.67,0.0,1.0,96.67,Strong Buy Signal,35.86,32.52,29.18,0.21,65.37,Trending Low,Bearish Trend,20.08,Absent or Weak Trend
2023-08-03,37.11,37.47,36.8,36.9,703834,-0.21,0.67,-0.57,1.82,0.34,32.42,32.39,1.01,0.84,0.17,24631878,38.43,98.33,0.0,1.0,98.33,Strong Buy Signal,35.58,32.42,29.25,0.2,65.21,Trending Low,Bearish Trend,19.79,Absent or Weak Trend
2023-08-02,37.2,38.97,36.72,36.93,1905798,-0.27,2.24,-0.73,6.08,1.12,32.31,32.23,0.91,0.8,0.11,25335712,38.43,100.0,0.0,1.0,100.0,Strong Buy Signal,35.29,32.31,29.32,0.18,65.3,Trending Low,Bearish Trend,19.47,Absent or Weak Trend
2023-08-01,34.77,34.96,34.43,34.93,467827,0.16,0.53,0.46,1.51,0.26,32.19,32.07,0.76,0.77,-0.01,23429914,26.52,88.33,0.0,1.0,88.33,Strong Buy Signal,34.99,32.19,29.38,0.17,61.84,Trending Low,Bearish Trend,19.15,Absent or Weak Trend
2023-07-31,34.53,34.96,34.52,34.92,387045,0.39,0.44,1.12,1.26,0.22,32.1,31.98,0.76,0.77,-0.01,22962087,27.04,90.0,0.0,1.0,90.0,Strong Buy Signal,34.87,32.1,29.34,0.17,61.82,Trending Low,Bearish Trend,19.02,Absent or Weak Trend
2023-07-28,34.49,34.8,34.34,34.53,306909,0.04,0.46,0.12,1.35,0.23,31.97,31.88,0.75,0.78,-0.03,22575042,26.49,91.67,0.0,1.0,91.67,Strong Buy Signal,34.97,31.97,28.96,0.19,61.09,Trending Low,Bearish Trend,18.89,Absent or Weak Trend
2023-07-27,34.62,34.8,34.12,34.33,364228,-0.29,0.68,-0.84,1.98,0.34,31.83,31.79,0.77,0.78,-0.02,22268133,26.49,93.33,1.67,1.0,91.67,Strong Buy Signal,35.08,31.83,28.58,0.2,60.71,Trending Low,Bearish Trend,18.76,Absent or Weak Trend
2023-07-26,34.2,34.58,34.14,34.49,333249,0.29,0.44,0.84,1.28,0.22,31.71,31.7,0.8,0.79,0.01,22632361,25.74,95.0,3.33,1.0,91.67,Strong Buy Signal,35.1,31.71,28.33,0.21,61.18,Trending Low,Bearish Trend,18.63,Absent or Weak Trend
2023-07-25,34.02,34.67,34.02,34.29,381568,0.27,0.65,0.79,1.9,0.32,31.6,31.61,0.81,0.78,0.03,22299112,25.74,96.67,5.0,1.0,91.67,Strong Buy Signal,35.08,31.6,28.11,0.22,60.8,Trending Low,Bearish Trend,18.51,Absent or Weak Trend
2023-07-24,34.39,34.52,33.78,34.0,712650,-0.39,0.74,-1.15,2.18,0.37,31.47,31.51,0.84,0.78,0.06,21917544,25.25,98.33,6.67,1.0,91.67,Strong Buy Signal,35.1,31.47,27.85,0.23,60.26,Trending Low,Bearish Trend,18.38,Absent or Weak Trend
2023-07-21,34.58,35.01,34.38,34.4,484260,-0.18,0.63,-0.52,1.83,0.31,31.34,31.43,0.89,0.76,0.13,22630194,28.65,100.0,8.33,1.0,91.67,Strong Buy Signal,35.14,31.34,27.54,0.24,61.42,Trending Low,Bearish Trend,18.27,Absent or Weak Trend
2023-07-20,34.63,34.78,34.04,34.35,1179864,-0.28,0.74,-0.82,2.15,0.37,31.21,31.33,0.9,0.73,0.17,22145934,27.91,98.33,10.0,1.0,88.33,Strong Buy Signal,35.12,31.21,27.3,0.25,61.32,Trending Low,Bearish Trend,18.09,Absent or Weak Trend
2023-07-19,34.58,34.98,34.56,34.7,903044,0.12,0.42,0.35,1.21,0.21,31.09,31.23,0.9,0.69,0.21,23325798,30.92,100.0,11.67,1.0,88.33,Strong Buy Signal,35.05,31.09,27.14,0.25,62.34,Trending Low,Bearish Trend,17.93,Absent or Weak Trend
2023-07-18,34.26,34.57,34.17,34.56,537422,0.3,0.4,0.87,1.16,0.2,30.97,31.11,0.86,0.64,0.22,22422754,29.64,100.0,13.33,1.0,86.67,Strong Buy Signal,34.93,30.97,27.0,0.26,62.09,Trending Low,Bearish Trend,17.71,Absent or Weak Trend
2023-07-17,34.08,34.43,34.08,34.26,504472,0.18,0.35,0.53,1.02,0.18,30.84,30.99,0.8,0.58,0.22,21885332,29.2,100.0,15.0,1.0,85.0,Strong Buy Signal,34.81,30.84,26.87,0.26,61.56,Trending Low,Bearish Trend,17.5,Absent or Weak Trend
2023-07-14,34.0,34.18,33.76,34.04,391285,0.04,0.42,0.12,1.23,0.21,30.73,30.88,0.75,0.52,0.23,21380860,28.41,98.33,16.67,1.0,81.67,Strong Buy Signal,34.7,30.73,26.76,0.26,61.17,Trending Low,Bearish Trend,17.31,Absent or Weak Trend
2023-07-13,34.13,34.24,33.89,34.11,919681,-0.02,0.35,-0.06,1.03,0.18,30.62,30.77,0.7,0.47,0.24,21772145,29.14,100.0,18.33,1.0,81.67,Strong Buy Signal,34.58,30.62,26.66,0.26,61.37,Trending Low,Bearish Trend,17.12,Absent or Weak Trend
2023-07-12,33.74,34.24,33.63,33.98,621942,0.24,0.61,0.71,1.8,0.3,30.51,30.66,0.62,0.41,0.21,20852464,29.14,100.0,20.0,1.0,80.0,Strong Buy Signal,34.45,30.51,26.57,0.26,61.14,Trending Low,Bearish Trend,16.91,Absent or Weak Trend
2023-07-11,33.11,33.51,33.11,33.45,375758,0.34,0.4,1.02,1.2,0.2,30.39,30.55,0.51,0.35,0.16,20230522,26.86,100.0,21.67,1.0,78.33,Strong Buy Signal,34.32,30.39,26.47,0.26,60.2,Trending Low,Bearish Trend,16.71,Absent or Weak Trend
2023-07-10,32.83,33.28,32.77,33.1,389994,0.27,0.51,0.82,1.54,0.25,30.29,30.45,0.43,0.31,0.12,19854764,26.13,100.0,23.33,1.0,76.67,Strong Buy Signal,34.21,30.29,26.38,0.26,59.57,Target Volume,Expected Range,16.53,Absent or Weak Trend
2023-07-07,32.37,33.14,32.34,32.82,601358,0.45,0.8,1.37,2.44,0.4,30.18,30.36,0.35,0.29,0.06,19464770,25.68,100.0,25.0,1.0,75.0,Strong Buy Signal,34.15,30.18,26.22,0.26,59.05,Target Volume,Expected Range,16.37,Absent or Weak Trend
2023-07-06,31.62,31.99,31.48,31.96,619575,0.34,0.51,1.06,1.61,0.26,30.09,30.28,0.27,0.27,0.0,18863412,21.85,85.0,26.67,1.0,58.33,Weak Buy Signal,34.07,30.09,26.1,0.26,57.42,Target Volume,Expected Range,16.21,Absent or Weak Trend
2023-07-05,31.82,31.9,31.46,31.85,557917,0.03,0.43,0.09,1.37,0.22,30.01,30.22,0.26,0.27,-0.01,18243837,21.52,86.67,28.33,1.0,58.33,Weak Buy Signal,34.03,30.01,25.98,0.27,57.21,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-07-03,31.8,32.02,31.6,31.85,320592,0.05,0.42,0.16,1.32,0.21,29.92,30.17,0.24,0.27,-0.03,18243837,22.27,88.33,30.0,1.0,58.33,Weak Buy Signal,33.99,29.92,25.86,0.27,57.21,Target Volume,Expected Range,16.03,Absent or Weak Trend
2023-06-30,31.49,32.08,31.32,31.9,528678,0.41,0.77,1.29,2.4,0.38,29.84,30.11,0.22,0.28,-0.05,18564429,22.27,90.0,31.67,1.0,58.33,Weak Buy Signal,33.95,29.84,25.74,0.28,57.33,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-06-29,31.28,31.5,31.16,31.37,902024,0.09,0.34,0.29,1.1,0.17,29.78,30.05,0.19,0.29,-0.1,18035751,20.31,91.67,33.33,1.0,58.33,Weak Buy Signal,33.88,29.78,25.68,0.28,56.32,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-06-28,31.7,31.7,31.02,31.23,809290,-0.47,0.68,-1.5,2.18,0.34,29.72,30.0,0.2,0.32,-0.12,17133727,20.31,93.33,35.0,1.0,58.33,Weak Buy Signal,33.82,29.72,25.62,0.28,56.05,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-06-27,31.21,31.95,31.16,31.67,444544,0.46,0.79,1.45,2.48,0.39,29.67,29.96,0.22,0.35,-0.13,17943017,21.05,95.0,36.67,1.0,58.33,Weak Buy Signal,33.78,29.67,25.56,0.28,57.15,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-06-26,30.69,31.49,30.69,31.1,1737714,0.41,0.8,1.32,2.57,0.4,29.59,29.9,0.2,0.38,-0.18,17498473,19.51,96.67,38.33,1.0,58.33,Weak Buy Signal,33.72,29.59,25.47,0.28,56.06,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-06-23,30.8,31.12,30.55,30.93,4809868,0.13,0.56,0.42,1.83,0.28,29.52,29.86,0.23,0.42,-0.19,15760759,18.24,98.33,40.0,1.0,58.33,Weak Buy Signal,33.69,29.52,25.35,0.28,55.72,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-06-22,31.28,32.89,30.97,31.14,507981,-0.14,1.92,-0.45,6.17,0.96,29.46,29.83,0.28,0.47,-0.19,20570627,20.34,100.0,41.67,1.0,58.33,Weak Buy Signal,33.65,29.46,25.27,0.28,56.24,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-06-21,31.08,31.52,30.74,31.26,538030,0.18,0.78,0.58,2.5,0.39,29.39,29.78,0.32,0.52,-0.19,21078608,15.53,85.0,0.0,1.0,85.0,Strong Buy Signal,33.6,29.39,25.18,0.29,56.53,Target Volume,Expected Range,15.37,Absent or Weak Trend
2023-06-20,31.19,31.49,30.81,31.06,1383089,-0.13,0.68,-0.42,2.19,0.34,29.31,29.73,0.36,0.56,-0.21,20540578,15.88,86.67,1.67,1.0,85.0,Strong Buy Signal,33.56,29.31,25.06,0.29,56.16,Target Volume,Expected Range,15.37,Absent or Weak Trend
2023-06-16,31.28,31.57,30.67,31.19,3962871,-0.09,0.9,-0.29,2.89,0.45,29.23,29.69,0.42,0.62,-0.2,21923667,15.88,88.33,3.33,1.0,85.0,Strong Buy Signal,33.53,29.23,24.93,0.29,56.47,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-06-15,31.18,31.38,30.77,30.95,2791186,-0.23,0.61,-0.74,1.97,0.3,29.16,29.64,0.47,0.66,-0.19,17960796,15.2,90.0,5.0,1.0,85.0,Strong Buy Signal,33.46,29.16,24.86,0.29,56.03,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-06-14,31.66,31.76,31.15,31.28,637208,-0.38,0.61,-1.21,1.95,0.31,29.11,29.59,0.57,0.71,-0.15,20751982,17.06,91.67,0.0,1.0,91.67,Strong Buy Signal,33.4,29.11,24.83,0.29,56.81,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-06-13,32.0,32.29,31.29,31.55,805840,-0.45,1.0,-1.43,3.17,0.5,29.03,29.53,0.64,0.75,-0.11,21389190,17.74,93.33,0.0,1.0,93.33,Strong Buy Signal,33.33,29.03,24.73,0.3,57.45,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-06-12,31.83,32.13,31.45,31.81,590559,-0.02,0.68,-0.06,2.14,0.34,28.93,29.47,0.7,0.78,-0.08,22195030,18.52,95.0,1.67,1.0,93.33,Strong Buy Signal,33.28,28.93,24.57,0.3,58.07,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-06-09,31.91,32.22,31.63,31.84,957082,-0.07,0.59,-0.22,1.85,0.29,28.83,29.39,0.73,0.8,-0.07,22785589,19.4,96.67,3.33,1.0,93.33,Strong Buy Signal,33.19,28.83,24.46,0.3,58.14,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-06-08,32.02,32.17,31.63,31.94,532883,-0.08,0.54,-0.25,1.69,0.27,28.72,29.3,0.76,0.81,-0.05,23742671,19.24,98.33,5.0,1.0,93.33,Strong Buy Signal,33.09,28.72,24.36,0.3,58.38,Target Volume,Expected Range,15.16,Absent or Weak Trend
2023-06-07,32.31,32.8,32.05,32.18,691043,-0.13,0.75,-0.4,2.33,0.38,28.62,29.21,0.78,0.83,-0.04,24275554,21.26,100.0,6.67,1.0,93.33,Strong Buy Signal,32.96,28.62,24.28,0.3,58.94,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-06-06,31.3,32.45,30.76,32.19,826628,0.89,1.69,2.76,5.25,0.85,28.52,29.11,0.77,0.84,-0.06,24966597,20.15,100.0,8.33,1.0,91.67,Strong Buy Signal,32.82,28.52,24.22,0.3,58.97,Target Volume,Expected Range,14.98,Absent or Weak Trend
2023-06-05,31.47,31.83,31.09,31.39,806153,-0.08,0.74,-0.25,2.36,0.37,28.41,29.01,0.75,0.85,-0.1,24139969,18.14,98.33,10.0,1.0,88.33,Strong Buy Signal,32.66,28.41,24.16,0.3,57.65,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-06-02,31.55,32.33,31.28,31.88,955354,0.33,1.04,1.04,3.28,0.52,28.33,28.93,0.79,0.88,-0.09,24946122,19.07,100.0,11.67,1.0,88.33,Strong Buy Signal,32.53,28.33,24.14,0.3,58.79,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-06-01,30.97,31.67,30.96,31.49,574833,0.52,0.71,1.65,2.25,0.36,28.26,28.83,0.77,0.9,-0.13,23990768,16.89,80.0,13.33,1.0,66.67,Weak Buy Signal,32.36,28.26,24.17,0.29,58.14,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-31,30.66,31.09,30.29,30.83,954391,0.17,0.8,0.55,2.59,0.4,28.2,28.74,0.79,0.93,-0.14,23415935,14.91,81.67,15.0,1.0,66.67,Weak Buy Signal,32.21,28.2,24.2,0.28,57.02,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-05-30,31.32,31.73,30.68,30.72,2218829,-0.6,1.05,-1.95,3.42,0.53,28.17,28.67,0.86,0.97,-0.11,22461544,16.75,83.33,16.67,1.0,66.67,Weak Buy Signal,32.12,28.17,24.22,0.28,56.83,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-05-26,31.4,31.77,31.25,31.28,691282,-0.12,0.52,-0.38,1.66,0.26,28.13,28.6,0.95,0.99,-0.05,24680373,19.49,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,32.02,28.13,24.24,0.28,58.11,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-05-25,31.38,31.7,31.16,31.42,337737,0.04,0.54,0.13,1.72,0.27,28.1,28.51,0.99,1.01,-0.02,25371655,19.26,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,31.92,28.1,24.28,0.27,58.43,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-05-24,31.31,31.49,30.9,31.36,561319,0.05,0.59,0.16,1.88,0.29,28.04,28.41,1.02,1.01,0.01,25033918,18.58,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,31.77,28.04,24.32,0.27,58.34,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-05-23,30.69,31.47,30.25,31.35,1086598,0.66,1.22,2.11,3.89,0.61,27.99,28.31,1.05,1.01,0.04,24472599,18.52,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,31.61,27.99,24.37,0.26,58.32,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-05-22,31.11,31.38,30.56,30.72,1064561,-0.39,0.82,-1.27,2.67,0.41,27.94,28.2,1.06,1.0,0.07,23386001,19.97,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,31.45,27.94,24.42,0.25,57.3,Target Volume,Expected Range,14.4,Absent or Weak Trend
2023-05-19,31.54,31.54,30.83,31.03,2503998,-0.51,0.71,-1.64,2.29,0.36,27.9,28.12,1.14,0.98,0.16,24450562,21.24,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,31.34,27.9,24.46,0.25,57.99,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-05-18,31.29,31.65,31.21,31.3,821294,0.01,0.44,0.03,1.41,0.22,27.86,28.02,1.18,0.94,0.24,26954560,23.04,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,31.21,27.86,24.51,0.24,58.59,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-05-17,31.63,31.83,31.34,31.4,557845,-0.23,0.49,-0.73,1.56,0.24,27.81,27.91,1.2,0.88,0.32,27775854,23.66,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,31.04,27.81,24.58,0.23,58.81,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-05-16,31.65,31.92,31.38,31.54,467256,-0.11,0.54,-0.35,1.71,0.27,27.76,27.79,1.19,0.8,0.38,28333699,23.85,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,30.86,27.76,24.66,0.22,59.12,Target Volume,Expected Range,13.88,Absent or Weak Trend
2023-05-15,31.53,31.95,31.35,31.78,774664,0.25,0.6,0.79,1.89,0.3,27.71,27.66,1.14,0.71,0.44,28800955,23.85,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,30.65,27.71,24.76,0.21,59.65,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-05-12,31.19,31.79,30.93,31.56,458573,0.37,0.86,1.17,2.72,0.43,27.65,27.52,1.05,0.6,0.45,28026291,23.4,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,30.41,27.65,24.9,0.2,59.32,Target Volume,Expected Range,13.53,Absent or Weak Trend
2023-05-11,30.75,31.19,30.65,31.04,464169,0.29,0.54,0.93,1.74,0.27,27.62,27.39,0.93,0.49,0.44,27567718,21.68,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,30.23,27.62,25.01,0.19,58.54,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-05-10,31.15,31.37,30.48,30.84,1015578,-0.31,0.89,-1.01,2.89,0.45,27.59,27.26,0.82,0.38,0.44,27103549,21.68,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,30.08,27.59,25.1,0.18,58.23,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-05-09,30.08,30.81,30.0,30.69,471168,0.61,0.81,1.99,2.64,0.4,27.55,27.14,0.68,0.27,0.42,26087971,20.07,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,29.89,27.55,25.2,0.17,58.01,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-05-08,29.85,30.5,29.69,30.27,627572,0.42,0.81,1.39,2.68,0.4,27.49,27.02,0.52,0.16,0.36,25616803,19.17,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,29.69,27.49,25.29,0.16,57.37,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-05-05,30.46,30.94,29.11,29.78,1346341,-0.68,1.83,-2.28,6.15,0.92,27.44,26.91,0.35,0.07,0.27,24989231,19.17,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,29.52,27.44,25.36,0.15,56.61,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-05-04,28.53,30.52,27.76,30.04,2636232,1.51,2.76,5.03,9.2,1.38,27.4,26.81,0.17,0.01,0.16,26335572,17.96,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,29.39,27.4,25.41,0.15,57.14,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-05-03,26.55,27.28,26.55,26.67,437323,0.12,0.73,0.45,2.76,0.37,27.36,26.7,-0.09,-0.04,-0.05,23699340,7.37,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,29.23,27.36,25.49,0.14,51.34,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-05-02,27.06,27.29,26.09,26.43,389373,-0.63,1.2,-2.38,4.54,0.6,27.38,26.71,-0.07,-0.02,-0.05,23262017,7.37,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,29.24,27.38,25.52,0.14,50.87,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-05-01,27.4,27.78,27.14,27.24,514344,-0.16,0.64,-0.59,2.37,0.32,27.4,26.71,-0.02,-0.01,-0.01,23651390,11.87,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,29.24,27.4,25.55,0.13,52.54,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-04-28,26.59,27.67,26.59,27.36,439053,0.77,1.08,2.81,3.95,0.54,27.42,26.7,-0.04,-0.01,-0.03,24165734,11.49,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,29.28,27.42,25.55,0.14,52.79,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-04-27,26.43,26.86,26.26,26.84,405636,0.41,0.61,1.53,2.25,0.3,27.42,26.67,-0.08,-0.0,-0.08,23726681,8.6,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,29.28,27.42,25.56,0.14,51.81,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-04-26,26.44,26.67,26.2,26.29,248857,-0.15,0.47,-0.57,1.79,0.24,27.42,26.67,-0.07,0.02,-0.09,23321045,7.91,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,29.28,27.42,25.57,0.14,50.73,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-04-25,26.93,27.14,26.52,26.55,327638,-0.38,0.62,-1.43,2.32,0.31,27.43,26.68,-0.0,0.04,-0.05,23569902,9.28,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,29.27,27.43,25.59,0.13,51.26,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-04-24,27.23,27.47,26.64,27.22,254916,-0.01,0.83,-0.04,3.06,0.42,27.44,26.69,0.05,0.05,-0.0,23897540,9.78,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,29.27,27.44,25.6,0.13,52.66,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-04-21,27.17,27.25,26.3,27.19,416139,0.02,0.95,0.07,3.49,0.47,27.43,26.67,0.06,0.05,0.0,23642624,9.01,41.67,60.0,-1.0,-18.33,High Volatility / Hold Signal,29.27,27.43,25.58,0.13,52.6,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-04-20,27.14,27.47,26.94,27.14,332508,0.0,0.52,0.0,1.93,0.26,27.41,26.65,0.06,0.05,0.01,23226485,11.77,43.33,61.67,-1.0,-18.33,High Volatility / Hold Signal,29.29,27.41,25.52,0.14,52.51,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-04-19,27.41,27.48,27.06,27.39,346643,-0.02,0.42,-0.07,1.53,0.21,27.38,26.63,0.08,0.05,0.03,23558993,12.27,45.0,0.0,1.0,45.0,Weak Buy Signal,29.31,27.38,25.46,0.14,53.02,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-04-18,27.54,27.7,27.15,27.45,812314,-0.09,0.55,-0.33,2.0,0.28,27.35,26.61,0.07,0.04,0.02,23905636,12.65,46.67,0.0,1.0,46.67,Weak Buy Signal,29.33,27.35,25.38,0.14,53.14,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-04-17,27.32,27.38,26.91,27.35,438640,0.03,0.48,0.11,1.74,0.24,27.31,26.58,0.05,0.04,0.01,23093322,11.6,48.33,0.0,1.0,48.33,Weak Buy Signal,29.39,27.31,25.24,0.15,52.96,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-04-14,27.51,27.65,26.99,27.18,285711,-0.33,0.66,-1.21,2.43,0.33,27.25,26.55,0.03,0.03,-0.0,22654682,11.94,50.0,1.67,1.0,48.33,Weak Buy Signal,29.51,27.25,25.0,0.17,52.66,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-04-13,26.73,27.48,26.58,27.46,451313,0.73,0.9,2.66,3.28,0.45,27.2,26.53,0.03,0.03,-0.0,22940393,11.38,51.67,3.33,1.0,48.33,Weak Buy Signal,29.63,27.2,24.77,0.18,53.21,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-04-12,27.19,27.22,26.44,26.5,365642,-0.69,0.78,-2.6,2.94,0.39,27.14,26.5,-0.0,0.03,-0.04,22489080,10.53,53.33,0.0,1.0,53.33,Weak Buy Signal,29.71,27.14,24.56,0.19,51.5,Target Volume,Expected Range,13.37,Absent or Weak Trend
