Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-18,90.72,90.91,89.41,90.86,634192,0.14,1.5,0.15,1.65,0.75,-1
2023-05-17,91.04,92.31,90.25,91.33,536745,0.29,2.06,0.32,2.26,1.03,1
2023-05-16,91.34,91.8,89.93,90.85,570877,-0.49,1.87,-0.54,2.06,0.93,-1
2023-05-15,90.8,92.67,90.48,92.06,672252,1.26,2.19,1.37,2.38,1.1,1
2023-05-12,88.38,91.07,88.38,90.36,709041,1.98,2.69,2.19,2.98,1.34,1
2023-05-11,87.8,87.8,86.64,87.19,450091,-0.61,1.16,-0.7,1.34,0.58,-1
2023-05-10,88.82,88.98,87.52,88.28,504547,-0.54,1.46,-0.61,1.65,0.73,1
2023-05-09,88.76,88.76,87.4,87.86,470936,-0.9,1.36,-1.02,1.55,0.68,-1
2023-05-08,91.82,92.05,89.24,89.45,468622,-2.37,2.81,-2.65,3.14,1.41,-1
2023-05-05,89.52,91.19,89.5,91.02,729824,1.5,1.69,1.65,1.86,0.85,1
2023-05-04,89.93,90.05,87.84,88.9,756160,-1.03,2.21,-1.16,2.49,1.1,-1
2023-05-03,91.23,94.43,90.0,90.27,1575205,-0.96,4.43,-1.06,4.91,2.22,-1
2023-05-02,100.06,100.34,97.36,100.01,512809,-0.05,2.98,-0.05,2.98,1.49,-1
2023-05-01,101.5,101.94,100.2,100.56,363386,-0.94,1.74,-0.93,1.73,0.87,-1
2023-04-28,100.41,101.87,100.41,101.61,307782,1.2,1.46,1.18,1.44,0.73,1
2023-04-27,99.52,100.65,98.73,100.29,452585,0.77,1.92,0.77,1.91,0.96,1
2023-04-26,100.38,100.93,98.78,99.17,426933,-1.21,2.16,-1.22,2.17,1.08,-1
2023-04-25,102.4,103.04,100.15,100.88,266129,-1.52,2.89,-1.51,2.86,1.45,-1
2023-04-24,102.38,103.43,102.32,103.4,309887,1.02,1.11,0.99,1.07,0.56,1
2023-04-21,104.12,104.12,101.89,102.49,290818,-1.63,2.23,-1.59,2.18,1.12,-1
2023-04-20,104.42,104.64,103.42,104.17,230825,-0.25,1.22,-0.24,1.17,0.61,-1
2023-04-19,103.52,104.92,102.61,104.44,343131,0.92,2.31,0.88,2.21,1.16,1
2023-04-18,104.82,105.15,103.16,103.76,201616,-1.06,1.98,-1.02,1.91,0.99,-1
2023-04-17,102.97,103.98,102.86,103.94,294642,0.97,1.12,0.93,1.08,0.56,1
2023-04-14,103.96,104.59,102.93,103.39,244262,-0.57,1.66,-0.55,1.61,0.83,-1
2023-04-13,102.28,103.94,102.2,103.88,288814,1.6,1.74,1.54,1.68,0.87,1
2023-04-12,103.43,103.7,102.17,102.33,296231,-1.1,1.53,-1.07,1.5,0.77,-1
2023-04-11,103.05,103.49,102.58,102.78,272639,-0.27,0.91,-0.26,0.89,0.45,1
2023-04-10,101.86,103.02,101.26,102.59,288459,0.73,1.76,0.71,1.72,0.88,1
2023-04-06,101.01,102.61,101.01,102.12,364049,1.11,1.6,1.09,1.57,0.8,1
2023-04-05,100.73,101.87,100.12,101.41,399507,0.68,1.75,0.67,1.72,0.87,-1
2023-04-04,102.76,103.13,100.9,101.41,366340,-1.35,2.23,-1.33,2.2,1.11,-1
2023-04-03,102.63,103.5,102.4,102.88,656016,0.25,1.1,0.24,1.07,0.55,1
2023-03-31,102.52,103.16,101.97,102.71,350510,0.19,1.19,0.18,1.16,0.59,1
2023-03-30,101.97,102.36,101.12,102.26,430795,0.29,1.24,0.28,1.21,0.62,1
2023-03-29,101.16,101.32,100.34,100.97,291520,-0.19,0.98,-0.19,0.97,0.49,1
2023-03-28,98.86,100.33,98.41,100.24,427030,1.38,1.92,1.38,1.92,0.96,1
2023-03-27,99.41,100.54,98.41,98.66,662822,-0.75,2.13,-0.76,2.16,1.07,1
2023-03-24,95.1,99.09,94.94,98.38,592749,3.28,4.15,3.33,4.21,2.07,1
2023-03-23,96.52,98.05,95.22,95.63,367897,-0.89,2.83,-0.93,2.96,1.41,-1
2023-03-22,96.94,99.36,96.4,96.41,613496,-0.53,2.96,-0.55,3.07,1.48,-1
2023-03-21,97.98,98.45,97.06,97.23,380163,-0.75,1.39,-0.77,1.43,0.7,1
2023-03-20,95.91,96.73,95.72,96.68,355266,0.77,1.01,0.8,1.04,0.51,1
2023-03-17,95.71,95.82,94.84,95.0,665674,-0.71,0.98,-0.75,1.03,0.49,-1
2023-03-16,94.76,96.76,94.15,96.39,460983,1.63,2.61,1.69,2.71,1.3,1
2023-03-15,95.63,96.13,94.21,95.36,549055,-0.27,1.92,-0.28,2.01,0.96,-1
2023-03-14,97.0,99.48,96.7,97.69,508597,0.69,2.78,0.71,2.84,1.39,1
2023-03-13,96.09,96.99,95.1,95.35,387643,-0.74,1.89,-0.78,1.98,0.95,-1
2023-03-10,100.19,100.19,96.85,97.37,301503,-2.82,3.34,-2.9,3.43,1.67,-1
2023-03-09,101.22,101.74,99.51,99.83,355568,-1.39,2.23,-1.39,2.24,1.12,-1
2023-03-08,100.41,102.3,100.41,100.86,374005,0.45,1.89,0.45,1.87,0.95,1
2023-03-07,101.91,102.28,100.43,100.78,316221,-1.13,1.85,-1.12,1.84,0.92,-1
2023-03-06,103.58,103.73,101.96,102.21,378072,-1.37,1.77,-1.34,1.73,0.89,-1
2023-03-03,103.42,103.83,102.33,103.68,222169,0.26,1.5,0.25,1.45,0.75,1
2023-03-02,102.01,102.92,100.97,102.68,325531,0.67,1.95,0.65,1.9,0.98,1
2023-03-01,101.37,102.66,101.06,102.52,285024,1.15,1.6,1.12,1.56,0.8,1
2023-02-28,101.51,102.77,101.38,101.78,320964,0.27,1.39,0.27,1.37,0.7,-1
2023-02-27,102.86,103.26,101.98,102.05,298392,-0.81,1.28,-0.79,1.25,0.64,-1
2023-02-24,101.25,102.25,100.44,102.25,392314,1.0,1.81,0.98,1.77,0.9,-1
2023-02-23,102.64,103.42,101.12,102.49,346730,-0.15,2.3,-0.15,2.25,1.15,1
2023-02-22,101.67,103.11,101.67,102.22,347527,0.55,1.44,0.54,1.41,0.72,1
2023-02-21,102.74,103.13,101.52,101.58,389305,-1.16,1.61,-1.14,1.58,0.8,-1
2023-02-17,103.51,104.13,102.84,103.37,500256,-0.14,1.29,-0.14,1.25,0.64,-1
2023-02-16,103.04,104.93,102.8,103.77,451635,0.73,2.14,0.7,2.06,1.07,-1
2023-02-15,104.33,104.93,103.83,104.63,429946,0.3,1.09,0.29,1.04,0.55,-1
2023-02-14,104.94,105.82,103.9,104.95,578806,0.01,1.91,0.01,1.82,0.96,1
2023-02-13,104.26,105.05,103.9,104.84,387547,0.58,1.15,0.55,1.1,0.57,1
2023-02-10,104.12,104.74,103.26,104.01,587024,-0.11,1.48,-0.11,1.43,0.74,-1
2023-02-09,107.95,108.0,104.64,104.68,386881,-3.27,3.36,-3.12,3.21,1.68,-1
2023-02-08,107.46,108.48,106.81,106.96,338581,-0.5,1.67,-0.47,1.56,0.84,-1
2023-02-07,105.63,108.4,105.63,108.02,414529,2.39,2.77,2.21,2.56,1.39,1
2023-02-06,104.4,106.18,103.28,105.97,631639,1.57,2.9,1.48,2.74,1.45,1
2023-02-03,107.05,107.28,105.15,105.31,620720,-1.74,2.13,-1.65,2.02,1.06,-1
2023-02-02,106.9,108.67,105.82,107.62,809003,0.72,2.85,0.67,2.65,1.43,-1
2023-02-01,107.21,109.03,105.01,108.4,861390,1.19,4.02,1.1,3.71,2.01,-1
2023-01-31,107.21,109.27,106.11,109.27,489630,2.06,3.16,1.89,2.89,1.58,1
2023-01-30,106.93,108.41,106.49,106.77,319245,-0.16,1.92,-0.15,1.8,0.96,-1
2023-01-27,106.27,108.14,106.12,107.65,340582,1.38,2.02,1.28,1.88,1.01,1
2023-01-26,105.13,107.11,105.0,106.7,413090,1.57,2.11,1.47,1.98,1.05,1
2023-01-25,107.57,108.32,100.28,105.43,1018697,-2.14,8.04,-2.03,7.63,4.02,-1
2023-01-24,108.99,110.64,108.23,109.85,320787,0.86,2.41,0.78,2.19,1.2,1
2023-01-23,109.71,110.08,107.38,109.41,390311,-0.3,2.7,-0.27,2.47,1.35,-1
2023-01-20,108.79,110.1,108.43,109.96,286117,1.17,1.67,1.06,1.52,0.84,1
2023-01-19,109.65,110.11,108.33,108.39,356505,-1.26,1.78,-1.16,1.64,0.89,-1
2023-01-18,112.37,112.6,110.0,110.28,301964,-2.09,2.6,-1.9,2.36,1.3,-1
2023-01-17,112.22,112.71,111.14,111.85,347855,-0.37,1.57,-0.33,1.4,0.78,-1
2023-01-13,110.96,112.59,110.96,112.25,242801,1.29,1.63,1.15,1.45,0.82,1
2023-01-12,111.78,112.53,110.61,111.73,265169,-0.05,1.92,-0.04,1.72,0.96,1
2023-01-11,109.98,111.5,108.55,111.23,324595,1.25,2.95,1.12,2.66,1.48,1
2023-01-10,107.72,109.25,107.45,108.94,308892,1.22,1.8,1.12,1.65,0.9,1
2023-01-09,107.41,108.75,107.12,107.71,270812,0.3,1.62,0.28,1.51,0.81,1
2023-01-06,104.34,107.29,103.72,106.57,440675,2.23,3.57,2.09,3.35,1.79,1
2023-01-05,106.1,106.33,102.88,103.59,961969,-2.51,3.45,-2.42,3.33,1.73,-1
2023-01-04,109.55,109.86,106.76,107.61,619924,-1.94,3.1,-1.8,2.88,1.55,-1
2023-01-03,108.34,108.84,107.21,108.42,314550,0.08,1.63,0.07,1.5,0.82,1
2022-12-30,107.86,107.86,106.93,107.53,257033,-0.33,0.93,-0.31,0.86,0.46,-1
2022-12-29,108.17,108.98,107.49,108.4,126924,0.23,1.5,0.21,1.38,0.75,1
2022-12-28,108.48,108.92,107.31,107.39,419190,-1.09,1.61,-1.01,1.5,0.8,-1
2022-12-27,108.18,109.21,107.46,108.34,188958,0.16,1.75,0.15,1.61,0.87,1
2022-12-23,106.35,108.19,106.35,108.19,122635,1.84,1.84,1.7,1.7,0.92,1
2022-12-22,107.52,107.76,105.11,106.62,173507,-0.9,2.65,-0.84,2.49,1.33,-1
2022-12-21,107.03,109.18,107.03,108.49,381203,1.46,2.15,1.35,1.98,1.08,1
2022-12-20,105.62,106.65,105.62,106.21,237832,0.59,1.03,0.56,0.97,0.52,1
2022-12-19,106.04,106.44,105.07,105.71,341049,-0.33,1.37,-0.31,1.29,0.68,-1
2022-12-16,105.25,106.76,104.92,106.21,774261,0.96,1.84,0.9,1.74,0.92,-1
2022-12-15,108.08,108.61,106.08,106.31,278904,-1.77,2.53,-1.66,2.38,1.27,-1
2022-12-14,109.94,110.75,108.54,109.24,673898,-0.7,2.21,-0.64,2.02,1.1,-1
2022-12-13,112.32,112.45,108.96,109.95,492521,-2.37,3.49,-2.16,3.17,1.74,1
2022-12-12,109.86,110.2,108.84,109.81,334988,-0.05,1.35,-0.05,1.23,0.68,1
2022-12-09,109.88,110.8,108.79,109.77,222851,-0.11,2.01,-0.1,1.83,1.0,-1
2022-12-08,112.43,113.02,109.73,110.05,310674,-2.38,3.29,-2.16,2.99,1.64,-1
2022-12-07,112.09,112.82,111.36,111.61,215620,-0.48,1.45,-0.43,1.3,0.73,-1
2022-12-06,113.48,113.64,110.08,112.11,256047,-1.37,3.56,-1.22,3.18,1.78,-1
2022-12-05,112.4,113.56,111.21,112.91,264860,0.51,2.35,0.45,2.08,1.18,-1
2022-12-02,112.29,114.36,112.29,113.58,241073,1.29,2.07,1.14,1.82,1.03,1
2022-12-01,112.61,113.43,111.54,113.37,237641,0.76,1.89,0.67,1.67,0.95,1
2022-11-30,110.24,111.87,109.38,111.87,472894,1.63,2.49,1.46,2.23,1.25,1
2022-11-29,110.6,112.0,110.48,110.67,249036,0.07,1.52,0.06,1.37,0.76,-1
2022-11-28,110.83,111.63,110.58,110.9,307853,0.07,1.05,0.06,0.95,0.52,-1
2022-11-25,111.71,112.52,111.44,111.7,70475,-0.01,1.08,-0.01,0.97,0.54,1
2022-11-23,111.67,112.99,111.35,111.52,287579,-0.15,1.64,-0.13,1.47,0.82,-1
2022-11-22,111.44,112.49,111.2,111.85,529366,0.41,1.29,0.37,1.15,0.64,1
2022-11-21,111.14,112.34,110.36,110.76,381784,-0.38,1.98,-0.34,1.79,0.99,-1
2022-11-18,112.15,112.35,110.23,111.88,267992,-0.27,2.12,-0.24,1.89,1.06,1
2022-11-17,110.69,111.84,109.8,110.74,451487,0.05,2.03,0.05,1.84,1.02,-1
2022-11-16,111.69,112.2,110.68,111.74,399747,0.05,1.53,0.04,1.36,0.76,1
2022-11-15,110.11,112.32,109.98,111.68,371688,1.57,2.33,1.41,2.09,1.17,1
2022-11-14,107.48,111.1,107.48,108.93,465412,1.45,3.62,1.33,3.32,1.81,1
2022-11-11,108.85,110.0,107.18,107.75,502645,-1.1,2.82,-1.02,2.62,1.41,-1
2022-11-10,108.93,109.47,107.09,108.44,479700,-0.49,2.38,-0.45,2.19,1.19,1
2022-11-09,108.0,108.05,104.51,105.12,604347,-2.88,3.54,-2.74,3.37,1.77,-1
2022-11-08,105.73,110.99,104.24,107.68,1092968,1.95,6.75,1.81,6.27,3.38,1
2022-11-07,100.38,102.29,98.86,102.26,601667,1.88,3.44,1.84,3.36,1.72,1
2022-11-04,101.06,102.51,99.03,99.77,661466,-1.29,3.48,-1.29,3.49,1.74,1
2022-11-03,99.45,100.39,98.74,99.55,413165,0.1,1.65,0.1,1.66,0.83,-1
2022-11-02,104.64,104.85,100.59,100.81,422761,-3.83,4.26,-3.8,4.23,2.13,-1
2022-11-01,105.91,106.27,104.69,104.79,380098,-1.12,1.58,-1.07,1.51,0.79,-1
2022-10-31,105.38,105.85,104.17,104.92,343990,-0.46,1.68,-0.44,1.6,0.84,-1
2022-10-28,103.14,105.99,103.14,105.92,213655,2.78,2.85,2.62,2.69,1.42,1
2022-10-27,103.69,104.48,102.57,102.92,297530,-0.77,1.91,-0.75,1.86,0.96,-1
2022-10-26,104.8,104.89,102.82,103.57,305679,-1.23,2.07,-1.19,2.0,1.04,-1
2022-10-25,101.11,104.22,100.74,103.91,369815,2.8,3.48,2.69,3.34,1.74,1
2022-10-24,100.91,101.68,99.79,100.85,278761,-0.06,1.89,-0.06,1.87,0.95,1
2022-10-21,97.6,100.34,97.4,99.99,252768,2.39,2.94,2.39,2.94,1.47,1
2022-10-20,98.37,100.52,97.04,97.31,240288,-1.06,3.47,-1.09,3.57,1.74,-1
2022-10-19,100.19,100.38,97.77,98.53,287784,-1.66,2.62,-1.68,2.65,1.31,-1
2022-10-18,100.01,100.88,99.54,100.78,292539,0.77,1.34,0.76,1.33,0.67,1
2022-10-17,97.2,98.95,96.92,97.97,335717,0.77,2.03,0.79,2.07,1.02,1
2022-10-14,97.21,97.49,94.85,95.24,270565,-1.97,2.64,-2.07,2.77,1.32,-1
2022-10-13,92.48,96.45,91.66,96.2,347693,3.72,4.79,3.87,4.97,2.39,1
2022-10-12,94.4,95.06,93.42,94.2,324718,-0.2,1.64,-0.21,1.74,0.82,1
2022-10-11,94.36,95.38,93.28,94.11,354002,-0.25,2.1,-0.27,2.23,1.05,-1
2022-10-10,94.7,95.55,94.36,94.75,408846,0.05,1.19,0.05,1.26,0.59,-1
2022-10-07,96.58,96.64,94.21,94.84,247711,-1.74,2.43,-1.83,2.56,1.22,-1
2022-10-06,97.86,98.63,97.14,97.5,278831,-0.36,1.49,-0.37,1.53,0.74,-1
2022-10-05,98.63,99.11,96.86,98.19,476509,-0.44,2.25,-0.45,2.29,1.12,-1
2022-10-04,97.73,99.92,97.41,99.74,324036,2.01,2.51,2.02,2.52,1.26,1
2022-10-03,96.33,96.86,95.43,95.92,362855,-0.41,1.42,-0.43,1.49,0.71,1
2022-09-30,94.19,95.83,93.4,94.97,365047,0.78,2.44,0.82,2.56,1.22,1
2022-09-29,94.48,94.74,92.86,93.98,238721,-0.5,1.89,-0.53,2.01,0.94,-1
2022-09-28,94.22,95.99,93.84,95.37,360386,1.15,2.15,1.21,2.25,1.07,1
2022-09-27,95.28,95.56,92.91,93.76,326394,-1.52,2.65,-1.62,2.83,1.33,-1
2022-09-26,96.52,97.41,93.94,94.58,404581,-1.94,3.47,-2.05,3.67,1.73,-1
2022-09-23,96.87,97.3,95.71,97.12,551262,0.25,1.59,0.26,1.64,0.8,1
2022-09-22,97.89,97.89,96.04,97.03,276799,-0.86,1.85,-0.89,1.91,0.92,-1
2022-09-21,99.4,100.14,97.33,97.35,257560,-2.05,2.81,-2.11,2.89,1.41,-1
2022-09-20,98.16,98.91,97.64,98.39,370103,0.23,1.27,0.23,1.29,0.63,-1
2022-09-19,97.48,100.48,97.48,99.31,256890,1.83,3.0,1.84,3.02,1.5,1
2022-09-16,97.96,99.06,97.02,98.73,1466944,0.77,2.04,0.78,2.07,1.02,-1
2022-09-15,102.33,103.19,98.55,99.11,400050,-3.22,4.64,-3.25,4.68,2.32,-1
2022-09-14,100.98,102.78,100.24,102.59,602344,1.61,2.54,1.57,2.48,1.27,1
2022-09-13,102.21,102.91,100.58,101.1,548432,-1.11,2.33,-1.1,2.3,1.16,-1
2022-09-12,103.1,105.3,102.98,104.58,560147,1.48,2.32,1.42,2.22,1.16,1
2022-09-09,103.41,103.46,101.41,102.22,389695,-1.19,2.05,-1.16,2.01,1.02,-1
2022-09-08,101.57,102.65,100.48,102.49,404336,0.92,2.17,0.9,2.11,1.08,-1
2022-09-07,99.49,102.88,99.38,102.62,282415,3.13,3.51,3.05,3.42,1.76,1
2022-09-06,99.93,100.36,98.72,99.29,279685,-0.64,1.64,-0.64,1.65,0.82,-1
2022-09-02,101.89,102.99,99.19,99.34,278619,-2.55,3.8,-2.57,3.83,1.9,-1
2022-09-01,100.59,100.84,99.69,100.23,436945,-0.36,1.15,-0.36,1.15,0.58,-1
2022-08-31,102.35,102.4,101.46,101.76,296703,-0.59,0.94,-0.58,0.92,0.47,-1
2022-08-30,103.6,104.03,102.2,102.39,142480,-1.21,1.84,-1.18,1.79,0.92,-1
2022-08-29,101.97,104.08,101.76,103.38,379561,1.41,2.32,1.36,2.24,1.16,1
2022-08-26,106.39,106.39,102.96,102.96,155871,-3.43,3.43,-3.33,3.33,1.72,-1
2022-08-25,104.37,106.64,104.33,106.6,371595,2.23,2.31,2.09,2.17,1.16,1
2022-08-24,103.69,105.03,103.12,103.71,275831,0.02,1.91,0.02,1.84,0.95,-1
2022-08-23,102.92,104.43,102.92,103.73,271936,0.81,1.51,0.78,1.46,0.76,1
2022-08-22,104.72,104.72,102.87,102.96,421729,-1.76,1.85,-1.71,1.8,0.92,-1
2022-08-19,107.98,107.98,105.88,105.95,216748,-2.03,2.1,-1.92,1.98,1.05,-1
2022-08-18,106.61,108.78,106.55,108.38,205193,1.77,2.23,1.63,2.06,1.12,1
2022-08-17,107.5,107.5,105.58,106.89,438253,-0.61,1.92,-0.57,1.8,0.96,-1
2022-08-16,106.77,108.13,106.58,108.07,223779,1.3,1.55,1.2,1.43,0.77,1
2022-08-15,105.55,107.49,105.55,107.08,194761,1.53,1.94,1.43,1.81,0.97,1
2022-08-12,105.69,106.51,105.27,106.43,302146,0.74,1.24,0.7,1.17,0.62,1
2022-08-11,107.29,107.48,105.12,105.17,300415,-2.12,2.36,-2.02,2.24,1.18,-1
2022-08-10,104.02,107.03,104.02,106.42,461221,2.4,3.01,2.26,2.83,1.51,1
2022-08-09,103.91,104.53,101.88,102.64,350467,-1.27,2.66,-1.24,2.59,1.33,-1
2022-08-08,104.61,105.33,102.65,103.72,886540,-0.89,2.68,-0.86,2.58,1.34,-1
2022-08-05,100.78,104.12,100.78,103.78,318194,3.0,3.34,2.89,3.22,1.67,1
2022-08-04,100.82,102.35,100.52,102.11,338450,1.29,1.83,1.26,1.79,0.91,1
2022-08-03,99.86,101.0,98.93,100.83,330276,0.97,2.07,0.96,2.05,1.03,1
2022-08-02,101.16,101.48,99.08,99.85,577438,-1.31,2.41,-1.31,2.41,1.2,-1
2022-08-01,100.57,101.87,98.08,101.52,785119,0.95,3.79,0.94,3.73,1.9,1
2022-07-29,100.5,102.34,100.11,100.47,442230,-0.03,2.23,-0.03,2.22,1.12,-1
2022-07-28,103.14,103.72,100.5,100.91,887321,-2.23,3.22,-2.21,3.2,1.61,-1
2022-07-27,105.5,106.12,100.76,102.4,1050983,-3.1,5.36,-3.03,5.23,2.68,-1
2022-07-26,104.39,105.52,104.06,104.99,557950,0.6,1.46,0.57,1.39,0.73,-1
2022-07-25,104.7,105.97,103.58,105.01,368703,0.31,2.39,0.3,2.28,1.2,1
2022-07-22,105.32,105.61,104.24,104.72,296433,-0.6,1.37,-0.57,1.31,0.69,-1
2022-07-21,103.24,105.22,102.16,105.07,519345,1.83,3.06,1.74,2.91,1.53,1
2022-07-20,101.64,103.96,101.28,103.48,587590,1.84,2.68,1.78,2.59,1.34,1
2022-07-19,102.77,103.3,101.94,102.29,784640,-0.48,1.36,-0.47,1.33,0.68,1
2022-07-18,100.24,103.47,99.96,100.74,819596,0.5,3.52,0.5,3.49,1.76,1
2022-07-15,98.4,99.28,97.1,98.75,419259,0.35,2.18,0.35,2.2,1.09,1
2022-07-14,96.38,97.82,96.0,97.43,183231,1.05,1.82,1.08,1.87,0.91,-1
2022-07-13,98.5,99.56,97.48,98.6,381469,0.1,2.08,0.1,2.1,1.04,-1
2022-07-12,100.39,102.48,99.68,99.99,280521,-0.4,2.81,-0.4,2.81,1.4,-1
2022-07-11,100.32,101.47,99.6,100.89,255754,0.57,1.87,0.56,1.85,0.94,-1
2022-07-08,103.1,103.53,101.34,101.44,267686,-1.66,2.19,-1.64,2.16,1.09,-1
2022-07-07,103.19,104.34,102.86,103.48,296832,0.29,1.48,0.28,1.43,0.74,1
2022-07-06,103.14,103.14,100.52,102.37,968969,-0.77,2.62,-0.75,2.56,1.31,1
2022-07-05,101.52,102.52,99.36,101.6,388954,0.08,3.16,0.08,3.11,1.58,-1
2022-07-01,102.48,104.38,101.64,103.67,511404,1.19,2.73,1.15,2.64,1.37,1
2022-06-30,101.16,104.22,100.59,103.05,408563,1.89,3.62,1.83,3.52,1.81,1
2022-06-29,103.4,103.4,101.47,102.61,308418,-0.79,1.93,-0.77,1.88,0.97,-1
2022-06-28,104.7,105.56,102.84,103.09,298899,-1.61,2.72,-1.56,2.64,1.36,-1
2022-06-27,102.77,103.95,102.14,103.85,685622,1.08,1.81,1.04,1.74,0.91,1
2022-06-24,98.21,103.52,97.59,103.18,816281,4.97,5.93,4.82,5.75,2.96,1
2022-06-23,97.28,98.33,95.71,97.04,344636,-0.24,2.62,-0.25,2.7,1.31,-1
2022-06-22,95.09,98.07,94.71,97.48,348029,2.39,3.36,2.45,3.45,1.68,1
2022-06-21,97.51,98.04,95.61,97.25,426793,-0.26,2.43,-0.27,2.5,1.22,1
2022-06-17,95.3,96.11,93.77,95.45,960969,0.15,2.34,0.16,2.45,1.17,1
2022-06-16,96.23,96.23,94.0,94.81,508388,-1.42,2.23,-1.5,2.35,1.12,-1
2022-06-15,99.92,100.73,97.14,98.5,603052,-1.42,3.59,-1.44,3.65,1.8,-1
2022-06-14,98.64,99.51,97.21,98.5,369554,-0.14,2.3,-0.14,2.34,1.15,-1
2022-06-13,100.0,100.69,98.17,98.92,409985,-1.08,2.52,-1.09,2.55,1.26,-1
2022-06-10,105.09,105.68,101.7,102.72,572189,-2.37,3.98,-2.31,3.87,1.99,-1
2022-06-09,107.68,109.64,106.73,107.47,421364,-0.21,2.91,-0.2,2.71,1.45,-1
2022-06-08,109.5,110.86,108.22,108.71,460020,-0.79,2.64,-0.73,2.43,1.32,-1
2022-06-07,109.35,110.53,107.74,110.51,381399,1.16,2.78,1.05,2.52,1.39,1
2022-06-06,107.46,112.91,106.75,110.19,919537,2.73,6.16,2.48,5.59,3.08,1
2022-06-03,106.43,107.26,105.96,107.03,237132,0.6,1.31,0.56,1.22,0.65,-1
2022-06-02,105.58,107.86,104.64,107.79,418870,2.21,3.21,2.05,2.98,1.61,1
2022-06-01,106.99,107.02,104.14,105.29,249020,-1.7,2.88,-1.61,2.74,1.44,-1
2022-05-31,107.46,108.0,105.92,107.02,298707,-0.44,2.08,-0.41,1.94,1.04,-1
2022-05-27,106.66,108.85,106.27,108.84,258966,2.18,2.58,2.0,2.37,1.29,1
