Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,26.68,26.75,26.6,26.7,9263,0.02,0.15,0.07,0.56,0.07,26.39,26.4,0.09,0.09,0.01,8526020,20.62,96.67,13.33,1.0,83.33,Strong Buy Signal,26.75,26.39,26.03,0.03,54.38,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-07-06,26.78,26.78,26.62,26.62,20196,-0.16,0.17,-0.6,0.62,0.08,26.39,26.39,0.1,0.08,0.01,8516757,21.0,98.33,15.0,1.0,83.33,Strong Buy Signal,26.74,26.39,26.03,0.03,53.76,Target Volume,Expected Range,14.58,Absent or Weak Trend
2023-07-05,26.67,26.83,26.66,26.78,22432,0.11,0.17,0.41,0.65,0.09,26.38,26.38,0.1,0.08,0.02,8536953,22.08,100.0,16.67,1.0,83.33,Strong Buy Signal,26.73,26.38,26.03,0.03,55.24,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-07-03,26.61,26.75,26.61,26.75,17749,0.14,0.14,0.52,0.52,0.07,26.38,26.37,0.1,0.08,0.02,8514521,20.77,98.33,18.33,1.0,80.0,Strong Buy Signal,26.71,26.38,26.04,0.03,55.01,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-06-30,26.65,26.79,26.64,26.72,122733,0.07,0.15,0.26,0.56,0.07,26.37,26.36,0.09,0.07,0.02,8496772,21.52,100.0,20.0,1.0,80.0,Strong Buy Signal,26.69,26.37,26.05,0.02,54.78,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-06-29,26.54,26.62,26.47,26.62,20443,0.08,0.15,0.3,0.56,0.08,26.37,26.34,0.08,0.07,0.01,8374039,18.69,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,26.68,26.37,26.06,0.02,54.02,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-06-28,26.67,26.67,26.52,26.53,29854,-0.14,0.15,-0.53,0.57,0.08,26.37,26.33,0.08,0.06,0.01,8353596,19.94,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,26.67,26.37,26.06,0.02,53.33,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-06-27,26.67,26.71,26.62,26.62,16954,-0.05,0.09,-0.19,0.34,0.04,26.36,26.33,0.08,0.06,0.02,8383450,22.49,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,26.67,26.36,26.06,0.02,54.13,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-06-26,26.62,26.73,26.6,26.6,32049,-0.02,0.13,-0.08,0.49,0.06,26.35,26.32,0.08,0.06,0.02,8366496,22.49,11.67,1.67,1.0,10.0,High Volatility / Hold Signal,26.67,26.35,26.04,0.02,53.98,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-06-23,26.56,26.63,26.51,26.6,25429,0.04,0.12,0.15,0.45,0.06,26.34,26.31,0.07,0.05,0.02,8366496,20.86,13.33,3.33,1.0,10.0,High Volatility / Hold Signal,26.66,26.34,26.03,0.02,53.98,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-06-22,26.54,26.58,26.45,26.57,30883,0.03,0.13,0.11,0.49,0.06,26.33,26.3,0.07,0.05,0.02,8341067,20.04,15.0,5.0,1.0,10.0,High Volatility / Hold Signal,26.65,26.33,26.02,0.02,53.76,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-06-21,26.44,26.57,26.44,26.54,25603,0.1,0.13,0.38,0.49,0.06,26.33,26.29,0.06,0.04,0.02,8310184,19.87,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,26.64,26.33,26.01,0.02,53.54,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-06-20,26.47,26.53,26.45,26.49,15827,0.02,0.08,0.08,0.3,0.04,26.32,26.28,0.06,0.03,0.02,8284581,19.22,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,26.63,26.32,26.01,0.02,53.17,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-06-16,26.5,26.58,26.44,26.5,55552,0.0,0.14,0.0,0.53,0.07,26.31,26.27,0.06,0.03,0.03,8300408,19.22,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,26.64,26.31,25.98,0.02,53.25,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-06-15,26.46,26.63,26.46,26.55,43698,0.09,0.17,0.34,0.64,0.08,26.3,26.26,0.05,0.02,0.03,8355960,19.69,21.67,0.0,1.0,21.67,Weak Buy Signal,26.64,26.3,25.96,0.03,53.66,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-06-14,26.58,26.58,26.42,26.52,59144,-0.06,0.16,-0.23,0.6,0.08,26.29,26.26,0.04,0.01,0.03,8312262,18.91,23.33,0.0,1.0,23.33,Weak Buy Signal,26.64,26.29,25.94,0.03,53.45,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-06-13,27.08,27.18,27.02,27.07,45052,-0.01,0.16,-0.04,0.59,0.08,26.28,26.25,0.03,0.01,0.02,8253118,17.89,25.0,1.67,1.0,23.33,Weak Buy Signal,26.64,26.28,25.93,0.03,52.67,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-06-12,27.15,27.19,26.97,27.02,51792,-0.13,0.22,-0.48,0.81,0.11,26.27,26.24,0.03,0.0,0.02,8208066,17.89,26.67,0.0,1.0,26.67,Weak Buy Signal,26.63,26.27,25.91,0.03,52.32,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-06-09,27.13,27.15,26.97,27.15,26119,0.02,0.18,0.07,0.67,0.09,26.27,26.24,0.03,-0.0,0.03,8259858,17.29,28.33,1.67,1.0,26.67,Weak Buy Signal,26.63,26.27,25.91,0.03,53.32,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-06-08,27.08,27.1,26.94,27.1,28364,0.02,0.16,0.07,0.6,0.08,26.26,26.23,0.01,-0.01,0.02,8233739,16.52,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,26.63,26.26,25.9,0.03,52.98,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-06-07,27.09,27.13,26.94,27.08,21461,-0.01,0.19,-0.04,0.72,0.1,26.26,26.22,-0.0,-0.02,0.02,8205375,16.6,1.67,0.0,1.0,1.67,High Volatility / Hold Signal,26.62,26.26,25.89,0.03,52.84,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-06-06,26.95,27.08,26.9,27.08,22836,0.13,0.18,0.48,0.66,0.09,26.25,26.21,-0.02,-0.02,0.0,8205375,15.78,3.33,1.67,1.0,1.67,High Volatility / Hold Signal,26.62,26.25,25.88,0.03,52.84,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-06-05,26.89,27.02,26.83,26.91,35385,0.02,0.19,0.07,0.71,0.1,26.25,26.21,-0.03,-0.02,-0.01,8182539,14.87,5.0,3.33,1.0,1.67,High Volatility / Hold Signal,26.61,26.25,25.88,0.03,51.7,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-06-02,26.8,26.97,26.8,26.89,54944,0.09,0.17,0.33,0.63,0.08,26.25,26.21,-0.04,-0.02,-0.02,8147154,14.12,6.67,5.0,1.0,1.67,High Volatility / Hold Signal,26.61,26.25,25.88,0.03,51.57,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-06-01,26.83,26.91,26.76,26.76,40605,-0.07,0.15,-0.26,0.56,0.07,26.25,26.2,-0.04,-0.01,-0.03,8092210,13.21,8.33,6.67,1.0,1.67,High Volatility / Hold Signal,26.62,26.25,25.88,0.03,50.69,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-05-31,26.82,26.98,26.74,26.77,250267,-0.05,0.24,-0.19,0.9,0.12,26.25,26.21,-0.04,-0.01,-0.03,8132815,13.21,10.0,8.33,1.0,1.67,High Volatility / Hold Signal,26.62,26.25,25.89,0.03,50.76,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-30,26.82,26.88,26.75,26.75,39861,-0.07,0.13,-0.26,0.49,0.06,26.26,26.21,-0.03,0.0,-0.03,7882548,11.71,11.67,10.0,1.0,1.67,High Volatility / Hold Signal,26.62,26.26,25.89,0.03,50.62,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-05-26,26.87,26.92,26.78,26.78,45711,-0.09,0.15,-0.34,0.54,0.07,26.26,26.22,-0.01,0.01,-0.02,7922409,12.19,13.33,11.67,1.0,1.67,High Volatility / Hold Signal,26.62,26.26,25.9,0.03,50.83,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-25,27.15,27.15,26.73,26.89,73938,-0.26,0.42,-0.97,1.56,0.21,26.26,26.22,0.0,0.02,-0.01,7968120,12.19,15.0,13.33,1.0,1.67,High Volatility / Hold Signal,26.63,26.26,25.9,0.03,51.58,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-24,26.99,27.08,26.91,27.05,12981,0.06,0.17,0.22,0.63,0.08,26.26,26.22,0.01,0.02,-0.01,8042058,15.63,16.67,15.0,1.0,1.67,High Volatility / Hold Signal,26.62,26.26,25.9,0.03,52.69,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-23,26.98,27.05,26.85,26.91,12677,-0.07,0.2,-0.26,0.74,0.1,26.26,26.21,0.0,0.02,-0.02,8029077,15.2,18.33,16.67,1.0,1.67,High Volatility / Hold Signal,26.62,26.26,25.9,0.03,51.79,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-22,27.04,27.05,26.94,26.98,12609,-0.06,0.11,-0.22,0.4,0.05,26.26,26.21,0.01,0.02,-0.01,8041754,16.98,20.0,18.33,1.0,1.67,High Volatility / Hold Signal,26.63,26.26,25.9,0.03,52.28,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-05-19,27.12,27.12,26.81,26.88,32673,-0.24,0.31,-0.89,1.15,0.16,26.26,26.21,0.01,0.03,-0.01,8029145,16.98,21.67,20.0,1.0,1.67,High Volatility / Hold Signal,26.62,26.26,25.9,0.03,51.64,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-05-18,27.3,27.3,26.92,26.95,20076,-0.35,0.38,-1.3,1.41,0.19,26.26,26.21,0.03,0.03,-0.0,8061818,19.11,23.33,21.67,1.0,1.67,High Volatility / Hold Signal,26.62,26.26,25.89,0.03,52.12,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-05-17,26.88,27.41,26.88,27.25,20054,0.37,0.53,1.36,1.94,0.27,26.25,26.2,0.03,0.03,0.0,8081894,19.11,25.0,23.33,1.0,1.67,High Volatility / Hold Signal,26.63,26.25,25.88,0.03,54.24,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-05-16,26.95,27.05,26.87,26.9,8478,-0.05,0.18,-0.19,0.67,0.09,26.24,26.19,0.02,0.03,-0.02,8061840,14.16,26.67,25.0,1.0,1.67,High Volatility / Hold Signal,26.62,26.24,25.86,0.03,52.0,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-05-15,27.16,27.16,26.85,26.95,24775,-0.21,0.31,-0.78,1.16,0.16,26.24,26.19,0.02,0.03,-0.01,8070318,14.16,28.33,26.67,1.0,1.67,High Volatility / Hold Signal,26.62,26.24,25.85,0.03,52.36,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-05-12,26.86,27.13,26.8,27.13,14461,0.27,0.33,1.0,1.22,0.17,26.23,26.19,0.03,0.04,-0.01,8095093,13.73,30.0,28.33,1.0,1.67,High Volatility / Hold Signal,26.62,26.23,25.85,0.03,53.68,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-05-11,26.94,26.94,26.77,26.86,7730,-0.08,0.17,-0.3,0.63,0.09,26.23,26.18,0.02,0.04,-0.02,8080632,10.99,31.67,30.0,1.0,1.67,High Volatility / Hold Signal,26.61,26.23,25.84,0.03,51.9,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-05-10,27.15,27.15,26.88,26.88,23472,-0.27,0.27,-1.0,1.0,0.13,26.23,26.17,0.04,0.04,-0.01,8088362,13.04,33.33,31.67,1.0,1.67,High Volatility / Hold Signal,26.61,26.23,25.84,0.03,52.04,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-09,27.14,27.14,26.83,27.12,17273,-0.02,0.31,-0.07,1.16,0.16,26.22,26.17,0.05,0.04,0.01,8111834,12.89,35.0,33.33,1.0,1.67,High Volatility / Hold Signal,26.61,26.22,25.84,0.03,53.83,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-05-08,27.15,27.15,26.86,27.06,22679,-0.09,0.29,-0.33,1.07,0.14,26.21,26.16,0.05,0.04,0.0,8094561,13.54,36.67,35.0,1.0,1.67,High Volatility / Hold Signal,26.61,26.21,25.82,0.03,53.43,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-05,26.93,27.41,26.93,27.11,15690,0.18,0.48,0.66,1.77,0.24,26.2,26.16,0.05,0.04,0.0,8117240,14.83,38.33,36.67,1.0,1.67,High Volatility / Hold Signal,26.6,26.2,25.8,0.03,53.81,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-05-04,26.86,26.95,26.73,26.87,79541,0.01,0.22,0.04,0.81,0.11,26.2,26.15,0.04,0.04,-0.0,8101550,8.07,40.0,38.33,1.0,1.67,High Volatility / Hold Signal,26.6,26.2,25.79,0.03,52.23,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-03,27.2,27.2,26.9,27.03,27560,-0.17,0.3,-0.63,1.11,0.15,26.19,26.14,0.05,0.04,0.01,8181091,11.25,41.67,40.0,1.0,1.67,High Volatility / Hold Signal,26.6,26.19,25.78,0.03,53.43,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-05-02,27.09,27.22,27.05,27.1,116549,0.01,0.17,0.04,0.64,0.09,26.18,26.14,0.06,0.04,0.02,8208651,14.17,43.33,41.67,1.0,1.67,High Volatility / Hold Signal,26.6,26.18,25.76,0.03,53.96,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-05-01,27.22,27.27,26.86,27.13,44513,-0.09,0.41,-0.33,1.5,0.2,26.17,26.13,0.05,0.04,0.01,8325200,14.17,45.0,43.33,1.0,1.67,High Volatility / Hold Signal,26.59,26.17,25.76,0.03,54.19,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-04-28,26.95,27.37,26.95,27.2,101957,0.25,0.42,0.92,1.54,0.21,26.17,26.11,0.04,0.03,0.01,8369713,15.95,46.67,45.0,1.0,1.67,High Volatility / Hold Signal,26.58,26.17,25.76,0.03,54.72,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-04-27,26.84,27.12,26.74,27.09,19518,0.25,0.38,0.92,1.4,0.19,26.16,26.1,0.02,0.03,-0.01,8267756,12.21,48.33,46.67,1.0,1.67,High Volatility / Hold Signal,26.56,26.16,25.75,0.03,54.02,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-04-26,26.92,26.93,26.75,26.88,14760,-0.04,0.18,-0.15,0.67,0.09,26.15,26.09,0.0,0.03,-0.03,8248238,9.2,50.0,48.33,1.0,1.67,High Volatility / Hold Signal,26.55,26.15,25.74,0.03,52.66,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-04-25,26.9,26.9,26.73,26.81,8102,-0.09,0.17,-0.34,0.63,0.08,26.14,26.08,0.0,0.04,-0.04,8233478,8.71,51.67,50.0,1.0,1.67,High Volatility / Hold Signal,26.55,26.14,25.73,0.03,52.19,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-24,26.78,26.82,26.71,26.78,15435,0.0,0.11,0.0,0.4,0.05,26.13,26.08,0.01,0.05,-0.04,8225376,7.39,53.33,51.67,1.0,1.67,High Volatility / Hold Signal,26.56,26.13,25.71,0.03,51.99,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-04-21,26.93,27.12,26.55,26.71,71948,-0.22,0.57,-0.82,2.13,0.29,26.13,26.08,0.02,0.06,-0.04,8209941,7.39,55.0,53.33,1.0,1.67,High Volatility / Hold Signal,26.56,26.13,25.7,0.03,51.53,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-04-20,27.02,27.02,26.81,26.82,22556,-0.2,0.21,-0.75,0.78,0.11,26.13,26.08,0.05,0.07,-0.03,8281889,12.43,56.67,55.0,1.0,1.67,High Volatility / Hold Signal,26.56,26.13,25.69,0.03,52.31,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-19,26.88,27.08,26.88,27.05,16561,0.17,0.2,0.63,0.74,0.1,26.12,26.08,0.06,0.08,-0.01,8304445,13.85,58.33,56.67,1.0,1.67,High Volatility / Hold Signal,26.57,26.12,25.67,0.03,53.99,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-04-18,26.9,26.95,26.78,26.85,51337,-0.05,0.17,-0.19,0.63,0.08,26.11,26.07,0.06,0.08,-0.02,8287884,11.82,60.0,58.33,1.0,1.67,High Volatility / Hold Signal,26.56,26.11,25.65,0.03,52.69,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-17,27.08,27.12,26.82,26.82,22568,-0.26,0.3,-0.97,1.12,0.15,26.1,26.06,0.08,0.09,-0.01,8236547,12.62,61.67,60.0,1.0,1.67,High Volatility / Hold Signal,26.56,26.1,25.64,0.04,52.49,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-14,27.11,27.19,26.9,27.04,13546,-0.07,0.29,-0.26,1.09,0.15,26.09,26.06,0.1,0.09,0.01,8259115,14.23,63.33,61.67,1.0,1.67,High Volatility / Hold Signal,26.56,26.09,25.63,0.04,54.12,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-04-13,27.18,27.18,26.87,27.04,33931,-0.14,0.31,-0.52,1.16,0.16,26.08,26.05,0.11,0.09,0.02,8259115,14.02,65.0,63.33,1.0,1.67,High Volatility / Hold Signal,26.56,26.08,25.61,0.04,54.12,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-04-12,27.36,27.36,26.84,27.08,41595,-0.28,0.52,-1.03,1.92,0.26,26.07,26.04,0.11,0.08,0.04,8293046,14.02,66.67,65.0,1.0,1.67,High Volatility / Hold Signal,26.55,26.07,25.59,0.04,54.42,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-04-11,27.21,27.29,27.02,27.28,24985,0.07,0.27,0.26,1.0,0.14,26.06,26.02,0.12,0.07,0.05,8334641,17.58,68.33,66.67,1.0,1.67,High Volatility / Hold Signal,26.54,26.06,25.57,0.04,55.93,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-10,27.44,27.44,27.01,27.11,14303,-0.33,0.43,-1.22,1.59,0.21,26.04,26.0,0.1,0.06,0.04,8309656,17.58,70.0,68.33,1.0,1.67,High Volatility / Hold Signal,26.51,26.04,25.57,0.04,54.88,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-04-06,27.2,27.2,27.01,27.1,16900,-0.1,0.19,-0.37,0.7,0.09,26.03,25.99,0.09,0.05,0.04,8295353,14.07,71.67,70.0,1.0,1.67,High Volatility / Hold Signal,26.5,26.03,25.56,0.04,54.82,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-05,27.19,27.19,27.08,27.1,12993,-0.1,0.11,-0.35,0.41,0.06,26.01,25.97,0.08,0.04,0.04,8278453,15.48,73.33,0.0,1.0,73.33,Strong Buy Signal,26.49,26.01,25.54,0.04,54.79,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-04-04,27.14,27.18,27.02,27.17,23735,0.03,0.15,0.11,0.55,0.08,26.0,25.96,0.07,0.03,0.04,8291446,15.26,75.0,1.67,1.0,73.33,Strong Buy Signal,26.47,26.0,25.54,0.04,55.34,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-03,27.03,27.14,26.9,27.02,51579,-0.01,0.24,-0.04,0.88,0.12,25.99,25.94,0.04,0.02,0.02,8267711,14.75,76.67,3.33,1.0,73.33,Strong Buy Signal,26.44,25.99,25.54,0.03,54.44,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-03-31,26.66,27.18,26.56,27.11,334258,0.45,0.62,1.66,2.29,0.31,25.98,25.93,0.02,0.01,0.01,8319290,14.75,78.33,0.0,1.0,78.33,Strong Buy Signal,26.43,25.98,25.53,0.03,55.1,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-30,26.72,26.82,26.51,26.58,61071,-0.14,0.31,-0.53,1.16,0.15,25.96,25.91,-0.01,0.01,-0.02,7985032,9.28,80.0,0.0,1.0,80.0,Strong Buy Signal,26.4,25.96,25.52,0.03,51.72,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-29,26.85,26.85,26.66,26.72,46165,-0.13,0.19,-0.49,0.71,0.1,25.95,25.91,-0.0,0.01,-0.01,8046103,12.21,81.67,0.0,1.0,81.67,Strong Buy Signal,26.43,25.95,25.48,0.04,52.75,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-03-28,26.82,26.99,26.65,26.71,12392,-0.11,0.34,-0.41,1.27,0.17,25.93,25.9,-0.0,0.02,-0.02,7999938,12.21,83.33,0.0,1.0,83.33,Strong Buy Signal,26.47,25.93,25.4,0.04,52.68,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-03-27,27.0,27.03,26.61,26.75,42547,-0.25,0.42,-0.93,1.56,0.21,25.92,25.9,-0.0,0.02,-0.02,8012330,12.21,85.0,0.0,1.0,85.0,Strong Buy Signal,26.5,25.92,25.33,0.04,52.98,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-03-24,26.7,26.97,26.5,26.84,39820,0.14,0.47,0.52,1.75,0.23,25.9,25.89,-0.0,0.03,-0.03,8054877,11.35,86.67,1.67,1.0,85.0,Strong Buy Signal,26.54,25.9,25.25,0.05,53.63,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-23,26.64,26.85,26.55,26.55,25330,-0.09,0.3,-0.34,1.13,0.15,25.88,25.88,-0.02,0.04,-0.05,8015057,9.52,88.33,3.33,1.0,85.0,Strong Buy Signal,26.54,25.88,25.22,0.05,51.74,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-22,26.57,26.87,26.51,26.52,31163,-0.05,0.36,-0.19,1.37,0.18,25.87,25.88,-0.01,0.05,-0.06,7989727,9.52,90.0,5.0,1.0,85.0,Strong Buy Signal,26.55,25.87,25.19,0.05,51.53,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-03-21,26.88,27.16,26.48,26.52,117896,-0.36,0.68,-1.36,2.56,0.34,25.86,25.88,0.01,0.06,-0.05,7989727,9.52,91.67,6.67,1.0,85.0,Strong Buy Signal,26.56,25.86,25.16,0.05,51.53,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-03-20,26.76,26.85,26.48,26.7,26710,-0.06,0.37,-0.22,1.39,0.19,25.85,25.88,0.03,0.08,-0.04,8107623,4.72,93.33,8.33,1.0,85.0,Strong Buy Signal,26.56,25.85,25.13,0.06,52.82,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-03-17,27.02,27.02,26.53,26.63,28927,-0.39,0.49,-1.46,1.84,0.24,25.84,25.87,0.04,0.09,-0.04,8080913,5.66,95.0,10.0,1.0,85.0,Strong Buy Signal,26.57,25.84,25.11,0.06,52.36,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-03-16,26.45,26.97,26.4,26.95,36866,0.5,0.57,1.86,2.12,0.29,25.83,25.87,0.06,0.1,-0.03,8109840,4.9,96.67,11.67,1.0,85.0,Strong Buy Signal,26.56,25.83,25.09,0.06,54.72,Target Volume,Expected Range,11.29,Absent or Weak Trend
