Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-23,281.76,285.49,279.86,283.43,473448,1.67,5.63,0.59,1.99,2.81,1
2023-06-22,277.12,282.68,275.98,281.8,217946,4.68,6.7,1.66,2.38,3.35,1
2023-06-21,276.34,281.86,274.14,279.85,268617,3.51,7.72,1.25,2.76,3.86,1
2023-06-20,270.55,277.53,270.18,276.51,302250,5.96,7.35,2.16,2.66,3.68,1
2023-06-16,273.35,275.97,268.76,271.79,330229,-1.56,7.21,-0.57,2.65,3.61,-1
2023-06-15,265.24,273.21,265.24,272.65,250548,7.41,7.97,2.72,2.92,3.98,1
2023-06-14,273.41,277.66,265.85,269.41,357868,-4.0,11.81,-1.48,4.39,5.91,-1
2023-06-13,261.34,275.29,261.34,273.57,359877,12.23,13.95,4.47,5.1,6.98,1
2023-06-12,253.72,260.8,253.01,258.8,231188,5.08,7.79,1.96,3.01,3.89,1
2023-06-09,260.5,260.5,253.53,254.74,184507,-5.76,6.97,-2.26,2.74,3.48,-1
2023-06-08,257.93,259.17,253.7,258.79,223607,0.86,5.47,0.33,2.11,2.74,1
2023-06-07,250.45,257.67,249.72,256.99,339860,6.54,7.95,2.54,3.09,3.98,1
2023-06-06,241.39,251.9,241.39,249.35,336866,7.96,10.51,3.19,4.21,5.26,1
2023-06-05,244.25,244.8,237.5,243.15,237355,-1.1,7.29,-0.45,3.0,3.65,-1
2023-06-02,240.0,250.25,238.5,246.82,298011,6.82,11.75,2.76,4.76,5.87,1
2023-06-01,233.36,237.38,230.98,235.17,242140,1.81,6.4,0.77,2.72,3.2,1
2023-05-31,240.49,242.34,229.71,233.28,325411,-7.21,12.63,-3.09,5.42,6.32,-1
2023-05-30,244.69,249.0,242.97,245.96,399108,1.27,6.03,0.52,2.45,3.02,1
2023-05-26,236.66,242.91,235.62,241.97,220399,5.31,7.29,2.19,3.01,3.64,1
2023-05-25,233.95,238.83,232.18,236.24,239945,2.29,6.65,0.97,2.81,3.33,1
2023-05-24,236.82,238.06,229.91,234.89,424347,-1.93,8.15,-0.82,3.47,4.08,-1
2023-05-23,231.25,239.29,229.98,236.24,358043,4.99,9.31,2.11,3.94,4.66,1
2023-05-22,227.59,231.66,227.41,230.71,351063,3.12,4.25,1.35,1.84,2.12,1
2023-05-19,227.06,228.1,223.61,226.33,432605,-0.73,4.49,-0.32,1.98,2.24,-1
2023-05-18,219.93,228.06,218.99,227.67,350024,7.74,9.07,3.4,3.98,4.53,1
2023-05-17,214.17,221.02,213.48,220.63,310778,6.46,7.54,2.93,3.42,3.77,1
2023-05-16,211.91,215.44,207.08,212.07,366777,0.16,8.36,0.08,3.94,4.18,-1
2023-05-15,211.49,216.92,210.26,216.13,200171,4.64,6.66,2.15,3.08,3.33,1
2023-05-12,216.41,216.41,210.09,211.52,197078,-4.89,6.32,-2.31,2.99,3.16,-1
2023-05-11,213.81,216.18,211.97,214.86,194738,1.05,4.21,0.49,1.96,2.11,-1
2023-05-10,219.47,220.66,213.8,215.99,219482,-3.48,6.87,-1.61,3.18,3.43,-1
2023-05-09,216.57,219.84,214.64,219.13,279409,2.56,5.2,1.17,2.37,2.6,1
2023-05-08,218.57,220.04,214.67,218.95,237891,0.38,5.37,0.17,2.45,2.68,1
2023-05-05,212.01,217.76,211.18,216.32,319098,4.31,6.58,1.99,3.04,3.29,1
2023-05-04,216.71,216.88,206.69,207.13,369151,-9.58,10.19,-4.63,4.92,5.09,-1
2023-05-03,224.04,227.7,217.35,217.55,273893,-6.49,10.36,-2.98,4.76,5.18,-1
2023-05-02,224.4,225.26,216.9,223.69,223054,-0.71,8.36,-0.32,3.74,4.18,-1
2023-05-01,221.05,228.31,221.05,227.16,249288,6.11,7.26,2.69,3.2,3.63,1
2023-04-28,221.58,224.5,219.23,220.89,186986,-0.69,5.27,-0.31,2.39,2.64,-1
2023-04-27,221.01,222.86,217.92,222.07,228598,1.06,4.94,0.48,2.22,2.47,1
2023-04-26,219.74,223.5,216.87,220.52,364488,0.78,6.63,0.35,3.01,3.31,1
2023-04-25,223.0,223.78,219.26,219.75,371494,-3.25,4.53,-1.48,2.06,2.26,-1
2023-04-24,225.91,228.04,223.75,225.35,306425,-0.56,4.29,-0.25,1.9,2.14,-1
2023-04-21,222.0,228.16,218.95,227.17,345781,5.17,9.21,2.28,4.05,4.61,1
2023-04-20,219.02,224.86,218.41,221.32,374312,2.3,6.45,1.04,2.91,3.23,-1
2023-04-19,212.5,225.96,205.97,221.5,1126951,9.0,19.99,4.06,9.02,9.99,-1
2023-04-18,228.13,230.26,226.17,226.45,530538,-1.68,4.09,-0.74,1.81,2.05,1
2023-04-17,225.8,228.52,222.45,225.86,492781,0.06,6.07,0.03,2.69,3.04,1
2023-04-14,224.29,227.86,222.03,225.61,286692,1.32,5.83,0.59,2.58,2.92,1
2023-04-13,222.26,224.8,218.13,222.95,204742,0.69,6.67,0.31,2.99,3.34,1
2023-04-12,231.25,231.31,219.32,219.59,493014,-11.66,11.99,-5.31,5.46,6.0,-1
2023-04-11,220.68,229.72,219.59,227.63,592614,6.95,10.13,3.05,4.45,5.06,1
2023-04-10,209.91,217.34,209.06,213.64,383275,3.73,8.28,1.75,3.88,4.14,1
2023-04-06,213.01,214.49,210.08,211.32,234940,-1.69,4.42,-0.8,2.09,2.21,-1
2023-04-05,216.13,216.44,209.24,213.34,329900,-2.79,7.19,-1.31,3.37,3.6,-1
2023-04-04,223.92,223.92,216.44,218.14,457531,-5.78,7.48,-2.65,3.43,3.74,-1
2023-04-03,229.57,230.34,221.57,224.29,328863,-5.28,8.77,-2.35,3.91,4.39,-1
2023-03-31,227.7,230.5,227.07,228.93,334042,1.23,3.43,0.54,1.5,1.72,1
2023-03-30,223.64,227.5,223.03,225.77,256552,2.13,4.47,0.94,1.98,2.23,1
2023-03-29,216.47,220.56,213.97,219.54,232076,3.07,6.59,1.4,3.0,3.3,1
2023-03-28,214.66,217.96,212.67,214.62,154248,-0.04,5.29,-0.02,2.46,2.65,-1
2023-03-27,215.4,217.83,211.32,215.12,153937,-0.28,6.51,-0.13,3.02,3.25,1
2023-03-24,207.26,213.25,203.65,212.38,272862,5.12,9.6,2.41,4.52,4.8,1
2023-03-23,214.74,217.72,207.26,209.89,270044,-4.85,10.46,-2.31,4.98,5.23,-1
2023-03-22,216.78,220.0,212.23,212.25,286024,-4.53,7.77,-2.13,3.66,3.89,-1
2023-03-21,216.7,219.65,213.56,216.69,498906,-0.01,6.09,-0.0,2.81,3.04,1
2023-03-20,211.49,217.32,209.18,211.14,249979,-0.35,8.13,-0.17,3.85,4.07,1
2023-03-17,213.15,214.16,205.85,209.59,546591,-3.56,8.31,-1.7,3.96,4.16,-1
2023-03-16,209.47,215.47,206.64,215.05,445078,5.58,8.83,2.59,4.11,4.42,1
2023-03-15,216.15,216.15,206.31,211.51,681579,-4.64,9.84,-2.19,4.65,4.92,-1
2023-03-14,243.0,243.89,218.76,220.46,748448,-22.54,25.13,-10.22,11.4,12.57,-1
2023-03-13,238.56,243.62,235.37,236.69,456773,-1.87,8.25,-0.79,3.49,4.12,-1
2023-03-10,251.57,252.87,243.83,246.02,384043,-5.55,9.04,-2.26,3.67,4.52,-1
2023-03-09,261.2,264.6,254.42,255.08,222752,-6.12,10.18,-2.4,3.99,5.09,-1
2023-03-08,260.37,265.33,259.54,263.29,277438,2.92,5.79,1.11,2.2,2.89,1
2023-03-07,255.27,261.72,255.27,258.85,181284,3.58,6.45,1.38,2.49,3.23,1
2023-03-06,262.38,263.28,256.36,256.38,276907,-6.0,6.92,-2.34,2.7,3.46,-1
2023-03-03,255.32,262.65,253.65,261.86,210278,6.54,9.0,2.5,3.44,4.5,1
2023-03-02,254.78,256.49,251.98,254.45,192136,-0.33,4.52,-0.13,1.77,2.26,-1
2023-03-01,253.11,258.52,252.63,256.94,175435,3.83,5.89,1.49,2.29,2.94,1
2023-02-28,257.51,260.76,254.09,255.18,222486,-2.33,6.67,-0.91,2.61,3.33,-1
2023-02-27,259.51,260.52,256.66,258.16,163286,-1.35,3.86,-0.52,1.5,1.93,1
2023-02-24,253.48,258.94,252.17,255.79,239993,2.31,6.78,0.9,2.65,3.39,-1
2023-02-23,258.43,262.02,255.67,260.92,252792,2.49,6.35,0.95,2.43,3.17,1
2023-02-22,251.52,258.38,251.52,257.5,215910,5.98,6.86,2.32,2.66,3.43,1
2023-02-21,264.4,267.0,247.31,248.55,389583,-15.85,19.69,-6.38,7.92,9.84,-1
2023-02-17,260.0,271.09,259.83,269.62,391513,9.62,11.26,3.57,4.18,5.63,1
2023-02-16,253.93,266.5,250.94,262.99,444386,9.06,15.56,3.44,5.92,7.78,1
2023-02-15,262.29,268.0,252.51,258.13,972632,-4.16,15.49,-1.61,6.0,7.75,-1
2023-02-14,272.91,282.84,271.64,281.3,413519,8.39,11.2,2.98,3.98,5.6,1
2023-02-13,274.32,276.58,271.62,276.02,226342,1.7,4.95,0.62,1.8,2.48,1
2023-02-10,271.55,274.8,270.11,274.25,214185,2.7,4.69,0.98,1.71,2.34,-1
2023-02-09,281.46,286.4,273.92,274.8,227915,-6.66,12.48,-2.42,4.54,6.24,-1
2023-02-08,280.66,284.3,278.48,279.78,196189,-0.88,5.82,-0.31,2.08,2.91,-1
2023-02-07,281.27,283.95,277.17,282.2,232500,0.93,6.78,0.33,2.4,3.39,-1
2023-02-06,289.49,292.21,283.56,284.14,255468,-5.35,8.65,-1.88,3.05,4.33,-1
2023-02-03,287.64,298.42,287.64,289.22,314600,1.58,10.78,0.55,3.73,5.39,-1
2023-02-02,282.5,299.29,282.5,294.3,654378,11.8,16.79,4.01,5.71,8.4,1
2023-02-01,262.38,281.06,261.3,278.1,428413,15.72,19.76,5.65,7.11,9.88,1
2023-01-31,252.82,263.62,251.31,263.2,271803,10.38,12.31,3.94,4.68,6.16,1
2023-01-30,247.91,256.38,246.61,251.98,262181,4.07,9.77,1.62,3.88,4.88,1
2023-01-27,241.59,251.13,241.59,250.22,368383,8.63,9.54,3.45,3.81,4.77,1
2023-01-26,238.69,242.93,235.51,242.77,192269,4.08,7.42,1.68,3.06,3.71,1
2023-01-25,232.1,238.77,231.49,236.57,207569,4.47,7.28,1.89,3.08,3.64,1
2023-01-24,240.06,240.06,234.78,234.88,150905,-5.18,5.28,-2.21,2.25,2.64,-1
2023-01-23,242.09,242.78,238.21,238.61,296169,-3.48,4.57,-1.46,1.92,2.28,-1
2023-01-20,233.01,240.52,227.18,240.42,308453,7.41,13.34,3.08,5.55,6.67,1
2023-01-19,229.78,229.95,222.82,229.91,357856,0.13,7.13,0.06,3.1,3.57,-1
2023-01-18,235.0,239.88,230.93,231.25,271671,-3.75,8.95,-1.62,3.87,4.47,-1
2023-01-17,227.5,235.2,227.5,233.17,286927,5.67,7.7,2.43,3.3,3.85,1
2023-01-13,229.01,232.32,225.0,232.07,383258,3.06,7.31,1.32,3.15,3.66,-1
2023-01-12,236.83,239.24,231.15,235.34,418729,-1.49,8.09,-0.63,3.44,4.05,1
2023-01-11,224.92,235.31,224.72,234.32,575489,9.4,10.59,4.01,4.52,5.29,1
2023-01-10,219.89,224.54,215.37,223.95,376708,4.06,9.17,1.81,4.1,4.59,1
2023-01-09,211.33,220.89,211.33,218.77,401200,7.44,9.56,3.4,4.37,4.78,1
2023-01-06,206.95,212.63,204.07,211.83,314338,4.88,8.56,2.3,4.04,4.28,1
2023-01-05,205.17,206.35,201.48,205.92,270825,0.75,4.87,0.36,2.36,2.44,-1
2023-01-04,203.79,209.51,202.77,208.77,428500,4.98,6.74,2.39,3.23,3.37,1
2023-01-03,206.96,209.19,198.82,201.14,321955,-5.82,10.37,-2.89,5.16,5.19,-1
2022-12-30,201.25,206.15,201.22,204.74,233809,3.49,4.93,1.7,2.41,2.47,1
2022-12-29,198.19,204.08,198.13,203.44,211905,5.25,5.95,2.58,2.92,2.98,1
2022-12-28,200.81,202.5,194.26,196.02,188622,-4.79,8.24,-2.44,4.2,4.12,-1
2022-12-27,202.07,202.17,199.16,200.2,227909,-1.87,3.01,-0.93,1.5,1.5,-1
2022-12-23,196.03,202.11,194.96,201.88,254423,5.85,7.15,2.9,3.54,3.57,1
2022-12-22,186.29,195.49,185.0,195.38,574678,9.09,10.49,4.65,5.37,5.25,1
2022-12-21,195.82,196.7,191.23,194.04,386513,-1.78,5.48,-0.92,2.82,2.74,1
2022-12-20,197.1,199.75,192.33,192.56,466416,-4.54,7.42,-2.36,3.85,3.71,-1
2022-12-19,211.41,212.91,199.38,199.87,501404,-11.54,13.53,-5.77,6.77,6.76,-1
2022-12-16,217.01,220.04,211.58,212.32,645205,-4.69,8.46,-2.21,3.98,4.23,-1
2022-12-15,221.04,222.77,216.89,219.34,375107,-1.7,5.88,-0.78,2.68,2.94,-1
2022-12-14,219.15,225.54,217.38,224.57,438576,5.42,8.16,2.41,3.63,4.08,1
2022-12-13,226.5,226.93,218.09,220.23,352626,-6.27,8.84,-2.85,4.01,4.42,1
2022-12-12,219.0,223.46,216.48,220.06,444865,1.06,6.98,0.48,3.17,3.49,1
2022-12-09,218.96,221.69,217.6,219.12,254540,0.16,4.09,0.07,1.87,2.05,-1
2022-12-08,222.37,223.99,218.83,221.47,396151,-0.9,5.16,-0.41,2.33,2.58,-1
2022-12-07,225.0,230.59,222.3,222.63,347651,-2.37,8.29,-1.06,3.72,4.14,-1
2022-12-06,218.47,226.95,217.07,226.75,523478,8.28,9.88,3.65,4.36,4.94,1
2022-12-05,227.69,228.12,216.9,218.42,442360,-9.27,11.22,-4.24,5.14,5.61,-1
2022-12-02,233.55,235.38,227.3,229.07,454689,-4.48,8.08,-1.96,3.53,4.04,-1
2022-12-01,239.68,241.4,234.68,235.34,200002,-4.34,6.72,-1.84,2.86,3.36,-1
2022-11-30,235.0,240.18,230.8,239.31,408220,4.31,9.38,1.8,3.92,4.69,1
2022-11-29,229.77,237.57,229.25,235.85,340061,6.08,8.32,2.58,3.53,4.16,1
2022-11-28,227.24,230.06,227.0,228.2,255650,0.96,3.06,0.42,1.34,1.53,-1
2022-11-25,225.75,230.78,225.65,229.72,128747,3.97,5.13,1.73,2.23,2.56,1
2022-11-23,223.98,227.84,222.38,227.14,163063,3.16,5.46,1.39,2.4,2.73,1
2022-11-22,222.2,227.5,221.16,224.76,317817,2.56,6.34,1.14,2.82,3.17,1
2022-11-21,225.19,226.54,219.09,220.38,419771,-4.81,7.45,-2.18,3.38,3.72,-1
2022-11-18,237.82,237.82,224.4,227.81,484521,-10.01,13.42,-4.39,5.89,6.71,-1
2022-11-17,232.35,235.0,227.54,234.66,357803,2.31,7.46,0.98,3.18,3.73,-1
2022-11-16,236.49,237.11,229.46,237.0,438359,0.51,7.65,0.22,3.23,3.83,-1
2022-11-15,248.92,249.69,238.79,240.43,346756,-8.49,10.9,-3.53,4.53,5.45,1
2022-11-14,238.0,242.85,236.25,240.0,392416,2.0,6.6,0.83,2.75,3.3,-1
2022-11-11,233.49,242.45,232.11,240.16,571751,6.67,10.34,2.78,4.31,5.17,1
2022-11-10,220.93,233.03,218.73,231.33,1533266,10.4,14.3,4.5,6.18,7.15,1
2022-11-09,209.24,213.03,208.26,209.62,542465,0.38,4.77,0.18,2.27,2.38,-1
2022-11-08,205.03,212.23,201.13,211.02,509527,5.99,11.1,2.84,5.26,5.55,1
2022-11-07,200.4,206.03,196.65,204.56,400607,4.16,9.38,2.03,4.59,4.69,1
2022-11-04,205.62,207.95,196.0,199.06,284230,-6.56,11.95,-3.3,6.0,5.97,-1
2022-11-03,199.39,206.44,198.61,201.99,338175,2.6,7.82,1.29,3.87,3.91,-1
2022-11-02,208.66,212.78,201.65,202.39,493152,-6.27,11.13,-3.1,5.5,5.56,-1
2022-11-01,208.04,214.9,204.3,210.94,730707,2.9,10.6,1.37,5.03,5.3,1
2022-10-31,202.78,203.51,196.9,198.15,386791,-4.63,6.61,-2.34,3.34,3.3,-1
2022-10-28,206.03,209.61,201.59,203.62,496800,-2.41,8.02,-1.18,3.94,4.01,-1
2022-10-27,200.92,215.08,200.92,206.67,571948,5.75,14.16,2.78,6.85,7.08,1
2022-10-26,197.86,203.4,195.49,199.84,353706,1.98,7.91,0.99,3.96,3.95,1
2022-10-25,194.44,201.7,194.44,198.13,508370,3.69,7.26,1.86,3.66,3.63,1
2022-10-24,186.1,194.72,184.55,193.42,676013,7.32,10.17,3.78,5.26,5.08,1
2022-10-21,180.81,188.77,180.0,185.63,870233,4.82,8.77,2.6,4.72,4.39,1
2022-10-20,193.22,197.86,181.62,183.09,923433,-10.13,16.24,-5.53,8.87,8.12,-1
2022-10-19,204.69,208.99,190.0,194.21,1012904,-10.48,18.99,-5.4,9.78,9.5,-1
2022-10-18,209.32,212.32,203.87,207.36,587115,-1.96,8.45,-0.95,4.08,4.23,1
2022-10-17,210.08,211.17,204.65,204.78,503222,-5.3,6.52,-2.59,3.18,3.26,-1
2022-10-14,223.34,224.28,207.24,207.61,374213,-15.73,17.04,-7.58,8.21,8.52,-1
2022-10-13,211.97,221.71,209.74,220.12,346439,8.15,11.97,3.7,5.44,5.98,1
2022-10-12,212.42,220.41,208.32,216.08,576874,3.66,12.09,1.69,5.6,6.04,1
2022-10-11,202.16,211.1,200.64,210.84,679004,8.68,10.46,4.12,4.96,5.23,1
2022-10-10,204.0,209.19,202.45,202.88,481215,-1.12,6.74,-0.55,3.32,3.37,-1
2022-10-07,209.0,210.6,204.0,205.33,554562,-3.67,6.6,-1.79,3.21,3.3,-1
2022-10-06,216.2,217.67,209.0,211.35,479599,-4.85,8.67,-2.29,4.1,4.33,-1
2022-10-05,217.13,219.22,211.85,217.25,1061746,0.12,7.37,0.06,3.39,3.68,-1
2022-10-04,224.53,226.67,219.95,222.43,323894,-2.1,6.72,-0.94,3.02,3.36,1
2022-10-03,217.92,223.73,216.63,220.03,304145,2.11,7.1,0.96,3.23,3.55,1
2022-09-30,215.46,223.94,213.79,214.55,445073,-0.91,10.15,-0.42,4.73,5.08,-1
2022-09-29,220.01,221.0,209.0,215.65,754520,-4.36,12.0,-2.02,5.56,6.0,-1
2022-09-28,226.29,233.57,226.29,231.82,318125,5.53,7.28,2.39,3.14,3.64,1
2022-09-27,225.82,227.17,222.07,225.85,283036,0.03,5.1,0.01,2.26,2.55,1
2022-09-26,228.58,230.84,222.48,223.11,264063,-5.47,8.36,-2.45,3.75,4.18,-1
2022-09-23,222.52,229.14,220.4,228.94,297372,6.42,8.74,2.8,3.82,4.37,1
2022-09-22,226.47,230.28,223.94,226.26,258536,-0.21,6.34,-0.09,2.8,3.17,-1
2022-09-21,232.26,234.44,226.02,226.43,527921,-5.83,8.42,-2.57,3.72,4.21,-1
2022-09-20,236.62,236.62,226.62,230.22,399437,-6.4,10.0,-2.78,4.34,5.0,-1
2022-09-19,235.63,241.85,235.63,239.25,339607,3.62,6.22,1.51,2.6,3.11,1
2022-09-16,237.61,240.88,235.2,238.08,1065743,0.47,5.68,0.2,2.39,2.84,-1
2022-09-15,243.49,246.04,239.5,241.66,327506,-1.83,6.54,-0.76,2.71,3.27,-1
2022-09-14,243.01,243.31,233.87,243.08,431392,0.07,9.44,0.03,3.88,4.72,1
2022-09-13,251.06,252.64,242.0,242.33,263968,-8.73,10.64,-3.6,4.39,5.32,-1
2022-09-12,260.33,265.18,258.45,259.88,257206,-0.45,6.73,-0.17,2.59,3.37,1
2022-09-09,251.41,257.83,249.76,257.04,300033,5.63,8.07,2.19,3.14,4.03,1
2022-09-08,246.83,253.66,243.14,251.62,271250,4.79,10.52,1.9,4.18,5.26,1
2022-09-07,247.2,251.57,243.46,249.6,350585,2.4,8.11,0.96,3.25,4.05,1
2022-09-06,254.84,254.84,242.87,247.2,513734,-7.64,11.97,-3.09,4.84,5.98,-1
2022-09-02,261.06,261.06,253.37,254.51,324618,-6.55,7.69,-2.57,3.02,3.84,-1
2022-09-01,264.42,265.81,256.06,259.26,377202,-5.16,9.75,-1.99,3.76,4.88,-1
2022-08-31,269.32,269.52,264.0,265.44,331545,-3.88,5.51,-1.46,2.08,2.76,-1
2022-08-30,278.86,278.86,267.39,270.08,215360,-8.78,11.47,-3.25,4.25,5.73,-1
2022-08-29,276.7,278.88,274.08,276.3,170856,-0.4,4.8,-0.14,1.74,2.4,-1
2022-08-26,287.1,287.1,277.64,278.01,286729,-9.09,9.46,-3.27,3.4,4.73,-1
2022-08-25,274.6,285.21,274.55,285.05,292093,10.45,10.66,3.67,3.74,5.33,1
2022-08-24,267.8,276.54,266.56,274.0,258627,6.2,9.98,2.26,3.64,4.99,1
2022-08-23,270.05,274.64,269.04,269.36,237420,-0.69,5.6,-0.26,2.08,2.8,1
2022-08-22,268.83,269.64,263.77,268.09,324412,-0.74,5.87,-0.28,2.19,2.94,-1
2022-08-19,267.14,270.16,265.87,269.33,269203,2.19,4.29,0.81,1.59,2.15,-1
2022-08-18,270.0,271.35,266.85,269.82,248151,-0.18,4.5,-0.07,1.67,2.25,-1
2022-08-17,274.01,276.97,266.38,269.91,294439,-4.1,10.59,-1.52,3.92,5.3,-1
2022-08-16,265.26,282.23,264.24,277.88,453118,12.62,17.99,4.54,6.47,9.0,1
2022-08-15,265.0,265.53,260.27,264.25,350708,-0.75,5.26,-0.28,1.99,2.63,-1
2022-08-12,272.07,273.67,265.55,266.5,421522,-5.57,8.12,-2.09,3.05,4.06,-1
2022-08-11,271.84,278.29,270.81,271.85,239240,0.01,7.48,0.0,2.75,3.74,1
2022-08-10,273.14,273.82,267.5,268.97,319496,-4.17,6.31,-1.55,2.35,3.16,1
2022-08-09,273.22,273.22,263.36,265.94,225884,-7.28,9.86,-2.74,3.71,4.93,-1
2022-08-08,274.33,280.0,273.0,273.42,313412,-0.91,7.0,-0.33,2.56,3.5,1
2022-08-05,265.75,273.16,265.75,272.49,199352,6.74,7.41,2.47,2.72,3.71,1
2022-08-04,270.06,274.58,268.3,269.45,200878,-0.61,6.28,-0.23,2.33,3.14,-1
2022-08-03,268.13,272.72,265.01,271.39,263541,3.26,7.71,1.2,2.84,3.86,1
2022-08-02,268.22,272.15,265.5,265.7,251796,-2.52,6.65,-0.95,2.5,3.32,-1
2022-08-01,263.33,271.82,262.6,270.62,231826,7.29,9.22,2.69,3.41,4.61,1
2022-07-29,259.46,266.66,257.72,265.28,195416,5.82,8.94,2.19,3.37,4.47,1
2022-07-28,255.05,259.75,250.16,259.56,213140,4.51,9.59,1.74,3.69,4.8,1
2022-07-27,257.37,257.37,249.2,255.7,346897,-1.67,8.17,-0.65,3.2,4.09,1
2022-07-26,251.87,261.76,250.44,255.27,482230,3.4,11.32,1.33,4.43,5.66,-1
2022-07-25,266.23,267.01,254.44,255.43,511746,-10.8,12.57,-4.23,4.92,6.28,-1
2022-07-22,271.0,274.73,261.87,264.47,417468,-6.53,12.86,-2.47,4.86,6.43,-1
2022-07-21,276.05,277.72,265.59,271.4,634443,-4.65,12.13,-1.71,4.47,6.07,-1
2022-07-20,275.0,287.38,275.0,279.52,952095,4.52,12.38,1.62,4.43,6.19,-1
2022-07-19,289.77,298.52,288.7,295.56,398868,5.79,9.81,1.96,3.32,4.91,1
2022-07-18,285.3,291.77,281.2,283.83,290015,-1.47,10.57,-0.52,3.73,5.29,1
2022-07-15,279.23,284.49,275.04,280.97,263393,1.74,9.44,0.62,3.36,4.72,1
2022-07-14,270.68,274.73,269.22,273.33,325773,2.65,5.5,0.97,2.01,2.75,-1
2022-07-13,273.71,277.94,271.0,277.52,261756,3.81,6.94,1.37,2.5,3.47,-1
2022-07-12,276.2,283.78,275.67,277.77,387746,1.57,8.11,0.57,2.92,4.05,1
2022-07-11,280.0,283.76,274.12,275.52,229987,-4.48,9.64,-1.63,3.5,4.82,-1
