Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,24.45,24.45,24.45,24.45,439,0.0,0.0,0.0,0.0,0.0,23.12,23.38,0.3,0.21,0.08,-218753,13.72,100.0,1.67,1.0,98.33,Strong Buy Signal,24.06,23.12,22.18,0.08,55.4,Target Volume,Expected Range,25.98,Strong Trend
2023-06-28,23.96,24.3,23.62,24.3,1538,0.34,0.68,1.4,2.8,0.34,23.09,23.34,0.26,0.19,0.07,-219192,15.5,100.0,0.0,1.0,100.0,Strong Buy Signal,23.97,23.09,22.21,0.08,54.73,Target Volume,Expected Range,26.18,Strong Trend
2023-06-27,23.31,23.89,23.3,23.69,3306,0.38,0.59,1.6,2.47,0.29,23.06,23.31,0.22,0.17,0.05,-220730,20.55,95.0,1.67,1.0,93.33,Strong Buy Signal,23.89,23.06,22.24,0.07,51.8,Target Volume,Expected Range,26.37,Strong Trend
2023-06-26,23.9,23.9,23.9,23.9,27,0.0,0.0,0.0,0.0,0.0,23.06,23.3,0.23,0.16,0.07,-217424,15.26,96.67,3.33,1.0,93.33,Strong Buy Signal,23.87,23.06,22.25,0.07,52.96,Target Volume,Expected Range,26.46,Strong Trend
2023-06-23,23.9,23.9,23.9,23.9,417,0.0,0.0,0.0,0.0,0.0,23.05,23.28,0.22,0.14,0.08,-217424,15.26,98.33,5.0,1.0,93.33,Strong Buy Signal,23.85,23.05,22.26,0.07,52.96,Target Volume,Expected Range,26.65,Strong Trend
2023-06-22,23.3,23.99,23.3,23.99,887,0.69,0.69,2.88,2.88,0.34,23.05,23.26,0.21,0.12,0.09,-217007,15.26,100.0,6.67,1.0,93.33,Strong Buy Signal,23.83,23.05,22.27,0.07,53.46,Target Volume,Expected Range,26.85,Strong Trend
2023-06-21,23.5,23.5,23.3,23.5,3369,0.0,0.2,0.0,0.85,0.1,23.04,23.23,0.18,0.1,0.08,-217894,21.61,96.67,8.33,1.0,88.33,Strong Buy Signal,23.81,23.04,22.28,0.07,51.01,Target Volume,Expected Range,27.04,Strong Trend
2023-06-20,23.8,23.8,23.35,23.7,2512,-0.1,0.45,-0.42,1.9,0.22,23.04,23.22,0.18,0.08,0.1,-214525,21.17,98.33,10.0,1.0,88.33,Strong Buy Signal,23.8,23.04,22.29,0.07,52.11,Target Volume,Expected Range,27.14,Strong Trend
2023-06-16,23.61,23.98,23.58,23.98,3420,0.37,0.4,1.53,1.67,0.2,23.04,23.21,0.17,0.05,0.12,-212013,19.14,100.0,11.67,1.0,88.33,Strong Buy Signal,23.79,23.04,22.29,0.07,53.7,Target Volume,Expected Range,27.24,Strong Trend
2023-06-15,23.63,23.96,23.5,23.85,1704,0.22,0.46,0.92,1.93,0.23,23.04,23.18,0.12,0.03,0.1,-215433,19.4,100.0,13.33,1.0,86.67,Strong Buy Signal,23.76,23.04,22.31,0.06,53.05,Target Volume,Expected Range,27.37,Strong Trend
2023-06-14,23.63,23.86,23.63,23.86,317,0.23,0.23,0.96,0.96,0.12,23.03,23.16,0.07,0.0,0.07,-213729,18.25,100.0,15.0,1.0,85.0,Strong Buy Signal,23.75,23.03,22.32,0.06,53.1,Target Volume,Expected Range,27.51,Strong Trend
2023-06-13,23.81,23.88,23.51,23.6,2914,-0.21,0.37,-0.91,1.57,0.18,23.03,23.13,0.0,-0.02,0.02,-214046,25.88,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,23.73,23.03,22.33,0.06,48.58,Target Volume,Expected Range,27.67,Strong Trend
2023-06-12,23.61,24.0,23.57,23.6,1845,-0.01,0.43,-0.04,1.82,0.21,23.04,23.14,0.0,-0.02,0.02,-214046,25.39,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,23.77,23.04,22.31,0.06,48.58,Target Volume,Expected Range,27.7,Strong Trend
2023-06-09,23.55,24.2,23.52,23.62,1004,0.07,0.68,0.3,2.89,0.34,23.06,23.14,0.0,-0.03,0.03,-212201,25.39,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,23.82,23.06,22.29,0.07,48.69,Target Volume,Expected Range,27.74,Strong Trend
2023-06-08,24.0,24.0,24.0,24.0,355,0.0,0.0,0.0,0.0,0.0,23.08,23.14,-0.0,-0.03,0.03,-211197,21.29,0.0,21.67,-1.0,-21.67,Weak Sell Signal,23.89,23.08,22.26,0.07,50.76,Target Volume,Expected Range,27.78,Strong Trend
2023-06-07,23.36,24.25,23.36,23.7,2200,0.34,0.89,1.41,3.73,0.44,23.09,23.14,-0.05,-0.04,-0.01,-211552,21.29,1.67,23.33,-1.0,-21.67,Weak Sell Signal,23.94,23.09,22.23,0.07,49.08,Target Volume,Expected Range,27.89,Strong Trend
2023-06-06,23.7,23.75,23.33,23.33,3811,-0.37,0.42,-1.6,1.8,0.21,23.1,23.14,-0.07,-0.04,-0.03,-213752,28.34,3.33,25.0,-1.0,-21.67,Weak Sell Signal,23.98,23.1,22.22,0.08,46.87,Target Volume,Expected Range,28.0,Strong Trend
2023-06-05,23.25,23.49,23.25,23.35,1775,0.1,0.24,0.43,1.03,0.12,23.12,23.15,-0.06,-0.03,-0.03,-209941,32.28,5.0,26.67,-1.0,-21.67,Weak Sell Signal,24.02,23.12,22.22,0.08,46.98,Target Volume,Expected Range,27.99,Strong Trend
2023-06-02,23.15,23.33,23.09,23.33,704,0.18,0.24,0.77,1.03,0.12,23.14,23.16,-0.05,-0.02,-0.03,-211716,34.78,6.67,28.33,-1.0,-21.67,Weak Sell Signal,24.06,23.14,22.22,0.08,46.85,Target Volume,Expected Range,27.92,Strong Trend
2023-06-01,23.39,23.59,22.62,23.0,16977,-0.39,0.96,-1.7,4.2,0.48,23.16,23.17,-0.04,-0.01,-0.03,-212420,34.78,8.33,30.0,-1.0,-21.67,Weak Sell Signal,24.1,23.16,22.22,0.08,44.82,Target Volume,Expected Range,27.8,Strong Trend
2023-05-31,23.7,23.9,23.3,23.3,6952,-0.4,0.6,-1.74,2.58,0.3,23.18,23.2,0.01,-0.01,0.02,-195443,29.33,10.0,31.67,-1.0,-21.67,Weak Sell Signal,24.13,23.18,22.24,0.08,46.41,Target Volume,Expected Range,27.68,Strong Trend
2023-05-30,23.84,23.9,23.7,23.86,4838,0.02,0.2,0.09,0.82,0.1,23.21,23.21,0.04,-0.01,0.05,-188491,25.67,11.67,33.33,-1.0,-21.67,Weak Sell Signal,24.16,23.21,22.25,0.08,49.64,Target Volume,Expected Range,27.66,Strong Trend
2023-05-26,23.9,23.9,23.9,23.9,302,0.0,0.0,0.0,0.0,0.0,23.22,23.21,0.03,-0.02,0.05,-183653,23.8,13.33,35.0,-1.0,-21.67,Weak Sell Signal,24.19,23.22,22.24,0.08,49.89,Target Volume,Expected Range,27.69,Strong Trend
2023-05-25,23.91,24.0,23.55,23.95,4872,0.04,0.45,0.15,1.87,0.22,23.23,23.21,0.01,-0.04,0.05,-183351,23.8,15.0,36.67,-1.0,-21.67,Weak Sell Signal,24.23,23.23,22.23,0.09,50.19,Target Volume,Expected Range,27.76,Strong Trend
2023-05-24,23.25,23.93,23.25,23.93,2707,0.68,0.68,2.84,2.84,0.34,23.24,23.2,-0.02,-0.05,0.03,-188223,24.87,16.67,38.33,-1.0,-21.67,Weak Sell Signal,24.25,23.24,22.22,0.09,50.07,Target Volume,Expected Range,27.82,Strong Trend
2023-05-23,23.33,23.63,23.25,23.44,16895,0.11,0.38,0.47,1.62,0.19,23.25,23.2,-0.06,-0.06,-0.0,-190930,29.69,18.33,40.0,-1.0,-21.67,Weak Sell Signal,24.28,23.25,22.22,0.09,47.01,Target Volume,Expected Range,27.87,Strong Trend
2023-05-22,23.31,23.5,23.29,23.29,1694,-0.02,0.21,-0.09,0.9,0.11,23.27,23.21,-0.06,-0.06,-0.0,-207825,31.85,20.0,41.67,-1.0,-21.67,Weak Sell Signal,24.3,23.27,22.23,0.09,46.01,Target Volume,Expected Range,27.84,Strong Trend
2023-05-19,23.75,23.96,23.25,23.31,26019,-0.44,0.71,-1.89,3.05,0.36,23.28,23.23,-0.04,-0.05,0.01,-206131,31.85,21.67,43.33,-1.0,-21.67,Weak Sell Signal,24.32,23.28,22.25,0.09,46.13,Target Volume,Expected Range,27.78,Strong Trend
2023-05-18,23.65,24.0,23.59,24.0,3998,0.35,0.41,1.46,1.71,0.21,23.31,23.24,-0.02,-0.06,0.03,-180112,28.85,23.33,45.0,-1.0,-21.67,Weak Sell Signal,24.35,23.31,22.26,0.09,50.35,Target Volume,Expected Range,27.71,Strong Trend
2023-05-17,23.55,24.0,23.51,23.76,12060,0.2,0.49,0.86,2.06,0.24,23.32,23.24,-0.07,-0.07,-0.0,-184110,28.85,25.0,46.67,-1.0,-21.67,Weak Sell Signal,24.39,23.32,22.25,0.09,48.71,Target Volume,Expected Range,27.69,Strong Trend
2023-05-16,23.25,23.5,22.85,23.15,16579,-0.1,0.65,-0.43,2.81,0.32,23.34,23.24,-0.09,-0.07,-0.03,-196170,37.46,26.67,48.33,-1.0,-21.67,Weak Sell Signal,24.44,23.34,22.24,0.09,44.24,Target Volume,Expected Range,27.67,Strong Trend
2023-05-15,23.29,23.6,22.75,23.3,24962,0.01,0.85,0.04,3.65,0.42,23.36,23.26,-0.07,-0.06,-0.01,-179591,37.46,28.33,50.0,-1.0,-21.67,Weak Sell Signal,24.46,23.36,22.26,0.09,45.2,Target Volume,Expected Range,27.5,Strong Trend
2023-05-12,23.52,23.77,23.04,23.31,17948,-0.21,0.73,-0.9,3.13,0.37,23.39,23.28,-0.05,-0.06,0.0,-154629,35.03,30.0,51.67,-1.0,-21.67,Weak Sell Signal,24.49,23.39,22.28,0.09,45.26,Target Volume,Expected Range,27.33,Strong Trend
2023-05-11,23.6,23.79,23.5,23.59,4675,-0.01,0.29,-0.04,1.23,0.14,23.41,23.3,-0.03,-0.06,0.03,-136681,30.82,31.67,53.33,-1.0,-21.67,Weak Sell Signal,24.52,23.41,22.3,0.1,47.11,Target Volume,Expected Range,27.2,Strong Trend
2023-05-10,23.8,23.85,23.52,23.57,6274,-0.23,0.33,-0.98,1.38,0.16,23.43,23.31,-0.03,-0.06,0.03,-141356,30.58,33.33,55.0,-1.0,-21.67,Weak Sell Signal,24.56,23.43,22.3,0.1,46.96,Target Volume,Expected Range,27.14,Strong Trend
2023-05-09,23.8,23.84,23.6,23.79,2211,-0.01,0.24,-0.04,1.01,0.12,23.45,23.32,-0.02,-0.07,0.05,-135082,29.86,35.0,56.67,-1.0,-21.67,Weak Sell Signal,24.59,23.45,22.31,0.1,48.47,Target Volume,Expected Range,27.08,Strong Trend
2023-05-08,23.72,23.75,23.6,23.6,2053,-0.12,0.15,-0.51,0.64,0.08,23.47,23.32,-0.04,-0.08,0.04,-137293,31.47,36.67,58.33,-1.0,-21.67,Weak Sell Signal,24.62,23.47,22.31,0.1,47.02,Target Volume,Expected Range,27.04,Strong Trend
2023-05-05,23.6,23.87,23.6,23.75,2044,0.15,0.27,0.63,1.14,0.13,23.49,23.33,-0.04,-0.09,0.05,-135240,31.47,38.33,60.0,-1.0,-21.67,Weak Sell Signal,24.65,23.49,22.33,0.1,48.07,Target Volume,Expected Range,26.96,Strong Trend
2023-05-04,23.6,23.84,23.24,23.56,9847,-0.04,0.6,-0.17,2.55,0.3,23.5,23.34,-0.06,-0.11,0.05,-137284,31.99,40.0,61.67,-1.0,-21.67,Weak Sell Signal,24.68,23.5,22.33,0.1,46.59,Target Volume,Expected Range,26.88,Strong Trend
2023-05-03,23.75,23.88,23.58,23.65,3013,-0.1,0.3,-0.42,1.27,0.15,23.52,23.35,-0.06,-0.12,0.06,-127437,28.82,41.67,63.33,-1.0,-21.67,Weak Sell Signal,24.7,23.52,22.35,0.1,47.22,Target Volume,Expected Range,26.8,Strong Trend
2023-05-02,23.5,23.94,23.07,23.76,11532,0.26,0.87,1.09,3.66,0.44,23.54,23.36,-0.07,-0.13,0.06,-124424,28.82,43.33,65.0,-1.0,-21.67,Weak Sell Signal,24.73,23.54,22.36,0.1,47.99,Target Volume,Expected Range,26.76,Strong Trend
2023-05-01,23.6,23.7,23.5,23.5,5397,-0.1,0.2,-0.43,0.86,0.1,23.56,23.36,-0.09,-0.15,0.05,-135956,24.51,45.0,66.67,-1.0,-21.67,Weak Sell Signal,24.75,23.56,22.37,0.1,45.93,Target Volume,Expected Range,26.73,Strong Trend
2023-04-28,23.6,23.6,23.6,23.6,161,0.0,0.0,0.0,0.0,0.0,23.58,23.38,-0.09,-0.16,0.07,-130559,26.31,46.67,68.33,-1.0,-21.67,Weak Sell Signal,24.77,23.58,22.39,0.1,46.63,Target Volume,Expected Range,26.77,Strong Trend
2023-04-27,23.95,23.95,23.5,23.61,1300,-0.34,0.45,-1.44,1.91,0.22,23.6,23.39,-0.1,-0.18,0.07,-130398,26.31,48.33,70.0,-1.0,-21.67,Weak Sell Signal,24.79,23.6,22.41,0.1,46.7,Target Volume,Expected Range,26.77,Strong Trend
2023-04-26,23.68,23.91,23.5,23.52,2372,-0.16,0.41,-0.68,1.74,0.2,23.61,23.4,-0.12,-0.19,0.08,-131698,27.0,50.0,71.67,-1.0,-21.67,Weak Sell Signal,24.8,23.61,22.43,0.1,45.98,Target Volume,Expected Range,26.78,Strong Trend
2023-04-25,23.75,23.75,23.5,23.71,3953,-0.04,0.25,-0.17,1.05,0.12,23.63,23.42,-0.12,-0.21,0.09,-129326,29.79,51.67,73.33,-1.0,-21.67,Weak Sell Signal,24.81,23.63,22.45,0.1,47.3,Target Volume,Expected Range,26.78,Strong Trend
2023-04-24,23.65,23.87,23.5,23.71,4658,0.06,0.37,0.25,1.56,0.19,23.65,23.43,-0.15,-0.24,0.09,-129326,29.79,53.33,75.0,-1.0,-21.67,Weak Sell Signal,24.82,23.65,22.47,0.1,47.3,Target Volume,Expected Range,26.73,Strong Trend
2023-04-21,23.64,23.89,23.5,23.59,4235,-0.05,0.39,-0.21,1.67,0.2,23.66,23.44,-0.17,-0.26,0.09,-133984,29.79,55.0,76.67,-1.0,-21.67,Weak Sell Signal,24.84,23.66,22.49,0.1,46.36,Target Volume,Expected Range,26.67,Strong Trend
2023-04-20,23.91,23.96,23.57,23.67,3333,-0.24,0.39,-1.01,1.65,0.2,23.68,23.45,-0.19,-0.28,0.09,-129749,29.14,56.67,78.33,-1.0,-21.67,Weak Sell Signal,24.84,23.68,22.52,0.1,46.91,Target Volume,Expected Range,26.62,Strong Trend
2023-04-19,23.78,23.91,23.5,23.81,1914,0.03,0.41,0.13,1.72,0.21,23.69,23.46,-0.23,-0.3,0.08,-126416,29.98,58.33,80.0,-1.0,-21.67,Weak Sell Signal,24.85,23.69,22.54,0.1,47.89,Target Volume,Expected Range,26.58,Strong Trend
2023-04-18,23.87,23.87,23.3,23.7,7279,-0.17,0.57,-0.72,2.41,0.29,23.7,23.47,-0.28,-0.32,0.04,-128330,30.65,60.0,81.67,-1.0,-21.67,Weak Sell Signal,24.85,23.7,22.56,0.1,47.03,Target Volume,Expected Range,26.52,Strong Trend
2023-04-17,23.27,23.9,23.03,23.54,2031,0.27,0.87,1.15,3.7,0.43,23.72,23.48,-0.33,-0.33,0.0,-135609,30.65,61.67,83.33,-1.0,-21.67,Weak Sell Signal,24.86,23.72,22.58,0.1,45.76,Target Volume,Expected Range,26.45,Strong Trend
2023-04-14,23.13,23.3,23.01,23.02,1515,-0.11,0.29,-0.48,1.26,0.14,23.73,23.5,-0.38,-0.33,-0.04,-137640,41.21,63.33,85.0,-1.0,-21.67,Weak Sell Signal,24.86,23.73,22.61,0.09,41.26,Target Volume,Expected Range,26.38,Strong Trend
2023-04-13,23.04,23.18,23.0,23.15,7208,0.11,0.18,0.48,0.78,0.09,23.76,23.53,-0.38,-0.32,-0.05,-136125,43.47,65.0,86.67,-1.0,-21.67,Weak Sell Signal,24.83,23.76,22.68,0.09,42.12,Target Volume,Expected Range,26.13,Strong Trend
2023-04-12,23.22,23.27,23.01,23.03,2501,-0.19,0.26,-0.83,1.13,0.13,23.78,23.57,-0.38,-0.31,-0.08,-143333,43.4,66.67,88.33,-1.0,-21.67,Weak Sell Signal,24.81,23.78,22.75,0.09,41.01,Target Volume,Expected Range,25.83,Strong Trend
2023-04-11,23.3,23.53,23.0,23.06,25002,-0.24,0.53,-1.04,2.3,0.27,23.81,23.6,-0.38,-0.29,-0.09,-140832,43.4,68.33,90.0,-1.0,-21.67,Weak Sell Signal,24.78,23.81,22.83,0.08,41.2,Target Volume,Expected Range,25.54,Strong Trend
2023-04-10,23.14,23.68,22.81,23.25,10208,0.11,0.87,0.47,3.75,0.44,23.83,23.64,-0.36,-0.27,-0.1,-115830,43.4,70.0,91.67,-1.0,-21.67,Weak Sell Signal,24.75,23.83,22.91,0.08,42.46,Target Volume,Expected Range,25.23,Strong Trend
2023-04-06,23.3,23.6,23.0,23.22,4857,-0.08,0.6,-0.34,2.58,0.3,23.85,23.67,-0.36,-0.24,-0.12,-126038,42.0,71.67,93.33,-1.0,-21.67,Weak Sell Signal,24.72,23.85,22.98,0.07,42.19,Target Volume,Expected Range,24.93,Absent or Weak Trend
2023-04-05,23.03,23.31,22.77,22.93,13356,-0.1,0.54,-0.44,2.35,0.27,23.87,23.71,-0.35,-0.21,-0.14,-130895,47.42,73.33,95.0,-1.0,-21.67,Weak Sell Signal,24.68,23.87,23.06,0.07,39.44,Trending High,Bullish Trend,24.64,Absent or Weak Trend
2023-04-04,23.26,23.36,22.5,23.01,24701,-0.25,0.86,-1.09,3.74,0.43,23.9,23.75,-0.3,-0.18,-0.13,-117539,47.42,75.0,96.67,-1.0,-21.67,Weak Sell Signal,24.61,23.9,23.18,0.06,39.96,Trending High,Bullish Trend,24.25,Absent or Weak Trend
2023-04-03,23.25,23.59,23.0,23.25,17020,0.0,0.59,0.0,2.54,0.29,23.92,23.8,-0.25,-0.15,-0.1,-92838,43.84,76.67,98.33,-1.0,-21.67,Weak Sell Signal,24.53,23.92,23.32,0.05,41.56,Target Volume,Expected Range,23.86,Absent or Weak Trend
2023-03-31,23.7,23.7,22.4,23.31,45724,-0.39,1.3,-1.67,5.58,0.65,23.94,23.83,-0.2,-0.12,-0.07,-75818,43.84,78.33,100.0,-1.0,-21.67,Weak Sell Signal,24.45,23.94,23.43,0.04,41.97,Target Volume,Expected Range,23.52,Absent or Weak Trend
2023-03-30,24.05,24.15,24.0,24.01,9511,-0.04,0.15,-0.17,0.62,0.07,23.96,23.87,-0.13,-0.1,-0.03,-30094,28.9,80.0,60.0,1.0,20.0,Weak Buy Signal,24.37,23.96,23.56,0.03,47.37,Target Volume,Expected Range,23.17,Absent or Weak Trend
2023-03-29,24.1,24.22,24.01,24.22,961,0.12,0.21,0.51,0.87,0.1,23.97,23.89,-0.12,-0.1,-0.02,-20583,28.78,81.67,61.67,1.0,20.0,Weak Buy Signal,24.35,23.97,23.59,0.03,49.23,Target Volume,Expected Range,23.08,Absent or Weak Trend
2023-03-28,24.23,24.25,24.19,24.25,2085,0.02,0.06,0.08,0.26,0.03,23.98,23.89,-0.12,-0.09,-0.03,-19622,26.68,83.33,63.33,1.0,20.0,High Volatility / Hold Signal,24.35,23.98,23.6,0.03,49.51,Target Volume,Expected Range,22.98,Absent or Weak Trend
2023-03-27,24.09,24.4,24.03,24.28,5216,0.19,0.37,0.76,1.52,0.18,23.98,23.9,-0.12,-0.08,-0.04,-17537,26.68,85.0,65.0,1.0,20.0,Weak Buy Signal,24.35,23.98,23.62,0.03,49.78,Target Volume,Expected Range,22.92,Absent or Weak Trend
2023-03-24,24.03,24.25,24.0,24.01,1698,-0.02,0.25,-0.08,1.04,0.12,23.99,23.91,-0.13,-0.07,-0.05,-22753,29.81,86.67,66.67,1.0,20.0,Weak Buy Signal,24.36,23.99,23.63,0.03,47.21,Target Volume,Expected Range,22.85,Absent or Weak Trend
2023-03-23,24.04,24.19,24.0,24.12,2203,0.09,0.19,0.35,0.79,0.1,24.01,23.93,-0.1,-0.06,-0.05,-21055,31.08,88.33,68.33,1.0,20.0,Weak Buy Signal,24.35,24.01,23.67,0.03,48.24,Target Volume,Expected Range,22.74,Absent or Weak Trend
2023-03-22,24.05,24.45,24.0,24.25,5066,0.2,0.45,0.81,1.86,0.22,24.02,23.94,-0.09,-0.05,-0.04,-18852,31.08,90.0,70.0,1.0,20.0,Weak Buy Signal,24.35,24.02,23.69,0.03,49.38,Target Volume,Expected Range,22.59,Absent or Weak Trend
2023-03-21,24.25,24.25,24.0,24.24,4602,-0.01,0.25,-0.04,1.03,0.12,24.03,23.95,-0.07,-0.04,-0.04,-23918,35.35,91.67,71.67,1.0,20.0,Weak Buy Signal,24.35,24.03,23.71,0.03,49.31,Target Volume,Expected Range,22.45,Absent or Weak Trend
2023-03-20,24.07,24.4,23.69,24.22,23201,0.15,0.71,0.62,2.93,0.35,24.04,23.96,-0.06,-0.03,-0.03,-28520,35.35,93.33,73.33,1.0,20.0,Weak Buy Signal,24.35,24.04,23.73,0.03,49.12,Target Volume,Expected Range,22.23,Absent or Weak Trend
2023-03-17,24.6,24.71,23.81,24.43,15948,-0.18,0.9,-0.72,3.68,0.45,24.05,23.97,-0.03,-0.02,-0.01,-5319,34.1,95.0,75.0,1.0,20.0,Weak Buy Signal,24.34,24.05,23.76,0.02,51.08,Target Volume,Expected Range,22.01,Absent or Weak Trend
2023-03-16,24.64,24.78,24.44,24.5,38098,-0.14,0.34,-0.57,1.39,0.17,24.06,23.97,-0.02,-0.02,0.0,10629,26.82,96.67,76.67,1.0,20.0,Weak Buy Signal,24.34,24.06,23.77,0.02,51.76,Target Volume,Expected Range,21.81,Absent or Weak Trend
2023-03-15,24.51,24.9,24.5,24.78,2340,0.27,0.4,1.09,1.61,0.2,24.06,23.98,-0.01,-0.02,0.01,48727,26.06,98.33,78.33,1.0,20.0,Weak Buy Signal,24.35,24.06,23.77,0.02,54.62,Target Volume,Expected Range,21.72,Absent or Weak Trend
2023-03-14,24.91,25.1,24.55,24.76,8789,-0.15,0.55,-0.61,2.22,0.28,24.06,23.97,-0.02,-0.03,0.0,46387,25.42,100.0,80.0,1.0,20.0,Weak Buy Signal,24.35,24.06,23.77,0.02,54.45,Target Volume,Expected Range,21.65,Absent or Weak Trend
2023-03-13,25.2,25.2,24.9,25.05,10604,-0.15,0.3,-0.6,1.2,0.15,24.06,23.96,-0.04,-0.03,-0.02,37598,36.82,1.67,81.67,-1.0,-80.0,Strong Sell Signal,24.36,24.06,23.76,0.02,51.7,Target Volume,Expected Range,21.58,Absent or Weak Trend
2023-03-10,24.99,25.18,24.95,25.15,4106,0.16,0.23,0.63,0.91,0.12,24.06,23.97,-0.04,-0.02,-0.01,48202,36.25,3.33,83.33,-1.0,-80.0,Strong Sell Signal,24.36,24.06,23.76,0.02,52.73,Target Volume,Expected Range,21.32,Absent or Weak Trend
2023-03-09,25.17,25.17,24.9,25.12,7241,-0.05,0.27,-0.19,1.06,0.13,24.06,23.97,-0.04,-0.02,-0.02,44096,36.57,5.0,85.0,-1.0,-80.0,Strong Sell Signal,24.36,24.06,23.77,0.02,52.45,Target Volume,Expected Range,21.07,Absent or Weak Trend
2023-03-08,25.0,25.15,24.9,25.13,4486,0.13,0.25,0.52,0.99,0.12,24.07,23.97,-0.03,-0.02,-0.02,51337,36.97,6.67,86.67,-1.0,-80.0,Strong Sell Signal,24.36,24.07,23.77,0.02,52.55,Target Volume,Expected Range,20.81,Absent or Weak Trend
2023-03-07,24.91,25.2,24.9,25.18,7144,0.27,0.3,1.07,1.19,0.15,24.07,23.97,-0.03,-0.01,-0.02,55823,36.97,8.33,88.33,-1.0,-80.0,Strong Sell Signal,24.36,24.07,23.77,0.02,53.06,Target Volume,Expected Range,20.53,Absent or Weak Trend
2023-03-06,25.05,25.19,25.01,25.17,2700,0.12,0.18,0.48,0.72,0.09,24.07,23.97,-0.03,-0.01,-0.02,48679,35.78,10.0,90.0,-1.0,-80.0,Strong Sell Signal,24.36,24.07,23.77,0.02,52.97,Target Volume,Expected Range,20.26,Absent or Weak Trend
2023-03-03,25.13,25.13,25.13,25.13,183,0.0,0.0,0.0,0.0,0.0,24.06,23.97,-0.03,-0.0,-0.03,45979,34.44,11.67,91.67,-1.0,-80.0,Strong Sell Signal,24.37,24.06,23.75,0.03,52.62,Target Volume,Expected Range,19.99,Absent or Weak Trend
