Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-23,126.5,128.9,126.3,127.52,2995571,1.02,2.61,0.8,2.04,1.3,1
2023-06-22,127.87,129.7,126.28,127.51,1435100,-0.36,3.42,-0.28,2.68,1.71,-1
2023-06-21,126.75,129.94,126.45,129.1,2438481,2.35,3.49,1.82,2.7,1.74,1
2023-06-20,122.07,127.2,122.0,126.76,3303813,4.69,5.2,3.7,4.1,2.6,1
2023-06-16,123.26,123.39,120.0,121.41,7891581,-1.84,3.39,-1.52,2.79,1.7,-1
2023-06-15,120.5,123.04,120.1,123.01,3097063,2.51,2.94,2.04,2.39,1.47,1
2023-06-14,126.0,126.85,120.09,121.0,2582285,-5.0,6.76,-4.13,5.59,3.38,-1
2023-06-13,125.58,126.94,124.08,126.02,2713623,0.44,2.86,0.35,2.27,1.43,1
2023-06-12,122.42,124.26,120.33,123.73,2480715,1.31,3.93,1.06,3.18,1.97,1
2023-06-09,122.09,123.01,120.15,122.08,1778826,-0.01,2.86,-0.01,2.34,1.43,-1
2023-06-08,122.3,123.1,121.11,122.31,2170063,0.01,2.0,0.01,1.63,1.0,-1
2023-06-07,123.8,125.06,122.1,122.32,3039459,-1.48,2.96,-1.21,2.42,1.48,-1
2023-06-06,120.69,126.28,120.55,123.92,2832248,3.23,5.74,2.61,4.63,2.87,1
2023-06-05,118.15,120.83,115.16,120.33,2303628,2.18,5.67,1.81,4.71,2.84,1
2023-06-02,116.67,119.09,116.27,118.97,2568863,2.3,2.82,1.93,2.37,1.41,1
2023-06-01,115.65,116.43,113.37,115.86,2551885,0.21,3.06,0.18,2.64,1.53,-1
2023-05-31,117.51,118.06,114.94,115.95,11650812,-1.56,3.12,-1.35,2.69,1.56,-1
2023-05-30,116.82,118.67,116.5,117.67,2442323,0.85,2.17,0.72,1.84,1.08,1
2023-05-26,116.85,117.48,114.58,115.58,1756855,-1.27,2.9,-1.1,2.51,1.45,-1
2023-05-25,114.63,117.81,114.42,116.79,2398236,2.16,3.39,1.85,2.9,1.7,1
2023-05-24,113.17,115.29,112.27,114.04,1522544,0.87,3.02,0.76,2.65,1.51,1
2023-05-23,119.1,119.42,112.06,113.01,2915262,-6.09,7.36,-5.39,6.52,3.68,-1
2023-05-22,121.18,122.3,119.57,120.17,1660331,-1.01,2.73,-0.84,2.27,1.37,-1
2023-05-19,122.58,122.58,119.78,120.24,1810284,-2.34,2.8,-1.95,2.33,1.4,-1
2023-05-18,120.39,122.99,119.82,122.31,1644084,1.92,3.16,1.57,2.59,1.58,1
2023-05-17,119.03,120.87,118.5,120.11,1799409,1.08,2.37,0.9,1.97,1.19,1
2023-05-16,117.07,119.9,115.74,119.2,1990694,2.13,4.16,1.79,3.49,2.08,1
2023-05-15,115.43,119.61,114.82,118.16,2294491,2.73,4.79,2.31,4.05,2.4,1
2023-05-12,117.37,119.13,114.49,115.84,2355751,-1.53,4.64,-1.32,4.01,2.32,-1
2023-05-11,116.17,117.76,115.92,117.27,1889465,1.1,1.84,0.94,1.57,0.92,1
2023-05-10,116.33,117.36,114.8,116.46,2193634,0.13,2.56,0.11,2.2,1.28,1
2023-05-09,113.21,115.5,112.85,114.65,2424500,1.44,2.65,1.26,2.31,1.33,1
2023-05-08,112.5,114.85,111.88,113.67,2377246,1.17,2.96,1.03,2.61,1.48,1
2023-05-05,108.38,111.73,107.58,111.25,2366094,2.87,4.15,2.58,3.73,2.08,1
2023-05-04,109.18,111.56,105.81,106.79,2723901,-2.39,5.75,-2.24,5.38,2.88,-1
2023-05-03,100.0,107.81,99.9,107.46,6667324,7.46,7.91,6.94,7.36,3.95,1
2023-05-02,93.85,95.32,92.13,95.2,2747080,1.35,3.19,1.42,3.35,1.59,1
2023-05-01,93.78,95.16,92.94,93.85,2344294,0.07,2.22,0.07,2.37,1.11,-1
2023-04-28,92.32,95.45,92.32,94.77,1940869,2.45,3.13,2.59,3.3,1.57,1
2023-04-27,90.52,92.55,90.35,92.1,1944671,1.58,2.2,1.72,2.39,1.1,1
2023-04-26,92.37,92.9,90.1,90.34,1645596,-2.03,2.8,-2.25,3.1,1.4,-1
2023-04-25,93.55,93.93,92.21,92.39,1430928,-1.16,1.72,-1.26,1.86,0.86,-1
2023-04-24,93.8,94.44,92.74,93.72,1270653,-0.08,1.7,-0.09,1.81,0.85,-1
2023-04-21,94.69,94.81,93.27,93.87,1091043,-0.82,1.54,-0.87,1.64,0.77,-1
2023-04-20,94.31,95.59,94.18,94.73,1916694,0.42,1.41,0.44,1.48,0.7,1
2023-04-19,96.69,96.91,94.43,94.47,2754857,-2.22,2.48,-2.35,2.62,1.24,-1
2023-04-18,95.53,96.86,95.18,96.72,2525925,1.19,1.69,1.23,1.74,0.84,1
2023-04-17,94.11,95.28,93.85,94.3,1723134,0.19,1.44,0.2,1.52,0.72,-1
2023-04-14,92.99,94.49,92.6,94.36,2292729,1.37,1.89,1.45,2.0,0.95,1
2023-04-13,93.55,94.33,92.44,93.34,2335069,-0.21,1.89,-0.22,2.03,0.95,1
2023-04-12,93.55,94.79,92.93,92.93,3064453,-0.62,1.86,-0.67,2.0,0.93,1
2023-04-11,89.16,92.69,89.1,92.37,3145725,3.21,3.59,3.48,3.89,1.8,1
2023-04-10,85.65,88.64,85.62,88.62,1786792,2.97,3.02,3.35,3.4,1.51,1
2023-04-06,85.54,86.38,84.81,85.53,1876637,-0.01,1.57,-0.01,1.84,0.78,-1
2023-04-05,86.62,86.95,84.78,85.96,2086222,-0.66,2.17,-0.77,2.52,1.09,-1
2023-04-04,89.85,90.04,87.06,87.36,2343544,-2.49,2.97,-2.85,3.41,1.49,-1
2023-04-03,88.61,90.21,87.56,90.16,2577141,1.55,2.65,1.72,2.94,1.32,1
2023-03-31,86.97,88.9,86.77,88.78,1485752,1.81,2.13,2.04,2.4,1.07,1
2023-03-30,87.17,87.9,86.11,86.25,1723235,-0.92,1.8,-1.07,2.08,0.9,-1
2023-03-29,87.49,87.65,85.61,86.46,1739928,-1.03,2.04,-1.19,2.36,1.02,1
2023-03-28,85.63,86.95,85.61,86.3,1648908,0.67,1.34,0.78,1.55,0.67,1
2023-03-27,85.3,86.45,84.52,85.43,2000868,0.13,1.93,0.15,2.26,0.97,1
2023-03-24,83.04,84.86,81.92,84.46,2102128,1.42,2.94,1.68,3.48,1.47,1
2023-03-23,84.74,86.77,83.25,84.31,1924587,-0.43,3.52,-0.51,4.17,1.76,1
2023-03-22,83.93,86.29,83.8,83.82,2069421,-0.11,2.49,-0.13,2.97,1.25,-1
2023-03-21,83.51,85.0,83.43,84.23,1677433,0.72,1.57,0.85,1.86,0.78,1
2023-03-20,81.19,83.18,81.19,82.02,2077910,0.83,1.98,1.01,2.42,0.99,1
2023-03-17,81.64,82.18,79.35,80.09,3866066,-1.55,2.84,-1.94,3.54,1.42,-1
2023-03-16,79.07,83.11,78.53,82.39,2475338,3.32,4.58,4.03,5.56,2.29,1
2023-03-15,79.58,82.07,78.47,79.53,2659807,-0.05,3.6,-0.06,4.53,1.8,-1
2023-03-14,82.22,82.74,80.34,81.05,2517829,-1.17,2.4,-1.44,2.96,1.2,1
2023-03-13,80.13,81.46,79.17,79.84,2834332,-0.29,2.29,-0.36,2.87,1.14,-1
2023-03-10,83.9,84.03,80.9,81.64,3126251,-2.26,3.13,-2.77,3.83,1.56,-1
2023-03-09,86.13,86.79,83.7,83.81,1820880,-2.32,3.09,-2.77,3.69,1.55,-1
2023-03-08,86.93,86.93,85.03,86.19,2123136,-0.74,1.9,-0.86,2.2,0.95,-1
2023-03-07,87.1,87.97,86.07,86.2,2130162,-0.9,1.9,-1.04,2.2,0.95,-1
2023-03-06,89.2,90.21,87.2,87.29,2130395,-1.91,3.0,-2.19,3.44,1.5,-1
2023-03-03,87.51,89.41,87.01,89.18,1961116,1.67,2.4,1.87,2.69,1.2,1
2023-03-02,84.74,87.25,83.51,86.7,2407866,1.96,3.74,2.26,4.31,1.87,1
2023-03-01,84.98,85.78,82.95,85.76,2332444,0.78,2.83,0.91,3.3,1.41,1
2023-02-28,80.56,86.26,80.5,84.78,3371933,4.22,5.76,4.98,6.79,2.88,1
2023-02-27,81.36,82.79,80.77,81.49,1876325,0.13,2.02,0.16,2.48,1.01,1
2023-02-24,78.48,80.32,78.24,80.06,1131872,1.58,2.08,1.97,2.59,1.04,1
2023-02-23,79.28,80.17,78.18,80.01,1299968,0.73,1.99,0.91,2.49,0.99,1
2023-02-22,77.09,78.83,77.05,78.54,1336525,1.45,1.78,1.85,2.27,0.89,1
2023-02-21,79.61,80.0,76.69,76.77,2353967,-2.84,3.31,-3.7,4.31,1.66,-1
2023-02-17,81.95,81.95,80.27,81.48,1326574,-0.47,1.68,-0.58,2.06,0.84,-1
2023-02-16,81.73,83.34,80.82,82.5,986039,0.77,2.52,0.93,3.05,1.26,-1
2023-02-15,81.68,83.89,81.3,83.78,1225962,2.1,2.59,2.51,3.09,1.3,1
2023-02-14,81.0,82.42,80.14,82.28,1300005,1.28,2.28,1.56,2.77,1.14,1
2023-02-13,80.67,81.85,79.82,81.72,1438549,1.05,2.03,1.28,2.48,1.01,1
2023-02-10,79.75,80.9,79.04,80.32,1213314,0.57,1.86,0.71,2.32,0.93,1
2023-02-09,82.92,83.41,80.15,80.31,1619171,-2.61,3.26,-3.25,4.06,1.63,-1
2023-02-08,81.26,81.96,80.44,81.7,1285271,0.44,1.52,0.54,1.86,0.76,-1
2023-02-07,80.79,82.14,80.39,81.87,1531935,1.08,1.75,1.32,2.14,0.88,-1
2023-02-06,80.92,82.44,80.67,81.95,1544344,1.03,1.77,1.26,2.16,0.88,-1
2023-02-03,82.7,83.09,81.31,82.1,2118665,-0.6,1.78,-0.73,2.17,0.89,-1
2023-02-02,82.67,85.4,81.9,84.24,2351453,1.57,3.5,1.86,4.15,1.75,1
2023-02-01,79.5,82.28,78.62,81.54,1780139,2.04,3.66,2.5,4.49,1.83,1
2023-01-31,77.7,79.98,76.98,79.7,2319592,2.0,3.0,2.51,3.76,1.5,1
2023-01-30,76.39,77.76,76.39,76.72,1282814,0.33,1.37,0.43,1.79,0.68,-1
2023-01-27,75.5,77.46,75.28,77.33,1291747,1.83,2.19,2.37,2.83,1.09,1
2023-01-26,73.97,75.79,73.9,75.68,1950784,1.71,1.89,2.26,2.5,0.95,1
2023-01-25,71.09,73.58,70.63,73.52,826663,2.43,2.95,3.31,4.01,1.48,1
2023-01-24,72.6,73.25,71.6,72.11,795409,-0.49,1.65,-0.68,2.29,0.83,-1
2023-01-23,71.11,72.66,71.06,72.46,1040553,1.35,1.6,1.86,2.21,0.8,1
2023-01-20,69.59,71.02,68.94,70.98,1144342,1.39,2.08,1.96,2.93,1.04,1
2023-01-19,70.73,71.2,69.39,69.5,1317027,-1.23,1.81,-1.77,2.6,0.91,-1
2023-01-18,72.31,73.18,71.25,71.69,1480412,-0.62,1.94,-0.86,2.7,0.97,-1
2023-01-17,71.47,72.29,71.34,71.74,1110358,0.27,0.95,0.38,1.32,0.47,-1
2023-01-13,68.15,72.02,67.6,71.93,2034281,3.78,4.42,5.26,6.14,2.21,1
2023-01-12,69.6,70.25,68.02,70.22,1939179,0.62,2.23,0.88,3.18,1.12,1
2023-01-11,68.68,69.53,68.13,68.78,1554487,0.1,1.4,0.15,2.04,0.7,1
2023-01-10,66.39,67.48,65.88,67.34,917195,0.95,1.6,1.41,2.38,0.8,1
2023-01-09,68.0,68.08,66.66,67.05,1174621,-0.95,1.42,-1.42,2.13,0.71,-1
2023-01-06,66.85,67.54,65.92,67.24,1499327,0.39,1.62,0.58,2.41,0.81,1
2023-01-05,65.82,66.64,64.61,66.51,1436810,0.69,2.03,1.04,3.04,1.01,-1
2023-01-04,66.25,66.74,65.33,66.67,2037281,0.42,1.41,0.63,2.12,0.71,1
2023-01-03,65.95,66.57,64.54,65.35,2194948,-0.6,2.03,-0.92,3.11,1.02,1
2022-12-30,64.35,64.91,63.92,64.88,1839009,0.53,0.99,0.82,1.52,0.49,-1
2022-12-29,63.92,65.72,63.78,65.2,1523046,1.28,1.94,1.96,2.98,0.97,1
2022-12-28,65.47,65.5,63.52,63.52,1552196,-1.95,1.98,-3.07,3.12,0.99,-1
2022-12-27,64.83,65.51,64.44,65.15,1389054,0.32,1.07,0.49,1.64,0.53,-1
2022-12-23,64.71,65.63,63.88,65.3,1457289,0.59,1.75,0.9,2.68,0.87,1
2022-12-22,65.3,65.44,63.81,65.03,1824269,-0.27,1.62,-0.42,2.5,0.81,-1
2022-12-21,65.23,66.55,64.46,66.15,2271119,0.92,2.09,1.39,3.16,1.05,1
2022-12-20,65.0,65.83,64.31,65.31,1841618,0.31,1.52,0.47,2.33,0.76,-1
2022-12-19,67.02,67.19,65.59,65.6,2000653,-1.42,1.6,-2.16,2.44,0.8,-1
2022-12-16,67.19,68.47,66.92,67.54,4935182,0.35,1.55,0.52,2.29,0.77,-1
2022-12-15,66.34,68.54,65.67,68.27,2022286,1.93,2.87,2.83,4.2,1.43,1
2022-12-14,68.11,68.67,67.1,67.65,2031267,-0.46,1.57,-0.68,2.32,0.79,1
2022-12-13,69.0,70.0,67.11,67.39,2456933,-1.61,2.89,-2.39,4.29,1.45,1
2022-12-12,65.36,66.73,64.73,66.48,1953939,1.12,2.0,1.68,3.01,1.0,1
2022-12-09,65.8,67.0,65.36,65.36,2006693,-0.44,1.64,-0.67,2.51,0.82,-1
2022-12-08,65.81,67.08,64.92,66.41,2256823,0.6,2.16,0.9,3.25,1.08,1
2022-12-07,62.07,65.77,62.07,65.47,2571112,3.4,3.7,5.19,5.65,1.85,1
2022-12-06,61.66,62.31,60.68,62.18,2587094,0.52,1.63,0.84,2.62,0.82,1
2022-12-05,61.78,62.93,60.43,61.33,1893708,-0.45,2.5,-0.73,4.08,1.25,-1
2022-12-02,62.21,63.89,62.01,63.11,2146302,0.9,1.88,1.43,2.98,0.94,-1
2022-12-01,64.85,65.78,63.58,63.73,1967044,-1.12,2.2,-1.76,3.46,1.1,-1
2022-11-30,63.18,64.06,61.55,63.93,2669916,0.75,2.51,1.17,3.93,1.26,1
2022-11-29,61.17,63.45,61.17,63.32,2186101,2.15,2.28,3.4,3.6,1.14,1
2022-11-28,61.51,63.02,61.3,62.0,2567072,0.49,1.72,0.79,2.77,0.86,1
2022-11-25,60.19,61.36,60.11,60.52,510719,0.33,1.25,0.55,2.07,0.62,1
2022-11-23,60.85,61.63,59.96,60.47,1337639,-0.38,1.67,-0.63,2.76,0.84,-1
2022-11-22,60.64,61.79,60.23,60.97,1930163,0.33,1.56,0.54,2.56,0.78,1
2022-11-21,63.17,63.91,59.39,59.88,1927773,-3.29,4.52,-5.49,7.55,2.26,-1
2022-11-18,64.36,64.99,63.21,64.2,971441,-0.16,1.78,-0.25,2.77,0.89,1
2022-11-17,61.27,62.95,61.11,62.92,1123298,1.65,1.84,2.62,2.92,0.92,-1
2022-11-16,63.49,63.9,62.79,63.12,1097763,-0.37,1.11,-0.59,1.76,0.55,-1
2022-11-15,64.9,66.77,63.96,64.06,2320468,-0.84,2.81,-1.31,4.39,1.4,1
2022-11-14,65.27,65.81,62.86,62.97,1646208,-2.3,2.95,-3.65,4.68,1.48,-1
2022-11-11,65.07,67.47,64.8,65.88,2221956,0.81,2.67,1.23,4.06,1.34,1
2022-11-10,60.94,66.2,60.94,65.08,3264566,4.14,5.26,6.36,8.08,2.63,1
2022-11-09,59.8,60.24,56.84,57.05,1869990,-2.75,3.41,-4.82,5.97,1.7,-1
2022-11-08,58.34,63.0,58.34,60.91,3156749,2.57,4.66,4.22,7.65,2.33,1
2022-11-07,57.45,58.0,56.61,57.91,2495725,0.46,1.38,0.79,2.39,0.69,1
2022-11-04,57.96,58.79,55.35,56.68,1966963,-1.28,3.44,-2.26,6.07,1.72,1
2022-11-03,56.01,57.5,54.82,56.56,1879760,0.55,2.68,0.97,4.74,1.34,-1
2022-11-02,61.28,61.35,57.61,57.71,1840690,-3.57,3.74,-6.19,6.48,1.87,-1
2022-11-01,62.79,63.72,60.58,61.58,1085857,-1.21,3.14,-1.96,5.09,1.57,-1
2022-10-31,61.18,62.51,60.96,61.66,1347197,0.48,1.54,0.78,2.51,0.77,-1
2022-10-28,60.71,62.09,59.87,61.94,1138574,1.23,2.22,1.99,3.58,1.11,1
2022-10-27,60.98,62.83,60.74,60.86,1202875,-0.12,2.09,-0.2,3.43,1.04,1
2022-10-26,60.42,61.74,59.63,60.7,1497110,0.28,2.11,0.46,3.48,1.05,1
2022-10-25,58.07,60.75,58.07,60.47,1596747,2.4,2.68,3.97,4.43,1.34,1
2022-10-24,56.8,58.05,56.4,57.76,1234334,0.96,1.65,1.66,2.86,0.82,1
2022-10-21,54.36,56.59,53.79,56.32,2409074,1.96,2.8,3.48,4.97,1.4,1
2022-10-20,56.45,57.04,54.43,54.45,2208970,-2.0,2.61,-3.67,4.79,1.3,-1
2022-10-19,59.43,59.93,55.49,56.34,2778131,-3.09,4.44,-5.48,7.87,2.22,-1
2022-10-18,60.45,61.75,59.93,60.65,1965745,0.2,1.82,0.33,3.0,0.91,1
2022-10-17,59.49,60.67,58.67,58.98,2725520,-0.51,2.0,-0.86,3.39,1.0,1
2022-10-14,62.67,63.38,57.84,57.96,3486513,-4.71,5.54,-8.13,9.56,2.77,-1
2022-10-13,60.46,63.56,58.39,62.37,2246586,1.91,5.17,3.06,8.29,2.59,-1
2022-10-12,64.14,64.47,62.25,62.82,1361238,-1.32,2.22,-2.1,3.53,1.11,-1
2022-10-11,63.48,65.04,63.3,64.19,2312687,0.71,1.74,1.11,2.71,0.87,1
2022-10-10,63.72,65.18,63.29,64.09,1996547,0.37,1.89,0.58,2.95,0.95,1
2022-10-07,62.78,63.3,61.69,63.24,1731264,0.46,1.61,0.73,2.55,0.8,-1
2022-10-06,63.0,64.66,63.0,63.79,2137425,0.79,1.66,1.24,2.6,0.83,1
2022-10-05,62.35,64.38,62.02,63.62,1571268,1.27,2.35,2.0,3.7,1.18,1
2022-10-04,61.77,63.56,61.77,63.45,2587157,1.68,1.79,2.65,2.82,0.89,1
2022-10-03,59.13,60.78,59.1,60.28,2217932,1.15,1.68,1.91,2.79,0.84,1
2022-09-30,58.16,60.34,57.34,58.92,2495958,0.76,3.0,1.29,5.09,1.5,1
2022-09-29,57.44,58.4,56.79,58.2,2686274,0.76,1.61,1.31,2.77,0.8,-1
2022-09-28,54.75,58.71,54.74,58.46,2788802,3.71,3.97,6.35,6.79,1.98,1
2022-09-27,53.75,54.76,53.21,54.29,1823265,0.54,1.55,0.99,2.86,0.77,1
2022-09-26,53.65,54.59,52.7,52.89,2427523,-0.76,1.89,-1.44,3.57,0.95,-1
2022-09-23,54.59,54.63,53.06,54.14,2839953,-0.45,1.57,-0.83,2.9,0.79,-1
2022-09-22,56.3,56.8,55.33,55.51,2406349,-0.79,1.47,-1.42,2.65,0.73,-1
2022-09-21,56.92,58.83,56.53,56.61,1883832,-0.31,2.3,-0.55,4.06,1.15,1
2022-09-20,56.19,56.6,54.88,56.31,2185981,0.12,1.72,0.21,3.05,0.86,-1
2022-09-19,54.94,57.99,54.75,57.15,2446665,2.21,3.24,3.87,5.67,1.62,1
2022-09-16,54.41,56.12,54.2,55.41,7395977,1.0,1.92,1.8,3.46,0.96,1
2022-09-15,55.0,56.23,54.75,55.3,2686947,0.3,1.48,0.54,2.68,0.74,1
2022-09-14,56.57,56.57,54.41,55.22,2849163,-1.35,2.16,-2.44,3.91,1.08,-1
2022-09-13,58.73,59.1,56.47,56.61,2520725,-2.12,2.63,-3.74,4.64,1.31,-1
2022-09-12,61.77,62.39,60.91,61.41,1593119,-0.36,1.48,-0.59,2.41,0.74,1
2022-09-09,59.14,61.24,59.12,61.17,1760151,2.03,2.12,3.32,3.46,1.06,1
2022-09-08,57.71,58.84,56.9,58.68,1699862,0.97,1.94,1.65,3.3,0.97,1
2022-09-07,57.75,58.8,56.88,58.63,1988227,0.88,1.92,1.5,3.27,0.96,1
2022-09-06,58.51,58.7,57.02,57.64,1997215,-0.87,1.68,-1.51,2.91,0.84,-1
2022-09-02,59.8,60.14,58.22,58.57,1879713,-1.23,1.92,-2.1,3.28,0.96,-1
2022-09-01,58.09,59.3,57.32,58.76,1856238,0.67,1.97,1.14,3.36,0.99,1
2022-08-31,59.46,59.77,58.48,58.61,2047534,-0.85,1.29,-1.45,2.2,0.65,-1
2022-08-30,60.7,61.08,59.42,59.85,1671244,-0.85,1.66,-1.42,2.77,0.83,-1
2022-08-29,61.46,62.08,60.41,60.44,1487697,-1.02,1.67,-1.69,2.76,0.84,-1
2022-08-26,64.95,65.0,61.86,62.1,1945916,-2.85,3.14,-4.59,5.05,1.57,-1
2022-08-25,64.7,65.72,63.88,65.27,1347485,0.57,1.84,0.87,2.82,0.92,1
2022-08-24,63.57,65.44,63.18,64.44,1078592,0.87,2.26,1.35,3.51,1.13,1
2022-08-23,65.08,66.05,64.17,64.2,1518217,-0.88,1.88,-1.37,2.93,0.94,-1
2022-08-22,65.0,66.04,64.67,64.78,1291675,-0.22,1.36,-0.34,2.11,0.68,-1
2022-08-19,67.61,67.8,65.9,66.32,1327241,-1.29,1.9,-1.95,2.86,0.95,-1
2022-08-18,67.89,68.83,67.42,68.43,1316299,0.54,1.41,0.79,2.06,0.7,1
2022-08-17,67.8,68.32,66.36,67.0,1389755,-0.8,1.96,-1.19,2.93,0.98,-1
2022-08-16,69.06,70.02,68.16,69.21,1578536,0.15,1.86,0.22,2.69,0.93,-1
2022-08-15,69.82,69.9,67.11,69.66,2572159,-0.16,2.79,-0.23,4.01,1.4,-1
2022-08-12,70.64,71.57,69.57,70.75,1421561,0.11,2.0,0.16,2.83,1.0,1
2022-08-11,68.84,72.11,68.51,70.26,2608195,1.42,3.6,2.02,5.12,1.8,1
2022-08-10,68.66,70.3,68.1,68.37,1796665,-0.29,2.2,-0.42,3.22,1.1,1
2022-08-09,68.9,69.14,66.41,66.78,2021315,-2.12,2.73,-3.17,4.1,1.37,-1
2022-08-08,68.77,70.48,68.74,69.78,1515357,1.01,1.73,1.45,2.49,0.87,1
2022-08-05,70.24,70.24,67.74,68.37,1680005,-1.87,2.5,-2.74,3.66,1.25,-1
2022-08-04,68.5,71.15,68.02,70.81,1724528,2.31,3.13,3.26,4.42,1.57,1
2022-08-03,70.11,71.03,67.46,69.01,2869858,-1.1,3.57,-1.59,5.17,1.79,-1
2022-08-02,71.91,72.41,70.13,70.27,3339243,-1.64,2.28,-2.33,3.24,1.14,-1
2022-08-01,70.72,74.48,69.46,73.34,5421908,2.62,5.02,3.57,6.84,2.51,1
2022-07-29,66.4,68.31,66.19,68.0,2744428,1.6,2.12,2.35,3.12,1.06,1
2022-07-28,65.33,66.01,64.17,65.83,1986832,0.5,1.84,0.76,2.8,0.92,1
2022-07-27,64.76,65.79,63.55,65.24,1343002,0.48,2.24,0.74,3.43,1.12,1
2022-07-26,65.18,65.46,63.69,64.34,1675748,-0.84,1.77,-1.31,2.75,0.88,-1
2022-07-25,65.37,66.31,64.37,65.18,1484190,-0.19,1.94,-0.29,2.98,0.97,-1
2022-07-22,66.26,67.55,64.84,65.56,2068142,-0.7,2.71,-1.07,4.13,1.35,-1
2022-07-21,65.6,66.11,63.14,65.69,2641883,0.09,2.97,0.14,4.52,1.48,-1
2022-07-20,65.29,66.33,64.38,66.12,2690832,0.83,1.95,1.26,2.95,0.98,1
