Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-23,0.15,0.17,0.14,0.14,427941,-0.01,0.03,-9.86,18.43,0.01,-1
2023-06-22,0.16,0.16,0.15,0.16,168858,-0.0,0.01,-1.34,5.74,0.0,1
2023-06-21,0.16,0.16,0.15,0.15,183100,-0.01,0.01,-3.99,7.98,0.01,-1
2023-06-20,0.16,0.18,0.15,0.15,335106,-0.01,0.03,-3.7,19.17,0.01,-1
2023-06-16,0.14,0.16,0.14,0.15,294538,0.01,0.02,7.77,12.06,0.01,1
2023-06-15,0.15,0.16,0.14,0.14,313383,-0.01,0.02,-4.83,12.34,0.01,-1
2023-06-14,0.17,0.17,0.14,0.15,716895,-0.02,0.03,-13.58,21.99,0.02,-1
2023-06-13,0.17,0.18,0.16,0.16,466343,-0.01,0.01,-4.48,8.58,0.01,-1
2023-06-12,0.19,0.19,0.17,0.18,101748,-0.01,0.02,-5.85,10.92,0.01,-1
2023-06-09,0.17,0.18,0.16,0.18,121243,0.0,0.02,2.86,11.54,0.01,-1
2023-06-08,0.18,0.19,0.17,0.18,230157,-0.01,0.02,-3.06,10.47,0.01,-1
2023-06-07,0.17,0.2,0.17,0.19,431785,0.02,0.03,8.29,14.07,0.01,1
2023-06-06,0.19,0.19,0.17,0.18,502624,-0.01,0.02,-4.94,12.77,0.01,-1
2023-06-05,0.2,0.2,0.18,0.18,708604,-0.02,0.02,-8.24,10.49,0.01,-1
2023-06-02,0.18,0.2,0.17,0.2,392112,0.02,0.03,9.46,13.93,0.01,1
2023-06-01,0.19,0.19,0.17,0.18,221234,-0.01,0.02,-6.32,13.24,0.01,-1
2023-05-31,0.2,0.2,0.17,0.19,158736,-0.01,0.03,-7.32,17.47,0.02,-1
2023-05-30,0.22,0.22,0.2,0.2,249999,-0.02,0.03,-11.22,14.4,0.01,-1
2023-05-26,0.23,0.24,0.21,0.22,142078,-0.01,0.03,-6.71,12.92,0.01,-1
2023-05-25,0.25,0.26,0.23,0.23,142993,-0.02,0.03,-8.7,13.96,0.02,-1
2023-05-24,0.24,0.25,0.22,0.24,210983,0.01,0.03,3.65,10.87,0.01,1
2023-05-23,0.22,0.24,0.22,0.22,58849,-0.0,0.01,-1.67,6.28,0.01,-1
2023-05-22,0.22,0.22,0.21,0.22,33356,-0.0,0.01,-1.54,6.34,0.01,-1
2023-05-19,0.24,0.24,0.21,0.22,264442,-0.02,0.03,-8.6,12.0,0.01,-1
2023-05-18,0.25,0.25,0.21,0.22,177521,-0.02,0.04,-11.11,17.29,0.02,-1
2023-05-17,0.25,0.25,0.21,0.24,242479,-0.01,0.04,-5.66,16.91,0.02,1
2023-05-16,0.21,0.22,0.2,0.21,331423,0.0,0.02,0.43,9.57,0.01,-1
2023-05-15,0.21,0.23,0.18,0.21,592952,0.0,0.05,1.82,21.72,0.02,-1
2023-05-12,0.21,0.24,0.2,0.21,382344,0.0,0.04,0.14,16.6,0.02,-1
2023-05-11,0.25,0.34,0.2,0.24,2636227,-0.01,0.13,-4.12,56.18,0.07,-1
2023-05-10,0.19,0.45,0.19,0.34,15721739,0.15,0.26,42.82,75.91,0.13,1
2023-05-09,0.18,0.19,0.17,0.19,287014,0.01,0.02,6.07,13.15,0.01,1
2023-05-08,0.2,0.2,0.18,0.18,711101,-0.02,0.02,-11.29,13.6,0.01,-1
2023-05-05,0.19,0.22,0.18,0.19,1456548,0.0,0.04,1.85,23.65,0.02,1
2023-05-04,0.22,0.22,0.18,0.18,545776,-0.04,0.04,-18.92,21.84,0.02,-1
2023-05-03,0.24,0.24,0.21,0.22,300078,-0.02,0.02,-10.47,11.07,0.01,-1
2023-05-02,0.33,0.34,0.21,0.22,613555,-0.1,0.12,-44.53,53.91,0.06,-1
2023-05-01,0.36,0.36,0.32,0.33,287602,-0.03,0.04,-10.25,12.0,0.02,-1
2023-04-28,0.34,0.35,0.34,0.35,14876,0.01,0.01,3.57,4.26,0.01,1
2023-04-27,0.34,0.35,0.33,0.34,125939,0.0,0.03,0.85,7.5,0.01,1
2023-04-26,0.33,0.34,0.32,0.32,31498,-0.01,0.02,-1.57,6.77,0.01,-1
2023-04-25,0.34,0.35,0.33,0.34,177736,-0.01,0.02,-1.76,6.12,0.01,1
2023-04-24,0.33,0.35,0.33,0.33,79087,-0.0,0.02,-1.09,4.88,0.01,-1
2023-04-21,0.36,0.36,0.33,0.35,52906,-0.01,0.03,-1.46,7.17,0.01,1
2023-04-20,0.35,0.36,0.33,0.34,29364,-0.01,0.02,-2.88,6.73,0.01,-1
2023-04-19,0.38,0.38,0.33,0.35,245578,-0.03,0.05,-8.57,14.83,0.03,-1
2023-04-18,0.37,0.39,0.34,0.38,89493,0.01,0.04,1.33,11.92,0.02,-1
2023-04-17,0.32,0.43,0.32,0.38,270453,0.06,0.11,15.75,27.73,0.05,1
2023-04-14,0.34,0.34,0.31,0.32,548751,-0.02,0.03,-5.43,10.51,0.02,-1
2023-04-13,0.41,0.41,0.31,0.34,1149032,-0.07,0.1,-20.59,29.38,0.05,-1
2023-04-12,0.48,0.51,0.36,0.42,1646792,-0.06,0.15,-14.7,35.8,0.08,-1
2023-04-11,0.49,0.54,0.48,0.52,144118,0.03,0.06,5.56,11.52,0.03,1
2023-04-10,0.52,0.52,0.48,0.48,210400,-0.04,0.05,-8.33,9.38,0.02,-1
2023-04-06,0.41,0.58,0.41,0.5,661794,0.09,0.17,17.68,33.92,0.08,1
2023-04-05,0.44,0.48,0.41,0.41,82343,-0.03,0.07,-8.12,17.88,0.04,-1
2023-04-04,0.49,0.58,0.45,0.46,291478,-0.03,0.13,-7.22,28.18,0.06,-1
2023-04-03,0.5,0.52,0.48,0.48,56270,-0.02,0.04,-4.17,8.33,0.02,-1
2023-03-31,0.52,0.52,0.48,0.51,113211,-0.01,0.04,-1.12,7.4,0.02,-1
2023-03-30,0.5,0.53,0.5,0.52,50374,0.02,0.03,2.97,5.82,0.02,1
2023-03-29,0.49,0.5,0.42,0.5,101992,0.01,0.08,2.2,15.78,0.04,1
2023-03-28,0.49,0.51,0.49,0.49,56972,0.0,0.02,0.0,4.32,0.01,-1
2023-03-27,0.45,0.5,0.43,0.49,70759,0.04,0.06,8.2,13.3,0.03,1
2023-03-24,0.47,0.48,0.44,0.47,52955,0.0,0.04,0.0,8.49,0.02,1
2023-03-23,0.43,0.48,0.42,0.45,106018,0.02,0.06,4.87,12.81,0.03,1
2023-03-22,0.47,0.5,0.42,0.42,332570,-0.05,0.08,-11.9,18.57,0.04,-1
2023-03-21,0.51,0.51,0.46,0.48,92629,-0.02,0.05,-4.7,9.63,0.02,1
2023-03-20,0.45,0.47,0.44,0.46,107699,0.01,0.03,1.75,6.55,0.01,1
2023-03-17,0.53,0.54,0.44,0.44,333147,-0.09,0.1,-20.61,22.73,0.05,-1
2023-03-16,0.56,0.56,0.54,0.54,228055,-0.02,0.03,-4.42,5.54,0.01,-1
2023-03-15,0.66,0.66,0.54,0.56,139868,-0.1,0.12,-17.21,21.08,0.06,-1
2023-03-14,0.57,0.7,0.57,0.66,492122,0.09,0.13,13.64,19.7,0.06,1
2023-03-13,0.56,0.59,0.52,0.54,108965,-0.02,0.07,-2.85,12.76,0.03,-1
2023-03-10,0.69,0.7,0.58,0.6,80733,-0.09,0.12,-15.6,19.4,0.06,-1
2023-03-09,0.67,0.7,0.66,0.66,24863,-0.01,0.04,-1.52,5.45,0.02,-1
2023-03-08,0.66,0.7,0.66,0.68,15980,0.02,0.04,2.94,5.88,0.02,-1
2023-03-07,0.67,0.69,0.65,0.69,65579,0.02,0.04,2.64,5.76,0.02,-1
2023-03-06,0.72,0.73,0.68,0.69,29463,-0.03,0.04,-4.43,6.47,0.02,-1
2023-03-03,0.72,0.75,0.72,0.73,8974,0.01,0.03,1.37,4.1,0.01,1
2023-03-02,0.75,0.75,0.71,0.72,72139,-0.03,0.04,-4.17,6.08,0.02,-1
2023-03-01,0.74,0.79,0.73,0.77,94009,0.03,0.06,3.9,7.77,0.03,-1
2023-02-28,0.71,0.79,0.68,0.77,78886,0.06,0.1,7.74,13.49,0.05,1
2023-02-27,0.72,0.72,0.66,0.72,46954,0.0,0.06,0.47,8.32,0.03,1
2023-02-24,0.7,0.73,0.64,0.69,218447,-0.01,0.09,-1.47,12.44,0.04,-1
2023-02-23,0.79,0.79,0.75,0.75,15795,-0.04,0.04,-5.54,5.74,0.02,-1
2023-02-22,0.79,0.8,0.74,0.77,44862,-0.02,0.06,-2.6,7.14,0.03,-1
2023-02-21,0.75,0.8,0.72,0.78,95998,0.03,0.08,3.29,10.34,0.04,-1
2023-02-17,0.83,0.87,0.78,0.8,71309,-0.03,0.1,-3.47,12.13,0.05,-1
2023-02-16,0.9,0.9,0.81,0.84,57797,-0.06,0.09,-7.16,11.14,0.05,-1
2023-02-15,0.85,0.91,0.82,0.87,224227,0.02,0.09,2.3,10.34,0.05,1
2023-02-14,0.83,0.85,0.8,0.85,27899,0.02,0.05,2.12,5.63,0.02,1
2023-02-13,0.78,0.82,0.78,0.82,44930,0.04,0.04,4.59,5.02,0.02,-1
2023-02-10,0.85,0.86,0.81,0.85,57616,0.0,0.05,0.0,5.76,0.02,1
2023-02-09,0.85,0.85,0.78,0.84,56422,-0.01,0.06,-1.06,7.67,0.03,1
2023-02-08,0.87,0.87,0.78,0.82,106141,-0.05,0.09,-5.98,10.85,0.04,-1
2023-02-07,0.75,0.9,0.75,0.82,83581,0.07,0.16,8.81,18.84,0.08,1
2023-02-06,0.79,0.81,0.73,0.76,48629,-0.03,0.08,-4.29,10.88,0.04,-1
2023-02-03,0.77,0.86,0.75,0.78,122353,0.01,0.11,1.26,14.06,0.05,-1
2023-02-02,0.91,0.93,0.72,0.85,406108,-0.06,0.21,-7.31,24.39,0.1,-1
2023-02-01,0.9,0.9,0.83,0.88,183708,-0.02,0.07,-2.32,7.96,0.04,-1
2023-01-31,0.95,0.99,0.87,0.89,263699,-0.06,0.12,-6.74,13.75,0.06,-1
2023-01-30,0.99,1.2,0.89,0.95,873058,-0.04,0.31,-4.21,32.63,0.15,-1
2023-01-27,0.84,0.96,0.79,0.96,952860,0.12,0.17,12.49,17.87,0.09,1
2023-01-26,0.75,0.79,0.7,0.78,230674,0.03,0.09,3.87,11.54,0.05,1
2023-01-25,0.75,0.75,0.68,0.73,67678,-0.02,0.07,-2.74,9.45,0.03,-1
2023-01-24,0.68,0.74,0.65,0.74,81055,0.06,0.09,8.77,12.16,0.04,1
2023-01-23,0.69,0.69,0.66,0.67,76871,-0.02,0.03,-2.47,5.04,0.02,-1
2023-01-20,0.68,0.69,0.63,0.68,79889,0.0,0.06,0.07,8.67,0.03,-1
2023-01-19,0.65,0.7,0.62,0.7,81389,0.05,0.08,7.14,11.43,0.04,1
2023-01-18,0.69,0.69,0.6,0.65,158367,-0.04,0.09,-5.57,13.85,0.04,-1
2023-01-17,0.74,0.74,0.63,0.66,118150,-0.07,0.11,-11.1,16.95,0.06,-1
2023-01-13,0.75,0.76,0.68,0.71,132007,-0.04,0.07,-5.26,10.46,0.04,-1
2023-01-12,0.69,0.76,0.67,0.76,119462,0.07,0.09,9.22,11.84,0.04,1
2023-01-11,0.79,0.79,0.66,0.69,106558,-0.1,0.12,-14.53,18.2,0.06,-1
2023-01-10,0.61,0.81,0.61,0.75,882005,0.14,0.2,18.94,26.58,0.1,1
2023-01-09,0.59,0.63,0.59,0.61,62451,0.02,0.04,3.32,6.51,0.02,1
2023-01-06,0.62,0.62,0.57,0.59,90126,-0.03,0.05,-4.96,8.4,0.02,-1
2023-01-05,0.63,0.63,0.57,0.61,117638,-0.01,0.06,-2.29,9.24,0.03,-1
2023-01-04,0.62,0.65,0.62,0.62,72676,0.0,0.03,0.4,4.98,0.02,-1
2023-01-03,0.65,0.65,0.59,0.64,228948,-0.01,0.06,-2.35,9.51,0.03,-1
2022-12-30,0.64,0.64,0.58,0.64,319727,0.0,0.06,0.0,8.92,0.03,1
2022-12-29,0.58,0.64,0.53,0.61,207018,0.03,0.11,5.0,17.77,0.05,1
2022-12-28,0.53,0.55,0.52,0.55,115132,0.02,0.03,3.64,5.45,0.02,-1
2022-12-27,0.57,0.57,0.53,0.56,242781,-0.01,0.04,-1.25,6.75,0.02,-1
2022-12-23,0.54,0.66,0.49,0.57,2922808,0.04,0.17,6.52,29.3,0.08,1
2022-12-22,0.49,0.49,0.46,0.46,1664575,-0.03,0.03,-7.49,7.49,0.02,-1
2022-12-21,0.47,0.5,0.46,0.48,282937,0.01,0.04,1.83,8.33,0.02,1
2022-12-20,0.46,0.5,0.46,0.47,13135,0.01,0.04,2.29,8.5,0.02,-1
2022-12-19,0.46,0.51,0.46,0.5,40573,0.04,0.05,7.9,9.38,0.02,-1
2022-12-16,0.46,0.53,0.46,0.52,100912,0.06,0.07,11.52,13.39,0.03,1
2022-12-15,0.46,0.51,0.46,0.46,106804,0.0,0.05,0.0,9.83,0.02,-1
2022-12-14,0.5,0.54,0.47,0.47,161050,-0.03,0.06,-5.57,13.53,0.03,-1
2022-12-13,0.54,0.54,0.5,0.5,158022,-0.04,0.04,-6.93,7.92,0.02,-1
2022-12-12,0.58,0.59,0.5,0.54,351820,-0.04,0.09,-7.41,16.96,0.05,-1
2022-12-09,0.59,0.59,0.56,0.57,32180,-0.01,0.03,-2.59,4.68,0.01,-1
2022-12-08,0.57,0.59,0.56,0.58,51774,0.02,0.03,3.04,4.6,0.01,-1
2022-12-07,0.6,0.6,0.56,0.58,55188,-0.02,0.04,-3.41,6.89,0.02,-1
2022-12-06,0.59,0.6,0.56,0.58,156266,-0.01,0.04,-1.59,7.2,0.02,-1
2022-12-05,0.58,0.64,0.58,0.59,103249,0.02,0.06,3.18,10.42,0.03,1
2022-12-02,0.56,0.62,0.56,0.58,207024,0.02,0.05,2.65,8.63,0.03,-1
2022-12-01,0.57,0.58,0.54,0.58,164525,0.01,0.04,1.48,6.9,0.02,-1
2022-11-30,0.57,0.6,0.52,0.59,380182,0.02,0.08,4.01,13.41,0.04,1
2022-11-29,0.53,0.57,0.53,0.55,249889,0.02,0.04,2.92,7.5,0.02,1
2022-11-28,0.59,0.59,0.54,0.54,137004,-0.05,0.05,-8.5,8.89,0.02,-1
2022-11-25,0.59,0.6,0.56,0.58,157178,-0.01,0.04,-1.11,7.36,0.02,-1
2022-11-23,0.58,0.61,0.56,0.61,295699,0.03,0.05,4.42,7.86,0.02,1
2022-11-22,0.48,0.6,0.47,0.57,869889,0.09,0.13,15.13,22.28,0.06,-1
2022-11-21,0.58,0.65,0.55,0.6,745769,0.02,0.1,3.33,16.38,0.05,1
2022-11-18,0.51,0.6,0.51,0.58,431039,0.07,0.09,12.07,15.52,0.04,1
2022-11-17,0.51,0.55,0.49,0.53,241898,0.02,0.06,3.2,10.43,0.03,1
2022-11-16,0.53,0.53,0.49,0.52,295457,-0.01,0.04,-2.12,7.96,0.02,-1
2022-11-15,0.51,0.53,0.47,0.52,435752,0.01,0.07,1.77,12.54,0.03,1
2022-11-14,0.52,0.53,0.46,0.49,121833,-0.03,0.07,-6.12,14.22,0.03,1
2022-11-11,0.49,0.51,0.47,0.47,138578,-0.02,0.04,-3.48,7.71,0.02,-1
2022-11-10,0.45,0.51,0.45,0.49,150690,0.04,0.06,8.74,11.74,0.03,1
2022-11-09,0.49,0.49,0.44,0.45,62870,-0.04,0.05,-8.29,10.9,0.02,-1
2022-11-08,0.48,0.49,0.46,0.46,79830,-0.02,0.03,-4.08,6.46,0.01,-1
2022-11-07,0.48,0.49,0.45,0.48,99624,0.0,0.04,0.0,8.38,0.02,-1
2022-11-04,0.46,0.48,0.45,0.48,75107,0.02,0.03,3.53,6.27,0.01,1
2022-11-03,0.5,0.51,0.44,0.44,313047,-0.06,0.07,-13.48,16.12,0.04,-1
2022-11-02,0.47,0.51,0.46,0.48,114574,0.01,0.05,2.99,11.43,0.03,-1
2022-11-01,0.49,0.51,0.46,0.48,200042,-0.02,0.05,-3.61,9.72,0.02,-1
2022-10-31,0.5,0.51,0.47,0.49,175435,-0.02,0.04,-3.34,7.64,0.02,-1
2022-10-28,0.52,0.53,0.49,0.52,159358,-0.0,0.04,-0.54,7.71,0.02,1
2022-10-27,0.52,0.55,0.49,0.51,153055,-0.01,0.06,-1.96,11.76,0.03,-1
2022-10-26,0.49,0.53,0.49,0.52,156496,0.03,0.04,5.58,7.69,0.02,1
2022-10-25,0.49,0.52,0.46,0.49,321379,0.0,0.06,0.06,11.61,0.03,-1
2022-10-24,0.53,0.53,0.46,0.5,262715,-0.03,0.08,-5.35,15.25,0.04,-1
2022-10-21,0.55,0.55,0.5,0.51,345455,-0.04,0.05,-8.27,10.04,0.03,-1
2022-10-20,0.54,0.6,0.53,0.56,413173,0.02,0.07,2.93,12.94,0.04,1
2022-10-19,0.56,0.59,0.5,0.54,700888,-0.02,0.09,-4.5,16.65,0.04,-1
2022-10-18,0.51,0.56,0.48,0.54,599871,0.03,0.08,4.65,14.81,0.04,1
2022-10-17,0.52,0.54,0.45,0.5,897760,-0.02,0.09,-4.14,17.89,0.04,-1
2022-10-14,0.54,0.58,0.53,0.55,436594,0.01,0.05,2.17,9.55,0.03,-1
2022-10-13,0.56,0.59,0.52,0.58,574801,0.02,0.07,2.88,12.27,0.04,1
2022-10-12,0.63,0.65,0.55,0.57,1165236,-0.06,0.1,-9.57,17.39,0.05,-1
2022-10-11,0.71,0.71,0.62,0.66,1223522,-0.05,0.08,-7.4,12.86,0.04,-1
2022-10-10,0.65,0.75,0.61,0.72,2583954,0.07,0.14,10.34,19.31,0.07,1
2022-10-07,0.59,0.67,0.52,0.65,2759402,0.06,0.15,9.82,22.46,0.07,-1
2022-10-06,0.93,0.96,0.62,0.67,17432304,-0.26,0.33,-38.79,49.63,0.17,-1
2022-10-05,0.68,0.97,0.65,0.74,8134458,0.06,0.32,8.72,42.95,0.16,1
2022-10-04,0.57,0.7,0.55,0.6,205304,0.03,0.15,4.46,24.87,0.07,1
2022-10-03,0.63,0.65,0.55,0.57,223491,-0.06,0.1,-10.53,17.54,0.05,-1
2022-09-30,0.66,0.7,0.64,0.64,40750,-0.02,0.06,-3.75,9.06,0.03,-1
2022-09-29,0.7,0.71,0.67,0.68,168254,-0.02,0.04,-2.96,5.88,0.02,-1
2022-09-28,0.7,0.72,0.69,0.69,80567,-0.01,0.03,-1.41,4.14,0.01,-1
2022-09-27,0.7,0.76,0.7,0.71,125995,0.01,0.06,1.71,7.83,0.03,-1
2022-09-26,0.7,0.76,0.69,0.71,110828,0.01,0.07,1.39,10.52,0.04,1
2022-09-23,0.66,0.72,0.64,0.7,294442,0.04,0.08,5.71,11.77,0.04,1
2022-09-22,0.71,0.74,0.6,0.66,341529,-0.05,0.14,-7.46,21.19,0.07,-1
2022-09-21,0.69,0.74,0.66,0.7,332293,0.01,0.08,1.41,11.13,0.04,-1
2022-09-20,0.78,0.8,0.7,0.71,360080,-0.07,0.09,-10.29,13.39,0.05,-1
2022-09-19,0.86,0.88,0.78,0.8,114635,-0.06,0.1,-7.62,12.51,0.05,-1
2022-09-16,0.9,0.9,0.8,0.86,397748,-0.04,0.1,-5.14,11.68,0.05,-1
2022-09-15,0.99,1.0,0.87,0.9,973507,-0.1,0.13,-10.85,14.51,0.06,1
2022-09-14,0.9,0.91,0.84,0.85,151389,-0.05,0.07,-6.48,8.5,0.04,-1
2022-09-13,0.99,0.99,0.88,0.89,115762,-0.1,0.1,-11.83,11.86,0.05,-1
2022-09-12,1.0,1.02,0.94,0.94,377865,-0.06,0.08,-5.82,8.57,0.04,-1
2022-09-09,0.87,1.01,0.87,0.97,697528,0.1,0.14,10.31,14.43,0.07,1
2022-09-08,0.87,0.89,0.82,0.86,187573,-0.01,0.07,-1.4,8.53,0.04,-1
2022-09-07,0.91,0.91,0.85,0.88,175732,-0.03,0.06,-3.48,6.83,0.03,-1
2022-09-06,1.01,1.02,0.9,0.92,139953,-0.09,0.12,-9.59,13.02,0.06,-1
2022-09-02,1.0,1.01,0.97,0.98,67263,-0.02,0.04,-1.99,4.08,0.02,-1
2022-09-01,1.02,1.02,0.96,0.99,94857,-0.03,0.06,-2.99,6.06,0.03,-1
2022-08-31,1.0,1.04,1.0,1.0,119418,0.0,0.04,0.5,3.98,0.02,-1
2022-08-30,1.09,1.09,0.98,1.04,210171,-0.05,0.11,-4.81,10.1,0.05,-1
2022-08-29,1.15,1.15,1.05,1.1,126754,-0.05,0.1,-4.55,9.09,0.05,-1
2022-08-26,1.19,1.21,1.02,1.1,281384,-0.09,0.19,-8.18,17.17,0.09,-1
2022-08-25,1.14,1.23,1.12,1.19,282149,0.05,0.11,4.2,9.48,0.06,1
2022-08-24,1.13,1.18,1.05,1.05,289231,-0.08,0.13,-7.62,12.38,0.06,-1
2022-08-23,1.23,1.32,1.12,1.14,395404,-0.09,0.2,-8.37,17.62,0.1,-1
2022-08-22,1.36,1.47,1.13,1.23,563200,-0.13,0.34,-10.57,27.64,0.17,-1
2022-08-19,1.66,1.81,1.58,1.73,94904,0.07,0.23,4.05,13.03,0.11,1
2022-08-18,1.5,1.75,1.47,1.7,236633,0.2,0.28,11.76,16.47,0.14,1
2022-08-17,1.46,1.53,1.44,1.51,173090,0.05,0.09,3.64,5.96,0.05,1
2022-08-16,1.42,1.5,1.38,1.48,106405,0.06,0.12,4.05,8.11,0.06,1
2022-08-15,1.49,1.51,1.4,1.45,72067,-0.04,0.11,-2.76,7.59,0.06,-1
2022-08-12,1.46,1.5,1.43,1.45,33402,-0.01,0.07,-0.69,4.83,0.04,1
2022-08-11,1.41,1.49,1.4,1.44,55516,0.03,0.09,2.08,6.25,0.05,1
2022-08-10,1.34,1.42,1.31,1.39,28668,0.05,0.11,3.6,7.91,0.05,1
2022-08-09,1.45,1.47,1.3,1.32,89559,-0.13,0.17,-9.85,12.89,0.09,-1
2022-08-08,1.4,1.53,1.38,1.52,39891,0.12,0.15,8.2,9.84,0.08,1
2022-08-05,1.49,1.49,1.36,1.4,43462,-0.09,0.13,-6.43,9.29,0.06,-1
2022-08-04,1.58,1.58,1.48,1.51,16461,-0.07,0.1,-4.64,6.62,0.05,-1
2022-08-03,1.54,1.57,1.5,1.54,30891,0.0,0.07,0.0,4.29,0.03,1
2022-08-02,1.53,1.56,1.49,1.52,18671,-0.01,0.07,-0.66,4.61,0.04,-1
2022-08-01,1.51,1.54,1.46,1.53,40261,0.02,0.08,1.31,5.23,0.04,1
2022-07-29,1.49,1.58,1.49,1.52,52380,0.03,0.09,1.97,5.92,0.05,1
2022-07-28,1.43,1.53,1.4,1.51,49561,0.08,0.13,5.3,8.4,0.06,1
2022-07-27,1.28,1.43,1.28,1.43,31048,0.15,0.15,10.49,10.49,0.07,1
2022-07-26,1.35,1.35,1.28,1.29,24806,-0.06,0.07,-4.65,5.43,0.04,-1
2022-07-25,1.42,1.42,1.37,1.37,18119,-0.05,0.05,-3.65,3.65,0.02,-1
2022-07-22,1.52,1.52,1.38,1.4,64755,-0.12,0.14,-8.57,10.0,0.07,-1
2022-07-21,1.46,1.53,1.43,1.5,96068,0.04,0.1,2.67,6.67,0.05,1
2022-07-20,1.29,1.44,1.29,1.42,57434,0.13,0.15,9.15,10.56,0.07,1
2022-07-19,1.33,1.37,1.21,1.29,165561,-0.04,0.16,-3.1,12.4,0.08,-1
2022-07-18,1.3,1.34,1.28,1.3,44666,0.01,0.06,0.38,4.62,0.03,1
2022-07-15,1.32,1.34,1.26,1.26,23141,-0.06,0.08,-4.76,6.2,0.04,-1
2022-07-14,1.4,1.4,1.32,1.33,17228,-0.06,0.07,-4.89,5.64,0.04,-1
2022-07-13,1.4,1.46,1.38,1.44,27379,0.04,0.08,2.78,5.56,0.04,1
2022-07-12,1.44,1.45,1.38,1.41,28160,-0.03,0.07,-2.13,4.96,0.04,-1
2022-07-11,1.46,1.46,1.38,1.42,58798,-0.04,0.08,-2.49,5.54,0.04,-1
2022-07-08,1.4,1.46,1.38,1.45,59118,0.05,0.08,3.66,5.52,0.04,1
2022-07-07,1.24,1.4,1.24,1.38,98945,0.14,0.16,10.14,11.59,0.08,1
2022-07-06,1.18,1.24,1.15,1.23,39142,0.05,0.09,4.07,7.32,0.05,1
2022-07-05,1.21,1.23,1.16,1.17,45602,-0.04,0.07,-3.42,5.98,0.04,-1
2022-07-01,1.23,1.35,1.21,1.25,163216,0.02,0.14,1.6,11.2,0.07,1
2022-06-30,1.03,1.22,1.01,1.21,250610,0.18,0.21,14.88,17.35,0.1,1
2022-06-29,1.15,1.15,1.03,1.04,111940,-0.11,0.12,-10.58,11.54,0.06,-1
2022-06-28,1.18,1.22,1.11,1.14,126236,-0.04,0.11,-3.51,9.58,0.05,-1
2022-06-27,1.26,1.31,1.18,1.18,125028,-0.08,0.13,-6.78,11.02,0.07,-1
2022-06-24,1.19,1.34,1.18,1.27,183146,0.08,0.16,6.3,12.6,0.08,1
