Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-02,1.92,2.0,1.92,1.99,30884,0.07,0.08,3.77,4.27,0.04,1
2023-06-01,1.94,1.96,1.94,1.96,9413,0.01,0.02,0.77,1.02,0.01,1
2023-05-31,1.92,1.99,1.92,1.94,9023,0.02,0.07,1.03,3.39,0.03,-1
2023-05-30,1.93,1.99,1.92,1.98,101473,0.05,0.06,2.58,3.28,0.03,-1
2023-05-26,1.96,2.0,1.96,1.99,37799,0.03,0.04,1.5,2.01,0.02,1
2023-05-25,1.96,1.99,1.96,1.96,26359,0.0,0.03,0.0,1.53,0.02,-1
2023-05-24,1.91,1.99,1.91,1.99,18383,0.08,0.08,4.02,4.02,0.04,1
2023-05-23,1.98,1.98,1.95,1.97,2078,-0.01,0.03,-0.51,1.52,0.02,-1
2023-05-22,1.85,2.0,1.85,1.99,74419,0.14,0.15,7.04,7.54,0.07,1
2023-05-19,1.93,1.94,1.87,1.92,28022,-0.01,0.07,-0.66,3.64,0.03,-1
2023-05-18,1.9,1.98,1.81,1.97,52514,0.07,0.17,3.55,8.56,0.08,1
2023-05-17,1.71,1.85,1.69,1.85,41375,0.14,0.16,7.57,8.65,0.08,1
2023-05-16,1.74,1.75,1.65,1.69,27366,-0.05,0.1,-2.96,5.92,0.05,-1
2023-05-15,1.75,1.76,1.71,1.74,6835,-0.01,0.05,-0.57,2.87,0.03,-1
2023-05-12,1.7,1.78,1.7,1.75,32379,0.05,0.08,2.86,4.57,0.04,-1
2023-05-11,1.76,1.77,1.74,1.75,8167,-0.01,0.03,-0.57,2.0,0.02,-1
2023-05-10,1.75,1.8,1.74,1.76,24664,0.01,0.06,0.57,3.41,0.03,-1
2023-05-09,1.81,1.81,1.75,1.8,28789,-0.01,0.06,-0.56,3.33,0.03,-1
2023-05-08,1.89,1.89,1.78,1.82,19472,-0.07,0.11,-3.85,6.04,0.05,-1
2023-05-05,1.95,1.96,1.83,1.86,58814,-0.09,0.13,-4.84,6.99,0.06,-1
2023-05-04,1.98,1.98,1.91,1.91,3505,-0.07,0.07,-3.66,3.66,0.04,-1
2023-05-03,1.79,2.08,1.79,1.99,64267,0.2,0.29,10.05,14.57,0.15,1
2023-05-02,1.87,1.92,1.8,1.82,6282,-0.05,0.12,-2.75,6.32,0.06,-1
2023-05-01,1.85,1.95,1.85,1.87,5844,0.02,0.1,0.96,5.24,0.05,-1
2023-04-28,1.87,1.89,1.85,1.87,4362,0.0,0.04,0.0,2.14,0.02,-1
2023-04-27,1.83,1.92,1.83,1.88,16854,0.05,0.09,2.66,4.79,0.04,-1
2023-04-26,1.89,1.92,1.87,1.88,19705,-0.01,0.05,-0.53,2.66,0.02,1
2023-04-25,1.96,1.96,1.85,1.85,62498,-0.11,0.11,-5.95,5.95,0.06,-1
2023-04-24,1.96,1.99,1.96,1.99,6467,0.03,0.03,1.51,1.51,0.02,1
2023-04-21,1.91,1.96,1.91,1.96,9145,0.05,0.05,2.3,2.56,0.03,1
2023-04-20,1.95,1.99,1.9,1.95,26273,0.0,0.09,0.0,4.87,0.05,1
2023-04-19,1.95,1.95,1.94,1.94,1205,-0.01,0.01,-0.78,0.78,0.01,1
2023-04-18,1.89,1.97,1.86,1.93,19902,0.04,0.11,2.07,5.7,0.05,1
2023-04-17,1.95,1.96,1.9,1.92,14168,-0.03,0.06,-1.56,3.13,0.03,-1
2023-04-14,1.97,1.99,1.96,1.97,7705,0.0,0.03,0.0,1.78,0.02,-1
2023-04-13,1.96,1.99,1.95,1.98,22567,0.02,0.04,1.01,2.02,0.02,1
2023-04-12,1.94,1.94,1.87,1.93,14383,-0.01,0.07,-0.52,3.63,0.03,-1
2023-04-11,1.9,1.99,1.9,1.93,22932,0.03,0.09,1.55,4.66,0.05,1
2023-04-10,1.9,1.91,1.82,1.89,22198,-0.01,0.09,-0.58,4.63,0.04,-1
2023-04-06,1.85,1.89,1.82,1.89,12137,0.04,0.07,2.12,3.97,0.04,1
2023-04-05,1.85,1.85,1.8,1.85,13817,0.0,0.05,0.0,2.7,0.03,-1
2023-04-04,1.82,1.87,1.77,1.85,44923,0.03,0.1,1.62,5.41,0.05,-1
2023-04-03,1.8,1.86,1.8,1.86,15351,0.06,0.06,3.15,3.23,0.03,1
2023-03-31,1.7,1.84,1.69,1.82,49842,0.12,0.15,6.59,8.24,0.08,1
2023-03-30,1.73,1.75,1.73,1.75,11439,0.02,0.02,1.14,1.14,0.01,1
2023-03-29,1.75,1.78,1.73,1.74,3333,-0.01,0.05,-0.57,3.16,0.03,1
2023-03-28,1.68,1.78,1.68,1.73,10155,0.05,0.1,3.01,5.74,0.05,-1
2023-03-27,1.68,1.8,1.68,1.76,46963,0.07,0.12,4.27,6.84,0.06,1
2023-03-24,1.74,1.74,1.68,1.73,17208,-0.01,0.05,-0.58,3.18,0.03,-1
2023-03-23,1.76,1.8,1.71,1.74,76332,-0.02,0.09,-1.15,5.17,0.05,-1
2023-03-22,1.79,1.81,1.74,1.74,28870,-0.05,0.07,-2.87,4.02,0.04,-1
2023-03-21,1.78,1.82,1.77,1.8,8662,0.02,0.05,1.11,3.06,0.03,1
2023-03-20,1.78,1.8,1.74,1.78,24558,0.0,0.07,0.0,3.92,0.03,-1
2023-03-17,1.8,1.84,1.78,1.79,24818,-0.01,0.06,-0.56,3.35,0.03,-1
2023-03-16,1.74,1.82,1.74,1.82,18406,0.07,0.08,4.13,4.41,0.04,1
2023-03-15,1.73,1.76,1.71,1.74,29142,0.01,0.05,0.57,2.87,0.03,-1
2023-03-14,1.76,1.8,1.72,1.75,49374,-0.01,0.08,-0.57,4.57,0.04,-1
2023-03-13,1.76,1.82,1.7,1.76,20108,0.0,0.12,0.0,6.82,0.06,-1
2023-03-10,1.86,1.86,1.7,1.76,51680,-0.1,0.16,-5.68,9.09,0.08,-1
2023-03-09,2.0,2.01,1.91,1.92,32445,-0.08,0.1,-4.17,5.21,0.05,-1
2023-03-08,2.01,2.03,1.89,1.95,12195,-0.06,0.14,-3.08,7.18,0.07,-1
2023-03-07,2.01,2.07,1.98,2.02,40455,0.01,0.09,0.5,4.46,0.04,-1
2023-03-06,2.01,2.1,1.96,2.05,48937,0.04,0.14,1.95,6.59,0.07,-1
2023-03-03,1.98,2.1,1.98,2.1,33691,0.12,0.12,5.71,5.71,0.06,1
2023-03-02,1.99,2.1,1.98,2.06,19115,0.07,0.12,3.61,5.83,0.06,-1
2023-03-01,2.07,2.11,2.04,2.06,19061,-0.01,0.07,-0.49,3.4,0.04,-1
2023-02-28,2.1,2.16,2.08,2.1,64803,0.0,0.08,0.0,3.81,0.04,1
2023-02-27,2.06,2.12,2.06,2.07,109222,0.01,0.06,0.48,2.9,0.03,-1
2023-02-24,2.04,2.1,2.04,2.07,100429,0.03,0.06,1.45,2.9,0.03,1
2023-02-23,2.1,2.12,2.05,2.06,73231,-0.04,0.07,-1.94,3.43,0.04,-1
2023-02-22,2.11,2.11,2.09,2.09,8583,-0.02,0.02,-0.96,0.96,0.01,1
2023-02-21,2.08,2.14,2.08,2.08,8346,0.0,0.06,0.0,2.88,0.03,-1
2023-02-17,2.12,2.15,2.09,2.12,28865,0.0,0.06,0.0,2.83,0.03,-1
2023-02-16,2.15,2.15,2.12,2.12,2688,-0.03,0.03,-1.42,1.42,0.01,-1
2023-02-15,2.15,2.17,2.14,2.15,20061,0.0,0.03,0.0,1.4,0.01,-1
2023-02-14,2.16,2.17,2.15,2.16,4825,-0.0,0.02,-0.12,0.93,0.01,1
2023-02-13,2.14,2.16,2.12,2.15,41114,0.01,0.04,0.47,2.09,0.02,1
2023-02-10,2.14,2.16,2.08,2.1,97208,-0.04,0.08,-2.14,3.58,0.04,-1
2023-02-09,2.15,2.17,2.09,2.1,84374,-0.05,0.08,-2.38,3.8,0.04,-1
2023-02-08,2.18,2.18,2.07,2.1,47521,-0.08,0.11,-3.8,5.23,0.05,-1
2023-02-07,2.12,2.14,2.07,2.1,40561,-0.02,0.07,-1.19,3.33,0.04,-1
2023-02-06,2.12,2.12,2.06,2.1,6274,-0.02,0.06,-0.95,2.86,0.03,1
2023-02-03,2.14,2.17,2.09,2.09,20215,-0.05,0.08,-2.39,3.83,0.04,-1
2023-02-02,2.11,2.21,1.98,2.15,141543,0.04,0.23,1.86,10.69,0.11,1
2023-02-01,2.07,2.19,2.05,2.13,242602,0.06,0.14,2.81,6.57,0.07,1
2023-01-31,2.0,2.07,1.98,2.05,37399,0.05,0.09,2.44,4.39,0.04,1
2023-01-30,1.98,2.01,1.98,1.99,40097,0.01,0.03,0.5,1.51,0.01,-1
2023-01-27,1.93,2.01,1.93,2.0,24430,0.07,0.08,3.5,4.0,0.04,1
2023-01-26,1.99,2.05,1.94,1.99,86545,0.0,0.11,0.0,5.53,0.05,-1
2023-01-25,1.97,2.0,1.88,2.0,28964,0.03,0.12,1.5,6.0,0.06,1
2023-01-24,1.81,1.99,1.8,1.99,40690,0.18,0.19,9.05,9.55,0.09,1
2023-01-23,1.78,1.81,1.78,1.81,9186,0.03,0.03,1.66,1.66,0.02,1
2023-01-20,1.75,1.76,1.69,1.76,25818,0.01,0.07,0.56,3.98,0.04,1
2023-01-19,1.73,1.75,1.7,1.75,16526,0.02,0.04,1.09,2.57,0.02,1
2023-01-18,1.77,1.8,1.74,1.74,8490,-0.03,0.06,-1.72,3.45,0.03,-1
2023-01-17,1.78,1.78,1.76,1.77,11408,-0.01,0.02,-0.56,1.14,0.01,-1
2023-01-13,1.81,1.81,1.75,1.79,20675,-0.02,0.06,-1.12,3.35,0.03,-1
2023-01-12,1.81,1.86,1.79,1.79,8891,-0.02,0.07,-1.12,3.91,0.04,-1
2023-01-11,1.85,1.88,1.8,1.81,12475,-0.04,0.08,-2.21,4.42,0.04,1
2023-01-10,1.8,1.82,1.8,1.8,4151,0.0,0.02,0.28,1.11,0.01,-1
2023-01-09,1.84,1.86,1.74,1.8,6944,-0.04,0.12,-2.5,6.67,0.06,-1
2023-01-06,1.79,1.82,1.7,1.8,25298,0.01,0.12,0.56,6.39,0.06,1
2023-01-05,1.75,1.8,1.75,1.77,13048,0.02,0.05,1.13,2.88,0.03,-1
2023-01-04,1.71,1.79,1.71,1.77,3827,0.06,0.08,3.39,4.52,0.04,1
2023-01-03,1.59,1.72,1.59,1.72,15663,0.13,0.13,7.55,7.56,0.06,1
2022-12-30,1.54,1.6,1.54,1.6,21896,0.06,0.06,3.75,3.75,0.03,1
2022-12-29,1.52,1.62,1.52,1.59,13967,0.07,0.1,4.4,6.6,0.05,-1
2022-12-28,1.66,1.66,1.59,1.6,8056,-0.06,0.07,-3.75,4.37,0.03,-1
2022-12-27,1.64,1.69,1.64,1.65,5387,0.01,0.05,0.61,3.03,0.03,-1
2022-12-23,1.65,1.71,1.65,1.71,5451,0.06,0.06,3.51,3.51,0.03,1
2022-12-22,1.36,1.7,1.36,1.68,8471,0.32,0.34,19.05,20.24,0.17,-1
2022-12-21,1.65,1.71,1.65,1.68,13944,0.03,0.06,1.79,3.57,0.03,1
2022-12-20,1.69,1.74,1.63,1.66,10136,-0.03,0.11,-1.81,6.36,0.05,1
2022-12-19,1.72,1.72,1.61,1.63,6085,-0.09,0.11,-5.58,6.81,0.06,-1
2022-12-16,1.67,1.71,1.5,1.69,22099,0.02,0.21,1.18,12.49,0.11,-1
2022-12-15,1.69,1.82,1.67,1.71,7754,0.02,0.15,1.17,8.77,0.08,-1
2022-12-14,1.72,1.85,1.72,1.78,32434,0.06,0.13,3.37,7.3,0.07,-1
2022-12-13,1.85,1.86,1.83,1.83,46256,-0.02,0.03,-1.09,1.69,0.02,-1
2022-12-12,1.75,1.89,1.75,1.83,15655,0.08,0.14,4.37,7.65,0.07,-1
2022-12-09,1.81,1.87,1.81,1.85,14796,0.04,0.06,2.16,3.24,0.03,-1
2022-12-08,1.7,1.9,1.7,1.86,54536,0.16,0.2,8.6,10.61,0.1,1
2022-12-07,1.63,1.8,1.63,1.72,27033,0.09,0.17,5.23,9.88,0.09,1
2022-12-06,1.64,1.67,1.64,1.66,9587,0.02,0.03,1.45,1.8,0.02,1
2022-12-05,1.73,1.79,1.64,1.64,36420,-0.09,0.15,-5.49,9.15,0.08,-1
2022-12-02,1.73,1.78,1.69,1.77,34253,0.04,0.08,2.31,4.8,0.04,1
2022-12-01,1.73,1.75,1.73,1.73,4786,0.0,0.02,0.0,1.16,0.01,1
2022-11-30,1.75,1.75,1.7,1.7,922,-0.05,0.05,-2.94,2.94,0.03,1
2022-11-29,1.68,1.73,1.67,1.69,6858,0.01,0.06,0.59,3.55,0.03,-1
2022-11-28,1.71,1.71,1.71,1.71,1374,0.0,0.0,0.0,0.01,0.0,-1
2022-11-25,1.71,1.75,1.68,1.72,5865,0.01,0.07,0.58,4.07,0.04,-1
2022-11-23,1.76,1.76,1.74,1.75,5575,-0.01,0.02,-0.57,1.14,0.01,1
2022-11-22,1.75,1.77,1.71,1.71,19642,-0.04,0.06,-2.34,3.51,0.03,-1
2022-11-21,1.66,1.77,1.66,1.74,10910,0.08,0.11,4.6,6.32,0.06,-1
2022-11-18,1.74,1.75,1.6,1.75,43465,0.01,0.16,0.57,8.86,0.08,1
2022-11-17,1.64,1.77,1.64,1.74,13123,0.1,0.13,5.74,7.47,0.06,-1
2022-11-16,1.76,1.77,1.72,1.77,5434,0.01,0.05,0.56,2.82,0.03,-1
2022-11-15,1.79,1.8,1.72,1.79,10205,0.0,0.08,0.0,4.47,0.04,1
2022-11-14,1.76,1.8,1.75,1.76,2272,0.0,0.05,0.0,2.84,0.03,-1
2022-11-11,1.82,1.86,1.75,1.8,17611,-0.03,0.11,-1.39,6.12,0.05,-1
2022-11-10,1.89,1.94,1.84,1.84,13847,-0.05,0.1,-2.72,5.63,0.05,1
2022-11-09,1.84,1.86,1.74,1.8,39252,-0.04,0.12,-2.22,6.67,0.06,-1
2022-11-08,1.73,1.87,1.73,1.87,36224,0.14,0.14,7.49,7.49,0.07,1
2022-11-07,1.7,1.75,1.7,1.75,8250,0.05,0.05,2.86,2.86,0.03,1
2022-11-04,1.65,1.75,1.65,1.74,46892,0.09,0.1,5.17,5.75,0.05,1
2022-11-03,1.61,1.69,1.59,1.66,7792,0.05,0.1,3.01,6.02,0.05,-1
2022-11-02,1.66,1.7,1.63,1.66,10590,0.0,0.07,0.0,4.22,0.04,-1
2022-11-01,1.67,1.68,1.65,1.68,3333,0.01,0.03,0.6,1.79,0.02,1
2022-10-31,1.61,1.67,1.6,1.61,69592,0.0,0.07,0.0,4.35,0.03,-1
2022-10-28,1.61,1.7,1.59,1.65,123125,0.04,0.11,2.42,6.67,0.05,1
2022-10-27,1.62,1.68,1.55,1.64,21737,0.02,0.13,1.22,7.93,0.06,1
2022-10-26,1.6,1.65,1.55,1.61,65238,0.01,0.1,0.62,6.2,0.05,1
2022-10-25,1.54,1.65,1.54,1.59,12296,0.05,0.11,3.14,6.92,0.05,1
2022-10-24,1.59,1.86,1.48,1.52,13754,-0.07,0.37,-4.61,24.61,0.19,-1
2022-10-21,1.5,1.6,1.45,1.58,35706,0.08,0.15,5.06,9.49,0.08,1
2022-10-20,1.51,1.51,1.42,1.42,6648,-0.09,0.09,-6.34,6.34,0.05,-1
2022-10-19,1.56,1.58,1.52,1.52,14678,-0.04,0.05,-2.63,3.62,0.03,-1
2022-10-18,1.6,1.75,1.58,1.59,96193,-0.01,0.17,-0.63,10.69,0.08,-1
2022-10-17,1.6,1.66,1.58,1.6,17213,0.0,0.08,0.0,5.0,0.04,1
2022-10-14,1.68,1.69,1.55,1.59,45288,-0.09,0.14,-5.66,8.81,0.07,-1
2022-10-13,1.54,1.72,1.47,1.67,34193,0.13,0.25,7.78,14.97,0.12,1
2022-10-12,1.34,1.66,1.34,1.65,30049,0.31,0.32,18.79,19.39,0.16,1
2022-10-11,1.71,1.84,1.56,1.56,60089,-0.15,0.28,-9.62,17.95,0.14,-1
2022-10-10,1.86,1.86,1.72,1.75,6314,-0.11,0.14,-6.29,8.0,0.07,-1
2022-10-07,1.7,1.86,1.7,1.79,26337,0.09,0.16,5.03,8.94,0.08,-1
2022-10-06,1.81,1.89,1.81,1.86,8048,0.05,0.08,2.69,4.3,0.04,1
2022-10-05,1.82,1.9,1.8,1.8,16629,-0.01,0.1,-0.83,5.56,0.05,-1
2022-10-04,1.74,1.89,1.72,1.88,31590,0.14,0.17,7.71,9.04,0.08,1
2022-10-03,1.76,1.78,1.72,1.78,10566,0.02,0.06,1.12,3.65,0.03,1
2022-09-30,1.77,1.8,1.68,1.68,19015,-0.09,0.12,-5.36,7.44,0.06,-1
2022-09-29,1.72,1.78,1.67,1.78,22160,0.06,0.11,3.37,6.18,0.06,-1
2022-09-28,1.77,1.83,1.72,1.78,22225,0.01,0.11,0.56,6.18,0.06,1
2022-09-27,1.8,1.82,1.73,1.73,9146,-0.07,0.09,-4.05,5.49,0.05,-1
2022-09-26,1.79,1.85,1.76,1.8,11551,0.01,0.09,0.83,4.99,0.05,-1
2022-09-23,1.79,1.85,1.75,1.83,39563,0.04,0.1,2.19,5.46,0.05,-1
2022-09-22,1.89,1.92,1.79,1.86,73320,-0.03,0.13,-1.61,6.99,0.06,-1
2022-09-21,1.85,1.94,1.85,1.92,15801,0.07,0.09,3.65,4.69,0.04,1
2022-09-20,1.93,1.94,1.81,1.85,29089,-0.08,0.13,-4.32,7.03,0.06,-1
2022-09-19,1.91,1.94,1.85,1.93,15371,0.02,0.09,1.04,4.66,0.04,1
2022-09-16,1.79,1.98,1.79,1.92,109704,0.13,0.19,6.77,9.64,0.09,1
2022-09-15,1.85,1.86,1.8,1.86,6192,0.01,0.06,0.54,3.23,0.03,1
2022-09-14,1.84,1.99,1.79,1.79,28207,-0.05,0.2,-2.79,11.17,0.1,-1
2022-09-13,1.96,2.05,1.9,1.98,12913,0.02,0.15,1.01,7.58,0.07,-1
2022-09-12,2.04,2.1,1.97,2.01,41862,-0.03,0.13,-1.49,6.47,0.07,-1
2022-09-09,1.71,2.09,1.54,2.06,44502,0.35,0.55,16.99,26.52,0.27,1
2022-09-08,2.07,2.08,1.96,2.02,34709,-0.05,0.12,-2.48,5.94,0.06,-1
2022-09-07,2.06,2.06,1.97,2.04,22914,-0.02,0.09,-1.19,4.62,0.05,1
2022-09-06,2.02,2.04,1.96,1.96,24842,-0.06,0.08,-3.06,4.08,0.04,-1
2022-09-02,2.01,2.07,1.85,1.96,20439,-0.05,0.22,-2.55,11.22,0.11,-1
2022-09-01,2.01,2.09,1.98,2.02,17241,0.01,0.11,0.5,5.45,0.05,-1
2022-08-31,2.01,2.09,2.01,2.07,19153,0.06,0.08,2.9,3.86,0.04,-1
2022-08-30,2.01,2.12,2.01,2.1,11344,0.09,0.11,4.06,5.25,0.06,1
2022-08-29,2.01,2.19,2.01,2.05,15508,0.04,0.18,1.95,8.78,0.09,-1
2022-08-26,2.13,2.23,2.13,2.16,21942,0.03,0.1,1.39,4.63,0.05,-1
2022-08-25,2.13,2.22,2.08,2.19,23435,0.06,0.15,2.74,6.62,0.07,1
2022-08-24,2.08,2.19,2.08,2.14,25316,0.06,0.11,3.03,5.36,0.06,1
2022-08-23,2.01,2.1,2.01,2.08,58293,0.07,0.09,3.13,4.34,0.05,1
2022-08-22,2.01,2.08,2.0,2.02,7390,0.01,0.08,0.5,3.96,0.04,-1
2022-08-19,2.09,2.17,2.03,2.12,33485,0.03,0.14,1.42,6.6,0.07,-1
2022-08-18,2.19,2.3,2.18,2.22,47633,0.03,0.12,1.35,5.4,0.06,-1
2022-08-17,2.23,2.27,2.12,2.25,53599,0.02,0.15,0.89,6.89,0.08,1
2022-08-16,2.19,2.27,2.19,2.22,19870,0.03,0.08,1.35,3.47,0.04,1
2022-08-15,2.14,2.22,2.1,2.17,20587,0.03,0.12,1.6,5.52,0.06,1
2022-08-12,2.1,2.16,2.02,2.12,71345,0.02,0.15,0.94,6.84,0.07,1
2022-08-11,2.02,2.08,1.95,2.06,113973,0.04,0.13,1.94,6.31,0.07,1
2022-08-10,1.9,2.11,1.87,2.02,126939,0.12,0.24,6.17,11.63,0.12,1
2022-08-09,2.03,2.05,1.95,1.95,5063,-0.08,0.1,-4.1,5.13,0.05,-1
2022-08-08,2.05,2.1,1.76,2.06,55970,0.01,0.34,0.49,16.53,0.17,1
2022-08-05,2.05,2.08,1.89,2.04,37089,-0.01,0.19,-0.49,9.31,0.1,-1
2022-08-04,2.09,2.12,2.04,2.05,7728,-0.04,0.08,-1.95,3.9,0.04,1
2022-08-03,1.92,2.04,1.92,2.01,39386,0.09,0.12,4.48,5.97,0.06,1
2022-08-02,1.9,2.02,1.9,1.99,9220,0.09,0.12,4.52,5.82,0.06,1
2022-08-01,1.91,2.06,1.85,1.96,23565,0.05,0.21,2.74,10.71,0.1,-1
2022-07-29,2.07,2.11,1.96,1.96,12053,-0.11,0.15,-5.61,7.62,0.07,-1
2022-07-28,2.09,2.12,2.07,2.09,11585,0.0,0.05,0.0,2.39,0.03,1
2022-07-27,2.1,2.1,2.0,2.07,44654,-0.03,0.1,-1.45,4.83,0.05,1
2022-07-26,2.08,2.08,1.96,2.05,118763,-0.03,0.12,-1.46,6.1,0.06,1
2022-07-25,2.07,2.07,1.98,1.98,24741,-0.09,0.09,-4.55,4.55,0.04,-1
2022-07-22,2.01,2.08,1.97,2.04,28893,0.03,0.11,1.47,5.39,0.06,1
2022-07-21,1.95,2.02,1.93,2.01,23765,0.06,0.09,2.99,4.4,0.04,1
2022-07-20,1.7,1.94,1.7,1.93,63094,0.23,0.24,11.92,12.44,0.12,1
2022-07-19,1.82,1.86,1.8,1.82,39435,0.0,0.06,0.0,3.3,0.03,1
2022-07-18,1.64,1.76,1.64,1.74,40193,0.11,0.12,6.02,6.88,0.06,1
2022-07-15,1.54,1.71,1.52,1.67,66465,0.13,0.19,7.78,11.38,0.09,1
2022-07-14,1.47,1.57,1.47,1.55,38490,0.08,0.1,5.42,6.71,0.05,1
