Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,25.03,25.25,25.03,25.24,6736,0.21,0.22,0.83,0.87,0.11,24.69,24.72,0.13,0.12,0.0,984121,19.49,85.0,36.67,1.0,48.33,Weak Buy Signal,25.24,24.69,24.13,0.05,55.42,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-28,25.03,25.28,25.0,25.07,24378,0.04,0.28,0.16,1.12,0.14,24.68,24.7,0.12,0.12,-0.01,977385,19.49,86.67,38.33,1.0,48.33,Weak Buy Signal,25.22,24.68,24.14,0.04,54.21,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-27,24.98,25.07,24.95,24.95,11199,-0.03,0.12,-0.11,0.49,0.06,24.67,24.69,0.12,0.12,-0.01,953007,16.33,88.33,40.0,1.0,48.33,Weak Buy Signal,25.21,24.67,24.14,0.04,53.34,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-26,25.09,25.18,24.96,24.96,23838,-0.13,0.21,-0.52,0.86,0.11,24.66,24.68,0.13,0.13,-0.0,964206,16.55,90.0,41.67,1.0,48.33,Weak Buy Signal,25.21,24.66,24.11,0.04,53.42,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-23,25.03,25.05,24.95,25.01,16684,-0.02,0.1,-0.08,0.4,0.05,24.64,24.67,0.14,0.13,0.01,988044,14.6,91.67,43.33,1.0,48.33,Weak Buy Signal,25.2,24.64,24.08,0.05,53.84,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-22,24.98,25.06,24.91,25.0,15725,0.02,0.16,0.07,0.62,0.08,24.64,24.66,0.14,0.12,0.02,971360,14.6,93.33,45.0,1.0,48.33,Weak Buy Signal,25.19,24.64,24.08,0.04,53.77,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-21,24.93,25.09,24.88,25.05,21266,0.12,0.21,0.48,0.84,0.11,24.63,24.65,0.15,0.12,0.03,987085,14.6,95.0,0.0,1.0,95.0,Strong Buy Signal,25.17,24.63,24.08,0.04,54.17,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-20,25.24,25.32,24.94,25.0,33177,-0.24,0.38,-0.96,1.51,0.19,24.62,24.63,0.15,0.11,0.04,965819,15.83,96.67,0.0,1.0,96.67,Strong Buy Signal,25.15,24.62,24.08,0.04,53.83,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-16,25.28,25.34,25.1,25.16,154851,-0.12,0.24,-0.48,0.97,0.12,24.6,24.62,0.15,0.1,0.05,998996,19.19,98.33,1.67,1.0,96.67,Strong Buy Signal,25.15,24.6,24.05,0.05,55.13,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-15,25.22,25.46,25.08,25.18,38728,-0.04,0.38,-0.17,1.51,0.19,24.59,24.6,0.14,0.09,0.05,1153847,19.19,100.0,0.0,1.0,100.0,Strong Buy Signal,25.13,24.59,24.05,0.04,55.3,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-06-14,25.07,25.26,24.94,25.21,31700,0.14,0.32,0.56,1.26,0.16,24.57,24.58,0.12,0.08,0.04,1192575,16.26,100.0,1.67,1.0,98.33,Strong Buy Signal,25.1,24.57,24.04,0.04,55.54,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-13,25.23,25.47,25.23,25.27,34371,0.04,0.24,0.16,0.94,0.12,24.55,24.56,0.09,0.07,0.02,1160875,12.62,100.0,3.33,1.0,96.67,Strong Buy Signal,25.07,24.55,24.03,0.04,52.97,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-12,25.3,25.34,25.22,25.28,16957,-0.02,0.12,-0.08,0.47,0.06,24.54,24.55,0.09,0.06,0.02,1195246,10.56,30.0,5.0,1.0,25.0,Weak Buy Signal,25.06,24.54,24.02,0.04,53.05,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-09,25.15,25.3,25.15,25.27,6323,0.12,0.15,0.47,0.59,0.07,24.53,24.54,0.08,0.06,0.03,1178289,9.91,31.67,6.67,1.0,25.0,Weak Buy Signal,25.05,24.53,24.0,0.04,52.98,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-08,25.34,25.34,25.13,25.2,4443,-0.14,0.21,-0.56,0.83,0.1,24.52,24.53,0.07,0.05,0.02,1171966,9.91,33.33,8.33,1.0,25.0,Weak Buy Signal,25.04,24.52,24.0,0.04,52.51,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-06-07,25.27,25.34,25.16,25.19,19964,-0.08,0.18,-0.32,0.71,0.09,24.51,24.53,0.07,0.04,0.03,1167523,10.52,35.0,10.0,1.0,25.0,Weak Buy Signal,25.03,24.51,24.0,0.04,52.44,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-06,25.15,25.34,25.1,25.24,11926,0.09,0.24,0.36,0.95,0.12,24.51,24.52,0.07,0.04,0.03,1187487,10.52,36.67,11.67,1.0,25.0,Weak Buy Signal,25.03,24.51,23.99,0.04,52.81,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-05,25.11,25.25,24.95,25.09,14225,-0.02,0.3,-0.08,1.2,0.15,24.5,24.51,0.06,0.03,0.03,1175561,9.11,38.33,13.33,1.0,25.0,Weak Buy Signal,25.02,24.5,23.99,0.04,51.81,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-02,25.22,25.22,25.1,25.12,22911,-0.1,0.12,-0.4,0.48,0.06,24.5,24.5,0.05,0.02,0.03,1189786,12.02,40.0,15.0,1.0,25.0,Weak Buy Signal,25.01,24.5,23.99,0.04,52.02,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-01,25.19,25.34,25.11,25.11,11607,-0.08,0.23,-0.32,0.92,0.12,24.5,24.5,0.05,0.02,0.04,1166875,12.22,41.67,16.67,1.0,25.0,Weak Buy Signal,25.01,24.5,23.99,0.04,51.96,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-05-31,25.04,25.45,25.04,25.1,118740,0.06,0.41,0.24,1.63,0.21,24.5,24.49,0.04,0.01,0.04,1155268,12.22,43.33,18.33,1.0,25.0,Weak Buy Signal,25.01,24.5,23.99,0.04,51.89,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-05-30,25.1,25.26,25.07,25.1,17573,0.0,0.19,0.0,0.76,0.1,24.5,24.48,0.04,-0.0,0.04,1155268,9.33,45.0,20.0,1.0,25.0,Weak Buy Signal,25.01,24.5,23.99,0.04,51.89,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-05-26,25.0,25.17,25.0,25.12,8269,0.12,0.17,0.48,0.67,0.08,24.5,24.48,0.03,-0.01,0.04,1172841,7.89,46.67,21.67,1.0,25.0,Weak Buy Signal,25.02,24.5,23.99,0.04,52.03,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-05-25,25.02,25.15,24.94,25.01,8190,-0.01,0.21,-0.06,0.86,0.11,24.5,24.47,0.02,-0.02,0.04,1164572,7.6,48.33,23.33,1.0,25.0,Weak Buy Signal,25.01,24.5,23.99,0.04,51.34,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-24,24.93,25.15,24.93,25.05,12808,0.12,0.22,0.48,0.88,0.11,24.5,24.47,0.01,-0.03,0.04,1172762,7.6,50.0,25.0,1.0,25.0,Weak Buy Signal,25.01,24.5,23.99,0.04,51.6,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-05-23,24.9,25.13,24.76,25.05,13980,0.15,0.36,0.6,1.46,0.18,24.5,24.46,-0.0,-0.04,0.04,1172762,7.27,51.67,26.67,1.0,25.0,Weak Buy Signal,25.02,24.5,23.98,0.04,51.6,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-05-22,24.99,25.12,24.71,24.93,36165,-0.06,0.41,-0.24,1.64,0.21,24.5,24.46,-0.02,-0.05,0.03,1158782,7.14,53.33,28.33,1.0,25.0,Weak Buy Signal,25.02,24.5,23.98,0.04,50.86,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-05-19,25.04,25.05,24.91,25.02,11430,-0.02,0.14,-0.08,0.56,0.07,24.5,24.46,-0.03,-0.06,0.03,1194947,10.68,55.0,30.0,1.0,25.0,Weak Buy Signal,25.02,24.5,23.98,0.04,51.44,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-05-18,25.45,25.45,24.78,25.02,22556,-0.43,0.67,-1.72,2.68,0.33,24.5,24.45,-0.05,-0.07,0.02,1194947,10.68,56.67,31.67,1.0,25.0,Weak Buy Signal,25.02,24.5,23.98,0.04,51.44,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-05-17,24.78,24.91,24.76,24.88,18636,0.11,0.15,0.44,0.6,0.07,24.5,24.45,-0.07,-0.08,0.0,1172391,2.22,58.33,33.33,1.0,25.0,Weak Buy Signal,25.02,24.5,23.98,0.04,50.62,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-05-16,24.91,24.91,24.63,24.66,25422,-0.25,0.28,-1.01,1.14,0.14,24.5,24.45,-0.09,-0.08,-0.02,1153755,2.21,60.0,35.0,1.0,25.0,Weak Buy Signal,25.02,24.5,23.98,0.04,49.22,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-05-15,24.7,24.95,24.68,24.75,20960,0.05,0.27,0.2,1.09,0.13,24.51,24.45,-0.09,-0.07,-0.02,1179177,3.09,61.67,36.67,1.0,25.0,Weak Buy Signal,25.02,24.51,23.99,0.04,49.78,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-12,24.7,24.88,24.6,24.65,23485,-0.05,0.28,-0.2,1.12,0.14,24.51,24.46,-0.09,-0.07,-0.03,1158217,1.86,63.33,38.33,1.0,25.0,Weak Buy Signal,25.03,24.51,24.0,0.04,49.15,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-11,24.77,24.77,24.59,24.7,34332,-0.07,0.18,-0.28,0.74,0.09,24.52,24.47,-0.09,-0.06,-0.03,1181702,0.1,65.0,40.0,1.0,25.0,Weak Buy Signal,25.04,24.52,24.01,0.04,49.46,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-05-10,24.95,25.06,24.75,24.78,33091,-0.17,0.32,-0.69,1.27,0.16,24.53,24.47,-0.08,-0.06,-0.03,1216034,2.88,66.67,41.67,1.0,25.0,Weak Buy Signal,25.05,24.53,24.02,0.04,49.94,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-05-09,24.83,25.05,24.73,24.92,36687,0.09,0.32,0.36,1.28,0.16,24.54,24.48,-0.09,-0.05,-0.04,1249125,2.64,68.33,43.33,1.0,25.0,Weak Buy Signal,25.06,24.54,24.02,0.04,50.8,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-05-08,24.62,24.83,24.6,24.75,32430,0.13,0.23,0.53,0.94,0.12,24.54,24.48,-0.1,-0.04,-0.06,1212438,1.02,70.0,45.0,1.0,25.0,Weak Buy Signal,25.06,24.54,24.02,0.04,49.77,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-05-05,24.62,24.8,24.57,24.65,18459,0.03,0.23,0.12,0.93,0.11,24.54,24.48,-0.1,-0.02,-0.08,1180008,1.6,71.67,46.67,1.0,25.0,Weak Buy Signal,25.06,24.54,24.03,0.04,49.15,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-05-04,24.5,25.18,24.4,24.53,28593,0.03,0.78,0.12,3.18,0.39,24.55,24.49,-0.09,-0.0,-0.09,1161549,1.6,73.33,48.33,1.0,25.0,Weak Buy Signal,25.06,24.55,24.04,0.04,48.41,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-05-03,24.75,24.84,24.46,24.48,47424,-0.27,0.38,-1.1,1.55,0.19,24.56,24.5,-0.07,0.02,-0.09,1132956,7.66,75.0,50.0,1.0,25.0,Weak Buy Signal,25.06,24.56,24.06,0.04,48.1,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-05-02,24.66,24.73,24.54,24.61,59847,-0.05,0.19,-0.2,0.77,0.1,24.57,24.52,-0.03,0.04,-0.08,1180380,9.75,76.67,51.67,1.0,25.0,Weak Buy Signal,25.05,24.57,24.09,0.04,48.85,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-01,24.85,24.98,24.66,24.72,57029,-0.13,0.32,-0.53,1.29,0.16,24.58,24.53,0.01,0.06,-0.06,1240227,7.84,78.33,53.33,1.0,25.0,Weak Buy Signal,25.05,24.58,24.11,0.04,49.5,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-04-28,25.19,25.19,24.75,24.8,274590,-0.39,0.44,-1.57,1.77,0.22,24.59,24.54,0.04,0.08,-0.04,1297256,6.37,80.0,55.0,1.0,25.0,Weak Buy Signal,25.06,24.59,24.12,0.04,49.97,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-04-27,25.16,25.28,25.06,25.2,19773,0.04,0.21,0.16,0.85,0.11,24.59,24.54,0.08,0.09,-0.01,1571846,1.04,81.67,56.67,1.0,25.0,Weak Buy Signal,25.06,24.59,24.12,0.04,52.44,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-04-26,25.22,25.3,25.03,25.2,20527,-0.02,0.27,-0.08,1.08,0.14,24.59,24.54,0.08,0.09,-0.01,1571846,1.04,83.33,58.33,1.0,25.0,Weak Buy Signal,25.06,24.59,24.12,0.04,52.44,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-04-25,25.33,25.33,25.11,25.11,15904,-0.22,0.22,-0.88,0.88,0.11,24.59,24.53,0.09,0.09,-0.0,1551319,0.38,85.0,60.0,1.0,25.0,Weak Buy Signal,25.06,24.59,24.12,0.04,51.92,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-04-24,25.31,25.33,25.18,25.3,15668,-0.01,0.15,-0.04,0.59,0.07,24.59,24.52,0.1,0.09,0.01,1567223,1.65,86.67,61.67,1.0,25.0,Weak Buy Signal,25.05,24.59,24.12,0.04,53.12,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-21,25.26,25.32,25.19,25.25,19717,-0.01,0.12,-0.04,0.5,0.06,24.58,24.51,0.1,0.09,0.01,1551555,1.39,88.33,63.33,1.0,25.0,Weak Buy Signal,25.04,24.58,24.11,0.04,52.83,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-04-20,25.28,25.31,25.11,25.17,21620,-0.11,0.2,-0.44,0.81,0.1,24.57,24.5,0.1,0.09,0.02,1531838,1.38,90.0,65.0,1.0,25.0,Weak Buy Signal,25.03,24.57,24.11,0.04,52.38,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-19,25.2,25.33,25.2,25.29,17843,0.09,0.13,0.36,0.51,0.06,24.57,24.5,0.11,0.08,0.03,1553458,2.97,91.67,66.67,1.0,25.0,Weak Buy Signal,25.03,24.57,24.11,0.04,53.13,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-04-18,25.23,25.32,25.23,25.32,8413,0.09,0.09,0.36,0.36,0.04,24.57,24.48,0.11,0.07,0.04,1571301,3.5,93.33,68.33,1.0,25.0,Weak Buy Signal,25.02,24.57,24.12,0.04,53.32,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-17,25.21,25.32,25.2,25.32,8499,0.11,0.12,0.43,0.47,0.06,24.56,24.47,0.1,0.06,0.04,1562888,3.47,95.0,70.0,1.0,25.0,Weak Buy Signal,25.01,24.56,24.1,0.04,53.31,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-04-14,25.24,25.3,25.11,25.23,12491,-0.01,0.19,-0.04,0.75,0.09,24.54,24.46,0.09,0.05,0.04,1554389,3.09,96.67,71.67,1.0,25.0,Weak Buy Signal,25.01,24.54,24.08,0.04,52.81,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-04-13,25.3,25.42,25.1,25.15,16357,-0.15,0.32,-0.6,1.27,0.16,24.53,24.44,0.09,0.04,0.04,1541898,3.09,98.33,73.33,1.0,25.0,Weak Buy Signal,25.01,24.53,24.06,0.04,52.41,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-04-12,25.24,25.47,25.16,25.25,11420,0.01,0.3,0.04,1.2,0.15,24.52,24.44,0.09,0.03,0.05,1558255,4.17,100.0,75.0,1.0,25.0,Weak Buy Signal,25.01,24.52,24.04,0.04,53.0,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-04-11,25.1,25.31,25.1,25.24,23335,0.14,0.21,0.55,0.83,0.1,24.51,24.42,0.07,0.02,0.06,1546835,1.71,51.67,76.67,-1.0,-25.0,Weak Sell Signal,25.0,24.51,24.01,0.04,52.95,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-04-10,25.05,25.22,25.05,25.2,13387,0.15,0.17,0.6,0.67,0.08,24.5,24.41,0.06,0.0,0.05,1523500,0.26,53.33,78.33,-1.0,-25.0,Weak Sell Signal,25.0,24.5,24.0,0.04,52.74,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-04-06,25.03,25.22,25.0,25.03,10430,0.0,0.22,0.0,0.88,0.11,24.49,24.4,0.04,-0.01,0.05,1510113,0.26,55.0,80.0,-1.0,-25.0,Weak Sell Signal,24.99,24.49,23.98,0.04,51.86,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-04-05,25.02,25.22,25.0,25.06,12028,0.04,0.22,0.17,0.88,0.11,24.48,24.39,0.04,-0.02,0.06,1520543,0.27,56.67,81.67,-1.0,-25.0,Weak Sell Signal,24.99,24.48,23.97,0.04,52.03,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-04,25.19,25.25,25.05,25.17,11857,-0.02,0.2,-0.08,0.78,0.1,24.47,24.38,0.02,-0.04,0.06,1532571,1.05,58.33,83.33,-1.0,-25.0,Weak Sell Signal,24.98,24.47,23.96,0.04,52.64,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-04-03,25.11,25.32,25.0,25.31,14224,0.2,0.32,0.79,1.26,0.16,24.46,24.37,-0.0,-0.05,0.05,1544428,1.05,60.0,85.0,-1.0,-25.0,Weak Sell Signal,24.98,24.46,23.95,0.04,53.44,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-31,24.7,25.36,24.53,25.07,104260,0.37,0.83,1.48,3.31,0.41,24.45,24.35,-0.05,-0.06,0.02,1530204,1.05,61.67,0.0,1.0,61.67,Weak Buy Signal,24.96,24.45,23.95,0.04,52.22,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-03-30,24.63,24.71,24.45,24.51,43303,-0.12,0.26,-0.49,1.05,0.13,24.44,24.34,-0.08,-0.07,-0.01,1425944,9.62,63.33,0.0,1.0,63.33,Weak Buy Signal,24.96,24.44,23.93,0.04,49.18,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-03-29,25.19,25.19,24.47,24.53,45926,-0.66,0.72,-2.69,2.94,0.36,24.44,24.35,-0.07,-0.06,-0.0,1469247,9.32,65.0,0.0,1.0,65.0,Weak Buy Signal,24.97,24.44,23.91,0.04,49.29,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-03-28,24.92,25.08,24.85,24.94,7230,0.02,0.23,0.08,0.91,0.11,24.43,24.36,-0.05,-0.06,0.01,1515173,3.44,66.67,1.67,1.0,65.0,Weak Buy Signal,25.0,24.43,23.85,0.05,51.62,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-03-27,24.97,25.14,24.85,24.93,13388,-0.04,0.29,-0.15,1.16,0.14,24.41,24.36,-0.07,-0.07,-0.0,1507943,3.44,68.33,3.33,1.0,65.0,Weak Buy Signal,25.02,24.41,23.81,0.05,51.59,Target Volume,Expected Range,7.18,Absent or Weak Trend
