Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-05,21.03,21.24,20.48,20.92,612524,-0.11,0.77,-0.53,3.66,0.38,-1
2023-06-02,19.36,21.15,19.03,21.1,674107,1.74,2.12,8.25,10.03,1.06,1
2023-06-01,18.7,19.38,18.4,19.15,633764,0.45,0.98,2.35,5.12,0.49,1
2023-05-31,18.64,18.99,18.52,18.7,654683,0.06,0.47,0.32,2.51,0.23,-1
2023-05-30,19.38,19.4,18.67,18.7,390861,-0.68,0.72,-3.64,3.88,0.36,-1
2023-05-26,19.88,20.0,19.44,19.58,593319,-0.3,0.56,-1.53,2.86,0.28,-1
2023-05-25,19.81,20.07,19.11,19.82,473005,0.01,0.96,0.05,4.83,0.48,-1
2023-05-24,20.36,20.36,19.6,20.14,483846,-0.22,0.76,-1.09,3.77,0.38,-1
2023-05-23,18.77,20.42,18.72,20.31,1134527,1.54,1.7,7.58,8.37,0.85,1
2023-05-22,18.66,19.37,18.56,18.9,1020108,0.24,0.81,1.27,4.29,0.41,1
2023-05-19,18.47,18.52,17.74,18.33,833790,-0.14,0.78,-0.76,4.23,0.39,-1
2023-05-18,18.93,19.23,18.18,18.46,584854,-0.47,1.05,-2.55,5.69,0.53,-1
2023-05-17,18.59,19.12,18.59,18.93,560463,0.34,0.53,1.8,2.8,0.27,1
2023-05-16,18.86,19.22,18.26,18.71,530978,-0.15,0.96,-0.8,5.13,0.48,-1
2023-05-15,18.26,19.3,17.93,18.98,825497,0.72,1.37,3.79,7.19,0.68,1
2023-05-12,19.28,19.39,18.11,18.26,905192,-1.02,1.28,-5.59,7.01,0.64,-1
2023-05-11,19.23,19.74,18.51,19.24,1603227,0.01,1.23,0.05,6.39,0.61,-1
2023-05-10,23.75,23.88,19.1,19.38,1886972,-4.37,4.78,-22.55,24.65,2.39,-1
2023-05-09,31.38,31.38,18.72,23.95,4953206,-7.43,12.66,-31.02,52.86,6.33,-1
2023-05-08,34.89,34.89,34.18,34.39,251102,-0.5,0.71,-1.45,2.06,0.36,-1
2023-05-05,34.77,35.12,34.27,34.7,216398,-0.07,0.85,-0.2,2.44,0.42,1
2023-05-04,34.38,34.45,33.58,34.33,233336,-0.05,0.87,-0.15,2.53,0.44,-1
2023-05-03,35.03,35.28,34.56,34.66,128729,-0.37,0.72,-1.07,2.08,0.36,-1
2023-05-02,35.74,35.74,34.2,34.88,198071,-0.86,1.54,-2.47,4.42,0.77,-1
2023-05-01,36.25,36.61,35.64,35.72,140422,-0.53,0.97,-1.48,2.72,0.48,-1
2023-04-28,36.01,36.54,35.5,36.27,154991,0.26,1.04,0.72,2.87,0.52,1
2023-04-27,36.3,36.77,35.77,36.01,143077,-0.29,1.0,-0.81,2.78,0.5,-1
2023-04-26,36.74,36.89,35.97,36.15,101383,-0.59,0.92,-1.63,2.54,0.46,-1
2023-04-25,37.44,37.56,36.85,36.96,96312,-0.48,0.71,-1.3,1.92,0.36,-1
2023-04-24,37.94,38.17,37.63,37.7,101422,-0.24,0.54,-0.64,1.43,0.27,-1
2023-04-21,37.36,37.85,37.09,37.8,99169,0.44,0.76,1.16,2.01,0.38,1
2023-04-20,37.7,38.0,37.26,37.44,168938,-0.26,0.74,-0.69,1.98,0.37,-1
2023-04-19,37.29,37.85,36.52,37.79,137791,0.5,1.33,1.32,3.52,0.66,1
2023-04-18,38.64,38.64,36.97,37.33,246332,-1.31,1.67,-3.51,4.47,0.84,-1
2023-04-17,38.66,38.88,38.27,38.79,99625,0.13,0.61,0.34,1.57,0.3,1
2023-04-14,39.25,39.49,38.61,38.68,130375,-0.57,0.88,-1.47,2.28,0.44,-1
2023-04-13,39.0,39.32,38.67,39.1,137969,0.1,0.65,0.26,1.66,0.32,1
2023-04-12,39.06,39.06,38.43,38.98,182583,-0.08,0.63,-0.21,1.62,0.32,1
2023-04-11,38.87,39.06,38.45,38.86,190235,-0.01,0.61,-0.03,1.57,0.3,1
2023-04-10,38.66,38.87,38.47,38.65,338989,-0.01,0.4,-0.03,1.03,0.2,1
2023-04-06,39.14,39.31,38.33,38.62,144406,-0.52,0.98,-1.35,2.54,0.49,-1
2023-04-05,38.89,40.44,38.49,38.92,175985,0.03,1.95,0.08,5.01,0.97,1
2023-04-04,38.84,38.91,38.42,38.84,305169,0.0,0.49,0.0,1.27,0.25,-1
2023-04-03,39.04,39.27,38.72,38.97,229382,-0.07,0.55,-0.18,1.41,0.28,1
2023-03-31,38.19,39.2,38.12,38.96,305197,0.77,1.08,1.98,2.77,0.54,1
2023-03-30,38.27,38.68,37.93,38.08,281824,-0.19,0.75,-0.5,1.97,0.38,-1
2023-03-29,38.22,38.33,37.6,38.15,253950,-0.07,0.73,-0.18,1.91,0.36,-1
2023-03-28,38.1,38.66,37.99,38.15,407338,0.05,0.66,0.13,1.74,0.33,1
2023-03-27,40.1,40.2,36.93,38.11,682271,-1.99,3.27,-5.22,8.59,1.64,-1
2023-03-24,39.49,39.99,38.38,39.67,218181,0.18,1.61,0.45,4.06,0.8,-1
2023-03-23,39.81,40.05,38.97,39.72,270511,-0.09,1.08,-0.23,2.72,0.54,-1
2023-03-22,40.33,40.69,39.71,39.72,146605,-0.61,0.98,-1.54,2.47,0.49,-1
2023-03-21,40.68,41.69,40.25,40.42,235307,-0.26,1.44,-0.64,3.56,0.72,1
2023-03-20,39.94,40.72,39.86,40.13,229183,0.19,0.86,0.47,2.14,0.43,1
2023-03-17,40.13,40.13,39.41,39.55,664519,-0.58,0.72,-1.47,1.82,0.36,-1
2023-03-16,39.44,40.58,38.94,40.23,254913,0.79,1.64,1.96,4.08,0.82,1
2023-03-15,39.89,40.18,39.34,39.79,277430,-0.1,0.84,-0.25,2.1,0.42,-1
2023-03-14,40.83,41.02,39.65,40.71,229155,-0.12,1.38,-0.29,3.38,0.69,1
2023-03-13,39.76,40.54,39.35,39.86,344125,0.1,1.19,0.25,2.99,0.6,-1
2023-03-10,40.4,40.66,39.66,40.25,350979,-0.15,1.0,-0.37,2.48,0.5,-1
2023-03-09,41.41,41.59,40.7,40.73,194967,-0.68,0.89,-1.67,2.19,0.45,-1
2023-03-08,41.39,41.76,40.47,41.47,223871,0.08,1.29,0.19,3.11,0.64,-1
2023-03-07,41.84,42.46,41.05,41.47,240200,-0.37,1.42,-0.89,3.41,0.71,-1
2023-03-06,42.53,42.6,41.35,41.73,266918,-0.8,1.25,-1.92,3.0,0.62,-1
2023-03-03,42.35,42.93,42.23,42.47,213970,0.12,0.7,0.28,1.65,0.35,1
2023-03-02,42.25,42.53,41.9,42.4,242413,0.15,0.63,0.35,1.49,0.32,-1
2023-03-01,42.59,42.78,42.0,42.47,211854,-0.12,0.78,-0.28,1.84,0.39,-1
2023-02-28,41.44,43.34,41.06,42.56,401885,1.12,2.28,2.63,5.36,1.14,1
2023-02-27,40.22,40.84,40.16,40.72,261110,0.5,0.68,1.23,1.67,0.34,1
2023-02-24,39.93,40.59,39.93,40.24,214917,0.31,0.66,0.77,1.64,0.33,-1
2023-02-23,40.45,40.6,39.81,40.26,266599,-0.19,0.79,-0.47,1.96,0.39,-1
2023-02-22,40.98,41.4,40.38,40.4,205786,-0.58,1.02,-1.44,2.52,0.51,-1
2023-02-21,40.51,41.18,40.43,40.99,155445,0.48,0.75,1.17,1.83,0.38,1
2023-02-17,40.72,41.05,40.46,40.79,193220,0.07,0.59,0.17,1.45,0.29,1
2023-02-16,40.09,40.8,40.01,40.6,148512,0.51,0.79,1.26,1.94,0.39,1
2023-02-15,40.15,40.86,40.15,40.47,139534,0.32,0.71,0.79,1.75,0.36,1
2023-02-14,40.65,40.75,40.02,40.31,188688,-0.34,0.73,-0.84,1.81,0.36,-1
2023-02-13,40.31,40.78,40.31,40.71,146835,0.4,0.47,0.98,1.17,0.24,1
2023-02-10,40.69,41.01,40.35,40.37,140660,-0.32,0.66,-0.79,1.63,0.33,-1
2023-02-09,41.24,41.32,40.74,40.81,145723,-0.43,0.59,-1.05,1.43,0.29,-1
2023-02-08,40.73,41.02,40.41,40.99,110678,0.26,0.61,0.63,1.49,0.31,1
2023-02-07,40.48,41.16,40.24,40.84,163639,0.36,0.92,0.88,2.25,0.46,1
2023-02-06,41.23,41.23,40.37,40.71,123600,-0.52,0.86,-1.28,2.11,0.43,-1
2023-02-03,41.28,41.45,40.89,41.3,194257,0.02,0.56,0.05,1.36,0.28,-1
2023-02-02,40.43,41.64,40.36,41.48,386244,1.05,1.27,2.53,3.07,0.64,1
2023-02-01,40.16,40.8,40.06,40.37,234382,0.21,0.74,0.52,1.83,0.37,1
2023-01-31,38.99,40.51,38.76,40.24,282436,1.25,1.75,3.11,4.35,0.88,1
2023-01-30,38.61,39.38,38.16,38.86,146347,0.25,1.22,0.64,3.13,0.61,1
2023-01-27,39.43,39.43,38.35,38.49,267690,-0.94,1.08,-2.44,2.81,0.54,-1
2023-01-26,39.7,39.7,39.08,39.26,112823,-0.44,0.62,-1.12,1.59,0.31,-1
2023-01-25,39.17,40.01,39.02,39.5,282563,0.33,0.98,0.84,2.49,0.49,1
2023-01-24,38.01,39.38,37.88,39.35,321801,1.34,1.5,3.41,3.81,0.75,1
2023-01-23,36.55,38.21,36.4,38.12,254650,1.57,1.81,4.12,4.75,0.91,1
2023-01-20,36.44,36.74,36.08,36.54,173695,0.1,0.66,0.27,1.81,0.33,1
2023-01-19,36.06,36.6,35.56,36.22,154808,0.16,1.03,0.44,2.84,0.52,1
2023-01-18,36.18,36.6,36.04,36.13,116463,-0.05,0.56,-0.14,1.55,0.28,1
2023-01-17,35.64,36.14,35.3,36.1,268798,0.46,0.84,1.27,2.33,0.42,1
2023-01-13,35.42,35.77,35.4,35.54,146551,0.12,0.37,0.34,1.04,0.19,-1
2023-01-12,35.79,35.96,35.58,35.72,170141,-0.07,0.38,-0.2,1.06,0.19,1
2023-01-11,35.9,36.12,35.43,35.64,219815,-0.26,0.7,-0.73,1.95,0.35,-1
2023-01-10,34.98,36.03,34.74,35.88,313273,0.9,1.29,2.51,3.6,0.64,1
2023-01-09,34.96,35.06,34.57,34.9,159973,-0.06,0.49,-0.17,1.4,0.25,1
2023-01-06,33.99,35.0,33.97,34.75,132349,0.76,1.03,2.19,2.96,0.52,1
2023-01-05,34.52,34.52,33.78,33.81,116042,-0.71,0.74,-2.1,2.19,0.37,-1
2023-01-04,34.6,35.0,34.29,34.45,199944,-0.15,0.71,-0.44,2.06,0.36,-1
2023-01-03,34.06,34.58,34.06,34.58,186082,0.52,0.52,1.5,1.5,0.26,1
2022-12-30,33.98,34.28,33.38,33.78,133441,-0.2,0.9,-0.59,2.66,0.45,-1
2022-12-29,33.81,34.32,33.73,34.08,187832,0.27,0.59,0.79,1.73,0.3,1
2022-12-28,34.07,34.39,33.37,33.58,160517,-0.49,1.02,-1.46,3.04,0.51,-1
2022-12-27,33.4,34.13,33.25,33.95,124010,0.55,0.88,1.62,2.59,0.44,1
2022-12-23,33.56,33.88,33.28,33.41,118489,-0.15,0.6,-0.45,1.8,0.3,-1
2022-12-22,32.89,33.66,32.64,33.59,299466,0.7,1.02,2.08,3.04,0.51,1
2022-12-21,32.9,33.13,32.76,33.1,121408,0.2,0.37,0.6,1.12,0.19,1
2022-12-20,32.59,32.9,32.24,32.7,170666,0.11,0.66,0.34,2.02,0.33,1
2022-12-19,32.67,32.88,32.19,32.54,199550,-0.13,0.69,-0.4,2.12,0.35,-1
2022-12-16,32.9,33.1,31.94,32.54,799196,-0.36,1.16,-1.11,3.56,0.58,-1
2022-12-15,33.02,33.26,32.6,33.17,217272,0.15,0.66,0.45,1.99,0.33,1
2022-12-14,33.26,33.54,32.81,33.1,190422,-0.16,0.73,-0.48,2.21,0.36,-1
2022-12-13,34.16,34.6,33.08,33.36,220366,-0.8,1.52,-2.4,4.56,0.76,-1
2022-12-12,33.63,33.76,33.38,33.57,145873,-0.06,0.39,-0.18,1.16,0.2,-1
2022-12-09,33.68,34.33,33.67,33.72,114757,0.04,0.66,0.12,1.94,0.33,-1
2022-12-08,33.64,34.01,33.27,33.81,142724,0.17,0.74,0.5,2.19,0.37,1
2022-12-07,34.15,34.43,33.61,33.63,104215,-0.52,0.82,-1.55,2.44,0.41,-1
2022-12-06,34.47,34.54,34.03,34.26,110306,-0.21,0.51,-0.61,1.49,0.25,-1
2022-12-05,34.27,34.7,34.07,34.62,131246,0.35,0.63,1.01,1.82,0.32,1
2022-12-02,34.0,34.52,33.99,34.5,116199,0.5,0.53,1.45,1.52,0.26,1
2022-12-01,34.6,34.89,34.16,34.37,125655,-0.23,0.73,-0.67,2.12,0.37,-1
2022-11-30,33.55,34.63,33.09,34.38,384823,0.83,1.54,2.41,4.48,0.77,1
2022-11-29,33.32,33.71,33.32,33.67,153070,0.35,0.39,1.04,1.16,0.2,1
2022-11-28,33.72,34.18,33.41,33.49,107521,-0.23,0.77,-0.69,2.3,0.39,-1
2022-11-25,33.7,34.14,33.7,33.92,57749,0.22,0.44,0.65,1.3,0.22,1
2022-11-23,33.74,34.08,33.69,33.86,67905,0.12,0.39,0.35,1.15,0.2,1
2022-11-22,34.04,34.74,33.78,33.85,91985,-0.19,0.96,-0.56,2.84,0.48,-1
2022-11-21,33.69,34.08,33.67,33.98,112912,0.29,0.41,0.85,1.21,0.2,1
2022-11-18,33.66,33.98,33.45,33.86,229662,0.2,0.53,0.59,1.57,0.26,1
2022-11-17,32.93,33.19,32.56,33.15,154455,0.22,0.63,0.66,1.9,0.31,-1
2022-11-16,34.04,34.2,33.16,33.25,155935,-0.79,1.03,-2.38,3.1,0.52,-1
2022-11-15,33.46,34.45,33.46,33.97,348831,0.51,0.99,1.5,2.91,0.5,1
2022-11-14,33.68,33.96,33.13,33.17,180561,-0.51,0.83,-1.54,2.5,0.41,-1
2022-11-11,33.83,34.78,33.7,33.81,200138,-0.02,1.08,-0.06,3.21,0.54,-1
2022-11-10,33.66,34.4,33.66,34.02,231821,0.36,0.75,1.06,2.19,0.37,1
2022-11-09,32.59,33.44,32.43,33.05,322137,0.46,1.01,1.39,3.06,0.5,1
2022-11-08,32.14,32.64,31.88,32.57,246940,0.43,0.75,1.32,2.32,0.38,1
2022-11-07,31.11,32.29,31.03,32.19,277894,1.08,1.26,3.36,3.91,0.63,1
2022-11-04,33.28,33.35,30.58,31.06,397887,-2.22,2.77,-7.15,8.9,1.38,-1
2022-11-03,31.69,31.69,30.73,31.41,322972,-0.28,0.96,-0.89,3.06,0.48,-1
2022-11-02,32.86,32.9,31.83,32.04,160722,-0.82,1.07,-2.56,3.34,0.54,-1
2022-11-01,33.6,33.61,32.8,32.86,169985,-0.74,0.81,-2.25,2.47,0.41,-1
2022-10-31,32.79,33.7,32.72,33.5,257682,0.71,0.98,2.12,2.93,0.49,1
2022-10-28,32.07,33.11,31.93,32.9,365552,0.83,1.18,2.52,3.59,0.59,1
2022-10-27,31.58,32.39,31.45,31.99,190450,0.41,0.94,1.28,2.94,0.47,1
2022-10-26,32.2,32.2,31.34,31.37,174794,-0.83,0.86,-2.65,2.73,0.43,-1
2022-10-25,30.63,32.29,29.79,31.92,372077,1.29,2.5,4.04,7.84,1.25,1
2022-10-24,30.68,30.86,30.22,30.63,208400,-0.05,0.64,-0.16,2.09,0.32,1
2022-10-21,30.07,30.62,29.68,30.52,211698,0.45,0.94,1.47,3.06,0.47,1
2022-10-20,30.99,31.11,30.04,30.06,278295,-0.93,1.07,-3.09,3.56,0.54,-1
2022-10-19,31.6,31.8,30.66,30.99,340280,-0.61,1.14,-1.97,3.68,0.57,-1
2022-10-18,32.13,32.65,31.87,31.96,233538,-0.17,0.78,-0.53,2.44,0.39,1
2022-10-17,32.42,32.69,31.84,31.91,196843,-0.51,0.85,-1.6,2.68,0.43,-1
2022-10-14,32.48,32.77,31.99,32.09,157417,-0.39,0.78,-1.22,2.43,0.39,-1
2022-10-13,31.81,32.61,31.64,32.22,271814,0.41,0.97,1.27,3.01,0.48,1
2022-10-12,31.84,32.19,31.56,32.12,229115,0.28,0.63,0.87,1.96,0.31,1
2022-10-11,32.01,32.54,31.72,31.9,231111,-0.11,0.82,-0.34,2.57,0.41,-1
2022-10-10,32.37,32.63,31.95,31.99,199436,-0.38,0.68,-1.19,2.13,0.34,-1
2022-10-07,32.45,32.5,32.07,32.36,311484,-0.09,0.43,-0.28,1.33,0.21,-1
2022-10-06,32.94,33.04,32.58,32.64,175718,-0.3,0.46,-0.92,1.41,0.23,-1
2022-10-05,33.06,33.06,32.58,33.0,231671,-0.06,0.48,-0.18,1.45,0.24,-1
2022-10-04,33.37,34.14,33.18,33.4,326361,0.03,0.96,0.09,2.87,0.48,1
2022-10-03,33.39,33.63,32.93,33.06,486915,-0.33,0.7,-1.0,2.12,0.35,1
2022-09-30,33.22,33.47,32.84,32.86,464039,-0.36,0.63,-1.1,1.92,0.31,-1
2022-09-29,32.88,33.19,32.01,33.11,325710,0.23,1.18,0.69,3.56,0.59,1
2022-09-28,32.71,33.19,32.22,33.03,340540,0.32,0.97,0.97,2.94,0.48,1
2022-09-27,33.34,33.55,32.8,32.8,353333,-0.54,0.75,-1.65,2.29,0.38,-1
2022-09-26,34.28,34.75,33.34,33.43,268408,-0.85,1.41,-2.54,4.2,0.7,-1
2022-09-23,34.42,34.54,34.0,34.48,327729,0.06,0.55,0.17,1.58,0.27,-1
2022-09-22,34.66,34.78,34.48,34.59,265080,-0.07,0.3,-0.2,0.88,0.15,-1
2022-09-21,35.26,35.49,34.74,34.79,240198,-0.47,0.75,-1.35,2.17,0.38,-1
2022-09-20,35.43,35.56,34.9,35.18,265843,-0.25,0.66,-0.71,1.89,0.33,-1
2022-09-19,35.68,36.01,35.31,35.55,148726,-0.13,0.7,-0.37,1.97,0.35,-1
2022-09-16,35.3,36.04,35.14,35.73,806558,0.43,0.9,1.2,2.53,0.45,1
2022-09-15,35.53,35.93,35.44,35.56,160690,0.03,0.49,0.08,1.38,0.25,-1
2022-09-14,35.65,36.38,35.31,35.7,211714,0.05,1.07,0.14,3.01,0.54,1
2022-09-13,35.92,35.92,35.41,35.54,223791,-0.38,0.51,-1.07,1.44,0.26,-1
2022-09-12,36.34,36.47,36.0,36.24,165381,-0.1,0.47,-0.28,1.3,0.23,1
2022-09-09,36.14,36.45,35.92,36.15,148524,0.01,0.53,0.03,1.47,0.27,1
2022-09-08,35.68,36.07,35.27,35.99,259842,0.31,0.8,0.86,2.22,0.4,-1
2022-09-07,36.29,36.55,35.82,35.99,177408,-0.3,0.73,-0.83,2.03,0.36,-1
2022-09-06,36.09,36.58,35.79,36.14,330295,0.05,0.79,0.14,2.19,0.39,-1
2022-09-02,36.5,36.71,36.09,36.18,172492,-0.32,0.62,-0.88,1.71,0.31,-1
2022-09-01,36.76,36.76,36.03,36.5,186051,-0.26,0.73,-0.71,2.0,0.36,-1
2022-08-31,36.98,37.02,36.7,36.94,301425,-0.04,0.32,-0.11,0.88,0.16,1
2022-08-30,37.18,37.25,36.58,36.82,204406,-0.37,0.67,-0.99,1.82,0.34,1
2022-08-29,37.34,37.34,36.43,36.78,249499,-0.56,0.91,-1.52,2.47,0.46,-1
2022-08-26,37.97,38.05,37.43,37.51,272063,-0.46,0.62,-1.23,1.65,0.31,-1
2022-08-25,37.71,38.16,37.47,38.01,219043,0.3,0.69,0.79,1.82,0.34,1
2022-08-24,37.89,37.93,37.6,37.76,145538,-0.13,0.33,-0.34,0.87,0.16,-1
2022-08-23,37.94,38.36,37.53,37.97,213364,0.03,0.83,0.08,2.19,0.41,-1
2022-08-22,38.46,38.46,37.98,38.01,150838,-0.45,0.48,-1.18,1.26,0.24,-1
2022-08-19,38.76,39.14,38.22,38.73,183734,-0.03,0.92,-0.08,2.38,0.46,-1
2022-08-18,38.96,39.15,38.59,38.9,98862,-0.06,0.56,-0.15,1.45,0.28,1
2022-08-17,38.68,38.92,38.29,38.85,162454,0.17,0.63,0.44,1.62,0.32,-1
2022-08-16,38.52,38.96,38.02,38.94,119139,0.42,0.94,1.08,2.41,0.47,1
2022-08-15,38.49,38.95,38.05,38.64,134001,0.15,0.9,0.39,2.33,0.45,-1
2022-08-12,38.11,38.72,37.87,38.69,152671,0.58,0.85,1.5,2.2,0.43,1
2022-08-11,38.63,38.82,37.98,38.06,173462,-0.57,0.84,-1.5,2.21,0.42,-1
2022-08-10,39.02,39.58,38.46,38.53,251900,-0.49,1.12,-1.27,2.91,0.56,-1
2022-08-09,38.0,38.87,37.51,38.67,527239,0.67,1.36,1.73,3.53,0.68,1
2022-08-08,37.83,38.0,37.06,37.49,435470,-0.34,0.94,-0.91,2.51,0.47,-1
2022-08-05,38.2,38.2,37.66,37.81,221088,-0.39,0.54,-1.03,1.43,0.27,-1
2022-08-04,39.24,39.24,37.57,38.33,379388,-0.91,1.67,-2.37,4.36,0.84,-1
2022-08-03,39.11,39.6,38.59,39.12,151617,0.01,1.01,0.03,2.58,0.5,1
2022-08-02,39.65,39.65,38.73,38.96,174833,-0.69,0.92,-1.77,2.36,0.46,-1
2022-08-01,39.63,40.02,39.35,39.5,165237,-0.13,0.67,-0.33,1.7,0.34,-1
2022-07-29,39.43,40.08,39.37,39.84,166952,0.41,0.72,1.03,1.79,0.36,1
2022-07-28,39.38,39.76,39.17,39.58,146285,0.2,0.59,0.51,1.49,0.29,1
2022-07-27,39.63,39.86,39.4,39.52,287228,-0.11,0.46,-0.28,1.16,0.23,1
2022-07-26,38.88,39.5,38.39,39.46,216716,0.58,1.11,1.47,2.81,0.55,1
2022-07-25,39.18,39.68,38.91,39.02,166849,-0.16,0.77,-0.41,1.97,0.38,-1
2022-07-22,39.2,39.74,38.68,39.17,174792,-0.03,1.05,-0.08,2.69,0.53,1
2022-07-21,38.21,39.08,37.8,39.06,161198,0.85,1.28,2.18,3.28,0.64,1
2022-07-20,38.15,38.9,37.53,38.49,195730,0.34,1.37,0.88,3.56,0.68,1
2022-07-19,37.75,38.29,37.54,38.14,256409,0.39,0.75,1.02,1.97,0.38,1
2022-07-18,38.2,38.2,37.25,37.36,159177,-0.84,0.95,-2.25,2.54,0.48,-1
2022-07-15,38.1,38.23,37.66,37.81,163376,-0.29,0.57,-0.77,1.51,0.29,1
2022-07-14,37.85,37.92,37.28,37.58,348780,-0.27,0.64,-0.72,1.7,0.32,-1
2022-07-13,38.3,38.61,37.97,38.32,206092,0.02,0.64,0.05,1.67,0.32,-1
2022-07-12,37.77,38.99,37.69,38.5,298337,0.73,1.3,1.9,3.38,0.65,1
2022-07-11,37.72,38.72,37.35,37.79,403338,0.07,1.38,0.19,3.64,0.69,1
2022-07-08,37.15,37.96,37.15,37.67,298261,0.52,0.8,1.38,2.14,0.4,1
2022-07-07,37.97,38.41,37.16,37.22,426442,-0.75,1.25,-2.02,3.36,0.62,-1
2022-07-06,38.13,38.35,37.55,38.02,355415,-0.11,0.8,-0.29,2.1,0.4,-1
2022-07-05,36.76,38.21,36.54,38.2,376205,1.44,1.67,3.77,4.37,0.84,1
