Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-27,31.02,31.16,30.09,30.1,983885,-0.92,1.07,-3.06,3.55,0.54,-1
2023-04-26,28.4,31.6,28.4,30.12,2571041,1.72,3.2,5.71,10.62,1.6,1
2023-04-25,24.9,25.71,24.72,25.6,600815,0.7,1.0,2.73,3.89,0.5,1
2023-04-24,24.69,25.0,24.5,24.95,353060,0.26,0.5,1.04,2.0,0.25,1
2023-04-21,24.82,24.87,24.28,24.72,324557,-0.1,0.59,-0.4,2.39,0.29,-1
2023-04-20,24.7,24.98,24.58,24.9,316850,0.2,0.4,0.8,1.61,0.2,-1
2023-04-19,24.56,25.2,24.33,25.03,311074,0.47,0.87,1.88,3.48,0.44,1
2023-04-18,24.84,24.99,24.37,24.65,244157,-0.19,0.62,-0.77,2.52,0.31,-1
2023-04-17,24.7,24.8,24.37,24.72,278721,0.02,0.43,0.08,1.76,0.22,1
2023-04-14,24.72,25.33,24.24,24.69,446853,-0.03,1.08,-0.12,4.39,0.54,1
2023-04-13,24.18,24.6,23.98,24.56,264080,0.38,0.62,1.55,2.52,0.31,1
2023-04-12,24.6,24.63,23.91,24.0,204127,-0.6,0.72,-2.5,3.0,0.36,-1
2023-04-11,23.67,24.36,23.62,24.12,200197,0.45,0.74,1.87,3.07,0.37,1
2023-04-10,22.65,23.84,22.65,23.46,344087,0.81,1.19,3.45,5.07,0.6,1
2023-04-06,22.74,22.82,22.01,22.75,386219,0.01,0.81,0.04,3.56,0.4,1
2023-04-05,23.97,23.97,22.51,22.74,369332,-1.23,1.46,-5.41,6.42,0.73,-1
2023-04-04,24.57,24.57,23.31,24.22,450696,-0.35,1.26,-1.45,5.2,0.63,-1
2023-04-03,23.67,24.48,23.63,24.43,560103,0.76,0.85,3.11,3.48,0.43,1
2023-03-31,22.7,23.89,22.58,23.79,418752,1.09,1.3,4.58,5.49,0.65,1
2023-03-30,22.34,22.97,22.34,22.49,411921,0.15,0.63,0.67,2.8,0.31,1
2023-03-29,23.21,23.21,21.94,22.08,374593,-1.13,1.27,-5.12,5.75,0.63,-1
2023-03-28,22.78,23.26,22.53,22.8,321657,0.02,0.73,0.09,3.2,0.37,-1
2023-03-27,23.42,23.46,22.98,23.06,301898,-0.36,0.48,-1.56,2.08,0.24,1
2023-03-24,22.56,22.98,22.26,22.96,403306,0.4,0.72,1.74,3.15,0.36,1
2023-03-23,23.18,23.57,22.43,22.84,500541,-0.34,1.14,-1.49,4.99,0.57,-1
2023-03-22,23.75,23.75,23.0,23.02,444832,-0.73,0.75,-3.17,3.26,0.38,-1
2023-03-21,23.65,23.84,23.08,23.47,791532,-0.18,0.76,-0.77,3.24,0.38,1
2023-03-20,23.03,23.31,22.22,22.89,649137,-0.14,1.09,-0.61,4.76,0.54,-1
2023-03-17,23.43,23.74,22.85,22.91,2288596,-0.52,0.89,-2.27,3.91,0.45,-1
2023-03-16,22.67,23.98,22.22,23.79,655638,1.12,1.76,4.71,7.4,0.88,1
2023-03-15,23.02,23.47,22.52,23.07,832669,0.05,0.95,0.22,4.12,0.47,-1
2023-03-14,24.84,25.26,23.83,23.95,991204,-0.89,1.43,-3.72,5.97,0.72,1
2023-03-13,23.83,24.32,23.22,23.69,597418,-0.14,1.11,-0.59,4.69,0.55,-1
2023-03-10,25.58,25.81,24.55,24.7,703767,-0.88,1.26,-3.56,5.1,0.63,-1
2023-03-09,26.7,26.95,25.7,25.84,482072,-0.86,1.25,-3.33,4.84,0.62,-1
2023-03-08,26.15,26.82,25.82,26.66,490009,0.51,1.0,1.91,3.75,0.5,1
2023-03-07,26.14,26.87,26.0,26.08,581999,-0.06,0.87,-0.23,3.34,0.44,-1
2023-03-06,26.33,26.89,26.05,26.25,576007,-0.08,0.84,-0.3,3.2,0.42,-1
2023-03-03,25.01,26.69,24.88,26.35,597028,1.34,1.81,5.09,6.87,0.91,1
2023-03-02,24.25,25.07,24.13,24.82,428924,0.57,0.94,2.3,3.79,0.47,1
2023-03-01,24.52,24.85,24.24,24.7,352465,0.18,0.61,0.73,2.47,0.31,-1
2023-02-28,24.72,25.44,24.7,24.72,576021,0.0,0.74,0.0,2.99,0.37,1
2023-02-27,24.8,24.92,24.29,24.6,387129,-0.2,0.63,-0.81,2.56,0.32,1
2023-02-24,23.53,24.74,23.38,24.37,531164,0.84,1.36,3.45,5.58,0.68,1
2023-02-23,24.64,25.08,23.59,24.02,622412,-0.62,1.48,-2.58,6.18,0.74,-1
2023-02-22,23.39,26.99,23.39,24.75,1539177,1.36,3.6,5.49,14.55,1.8,1
2023-02-21,22.95,23.01,22.4,22.69,859636,-0.26,0.61,-1.15,2.69,0.31,-1
2023-02-17,23.58,23.58,23.08,23.42,387188,-0.16,0.5,-0.68,2.13,0.25,-1
2023-02-16,23.11,23.8,23.11,23.53,576187,0.42,0.69,1.78,2.93,0.35,-1
2023-02-15,22.61,23.67,22.61,23.65,337353,1.04,1.06,4.4,4.48,0.53,1
2023-02-14,22.57,23.05,22.4,22.85,244588,0.28,0.65,1.23,2.84,0.32,1
2023-02-13,22.3,22.87,21.96,22.8,325557,0.5,0.91,2.19,3.99,0.46,1
2023-02-10,22.21,22.31,21.72,22.24,467554,0.03,0.59,0.13,2.65,0.29,-1
2023-02-09,23.4,23.56,22.39,22.41,536225,-0.99,1.17,-4.42,5.22,0.58,-1
2023-02-08,23.65,23.7,23.19,23.35,224502,-0.3,0.51,-1.28,2.17,0.25,-1
2023-02-07,23.56,23.97,23.37,23.96,439237,0.4,0.6,1.67,2.5,0.3,1
2023-02-06,24.15,24.34,23.64,23.79,373821,-0.36,0.7,-1.51,2.92,0.35,-1
2023-02-03,24.48,24.98,23.86,24.4,603726,-0.08,1.12,-0.33,4.61,0.56,-1
2023-02-02,23.5,25.2,23.5,25.06,1040313,1.56,1.7,6.23,6.78,0.85,1
2023-02-01,22.17,23.43,22.12,23.15,562175,0.98,1.31,4.23,5.66,0.65,1
2023-01-31,21.75,22.37,21.58,22.29,584837,0.54,0.79,2.42,3.54,0.4,1
2023-01-30,21.15,21.72,21.15,21.65,321866,0.5,0.57,2.31,2.61,0.28,1
2023-01-27,20.59,21.4,20.57,21.4,268060,0.81,0.83,3.79,3.88,0.41,1
2023-01-26,20.34,20.64,20.12,20.49,475800,0.15,0.52,0.73,2.54,0.26,1
2023-01-25,19.73,20.22,19.52,20.14,236188,0.41,0.7,2.04,3.48,0.35,1
2023-01-24,19.96,20.24,19.83,19.96,192483,0.0,0.41,0.0,2.05,0.21,-1
2023-01-23,19.82,20.39,19.76,20.25,311475,0.43,0.62,2.12,3.09,0.31,1
2023-01-20,19.23,19.94,19.16,19.69,525079,0.46,0.79,2.34,3.99,0.39,1
2023-01-19,19.46,19.5,18.85,19.13,415578,-0.33,0.64,-1.73,3.37,0.32,-1
2023-01-18,19.75,20.52,19.66,19.81,698978,0.06,0.86,0.3,4.34,0.43,1
2023-01-17,19.79,19.96,19.35,19.56,275354,-0.23,0.61,-1.18,3.12,0.3,-1
2023-01-13,19.4,20.14,19.3,19.86,315510,0.46,0.84,2.32,4.23,0.42,1
2023-01-12,19.74,19.92,19.51,19.74,302166,0.0,0.41,0.0,2.08,0.21,1
2023-01-11,19.03,19.65,18.82,19.64,288804,0.61,0.83,3.11,4.23,0.41,1
2023-01-10,18.1,18.93,18.1,18.91,317126,0.81,0.83,4.28,4.39,0.41,1
2023-01-09,18.35,18.65,18.2,18.28,309974,-0.07,0.45,-0.38,2.46,0.22,1
2023-01-06,18.01,18.33,17.88,18.12,230338,0.11,0.45,0.61,2.48,0.22,1
2023-01-05,17.59,17.93,17.24,17.85,238736,0.26,0.68,1.46,3.84,0.34,1
2023-01-04,16.97,18.01,16.81,17.8,735586,0.83,1.2,4.66,6.74,0.6,1
2023-01-03,17.17,17.56,16.75,16.77,507301,-0.4,0.81,-2.39,4.83,0.4,-1
2022-12-30,16.8,17.08,16.68,16.89,256738,0.09,0.39,0.53,2.34,0.2,-1
2022-12-29,16.72,17.15,16.52,17.11,229118,0.39,0.63,2.28,3.68,0.31,1
2022-12-28,17.22,17.27,16.46,16.51,326239,-0.71,0.81,-4.3,4.91,0.4,-1
2022-12-27,17.24,17.4,16.87,17.14,272190,-0.1,0.53,-0.58,3.07,0.26,-1
2022-12-23,16.98,17.31,16.91,17.21,222694,0.23,0.4,1.34,2.31,0.2,1
2022-12-22,17.3,17.39,16.81,17.12,257381,-0.18,0.58,-1.05,3.39,0.29,-1
2022-12-21,17.5,17.72,17.43,17.62,225903,0.12,0.29,0.68,1.62,0.14,1
2022-12-20,16.9,17.38,16.72,17.3,313378,0.4,0.66,2.31,3.82,0.33,1
2022-12-19,17.6,17.6,16.81,17.04,313327,-0.56,0.79,-3.29,4.64,0.4,-1
2022-12-16,17.64,17.76,17.44,17.64,951605,0.0,0.31,0.0,1.79,0.16,-1
2022-12-15,17.87,18.18,17.6,17.97,458002,0.1,0.58,0.56,3.25,0.29,-1
2022-12-14,18.25,18.88,18.09,18.31,385809,0.06,0.79,0.33,4.29,0.39,-1
2022-12-13,19.52,19.76,18.37,18.41,513844,-1.11,1.39,-6.03,7.55,0.7,-1
2022-12-12,17.86,18.58,17.58,18.52,386250,0.66,1.0,3.56,5.4,0.5,1
2022-12-09,17.48,17.83,17.16,17.64,377747,0.16,0.67,0.91,3.79,0.33,-1
2022-12-08,18.47,18.67,17.73,17.76,291543,-0.71,0.95,-4.0,5.32,0.47,-1
2022-12-07,18.33,18.58,18.06,18.32,310347,-0.01,0.52,-0.05,2.84,0.26,-1
2022-12-06,19.0,19.0,18.31,18.43,372296,-0.57,0.69,-3.09,3.74,0.35,-1
2022-12-05,19.61,19.68,18.92,19.03,395235,-0.58,0.76,-3.05,3.99,0.38,-1
2022-12-02,19.65,19.88,19.46,19.84,380759,0.19,0.42,0.96,2.12,0.21,-1
2022-12-01,19.56,20.13,19.49,20.08,461465,0.52,0.64,2.59,3.19,0.32,1
2022-11-30,19.59,19.93,19.01,19.69,398986,0.1,0.92,0.51,4.67,0.46,1
2022-11-29,18.92,19.6,18.59,19.58,408097,0.66,1.01,3.37,5.16,0.51,1
2022-11-28,18.77,18.98,18.58,18.82,318099,0.05,0.4,0.27,2.13,0.2,-1
2022-11-25,18.94,19.24,18.87,18.93,112167,-0.01,0.37,-0.05,1.95,0.18,-1
2022-11-23,18.97,19.41,18.76,18.98,258788,0.01,0.65,0.05,3.42,0.32,-1
2022-11-22,18.71,19.24,18.29,19.15,455255,0.44,0.95,2.3,4.96,0.47,1
2022-11-21,18.52,18.71,18.2,18.38,371247,-0.14,0.51,-0.76,2.76,0.25,-1
2022-11-18,18.88,18.96,18.3,18.7,434824,-0.18,0.66,-0.96,3.53,0.33,1
2022-11-17,18.05,18.53,17.8,18.49,442846,0.44,0.73,2.38,3.95,0.37,1
2022-11-16,18.72,19.01,18.02,18.35,844779,-0.37,0.99,-2.02,5.4,0.5,-1
2022-11-15,19.0,19.73,18.6,18.96,587843,-0.04,1.13,-0.21,5.96,0.56,1
2022-11-14,19.1,19.17,18.4,18.47,774249,-0.63,0.77,-3.41,4.17,0.39,-1
2022-11-11,18.54,19.4,18.54,19.26,609797,0.72,0.87,3.74,4.49,0.43,1
2022-11-10,17.52,18.63,17.48,18.58,662992,1.06,1.15,5.71,6.19,0.57,1
2022-11-09,16.89,17.39,16.71,17.0,618674,0.11,0.68,0.65,3.97,0.34,-1
2022-11-08,16.67,17.17,16.5,17.09,702376,0.42,0.67,2.46,3.92,0.34,1
2022-11-07,16.82,16.98,16.26,16.62,656141,-0.2,0.72,-1.2,4.33,0.36,-1
2022-11-04,16.71,16.83,16.32,16.64,788649,-0.07,0.5,-0.42,3.03,0.25,1
2022-11-03,16.29,16.62,15.8,16.41,1140804,0.12,0.82,0.73,5.0,0.41,1
2022-11-02,17.34,17.5,16.21,16.21,1065662,-1.13,1.29,-6.97,7.96,0.64,-1
2022-11-01,16.92,17.66,16.77,17.4,1668261,0.48,0.89,2.76,5.11,0.45,1
2022-10-31,15.95,16.76,15.87,16.52,1110901,0.57,0.88,3.45,5.36,0.44,1
2022-10-28,15.81,16.25,15.56,16.17,710131,0.36,0.69,2.23,4.27,0.34,1
2022-10-27,14.53,16.43,14.53,15.88,2069627,1.35,1.9,8.5,12.0,0.95,1
2022-10-26,13.53,14.99,12.92,14.66,2192022,1.13,2.07,7.71,14.12,1.04,1
2022-10-25,13.19,14.36,13.02,14.2,2047993,1.01,1.34,7.11,9.47,0.67,1
2022-10-24,12.63,12.87,12.12,12.8,740875,0.17,0.75,1.33,5.86,0.38,1
2022-10-21,12.73,12.8,12.11,12.61,808202,-0.12,0.69,-0.95,5.47,0.35,-1
2022-10-20,12.9,13.19,12.37,12.69,982927,-0.21,0.82,-1.65,6.46,0.41,-1
2022-10-19,14.57,14.67,12.5,12.89,1551513,-1.68,2.16,-13.03,16.8,1.08,-1
2022-10-18,16.24,16.53,14.81,14.85,726491,-1.39,1.72,-9.36,11.58,0.86,-1
2022-10-17,15.82,16.0,15.58,15.65,467365,-0.17,0.42,-1.09,2.68,0.21,1
2022-10-14,16.33,16.5,15.33,15.38,440456,-0.95,1.17,-6.18,7.61,0.58,-1
2022-10-13,15.26,16.0,14.96,15.96,1607305,0.7,1.04,4.39,6.52,0.52,1
2022-10-12,15.85,16.0,15.43,15.73,644582,-0.12,0.57,-0.76,3.62,0.29,-1
2022-10-11,15.7,16.07,15.34,15.78,870095,0.08,0.73,0.51,4.63,0.37,-1
2022-10-10,16.03,16.43,15.83,16.14,370324,0.11,0.6,0.68,3.72,0.3,1
2022-10-07,16.24,16.24,15.74,15.91,795074,-0.33,0.5,-2.07,3.14,0.25,-1
2022-10-06,16.02,16.68,15.99,16.54,406578,0.52,0.69,3.14,4.17,0.34,1
2022-10-05,15.87,16.27,15.68,16.19,386349,0.32,0.59,1.98,3.64,0.29,-1
2022-10-04,15.98,16.6,15.98,16.49,679746,0.51,0.62,3.09,3.76,0.31,1
2022-10-03,15.38,15.82,14.73,15.51,850959,0.13,1.09,0.84,7.03,0.54,1
2022-09-30,15.55,15.8,14.52,14.98,959616,-0.57,1.28,-3.81,8.51,0.64,-1
2022-09-29,17.02,17.25,15.86,16.05,530650,-0.97,1.39,-6.04,8.66,0.7,-1
2022-09-28,16.85,17.6,16.85,17.44,655452,0.59,0.75,3.38,4.3,0.38,1
2022-09-27,17.2,17.5,16.61,16.82,445471,-0.38,0.89,-2.26,5.26,0.44,-1
2022-09-26,17.29,17.67,16.82,16.83,708420,-0.46,0.85,-2.73,5.05,0.43,-1
2022-09-23,17.27,17.45,16.9,17.26,415109,-0.01,0.54,-0.06,3.15,0.27,-1
2022-09-22,18.43,18.43,17.55,17.57,350569,-0.86,0.88,-4.89,5.01,0.44,-1
2022-09-21,18.96,19.33,18.51,18.53,375145,-0.43,0.82,-2.32,4.43,0.41,-1
2022-09-20,18.88,19.02,18.47,18.7,923998,-0.18,0.55,-0.96,2.94,0.28,-1
2022-09-19,19.08,19.55,18.88,19.09,1606043,0.01,0.68,0.05,3.54,0.34,-1
2022-09-16,18.98,19.4,18.76,19.28,2123209,0.3,0.65,1.56,3.37,0.33,-1
2022-09-15,19.33,19.96,19.2,19.3,496369,-0.03,0.76,-0.16,3.91,0.38,-1
2022-09-14,19.5,19.5,18.84,19.46,557238,-0.04,0.66,-0.21,3.39,0.33,-1
2022-09-13,19.47,19.82,19.24,19.5,544750,0.03,0.58,0.15,2.95,0.29,-1
2022-09-12,20.57,20.8,20.08,20.31,395478,-0.26,0.72,-1.28,3.55,0.36,-1
2022-09-09,19.7,20.61,19.58,20.44,415197,0.74,1.03,3.62,5.04,0.52,1
2022-09-08,19.41,19.65,18.91,19.54,401979,0.13,0.74,0.67,3.79,0.37,-1
2022-09-07,18.61,19.71,18.52,19.54,594102,0.93,1.19,4.76,6.09,0.6,1
2022-09-06,18.92,18.96,18.18,18.7,757686,-0.22,0.78,-1.18,4.17,0.39,-1
2022-09-02,19.24,19.3,18.55,18.83,875336,-0.41,0.75,-2.18,4.01,0.38,-1
2022-09-01,18.34,19.03,17.98,18.99,791765,0.65,1.05,3.42,5.56,0.53,1
2022-08-31,19.02,19.59,18.54,18.54,735550,-0.48,1.05,-2.59,5.66,0.53,-1
2022-08-30,18.89,19.4,18.57,19.03,579386,0.14,0.83,0.74,4.36,0.41,1
2022-08-29,17.9,18.95,17.82,18.77,637997,0.87,1.13,4.64,6.05,0.57,1
2022-08-26,20.51,20.7,17.97,18.16,535542,-2.35,2.73,-12.94,15.03,1.37,-1
2022-08-25,20.11,20.87,20.11,20.67,316091,0.56,0.76,2.71,3.68,0.38,1
2022-08-24,20.31,20.54,19.97,20.07,442536,-0.24,0.57,-1.2,2.84,0.29,-1
2022-08-23,20.05,20.93,20.05,20.21,456055,0.16,0.88,0.79,4.35,0.44,1
2022-08-22,20.37,20.37,19.82,20.1,583091,-0.27,0.55,-1.34,2.74,0.28,-1
2022-08-19,21.1,21.42,20.36,20.75,453148,-0.35,1.06,-1.69,5.11,0.53,-1
2022-08-18,20.89,21.32,20.67,21.25,326360,0.36,0.65,1.69,3.06,0.32,1
2022-08-17,20.99,21.34,20.57,21.02,366145,0.03,0.77,0.14,3.64,0.38,-1
2022-08-16,20.51,21.93,20.51,21.47,673029,0.96,1.42,4.47,6.61,0.71,1
2022-08-15,20.51,20.68,20.27,20.58,404217,0.07,0.41,0.34,1.99,0.21,-1
2022-08-12,20.75,20.91,20.29,20.73,434813,-0.02,0.62,-0.1,3.01,0.31,1
2022-08-11,20.63,21.16,20.39,20.53,322829,-0.1,0.77,-0.49,3.75,0.38,1
2022-08-10,20.88,21.15,20.52,20.52,516291,-0.36,0.63,-1.75,3.07,0.31,1
2022-08-09,21.06,21.06,20.0,20.25,661105,-0.81,1.06,-4.0,5.26,0.53,-1
2022-08-08,21.0,22.9,20.97,21.44,1299003,0.44,1.93,2.05,9.0,0.96,1
2022-08-05,20.25,21.07,19.97,21.0,706062,0.75,1.1,3.57,5.24,0.55,1
2022-08-04,19.98,20.77,19.77,20.2,681362,0.22,1.0,1.09,4.95,0.5,1
2022-08-03,18.52,19.88,18.49,19.76,716244,1.24,1.39,6.28,7.03,0.7,1
2022-08-02,19.08,19.08,18.49,18.52,372557,-0.56,0.59,-3.02,3.19,0.29,-1
2022-08-01,18.41,19.47,18.1,19.08,759879,0.67,1.37,3.51,7.18,0.68,1
2022-07-29,17.84,18.64,17.56,18.42,782902,0.58,1.08,3.15,5.84,0.54,1
2022-07-28,17.24,17.89,17.0,17.78,1110587,0.54,0.89,3.04,4.98,0.44,1
2022-07-27,17.25,17.64,16.37,17.4,1501302,0.15,1.27,0.86,7.3,0.63,1
2022-07-26,17.15,17.17,16.24,16.41,860090,-0.74,0.93,-4.51,5.64,0.46,-1
2022-07-25,18.11,18.11,17.52,17.8,720843,-0.31,0.59,-1.74,3.31,0.29,-1
2022-07-22,18.81,18.89,18.0,18.22,613737,-0.59,0.89,-3.24,4.91,0.45,-1
2022-07-21,18.3,18.54,18.11,18.54,752717,0.24,0.43,1.29,2.32,0.21,-1
2022-07-20,18.45,18.7,18.32,18.68,903580,0.23,0.38,1.23,2.01,0.19,1
2022-07-19,17.85,18.5,17.8,18.42,786921,0.57,0.7,3.09,3.83,0.35,1
2022-07-18,17.83,18.38,17.54,17.56,693999,-0.27,0.84,-1.54,4.78,0.42,1
2022-07-15,17.25,17.68,16.93,17.55,850099,0.3,0.75,1.71,4.27,0.38,1
2022-07-14,17.06,17.14,16.25,16.71,659983,-0.35,0.89,-2.09,5.36,0.45,-1
2022-07-13,17.33,17.66,16.97,17.25,589616,-0.08,0.69,-0.46,3.99,0.34,-1
2022-07-12,17.46,17.89,17.42,17.62,675975,0.16,0.48,0.91,2.7,0.24,1
2022-07-11,17.46,17.61,17.09,17.46,430532,0.0,0.52,0.0,2.98,0.26,-1
2022-07-08,17.56,17.83,17.23,17.73,557403,0.17,0.6,0.96,3.38,0.3,1
2022-07-07,16.79,17.7,16.79,17.66,595834,0.87,0.91,4.93,5.15,0.46,1
2022-07-06,17.1,17.35,16.55,16.68,546323,-0.42,0.8,-2.52,4.8,0.4,-1
2022-07-05,16.28,17.05,15.91,17.04,791309,0.76,1.14,4.46,6.69,0.57,1
2022-07-01,16.51,16.76,16.07,16.59,883957,0.08,0.7,0.48,4.19,0.35,1
2022-06-30,16.5,16.67,15.93,16.5,818825,0.0,0.74,0.0,4.48,0.37,-1
2022-06-29,16.84,16.86,16.14,16.7,1502937,-0.14,0.72,-0.84,4.31,0.36,-1
2022-06-28,17.95,18.79,16.88,16.95,1644345,-1.0,1.91,-5.9,11.27,0.96,-1
2022-06-27,18.19,18.54,17.69,17.8,1038034,-0.39,0.85,-2.19,4.78,0.42,-1
2022-06-24,17.34,18.42,17.18,18.36,1719628,1.02,1.24,5.56,6.75,0.62,1
2022-06-23,16.3,17.21,16.3,17.13,1474111,0.83,0.91,4.85,5.31,0.46,1
2022-06-22,16.26,16.69,15.87,16.37,1541145,0.11,0.82,0.67,5.01,0.41,1
2022-06-21,17.28,17.54,16.18,16.23,1987831,-1.05,1.36,-6.47,8.38,0.68,-1
2022-06-17,15.76,17.04,15.62,16.93,4046440,1.17,1.42,6.91,8.39,0.71,1
2022-06-16,21.0,21.39,16.22,16.57,3182905,-4.43,5.17,-26.74,31.2,2.59,-1
2022-06-15,24.63,24.85,23.67,23.98,1039955,-0.65,1.18,-2.71,4.92,0.59,-1
2022-06-14,24.31,25.0,24.19,24.45,531513,0.14,0.81,0.57,3.31,0.4,-1
2022-06-13,25.61,26.08,24.43,24.58,619256,-1.03,1.65,-4.19,6.71,0.82,-1
2022-06-10,27.12,27.51,26.17,26.33,615161,-0.79,1.34,-3.0,5.09,0.67,-1
2022-06-09,27.63,27.96,27.3,27.69,513464,0.06,0.66,0.22,2.38,0.33,1
2022-06-08,27.38,27.84,27.05,27.51,446112,0.13,0.79,0.47,2.86,0.39,1
2022-06-07,26.59,27.62,26.39,27.38,668583,0.79,1.23,2.89,4.49,0.62,1
2022-06-06,26.67,26.88,26.18,26.82,874146,0.15,0.7,0.56,2.63,0.35,1
2022-06-03,27.09,27.29,26.31,26.34,465019,-0.75,0.98,-2.85,3.72,0.49,-1
2022-06-02,27.14,27.91,26.78,27.49,413344,0.35,1.13,1.27,4.11,0.56,1
2022-06-01,29.34,29.52,27.22,27.29,629414,-2.05,2.3,-7.51,8.43,1.15,-1
2022-05-31,28.72,29.4,28.33,29.19,734839,0.47,1.07,1.61,3.67,0.54,1
2022-05-27,28.82,29.0,28.11,28.88,477043,0.06,0.89,0.21,3.08,0.45,1
2022-05-26,27.27,29.21,27.27,28.4,748981,1.13,1.94,3.98,6.83,0.97,1
2022-05-25,24.76,27.39,24.74,27.07,631607,2.31,2.65,8.53,9.78,1.32,1
