Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-15,58.0,58.78,58.0,58.57,72910,0.57,0.77,0.97,1.32,0.39,1
2023-05-12,58.06,58.59,57.32,58.16,100054,0.1,1.27,0.17,2.18,0.64,-1
2023-05-11,60.0,61.49,58.57,59.15,142213,-0.85,2.92,-1.44,4.94,1.46,-1
2023-05-10,61.78,62.31,60.88,61.85,75238,0.07,1.43,0.11,2.31,0.71,1
2023-05-09,60.99,61.34,60.62,61.3,49804,0.31,0.72,0.51,1.17,0.36,1
2023-05-08,61.13,61.63,60.9,61.12,50371,-0.01,0.73,-0.02,1.19,0.37,1
2023-05-05,60.51,61.19,60.51,60.92,43770,0.41,0.68,0.67,1.12,0.34,1
2023-05-04,61.14,61.3,60.31,60.31,54701,-0.83,0.99,-1.38,1.64,0.49,-1
2023-05-03,60.44,61.46,60.44,61.11,41039,0.67,1.02,1.1,1.67,0.51,1
2023-05-02,60.46,60.5,60.06,60.25,79977,-0.21,0.45,-0.35,0.74,0.22,-1
2023-05-01,59.91,60.7,59.91,60.38,71547,0.47,0.79,0.78,1.31,0.4,1
2023-04-28,59.71,60.29,59.52,60.05,56996,0.34,0.77,0.57,1.28,0.38,1
2023-04-27,59.31,59.7,59.08,59.62,35724,0.31,0.62,0.52,1.04,0.31,1
2023-04-26,59.49,59.68,59.03,59.18,39654,-0.31,0.65,-0.52,1.1,0.33,-1
2023-04-25,60.04,60.04,59.44,59.49,33389,-0.55,0.6,-0.92,1.01,0.3,-1
2023-04-24,60.38,60.96,60.34,60.48,63119,0.1,0.62,0.17,1.03,0.31,-1
2023-04-21,60.23,60.53,59.96,60.49,89013,0.26,0.57,0.43,0.94,0.29,1
2023-04-20,59.0,60.56,59.0,60.26,74649,1.26,1.56,2.09,2.59,0.78,1
2023-04-19,59.09,59.39,58.93,59.06,36243,-0.03,0.46,-0.05,0.78,0.23,-1
2023-04-18,59.96,59.97,59.1,59.29,44239,-0.67,0.87,-1.13,1.47,0.43,-1
2023-04-17,59.12,59.93,59.12,59.61,55566,0.49,0.81,0.82,1.36,0.41,1
2023-04-14,59.35,59.66,58.99,59.17,60709,-0.18,0.67,-0.3,1.13,0.33,-1
2023-04-13,59.04,59.5,58.92,59.38,34179,0.34,0.58,0.57,0.98,0.29,1
2023-04-12,58.55,59.13,58.55,58.96,52323,0.41,0.58,0.7,0.98,0.29,1
2023-04-11,58.4,58.78,57.94,58.27,52177,-0.13,0.84,-0.22,1.44,0.42,-1
2023-04-10,57.25,58.53,57.25,58.52,44592,1.27,1.28,2.17,2.19,0.64,1
2023-04-06,57.8,57.96,57.41,57.69,73209,-0.11,0.55,-0.19,0.95,0.28,-1
2023-04-05,58.52,58.77,57.45,57.81,141378,-0.71,1.32,-1.23,2.28,0.66,-1
2023-04-04,58.95,58.96,58.02,58.43,81210,-0.52,0.95,-0.89,1.62,0.47,-1
2023-04-03,58.41,58.99,58.41,58.83,57359,0.42,0.58,0.71,0.99,0.29,1
2023-03-31,58.68,58.68,58.01,58.41,66817,-0.27,0.67,-0.46,1.15,0.34,1
2023-03-30,57.55,58.42,57.31,58.37,86905,0.82,1.11,1.4,1.9,0.55,1
2023-03-29,56.93,57.13,56.37,57.13,71221,0.2,0.76,0.35,1.33,0.38,1
2023-03-28,55.8,56.82,55.43,56.7,93792,0.9,1.39,1.59,2.45,0.7,1
2023-03-27,55.88,55.88,54.99,55.53,101825,-0.35,0.89,-0.63,1.6,0.45,1
2023-03-24,55.11,55.58,54.9,55.31,110646,0.2,0.68,0.36,1.23,0.34,-1
2023-03-23,56.05,56.49,55.55,55.75,90152,-0.3,0.94,-0.54,1.69,0.47,-1
2023-03-22,56.51,56.71,55.88,55.89,73323,-0.62,0.83,-1.11,1.49,0.41,-1
2023-03-21,57.96,58.06,55.78,56.54,172926,-1.42,2.28,-2.51,4.02,1.14,-1
2023-03-20,57.29,57.82,57.02,57.61,74575,0.32,0.8,0.56,1.39,0.4,1
2023-03-17,57.1,57.4,56.75,57.03,396059,-0.07,0.65,-0.12,1.14,0.32,-1
2023-03-16,57.02,57.82,56.8,57.5,141189,0.48,1.02,0.83,1.77,0.51,1
2023-03-15,57.11,57.36,56.51,57.23,155670,0.12,0.85,0.21,1.48,0.42,-1
2023-03-14,57.73,57.98,57.37,57.79,101430,0.06,0.61,0.1,1.06,0.3,1
2023-03-13,56.06,57.52,56.06,57.37,133807,1.31,1.46,2.28,2.54,0.73,1
2023-03-10,57.51,57.78,56.5,56.7,75909,-0.81,1.28,-1.43,2.26,0.64,-1
2023-03-09,58.49,58.58,57.59,57.6,65227,-0.89,0.99,-1.55,1.72,0.49,-1
2023-03-08,58.22,58.59,57.79,58.3,121940,0.08,0.8,0.14,1.37,0.4,-1
2023-03-07,58.17,58.61,57.99,58.4,82238,0.23,0.62,0.39,1.06,0.31,1
2023-03-06,58.5,59.11,58.17,58.26,66168,-0.24,0.94,-0.41,1.61,0.47,-1
2023-03-03,58.27,58.8,57.83,58.77,106142,0.5,0.97,0.85,1.65,0.48,1
2023-03-02,57.61,58.35,57.61,58.28,62865,0.67,0.74,1.15,1.27,0.37,1
2023-03-01,57.74,58.61,57.49,58.06,72620,0.32,1.12,0.55,1.93,0.56,1
2023-02-28,58.42,58.74,58.02,58.02,93638,-0.4,0.72,-0.69,1.24,0.36,-1
2023-02-27,58.49,58.64,56.82,58.46,84531,-0.03,1.81,-0.05,3.1,0.91,1
2023-02-24,57.27,58.33,56.32,58.26,108162,0.99,2.01,1.7,3.45,1.0,1
2023-02-23,55.0,61.61,54.65,57.3,236652,2.3,6.96,4.01,12.15,3.48,1
2023-02-22,52.97,53.34,52.25,52.38,57584,-0.59,1.09,-1.13,2.08,0.55,-1
2023-02-21,52.87,53.34,52.75,52.94,65556,0.07,0.59,0.13,1.11,0.3,-1
2023-02-17,53.25,53.6,53.03,53.33,38989,0.08,0.57,0.15,1.07,0.29,1
2023-02-16,53.1,53.57,52.87,53.2,29888,0.1,0.7,0.19,1.32,0.35,-1
2023-02-15,53.04,53.64,53.02,53.4,28135,0.36,0.62,0.67,1.17,0.31,1
2023-02-14,53.23,53.8,53.11,53.39,30514,0.16,0.69,0.3,1.29,0.34,1
2023-02-13,52.8,53.77,52.8,53.37,37581,0.57,0.97,1.07,1.82,0.49,1
2023-02-10,52.44,53.1,52.35,53.06,45735,0.62,0.75,1.17,1.41,0.38,1
2023-02-09,52.89,53.07,51.95,52.46,51516,-0.43,1.12,-0.82,2.13,0.56,-1
2023-02-08,52.21,52.7,52.21,52.6,36928,0.39,0.49,0.74,0.93,0.25,-1
2023-02-07,52.4,52.9,52.29,52.67,46223,0.27,0.61,0.51,1.16,0.3,-1
2023-02-06,52.79,52.89,52.54,52.8,43551,0.01,0.35,0.02,0.66,0.18,-1
2023-02-03,52.83,53.44,52.77,53.13,57082,0.3,0.67,0.56,1.26,0.33,-1
2023-02-02,53.03,53.65,52.91,53.47,63022,0.44,0.74,0.82,1.38,0.37,1
2023-02-01,51.81,53.18,51.81,53.01,100877,1.2,1.37,2.26,2.58,0.68,1
2023-01-31,51.44,52.32,51.38,52.16,77664,0.72,0.94,1.38,1.8,0.47,1
2023-01-30,51.42,52.28,51.31,51.4,46090,-0.02,0.97,-0.04,1.89,0.48,-1
2023-01-27,51.44,51.87,51.18,51.61,35806,0.17,0.69,0.33,1.34,0.34,1
2023-01-26,50.84,51.27,50.84,51.2,25228,0.36,0.43,0.7,0.84,0.21,1
2023-01-25,51.08,51.32,50.74,50.81,54500,-0.27,0.58,-0.53,1.14,0.29,-1
2023-01-24,50.94,51.84,50.94,51.5,97987,0.56,0.9,1.09,1.74,0.45,1
2023-01-23,51.24,51.55,51.09,51.26,30031,0.02,0.46,0.04,0.9,0.23,-1
2023-01-20,50.78,51.5,50.56,51.45,67234,0.67,0.94,1.3,1.83,0.47,1
2023-01-19,50.88,51.06,50.67,50.7,26707,-0.18,0.39,-0.36,0.77,0.2,-1
2023-01-18,52.71,52.71,50.91,51.07,47897,-1.64,1.8,-3.21,3.52,0.9,-1
2023-01-17,51.66,52.07,51.54,51.67,52860,0.01,0.52,0.02,1.02,0.26,-1
2023-01-13,51.26,51.74,51.26,51.72,46029,0.46,0.48,0.89,0.93,0.24,1
2023-01-12,51.58,51.81,51.23,51.68,50492,0.1,0.58,0.19,1.12,0.29,1
2023-01-11,50.71,51.76,50.61,51.35,85413,0.64,1.15,1.25,2.24,0.57,1
2023-01-10,49.27,50.76,49.27,50.38,69912,1.11,1.49,2.2,2.96,0.74,1
2023-01-09,49.38,50.01,49.22,49.37,31329,-0.01,0.79,-0.02,1.6,0.39,-1
2023-01-06,48.43,49.38,48.24,49.37,34901,0.94,1.14,1.9,2.31,0.57,1
2023-01-05,48.12,48.6,47.82,47.89,49910,-0.23,0.78,-0.48,1.63,0.39,-1
2023-01-04,48.04,48.82,48.04,48.58,37207,0.54,0.78,1.11,1.61,0.39,1
2023-01-03,47.65,48.22,47.53,47.82,53649,0.17,0.69,0.36,1.44,0.34,-1
2022-12-30,47.13,48.28,47.13,47.94,63835,0.81,1.15,1.69,2.4,0.57,1
2022-12-29,47.08,47.76,47.08,47.61,35467,0.53,0.68,1.11,1.43,0.34,1
2022-12-28,47.01,47.88,46.89,46.96,42718,-0.05,0.99,-0.11,2.11,0.5,-1
2022-12-27,46.86,47.29,46.64,47.13,21217,0.27,0.65,0.57,1.38,0.32,1
2022-12-23,46.74,47.12,46.66,47.11,25839,0.37,0.46,0.79,0.98,0.23,1
2022-12-22,47.02,47.1,46.35,46.85,64360,-0.17,0.75,-0.36,1.6,0.38,-1
2022-12-21,47.82,47.82,47.1,47.43,50771,-0.39,0.72,-0.82,1.52,0.36,1
2022-12-20,47.02,47.77,46.9,47.4,57505,0.38,0.87,0.8,1.84,0.44,1
2022-12-19,47.9,48.32,47.07,47.11,51293,-0.79,1.25,-1.68,2.65,0.62,-1
2022-12-16,48.27,48.59,48.03,48.26,90767,-0.01,0.56,-0.02,1.16,0.28,-1
2022-12-15,48.9,49.14,48.26,48.57,54456,-0.33,0.88,-0.68,1.81,0.44,-1
2022-12-14,49.78,50.18,49.34,49.61,46250,-0.17,0.84,-0.34,1.69,0.42,-1
2022-12-13,49.86,50.5,49.77,50.0,50302,0.14,0.73,0.28,1.46,0.36,1
2022-12-12,48.59,49.01,48.48,48.98,90921,0.39,0.53,0.8,1.09,0.27,1
2022-12-09,48.3,49.01,48.3,48.44,81298,0.14,0.71,0.29,1.47,0.36,-1
2022-12-08,48.83,49.22,48.45,48.56,46608,-0.27,0.77,-0.56,1.59,0.38,-1
2022-12-07,48.1,49.3,48.1,48.8,59149,0.7,1.2,1.43,2.47,0.6,1
2022-12-06,48.76,48.76,48.19,48.27,33805,-0.49,0.57,-1.02,1.18,0.29,-1
2022-12-05,49.93,50.08,48.95,49.04,49175,-0.89,1.13,-1.81,2.3,0.56,-1
2022-12-02,49.14,50.6,49.14,50.25,50983,1.11,1.46,2.21,2.92,0.73,1
2022-12-01,49.66,49.83,49.15,49.54,93099,-0.12,0.68,-0.24,1.37,0.34,1
2022-11-30,49.15,49.56,48.74,49.47,121109,0.32,0.82,0.65,1.67,0.41,1
2022-11-29,49.93,49.93,48.64,48.85,54179,-1.08,1.29,-2.21,2.64,0.64,-1
2022-11-28,50.26,50.6,49.78,50.0,82880,-0.26,0.83,-0.52,1.65,0.41,-1
2022-11-25,50.74,51.03,50.74,50.97,18780,0.23,0.29,0.45,0.57,0.14,1
2022-11-23,50.48,51.16,50.45,50.93,53267,0.45,0.71,0.88,1.39,0.35,1
2022-11-22,50.4,50.79,50.16,50.59,88621,0.19,0.63,0.38,1.25,0.32,1
2022-11-21,49.3,50.17,49.2,50.01,46625,0.71,0.97,1.42,1.94,0.48,1
2022-11-18,49.74,49.99,49.45,49.68,43932,-0.06,0.54,-0.12,1.09,0.27,1
2022-11-17,49.11,49.94,49.07,49.51,81862,0.4,0.87,0.81,1.76,0.43,-1
2022-11-16,49.77,50.1,49.12,49.58,70781,-0.19,0.98,-0.38,1.98,0.49,-1
2022-11-15,51.2,51.2,49.19,50.08,113946,-1.12,2.01,-2.24,4.01,1.01,-1
2022-11-14,49.57,51.39,49.57,50.45,120786,0.88,1.82,1.74,3.61,0.91,1
2022-11-11,49.41,51.2,48.28,49.53,298501,0.12,2.92,0.24,5.9,1.46,-1
2022-11-10,49.87,50.77,49.87,50.77,78478,0.9,0.9,1.77,1.77,0.45,1
2022-11-09,48.64,49.28,48.09,48.14,82861,-0.5,1.19,-1.04,2.47,0.59,-1
2022-11-08,49.23,49.78,48.52,49.12,71734,-0.11,1.26,-0.22,2.57,0.63,-1
2022-11-07,48.25,49.69,48.25,49.32,125317,1.07,1.44,2.17,2.92,0.72,1
2022-11-04,48.42,48.54,47.92,48.35,44171,-0.07,0.62,-0.14,1.29,0.31,1
2022-11-03,46.58,47.56,46.58,47.31,58654,0.73,0.98,1.54,2.07,0.49,1
2022-11-02,48.65,48.85,47.14,47.19,102882,-1.46,1.71,-3.09,3.62,0.86,-1
2022-11-01,49.18,49.67,48.75,48.94,67348,-0.24,0.92,-0.49,1.88,0.46,1
2022-10-31,49.44,49.5,48.69,48.92,89553,-0.52,0.81,-1.06,1.66,0.41,-1
2022-10-28,49.5,50.19,49.27,49.94,67042,0.44,0.92,0.88,1.84,0.46,1
2022-10-27,49.32,49.75,49.13,49.52,66868,0.2,0.62,0.4,1.25,0.31,1
2022-10-26,48.46,49.49,48.41,49.32,88267,0.86,1.08,1.74,2.19,0.54,1
2022-10-25,47.02,48.52,47.02,48.51,63146,1.49,1.5,3.07,3.09,0.75,1
2022-10-24,46.74,47.22,46.23,47.17,100378,0.43,0.99,0.91,2.1,0.5,1
2022-10-21,45.45,46.78,45.21,46.57,93657,1.12,1.57,2.4,3.37,0.79,1
2022-10-20,46.42,46.72,45.67,45.73,106834,-0.69,1.05,-1.51,2.3,0.52,-1
2022-10-19,46.41,46.83,45.34,46.18,125164,-0.23,1.49,-0.5,3.23,0.74,-1
2022-10-18,47.6,47.6,46.49,46.91,206989,-0.69,1.11,-1.47,2.37,0.55,1
2022-10-17,45.76,46.39,45.76,46.23,135495,0.47,0.63,1.02,1.36,0.32,1
2022-10-14,46.44,46.76,45.06,45.1,78579,-1.34,1.7,-2.97,3.77,0.85,-1
2022-10-13,44.24,46.61,44.19,46.27,116878,2.03,2.42,4.39,5.23,1.21,1
2022-10-12,45.6,45.84,45.0,45.08,109835,-0.52,0.84,-1.15,1.86,0.42,-1
2022-10-11,45.4,46.1,44.91,45.46,185616,0.06,1.19,0.13,2.62,0.6,-1
2022-10-10,45.91,46.15,45.4,45.74,33061,-0.17,0.75,-0.37,1.64,0.38,-1
2022-10-07,45.89,46.38,45.54,45.74,98919,-0.15,0.84,-0.33,1.84,0.42,-1
2022-10-06,47.92,47.92,46.06,46.16,140347,-1.76,1.86,-3.81,4.03,0.93,-1
2022-10-05,48.08,48.29,47.44,48.11,76044,0.03,0.85,0.06,1.77,0.43,-1
2022-10-04,46.56,48.73,46.56,48.7,92495,2.14,2.17,4.39,4.46,1.08,1
2022-10-03,44.19,46.24,44.07,45.92,89437,1.73,2.17,3.77,4.73,1.09,1
2022-09-30,44.25,44.49,43.81,43.83,52603,-0.42,0.68,-0.96,1.55,0.34,-1
2022-09-29,43.89,44.0,43.4,43.93,32380,0.04,0.6,0.09,1.38,0.3,-1
2022-09-28,43.13,44.57,43.04,44.35,58182,1.22,1.53,2.75,3.45,0.77,1
2022-09-27,44.02,44.48,43.15,43.24,91186,-0.78,1.33,-1.8,3.08,0.66,-1
2022-09-26,43.28,44.16,43.28,43.84,67119,0.56,0.88,1.28,2.01,0.44,1
2022-09-23,44.03,44.03,43.44,43.69,53904,-0.34,0.59,-0.78,1.35,0.3,-1
2022-09-22,45.86,45.89,44.2,44.69,58577,-1.17,1.69,-2.62,3.78,0.84,-1
2022-09-21,46.59,46.96,45.99,46.01,30166,-0.58,0.98,-1.26,2.12,0.49,-1
2022-09-20,46.88,47.03,46.18,46.56,43453,-0.32,0.85,-0.69,1.82,0.42,-1
2022-09-19,46.65,47.56,46.65,47.5,110403,0.85,0.91,1.79,1.92,0.46,1
2022-09-16,47.72,47.72,46.54,47.04,133069,-0.68,1.18,-1.45,2.51,0.59,-1
2022-09-15,47.65,48.5,47.6,48.42,122130,0.77,0.9,1.59,1.86,0.45,1
2022-09-14,48.16,48.34,47.52,47.81,54988,-0.35,0.82,-0.73,1.72,0.41,-1
2022-09-13,48.74,48.82,48.06,48.22,59788,-0.52,0.76,-1.08,1.58,0.38,-1
2022-09-12,49.03,49.69,49.03,49.35,53859,0.32,0.66,0.65,1.34,0.33,1
2022-09-09,48.31,49.13,48.31,49.13,38179,0.82,0.82,1.67,1.67,0.41,1
2022-09-08,47.21,48.02,47.05,47.96,46801,0.75,0.97,1.56,2.02,0.49,1
2022-09-07,46.76,47.77,46.67,47.54,40847,0.78,1.1,1.64,2.31,0.55,1
2022-09-06,46.67,47.35,46.67,46.8,57795,0.13,0.68,0.28,1.45,0.34,-1
2022-09-02,47.28,47.55,46.64,46.8,53373,-0.48,0.91,-1.03,1.94,0.45,1
2022-09-01,47.37,47.37,46.16,46.79,50549,-0.58,1.21,-1.24,2.59,0.61,-1
2022-08-31,47.0,47.84,47.0,47.44,74383,0.44,0.84,0.93,1.77,0.42,-1
2022-08-30,48.78,48.91,47.48,47.64,86227,-1.14,1.43,-2.39,3.0,0.71,-1
2022-08-29,48.41,48.81,48.11,48.62,54293,0.21,0.7,0.43,1.44,0.35,1
2022-08-26,49.69,49.69,48.35,48.5,42912,-1.19,1.34,-2.45,2.76,0.67,-1
2022-08-25,49.48,49.84,49.2,49.84,56930,0.36,0.65,0.72,1.29,0.32,1
2022-08-24,49.08,49.65,49.08,49.34,70378,0.26,0.57,0.53,1.16,0.29,-1
2022-08-23,49.02,49.82,49.02,49.38,115302,0.36,0.8,0.73,1.62,0.4,1
2022-08-22,50.61,50.61,49.05,49.28,99305,-1.33,1.56,-2.7,3.17,0.78,-1
2022-08-19,50.62,51.37,50.42,50.61,79979,-0.01,0.95,-0.02,1.88,0.47,-1
2022-08-18,50.67,51.23,50.3,51.13,65886,0.46,0.93,0.9,1.82,0.46,1
2022-08-17,49.71,51.22,49.71,50.79,72804,1.08,1.51,2.13,2.97,0.75,1
2022-08-16,50.17,50.43,49.92,50.35,52893,0.18,0.52,0.36,1.02,0.26,1
2022-08-15,50.62,50.62,49.44,50.2,72527,-0.42,1.18,-0.84,2.35,0.59,-1
2022-08-12,49.09,50.97,49.06,50.85,135724,1.76,1.91,3.46,3.76,0.95,1
2022-08-11,49.41,51.08,48.43,48.67,219945,-0.74,2.65,-1.52,5.44,1.32,1
2022-08-10,47.82,48.85,47.82,48.66,113637,0.84,1.03,1.73,2.12,0.52,1
2022-08-09,48.25,48.42,47.09,47.1,86683,-1.15,1.33,-2.44,2.82,0.66,-1
2022-08-08,48.08,48.48,48.0,48.24,68014,0.16,0.48,0.33,1.0,0.24,1
2022-08-05,48.49,48.49,47.28,48.03,32601,-0.46,1.21,-0.96,2.52,0.61,-1
2022-08-04,47.55,49.17,47.55,48.99,128583,1.44,1.62,2.94,3.31,0.81,1
2022-08-03,48.1,48.1,47.18,47.82,40170,-0.28,0.92,-0.59,1.92,0.46,-1
2022-08-02,48.7,48.93,47.72,47.84,41795,-0.86,1.21,-1.8,2.53,0.61,-1
2022-08-01,48.92,49.13,48.76,49.0,22170,0.08,0.37,0.16,0.76,0.19,-1
2022-07-29,48.39,49.83,48.39,49.4,43566,1.01,1.44,2.04,2.91,0.72,1
2022-07-28,48.2,48.63,48.14,48.52,41207,0.32,0.49,0.66,1.01,0.25,1
2022-07-27,47.4,48.5,47.4,48.33,51683,0.93,1.1,1.92,2.28,0.55,1
2022-07-26,47.15,47.51,47.08,47.35,19811,0.2,0.43,0.42,0.91,0.21,1
2022-07-25,46.76,47.53,46.76,47.33,35544,0.57,0.77,1.2,1.63,0.39,1
2022-07-22,46.96,47.27,46.57,46.82,50276,-0.14,0.7,-0.3,1.5,0.35,1
2022-07-21,45.67,46.8,45.67,46.75,40476,1.08,1.13,2.31,2.42,0.56,1
2022-07-20,45.76,46.3,45.76,46.25,40732,0.49,0.54,1.06,1.17,0.27,1
2022-07-19,44.37,45.9,44.37,45.72,66255,1.35,1.53,2.95,3.35,0.77,1
2022-07-18,44.39,44.66,43.95,44.17,53195,-0.22,0.71,-0.5,1.62,0.36,1
2022-07-15,43.54,44.05,43.31,43.69,57320,0.15,0.74,0.34,1.69,0.37,1
2022-07-14,43.07,43.52,42.74,43.35,62165,0.28,0.78,0.65,1.8,0.39,-1
2022-07-13,43.73,43.82,43.2,43.69,40714,-0.04,0.62,-0.09,1.42,0.31,-1
2022-07-12,44.88,44.88,43.94,44.07,41352,-0.81,0.94,-1.84,2.13,0.47,-1
2022-07-11,45.04,45.04,44.38,44.67,41600,-0.37,0.66,-0.83,1.48,0.33,-1
2022-07-08,44.97,45.27,44.73,45.13,42857,0.16,0.54,0.35,1.2,0.27,1
2022-07-07,44.03,45.14,43.89,45.04,63259,1.01,1.24,2.24,2.76,0.62,1
2022-07-06,43.78,43.9,43.02,43.66,66253,-0.12,0.88,-0.27,2.02,0.44,1
2022-07-05,43.43,43.6,42.83,43.6,52310,0.17,0.77,0.39,1.77,0.39,-1
2022-07-01,43.76,44.19,43.35,44.08,33335,0.32,0.84,0.73,1.91,0.42,1
2022-06-30,43.2,43.89,43.02,43.79,74265,0.59,0.87,1.35,1.99,0.43,1
2022-06-29,43.7,43.96,43.12,43.57,60934,-0.13,0.84,-0.3,1.93,0.42,-1
2022-06-28,43.31,44.06,43.29,43.87,156935,0.56,0.77,1.28,1.76,0.39,1
2022-06-27,43.3,43.98,43.3,43.47,57402,0.17,0.68,0.39,1.56,0.34,-1
2022-06-24,42.61,43.48,42.61,43.48,112685,0.87,0.87,2.0,2.0,0.43,1
2022-06-23,42.58,42.8,42.26,42.59,72152,0.01,0.54,0.02,1.27,0.27,-1
2022-06-22,41.94,42.89,41.84,42.71,101936,0.77,1.05,1.8,2.46,0.52,1
2022-06-21,42.12,42.57,42.02,42.31,74579,0.19,0.55,0.45,1.3,0.27,1
2022-06-17,41.74,42.38,41.32,42.02,115577,0.28,1.06,0.67,2.52,0.53,1
2022-06-16,42.9,42.9,41.69,41.78,73268,-1.12,1.21,-2.68,2.9,0.61,-1
2022-06-15,43.07,43.94,42.83,43.51,96399,0.44,1.11,1.01,2.55,0.55,1
2022-06-14,43.83,43.83,43.0,43.16,70339,-0.67,0.83,-1.55,1.92,0.41,-1
2022-06-13,43.29,44.23,42.91,43.82,77954,0.53,1.32,1.21,3.01,0.66,-1
2022-06-10,45.0,45.07,44.0,44.08,96533,-0.92,1.07,-2.09,2.43,0.54,-1
2022-06-09,46.37,46.69,45.71,45.71,51563,-0.66,0.98,-1.44,2.14,0.49,-1
2022-06-08,46.97,47.18,46.42,46.72,57961,-0.25,0.76,-0.54,1.63,0.38,-1
2022-06-07,46.03,47.19,46.03,47.12,76542,1.09,1.16,2.31,2.46,0.58,1
2022-06-06,48.08,48.08,46.41,46.45,85343,-1.63,1.67,-3.51,3.6,0.84,-1
2022-06-03,47.59,48.29,47.52,47.75,71115,0.16,0.77,0.34,1.61,0.38,-1
2022-06-02,46.6,47.92,46.52,47.83,65915,1.23,1.4,2.57,2.93,0.7,1
2022-06-01,45.57,46.91,45.57,46.6,110678,1.03,1.34,2.21,2.88,0.67,1
2022-05-31,45.34,45.61,45.08,45.4,79372,0.06,0.53,0.13,1.17,0.27,1
2022-05-27,44.36,45.38,44.36,45.27,52611,0.91,1.02,2.01,2.25,0.51,1
