Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-27,31.52,32.28,31.39,32.27,872141,0.75,0.89,2.32,2.76,0.45,27.23,27.76,1.28,0.8,0.48,12761580,23.03,95.0,70.0,1.0,25.0,Weak Buy Signal,30.17,27.23,24.29,0.22,59.68,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-26,31.27,31.84,31.16,31.57,1372849,0.3,0.68,0.95,2.17,0.34,27.13,27.61,1.14,0.68,0.46,11889439,21.3,96.67,71.67,1.0,25.0,Weak Buy Signal,29.77,27.13,24.49,0.19,58.51,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-23,31.2,31.74,30.94,31.14,2896250,-0.06,0.79,-0.19,2.55,0.4,27.04,27.48,1.02,0.56,0.46,10516590,20.88,98.33,73.33,1.0,25.0,Weak Buy Signal,29.43,27.04,24.65,0.18,57.78,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-22,32.48,32.97,31.17,31.26,2097131,-1.22,1.8,-3.9,5.76,0.9,26.96,27.35,0.91,0.45,0.46,13412840,22.26,100.0,75.0,1.0,25.0,Weak Buy Signal,29.1,26.96,24.81,0.16,58.06,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-21,31.75,32.82,30.72,32.41,4664928,0.66,2.1,2.04,6.47,1.05,26.88,27.22,0.73,0.33,0.39,15509971,21.67,100.0,76.67,1.0,23.33,Weak Buy Signal,28.71,26.88,25.05,0.14,60.87,Trending Low,Bearish Trend,7.08,Absent or Weak Trend
2023-06-20,28.41,29.13,28.1,28.26,874981,-0.15,1.03,-0.53,3.64,0.51,26.77,27.04,0.37,0.24,0.14,10845043,4.17,100.0,78.33,1.0,21.67,Weak Buy Signal,27.91,26.77,25.64,0.08,52.76,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-16,27.81,28.59,27.79,28.5,1359180,0.69,0.8,2.42,2.81,0.4,26.74,27.0,0.34,0.2,0.13,11720024,0.98,100.0,80.0,1.0,20.0,Weak Buy Signal,27.82,26.74,25.66,0.08,53.39,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-06-15,27.25,27.92,27.24,27.92,429325,0.67,0.68,2.4,2.44,0.34,26.7,26.95,0.26,0.17,0.09,10360844,3.2,96.67,81.67,1.0,15.0,High Volatility / Hold Signal,27.68,26.7,25.72,0.07,52.03,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-06-14,27.72,27.94,27.04,27.14,434774,-0.58,0.89,-2.14,3.3,0.45,26.69,26.92,0.22,0.15,0.08,9931519,3.2,98.33,0.0,1.0,98.33,Strong Buy Signal,27.62,26.69,25.76,0.07,50.11,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-13,27.68,28.0,27.64,27.67,691996,-0.01,0.36,-0.04,1.3,0.18,26.67,26.91,0.25,0.13,0.12,10366293,0.47,100.0,0.0,1.0,100.0,Strong Buy Signal,27.61,26.67,25.73,0.07,51.49,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-12,27.55,27.95,27.33,27.64,545087,0.09,0.62,0.33,2.24,0.31,26.63,26.89,0.22,0.1,0.12,9674297,0.16,100.0,1.67,1.0,98.33,Strong Buy Signal,27.61,26.63,25.64,0.07,51.42,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-06-09,27.56,27.71,27.38,27.55,483062,-0.01,0.33,-0.04,1.19,0.16,26.59,26.86,0.19,0.07,0.12,9129210,1.34,100.0,3.33,1.0,96.67,Strong Buy Signal,27.58,26.59,25.61,0.07,51.2,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-08,27.32,27.64,26.96,27.63,563785,0.31,0.68,1.12,2.46,0.34,26.56,26.84,0.15,0.04,0.11,9612272,1.77,100.0,5.0,1.0,95.0,Strong Buy Signal,27.55,26.56,25.57,0.07,51.4,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-06-07,27.28,27.59,27.19,27.55,622382,0.27,0.4,0.98,1.45,0.2,26.53,26.81,0.09,0.01,0.08,9048487,0.38,46.67,6.67,1.0,40.0,Weak Buy Signal,27.51,26.53,25.55,0.07,51.21,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-06-06,26.88,27.21,26.88,27.17,506771,0.29,0.33,1.07,1.21,0.17,26.5,26.78,0.03,-0.01,0.04,8426105,2.74,48.33,8.33,1.0,40.0,Weak Buy Signal,27.45,26.5,25.55,0.07,50.29,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-06-05,26.85,27.02,26.72,26.86,408051,0.01,0.3,0.04,1.12,0.15,26.48,26.77,-0.02,-0.02,0.0,7919334,3.94,50.0,10.0,1.0,40.0,Weak Buy Signal,27.42,26.48,25.54,0.07,49.54,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-06-02,26.56,27.05,26.54,27.03,526770,0.47,0.5,1.74,1.87,0.25,26.48,26.77,-0.04,-0.02,-0.02,8327385,3.94,51.67,11.67,1.0,40.0,Weak Buy Signal,27.41,26.48,25.54,0.07,49.95,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-06-01,26.28,26.49,26.0,26.27,388513,-0.01,0.49,-0.04,1.87,0.24,26.47,26.76,-0.09,-0.02,-0.07,7800615,7.52,53.33,13.33,1.0,40.0,Weak Buy Signal,27.4,26.47,25.54,0.07,48.05,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-05-31,25.99,26.32,25.6,26.19,536038,0.2,0.71,0.76,2.73,0.36,26.48,26.78,-0.08,0.0,-0.08,7412102,8.66,55.0,15.0,1.0,40.0,Weak Buy Signal,27.41,26.48,25.55,0.07,47.85,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-30,26.49,26.49,26.03,26.08,404552,-0.41,0.46,-1.57,1.76,0.23,26.5,26.8,-0.05,0.02,-0.07,6876064,6.24,56.67,16.67,1.0,40.0,Weak Buy Signal,27.44,26.5,25.55,0.07,47.57,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-05-26,26.16,26.61,26.05,26.5,503089,0.34,0.56,1.28,2.11,0.28,26.51,26.82,-0.0,0.04,-0.04,7280616,6.13,58.33,0.0,1.0,58.33,Weak Buy Signal,27.46,26.51,25.57,0.07,48.54,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-05-25,26.42,26.53,26.09,26.2,520778,-0.22,0.44,-0.84,1.68,0.22,26.52,26.83,0.02,0.05,-0.03,6777527,6.64,60.0,1.67,1.0,58.33,Weak Buy Signal,27.46,26.52,25.57,0.07,47.79,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-24,26.71,26.81,26.49,26.57,601129,-0.14,0.32,-0.53,1.2,0.16,26.53,26.85,0.07,0.05,0.02,7298305,4.38,61.67,3.33,1.0,58.33,Weak Buy Signal,27.47,26.53,25.58,0.07,48.65,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-23,27.04,27.42,26.88,26.9,594448,-0.14,0.55,-0.52,2.03,0.27,26.52,26.86,0.1,0.05,0.05,7899434,2.14,63.33,5.0,1.0,58.33,Weak Buy Signal,27.47,26.52,25.57,0.07,49.44,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-22,27.04,27.34,26.65,27.13,494902,0.09,0.69,0.33,2.54,0.35,26.52,26.86,0.11,0.04,0.07,8493882,2.64,65.0,6.67,1.0,58.33,Weak Buy Signal,27.46,26.52,25.57,0.07,49.99,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-05-19,27.51,27.58,26.84,26.99,1126193,-0.52,0.74,-1.93,2.74,0.37,26.52,26.85,0.09,0.02,0.07,7998980,1.53,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,27.46,26.52,25.57,0.07,49.65,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-18,27.07,27.3,26.87,27.28,525104,0.21,0.43,0.77,1.58,0.21,26.53,26.85,0.07,0.0,0.07,9125173,3.23,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,27.5,26.53,25.55,0.07,50.34,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-05-17,26.85,27.19,26.66,27.02,572462,0.17,0.54,0.63,1.98,0.27,26.53,26.83,0.03,-0.02,0.04,8600069,3.9,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,27.52,26.53,25.54,0.07,49.72,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-16,26.88,27.13,26.66,26.75,946970,-0.13,0.47,-0.49,1.76,0.23,26.55,26.83,-0.01,-0.03,0.02,8027607,4.26,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,27.6,26.55,25.5,0.08,49.08,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-15,26.65,27.13,26.62,27.05,679095,0.4,0.51,1.48,1.89,0.25,26.58,26.83,-0.02,-0.03,0.01,8974577,4.26,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,27.75,26.58,25.41,0.09,49.78,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-12,26.57,26.62,26.31,26.58,582398,0.01,0.32,0.04,1.19,0.16,26.6,26.82,-0.07,-0.03,-0.03,8295482,7.32,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,27.85,26.6,25.35,0.09,48.66,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-11,26.18,26.5,26.1,26.46,459082,0.28,0.4,1.06,1.51,0.2,26.65,26.83,-0.08,-0.03,-0.06,7713084,8.09,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,28.14,26.65,25.17,0.11,48.37,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-10,26.38,26.44,25.99,26.3,564783,-0.08,0.45,-0.3,1.71,0.23,26.7,26.84,-0.09,-0.01,-0.07,7254002,8.46,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,28.37,26.7,25.04,0.12,47.98,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-09,26.16,26.22,25.81,26.05,804888,-0.11,0.41,-0.42,1.57,0.21,26.76,26.86,-0.07,0.01,-0.08,6689219,9.81,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,28.59,26.76,24.93,0.14,47.38,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-08,26.58,26.6,26.0,26.24,1048808,-0.34,0.6,-1.3,2.29,0.3,26.82,26.89,-0.03,0.03,-0.06,7494107,8.84,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,28.76,26.82,24.87,0.14,47.79,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-05,26.39,26.78,26.17,26.6,834109,0.21,0.61,0.79,2.29,0.3,26.86,26.91,0.0,0.04,-0.04,8542915,7.98,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,28.87,26.86,24.86,0.15,48.58,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-04,26.53,26.67,26.0,26.02,801166,-0.51,0.67,-1.96,2.57,0.33,26.91,26.92,0.01,0.05,-0.04,7708806,8.64,0.0,26.67,-1.0,-26.67,Weak Sell Signal,29.01,26.91,24.8,0.16,47.2,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-03,26.78,27.04,26.69,26.74,744095,-0.04,0.36,-0.15,1.33,0.18,26.97,26.95,0.08,0.06,0.02,8509972,5.09,0.0,28.33,-1.0,-28.33,Weak Sell Signal,29.19,26.97,24.75,0.16,48.8,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-02,27.24,27.24,26.32,26.57,670750,-0.67,0.91,-2.52,3.44,0.46,27.01,26.96,0.1,0.05,0.04,7765877,5.09,0.0,30.0,-1.0,-30.0,Weak Sell Signal,29.32,27.01,24.71,0.17,48.4,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-01,27.16,27.56,27.03,27.3,397480,0.14,0.53,0.51,1.94,0.26,27.07,26.97,0.13,0.04,0.09,8436627,1.3,1.67,31.67,-1.0,-30.0,Weak Sell Signal,29.5,27.07,24.65,0.18,50.07,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-28,27.13,27.41,27.02,27.11,908737,-0.02,0.39,-0.07,1.44,0.2,27.13,26.96,0.1,0.02,0.08,8039147,2.15,3.33,33.33,-1.0,-30.0,Weak Sell Signal,29.73,27.13,24.53,0.19,49.63,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-27,26.34,27.11,26.34,27.11,748328,0.77,0.77,2.84,2.84,0.38,27.18,26.96,0.07,0.0,0.07,8039147,3.87,5.0,35.0,-1.0,-30.0,Weak Sell Signal,29.9,27.18,24.46,0.2,49.63,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-04-26,26.5,26.66,26.29,26.37,978124,-0.13,0.37,-0.49,1.4,0.19,27.23,26.95,0.04,-0.01,0.06,7290819,6.52,6.67,36.67,-1.0,-30.0,Weak Sell Signal,30.04,27.23,24.42,0.21,47.87,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-04-25,27.13,27.38,26.6,26.61,529275,-0.52,0.78,-1.95,2.93,0.39,27.28,26.97,0.08,-0.03,0.1,8268943,4.88,8.33,38.33,-1.0,-30.0,Weak Sell Signal,30.14,27.28,24.42,0.21,48.41,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-24,27.47,27.58,27.2,27.29,538329,-0.18,0.38,-0.66,1.39,0.19,27.34,26.98,0.09,-0.05,0.15,8798218,1.59,10.0,40.0,-1.0,-30.0,Weak Sell Signal,30.29,27.34,24.39,0.22,49.97,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-21,27.21,27.6,27.09,27.42,579795,0.21,0.51,0.77,1.86,0.26,27.39,26.97,0.05,-0.09,0.14,9336547,1.59,11.67,41.67,-1.0,-30.0,Weak Sell Signal,30.43,27.39,24.35,0.22,50.28,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-20,26.33,27.18,26.33,27.07,958706,0.74,0.85,2.73,3.12,0.42,27.43,26.96,-0.03,-0.13,0.1,8756752,4.05,13.33,43.33,-1.0,-30.0,Weak Sell Signal,30.54,27.43,24.32,0.23,49.46,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-19,26.53,26.8,26.44,26.7,878772,0.17,0.36,0.64,1.35,0.18,27.46,26.95,-0.08,-0.15,0.07,7798046,7.87,15.0,45.0,-1.0,-30.0,Weak Sell Signal,30.6,27.46,24.33,0.23,47.96,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-04-18,26.93,27.13,26.58,26.59,969113,-0.34,0.55,-1.28,2.07,0.28,27.51,26.97,-0.09,-0.17,0.07,6919274,7.13,16.67,46.67,-1.0,-30.0,Weak Sell Signal,30.66,27.51,24.36,0.23,47.69,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-17,26.54,26.94,26.46,26.87,728093,0.33,0.48,1.23,1.79,0.24,27.55,26.99,-0.09,-0.19,0.09,7888387,8.29,18.33,48.33,-1.0,-30.0,Weak Sell Signal,30.7,27.55,24.4,0.23,48.31,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-04-14,26.87,26.94,26.52,26.56,815155,-0.31,0.42,-1.17,1.56,0.21,27.58,27.0,-0.12,-0.21,0.09,7160294,7.95,20.0,50.0,-1.0,-30.0,Weak Sell Signal,30.72,27.58,24.43,0.23,47.57,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-13,26.82,26.94,26.61,26.77,739949,-0.05,0.33,-0.19,1.23,0.17,27.61,27.03,-0.12,-0.23,0.11,7975449,7.52,21.67,51.67,-1.0,-30.0,Weak Sell Signal,30.75,27.61,24.47,0.23,48.03,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-04-12,27.15,27.39,26.65,26.68,942579,-0.47,0.74,-1.76,2.77,0.37,27.64,27.04,-0.14,-0.26,0.11,7235500,7.32,23.33,53.33,-1.0,-30.0,Weak Sell Signal,30.76,27.64,24.51,0.23,47.82,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-04-11,26.59,27.3,26.59,27.18,912547,0.59,0.71,2.17,2.61,0.36,27.66,27.07,-0.16,-0.29,0.13,8178079,7.84,25.0,55.0,-1.0,-30.0,Weak Sell Signal,30.78,27.66,24.55,0.22,48.91,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-10,26.37,26.63,26.34,26.44,634561,0.07,0.29,0.26,1.1,0.14,27.68,27.07,-0.23,-0.32,0.09,7265532,11.81,26.67,56.67,-1.0,-30.0,Weak Sell Signal,30.79,27.68,24.57,0.22,47.15,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-04-06,26.9,26.97,26.43,26.5,484250,-0.4,0.54,-1.51,2.04,0.27,27.71,27.1,-0.24,-0.34,0.1,7900093,11.38,28.33,58.33,-1.0,-30.0,Weak Sell Signal,30.8,27.71,24.63,0.22,47.28,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-05,26.3,26.82,26.26,26.73,889440,0.43,0.56,1.61,2.1,0.28,27.74,27.13,-0.25,-0.37,0.12,8384343,12.28,30.0,60.0,-1.0,-30.0,Weak Sell Signal,30.81,27.74,24.68,0.22,47.78,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-04,26.8,26.8,26.29,26.34,1082202,-0.46,0.51,-1.75,1.94,0.26,27.77,27.15,-0.29,-0.4,0.11,7494903,12.14,31.67,61.67,-1.0,-30.0,Weak Sell Signal,30.81,27.77,24.72,0.22,46.85,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-04-03,26.83,27.27,26.64,26.71,1274282,-0.12,0.63,-0.45,2.36,0.31,27.79,27.19,-0.29,-0.42,0.13,8577105,10.5,33.33,63.33,-1.0,-30.0,Weak Sell Signal,30.81,27.79,24.78,0.22,47.64,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-03-31,26.52,26.82,26.38,26.77,1340382,0.25,0.44,0.93,1.64,0.22,27.81,27.21,-0.33,-0.46,0.13,9851387,13.16,35.0,65.0,-1.0,-30.0,Weak Sell Signal,30.8,27.81,24.81,0.22,47.77,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-03-30,26.59,26.73,26.27,26.33,498301,-0.26,0.46,-0.99,1.75,0.23,27.83,27.24,-0.38,-0.49,0.11,8511005,13.7,36.67,66.67,-1.0,-30.0,Weak Sell Signal,30.81,27.83,24.85,0.21,46.73,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-03-29,26.79,26.9,26.16,26.31,693884,-0.48,0.73,-1.82,2.79,0.37,27.85,27.28,-0.4,-0.51,0.12,8012704,13.7,38.33,68.33,-1.0,-30.0,Weak Sell Signal,30.8,27.85,24.91,0.21,46.68,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-03-28,26.54,26.9,26.47,26.63,311608,0.09,0.43,0.34,1.61,0.21,27.88,27.32,-0.41,-0.54,0.14,8706588,12.33,40.0,70.0,-1.0,-30.0,Weak Sell Signal,30.78,27.88,24.97,0.21,47.35,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-03-27,26.81,26.92,26.53,26.68,436825,-0.13,0.38,-0.49,1.44,0.19,27.9,27.35,-0.45,-0.58,0.13,9018196,12.07,41.67,71.67,-1.0,-30.0,Weak Sell Signal,30.78,27.9,25.01,0.21,47.45,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-03-24,26.33,26.61,26.14,26.56,504437,0.23,0.47,0.87,1.77,0.23,27.91,27.38,-0.5,-0.61,0.11,8581371,13.81,43.33,73.33,-1.0,-30.0,Weak Sell Signal,30.77,27.91,25.04,0.21,47.18,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-03-23,26.68,26.81,26.16,26.41,491148,-0.27,0.65,-1.02,2.46,0.32,27.93,27.42,-0.54,-0.64,0.1,8076934,13.73,45.0,75.0,-1.0,-30.0,Weak Sell Signal,30.77,27.93,25.1,0.2,46.84,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-22,27.23,27.49,26.54,26.57,645063,-0.66,0.95,-2.48,3.58,0.47,27.95,27.46,-0.57,-0.66,0.09,8568082,12.07,46.67,76.67,-1.0,-30.0,Weak Sell Signal,30.75,27.95,25.15,0.2,47.16,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-03-21,26.54,27.32,26.5,27.32,1187020,0.78,0.82,2.86,3.0,0.41,27.97,27.5,-0.63,-0.69,0.06,9213145,13.03,48.33,78.33,-1.0,-30.0,Weak Sell Signal,30.74,27.97,25.19,0.2,48.67,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-03-20,25.54,26.37,25.49,26.31,851969,0.77,0.88,2.93,3.34,0.44,27.97,27.51,-0.76,-0.7,-0.06,8026125,18.56,50.0,80.0,-1.0,-30.0,Weak Sell Signal,30.74,27.97,25.2,0.2,46.39,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-03-17,25.7,25.78,25.2,25.36,1648306,-0.34,0.59,-1.34,2.31,0.29,27.98,27.56,-0.81,-0.69,-0.12,7174156,22.19,51.67,81.67,-1.0,-30.0,Weak Sell Signal,30.73,27.98,25.24,0.2,44.09,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-16,25.51,26.15,25.46,25.8,789352,0.29,0.69,1.12,2.67,0.34,28.01,27.64,-0.77,-0.66,-0.12,8822462,21.14,53.33,83.33,-1.0,-30.0,Weak Sell Signal,30.67,28.01,25.35,0.19,44.97,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-03-15,25.59,25.8,25.22,25.74,1134477,0.15,0.59,0.58,2.27,0.29,28.04,27.72,-0.76,-0.63,-0.13,8033110,23.31,55.0,85.0,-1.0,-30.0,Weak Sell Signal,30.63,28.04,25.44,0.19,44.82,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-03-14,26.63,26.63,25.75,25.94,1340090,-0.69,0.88,-2.66,3.39,0.44,28.07,27.79,-0.72,-0.59,-0.12,9167587,21.17,56.67,86.67,-1.0,-30.0,Weak Sell Signal,30.58,28.07,25.55,0.18,45.22,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-03-13,26.15,26.35,25.87,26.14,824771,-0.01,0.48,-0.04,1.84,0.24,28.11,27.86,-0.68,-0.56,-0.12,10507677,22.96,58.33,88.33,-1.0,-30.0,Weak Sell Signal,30.55,28.11,25.67,0.17,45.62,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-03-10,26.8,26.96,26.19,26.42,787963,-0.38,0.77,-1.44,2.93,0.39,28.16,27.93,-0.64,-0.53,-0.11,11332448,21.66,60.0,90.0,-1.0,-30.0,Weak Sell Signal,30.53,28.16,25.78,0.17,46.17,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-09,27.05,27.1,26.72,26.73,803330,-0.32,0.38,-1.2,1.42,0.19,28.19,27.99,-0.61,-0.51,-0.11,12120411,19.45,61.67,91.67,-1.0,-30.0,Weak Sell Signal,30.51,28.19,25.88,0.16,46.8,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-03-08,27.02,27.18,26.8,26.91,640991,-0.11,0.38,-0.41,1.43,0.19,28.22,28.04,-0.6,-0.48,-0.12,12923741,19.11,63.33,93.33,-1.0,-30.0,Weak Sell Signal,30.5,28.22,25.95,0.16,47.16,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-03-07,27.34,27.63,27.1,27.18,740905,-0.16,0.53,-0.59,1.95,0.26,28.26,28.09,-0.59,-0.45,-0.13,13564732,17.84,65.0,95.0,-1.0,-30.0,Weak Sell Signal,30.49,28.26,26.02,0.16,47.71,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-03-06,27.38,27.69,27.08,27.37,914640,-0.01,0.62,-0.04,2.25,0.31,28.27,28.13,-0.59,-0.42,-0.17,14305637,17.84,66.67,96.67,-1.0,-30.0,Weak Sell Signal,30.48,28.27,26.06,0.16,48.09,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-03-03,26.92,27.32,26.72,27.31,669989,0.39,0.61,1.43,2.22,0.3,28.29,28.16,-0.61,-0.37,-0.23,13390997,20.06,68.33,98.33,-1.0,-30.0,Weak Sell Signal,30.48,28.29,26.1,0.15,47.96,Target Volume,Expected Range,6.74,Absent or Weak Trend
