Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,15.9,15.98,15.8,15.94,133768,0.04,0.18,0.25,1.13,0.09,15.74,15.9,0.0,0.06,-0.06,19199996,3.83,36.67,3.33,1.0,33.33,Weak Buy Signal,16.94,15.74,14.54,0.15,48.7,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-08-01,15.92,16.12,15.81,16.06,205835,0.14,0.31,0.87,1.93,0.16,15.72,15.9,0.02,0.07,-0.05,19333764,3.74,38.33,0.0,1.0,38.33,Weak Buy Signal,16.96,15.72,14.47,0.16,49.16,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-07-31,15.82,15.99,15.82,15.98,112757,0.16,0.17,1.0,1.08,0.09,15.68,15.9,0.03,0.09,-0.06,19127929,4.92,40.0,1.67,1.0,38.33,Weak Buy Signal,17.01,15.68,14.36,0.17,48.84,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-07-28,15.94,16.2,15.8,15.82,166467,-0.12,0.4,-0.76,2.56,0.2,15.65,15.9,0.05,0.1,-0.05,19015172,4.92,41.67,3.33,1.0,38.33,Weak Buy Signal,17.04,15.65,14.27,0.18,48.22,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-07-27,16.34,16.42,15.76,15.84,180075,-0.5,0.65,-3.16,4.14,0.33,15.63,15.91,0.09,0.12,-0.03,19181639,4.92,43.33,5.0,1.0,38.33,Weak Buy Signal,17.07,15.63,14.18,0.18,48.29,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-07-26,16.62,16.87,16.29,16.31,327404,-0.31,0.58,-1.9,3.56,0.29,15.6,15.92,0.14,0.12,0.01,19361714,0.44,45.0,6.67,1.0,38.33,Weak Buy Signal,17.09,15.6,14.12,0.19,50.03,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-07-25,16.4,17.0,16.34,16.72,299082,0.32,0.66,1.91,3.95,0.33,15.57,15.91,0.15,0.12,0.03,19689118,0.0,46.67,8.33,1.0,38.33,Weak Buy Signal,17.08,15.57,14.06,0.19,51.62,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-07-24,15.85,16.43,15.76,16.4,467249,0.55,0.67,3.35,4.09,0.34,15.53,15.89,0.12,0.11,0.01,19390036,5.17,48.33,10.0,1.0,38.33,Weak Buy Signal,17.06,15.53,14.01,0.2,50.41,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-07-21,16.47,16.47,15.91,15.95,130162,-0.52,0.56,-3.26,3.51,0.28,15.5,15.88,0.12,0.11,0.01,18922787,3.89,50.0,11.67,1.0,38.33,Weak Buy Signal,17.06,15.5,13.94,0.2,48.63,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-07-20,16.65,16.65,16.23,16.34,146285,-0.31,0.42,-1.9,2.57,0.21,15.47,15.88,0.15,0.11,0.05,19052949,1.07,51.67,13.33,1.0,38.33,Weak Buy Signal,17.06,15.47,13.88,0.21,50.17,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-07-19,16.56,16.67,16.34,16.59,123407,0.03,0.33,0.18,1.96,0.16,15.45,15.87,0.16,0.1,0.06,19199234,0.04,53.33,15.0,1.0,38.33,Weak Buy Signal,17.04,15.45,13.85,0.21,51.18,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-07-18,16.43,16.82,16.43,16.56,127396,0.13,0.39,0.79,2.36,0.2,15.42,15.85,0.14,0.08,0.06,19075827,0.73,55.0,16.67,1.0,38.33,Weak Buy Signal,17.0,15.42,13.83,0.21,51.07,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-07-17,16.39,16.62,16.39,16.48,121393,0.09,0.23,0.55,1.4,0.12,15.39,15.83,0.11,0.07,0.05,18948431,1.06,56.67,18.33,1.0,38.33,Weak Buy Signal,16.96,15.39,13.83,0.2,50.76,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-07-14,16.22,16.51,16.09,16.47,120500,0.25,0.42,1.52,2.55,0.21,15.37,15.81,0.09,0.05,0.03,18827038,2.06,58.33,20.0,1.0,38.33,Weak Buy Signal,16.92,15.37,13.82,0.2,50.72,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-07-13,16.08,16.26,16.02,16.22,129366,0.14,0.24,0.86,1.47,0.12,15.36,15.8,0.06,0.05,0.01,18706538,4.36,60.0,21.67,1.0,38.33,Weak Buy Signal,16.88,15.36,13.83,0.2,49.76,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-07-12,16.39,16.48,16.02,16.04,213774,-0.35,0.46,-2.18,2.87,0.23,15.35,15.79,0.04,0.04,-0.0,18577172,4.36,61.67,23.33,1.0,38.33,Weak Buy Signal,16.87,15.35,13.83,0.2,49.05,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-11,15.98,16.24,15.98,16.21,102823,0.23,0.26,1.42,1.6,0.13,15.34,15.78,0.04,0.04,-0.01,18790946,6.59,63.33,25.0,1.0,38.33,Weak Buy Signal,16.85,15.34,13.83,0.2,49.7,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-07-10,15.9,16.25,15.79,15.98,113251,0.08,0.46,0.5,2.88,0.23,15.33,15.77,0.01,0.04,-0.03,18688123,6.59,65.0,26.67,1.0,38.33,Weak Buy Signal,16.84,15.33,13.83,0.2,48.8,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-07-07,15.88,16.06,15.88,15.97,179126,0.09,0.18,0.56,1.13,0.09,15.32,15.77,0.01,0.05,-0.04,18574872,8.36,66.67,28.33,1.0,38.33,Weak Buy Signal,16.82,15.32,13.83,0.2,48.76,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-07-06,15.8,15.8,15.54,15.78,130862,-0.02,0.26,-0.13,1.65,0.13,15.32,15.77,0.0,0.06,-0.06,18395746,10.84,68.33,30.0,1.0,38.33,Weak Buy Signal,16.81,15.32,13.83,0.19,48.02,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-07-05,15.87,16.03,15.71,15.91,208767,0.04,0.32,0.25,2.01,0.16,15.32,15.77,0.01,0.08,-0.06,18526608,9.5,70.0,31.67,1.0,38.33,Weak Buy Signal,16.81,15.32,13.83,0.19,48.49,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-07-03,15.65,16.0,15.63,15.95,113262,0.3,0.37,1.88,2.32,0.18,15.31,15.77,0.02,0.09,-0.08,18735375,9.78,71.67,33.33,1.0,38.33,Weak Buy Signal,16.8,15.31,13.83,0.19,48.64,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-06-30,15.98,15.98,15.7,15.71,122379,-0.27,0.28,-1.72,1.78,0.14,15.3,15.77,0.01,0.11,-0.1,18622113,9.24,73.33,35.0,1.0,38.33,Weak Buy Signal,16.78,15.3,13.82,0.19,47.72,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-06-29,15.73,16.08,15.73,15.8,142190,0.07,0.34,0.44,2.18,0.17,15.31,15.78,0.03,0.14,-0.1,18744492,9.01,75.0,36.67,1.0,38.33,Weak Buy Signal,16.82,15.31,13.81,0.2,48.03,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-06-28,15.68,15.81,15.52,15.73,109110,0.05,0.29,0.32,1.88,0.15,15.33,15.78,0.05,0.16,-0.11,18602302,11.46,76.67,38.33,1.0,38.33,Weak Buy Signal,16.88,15.33,13.78,0.2,47.77,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-06-27,15.8,16.07,15.62,15.64,133078,-0.16,0.45,-1.02,2.88,0.23,15.35,15.79,0.08,0.19,-0.12,18493192,10.68,78.33,40.0,1.0,38.33,Weak Buy Signal,16.94,15.35,13.76,0.21,47.43,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-06-26,15.82,16.0,15.71,15.71,126300,-0.11,0.29,-0.7,1.85,0.14,15.37,15.8,0.12,0.22,-0.1,18626270,10.01,80.0,41.67,1.0,38.33,Weak Buy Signal,16.99,15.37,13.75,0.21,47.67,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-06-23,16.06,16.36,15.82,15.89,296552,-0.17,0.54,-1.07,3.4,0.27,15.38,15.81,0.17,0.25,-0.08,18752570,9.19,0.0,43.33,-1.0,-43.33,Weak Sell Signal,17.03,15.38,13.74,0.21,48.28,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-06-22,16.16,16.34,15.84,16.19,222261,0.03,0.5,0.19,3.09,0.25,15.4,15.81,0.21,0.27,-0.06,19049122,9.37,1.67,45.0,-1.0,-43.33,Weak Sell Signal,17.09,15.4,13.72,0.22,49.31,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-06-21,16.17,16.36,16.0,16.14,149335,-0.03,0.36,-0.19,2.23,0.18,15.42,15.8,0.22,0.28,-0.06,18826861,8.19,3.33,46.67,-1.0,-43.33,Weak Sell Signal,17.15,15.42,13.69,0.22,49.13,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-20,16.01,16.4,15.99,16.14,213016,0.13,0.42,0.81,2.57,0.21,15.43,15.8,0.24,0.3,-0.05,18826861,8.19,0.0,48.33,-1.0,-48.33,Weak Sell Signal,17.19,15.43,13.67,0.23,49.13,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-06-16,16.12,16.15,15.74,16.01,1209059,-0.11,0.4,-0.69,2.53,0.2,15.44,15.79,0.27,0.31,-0.04,18613845,10.4,0.0,50.0,-1.0,-50.0,Weak Sell Signal,17.22,15.44,13.66,0.23,48.68,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-06-15,15.92,16.08,15.71,15.9,235813,-0.02,0.37,-0.13,2.33,0.18,15.46,15.79,0.31,0.32,-0.01,17404786,11.01,1.67,51.67,-1.0,-50.0,Weak Sell Signal,17.29,15.46,13.63,0.24,48.29,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-06-14,16.63,16.72,15.83,15.94,213262,-0.69,0.89,-4.33,5.58,0.44,15.49,15.79,0.37,0.32,0.05,17640599,10.17,3.33,53.33,-1.0,-50.0,Weak Sell Signal,17.38,15.49,13.6,0.24,48.42,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-06-13,17.0,17.03,16.7,16.71,138246,-0.29,0.33,-1.74,1.97,0.17,15.51,15.79,0.44,0.31,0.13,17853861,3.69,5.0,55.0,-1.0,-50.0,Weak Sell Signal,17.44,15.51,13.58,0.25,51.02,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-06-12,16.85,16.95,16.82,16.85,161999,0.0,0.13,0.0,0.8,0.07,15.51,15.76,0.44,0.28,0.16,17992107,2.78,6.67,56.67,-1.0,-50.0,Weak Sell Signal,17.45,15.51,13.58,0.25,51.51,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-06-09,16.82,17.07,16.62,16.88,171102,0.06,0.45,0.36,2.65,0.22,15.53,15.73,0.42,0.24,0.18,18154106,2.78,8.33,58.33,-1.0,-50.0,Weak Sell Signal,17.51,15.53,13.55,0.25,51.62,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-06-08,17.2,17.2,16.79,16.82,152081,-0.38,0.41,-2.26,2.44,0.21,15.54,15.7,0.38,0.2,0.19,17983004,1.47,0.0,60.0,-1.0,-60.0,Weak Sell Signal,17.54,15.54,13.53,0.26,51.42,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-06-07,16.65,17.24,16.65,17.2,208540,0.55,0.59,3.2,3.43,0.29,15.55,15.66,0.34,0.15,0.19,18135085,1.47,1.67,61.67,-1.0,-60.0,Weak Sell Signal,17.6,15.55,13.5,0.26,52.75,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-06-06,16.05,16.65,16.05,16.58,141094,0.53,0.6,3.2,3.62,0.3,15.55,15.62,0.24,0.1,0.14,17926545,6.37,3.33,63.33,-1.0,-60.0,Weak Sell Signal,17.61,15.55,13.5,0.26,50.71,Target Volume,Expected Range,14.51,Absent or Weak Trend
2023-06-05,16.03,16.32,15.94,15.98,154083,-0.05,0.38,-0.31,2.38,0.19,15.57,15.59,0.17,0.07,0.1,17785451,9.27,5.0,65.0,-1.0,-60.0,Weak Sell Signal,17.66,15.57,13.48,0.27,48.6,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-02,15.63,16.2,15.6,16.17,194136,0.54,0.6,3.34,3.71,0.3,15.6,15.58,0.14,0.04,0.1,17939534,10.34,6.67,66.67,-1.0,-60.0,Weak Sell Signal,17.74,15.6,13.45,0.28,49.26,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-06-01,15.33,15.54,15.2,15.46,135227,0.13,0.34,0.84,2.2,0.17,15.62,15.56,0.08,0.02,0.07,17745398,16.55,8.33,68.33,-1.0,-60.0,Weak Sell Signal,17.82,15.62,13.42,0.28,46.6,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-05-31,15.38,15.46,15.22,15.28,221175,-0.1,0.24,-0.65,1.57,0.12,15.65,15.57,0.08,-0.0,0.08,17610171,17.33,0.0,70.0,-1.0,-70.0,Weak Sell Signal,17.9,15.65,13.41,0.29,45.9,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-05-30,15.57,15.59,15.34,15.42,113889,-0.15,0.25,-0.97,1.62,0.12,15.69,15.59,0.09,-0.02,0.12,17831346,16.5,1.67,71.67,-1.0,-70.0,Weak Sell Signal,17.99,15.69,13.4,0.29,46.37,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-05-26,15.34,15.68,15.34,15.57,81786,0.23,0.34,1.48,2.18,0.17,15.74,15.6,0.1,-0.05,0.15,17945235,16.5,3.33,73.33,-1.0,-70.0,Weak Sell Signal,18.1,15.74,13.38,0.3,46.87,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-05-25,15.59,15.71,15.34,15.37,74423,-0.22,0.38,-1.43,2.44,0.19,15.78,15.6,0.08,-0.09,0.17,17863449,16.5,5.0,75.0,-1.0,-70.0,Weak Sell Signal,18.19,15.78,13.36,0.31,46.1,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-05-24,15.87,15.99,15.7,15.71,175736,-0.16,0.29,-1.02,1.85,0.15,15.82,15.62,0.08,-0.13,0.21,17937872,14.0,6.67,76.67,-1.0,-70.0,Weak Sell Signal,18.28,15.82,13.36,0.31,47.24,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-05-23,15.8,16.22,15.7,15.95,163345,0.15,0.51,0.94,3.23,0.26,15.86,15.62,0.05,-0.18,0.23,18113608,13.97,8.33,78.33,-1.0,-70.0,Weak Sell Signal,18.37,15.86,13.34,0.32,48.07,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-05-22,15.48,15.89,15.45,15.77,103107,0.29,0.44,1.84,2.78,0.22,15.89,15.61,-0.02,-0.24,0.21,17950263,17.04,10.0,80.0,-1.0,-70.0,Weak Sell Signal,18.44,15.89,13.33,0.32,47.39,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-05-19,15.6,15.6,15.3,15.47,127591,-0.13,0.3,-0.84,1.94,0.15,15.92,15.61,-0.09,-0.29,0.2,17847156,19.82,11.67,81.67,-1.0,-70.0,Weak Sell Signal,18.52,15.92,13.33,0.33,46.24,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-05-18,15.14,15.41,15.01,15.39,112661,0.25,0.4,1.62,2.6,0.2,15.97,15.62,-0.15,-0.34,0.19,17719565,21.68,13.33,83.33,-1.0,-70.0,Weak Sell Signal,18.61,15.97,13.32,0.33,45.93,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-05-17,14.93,15.19,14.78,15.13,153969,0.2,0.41,1.32,2.71,0.21,16.01,15.63,-0.22,-0.39,0.17,17606904,23.88,15.0,85.0,-1.0,-70.0,Weak Sell Signal,18.68,16.01,13.33,0.33,44.92,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-05-16,15.14,15.26,14.89,15.0,108037,-0.14,0.37,-0.93,2.47,0.18,16.05,15.65,-0.27,-0.43,0.16,17452935,24.58,0.0,86.67,-1.0,-86.67,Strong Sell Signal,18.74,16.05,13.36,0.34,43.85,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-05-15,15.07,15.24,15.02,15.23,174187,0.16,0.22,1.05,1.44,0.11,16.11,15.69,-0.31,-0.47,0.16,17560972,23.8,1.67,88.33,-1.0,-86.67,Strong Sell Signal,18.82,16.11,13.39,0.34,44.57,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-05-12,14.84,15.08,14.84,15.06,110560,0.22,0.24,1.46,1.61,0.12,16.15,15.71,-0.37,-0.51,0.14,17386785,25.37,3.33,90.0,-1.0,-86.67,Strong Sell Signal,18.89,16.15,13.42,0.34,43.9,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-05-11,14.78,14.92,14.48,14.85,157305,0.07,0.44,0.47,2.96,0.22,16.21,15.74,-0.44,-0.54,0.11,17276225,26.96,5.0,91.67,-1.0,-86.67,Strong Sell Signal,18.95,16.21,13.46,0.34,43.06,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-05-10,14.66,14.9,14.42,14.83,225393,0.17,0.48,1.15,3.24,0.24,16.26,15.78,-0.49,-0.57,0.09,17118920,27.16,6.67,93.33,-1.0,-86.67,Strong Sell Signal,18.99,16.26,13.52,0.34,42.98,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-05-09,14.45,14.64,14.16,14.48,184754,0.03,0.49,0.21,3.35,0.24,16.31,15.82,-0.54,-0.59,0.05,16893527,29.75,8.33,95.0,-1.0,-86.67,Strong Sell Signal,19.03,16.31,13.58,0.33,41.57,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-05-08,14.6,14.6,14.28,14.46,112796,-0.14,0.32,-0.97,2.21,0.16,16.36,15.88,-0.57,-0.61,0.04,16708773,29.06,10.0,96.67,-1.0,-86.67,Strong Sell Signal,19.04,16.36,13.68,0.33,41.49,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-05-05,14.43,14.64,14.28,14.59,148365,0.16,0.36,1.1,2.47,0.18,16.41,15.93,-0.6,-0.62,0.02,16821569,29.06,11.67,98.33,-1.0,-86.67,Strong Sell Signal,19.04,16.41,13.78,0.32,41.86,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-05-04,14.23,14.35,14.03,14.28,153692,0.05,0.32,0.35,2.24,0.16,16.46,15.99,-0.63,-0.62,-0.01,16673204,31.94,13.33,100.0,-1.0,-86.67,Strong Sell Signal,19.04,16.46,13.88,0.31,40.61,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-05-03,14.37,14.64,14.32,14.36,194067,-0.01,0.32,-0.07,2.23,0.16,16.52,16.05,-0.64,-0.62,-0.03,16826896,30.41,15.0,98.33,-1.0,-83.33,Strong Sell Signal,19.04,16.52,14.0,0.3,40.84,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-05-02,14.53,14.75,14.03,14.29,419475,-0.24,0.72,-1.68,5.04,0.36,16.58,16.12,-0.65,-0.61,-0.04,16632829,30.41,16.67,100.0,-1.0,-83.33,Strong Sell Signal,19.03,16.58,14.12,0.3,40.55,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-01,14.46,14.8,14.35,14.54,299214,0.08,0.45,0.55,3.09,0.23,16.64,16.19,-0.65,-0.6,-0.05,17052304,28.71,18.33,71.67,-1.0,-53.33,Weak Sell Signal,19.02,16.64,14.26,0.29,41.24,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-04-28,14.53,14.76,14.44,14.59,194885,0.06,0.32,0.41,2.19,0.16,16.69,16.26,-0.66,-0.59,-0.07,17351518,28.23,20.0,73.33,-1.0,-53.33,Weak Sell Signal,19.0,16.69,14.38,0.28,41.38,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-04-27,14.33,14.55,14.29,14.5,157911,0.17,0.26,1.17,1.79,0.13,16.74,16.32,-0.66,-0.57,-0.09,17156633,30.26,21.67,75.0,-1.0,-53.33,Weak Sell Signal,18.97,16.74,14.51,0.27,41.03,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-04-26,14.39,14.6,14.22,14.33,196194,-0.06,0.38,-0.42,2.65,0.19,16.79,16.39,-0.65,-0.55,-0.1,16998722,30.26,23.33,76.67,-1.0,-53.33,Weak Sell Signal,18.92,16.79,14.65,0.25,40.37,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-04-25,14.86,14.92,14.41,14.46,285446,-0.4,0.51,-2.77,3.53,0.25,16.82,16.47,-0.61,-0.52,-0.09,17194916,29.28,25.0,78.33,-1.0,-53.33,Weak Sell Signal,18.84,16.82,14.8,0.24,40.71,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-04-24,15.02,15.2,14.88,14.9,350146,-0.12,0.32,-0.81,2.18,0.16,16.86,16.55,-0.57,-0.5,-0.07,17480362,26.8,26.67,80.0,-1.0,-53.33,Weak Sell Signal,18.76,16.86,14.96,0.23,41.9,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-04-21,15.27,15.27,15.0,15.03,311297,-0.24,0.26,-1.6,1.76,0.13,16.89,16.61,-0.54,-0.48,-0.06,17830508,26.08,28.33,81.67,-1.0,-53.33,Weak Sell Signal,18.7,16.89,15.08,0.21,42.25,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-20,15.31,15.5,15.13,15.27,164723,-0.04,0.37,-0.26,2.42,0.18,16.92,16.68,-0.52,-0.47,-0.05,18141805,25.4,30.0,83.33,-1.0,-53.33,Weak Sell Signal,18.65,16.92,15.18,0.2,42.91,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-19,15.59,15.6,15.3,15.34,133857,-0.25,0.3,-1.63,1.96,0.15,16.94,16.73,-0.51,-0.45,-0.05,18306528,24.46,31.67,85.0,-1.0,-53.33,Weak Sell Signal,18.61,16.94,15.27,0.2,43.11,Target Volume,Expected Range,9.09,Absent or Weak Trend
