Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-09,2.36,2.55,2.36,2.46,18328,0.1,0.19,4.26,7.71,0.09,1
2023-05-08,2.6,2.6,2.37,2.44,7119,-0.16,0.23,-6.56,9.36,0.11,-1
2023-05-05,2.72,2.87,2.12,2.59,131578,-0.13,0.75,-5.02,29.15,0.38,-1
2023-05-04,2.65,2.78,2.44,2.73,24374,0.08,0.34,2.93,12.45,0.17,-1
2023-05-03,3.07,3.17,2.31,2.88,375484,-0.19,0.86,-6.6,29.86,0.43,1
2023-05-02,2.75,2.75,2.5,2.69,66146,-0.06,0.25,-2.23,9.29,0.12,1
2023-05-01,2.2,2.75,2.2,2.47,43031,0.27,0.55,10.97,22.21,0.27,1
2023-04-28,2.21,2.35,2.21,2.25,10531,0.04,0.14,1.82,6.22,0.07,1
2023-04-27,2.22,2.22,2.22,2.22,163,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,2.28,2.3,2.22,2.28,896,0.0,0.08,0.0,3.51,0.04,-1
2023-04-25,2.31,2.36,2.3,2.36,1146,0.05,0.06,2.27,2.59,0.03,-1
2023-04-24,2.53,2.53,2.3,2.39,2210,-0.14,0.23,-5.86,9.61,0.11,-1
2023-04-21,2.56,2.62,2.46,2.58,1818,0.02,0.16,0.78,6.04,0.08,1
2023-04-20,2.5,2.5,2.5,2.5,113,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,2.66,2.71,2.66,2.71,1623,0.05,0.05,1.9,1.9,0.03,-1
2023-04-18,2.96,3.0,2.85,2.97,4707,0.01,0.15,0.34,5.05,0.07,1
2023-04-17,2.3,3.03,2.28,2.82,21137,0.52,0.75,18.44,26.59,0.37,1
2023-04-14,2.33,2.34,2.25,2.27,4873,-0.06,0.09,-2.64,3.96,0.04,-1
2023-04-13,2.43,2.43,2.43,2.43,540,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,2.43,2.43,2.43,2.43,449,0.0,0.0,0.0,0.0,0.0,-1
2023-04-11,2.43,2.43,2.43,2.43,39,0.0,0.0,0.0,0.0,0.0,-1
2023-04-10,2.48,2.48,2.4,2.43,2045,-0.05,0.08,-2.06,3.5,0.04,-1
2023-04-06,2.63,2.63,2.51,2.54,604,-0.09,0.12,-3.54,4.72,0.06,-1
2023-04-05,2.89,2.89,2.62,2.69,2528,-0.2,0.27,-7.43,10.04,0.14,-1
2023-04-04,3.24,3.24,2.89,2.89,5504,-0.35,0.35,-12.11,12.11,0.18,-1
2023-04-03,3.16,3.21,3.16,3.21,1177,0.05,0.05,1.63,1.63,0.03,-1
2023-03-31,3.13,3.35,3.12,3.25,13427,0.12,0.23,3.69,6.92,0.11,1
2023-03-30,3.15,3.44,3.1,3.16,23970,0.01,0.34,0.32,10.75,0.17,-1
2023-03-29,3.28,3.4,3.08,3.2,7454,-0.07,0.32,-2.34,9.98,0.16,-1
2023-03-28,3.07,3.32,2.98,3.27,5994,0.2,0.34,6.14,10.39,0.17,1
2023-03-27,2.89,3.1,2.69,3.1,7565,0.21,0.41,6.77,13.23,0.21,1
2023-03-24,2.88,2.98,2.88,2.98,4386,0.1,0.1,3.36,3.36,0.05,1
2023-03-23,2.79,2.87,2.79,2.87,1188,0.08,0.08,2.79,2.79,0.04,-1
2023-03-22,2.78,2.96,2.78,2.88,11580,0.1,0.19,3.47,6.42,0.09,1
2023-03-21,2.68,2.86,2.68,2.86,3965,0.18,0.18,6.29,6.29,0.09,1
2023-03-20,2.54,2.71,2.47,2.71,22873,0.17,0.24,6.27,8.87,0.12,1
2023-03-17,2.55,2.76,2.55,2.6,13571,0.05,0.21,1.92,8.1,0.11,-1
2023-03-16,2.46,2.7,2.41,2.62,16308,0.16,0.29,6.11,11.06,0.14,-1
2023-03-15,2.18,2.86,2.18,2.69,14800,0.51,0.68,18.99,25.27,0.34,1
2023-03-14,2.5,2.72,2.5,2.67,10641,0.17,0.22,6.37,8.23,0.11,1
2023-03-13,2.61,2.72,2.4,2.4,12558,-0.21,0.33,-8.98,13.57,0.16,-1
2023-03-10,2.42,2.6,2.42,2.56,13612,0.14,0.18,5.47,7.03,0.09,1
2023-03-09,2.15,2.45,2.14,2.36,33425,0.21,0.31,8.9,13.25,0.16,1
2023-03-08,2.0,2.1,2.0,2.07,5115,0.07,0.1,3.38,4.83,0.05,-1
2023-03-07,2.15,2.15,2.15,2.15,582,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,2.29,2.3,2.18,2.24,3278,-0.05,0.12,-2.23,5.36,0.06,-1
2023-03-03,2.34,2.34,2.3,2.3,1014,-0.04,0.04,-1.52,1.52,0.02,-1
2023-03-02,2.5,2.5,2.43,2.49,5687,-0.01,0.07,-0.4,2.81,0.03,-1
2023-03-01,2.6,2.6,2.5,2.5,1632,-0.1,0.1,-4.0,4.0,0.05,-1
2023-02-28,2.67,2.67,2.53,2.53,1074,-0.14,0.14,-5.53,5.53,0.07,-1
2023-02-27,2.65,2.71,2.65,2.71,319,0.06,0.06,2.21,2.21,0.03,1
2023-02-24,2.65,2.67,2.65,2.65,7637,0.0,0.02,0.0,0.75,0.01,-1
2023-02-23,2.65,2.67,2.65,2.65,3755,0.0,0.02,0.0,0.75,0.01,1
2023-02-22,2.71,2.71,2.59,2.59,355,-0.12,0.12,-4.63,4.63,0.06,1
2023-02-21,2.53,2.53,2.5,2.5,1345,-0.03,0.03,-1.2,1.2,0.01,-1
2023-02-17,2.53,2.53,2.53,2.53,447,0.0,0.0,0.0,0.0,0.0,-1
2023-02-16,2.67,2.69,2.65,2.65,7611,-0.02,0.04,-0.75,1.34,0.02,-1
2023-02-15,2.65,2.67,2.65,2.66,4018,0.01,0.02,0.38,0.75,0.01,1
2023-02-14,2.63,2.63,2.63,2.63,288,0.0,0.0,0.0,0.0,0.0,1
2023-02-13,2.62,2.62,2.54,2.54,7139,-0.08,0.08,-2.95,2.95,0.04,-1
2023-02-10,2.49,2.71,2.49,2.56,11060,0.07,0.22,2.73,8.59,0.11,1
2023-02-09,2.5,2.55,2.49,2.51,5243,0.01,0.06,0.4,2.39,0.03,-1
2023-02-08,2.92,2.92,2.58,2.61,10604,-0.32,0.34,-12.07,13.22,0.17,-1
2023-02-07,2.8,3.1,2.8,2.81,150650,0.01,0.3,0.36,10.68,0.15,1
2023-02-06,2.6,2.6,2.6,2.6,412,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,2.7,2.72,2.7,2.72,1767,0.02,0.02,0.74,0.74,0.01,1
2023-02-02,2.71,2.72,2.69,2.7,10208,-0.01,0.03,-0.37,1.1,0.01,1
2023-02-01,2.67,2.67,2.66,2.66,751,-0.02,0.02,-0.56,0.56,0.01,-1
2023-01-31,2.72,2.72,2.72,2.72,752,0.0,0.0,0.0,0.0,0.0,1
2023-01-30,2.7,2.72,2.68,2.68,10327,-0.02,0.04,-0.69,1.49,0.02,-1
2023-01-27,2.67,2.73,2.67,2.71,1212,0.04,0.06,1.62,2.21,0.03,1
2023-01-26,2.56,2.7,2.54,2.7,2219,0.14,0.16,5.19,5.93,0.08,-1
2023-01-25,2.7,2.75,2.7,2.73,683,0.03,0.05,1.1,1.83,0.02,1
2023-01-24,2.77,2.77,2.65,2.69,3585,-0.08,0.12,-2.97,4.46,0.06,1
2023-01-23,2.69,2.7,2.62,2.62,2173,-0.07,0.08,-2.67,3.05,0.04,-1
2023-01-20,2.69,2.76,2.69,2.72,9177,0.03,0.07,1.1,2.57,0.03,1
2023-01-19,2.69,2.74,2.69,2.7,1068,0.01,0.05,0.37,2.0,0.03,-1
2023-01-18,2.73,2.73,2.7,2.7,6842,-0.03,0.03,-1.11,1.11,0.01,-1
2023-01-17,2.7,2.74,2.7,2.71,21938,0.01,0.04,0.37,1.37,0.02,1
2023-01-13,2.49,2.67,2.49,2.67,723,0.18,0.18,6.9,6.9,0.09,-1
2023-01-12,2.73,2.73,2.6,2.68,12462,-0.05,0.13,-1.87,4.85,0.06,-1
2023-01-11,2.55,2.72,2.55,2.72,17452,0.17,0.17,6.25,6.25,0.09,1
2023-01-10,2.59,2.62,2.56,2.57,2231,-0.02,0.06,-0.78,2.33,0.03,1
2023-01-09,2.61,2.63,2.55,2.55,4967,-0.06,0.08,-2.35,3.27,0.04,-1
2023-01-06,2.52,2.64,2.44,2.55,7834,0.03,0.2,1.18,7.84,0.1,1
2023-01-05,2.51,2.55,2.36,2.42,3726,-0.09,0.19,-3.72,8.06,0.1,-1
2023-01-04,2.6,2.6,2.55,2.55,2815,-0.05,0.05,-1.96,1.96,0.03,-1
2023-01-03,2.53,2.6,2.53,2.55,24061,0.02,0.07,0.78,2.71,0.03,1
2022-12-30,2.42,2.49,2.42,2.47,1532,0.05,0.07,2.02,2.88,0.04,1
2022-12-29,2.45,2.5,2.45,2.45,7136,0.0,0.05,0.0,1.98,0.02,1
2022-12-28,2.36,2.37,2.35,2.35,1835,-0.01,0.02,-0.43,0.81,0.01,-1
2022-12-27,2.35,2.4,2.35,2.39,7834,0.04,0.05,1.67,2.09,0.02,1
2022-12-23,2.28,2.3,2.28,2.3,5474,0.02,0.02,0.87,0.87,0.01,1
2022-12-22,2.4,2.4,2.14,2.19,4791,-0.21,0.26,-9.59,11.87,0.13,-1
2022-12-21,2.35,2.46,2.24,2.35,11377,-0.0,0.21,-0.0,9.15,0.11,-1
2022-12-20,2.62,2.62,2.39,2.57,2186,-0.05,0.23,-1.93,9.08,0.12,1
2022-12-19,2.78,2.78,2.53,2.53,2828,-0.25,0.25,-9.88,9.88,0.12,-1
2022-12-16,2.69,2.75,2.66,2.66,4390,-0.03,0.09,-1.13,3.56,0.05,-1
2022-12-15,2.69,2.69,2.66,2.69,2562,0.0,0.04,0.0,1.3,0.02,-1
2022-12-14,2.79,2.83,2.74,2.75,5442,-0.04,0.09,-1.45,3.29,0.05,-1
2022-12-13,2.63,2.8,2.63,2.77,30356,0.14,0.17,5.05,6.14,0.08,1
2022-12-12,2.44,2.68,2.44,2.65,6901,0.21,0.25,7.92,9.25,0.12,1
2022-12-09,2.6,2.63,2.49,2.61,23194,0.01,0.14,0.38,5.2,0.07,1
2022-12-08,2.6,2.62,2.45,2.45,31254,-0.15,0.17,-6.12,6.94,0.08,-1
2022-12-07,2.53,2.62,2.52,2.56,2086,0.03,0.1,1.17,3.71,0.05,1
2022-12-06,2.6,2.62,2.52,2.53,13984,-0.07,0.1,-2.77,3.95,0.05,1
2022-12-05,2.4,2.57,2.4,2.51,15258,0.11,0.17,4.38,6.93,0.09,1
2022-12-02,2.51,2.51,2.39,2.39,861,-0.12,0.12,-5.02,5.02,0.06,1
2022-12-01,2.41,2.53,2.3,2.36,4784,-0.05,0.23,-2.12,9.75,0.12,-1
2022-11-30,2.33,2.5,2.33,2.5,1097,0.17,0.17,6.92,6.92,0.09,-1
2022-11-29,2.42,2.53,2.42,2.5,8911,0.08,0.11,3.2,4.4,0.05,1
2022-11-28,2.49,2.5,2.4,2.4,6550,-0.09,0.1,-3.75,4.17,0.05,-1
2022-11-25,2.57,2.57,2.48,2.53,552,-0.04,0.08,-1.58,3.36,0.04,-1
2022-11-23,2.58,2.58,2.41,2.53,4617,-0.05,0.17,-1.98,6.72,0.08,1
2022-11-22,2.33,2.59,2.33,2.47,24153,0.14,0.26,5.67,10.53,0.13,1
2022-11-21,2.4,2.45,2.34,2.39,8707,-0.01,0.11,-0.42,4.6,0.05,-1
2022-11-18,2.5,2.54,2.4,2.4,1955,-0.1,0.14,-4.17,5.83,0.07,-1
2022-11-17,2.65,2.65,2.42,2.54,4636,-0.11,0.23,-4.42,9.15,0.12,1
2022-11-16,2.39,2.55,2.39,2.51,10617,0.12,0.16,4.88,6.37,0.08,1
2022-11-15,2.35,2.5,2.3,2.47,19201,0.12,0.2,4.86,8.1,0.1,1
2022-11-14,2.4,2.48,2.3,2.37,11364,-0.03,0.18,-1.27,7.59,0.09,-1
2022-11-11,2.37,2.58,2.34,2.4,33886,0.03,0.24,1.25,10.0,0.12,1
2022-11-10,2.3,2.41,2.3,2.31,17391,0.01,0.11,0.43,4.76,0.05,1
2022-11-09,2.15,2.25,2.15,2.25,3899,0.1,0.1,4.58,4.58,0.05,1
2022-11-08,2.14,2.35,2.14,2.22,5011,0.08,0.21,3.51,9.6,0.11,-1
2022-11-07,2.4,2.46,2.35,2.44,10020,0.04,0.11,1.64,4.51,0.05,1
2022-11-04,2.31,2.39,2.3,2.35,5577,0.04,0.09,1.54,3.83,0.05,1
2022-11-03,2.3,2.42,1.95,2.3,14743,0.0,0.47,0.0,20.43,0.24,-1
2022-11-02,2.39,2.41,2.36,2.36,3817,-0.03,0.05,-1.34,2.16,0.03,-1
2022-11-01,2.44,2.5,2.42,2.43,4648,-0.0,0.08,-0.08,3.29,0.04,1
2022-10-31,2.33,2.5,2.33,2.38,8817,0.05,0.17,1.96,7.15,0.08,-1
2022-10-28,2.06,2.46,2.06,2.4,23820,0.34,0.4,14.17,16.87,0.2,1
2022-10-27,2.21,2.23,2.05,2.12,10280,-0.09,0.18,-4.25,8.5,0.09,-1
2022-10-26,2.06,2.39,2.06,2.32,26151,0.26,0.33,11.21,14.22,0.17,1
2022-10-25,2.03,2.19,2.03,2.07,14734,0.04,0.16,1.93,7.59,0.08,1
2022-10-24,2.31,2.32,1.98,2.02,13768,-0.29,0.34,-14.36,16.58,0.17,-1
2022-10-21,2.39,2.43,2.3,2.3,17427,-0.09,0.13,-3.91,5.65,0.07,-1
2022-10-20,2.24,2.39,2.17,2.39,1016,0.15,0.22,6.28,9.13,0.11,1
2022-10-19,2.06,2.34,2.03,2.3,75553,0.24,0.31,10.43,13.48,0.16,1
2022-10-18,2.15,2.16,2.08,2.08,2038,-0.06,0.08,-3.12,3.6,0.04,-1
2022-10-17,2.15,2.15,2.13,2.13,1842,-0.02,0.02,-0.94,0.94,0.01,1
2022-10-14,2.16,2.19,2.02,2.02,4560,-0.14,0.17,-6.93,8.42,0.08,-1
2022-10-13,2.18,2.21,2.1,2.16,16558,-0.02,0.11,-0.93,5.09,0.05,-1
2022-10-12,2.24,2.24,2.11,2.18,2377,-0.06,0.13,-2.56,5.95,0.07,-1
2022-10-11,2.07,2.22,2.07,2.2,19819,0.13,0.15,5.91,6.82,0.08,1
2022-10-10,2.1,2.15,2.1,2.14,4819,0.04,0.05,1.87,2.34,0.02,-1
2022-10-07,2.3,2.3,2.15,2.19,9138,-0.11,0.15,-5.02,6.85,0.07,-1
2022-10-06,2.16,2.33,2.16,2.29,3775,0.13,0.17,5.68,7.42,0.08,1
2022-10-05,2.22,2.24,2.1,2.22,39785,0.0,0.14,0.0,6.31,0.07,-1
2022-10-04,2.22,2.32,2.22,2.24,17623,0.02,0.1,0.89,4.46,0.05,-1
2022-10-03,2.17,2.28,2.1,2.27,18529,0.1,0.18,4.19,7.93,0.09,-1
2022-09-30,2.48,2.54,2.28,2.35,13746,-0.13,0.26,-5.53,11.06,0.13,-1
2022-09-29,2.26,2.48,2.05,2.41,25371,0.15,0.43,6.22,17.84,0.22,1
2022-09-28,2.45,2.56,2.3,2.35,30189,-0.1,0.26,-4.26,11.06,0.13,-1
2022-09-27,2.42,2.71,2.29,2.49,89598,0.07,0.42,2.81,16.84,0.21,1
2022-09-26,2.34,2.38,2.24,2.38,13722,0.04,0.14,1.68,5.88,0.07,1
2022-09-23,2.1,2.42,2.06,2.33,140338,0.23,0.36,9.87,15.45,0.18,1
2022-09-22,2.13,2.13,2.02,2.07,14271,-0.06,0.11,-2.9,5.31,0.05,-1
2022-09-21,2.1,2.14,2.06,2.12,40748,0.02,0.08,0.94,3.77,0.04,1
2022-09-20,2.15,2.2,2.1,2.1,23351,-0.05,0.1,-2.38,4.76,0.05,-1
2022-09-19,2.1,2.24,2.1,2.18,37869,0.08,0.14,3.67,6.42,0.07,1
2022-09-16,2.11,2.17,2.01,2.11,41475,0.0,0.16,0.0,7.67,0.08,1
2022-09-15,2.18,2.21,1.95,2.1,79848,-0.08,0.26,-3.81,12.38,0.13,-1
2022-09-14,2.45,2.45,2.1,2.16,191107,-0.29,0.35,-13.43,16.2,0.18,-1
2022-09-13,2.21,2.68,2.16,2.62,336784,0.41,0.52,15.65,19.85,0.26,1
2022-09-12,2.35,2.5,2.07,2.36,440553,0.01,0.43,0.42,18.22,0.22,-1
2022-09-09,2.81,2.95,2.38,2.6,22905840,-0.21,0.57,-8.08,21.92,0.29,1
2022-09-08,1.83,2.0,1.77,2.0,68907,0.17,0.23,8.62,11.62,0.12,1
2022-09-07,1.82,1.91,1.8,1.89,60874,0.07,0.11,3.7,5.82,0.05,1
2022-09-06,1.9,1.9,1.75,1.77,17958,-0.13,0.15,-7.34,8.47,0.07,-1
2022-09-02,1.8,1.8,1.76,1.8,3071,0.0,0.04,0.0,1.94,0.02,-1
2022-09-01,1.9,1.9,1.8,1.8,5763,-0.1,0.1,-5.41,5.41,0.05,-1
2022-08-31,1.9,1.9,1.81,1.81,19590,-0.09,0.09,-4.97,4.97,0.04,-1
2022-08-30,1.98,2.03,1.98,2.0,2074,0.02,0.05,1.0,2.5,0.02,1
2022-08-29,2.01,2.01,1.9,1.9,6279,-0.11,0.11,-5.79,5.79,0.05,-1
2022-08-26,2.05,2.06,2.05,2.05,1779,0.0,0.01,0.0,0.49,0.01,-1
2022-08-25,2.03,2.05,2.03,2.05,1721,0.02,0.02,0.98,0.98,0.01,1
2022-08-24,1.96,2.03,1.96,1.97,2723,0.01,0.07,0.51,3.78,0.04,-1
2022-08-23,2.07,2.07,2.01,2.03,2625,-0.04,0.06,-1.97,2.96,0.03,-1
2022-08-22,2.08,2.08,1.96,2.05,4965,-0.03,0.12,-1.46,5.85,0.06,1
2022-08-19,2.01,2.05,1.96,1.97,1174,-0.04,0.09,-2.03,4.77,0.05,-1
2022-08-18,2.01,2.1,1.96,2.1,4206,0.09,0.14,4.29,6.67,0.07,1
2022-08-17,2.07,2.07,1.96,2.05,1587,-0.02,0.11,-0.96,5.35,0.05,-1
2022-08-16,2.06,2.07,1.95,2.07,5331,0.01,0.12,0.48,5.8,0.06,1
2022-08-15,2.12,2.25,2.0,2.03,7040,-0.09,0.25,-4.43,12.32,0.12,-1
2022-08-12,2.02,2.15,2.01,2.08,3207,0.06,0.14,3.12,6.53,0.07,1
2022-08-11,2.2,2.26,2.01,2.06,4443,-0.14,0.25,-6.8,11.9,0.12,-1
2022-08-10,2.32,2.33,2.15,2.15,8705,-0.17,0.18,-7.91,8.37,0.09,-1
2022-08-09,2.27,2.32,2.15,2.32,17017,0.05,0.17,2.16,7.33,0.08,1
2022-08-08,2.02,2.28,1.95,2.17,27623,0.15,0.33,6.91,15.21,0.16,1
2022-08-05,2.02,2.14,1.92,1.92,14851,-0.1,0.22,-5.21,11.45,0.11,-1
2022-08-04,1.97,2.18,1.97,2.15,5193,0.18,0.21,8.37,9.77,0.1,1
2022-08-03,1.99,2.0,1.92,1.97,3116,-0.02,0.08,-1.02,4.06,0.04,-1
2022-08-02,1.91,1.97,1.9,1.97,3939,0.06,0.07,3.05,3.55,0.04,1
2022-08-01,2.14,2.14,1.91,1.95,3796,-0.19,0.23,-9.74,11.79,0.12,-1
2022-07-29,2.0,2.19,1.92,2.1,4771,0.1,0.27,4.76,12.83,0.13,1
2022-07-28,2.11,2.21,1.96,2.03,14791,-0.08,0.25,-3.94,12.32,0.12,-1
2022-07-27,2.21,2.21,2.21,2.21,426,0.0,0.0,0.0,0.0,0.0,-1
2022-07-26,2.21,2.36,2.1,2.21,919,0.0,0.26,0.0,11.76,0.13,-1
2022-07-25,2.18,2.28,2.18,2.23,1033,0.05,0.1,2.24,4.48,0.05,-1
2022-07-22,2.04,2.26,2.04,2.26,3652,0.22,0.22,9.73,9.73,0.11,1
2022-07-21,2.07,2.25,2.07,2.2,1994,0.13,0.18,5.91,8.18,0.09,1
2022-07-20,2.07,2.2,2.06,2.17,2403,0.1,0.14,4.61,6.45,0.07,-1
2022-07-19,2.04,2.2,2.04,2.2,1621,0.16,0.16,7.27,7.27,0.08,1
2022-07-18,2.11,2.28,2.0,2.06,5331,-0.05,0.28,-2.43,13.59,0.14,1
2022-07-15,2.03,2.03,1.97,1.97,2572,-0.06,0.06,-3.05,3.05,0.03,-1
2022-07-14,2.14,2.21,2.0,2.05,5332,-0.09,0.21,-4.39,10.24,0.1,-1
2022-07-13,2.17,2.2,2.04,2.2,3678,0.03,0.16,1.36,7.27,0.08,-1
2022-07-12,2.17,2.28,2.02,2.2,13114,0.03,0.26,1.36,11.82,0.13,-1
2022-07-11,2.2,2.3,1.9,2.3,6982,0.1,0.4,4.35,17.23,0.2,1
2022-07-08,2.09,2.18,2.09,2.18,3249,0.09,0.09,4.13,4.13,0.05,1
2022-07-07,2.03,2.18,2.03,2.11,4508,0.08,0.15,3.79,6.94,0.07,1
2022-07-06,2.17,2.17,1.96,2.08,1904,-0.09,0.21,-4.16,9.93,0.1,-1
2022-07-05,2.28,2.35,2.1,2.19,6235,-0.09,0.25,-4.11,11.24,0.12,-1
2022-07-01,2.14,2.29,2.14,2.23,4351,0.09,0.15,4.04,6.73,0.07,-1
2022-06-30,2.21,2.33,2.01,2.25,5768,0.04,0.32,1.78,14.06,0.16,-1
2022-06-29,2.14,2.39,2.14,2.34,6359,0.19,0.25,8.35,10.71,0.12,1
2022-06-28,2.11,2.5,2.06,2.15,43144,0.04,0.44,1.86,20.47,0.22,1
2022-06-27,2.1,2.1,1.94,2.01,9920,-0.09,0.16,-4.48,7.96,0.08,-1
2022-06-24,2.0,2.02,2.0,2.02,885,0.02,0.02,0.99,0.99,0.01,-1
2022-06-23,1.98,2.26,1.94,2.1,28023,0.12,0.31,5.71,15.0,0.16,1
