Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,17.02,17.14,16.93,17.14,22999,0.12,0.21,0.71,1.23,0.11,16.47,16.63,0.16,0.06,0.1,921095,7.08,36.67,0.0,1.0,36.67,Weak Buy Signal,17.82,16.47,15.11,0.16,50.05,Target Volume,Expected Range,15.62,Absent or Weak Trend
2023-06-22,17.09,17.16,16.87,17.06,44190,-0.03,0.29,-0.18,1.7,0.14,16.43,16.61,0.13,0.04,0.09,898096,7.08,38.33,0.0,1.0,38.33,Weak Buy Signal,17.83,16.43,15.03,0.17,49.77,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-06-21,16.78,17.23,16.75,17.16,35710,0.38,0.48,2.21,2.77,0.24,16.39,16.6,0.1,0.01,0.09,942286,7.08,40.0,0.0,1.0,40.0,Weak Buy Signal,17.86,16.39,14.91,0.18,50.11,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-06-20,16.6,16.9,16.6,16.72,52437,0.12,0.3,0.72,1.79,0.15,16.33,16.58,0.05,-0.01,0.05,906576,9.56,41.67,1.67,1.0,40.0,Weak Buy Signal,17.92,16.33,14.74,0.19,48.56,Target Volume,Expected Range,16.06,Absent or Weak Trend
2023-06-16,16.7,16.78,16.5,16.5,27290,-0.2,0.28,-1.21,1.7,0.14,16.3,16.57,0.02,-0.02,0.04,854139,10.49,43.33,3.33,1.0,40.0,Weak Buy Signal,17.94,16.3,14.65,0.2,47.76,Target Volume,Expected Range,16.17,Absent or Weak Trend
2023-06-15,16.45,16.65,16.45,16.65,32623,0.2,0.2,1.2,1.2,0.1,16.27,16.58,0.01,-0.03,0.05,881429,11.5,45.0,5.0,1.0,40.0,Weak Buy Signal,17.95,16.27,14.6,0.21,48.26,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-06-14,16.4,16.55,16.22,16.44,37119,0.04,0.33,0.24,2.01,0.17,16.25,16.57,-0.01,-0.04,0.03,848806,12.27,46.67,6.67,1.0,40.0,Weak Buy Signal,17.94,16.25,14.56,0.21,47.5,Target Volume,Expected Range,16.35,Absent or Weak Trend
2023-06-13,16.31,16.42,16.21,16.41,33219,0.1,0.21,0.61,1.28,0.11,16.23,16.58,-0.02,-0.05,0.03,811687,13.28,48.33,8.33,1.0,40.0,Weak Buy Signal,17.94,16.23,14.52,0.21,47.39,Target Volume,Expected Range,16.42,Absent or Weak Trend
2023-06-12,16.22,16.4,16.05,16.4,16939,0.18,0.35,1.1,2.13,0.17,16.21,16.58,-0.03,-0.06,0.02,778468,13.44,50.0,10.0,1.0,40.0,Weak Buy Signal,17.94,16.21,14.48,0.21,47.35,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-06-09,16.24,16.29,16.05,16.19,16810,-0.05,0.24,-0.31,1.48,0.12,16.2,16.59,-0.05,-0.06,0.02,761529,14.28,51.67,11.67,1.0,40.0,Weak Buy Signal,17.93,16.2,14.47,0.21,46.6,Target Volume,Expected Range,16.52,Absent or Weak Trend
2023-06-08,16.35,16.35,15.79,16.05,54896,-0.3,0.56,-1.87,3.49,0.28,16.2,16.6,-0.04,-0.07,0.03,744719,14.28,53.33,13.33,1.0,40.0,Weak Buy Signal,17.93,16.2,14.47,0.21,46.1,Target Volume,Expected Range,16.56,Absent or Weak Trend
2023-06-07,16.45,16.57,16.23,16.35,47674,-0.1,0.34,-0.61,2.07,0.17,16.21,16.62,-0.02,-0.07,0.05,799615,11.75,55.0,15.0,1.0,40.0,Weak Buy Signal,17.94,16.21,14.47,0.21,47.03,Target Volume,Expected Range,16.6,Absent or Weak Trend
2023-06-06,16.45,16.56,16.3,16.45,32616,0.0,0.26,0.0,1.57,0.13,16.2,16.63,-0.02,-0.09,0.06,847289,11.33,56.67,16.67,1.0,40.0,Weak Buy Signal,17.93,16.2,14.46,0.21,47.35,Target Volume,Expected Range,16.68,Absent or Weak Trend
2023-06-05,16.52,16.58,16.25,16.46,23849,-0.06,0.33,-0.39,2.01,0.16,16.21,16.64,-0.04,-0.1,0.07,879905,11.33,58.33,18.33,1.0,40.0,Weak Buy Signal,17.96,16.21,14.46,0.22,47.37,Target Volume,Expected Range,16.77,Absent or Weak Trend
2023-06-02,16.52,16.81,16.5,16.65,36379,0.13,0.31,0.78,1.86,0.15,16.23,16.64,-0.05,-0.12,0.07,903754,9.88,60.0,20.0,1.0,40.0,Weak Buy Signal,18.01,16.23,14.44,0.22,47.97,Target Volume,Expected Range,16.87,Absent or Weak Trend
2023-06-01,16.14,16.53,16.14,16.4,32878,0.26,0.39,1.59,2.38,0.2,16.26,16.64,-0.09,-0.14,0.05,867375,11.89,61.67,21.67,1.0,40.0,Weak Buy Signal,18.12,16.26,14.39,0.23,47.12,Target Volume,Expected Range,16.98,Absent or Weak Trend
2023-05-31,16.11,16.46,15.7,16.46,83927,0.35,0.76,2.13,4.62,0.38,16.29,16.65,-0.12,-0.15,0.03,900253,12.39,63.33,23.33,1.0,40.0,Weak Buy Signal,18.23,16.29,14.34,0.24,47.3,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-05-30,16.53,16.54,16.01,16.11,28725,-0.42,0.53,-2.61,3.29,0.27,16.32,16.66,-0.15,-0.16,0.01,816326,10.64,65.0,25.0,1.0,40.0,Weak Buy Signal,18.35,16.32,14.29,0.25,46.1,Target Volume,Expected Range,17.15,Absent or Weak Trend
2023-05-26,15.99,16.47,15.8,16.18,13792,0.19,0.68,1.17,4.19,0.34,16.36,16.68,-0.16,-0.16,-0.0,845051,11.11,66.67,26.67,1.0,40.0,Weak Buy Signal,18.47,16.36,14.26,0.26,46.31,Target Volume,Expected Range,17.26,Absent or Weak Trend
2023-05-25,15.91,16.4,15.68,16.04,10559,0.13,0.72,0.81,4.5,0.36,16.4,16.69,-0.17,-0.16,-0.02,831259,11.62,68.33,28.33,1.0,40.0,Weak Buy Signal,18.56,16.4,14.24,0.26,45.83,Target Volume,Expected Range,17.36,Absent or Weak Trend
2023-05-24,16.2,16.3,15.91,16.1,11928,-0.1,0.39,-0.62,2.42,0.2,16.44,16.72,-0.18,-0.15,-0.02,841818,10.34,70.0,30.0,1.0,40.0,Weak Buy Signal,18.65,16.44,14.22,0.27,46.0,Target Volume,Expected Range,17.46,Absent or Weak Trend
2023-05-23,16.3,16.49,16.05,16.15,19124,-0.15,0.44,-0.93,2.72,0.22,16.48,16.74,-0.18,-0.15,-0.03,853746,9.56,71.67,31.67,1.0,40.0,Weak Buy Signal,18.75,16.48,14.2,0.28,46.14,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-05-22,15.95,16.45,15.95,16.15,19574,0.2,0.5,1.24,3.1,0.25,16.52,16.76,-0.19,-0.14,-0.05,853746,9.83,73.33,33.33,1.0,40.0,Weak Buy Signal,18.85,16.52,14.18,0.28,46.14,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-05-19,15.97,16.4,15.78,16.2,17031,0.23,0.62,1.42,3.83,0.31,16.54,16.78,-0.2,-0.13,-0.07,873320,10.19,75.0,35.0,1.0,40.0,Weak Buy Signal,18.89,16.54,14.19,0.28,46.28,Target Volume,Expected Range,17.85,Absent or Weak Trend
2023-05-18,16.14,16.25,15.65,16.13,22681,-0.01,0.6,-0.06,3.72,0.3,16.56,16.8,-0.22,-0.11,-0.11,856289,11.15,76.67,36.67,1.0,40.0,Weak Buy Signal,18.92,16.56,14.2,0.28,46.06,Target Volume,Expected Range,17.98,Absent or Weak Trend
2023-05-17,15.54,16.0,15.38,15.95,28835,0.41,0.62,2.57,3.89,0.31,16.58,16.82,-0.22,-0.08,-0.14,833608,12.82,78.33,38.33,1.0,40.0,Weak Buy Signal,18.94,16.58,14.22,0.29,45.49,Target Volume,Expected Range,18.1,Absent or Weak Trend
2023-05-16,15.81,15.82,15.26,15.6,18454,-0.21,0.56,-1.35,3.62,0.28,16.61,16.85,-0.21,-0.05,-0.16,804773,14.0,80.0,40.0,1.0,40.0,Weak Buy Signal,18.97,16.61,14.24,0.28,44.36,Target Volume,Expected Range,18.19,Absent or Weak Trend
2023-05-15,15.88,16.06,15.61,15.89,16218,0.02,0.45,0.09,2.83,0.22,16.64,16.89,-0.16,-0.01,-0.15,823227,12.2,81.67,41.67,1.0,40.0,Weak Buy Signal,19.01,16.64,14.27,0.28,45.12,Target Volume,Expected Range,18.26,Absent or Weak Trend
2023-05-12,16.26,16.27,15.55,16.0,43112,-0.26,0.72,-1.63,4.49,0.36,16.67,16.92,-0.12,0.03,-0.15,839445,12.2,83.33,43.33,1.0,40.0,Weak Buy Signal,19.05,16.67,14.29,0.29,45.41,Target Volume,Expected Range,18.36,Absent or Weak Trend
2023-05-11,16.34,16.38,15.85,16.28,19474,-0.06,0.53,-0.37,3.28,0.27,16.71,16.96,-0.08,0.07,-0.15,882557,10.65,85.0,45.0,1.0,40.0,Weak Buy Signal,19.11,16.71,14.31,0.29,46.16,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-05-10,16.66,16.7,16.29,16.42,39180,-0.24,0.41,-1.46,2.48,0.2,16.74,16.98,-0.05,0.1,-0.16,902031,8.31,86.67,46.67,1.0,40.0,Weak Buy Signal,19.16,16.74,14.31,0.29,46.53,Target Volume,Expected Range,18.6,Absent or Weak Trend
2023-05-09,16.46,16.67,16.01,16.29,34775,-0.17,0.66,-1.02,4.05,0.33,16.77,17.0,-0.03,0.14,-0.17,862851,8.49,88.33,48.33,1.0,40.0,Weak Buy Signal,19.22,16.77,14.32,0.29,46.14,Target Volume,Expected Range,18.77,Absent or Weak Trend
2023-05-08,16.1,16.5,15.88,16.35,32824,0.25,0.62,1.53,3.79,0.31,16.79,17.02,0.01,0.19,-0.18,897626,9.56,90.0,50.0,1.0,40.0,Weak Buy Signal,19.26,16.79,14.33,0.29,46.29,Target Volume,Expected Range,18.95,Absent or Weak Trend
2023-05-05,16.0,17.35,15.85,15.86,74790,-0.14,1.5,-0.88,9.46,0.75,16.82,17.04,0.05,0.23,-0.18,864802,9.56,0.0,51.67,-1.0,-51.67,Weak Sell Signal,19.29,16.82,14.35,0.29,44.78,Target Volume,Expected Range,19.11,Absent or Weak Trend
2023-05-04,16.34,16.36,15.51,15.75,59833,-0.59,0.85,-3.75,5.4,0.42,16.85,17.08,0.16,0.28,-0.12,790012,16.01,0.0,53.33,-1.0,-53.33,Weak Sell Signal,19.33,16.85,14.38,0.29,44.43,Target Volume,Expected Range,19.27,Absent or Weak Trend
2023-05-03,16.86,17.24,16.52,16.52,22903,-0.34,0.72,-2.06,4.35,0.36,16.93,17.13,0.3,0.31,-0.01,849845,10.74,0.0,55.0,-1.0,-55.0,Weak Sell Signal,19.53,16.93,14.32,0.31,46.43,Target Volume,Expected Range,19.32,Absent or Weak Trend
2023-05-02,17.85,17.85,16.14,16.95,29778,-0.9,1.71,-5.31,10.09,0.86,16.99,17.15,0.4,0.31,0.09,872748,10.74,0.0,56.67,-1.0,-56.67,Weak Sell Signal,19.76,16.99,14.23,0.33,47.61,Target Volume,Expected Range,19.47,Absent or Weak Trend
2023-05-01,17.95,18.28,17.63,17.79,14881,-0.16,0.65,-0.91,3.65,0.32,17.06,17.16,0.48,0.29,0.19,902526,1.94,0.0,58.33,-1.0,-58.33,Weak Sell Signal,20.0,17.06,14.12,0.34,50.04,Target Volume,Expected Range,19.62,Absent or Weak Trend
2023-04-28,18.88,19.38,18.15,18.49,463289,-0.39,1.23,-2.11,6.65,0.62,17.11,17.14,0.48,0.24,0.25,917407,1.48,1.67,60.0,-1.0,-58.33,Weak Sell Signal,20.23,17.11,14.0,0.36,52.23,Target Volume,Expected Range,19.92,Absent or Weak Trend
2023-04-27,17.94,18.44,17.7,18.25,44733,0.31,0.74,1.7,4.05,0.37,17.16,17.09,0.41,0.18,0.24,454118,5.05,3.33,61.67,-1.0,-58.33,Weak Sell Signal,20.41,17.16,13.9,0.38,51.51,Target Volume,Expected Range,20.23,Absent or Weak Trend
2023-04-26,17.38,18.11,17.11,17.82,51495,0.44,1.0,2.47,5.6,0.5,17.2,17.05,0.34,0.12,0.23,409385,7.51,5.0,63.33,-1.0,-58.33,Weak Sell Signal,20.58,17.2,13.82,0.39,50.2,Target Volume,Expected Range,20.49,Absent or Weak Trend
2023-04-25,17.35,17.86,17.16,17.49,54124,0.14,0.71,0.8,4.06,0.35,17.25,17.02,0.29,0.06,0.23,357890,9.38,6.67,65.0,-1.0,-58.33,Weak Sell Signal,20.72,17.25,13.77,0.4,49.16,Target Volume,Expected Range,20.71,Absent or Weak Trend
2023-04-24,17.46,17.84,17.25,17.5,66622,0.04,0.59,0.23,3.37,0.29,17.29,17.01,0.26,0.0,0.25,412014,8.78,8.33,66.67,-1.0,-58.33,Weak Sell Signal,20.86,17.29,13.72,0.41,49.19,Target Volume,Expected Range,20.9,Absent or Weak Trend
2023-04-21,17.31,17.5,17.1,17.45,27761,0.14,0.4,0.8,2.29,0.2,17.34,16.99,0.21,-0.06,0.27,345392,11.39,10.0,68.33,-1.0,-58.33,Weak Sell Signal,21.01,17.34,13.68,0.42,49.04,Target Volume,Expected Range,21.1,Absent or Weak Trend
2023-04-20,17.02,17.24,17.01,17.23,42943,0.21,0.23,1.22,1.33,0.11,17.39,16.98,0.14,-0.13,0.27,317631,13.44,11.67,70.0,-1.0,-58.33,Weak Sell Signal,21.14,17.39,13.64,0.43,48.35,Target Volume,Expected Range,21.27,Absent or Weak Trend
2023-04-19,17.01,17.27,17.01,17.01,34368,-0.0,0.26,-0.03,1.53,0.13,17.45,16.97,0.08,-0.2,0.28,274688,13.44,13.33,71.67,-1.0,-58.33,Weak Sell Signal,21.28,17.45,13.62,0.44,47.66,Target Volume,Expected Range,21.4,Absent or Weak Trend
2023-04-18,17.06,17.37,16.75,17.06,25232,0.0,0.62,0.0,3.63,0.31,17.51,16.97,0.03,-0.27,0.29,309056,13.44,15.0,73.33,-1.0,-58.33,Weak Sell Signal,21.42,17.51,13.59,0.45,47.8,Target Volume,Expected Range,21.53,Absent or Weak Trend
2023-04-17,16.72,17.2,16.7,16.89,38185,0.17,0.5,1.01,2.96,0.25,17.56,16.96,-0.05,-0.34,0.29,283824,14.76,16.67,75.0,-1.0,-58.33,Weak Sell Signal,21.52,17.56,13.59,0.45,47.27,Target Volume,Expected Range,21.67,Absent or Weak Trend
2023-04-14,16.72,16.92,16.51,16.72,38811,0.0,0.41,0.0,2.45,0.21,17.61,16.97,-0.13,-0.41,0.28,245639,16.95,18.33,76.67,-1.0,-58.33,Weak Sell Signal,21.61,17.61,13.6,0.45,46.74,Target Volume,Expected Range,21.79,Absent or Weak Trend
2023-04-13,16.47,16.74,16.47,16.72,48327,0.25,0.27,1.5,1.61,0.13,17.66,16.97,-0.21,-0.48,0.27,245639,18.38,20.0,78.33,-1.0,-58.33,Weak Sell Signal,21.69,17.66,13.62,0.46,46.74,Target Volume,Expected Range,21.87,Absent or Weak Trend
2023-04-12,16.43,16.9,16.43,16.62,49967,0.19,0.47,1.14,2.83,0.23,17.7,16.98,-0.31,-0.55,0.24,197312,19.71,21.67,80.0,-1.0,-58.33,Weak Sell Signal,21.75,17.7,13.65,0.46,45.43,Target Volume,Expected Range,21.93,Absent or Weak Trend
2023-04-11,16.01,16.52,15.98,16.5,32507,0.49,0.54,2.97,3.27,0.27,17.75,17.01,-0.39,-0.61,0.22,147345,22.75,23.33,81.67,-1.0,-58.33,Weak Sell Signal,21.8,17.75,13.7,0.46,45.05,Target Volume,Expected Range,21.97,Absent or Weak Trend
2023-04-10,16.06,16.25,15.85,15.98,22724,-0.08,0.4,-0.5,2.48,0.2,17.8,17.03,-0.48,-0.66,0.18,114838,24.96,25.0,83.33,-1.0,-58.33,Weak Sell Signal,21.84,17.8,13.75,0.45,43.4,Target Volume,Expected Range,21.95,Absent or Weak Trend
2023-04-06,16.05,16.14,15.68,15.82,19595,-0.23,0.46,-1.42,2.94,0.23,17.85,17.08,-0.53,-0.71,0.18,92114,25.87,26.67,85.0,-1.0,-58.33,Weak Sell Signal,21.86,17.85,13.84,0.45,42.9,Target Volume,Expected Range,21.9,Absent or Weak Trend
2023-04-05,16.2,16.2,15.74,15.97,21072,-0.23,0.46,-1.44,2.87,0.23,17.9,17.13,-0.57,-0.75,0.18,111709,25.55,28.33,86.67,-1.0,-58.33,Weak Sell Signal,21.87,17.9,13.93,0.44,43.25,Target Volume,Expected Range,21.84,Absent or Weak Trend
2023-04-04,15.92,16.32,15.7,15.93,57693,0.01,0.62,0.06,3.89,0.31,17.93,17.18,-0.64,-0.8,0.16,90637,25.55,30.0,88.33,-1.0,-58.33,Weak Sell Signal,21.86,17.93,14.01,0.44,43.13,Target Volume,Expected Range,21.77,Absent or Weak Trend
2023-04-03,16.32,16.35,15.75,15.89,23859,-0.43,0.6,-2.71,3.78,0.3,17.97,17.24,-0.7,-0.84,0.14,32944,25.32,31.67,90.0,-1.0,-58.33,Weak Sell Signal,21.86,17.97,14.09,0.43,43.0,Target Volume,Expected Range,21.71,Absent or Weak Trend
2023-03-31,15.57,16.56,15.57,16.23,46289,0.66,0.99,4.07,6.1,0.49,18.01,17.29,-0.77,-0.87,0.1,56803,25.32,33.33,91.67,-1.0,-58.33,Weak Sell Signal,21.84,18.01,14.18,0.43,43.81,Target Volume,Expected Range,21.65,Absent or Weak Trend
2023-03-30,15.55,15.73,15.25,15.73,23325,0.18,0.48,1.14,3.05,0.24,18.05,17.34,-0.88,-0.9,0.02,10514,32.04,35.0,93.33,-1.0,-58.33,Weak Sell Signal,21.84,18.05,14.26,0.42,42.24,Target Volume,Expected Range,21.59,Absent or Weak Trend
2023-03-29,15.3,15.69,15.23,15.51,61528,0.21,0.46,1.35,2.97,0.23,18.09,17.4,-0.96,-0.9,-0.05,-12811,32.38,36.67,95.0,-1.0,-58.33,Weak Sell Signal,21.82,18.09,14.36,0.41,41.53,Target Volume,Expected Range,21.41,Absent or Weak Trend
2023-03-28,14.54,15.39,14.54,15.25,23602,0.71,0.85,4.66,5.57,0.43,18.13,17.48,-1.02,-0.89,-0.13,-74339,34.92,38.33,96.67,-1.0,-58.33,Weak Sell Signal,21.78,18.13,14.47,0.4,40.69,Target Volume,Expected Range,21.22,Absent or Weak Trend
2023-03-27,14.49,15.18,14.49,14.75,42466,0.26,0.69,1.76,4.64,0.34,18.17,17.56,-1.06,-0.86,-0.21,-97941,36.77,40.0,98.33,-1.0,-58.33,Weak Sell Signal,21.74,18.17,14.6,0.39,39.02,Trending High,Bullish Trend,20.99,Absent or Weak Trend
2023-03-24,14.9,15.5,13.84,14.19,115505,-0.71,1.66,-5.0,11.7,0.83,18.22,17.67,-1.05,-0.81,-0.24,-140407,36.77,41.67,100.0,-1.0,-58.33,Weak Sell Signal,21.66,18.22,14.78,0.38,37.08,Trending High,Bullish Trend,20.72,Absent or Weak Trend
2023-03-23,15.37,15.57,14.7,14.9,69600,-0.47,0.88,-3.15,5.87,0.44,18.28,17.8,-0.96,-0.74,-0.22,-24902,33.25,43.33,100.0,-1.0,-56.67,Weak Sell Signal,21.54,18.28,15.01,0.36,38.62,Trending High,Bullish Trend,20.45,Absent or Weak Trend
2023-03-22,15.45,15.92,15.1,15.36,72743,-0.09,0.82,-0.59,5.34,0.41,18.32,17.9,-0.9,-0.69,-0.21,44698,31.48,45.0,95.0,-1.0,-50.0,Weak Sell Signal,21.45,18.32,15.19,0.34,39.66,Trending High,Bullish Trend,20.23,Absent or Weak Trend
2023-03-21,16.24,16.34,15.5,15.7,28109,-0.54,0.84,-3.44,5.35,0.42,18.36,18.0,-0.87,-0.64,-0.23,117441,29.66,46.67,96.67,-1.0,-50.0,Weak Sell Signal,21.38,18.36,15.34,0.33,40.46,Target Volume,Expected Range,20.04,Absent or Weak Trend
2023-03-20,15.83,16.85,15.35,15.44,49931,-0.39,1.5,-2.53,9.74,0.75,18.39,18.09,-0.84,-0.58,-0.26,89332,29.66,48.33,98.33,-1.0,-50.0,Weak Sell Signal,21.33,18.39,15.46,0.32,39.54,Trending High,Bullish Trend,19.88,Absent or Weak Trend
2023-03-17,16.27,16.58,15.02,15.5,77730,-0.77,1.56,-4.97,10.06,0.78,18.44,18.19,-0.76,-0.52,-0.25,139263,31.94,50.0,100.0,-1.0,-50.0,Weak Sell Signal,21.25,18.44,15.63,0.31,39.68,Trending High,Bullish Trend,19.71,Absent or Weak Trend
2023-03-16,16.22,16.85,15.56,16.3,93721,0.08,1.29,0.49,7.91,0.64,18.48,18.29,-0.67,-0.45,-0.21,216993,29.5,51.67,100.0,-1.0,-48.33,Weak Sell Signal,21.17,18.48,15.8,0.29,41.59,Target Volume,Expected Range,19.51,Absent or Weak Trend
2023-03-15,16.84,16.95,16.07,16.22,185047,-0.62,0.88,-3.82,5.43,0.44,18.52,18.37,-0.61,-0.4,-0.21,123272,27.07,53.33,96.67,-1.0,-43.33,Weak Sell Signal,21.13,18.52,15.91,0.28,41.31,Target Volume,Expected Range,19.34,Absent or Weak Trend
2023-03-14,16.46,17.0,16.46,16.82,91930,0.36,0.54,2.11,3.21,0.27,18.56,18.45,-0.52,-0.35,-0.17,308319,25.14,55.0,98.33,-1.0,-43.33,Weak Sell Signal,21.08,18.56,16.03,0.27,42.79,Target Volume,Expected Range,19.21,Absent or Weak Trend
2023-03-13,17.17,17.17,16.06,16.07,125281,-1.1,1.11,-6.85,6.91,0.56,18.6,18.52,-0.46,-0.3,-0.15,216389,25.14,56.67,100.0,-1.0,-43.33,Weak Sell Signal,21.07,18.6,16.13,0.27,40.15,Target Volume,Expected Range,19.11,Absent or Weak Trend
2023-03-10,17.95,17.96,16.85,17.4,152108,-0.55,1.11,-3.16,6.4,0.56,18.64,18.61,-0.3,-0.27,-0.03,341670,21.02,58.33,100.0,-1.0,-41.67,Weak Sell Signal,21.0,18.64,16.29,0.25,43.69,Target Volume,Expected Range,19.0,Absent or Weak Trend
2023-03-09,18.77,18.85,17.94,17.98,51149,-0.79,0.91,-4.38,5.06,0.46,18.67,18.66,-0.22,-0.26,0.04,493778,14.66,60.0,18.33,1.0,41.67,Weak Buy Signal,20.99,18.67,16.35,0.25,45.42,Target Volume,Expected Range,18.97,Absent or Weak Trend
2023-03-08,18.72,18.95,18.7,18.75,54606,0.03,0.25,0.16,1.33,0.12,18.69,18.7,-0.18,-0.27,0.09,544927,9.67,61.67,20.0,1.0,41.67,Weak Buy Signal,20.99,18.69,16.38,0.25,47.88,Target Volume,Expected Range,19.04,Absent or Weak Trend
2023-03-07,18.88,18.97,18.7,18.7,38398,-0.18,0.27,-0.96,1.44,0.13,18.69,18.71,-0.2,-0.29,0.09,490321,9.67,63.33,21.67,1.0,41.67,Weak Buy Signal,20.99,18.69,16.39,0.25,47.7,Target Volume,Expected Range,19.2,Absent or Weak Trend
2023-03-06,18.85,19.03,18.72,18.97,72611,0.12,0.31,0.63,1.63,0.16,18.7,18.72,-0.22,-0.31,0.09,528719,9.53,65.0,23.33,1.0,41.67,Weak Buy Signal,21.0,18.7,16.4,0.25,48.59,Target Volume,Expected Range,19.36,Absent or Weak Trend
2023-03-03,18.71,18.84,18.65,18.83,60117,0.12,0.19,0.64,1.01,0.1,18.71,18.72,-0.27,-0.33,0.07,456108,11.08,66.67,25.0,1.0,41.67,Weak Buy Signal,21.01,18.71,16.41,0.25,48.09,Target Volume,Expected Range,19.53,Absent or Weak Trend
2023-03-02,18.64,18.7,18.51,18.7,66226,0.06,0.19,0.32,1.02,0.09,18.72,18.73,-0.31,-0.35,0.04,395991,12.23,68.33,26.67,1.0,41.67,Weak Buy Signal,21.02,18.72,16.41,0.25,47.63,Target Volume,Expected Range,19.67,Absent or Weak Trend
2023-03-01,18.83,18.9,18.5,18.65,111907,-0.18,0.4,-0.97,2.14,0.2,18.74,18.75,-0.35,-0.36,0.01,329765,12.23,70.0,28.33,1.0,41.67,Weak Buy Signal,21.04,18.74,16.43,0.25,47.46,Target Volume,Expected Range,19.8,Absent or Weak Trend
