Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-23,7.77,7.92,7.65,7.66,470782,-0.11,0.27,-1.44,3.47,0.13,-1
2023-06-22,7.81,7.94,7.74,7.88,178795,0.07,0.2,0.89,2.54,0.1,1
2023-06-21,7.87,8.0,7.81,7.82,209890,-0.05,0.19,-0.64,2.43,0.1,-1
2023-06-20,7.92,7.94,7.8,7.92,222569,0.0,0.14,0.0,1.77,0.07,-1
2023-06-16,8.13,8.13,7.92,7.93,478607,-0.2,0.22,-2.52,2.71,0.11,-1
2023-06-15,7.85,8.05,7.85,8.0,220529,0.15,0.2,1.88,2.5,0.1,1
2023-06-14,8.01,8.06,7.84,7.87,273252,-0.14,0.22,-1.78,2.8,0.11,-1
2023-06-13,7.98,8.05,7.94,7.98,204582,0.0,0.11,0.0,1.32,0.05,-1
2023-06-12,8.02,8.1,7.89,7.99,236814,-0.03,0.21,-0.38,2.63,0.1,1
2023-06-09,8.02,8.04,7.92,7.98,148538,-0.04,0.12,-0.5,1.44,0.06,-1
2023-06-08,8.01,8.06,7.91,8.04,173682,0.03,0.15,0.37,1.87,0.08,1
2023-06-07,7.95,8.11,7.93,8.0,320439,0.05,0.18,0.62,2.25,0.09,1
2023-06-06,7.51,7.98,7.5,7.95,276141,0.44,0.48,5.53,6.04,0.24,1
2023-06-05,7.48,7.63,7.43,7.55,205618,0.07,0.2,0.93,2.58,0.1,1
2023-06-02,7.22,7.58,7.17,7.51,367301,0.29,0.41,3.86,5.46,0.21,1
2023-06-01,7.28,7.28,7.09,7.13,255389,-0.15,0.19,-2.1,2.66,0.1,-1
2023-05-31,7.29,7.49,7.22,7.25,517373,-0.04,0.27,-0.55,3.72,0.14,-1
2023-05-30,7.47,7.47,7.26,7.29,243918,-0.18,0.21,-2.47,2.88,0.1,-1
2023-05-26,7.43,7.58,7.39,7.48,257776,0.05,0.19,0.67,2.54,0.1,1
2023-05-25,7.44,7.53,7.38,7.45,203629,0.01,0.15,0.13,2.01,0.08,-1
2023-05-24,7.54,7.59,7.41,7.47,253252,-0.07,0.18,-0.94,2.41,0.09,-1
2023-05-23,7.66,7.67,7.48,7.51,295251,-0.15,0.19,-2.0,2.53,0.09,-1
2023-05-22,7.67,7.76,7.51,7.63,299182,-0.04,0.24,-0.52,3.16,0.12,1
2023-05-19,7.76,7.76,7.51,7.62,520277,-0.14,0.25,-1.84,3.28,0.12,1
2023-05-18,7.21,7.45,7.19,7.43,219591,0.22,0.26,2.96,3.5,0.13,1
2023-05-17,7.38,7.53,7.2,7.24,307129,-0.14,0.33,-1.93,4.56,0.17,-1
2023-05-16,7.14,7.48,7.05,7.38,357840,0.24,0.43,3.25,5.83,0.22,1
2023-05-15,6.81,7.08,6.77,7.04,220951,0.23,0.32,3.27,4.47,0.16,1
2023-05-12,6.78,6.91,6.7,6.83,239151,0.05,0.21,0.73,3.07,0.1,1
2023-05-11,6.95,7.02,6.75,6.78,259319,-0.17,0.27,-2.51,3.98,0.13,-1
2023-05-10,7.44,7.44,6.82,7.0,518474,-0.45,0.62,-6.36,8.86,0.31,-1
2023-05-09,7.91,7.91,6.88,7.36,516859,-0.54,1.03,-7.4,13.92,0.51,-1
2023-05-08,8.23,8.23,7.99,8.08,212576,-0.15,0.24,-1.86,2.97,0.12,-1
2023-05-05,8.15,8.2,8.09,8.15,186954,0.0,0.11,0.0,1.41,0.06,1
2023-05-04,8.04,8.07,7.88,8.07,167584,0.03,0.19,0.37,2.35,0.1,-1
2023-05-03,8.21,8.28,8.05,8.08,143970,-0.13,0.23,-1.61,2.82,0.11,-1
2023-05-02,8.37,8.38,8.03,8.18,137710,-0.19,0.35,-2.32,4.27,0.17,-1
2023-05-01,8.35,8.44,8.31,8.39,127435,0.04,0.12,0.48,1.49,0.06,1
2023-04-28,8.3,8.46,8.3,8.36,133723,0.06,0.16,0.72,1.91,0.08,1
2023-04-27,8.23,8.35,8.14,8.34,131018,0.11,0.21,1.32,2.52,0.1,1
2023-04-26,8.26,8.55,8.15,8.22,172989,-0.04,0.4,-0.49,4.81,0.2,-1
2023-04-25,8.47,8.53,8.25,8.31,120322,-0.16,0.28,-1.93,3.33,0.14,-1
2023-04-24,8.47,8.58,8.46,8.52,82228,0.05,0.13,0.59,1.5,0.06,1
2023-04-21,8.57,8.74,8.45,8.47,160777,-0.1,0.29,-1.18,3.42,0.15,-1
2023-04-20,8.6,8.67,8.52,8.59,82932,-0.01,0.14,-0.12,1.69,0.07,-1
2023-04-19,8.84,8.84,8.57,8.6,112264,-0.24,0.27,-2.79,3.14,0.13,-1
2023-04-18,8.75,8.9,8.74,8.85,220445,0.1,0.16,1.13,1.81,0.08,1
2023-04-17,8.78,8.85,8.66,8.74,126306,-0.04,0.19,-0.4,2.17,0.1,-1
2023-04-14,8.98,9.04,8.73,8.77,151253,-0.21,0.31,-2.39,3.53,0.15,-1
2023-04-13,8.76,8.94,8.72,8.94,124268,0.18,0.22,2.01,2.52,0.11,1
2023-04-12,8.86,8.86,8.73,8.76,158430,-0.1,0.13,-1.14,1.48,0.06,-1
2023-04-11,8.69,8.85,8.63,8.8,176297,0.11,0.21,1.25,2.44,0.11,1
2023-04-10,8.48,8.66,8.48,8.65,165055,0.17,0.18,1.97,2.08,0.09,1
2023-04-06,8.46,8.53,8.38,8.52,109374,0.06,0.15,0.7,1.76,0.07,1
2023-04-05,8.38,8.63,8.25,8.42,120175,0.04,0.38,0.48,4.51,0.19,-1
2023-04-04,8.67,8.71,8.4,8.44,162573,-0.23,0.32,-2.73,3.73,0.16,-1
2023-04-03,8.51,8.7,8.43,8.66,219561,0.15,0.27,1.73,3.06,0.13,1
2023-03-31,8.36,8.52,8.35,8.49,254062,0.13,0.17,1.53,2.0,0.08,1
2023-03-30,8.48,8.56,8.26,8.32,113606,-0.16,0.3,-1.92,3.6,0.15,-1
2023-03-29,8.28,8.5,8.2,8.43,240545,0.15,0.3,1.78,3.62,0.15,1
2023-03-28,8.22,8.38,8.19,8.24,163354,0.02,0.19,0.24,2.31,0.1,-1
2023-03-27,8.37,8.4,8.21,8.25,174300,-0.12,0.19,-1.45,2.36,0.1,-1
2023-03-24,8.23,8.31,8.14,8.29,166946,0.06,0.17,0.72,2.05,0.08,-1
2023-03-23,8.34,8.41,8.24,8.3,206649,-0.04,0.18,-0.48,2.11,0.09,-1
2023-03-22,8.44,8.5,8.32,8.32,178105,-0.12,0.18,-1.44,2.22,0.09,-1
2023-03-21,8.52,8.68,8.42,8.49,165455,-0.03,0.26,-0.35,3.06,0.13,1
2023-03-20,8.56,8.7,8.34,8.4,174959,-0.16,0.36,-1.9,4.27,0.18,-1
2023-03-17,8.6,8.61,8.32,8.57,751821,-0.03,0.29,-0.35,3.33,0.14,-1
2023-03-16,8.37,8.7,8.3,8.65,205600,0.28,0.4,3.24,4.62,0.2,1
2023-03-15,8.3,8.49,8.24,8.48,227008,0.18,0.25,2.12,2.95,0.12,1
2023-03-14,8.59,8.66,8.4,8.47,256454,-0.12,0.26,-1.42,3.07,0.13,1
2023-03-13,8.5,8.71,8.42,8.46,197081,-0.04,0.29,-0.47,3.43,0.15,-1
2023-03-10,8.84,8.84,8.41,8.62,237362,-0.22,0.43,-2.55,4.99,0.21,-1
2023-03-09,8.7,9.1,8.62,8.85,308653,0.15,0.48,1.69,5.48,0.24,1
2023-03-08,8.56,8.78,8.56,8.7,183028,0.14,0.22,1.61,2.53,0.11,1
2023-03-07,8.65,8.93,8.61,8.61,176525,-0.04,0.32,-0.46,3.72,0.16,-1
2023-03-06,8.9,8.99,8.44,8.64,394484,-0.26,0.55,-3.01,6.37,0.28,-1
2023-03-03,8.59,8.91,8.5,8.88,249707,0.29,0.41,3.27,4.62,0.21,1
2023-03-02,8.25,8.67,8.23,8.58,314259,0.33,0.44,3.85,5.13,0.22,1
2023-03-01,7.92,8.29,7.91,8.27,227242,0.35,0.38,4.23,4.59,0.19,1
2023-02-28,8.32,8.32,7.97,8.02,292982,-0.3,0.35,-3.74,4.36,0.18,-1
2023-02-27,8.15,8.17,7.99,8.04,153857,-0.11,0.18,-1.37,2.24,0.09,-1
2023-02-24,8.07,8.11,7.98,8.05,174641,-0.02,0.12,-0.25,1.55,0.06,-1
2023-02-23,8.15,8.2,8.03,8.13,163557,-0.02,0.17,-0.25,2.09,0.08,1
2023-02-22,7.95,8.15,7.86,8.09,220905,0.14,0.29,1.73,3.58,0.15,1
2023-02-21,8.17,8.21,7.96,7.96,225089,-0.21,0.25,-2.64,3.2,0.13,-1
2023-02-17,8.17,8.32,7.97,8.26,210613,0.09,0.34,1.09,4.18,0.17,1
2023-02-16,8.16,8.23,8.05,8.1,163650,-0.06,0.18,-0.74,2.22,0.09,-1
2023-02-15,8.02,8.2,7.95,8.17,139112,0.15,0.25,1.84,3.06,0.12,1
2023-02-14,8.02,8.18,7.93,8.06,214392,0.04,0.25,0.5,3.1,0.12,1
2023-02-13,7.88,8.06,7.83,8.04,204287,0.16,0.23,1.99,2.86,0.12,1
2023-02-10,7.96,8.02,7.9,7.93,190161,-0.03,0.12,-0.38,1.58,0.06,-1
2023-02-09,8.03,8.09,7.88,7.93,199715,-0.1,0.21,-1.26,2.59,0.1,-1
2023-02-08,8.02,8.15,7.95,8.0,152010,-0.02,0.2,-0.25,2.5,0.1,-1
2023-02-07,8.06,8.18,7.94,8.09,185241,0.03,0.25,0.37,3.03,0.12,-1
2023-02-06,8.12,8.15,7.89,8.1,198752,-0.02,0.26,-0.25,3.21,0.13,-1
2023-02-03,8.33,8.34,8.12,8.19,138338,-0.14,0.22,-1.71,2.69,0.11,-1
2023-02-02,8.3,8.44,8.21,8.32,229345,0.02,0.23,0.24,2.82,0.12,1
2023-02-01,8.32,8.41,8.08,8.3,276028,-0.02,0.33,-0.24,3.94,0.16,-1
2023-01-31,8.25,8.43,8.25,8.39,258994,0.14,0.18,1.67,2.09,0.09,1
2023-01-30,8.23,8.32,8.15,8.23,176902,0.0,0.17,0.0,2.13,0.09,-1
2023-01-27,8.19,8.35,8.16,8.24,163230,0.05,0.19,0.61,2.25,0.09,1
2023-01-26,8.24,8.28,8.14,8.23,132428,-0.01,0.14,-0.12,1.7,0.07,-1
2023-01-25,8.34,8.34,8.16,8.23,125543,-0.11,0.18,-1.34,2.19,0.09,-1
2023-01-24,8.29,8.35,8.17,8.32,123534,0.03,0.18,0.36,2.16,0.09,-1
2023-01-23,8.31,8.47,8.23,8.35,148331,0.04,0.24,0.48,2.87,0.12,1
2023-01-20,8.39,8.39,8.24,8.29,162045,-0.1,0.15,-1.21,1.81,0.08,-1
2023-01-19,8.39,8.4,8.28,8.31,140215,-0.08,0.12,-0.96,1.38,0.06,-1
2023-01-18,8.42,8.6,8.36,8.4,176916,-0.02,0.24,-0.24,2.86,0.12,-1
2023-01-17,8.51,8.56,8.32,8.41,135448,-0.1,0.24,-1.19,2.85,0.12,-1
2023-01-13,8.5,8.63,8.48,8.5,180890,0.0,0.15,0.0,1.76,0.08,-1
2023-01-12,8.18,8.56,8.14,8.52,219426,0.34,0.42,3.99,4.93,0.21,1
2023-01-11,8.16,8.24,8.04,8.18,225931,0.02,0.2,0.24,2.44,0.1,1
2023-01-10,8.34,8.41,7.82,8.15,349798,-0.19,0.59,-2.33,7.25,0.3,-1
2023-01-09,8.67,8.82,8.13,8.44,276716,-0.23,0.69,-2.73,8.18,0.34,-1
2023-01-06,8.49,9.1,8.44,8.75,562920,0.26,0.66,2.97,7.54,0.33,1
2023-01-05,8.48,8.54,8.34,8.44,175896,-0.04,0.2,-0.47,2.37,0.1,-1
2023-01-04,8.75,8.8,8.52,8.54,189573,-0.21,0.28,-2.46,3.28,0.14,-1
2023-01-03,8.66,8.74,8.47,8.66,284863,0.0,0.27,0.0,3.12,0.13,-1
2022-12-30,8.53,8.7,8.26,8.66,229721,0.13,0.45,1.5,5.14,0.22,1
2022-12-29,8.53,8.65,8.44,8.54,339407,0.01,0.21,0.12,2.46,0.11,1
2022-12-28,8.6,8.67,8.5,8.52,190883,-0.08,0.17,-0.94,2.0,0.08,-1
2022-12-27,8.66,8.66,8.51,8.61,169188,-0.05,0.15,-0.58,1.8,0.08,-1
2022-12-23,8.64,8.7,8.57,8.62,89522,-0.02,0.13,-0.23,1.51,0.06,-1
2022-12-22,8.85,8.85,8.51,8.62,239513,-0.23,0.34,-2.67,4.0,0.17,-1
2022-12-21,8.82,9.0,8.77,8.89,202918,0.07,0.23,0.79,2.59,0.12,1
2022-12-20,8.7,8.8,8.59,8.72,178635,0.02,0.21,0.23,2.42,0.11,-1
2022-12-19,8.79,8.93,8.67,8.72,214674,-0.07,0.26,-0.8,2.98,0.13,-1
2022-12-16,8.95,8.95,8.65,8.81,602962,-0.14,0.3,-1.59,3.41,0.15,-1
2022-12-15,8.92,9.0,8.74,8.93,255955,0.01,0.26,0.11,2.91,0.13,-1
2022-12-14,9.13,9.22,9.01,9.03,235295,-0.1,0.21,-1.11,2.38,0.11,-1
2022-12-13,9.27,9.43,9.07,9.17,875744,-0.1,0.36,-1.09,3.93,0.18,-1
2022-12-12,9.33,9.37,9.1,9.2,216223,-0.13,0.27,-1.41,2.93,0.13,-1
2022-12-09,9.17,9.31,9.08,9.25,209112,0.08,0.23,0.86,2.49,0.12,1
2022-12-08,9.23,9.54,9.08,9.2,333134,-0.03,0.46,-0.33,4.98,0.23,-1
2022-12-07,9.22,9.54,9.21,9.48,297188,0.26,0.32,2.74,3.43,0.16,1
2022-12-06,9.11,9.24,9.07,9.12,195379,0.01,0.17,0.11,1.86,0.08,1
2022-12-05,9.14,9.37,9.07,9.11,302556,-0.03,0.3,-0.33,3.29,0.15,-1
2022-12-02,9.12,9.23,9.03,9.12,153752,0.0,0.2,0.0,2.19,0.1,-1
2022-12-01,9.47,9.47,9.09,9.18,264484,-0.29,0.38,-3.16,4.19,0.19,-1
2022-11-30,9.26,9.47,9.18,9.43,362486,0.17,0.29,1.8,3.08,0.15,1
2022-11-29,9.25,9.36,9.09,9.27,355647,0.02,0.27,0.22,2.91,0.13,-1
2022-11-28,9.1,9.39,9.08,9.3,308955,0.2,0.31,2.15,3.33,0.16,1
2022-11-25,9.13,9.35,9.13,9.2,71184,0.07,0.22,0.76,2.39,0.11,1
2022-11-23,9.13,9.18,9.06,9.12,210173,-0.01,0.12,-0.11,1.37,0.06,1
2022-11-22,8.97,9.14,8.8,9.11,220063,0.14,0.34,1.54,3.73,0.17,1
2022-11-21,8.99,9.05,8.86,8.92,293010,-0.07,0.19,-0.78,2.13,0.1,-1
2022-11-18,8.99,9.12,8.81,9.05,311749,0.06,0.31,0.66,3.43,0.15,1
2022-11-17,8.95,9.02,8.74,8.81,321852,-0.14,0.28,-1.59,3.2,0.14,-1
2022-11-16,9.11,9.16,8.93,8.96,260072,-0.15,0.23,-1.67,2.57,0.12,-1
2022-11-15,9.28,9.44,9.17,9.2,327217,-0.08,0.27,-0.87,2.93,0.13,1
2022-11-14,9.25,9.42,9.13,9.14,381963,-0.11,0.29,-1.2,3.17,0.14,-1
2022-11-11,9.46,9.46,9.01,9.29,669451,-0.17,0.45,-1.83,4.84,0.23,-1
2022-11-10,9.66,9.75,9.27,9.47,896656,-0.19,0.48,-2.01,5.07,0.24,1
2022-11-09,9.28,9.58,9.11,9.38,661817,0.1,0.47,1.07,5.01,0.24,1
2022-11-08,10.3,10.81,9.21,9.35,2399701,-0.95,1.6,-10.16,17.11,0.8,-1
2022-11-07,9.71,10.44,9.68,10.24,1545397,0.53,0.76,5.18,7.42,0.38,1
2022-11-04,9.43,9.73,9.34,9.67,368021,0.24,0.39,2.48,4.03,0.19,1
2022-11-03,10.04,10.25,9.32,9.38,969696,-0.66,0.93,-7.04,9.91,0.46,-1
2022-11-02,10.31,10.79,10.06,10.15,1218632,-0.16,0.73,-1.58,7.19,0.36,-1
2022-11-01,10.36,10.48,10.09,10.33,1239957,-0.03,0.39,-0.29,3.78,0.2,1
2022-10-31,9.69,10.38,9.69,10.25,1627494,0.56,0.69,5.5,6.77,0.35,1
2022-10-28,9.28,9.76,9.24,9.76,1696606,0.48,0.52,4.92,5.33,0.26,1
2022-10-27,9.28,9.42,9.19,9.31,423674,0.03,0.23,0.32,2.47,0.12,1
2022-10-26,9.51,9.93,9.18,9.19,215489,-0.32,0.75,-3.48,8.16,0.38,-1
2022-10-25,9.9,9.95,9.47,9.49,326233,-0.41,0.48,-4.32,5.06,0.24,-1
2022-10-24,9.55,9.98,9.46,9.86,851710,0.31,0.52,3.14,5.27,0.26,1
2022-10-21,9.17,9.34,9.07,9.3,629270,0.13,0.27,1.4,2.85,0.13,1
2022-10-20,9.31,9.49,9.09,9.11,303386,-0.2,0.4,-2.2,4.39,0.2,-1
2022-10-19,9.26,9.38,9.22,9.25,325532,-0.01,0.15,-0.11,1.68,0.08,-1
2022-10-18,9.76,9.82,9.29,9.3,355594,-0.46,0.53,-4.95,5.7,0.27,-1
2022-10-17,9.38,9.66,9.38,9.63,209764,0.25,0.28,2.6,2.91,0.14,1
2022-10-14,9.77,9.77,9.38,9.44,154418,-0.33,0.38,-3.5,4.08,0.19,-1
2022-10-13,9.17,9.71,9.16,9.65,383177,0.48,0.55,4.97,5.7,0.28,1
2022-10-12,9.4,9.44,9.25,9.33,198721,-0.07,0.19,-0.75,2.04,0.09,-1
2022-10-11,9.35,9.45,9.31,9.36,126703,0.01,0.14,0.11,1.5,0.07,-1
2022-10-10,9.31,9.44,9.27,9.38,136706,0.07,0.17,0.72,1.81,0.08,-1
2022-10-07,9.5,9.55,9.37,9.39,203224,-0.11,0.18,-1.17,1.92,0.09,-1
2022-10-06,9.47,9.57,9.47,9.54,172698,0.07,0.1,0.73,1.05,0.05,-1
2022-10-05,9.65,9.76,9.5,9.55,312731,-0.1,0.26,-1.05,2.72,0.13,-1
2022-10-04,9.53,9.83,9.52,9.78,287151,0.25,0.31,2.56,3.17,0.16,1
2022-10-03,9.42,9.53,9.29,9.4,255103,-0.02,0.24,-0.16,2.55,0.12,1
2022-09-30,9.2,9.46,9.09,9.39,339204,0.19,0.37,2.02,3.94,0.19,1
2022-09-29,9.31,9.31,9.0,9.25,389393,-0.06,0.31,-0.65,3.35,0.16,-1
2022-09-28,9.14,9.44,9.14,9.37,294487,0.23,0.3,2.45,3.2,0.15,1
2022-09-27,9.4,9.51,9.16,9.18,206768,-0.22,0.35,-2.4,3.81,0.17,-1
2022-09-26,9.55,9.66,9.24,9.34,428202,-0.21,0.42,-2.25,4.5,0.21,-1
2022-09-23,9.54,9.56,9.37,9.53,372451,-0.01,0.19,-0.1,1.99,0.1,-1
2022-09-22,9.8,9.87,9.62,9.67,255857,-0.13,0.25,-1.34,2.58,0.12,-1
2022-09-21,10.0,10.15,9.88,9.88,255240,-0.12,0.27,-1.21,2.73,0.13,-1
2022-09-20,10.2,10.29,9.91,10.0,265705,-0.2,0.38,-2.0,3.8,0.19,-1
2022-09-19,10.04,10.24,9.96,10.2,411340,0.16,0.29,1.57,2.84,0.14,1
2022-09-16,10.17,10.22,9.98,10.16,1307955,-0.01,0.24,-0.1,2.37,0.12,-1
2022-09-15,10.17,10.35,9.96,10.21,219465,0.04,0.39,0.39,3.82,0.19,-1
2022-09-14,10.2,10.27,10.05,10.21,308097,0.01,0.22,0.1,2.15,0.11,1
2022-09-13,10.37,10.43,10.18,10.2,494981,-0.17,0.25,-1.67,2.45,0.12,-1
2022-09-12,10.35,10.48,10.22,10.38,512981,0.03,0.26,0.29,2.5,0.13,1
2022-09-09,10.14,10.38,10.12,10.37,295603,0.23,0.26,2.22,2.51,0.13,1
2022-09-08,10.04,10.2,9.9,10.14,263029,0.1,0.3,0.99,2.96,0.15,1
2022-09-07,9.6,10.16,9.6,10.13,344959,0.53,0.56,5.23,5.53,0.28,1
2022-09-06,9.65,9.71,9.53,9.66,341211,0.01,0.18,0.1,1.86,0.09,1
2022-09-02,9.64,9.71,9.45,9.64,298626,0.0,0.26,0.0,2.7,0.13,1
2022-09-01,9.48,9.64,9.4,9.62,213970,0.14,0.24,1.46,2.49,0.12,1
2022-08-31,9.77,9.79,9.52,9.53,277907,-0.24,0.26,-2.52,2.78,0.13,-1
2022-08-30,10.12,10.12,9.69,9.7,249510,-0.42,0.43,-4.33,4.43,0.21,-1
2022-08-29,10.01,10.12,9.92,10.06,144825,0.05,0.2,0.5,1.99,0.1,1
2022-08-26,10.15,10.18,9.97,10.01,185468,-0.14,0.21,-1.4,2.1,0.1,-1
2022-08-25,9.97,10.11,9.89,10.11,235132,0.14,0.22,1.38,2.18,0.11,1
2022-08-24,9.98,10.06,9.81,10.02,257836,0.04,0.24,0.4,2.41,0.12,-1
2022-08-23,10.18,10.3,9.99,10.02,281102,-0.16,0.31,-1.6,3.06,0.15,-1
2022-08-22,10.0,10.16,9.89,10.13,274307,0.13,0.27,1.28,2.67,0.13,1
2022-08-19,10.1,10.14,9.89,10.11,279158,0.01,0.25,0.1,2.52,0.13,-1
2022-08-18,10.02,10.15,9.87,10.13,229056,0.11,0.28,1.09,2.76,0.14,1
2022-08-17,10.06,10.11,9.92,10.03,156343,-0.03,0.19,-0.3,1.89,0.09,-1
2022-08-16,9.96,10.23,9.43,10.17,354770,0.21,0.8,2.02,7.87,0.4,1
2022-08-15,10.03,10.18,9.83,10.09,275878,0.06,0.35,0.59,3.47,0.17,-1
2022-08-12,9.68,10.1,9.65,10.09,407981,0.41,0.45,4.06,4.46,0.22,1
2022-08-11,9.68,9.98,9.57,9.68,533969,0.0,0.41,0.0,4.24,0.21,1
2022-08-10,9.6,9.85,9.02,9.53,546642,-0.07,0.83,-0.73,8.71,0.41,1
2022-08-09,9.5,9.5,9.17,9.44,408515,-0.06,0.33,-0.64,3.5,0.17,1
2022-08-08,9.29,9.49,9.28,9.37,280370,0.08,0.21,0.85,2.24,0.11,1
2022-08-05,8.95,9.26,8.88,9.26,353441,0.31,0.38,3.35,4.1,0.19,1
2022-08-04,9.13,9.18,8.98,8.99,160194,-0.14,0.2,-1.56,2.22,0.1,-1
2022-08-03,9.13,9.2,9.07,9.1,235437,-0.03,0.12,-0.33,1.37,0.06,1
2022-08-02,9.17,9.2,9.03,9.05,143947,-0.12,0.17,-1.33,1.88,0.08,-1
2022-08-01,9.09,9.3,9.07,9.22,333498,0.13,0.23,1.41,2.49,0.12,1
2022-07-29,9.19,9.25,9.09,9.13,185708,-0.06,0.16,-0.66,1.81,0.08,-1
2022-07-28,9.07,9.23,8.99,9.19,216285,0.12,0.24,1.31,2.61,0.12,1
2022-07-27,9.04,9.15,8.88,9.1,248083,0.06,0.27,0.66,2.91,0.13,1
2022-07-26,8.85,8.98,8.78,8.94,244560,0.09,0.2,1.01,2.24,0.1,-1
2022-07-25,8.87,9.07,8.85,8.97,147623,0.1,0.22,1.11,2.45,0.11,1
2022-07-22,9.02,9.14,8.76,8.76,197105,-0.26,0.38,-2.97,4.34,0.19,-1
2022-07-21,8.99,9.03,8.94,8.97,214899,-0.02,0.09,-0.22,1.0,0.04,-1
2022-07-20,9.18,9.24,9.02,9.06,174251,-0.12,0.21,-1.32,2.37,0.11,-1
2022-07-19,9.09,9.26,9.09,9.17,169544,0.08,0.17,0.87,1.91,0.09,1
2022-07-18,9.22,9.23,8.88,8.96,179529,-0.26,0.35,-2.9,3.91,0.17,-1
2022-07-15,9.05,9.15,8.84,9.09,254680,0.04,0.31,0.44,3.41,0.16,1
2022-07-14,8.62,9.01,8.57,8.88,201932,0.26,0.44,2.93,4.9,0.22,1
