Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,15.0,15.0,15.0,15.0,317,0.0,0.0,0.0,0.0,0.0,-1
2023-05-02,15.25,16.7,15.0,15.0,1913,-0.25,1.7,-1.67,11.33,0.85,-1
2023-05-01,15.3,15.3,15.14,15.14,601,-0.16,0.16,-1.06,1.06,0.08,-1
2023-04-28,17.44,17.44,16.4,16.4,467,-1.04,1.04,-6.34,6.34,0.52,-1
2023-04-27,17.2,17.72,17.2,17.2,1004,0.0,0.52,0.0,2.99,0.26,1
2023-04-26,17.25,17.25,17.15,17.15,230,-0.1,0.1,-0.58,0.58,0.05,-1
2023-04-25,17.77,17.77,17.77,17.77,215,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,17.77,17.77,17.77,17.77,543,0.0,0.0,0.0,0.0,0.0,-1
2023-04-21,17.82,17.82,17.59,17.77,1102,-0.05,0.23,-0.27,1.31,0.12,-1
2023-04-20,19.1,20.4,18.0,18.1,3440,-1.0,2.4,-5.52,13.26,1.2,-1
2023-04-19,15.5,19.0,15.5,19.0,4109,3.5,3.5,18.42,18.42,1.75,1
2023-04-18,13.75,15.3,13.75,14.75,2417,1.0,1.55,6.78,10.52,0.78,1
2023-04-17,13.8,13.8,13.8,13.8,224,0.0,0.0,0.0,0.0,0.0,-1
2023-04-14,13.8,13.8,13.8,13.8,7,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,13.8,13.8,13.8,13.8,146,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,13.8,13.8,13.8,13.8,15,0.0,0.0,0.0,0.0,0.0,-1
2023-04-11,13.8,13.82,13.8,13.8,700,0.0,0.02,0.0,0.14,0.01,-1
2023-04-10,14.9,14.9,14.9,14.9,232,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,14.9,14.9,14.9,14.9,113,0.0,0.0,0.0,0.0,0.0,1
2023-04-05,13.71,13.71,13.71,13.71,22,0.0,0.0,0.0,0.0,0.0,-1
2023-04-04,13.71,13.71,13.71,13.71,20,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,13.71,13.71,13.71,13.71,6,0.0,0.0,0.0,0.0,0.0,-1
2023-03-31,13.71,13.71,13.71,13.71,43,0.0,0.0,0.0,0.0,0.0,-1
2023-03-30,12.15,13.71,12.15,13.71,3758,1.56,1.56,11.38,11.38,0.78,1
2023-03-29,13.23,13.23,13.23,13.23,107,0.0,0.0,0.0,0.0,0.0,-1
2023-03-28,13.23,13.23,13.23,13.23,101,0.0,0.0,0.0,0.0,0.0,-1
2023-03-27,14.32,14.32,14.32,14.32,199,0.0,0.0,0.0,0.0,0.0,-1
2023-03-24,14.32,14.32,14.32,14.32,175,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,14.32,14.32,14.32,14.32,133,0.0,0.0,0.0,0.0,0.0,-1
2023-03-22,14.32,14.32,14.32,14.32,24,0.0,0.0,0.0,0.0,0.0,-1
2023-03-21,14.32,14.32,14.32,14.32,45,0.0,0.0,0.0,0.0,0.0,-1
2023-03-20,14.32,14.32,14.32,14.32,261,0.0,0.0,0.0,0.0,0.0,1
2023-03-17,14.26,14.29,14.26,14.29,1248,0.03,0.03,0.21,0.21,0.01,1
2023-03-16,13.74,13.74,13.74,13.74,67,0.0,0.0,0.0,0.0,0.0,-1
2023-03-15,13.3,13.74,13.26,13.74,894,0.44,0.48,3.2,3.5,0.24,1
2023-03-14,12.1,12.1,12.1,12.1,6,0.0,0.0,0.0,0.0,0.0,-1
2023-03-13,12.1,12.1,12.1,12.1,37,0.0,0.0,0.0,0.0,0.0,-1
2023-03-10,12.1,12.1,12.1,12.1,22,0.0,0.0,0.0,0.0,0.0,-1
2023-03-09,12.1,12.1,12.1,12.1,6,0.0,0.0,0.0,0.0,0.0,-1
2023-03-08,12.1,12.1,12.1,12.1,88,0.0,0.0,0.0,0.0,0.0,-1
2023-03-07,12.1,12.1,12.1,12.1,331,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,12.85,12.85,12.85,12.85,40,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,13.51,13.51,12.85,12.85,594,-0.66,0.66,-5.15,5.15,0.33,1
2023-03-02,12.1,12.6,12.1,12.6,1108,0.5,0.5,3.93,3.93,0.25,1
2023-03-01,12.45,12.54,11.95,12.0,2628,-0.45,0.59,-3.75,4.92,0.29,-1
2023-02-28,12.8,12.8,12.8,12.8,768,0.0,0.0,0.0,0.0,0.0,-1
2023-02-27,12.94,13.25,12.8,12.8,2726,-0.14,0.45,-1.09,3.52,0.22,1
2023-02-24,12.58,12.58,12.58,12.58,480,0.0,0.0,0.0,0.0,0.0,-1
2023-02-23,12.58,12.58,12.58,12.58,767,0.0,0.0,0.0,0.0,0.0,-1
2023-02-22,12.58,12.58,12.58,12.58,1952,0.0,0.0,0.0,0.0,0.0,-1
2023-02-21,12.58,12.58,12.58,12.58,5013,0.0,0.0,0.0,0.0,0.0,-1
2023-02-17,13.5,14.3,13.2,13.45,8771,-0.05,1.1,-0.37,8.18,0.55,-1
2023-02-16,13.66,13.66,13.66,13.66,5064,0.0,0.0,0.0,0.0,0.0,-1
2023-02-15,14.01,14.01,13.42,13.66,7033,-0.36,0.59,-2.6,4.32,0.29,-1
2023-02-14,14.32,14.81,14.0,14.41,24587,0.09,0.81,0.62,5.62,0.41,1
2023-02-13,14.22,14.22,14.22,14.22,8451,0.0,0.0,0.0,0.0,0.0,-1
2023-02-10,14.62,14.94,14.01,14.4,9445,-0.22,0.93,-1.56,6.46,0.46,-1
2023-02-09,14.9,17.24,14.9,16.12,4280,1.22,2.34,7.56,14.51,1.17,1
2023-02-08,15.44,15.44,15.44,15.44,541,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,15.44,15.44,15.44,15.44,1668,0.0,0.0,0.0,0.0,0.0,-1
2023-02-06,15.44,15.44,15.44,15.44,1232,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,17.39,17.39,16.03,16.03,727,-1.36,1.36,-8.49,8.49,0.68,-1
2023-02-02,16.8,17.45,16.66,17.39,2420,0.59,0.79,3.39,4.54,0.39,1
2023-02-01,16.2,18.6,16.2,16.83,4005,0.63,2.4,3.74,14.26,1.2,1
2023-01-31,15.91,15.91,15.91,15.91,721,0.0,0.0,0.0,0.0,0.0,-1
2023-01-30,18.67,18.67,16.42,16.42,5796,-2.25,2.25,-13.7,13.7,1.12,-1
2023-01-27,19.18,19.98,18.4,18.73,3193,-0.45,1.58,-2.39,8.43,0.79,1
2023-01-26,17.0,20.13,16.99,18.5,10444,1.5,3.14,8.11,16.97,1.57,1
2023-01-25,15.01,17.39,14.99,17.39,2874,2.38,2.4,13.69,13.8,1.2,1
2023-01-24,15.95,16.03,15.95,16.03,542,0.08,0.08,0.5,0.5,0.04,1
2023-01-23,16.24,16.94,15.86,15.86,2060,-0.38,1.08,-2.4,6.79,0.54,1
2023-01-20,15.59,16.9,15.59,15.84,7354,0.25,1.31,1.58,8.27,0.65,-1
2023-01-19,14.88,15.9,14.88,15.9,588,1.02,1.02,6.42,6.42,0.51,1
2023-01-18,14.91,14.91,14.91,14.91,160,0.0,0.0,0.0,0.0,0.0,-1
2023-01-17,14.94,14.94,14.94,14.94,465,0.0,0.0,0.0,0.0,0.0,1
2023-01-13,13.22,14.03,13.22,14.03,1859,0.81,0.81,5.77,5.77,0.4,1
2023-01-12,13.1,13.1,13.1,13.1,115,0.0,0.0,0.0,0.0,0.0,-1
2023-01-11,13.03,13.1,13.0,13.1,930,0.07,0.1,0.53,0.76,0.05,-1
2023-01-10,13.1,13.1,13.1,13.1,199,0.0,0.0,0.0,0.0,0.0,1
2023-01-09,13.0,13.0,13.0,13.0,271,0.0,0.0,0.0,0.0,0.0,-1
2023-01-06,13.17,13.5,13.16,13.45,2193,0.28,0.34,2.08,2.53,0.17,1
2023-01-05,12.26,13.01,12.26,13.01,1644,0.75,0.75,5.76,5.76,0.38,1
2023-01-04,12.6,12.6,12.6,12.6,149,0.0,0.0,0.0,0.0,0.0,-1
2023-01-03,11.41,12.6,11.41,12.6,1812,1.19,1.19,9.41,9.41,0.59,1
2022-12-30,11.76,11.76,11.34,11.34,1310,-0.42,0.42,-3.72,3.72,0.21,-1
2022-12-29,11.55,11.55,11.55,11.55,227,0.0,0.0,0.0,0.0,0.0,-1
2022-12-28,11.5,11.55,11.5,11.55,343,0.05,0.05,0.43,0.43,0.03,-1
2022-12-27,12.16,12.47,11.36,12.47,722,0.31,1.11,2.49,8.9,0.56,-1
2022-12-23,12.82,13.55,12.4,12.56,5295,-0.26,1.15,-2.07,9.16,0.58,1
2022-12-22,12.66,12.66,12.3,12.3,1599,-0.36,0.36,-2.96,2.96,0.18,-1
2022-12-21,13.1,13.1,13.1,13.1,148,0.0,0.0,0.0,0.0,0.0,-1
2022-12-20,12.45,13.18,11.97,13.18,2596,0.73,1.21,5.54,9.18,0.6,1
2022-12-19,12.4,12.41,12.39,12.39,1337,-0.01,0.02,-0.08,0.16,0.01,-1
2022-12-16,12.2,12.4,12.2,12.4,1546,0.2,0.2,1.61,1.61,0.1,1
2022-12-15,12.05,12.05,12.05,12.05,402,0.0,0.0,0.0,0.0,0.0,-1
2022-12-14,12.0,12.2,11.58,12.05,4992,0.05,0.62,0.41,5.15,0.31,1
2022-12-13,12.03,12.03,12.0,12.0,940,-0.03,0.03,-0.25,0.25,0.01,-1
2022-12-12,12.72,12.83,12.11,12.11,3620,-0.61,0.72,-5.04,5.95,0.36,-1
2022-12-09,12.37,13.41,12.37,12.72,4030,0.35,1.04,2.75,8.18,0.52,-1
2022-12-08,13.97,14.14,12.79,13.69,11744,-0.28,1.35,-2.03,9.87,0.68,-1
2022-12-07,14.13,14.13,12.76,14.0,10305,-0.13,1.37,-0.91,9.81,0.69,-1
2022-12-06,14.59,14.59,14.0,14.0,1038,-0.59,0.59,-4.21,4.21,0.29,-1
2022-12-05,14.38,15.7,14.38,15.02,6900,0.64,1.32,4.25,8.77,0.66,1
2022-12-02,15.08,15.38,14.75,14.75,2873,-0.33,0.62,-2.24,4.24,0.31,-1
2022-12-01,14.87,15.75,14.35,15.21,18111,0.34,1.4,2.24,9.2,0.7,1
2022-11-30,14.5,14.5,14.5,14.5,1130,0.0,0.0,0.0,0.0,0.0,1
2022-11-29,14.49,14.72,14.02,14.02,977,-0.47,0.7,-3.35,4.99,0.35,-1
2022-11-28,15.0,15.89,14.28,14.87,13037,-0.13,1.6,-0.87,10.77,0.8,-1
2022-11-25,13.99,16.92,13.99,14.91,10319,0.92,2.93,6.17,19.65,1.47,1
2022-11-23,14.69,15.95,14.0,14.4,7725,-0.29,1.95,-2.01,13.54,0.97,-1
2022-11-22,15.05,15.11,14.0,14.69,2244,-0.36,1.11,-2.45,7.56,0.55,-1
2022-11-21,15.67,15.67,15.1,15.49,4757,-0.18,0.57,-1.16,3.68,0.29,-1
2022-11-18,17.75,17.75,15.84,16.01,3416,-1.74,1.91,-10.87,11.93,0.96,-1
2022-11-17,16.44,17.3,16.0,16.68,10040,0.24,1.3,1.44,7.8,0.65,1
2022-11-16,16.44,16.44,16.44,16.44,1060,0.0,0.0,0.0,0.0,0.0,-1
2022-11-15,17.79,18.62,17.48,17.48,2939,-0.31,1.14,-1.77,6.52,0.57,-1
2022-11-14,19.81,20.36,17.31,17.53,26769,-2.28,3.05,-13.01,17.4,1.52,-1
2022-11-11,19.87,21.08,19.5,19.5,9569,-0.37,1.57,-1.9,8.08,0.79,-1
2022-11-10,19.45,21.6,19.45,20.65,17764,1.2,2.15,5.82,10.42,1.08,1
2022-11-09,19.59,21.36,18.98,20.2,15087,0.61,2.38,3.01,11.78,1.19,1
2022-11-08,20.0,22.14,18.78,20.0,13425,0.0,3.36,0.0,16.8,1.68,-1
2022-11-07,20.28,20.28,18.21,20.0,10199,-0.28,2.07,-1.4,10.35,1.04,1
2022-11-04,21.13,23.98,19.5,19.5,39149,-1.63,4.48,-8.37,22.97,2.24,-1
2022-11-03,19.05,22.3,18.5,21.28,20985,2.23,3.8,10.5,17.83,1.9,1
2022-11-02,19.09,20.79,17.2,20.68,13257,1.59,3.59,7.69,17.36,1.79,1
2022-11-01,19.55,20.0,18.23,20.0,3742,0.45,1.77,2.25,8.84,0.88,1
2022-10-31,20.71,23.6,19.5,19.5,45429,-1.21,4.1,-6.21,21.03,2.05,-1
2022-10-28,19.5,25.65,18.7,21.75,68462,2.25,6.95,10.34,31.95,3.47,1
2022-10-27,16.03,20.9,15.52,19.38,59040,3.35,5.38,17.29,27.76,2.69,1
2022-10-26,16.0,16.94,14.69,16.92,36579,0.92,2.25,5.45,13.29,1.12,1
2022-10-25,15.5,17.25,14.51,15.55,25505,0.05,2.74,0.32,17.59,1.37,1
2022-10-24,15.0,17.75,13.5,14.36,33133,-0.64,4.25,-4.46,29.6,2.12,-1
2022-10-21,13.32,15.1,12.01,15.0,66796,1.68,3.09,11.2,20.6,1.54,1
2022-10-20,12.3,15.8,12.29,13.42,74936,1.12,3.51,8.35,26.15,1.76,1
2022-10-19,13.7,14.7,12.31,12.91,64901,-0.79,2.39,-6.12,18.51,1.19,-1
2022-10-18,13.6,17.0,11.5,13.37,79825,-0.23,5.5,-1.72,41.14,2.75,1
2022-10-17,18.89,19.9,12.39,13.3,101876,-5.59,7.51,-42.03,56.47,3.75,-1
2022-10-14,17.0,29.99,16.5,19.06,635032,2.06,13.49,10.81,70.78,6.74,1
2022-10-13,0.66,0.75,0.62,0.75,892947,0.09,0.13,12.0,17.28,0.06,1
2022-10-12,0.65,0.67,0.62,0.66,41195,0.01,0.05,1.52,7.73,0.03,1
2022-10-11,0.7,0.7,0.6,0.61,20367,-0.09,0.1,-14.75,16.21,0.05,-1
2022-10-10,0.65,0.65,0.65,0.65,5482,-0.0,0.0,-0.23,0.23,0.0,1
2022-10-07,0.65,0.65,0.6,0.63,18869,-0.02,0.05,-3.17,7.94,0.03,1
2022-10-06,0.58,0.65,0.58,0.61,30219,0.03,0.07,4.9,11.49,0.04,1
2022-10-05,0.55,0.58,0.55,0.55,1845,0.0,0.03,0.0,5.45,0.01,-1
2022-10-04,0.55,0.6,0.53,0.58,31363,0.03,0.07,5.17,12.55,0.04,-1
2022-10-03,0.58,0.61,0.55,0.58,7653,0.0,0.06,0.02,10.26,0.03,1
2022-09-30,0.56,0.56,0.56,0.56,288,0.0,0.0,0.0,0.0,0.0,-1
2022-09-29,0.55,0.56,0.55,0.56,638,0.01,0.01,1.96,1.96,0.01,-1
2022-09-28,0.52,0.58,0.52,0.57,8257,0.05,0.06,9.47,11.23,0.03,-1
2022-09-27,0.58,0.58,0.57,0.57,1465,-0.01,0.01,-2.64,2.64,0.01,-1
2022-09-26,0.59,0.6,0.58,0.58,3629,-0.01,0.02,-1.98,3.45,0.01,-1
2022-09-23,0.62,0.62,0.62,0.62,84,0.0,0.0,0.0,0.0,0.0,-1
2022-09-22,0.59,0.62,0.59,0.62,1631,0.03,0.03,5.45,5.45,0.02,-1
2022-09-21,0.62,0.62,0.59,0.62,3640,0.01,0.03,0.81,4.84,0.02,1
2022-09-20,0.59,0.61,0.59,0.59,1684,0.0,0.02,0.0,3.42,0.01,1
2022-09-19,0.56,0.59,0.56,0.58,1542,0.02,0.03,3.45,5.19,0.02,1
2022-09-16,0.59,0.59,0.55,0.56,8054,-0.03,0.04,-5.36,7.14,0.02,-1
2022-09-15,0.59,0.59,0.56,0.58,7018,-0.01,0.03,-1.93,5.25,0.02,-1
2022-09-14,0.6,0.6,0.56,0.58,14726,-0.02,0.04,-3.45,6.9,0.02,-1
2022-09-13,0.59,0.64,0.55,0.6,5464,0.02,0.09,2.6,14.86,0.04,-1
2022-09-12,0.56,0.64,0.54,0.64,12461,0.08,0.1,12.77,15.87,0.05,1
2022-09-09,0.63,0.63,0.61,0.61,9963,-0.02,0.02,-3.21,3.75,0.01,-1
2022-09-08,0.65,0.65,0.6,0.62,6615,-0.03,0.05,-4.84,7.74,0.02,-1
2022-09-07,0.58,0.63,0.58,0.63,1174,0.05,0.05,7.61,7.93,0.02,1
2022-09-06,0.7,0.7,0.58,0.61,27831,-0.09,0.12,-15.56,20.31,0.06,-1
2022-09-02,0.78,0.78,0.73,0.75,7684,-0.03,0.05,-3.6,7.12,0.03,1
2022-09-01,0.7,0.75,0.7,0.74,5344,0.04,0.05,5.04,6.76,0.03,1
2022-08-31,0.7,0.78,0.7,0.71,29405,0.01,0.08,1.41,11.27,0.04,-1
2022-08-30,0.76,0.78,0.73,0.75,17901,-0.01,0.05,-1.28,6.67,0.03,-1
2022-08-29,0.79,0.79,0.7,0.75,58670,-0.04,0.09,-5.04,11.67,0.04,1
2022-08-26,0.7,0.79,0.7,0.72,50359,0.02,0.09,2.78,12.29,0.04,1
2022-08-25,0.73,0.76,0.64,0.7,132619,-0.03,0.12,-3.79,17.14,0.06,-1
2022-08-24,0.62,0.77,0.58,0.75,288514,0.13,0.19,16.88,25.35,0.09,1
2022-08-23,0.64,0.87,0.53,0.6,863242,-0.04,0.34,-6.67,55.98,0.17,1
2022-08-22,0.52,0.52,0.52,0.52,6294,-0.0,0.0,-0.02,0.94,0.0,-1
2022-08-19,0.52,0.53,0.52,0.53,5597,0.01,0.01,2.79,2.79,0.01,-1
2022-08-18,0.52,0.54,0.52,0.54,1703,0.02,0.02,3.7,3.7,0.01,-1
2022-08-17,0.54,0.57,0.54,0.55,15746,0.01,0.03,1.73,4.91,0.01,-1
2022-08-16,0.55,0.55,0.55,0.55,1289,0.0,0.0,0.0,0.0,0.0,-1
2022-08-15,0.56,0.59,0.55,0.59,4753,0.03,0.04,4.9,6.78,0.02,-1
2022-08-12,0.6,0.6,0.57,0.6,3593,-0.0,0.03,-0.22,5.25,0.02,1
2022-08-11,0.59,0.59,0.56,0.57,4604,-0.02,0.03,-2.79,4.8,0.01,-1
2022-08-10,0.66,0.66,0.58,0.59,8052,-0.07,0.08,-12.13,13.59,0.04,-1
2022-08-09,0.65,0.65,0.6,0.6,1778,-0.05,0.05,-8.33,8.33,0.03,-1
2022-08-08,0.56,0.61,0.56,0.61,10780,0.05,0.05,8.02,8.66,0.03,-1
2022-08-05,0.62,0.62,0.62,0.62,1096,-0.0,0.0,-0.02,0.02,0.0,1
2022-08-04,0.62,0.62,0.58,0.59,2707,-0.03,0.03,-4.57,5.78,0.02,-1
2022-08-03,0.65,0.65,0.62,0.62,4272,-0.04,0.04,-5.69,5.69,0.02,-1
2022-08-02,0.62,0.62,0.62,0.62,2434,0.0,0.01,0.79,0.81,0.0,-1
2022-08-01,0.7,0.7,0.62,0.62,12191,-0.08,0.08,-12.9,13.71,0.04,-1
2022-07-29,0.63,0.69,0.63,0.69,380,0.06,0.06,8.06,8.06,0.03,-1
2022-07-28,0.68,0.69,0.68,0.69,280,0.01,0.01,1.47,1.47,0.01,-1
2022-07-27,0.62,0.7,0.62,0.7,7420,0.09,0.09,12.16,12.16,0.04,-1
2022-07-26,0.64,0.71,0.61,0.71,3264,0.07,0.1,10.56,14.08,0.05,1
2022-07-25,0.7,0.7,0.65,0.67,6015,-0.03,0.05,-4.46,7.46,0.02,-1
2022-07-22,0.69,0.74,0.69,0.74,3676,0.05,0.05,6.66,6.66,0.02,1
2022-07-21,0.7,0.71,0.69,0.71,2668,0.01,0.02,0.79,2.82,0.01,1
2022-07-20,0.73,0.73,0.61,0.66,29116,-0.07,0.12,-10.59,18.54,0.06,-1
2022-07-19,0.75,0.76,0.75,0.75,2601,0.0,0.01,0.0,1.33,0.01,1
2022-07-18,0.73,0.76,0.73,0.74,1623,0.01,0.03,1.35,4.05,0.02,1
2022-07-15,0.7,0.73,0.7,0.73,2928,0.03,0.03,4.11,4.11,0.02,1
2022-07-14,0.74,0.74,0.69,0.69,1228,-0.05,0.05,-6.99,6.99,0.02,-1
2022-07-13,0.73,0.73,0.73,0.73,239,0.0,0.0,0.0,0.0,0.0,-1
2022-07-12,0.75,0.75,0.75,0.75,217,0.0,0.0,0.0,0.0,0.0,1
2022-07-11,0.75,0.75,0.71,0.73,3704,-0.02,0.04,-3.43,5.5,0.02,-1
2022-07-08,0.72,0.75,0.72,0.75,4615,0.03,0.03,4.0,4.0,0.02,1
2022-07-07,0.68,0.68,0.68,0.68,271,0.0,0.0,0.0,0.0,0.0,-1
2022-07-06,0.68,0.69,0.68,0.69,782,0.01,0.01,1.45,1.45,0.0,1
2022-07-05,0.67,0.68,0.66,0.68,12869,0.01,0.02,1.6,3.02,0.01,-1
2022-07-01,0.56,0.71,0.56,0.69,13850,0.13,0.15,18.68,21.84,0.08,1
2022-06-30,0.62,0.62,0.56,0.59,5007,-0.03,0.06,-5.21,10.27,0.03,-1
2022-06-29,0.59,0.59,0.59,0.59,448,0.0,0.0,0.34,0.34,0.0,-1
2022-06-28,0.62,0.64,0.56,0.59,2263,-0.03,0.08,-4.24,12.8,0.04,-1
2022-06-27,0.61,0.67,0.61,0.63,4447,0.02,0.06,3.17,9.52,0.03,1
2022-06-24,0.59,0.64,0.59,0.59,6316,0.0,0.06,0.0,9.32,0.03,-1
2022-06-23,0.58,0.61,0.58,0.59,3889,0.01,0.03,1.25,5.3,0.02,1
2022-06-22,0.58,0.58,0.58,0.58,338,0.0,0.0,0.0,0.0,0.0,-1
2022-06-21,0.6,0.65,0.6,0.64,2965,0.04,0.05,6.25,7.81,0.03,1
2022-06-17,0.62,0.62,0.59,0.61,2151,-0.01,0.03,-0.82,4.11,0.01,-1
2022-06-16,0.64,0.64,0.61,0.64,761,0.0,0.03,0.0,4.36,0.01,-1
2022-06-15,0.56,0.64,0.56,0.64,3575,0.08,0.08,12.33,12.33,0.04,1
2022-06-14,0.59,0.64,0.59,0.63,4589,0.04,0.05,6.36,7.94,0.03,1
2022-06-13,0.64,0.64,0.59,0.59,6015,-0.05,0.05,-8.46,8.47,0.03,-1
2022-06-10,0.64,0.64,0.57,0.59,7458,-0.05,0.07,-8.93,12.32,0.04,-1
