Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-08,12.61,12.79,12.52,12.72,262587,0.11,0.27,0.86,2.16,0.14,1
2023-05-05,12.5,12.57,12.36,12.51,284387,0.01,0.21,0.08,1.68,0.11,1
2023-05-04,12.47,12.99,12.21,12.31,312929,-0.16,0.78,-1.3,6.34,0.39,-1
2023-05-03,12.53,12.78,12.49,12.53,406211,0.0,0.29,0.0,2.27,0.14,-1
2023-05-02,12.91,12.96,12.51,12.53,266212,-0.38,0.45,-3.03,3.59,0.23,-1
2023-05-01,12.86,12.97,12.84,12.9,303402,0.04,0.12,0.31,0.97,0.06,1
2023-04-28,12.88,12.98,12.8,12.86,530686,-0.02,0.18,-0.16,1.4,0.09,-1
2023-04-27,12.74,13.12,12.69,12.87,335907,0.13,0.43,1.01,3.34,0.21,1
2023-04-26,12.75,12.85,12.61,12.67,272416,-0.08,0.24,-0.63,1.89,0.12,-1
2023-04-25,13.12,13.12,12.66,12.77,265076,-0.35,0.46,-2.74,3.64,0.23,-1
2023-04-24,13.36,13.5,13.18,13.27,155785,-0.09,0.32,-0.68,2.41,0.16,-1
2023-04-21,13.14,13.42,13.12,13.4,196813,0.26,0.3,1.94,2.24,0.15,1
2023-04-20,13.08,13.34,13.0,13.18,272378,0.1,0.33,0.76,2.54,0.17,1
2023-04-19,12.81,13.24,12.81,13.09,286188,0.28,0.43,2.14,3.32,0.22,1
2023-04-18,13.1,13.18,12.8,12.9,249575,-0.2,0.38,-1.55,2.95,0.19,-1
2023-04-17,12.86,13.13,12.85,13.02,216044,0.16,0.28,1.23,2.15,0.14,1
2023-04-14,13.06,13.19,12.83,12.9,276276,-0.16,0.36,-1.24,2.79,0.18,-1
2023-04-13,12.84,13.12,12.68,13.03,308574,0.19,0.44,1.46,3.38,0.22,1
2023-04-12,13.19,13.22,12.7,12.77,304296,-0.42,0.52,-3.29,4.07,0.26,-1
2023-04-11,13.23,13.42,12.99,13.03,562540,-0.2,0.42,-1.53,3.26,0.21,-1
2023-04-10,12.93,13.23,12.54,13.19,267852,0.26,0.69,1.97,5.23,0.35,1
2023-04-06,13.11,13.12,12.9,12.96,236055,-0.15,0.22,-1.16,1.7,0.11,-1
2023-04-05,13.55,13.55,13.06,13.14,233350,-0.41,0.49,-3.12,3.69,0.24,-1
2023-04-04,13.68,13.84,13.46,13.55,227087,-0.13,0.38,-0.96,2.8,0.19,-1
2023-04-03,13.97,14.0,13.58,13.7,262143,-0.27,0.42,-1.97,3.07,0.21,-1
2023-03-31,14.1,14.23,13.83,13.96,446027,-0.14,0.4,-1.0,2.87,0.2,-1
2023-03-30,14.23,14.45,13.97,14.06,343131,-0.17,0.48,-1.21,3.41,0.24,-1
2023-03-29,14.0,14.28,13.81,14.16,296388,0.16,0.47,1.13,3.35,0.24,1
2023-03-28,13.88,14.0,13.77,13.95,312970,0.07,0.23,0.5,1.65,0.12,1
2023-03-27,14.04,14.15,13.84,13.92,354744,-0.12,0.3,-0.86,2.19,0.15,-1
2023-03-24,13.66,13.97,13.58,13.96,253424,0.3,0.4,2.15,2.83,0.2,1
2023-03-23,13.58,13.9,13.49,13.77,240892,0.19,0.41,1.38,2.98,0.21,1
2023-03-22,13.82,14.05,13.5,13.58,455389,-0.24,0.55,-1.77,4.05,0.28,-1
2023-03-21,13.75,13.97,13.48,13.86,245297,0.11,0.49,0.79,3.54,0.25,1
2023-03-20,13.69,13.8,13.47,13.55,315797,-0.14,0.33,-1.03,2.44,0.17,-1
2023-03-17,13.6,13.88,13.48,13.67,564167,0.07,0.4,0.51,2.93,0.2,-1
2023-03-16,13.18,13.85,13.04,13.73,267379,0.55,0.81,4.01,5.9,0.41,1
2023-03-15,13.13,13.34,12.99,13.31,310185,0.18,0.35,1.35,2.63,0.17,-1
2023-03-14,13.35,13.44,13.12,13.36,360896,0.01,0.32,0.07,2.4,0.16,1
2023-03-13,12.83,13.13,12.83,12.97,458779,0.14,0.3,1.08,2.31,0.15,-1
2023-03-10,13.46,13.46,12.89,13.03,266844,-0.43,0.57,-3.3,4.37,0.29,-1
2023-03-09,13.56,13.74,13.46,13.51,215952,-0.05,0.27,-0.37,2.04,0.14,-1
2023-03-08,13.64,13.71,13.5,13.58,159106,-0.06,0.21,-0.44,1.55,0.11,1
2023-03-07,13.7,13.96,13.44,13.57,243782,-0.13,0.52,-0.96,3.8,0.26,-1
2023-03-06,13.88,14.02,13.75,13.78,364306,-0.1,0.27,-0.73,1.96,0.13,-1
2023-03-03,13.41,13.9,13.27,13.88,431169,0.47,0.63,3.39,4.54,0.32,1
2023-03-02,13.6,13.96,13.48,13.6,594986,0.0,0.48,0.0,3.49,0.24,-1
2023-03-01,13.7,14.11,13.45,13.7,466296,0.0,0.66,0.0,4.82,0.33,-1
2023-02-28,14.27,14.66,13.6,14.51,579272,0.24,1.06,1.65,7.31,0.53,1
2023-02-27,13.66,13.69,13.46,13.51,236482,-0.15,0.23,-1.11,1.7,0.11,1
2023-02-24,13.49,13.57,13.3,13.5,234412,0.01,0.27,0.07,2.0,0.13,-1
2023-02-23,13.43,13.63,13.14,13.62,270349,0.19,0.49,1.4,3.6,0.25,1
2023-02-22,13.51,13.62,13.36,13.4,269006,-0.11,0.26,-0.82,1.98,0.13,-1
2023-02-21,13.43,13.48,13.19,13.46,295041,0.04,0.29,0.26,2.19,0.15,-1
2023-02-17,13.61,13.83,13.33,13.58,700845,-0.03,0.5,-0.22,3.68,0.25,1
2023-02-16,13.77,13.86,13.39,13.57,247075,-0.2,0.46,-1.47,3.43,0.23,-1
2023-02-15,13.81,14.08,13.7,14.0,210488,0.19,0.38,1.36,2.71,0.19,1
2023-02-14,13.61,13.94,13.37,13.9,231372,0.29,0.58,2.09,4.14,0.29,1
2023-02-13,13.49,13.85,13.49,13.68,262345,0.19,0.36,1.39,2.63,0.18,1
2023-02-10,13.57,13.74,13.22,13.46,339656,-0.11,0.52,-0.82,3.86,0.26,-1
2023-02-09,13.66,14.01,13.51,13.71,289343,0.05,0.5,0.36,3.65,0.25,1
2023-02-08,13.63,14.03,13.4,13.57,219983,-0.06,0.63,-0.44,4.64,0.31,-1
2023-02-07,13.71,13.9,13.48,13.74,334571,0.03,0.42,0.22,3.06,0.21,-1
2023-02-06,14.14,14.2,13.63,13.82,278875,-0.32,0.57,-2.32,4.16,0.29,-1
2023-02-03,14.1,14.48,14.1,14.31,287572,0.21,0.38,1.47,2.66,0.19,1
2023-02-02,13.93,14.36,13.77,14.28,242969,0.35,0.59,2.45,4.13,0.29,1
2023-02-01,13.81,13.98,13.6,13.82,281482,0.01,0.38,0.07,2.71,0.19,-1
2023-01-31,13.35,13.89,13.35,13.88,284774,0.53,0.54,3.82,3.89,0.27,1
2023-01-30,13.54,13.85,13.47,13.51,204844,-0.03,0.38,-0.22,2.81,0.19,-1
2023-01-27,13.45,13.86,13.44,13.7,241481,0.25,0.42,1.82,3.07,0.21,1
2023-01-26,13.52,13.6,13.21,13.53,321519,0.01,0.39,0.07,2.88,0.19,1
2023-01-25,13.3,13.48,12.92,13.4,317682,0.1,0.57,0.75,4.22,0.28,1
2023-01-24,12.98,13.36,12.71,13.35,307558,0.37,0.65,2.77,4.87,0.32,1
2023-01-23,13.02,13.12,12.8,13.01,334966,-0.01,0.32,-0.08,2.46,0.16,-1
2023-01-20,12.56,13.2,12.44,13.01,476524,0.45,0.76,3.46,5.84,0.38,1
2023-01-19,12.76,12.91,12.08,12.41,394727,-0.35,0.83,-2.82,6.69,0.42,-1
2023-01-18,13.08,13.28,12.75,12.97,309801,-0.11,0.54,-0.85,4.12,0.27,1
2023-01-17,13.02,13.2,12.86,12.91,291859,-0.11,0.33,-0.85,2.59,0.17,-1
2023-01-13,13.25,13.53,12.98,13.42,193881,0.17,0.55,1.27,4.1,0.27,1
2023-01-12,13.51,13.62,12.85,13.13,376476,-0.38,0.78,-2.89,5.9,0.39,-1
2023-01-11,13.6,13.91,13.6,13.89,148670,0.29,0.31,2.09,2.23,0.16,1
2023-01-10,13.14,13.63,11.9,13.51,249017,0.37,1.73,2.74,12.81,0.87,1
2023-01-09,13.61,13.61,13.16,13.26,535354,-0.35,0.45,-2.64,3.39,0.22,-1
2023-01-06,13.01,13.32,12.74,13.27,309917,0.26,0.58,1.96,4.41,0.29,1
2023-01-05,12.99,13.08,12.74,12.81,217994,-0.18,0.34,-1.41,2.65,0.17,-1
2023-01-04,13.23,13.56,12.96,13.03,296787,-0.2,0.6,-1.53,4.64,0.3,-1
2023-01-03,13.2,13.46,12.82,13.03,305805,-0.17,0.64,-1.3,4.91,0.32,1
2022-12-30,12.94,13.16,12.81,13.0,199307,0.06,0.35,0.46,2.69,0.17,-1
2022-12-29,12.61,13.08,12.48,13.06,225905,0.45,0.6,3.45,4.59,0.3,1
2022-12-28,12.65,12.99,12.45,12.47,208906,-0.18,0.54,-1.44,4.33,0.27,-1
2022-12-27,13.05,13.05,12.53,12.65,249784,-0.4,0.52,-3.16,4.11,0.26,-1
2022-12-23,12.76,13.2,12.64,13.01,168284,0.25,0.56,1.92,4.3,0.28,1
2022-12-22,12.77,13.11,12.64,12.74,237654,-0.03,0.47,-0.24,3.69,0.23,-1
2022-12-21,12.89,13.16,12.85,12.9,334358,0.01,0.31,0.08,2.4,0.16,1
2022-12-20,12.74,13.14,12.74,12.8,325741,0.06,0.39,0.47,3.09,0.2,-1
2022-12-19,12.89,13.02,12.54,12.8,326462,-0.09,0.48,-0.7,3.75,0.24,-1
2022-12-16,12.86,13.14,12.68,12.91,340202,0.05,0.46,0.39,3.56,0.23,-1
2022-12-15,13.34,13.34,12.84,12.95,189246,-0.39,0.5,-3.01,3.86,0.25,-1
2022-12-14,13.64,13.88,13.23,13.49,292645,-0.15,0.65,-1.11,4.86,0.33,-1
2022-12-13,14.02,14.29,13.56,13.7,274274,-0.32,0.73,-2.34,5.33,0.36,1
2022-12-12,13.52,13.65,13.08,13.63,189997,0.11,0.57,0.81,4.18,0.29,1
2022-12-09,13.32,13.67,13.32,13.5,224833,0.18,0.35,1.33,2.59,0.17,1
2022-12-08,13.52,13.87,13.33,13.41,325678,-0.11,0.54,-0.82,4.03,0.27,-1
2022-12-07,13.36,13.5,12.73,13.47,359696,0.11,0.77,0.82,5.72,0.38,1
2022-12-06,13.1,13.39,12.68,13.36,352254,0.26,0.7,1.95,5.28,0.35,1
2022-12-05,13.61,13.61,13.08,13.1,632315,-0.51,0.53,-3.89,4.05,0.26,-1
2022-12-02,13.57,13.92,13.46,13.65,514288,0.08,0.45,0.59,3.33,0.23,-1
2022-12-01,13.37,13.84,13.05,13.81,424716,0.44,0.79,3.19,5.72,0.39,1
2022-11-30,12.63,13.43,12.44,13.3,533695,0.67,0.99,5.04,7.44,0.5,1
2022-11-29,12.7,12.88,12.5,12.59,451589,-0.11,0.38,-0.87,3.06,0.19,-1
2022-11-28,12.97,13.22,12.77,12.83,515554,-0.14,0.45,-1.09,3.51,0.23,-1
2022-11-25,12.96,13.42,12.78,12.99,327150,0.03,0.64,0.23,4.93,0.32,1
2022-11-23,12.5,13.06,12.5,12.93,493056,0.43,0.56,3.33,4.33,0.28,1
2022-11-22,12.56,12.81,12.22,12.6,522238,0.04,0.59,0.32,4.68,0.29,-1
2022-11-21,12.59,12.96,12.44,12.6,623336,0.01,0.53,0.08,4.17,0.26,1
2022-11-18,12.68,13.02,12.28,12.5,911436,-0.18,0.73,-1.44,5.88,0.37,1
2022-11-17,12.28,12.7,12.28,12.39,922002,0.11,0.42,0.89,3.39,0.21,-1
2022-11-16,12.68,13.19,12.41,12.51,517713,-0.17,0.78,-1.36,6.24,0.39,-1
2022-11-15,12.65,13.16,12.65,12.81,608229,0.16,0.51,1.25,3.98,0.25,1
2022-11-14,12.18,12.56,12.18,12.41,611962,0.23,0.38,1.85,3.06,0.19,1
2022-11-11,12.04,12.53,11.92,12.28,675455,0.24,0.61,1.95,4.97,0.3,-1
2022-11-10,12.06,12.67,12.06,12.63,844060,0.57,0.61,4.51,4.83,0.3,1
2022-11-09,12.13,12.22,11.45,11.57,1073105,-0.56,0.77,-4.84,6.66,0.39,-1
2022-11-08,10.23,12.6,10.13,12.3,1113486,2.07,2.47,16.83,20.12,1.24,1
2022-11-07,10.3,10.61,10.07,10.37,1624043,0.07,0.54,0.68,5.21,0.27,1
2022-11-04,12.64,12.72,10.18,10.22,2166067,-2.42,2.54,-23.68,24.8,1.27,-1
2022-11-03,12.8,12.85,12.5,12.53,492063,-0.27,0.35,-2.15,2.79,0.17,-1
2022-11-02,13.85,13.92,12.88,12.89,455628,-0.96,1.03,-7.45,8.03,0.52,-1
2022-11-01,14.2,14.36,13.86,13.91,530250,-0.29,0.5,-2.08,3.59,0.25,-1
2022-10-31,14.28,14.46,13.94,14.05,640704,-0.23,0.52,-1.64,3.7,0.26,-1
2022-10-28,14.23,14.62,13.9,14.4,462095,0.17,0.72,1.18,5.0,0.36,1
2022-10-27,13.89,14.28,13.81,14.12,430060,0.23,0.47,1.63,3.33,0.23,1
2022-10-26,13.73,14.13,13.63,13.74,668420,0.01,0.5,0.07,3.64,0.25,1
2022-10-25,14.18,14.32,13.22,13.61,1132694,-0.57,1.1,-4.19,8.08,0.55,-1
2022-10-24,14.7,14.83,14.45,14.62,371380,-0.08,0.38,-0.55,2.6,0.19,-1
2022-10-21,13.7,14.71,13.57,14.68,379026,0.98,1.14,6.68,7.77,0.57,1
2022-10-20,13.53,14.08,13.53,13.67,450347,0.14,0.55,1.02,4.02,0.28,1
2022-10-19,13.52,13.8,13.5,13.65,514258,0.13,0.3,0.95,2.2,0.15,-1
2022-10-18,13.5,13.73,13.47,13.65,367588,0.15,0.26,1.1,1.9,0.13,1
2022-10-17,13.09,13.4,13.09,13.2,472279,0.11,0.31,0.83,2.35,0.16,1
2022-10-14,13.0,13.06,12.74,12.87,432142,-0.13,0.32,-1.01,2.49,0.16,-1
2022-10-13,12.57,12.98,12.4,12.87,730702,0.3,0.58,2.33,4.51,0.29,1
2022-10-12,12.77,13.01,12.61,12.78,1092632,0.01,0.4,0.08,3.13,0.2,1
2022-10-11,12.9,12.9,12.49,12.75,656643,-0.15,0.41,-1.18,3.22,0.21,-1
2022-10-10,13.24,13.32,12.93,12.99,267906,-0.25,0.39,-1.92,3.0,0.2,-1
2022-10-07,13.5,13.62,13.15,13.2,593225,-0.3,0.47,-2.27,3.56,0.23,-1
2022-10-06,13.53,13.94,13.53,13.6,480331,0.07,0.41,0.51,3.01,0.21,-1
2022-10-05,13.7,13.84,13.51,13.6,598269,-0.1,0.33,-0.74,2.43,0.17,-1
2022-10-04,13.36,13.98,13.36,13.93,260981,0.57,0.62,4.09,4.45,0.31,1
2022-10-03,13.08,13.27,12.87,13.18,234915,0.1,0.4,0.76,3.03,0.2,1
2022-09-30,13.26,13.64,12.8,12.83,474328,-0.43,0.83,-3.35,6.51,0.42,-1
2022-09-29,13.0,13.26,12.67,13.24,572597,0.24,0.59,1.81,4.46,0.29,1
2022-09-28,12.68,13.17,12.62,13.1,736371,0.42,0.55,3.21,4.2,0.28,1
2022-09-27,13.22,13.33,12.57,12.64,249935,-0.58,0.76,-4.59,6.01,0.38,-1
2022-09-26,13.3,13.61,12.99,13.14,696236,-0.16,0.62,-1.22,4.72,0.31,-1
2022-09-23,13.35,13.56,12.96,13.38,412156,0.03,0.6,0.22,4.48,0.3,1
2022-09-22,13.38,13.38,13.12,13.23,260941,-0.15,0.26,-1.13,1.93,0.13,-1
2022-09-21,13.45,13.73,13.39,13.42,240129,-0.03,0.34,-0.22,2.53,0.17,-1
2022-09-20,13.78,13.78,13.29,13.45,308986,-0.33,0.49,-2.45,3.64,0.25,-1
2022-09-19,13.6,13.98,13.6,13.88,273450,0.28,0.38,2.02,2.74,0.19,1
2022-09-16,14.03,14.08,13.65,13.69,1271055,-0.34,0.43,-2.48,3.14,0.21,-1
2022-09-15,14.36,14.58,13.52,14.31,447705,-0.05,1.06,-0.35,7.41,0.53,-1
2022-09-14,14.4,14.52,14.28,14.38,327345,-0.02,0.23,-0.14,1.63,0.12,-1
2022-09-13,14.84,14.88,14.39,14.42,415105,-0.42,0.49,-2.91,3.4,0.25,-1
2022-09-12,14.88,15.12,14.88,15.01,219361,0.13,0.24,0.87,1.6,0.12,1
2022-09-09,14.46,14.89,14.06,14.81,190458,0.35,0.83,2.36,5.59,0.41,1
2022-09-08,14.37,14.58,14.14,14.45,193155,0.08,0.44,0.55,3.04,0.22,1
2022-09-07,14.17,14.87,14.17,14.41,356155,0.24,0.7,1.67,4.86,0.35,1
2022-09-06,13.96,14.44,13.96,14.24,408895,0.28,0.48,1.97,3.37,0.24,1
2022-09-02,14.14,14.2,13.62,13.82,271340,-0.32,0.58,-2.32,4.23,0.29,-1
2022-09-01,14.04,14.11,13.6,13.89,227412,-0.15,0.51,-1.08,3.71,0.26,1
2022-08-31,13.83,14.02,13.64,13.84,533457,0.01,0.38,0.07,2.78,0.19,1
2022-08-30,14.3,14.48,13.62,13.68,430762,-0.62,0.86,-4.53,6.29,0.43,-1
2022-08-29,14.69,14.9,14.2,14.25,412176,-0.44,0.7,-3.09,4.91,0.35,-1
2022-08-26,15.06,15.12,14.57,14.65,192152,-0.41,0.55,-2.8,3.75,0.27,-1
2022-08-25,14.8,15.11,14.8,15.07,110568,0.27,0.31,1.79,2.06,0.15,1
2022-08-24,15.0,15.02,14.74,14.79,267679,-0.21,0.29,-1.42,1.96,0.15,-1
2022-08-23,14.88,15.12,14.72,14.93,206994,0.05,0.4,0.33,2.68,0.2,1
2022-08-22,14.97,15.18,14.77,14.88,413089,-0.09,0.41,-0.6,2.76,0.21,-1
2022-08-19,15.17,15.28,14.92,15.11,282787,-0.06,0.35,-0.4,2.32,0.17,-1
2022-08-18,15.41,15.46,15.21,15.24,255959,-0.17,0.25,-1.12,1.64,0.12,-1
2022-08-17,15.73,15.73,15.28,15.32,318861,-0.41,0.45,-2.68,2.94,0.23,-1
2022-08-16,15.61,15.88,15.52,15.71,219559,0.1,0.37,0.64,2.32,0.18,1
2022-08-15,15.5,15.8,15.3,15.57,240095,0.07,0.5,0.45,3.21,0.25,-1
2022-08-12,15.54,15.71,15.33,15.68,225142,0.14,0.38,0.89,2.44,0.19,1
2022-08-11,15.52,15.82,15.42,15.49,467090,-0.03,0.4,-0.19,2.58,0.2,1
2022-08-10,14.85,15.47,14.78,15.45,540002,0.6,0.7,3.88,4.5,0.35,1
2022-08-09,14.23,14.77,14.15,14.61,527172,0.38,0.62,2.6,4.24,0.31,1
2022-08-08,14.06,14.42,13.9,14.27,452273,0.21,0.51,1.47,3.61,0.26,1
2022-08-05,13.82,14.0,13.39,13.85,228533,0.03,0.61,0.22,4.39,0.3,-1
2022-08-04,14.19,15.08,13.88,14.02,585070,-0.17,1.2,-1.21,8.59,0.6,-1
2022-08-03,14.14,14.48,14.12,14.25,533304,0.11,0.36,0.77,2.49,0.18,1
2022-08-02,14.12,14.33,13.98,14.02,428141,-0.1,0.35,-0.71,2.5,0.17,-1
2022-08-01,13.94,14.33,12.77,14.19,533938,0.25,1.56,1.76,10.99,0.78,1
2022-07-29,14.07,14.2,13.92,14.03,417417,-0.04,0.28,-0.29,1.96,0.14,1
2022-07-28,13.77,14.09,13.64,14.02,530619,0.25,0.45,1.78,3.21,0.22,1
2022-07-27,13.43,13.97,13.36,13.78,310666,0.35,0.61,2.54,4.43,0.31,1
2022-07-26,13.41,13.49,13.19,13.33,316581,-0.08,0.3,-0.6,2.25,0.15,-1
2022-07-25,13.48,13.56,13.24,13.46,263539,-0.02,0.32,-0.15,2.38,0.16,-1
2022-07-22,13.76,13.78,13.2,13.49,368305,-0.27,0.58,-2.0,4.3,0.29,-1
2022-07-21,13.39,13.85,13.35,13.79,307167,0.4,0.5,2.9,3.63,0.25,1
2022-07-20,13.36,13.5,13.02,13.46,460963,0.1,0.49,0.74,3.6,0.24,1
2022-07-19,13.1,13.36,12.87,13.2,456091,0.1,0.49,0.76,3.71,0.25,1
2022-07-18,12.63,13.04,12.5,12.97,371913,0.34,0.54,2.62,4.16,0.27,1
2022-07-15,12.6,12.6,12.26,12.51,329477,-0.09,0.34,-0.72,2.72,0.17,1
2022-07-14,12.11,12.52,12.1,12.34,303441,0.23,0.42,1.86,3.4,0.21,1
2022-07-13,12.21,12.3,11.68,12.25,525946,0.04,0.62,0.33,5.06,0.31,1
2022-07-12,12.51,12.68,11.93,12.09,516061,-0.42,0.75,-3.47,6.2,0.38,-1
2022-07-11,12.74,12.96,12.49,12.59,367524,-0.15,0.47,-1.19,3.73,0.24,-1
2022-07-08,13.05,13.21,12.68,12.83,573195,-0.22,0.53,-1.71,4.13,0.27,-1
2022-07-07,12.68,13.23,12.56,13.17,601221,0.49,0.67,3.72,5.09,0.34,1
2022-07-06,12.89,13.02,12.52,12.56,510498,-0.33,0.5,-2.63,3.98,0.25,-1
2022-07-05,12.79,12.95,12.22,12.93,406021,0.14,0.73,1.08,5.65,0.36,1
2022-07-01,12.61,12.96,12.55,12.89,332963,0.28,0.41,2.17,3.18,0.21,1
2022-06-30,12.2,12.68,12.05,12.67,520020,0.47,0.63,3.71,4.97,0.31,1
2022-06-29,12.54,12.54,12.12,12.37,480346,-0.17,0.42,-1.37,3.4,0.21,-1
2022-06-28,12.53,12.93,12.38,12.47,1106419,-0.06,0.55,-0.48,4.41,0.27,1
2022-06-27,12.77,13.02,12.34,12.46,564081,-0.31,0.68,-2.49,5.46,0.34,-1
2022-06-24,12.51,13.02,12.38,12.63,2364941,0.12,0.64,0.95,5.07,0.32,1
2022-06-23,12.56,12.62,12.32,12.38,495841,-0.18,0.3,-1.45,2.42,0.15,-1
2022-06-22,12.65,12.9,12.46,12.49,344122,-0.16,0.45,-1.28,3.56,0.22,-1
2022-06-21,12.76,13.13,12.63,12.85,295229,0.09,0.5,0.7,3.91,0.25,1
2022-06-17,13.01,13.31,12.59,12.62,457442,-0.39,0.72,-3.09,5.71,0.36,-1
2022-06-16,12.98,13.0,12.75,12.95,311739,-0.03,0.25,-0.23,1.93,0.12,-1
2022-06-15,13.24,13.66,12.89,13.35,291579,0.11,0.77,0.82,5.77,0.38,1
2022-06-14,13.07,13.47,12.87,13.11,440589,0.04,0.6,0.31,4.58,0.3,-1
2022-06-13,13.79,13.9,13.16,13.2,1055565,-0.59,0.74,-4.47,5.61,0.37,-1
2022-06-10,13.95,14.1,13.75,14.01,544698,0.06,0.35,0.43,2.5,0.17,-1
2022-06-09,14.32,14.4,14.12,14.26,624387,-0.06,0.28,-0.42,1.93,0.14,-1
2022-06-08,14.26,14.44,14.09,14.37,272978,0.11,0.35,0.77,2.44,0.17,-1
2022-06-07,14.4,14.48,14.1,14.39,223866,-0.01,0.38,-0.07,2.64,0.19,-1
2022-06-06,15.0,15.02,14.48,14.54,323761,-0.46,0.54,-3.16,3.68,0.27,-1
2022-06-03,14.8,15.06,14.43,14.66,368502,-0.14,0.63,-0.95,4.3,0.32,-1
2022-06-02,14.45,14.96,14.45,14.95,1254858,0.5,0.51,3.34,3.41,0.26,1
2022-06-01,14.77,14.9,14.34,14.46,428487,-0.31,0.55,-2.14,3.84,0.28,-1
2022-05-31,14.71,15.08,14.48,14.6,755613,-0.11,0.6,-0.75,4.12,0.3,-1
2022-05-27,14.74,15.33,14.73,14.75,794174,0.01,0.6,0.07,4.07,0.3,1
2022-05-26,14.67,14.98,14.53,14.7,1804610,0.03,0.45,0.2,3.06,0.23,1
2022-05-25,14.41,14.76,14.22,14.55,425170,0.14,0.54,0.96,3.71,0.27,1
2022-05-24,14.46,14.58,14.11,14.41,346543,-0.05,0.47,-0.35,3.26,0.24,-1
