Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-06,84.72,86.83,84.28,86.56,311796,1.84,2.55,2.13,2.95,1.27,1
2023-02-03,84.58,85.77,84.46,85.75,162098,1.17,1.31,1.36,1.53,0.65,-1
2023-02-02,90.25,90.25,85.05,85.88,192105,-4.37,5.2,-5.09,6.05,2.6,1
2023-02-01,83.85,85.42,82.39,84.61,232458,0.76,3.03,0.9,3.58,1.52,1
2023-01-31,78.56,83.14,78.56,83.02,409445,4.46,4.58,5.37,5.52,2.29,1
2023-01-30,79.34,80.1,78.3,78.56,122073,-0.78,1.8,-0.99,2.28,0.9,-1
2023-01-27,79.71,80.58,79.28,80.19,121267,0.48,1.3,0.6,1.63,0.65,1
2023-01-26,80.83,80.83,78.88,79.79,127852,-1.04,1.95,-1.3,2.44,0.98,-1
2023-01-25,80.2,80.58,78.87,80.03,132669,-0.17,1.71,-0.21,2.14,0.85,-1
2023-01-24,80.26,81.67,79.81,81.2,90694,0.94,1.86,1.16,2.29,0.93,-1
2023-01-23,80.31,81.74,80.3,81.26,107437,0.95,1.44,1.17,1.77,0.72,1
2023-01-20,79.76,80.42,78.41,80.34,188601,0.58,2.01,0.72,2.5,1.01,1
2023-01-19,78.84,79.44,78.12,79.07,142005,0.23,1.32,0.29,1.67,0.66,-1
2023-01-18,80.86,82.05,79.11,79.69,162512,-1.17,2.94,-1.47,3.69,1.47,-1
2023-01-17,81.5,82.49,80.38,80.67,188882,-0.83,2.11,-1.03,2.62,1.05,-1
2023-01-13,80.14,82.06,79.48,81.57,157263,1.43,2.58,1.75,3.16,1.29,1
2023-01-12,80.46,81.04,78.9,80.8,156528,0.34,2.14,0.42,2.65,1.07,1
2023-01-11,78.54,79.51,78.13,79.14,174402,0.6,1.38,0.76,1.74,0.69,1
2023-01-10,75.96,78.0,75.9,77.96,116572,2.0,2.1,2.57,2.69,1.05,1
2023-01-09,76.47,77.51,75.95,76.06,99781,-0.41,1.56,-0.54,2.05,0.78,1
2023-01-06,73.94,76.16,73.24,75.56,126146,1.62,2.92,2.14,3.86,1.46,1
2023-01-05,72.77,73.39,71.77,72.86,143355,0.09,1.62,0.12,2.22,0.81,-1
2023-01-04,73.61,74.14,72.6,73.25,164707,-0.36,1.54,-0.49,2.1,0.77,1
2023-01-03,74.74,75.13,72.03,72.71,373599,-2.03,3.1,-2.79,4.26,1.55,-1
2022-12-30,73.64,74.27,73.22,73.84,129011,0.2,1.05,0.27,1.42,0.52,-1
2022-12-29,73.19,74.99,73.19,74.42,116424,1.23,1.8,1.65,2.42,0.9,1
2022-12-28,73.35,73.95,72.3,72.47,119944,-0.88,1.65,-1.21,2.28,0.82,-1
2022-12-27,73.47,73.57,72.64,73.29,97188,-0.18,0.93,-0.25,1.27,0.46,1
2022-12-23,72.3,73.04,72.17,73.03,93848,0.73,0.87,1.0,1.19,0.44,1
2022-12-22,73.13,73.97,71.16,72.79,138750,-0.34,2.81,-0.47,3.87,1.41,-1
2022-12-21,72.75,74.64,72.39,74.11,138563,1.36,2.25,1.84,3.04,1.12,1
2022-12-20,72.39,73.0,71.97,72.14,165548,-0.25,1.03,-0.35,1.43,0.52,-1
2022-12-19,74.15,74.48,71.9,72.33,161988,-1.82,2.58,-2.52,3.57,1.29,-1
2022-12-16,74.89,75.61,72.84,74.18,437974,-0.71,2.77,-0.96,3.73,1.38,-1
2022-12-15,77.62,78.04,75.84,76.01,287471,-1.61,2.2,-2.12,2.89,1.1,-1
2022-12-14,78.31,79.79,77.86,79.0,369058,0.69,1.93,0.87,2.44,0.97,1
2022-12-13,78.11,79.1,76.84,78.49,330158,0.38,2.26,0.48,2.88,1.13,1
2022-12-12,75.66,76.14,74.49,76.13,236328,0.47,1.65,0.62,2.17,0.83,1
2022-12-09,74.21,75.76,73.89,75.44,213810,1.23,1.87,1.63,2.48,0.94,1
2022-12-08,75.27,75.86,74.17,74.67,160886,-0.6,1.69,-0.8,2.26,0.84,-1
2022-12-07,74.33,75.76,73.79,74.78,174034,0.45,1.97,0.6,2.64,0.99,1
2022-12-06,76.63,76.69,74.1,74.38,219660,-2.25,2.59,-3.03,3.48,1.3,-1
2022-12-05,77.12,77.12,75.75,76.35,210297,-0.77,1.37,-1.01,1.79,0.69,-1
2022-12-02,75.22,78.45,74.88,77.87,211325,2.65,3.57,3.4,4.58,1.79,1
2022-12-01,76.15,76.63,74.28,76.36,605500,0.21,2.34,0.28,3.07,1.17,1
2022-11-30,73.67,76.06,72.4,75.58,341208,1.91,3.66,2.53,4.84,1.83,1
2022-11-29,73.79,74.24,73.16,73.77,184117,-0.02,1.08,-0.03,1.46,0.54,1
2022-11-28,75.28,75.47,72.98,73.5,311105,-1.78,2.49,-2.42,3.39,1.24,-1
2022-11-25,75.58,76.19,75.1,75.9,110588,0.32,1.09,0.42,1.44,0.55,1
2022-11-23,76.51,77.0,75.19,75.68,169672,-0.83,1.81,-1.1,2.39,0.91,-1
2022-11-22,76.24,77.06,76.01,76.65,162176,0.41,1.05,0.53,1.37,0.52,1
2022-11-21,78.09,78.52,75.36,75.7,238122,-2.39,3.16,-3.16,4.17,1.58,-1
2022-11-18,77.85,79.03,77.14,79.02,348572,1.17,1.89,1.48,2.4,0.95,1
2022-11-17,74.88,76.36,74.34,76.29,277632,1.41,2.02,1.85,2.64,1.01,1
2022-11-16,77.3,77.3,75.27,76.19,203200,-1.11,2.03,-1.46,2.66,1.02,-1
2022-11-15,78.8,79.4,76.96,78.13,242986,-0.67,2.45,-0.86,3.13,1.22,1
2022-11-14,76.67,78.86,75.57,77.71,226917,1.04,3.29,1.34,4.23,1.65,1
2022-11-11,76.77,78.96,76.44,77.54,337730,0.77,2.52,0.99,3.26,1.26,1
2022-11-10,71.12,77.58,70.5,76.57,406923,5.45,7.08,7.12,9.25,3.54,1
2022-11-09,66.38,67.66,65.85,66.59,331422,0.21,1.81,0.32,2.72,0.91,-1
2022-11-08,67.33,68.96,66.66,67.04,218825,-0.29,2.3,-0.43,3.43,1.15,-1
2022-11-07,66.85,67.32,65.81,67.2,133229,0.35,1.51,0.52,2.25,0.75,1
2022-11-04,66.33,66.63,65.33,66.29,184428,-0.04,1.3,-0.06,1.96,0.65,1
2022-11-03,63.92,65.51,63.32,65.1,141089,1.18,2.2,1.81,3.37,1.1,-1
2022-11-02,66.75,68.37,65.03,65.12,187287,-1.63,3.34,-2.5,5.13,1.67,-1
2022-11-01,67.29,67.47,66.31,67.28,200697,-0.01,1.16,-0.01,1.72,0.58,1
2022-10-31,65.15,66.5,64.46,66.29,519109,1.14,2.05,1.72,3.08,1.02,1
2022-10-28,65.22,65.92,64.05,65.33,241989,0.11,1.87,0.17,2.86,0.93,1
2022-10-27,64.95,66.09,64.44,64.81,233769,-0.14,1.65,-0.22,2.55,0.83,1
2022-10-26,63.49,65.77,62.75,64.3,249232,0.81,3.02,1.26,4.7,1.51,1
2022-10-25,60.93,62.98,60.53,62.75,243557,1.82,2.45,2.9,3.9,1.22,1
2022-10-24,61.24,61.73,60.26,60.98,218673,-0.26,1.47,-0.43,2.41,0.73,1
2022-10-21,59.27,60.92,58.48,60.85,291770,1.58,2.45,2.6,4.02,1.22,1
2022-10-20,60.33,60.84,58.56,58.79,214247,-1.54,2.28,-2.62,3.87,1.14,-1
2022-10-19,60.69,61.16,59.51,60.02,210287,-0.67,1.65,-1.12,2.75,0.82,-1
2022-10-18,62.27,63.03,60.8,61.54,243667,-0.73,2.23,-1.19,3.62,1.12,1
2022-10-17,60.4,60.99,60.04,60.52,291903,0.12,0.95,0.2,1.56,0.47,1
2022-10-14,61.31,61.82,58.69,58.95,208703,-2.36,3.12,-4.0,5.3,1.56,-1
2022-10-13,57.66,61.02,56.72,61.0,328540,3.34,4.3,5.48,7.05,2.15,1
2022-10-12,60.7,60.7,58.82,59.11,187680,-1.59,1.88,-2.69,3.18,0.94,-1
2022-10-11,60.5,61.56,59.8,60.55,155566,0.05,1.76,0.08,2.9,0.88,-1
2022-10-10,60.43,61.09,59.94,60.57,138818,0.14,1.15,0.23,1.9,0.58,1
2022-10-07,61.47,61.63,59.76,60.17,205016,-1.3,1.87,-2.16,3.11,0.94,-1
2022-10-06,62.24,63.08,61.75,62.12,154370,-0.12,1.33,-0.19,2.14,0.66,-1
2022-10-05,61.93,63.04,61.16,62.71,215596,0.78,1.88,1.24,3.0,0.94,-1
2022-10-04,61.14,63.35,60.82,63.32,239955,2.18,2.53,3.44,4.0,1.27,1
2022-10-03,59.02,60.32,58.96,59.77,333737,0.75,1.36,1.25,2.28,0.68,1
2022-09-30,59.66,60.38,58.07,58.17,241923,-1.49,2.31,-2.56,3.97,1.16,-1
2022-09-29,59.63,59.64,58.39,59.48,200114,-0.15,1.24,-0.25,2.09,0.62,-1
2022-09-28,59.34,61.12,58.94,60.68,221670,1.34,2.18,2.21,3.6,1.09,1
2022-09-27,59.82,60.38,58.18,58.83,201350,-0.99,2.21,-1.68,3.75,1.1,-1
2022-09-26,58.73,60.12,58.42,58.94,240219,0.21,1.7,0.36,2.88,0.85,-1
2022-09-23,60.42,60.71,57.9,58.97,267631,-1.45,2.81,-2.46,4.77,1.41,-1
2022-09-22,62.29,62.41,60.99,61.24,306748,-1.05,1.42,-1.71,2.32,0.71,-1
2022-09-21,63.09,64.32,62.36,62.69,239467,-0.4,1.96,-0.64,3.13,0.98,1
2022-09-20,62.75,62.75,61.71,62.44,127105,-0.31,1.04,-0.5,1.67,0.52,-1
2022-09-19,61.5,63.76,61.5,63.57,145649,2.07,2.26,3.26,3.56,1.13,1
2022-09-16,61.95,62.5,61.27,62.3,526841,0.35,1.23,0.56,1.97,0.61,-1
2022-09-15,62.81,63.69,62.56,62.76,167637,-0.05,1.13,-0.08,1.81,0.57,-1
2022-09-14,63.44,63.49,62.37,63.43,162422,-0.01,1.12,-0.02,1.77,0.56,1
2022-09-13,64.99,65.36,62.86,63.33,239205,-1.66,2.5,-2.62,3.95,1.25,-1
2022-09-12,65.58,66.45,65.22,66.44,217439,0.86,1.23,1.29,1.85,0.62,1
2022-09-09,63.09,65.36,63.09,65.22,227414,2.13,2.27,3.27,3.48,1.13,1
2022-09-08,61.41,62.71,60.95,62.69,172806,1.28,1.76,2.04,2.81,0.88,1
2022-09-07,60.51,62.18,60.33,62.11,159631,1.6,1.85,2.58,2.98,0.93,1
2022-09-06,61.25,61.25,59.4,60.39,169620,-0.86,1.85,-1.42,3.06,0.93,-1
2022-09-02,63.17,63.17,60.76,61.14,142886,-2.03,2.41,-3.32,3.94,1.21,-1
2022-09-01,62.04,62.41,60.88,62.32,166805,0.28,1.53,0.45,2.46,0.76,-1
2022-08-31,63.32,63.48,62.14,62.37,134280,-0.95,1.34,-1.52,2.15,0.67,-1
2022-08-30,65.08,65.16,62.95,63.4,85290,-1.68,2.21,-2.65,3.49,1.1,-1
2022-08-29,64.17,65.51,63.27,64.7,179897,0.53,2.24,0.82,3.46,1.12,1
2022-08-26,67.95,68.26,64.21,64.28,199539,-3.67,4.05,-5.71,6.3,2.03,-1
2022-08-25,67.23,68.11,67.11,68.0,105267,0.77,1.0,1.13,1.47,0.5,1
2022-08-24,66.65,67.55,66.52,66.91,100352,0.26,1.03,0.39,1.54,0.51,1
2022-08-23,67.39,68.22,66.35,66.4,170574,-0.99,1.87,-1.49,2.82,0.94,-1
2022-08-22,67.96,68.21,67.36,67.68,210407,-0.28,0.85,-0.41,1.26,0.42,-1
2022-08-19,70.35,70.35,68.61,69.01,200694,-1.34,1.73,-1.94,2.51,0.87,-1
2022-08-18,70.45,71.3,70.45,71.05,145242,0.6,0.85,0.84,1.2,0.42,1
2022-08-17,70.19,71.1,69.55,70.35,169698,0.16,1.55,0.23,2.2,0.77,-1
2022-08-16,71.25,71.91,70.68,71.41,170471,0.16,1.23,0.22,1.72,0.61,-1
2022-08-15,69.84,72.33,69.65,72.03,230879,2.19,2.68,3.04,3.72,1.34,1
2022-08-12,69.0,71.1,68.35,70.88,283244,1.88,2.75,2.65,3.88,1.38,1
2022-08-11,70.09,71.6,68.76,68.9,463019,-1.19,2.84,-1.73,4.12,1.42,-1
2022-08-10,69.81,71.03,69.17,71.01,183478,1.2,1.86,1.69,2.62,0.93,1
2022-08-09,68.8,68.8,67.19,67.94,163213,-0.86,1.61,-1.27,2.37,0.8,-1
2022-08-08,69.09,69.97,68.31,68.83,194762,-0.26,1.66,-0.38,2.41,0.83,1
2022-08-05,67.68,69.02,67.45,68.43,170764,0.75,1.56,1.1,2.29,0.78,-1
2022-08-04,67.0,68.46,66.84,68.45,142600,1.45,1.61,2.12,2.36,0.81,1
2022-08-03,67.09,67.59,65.9,67.0,121876,-0.09,1.69,-0.13,2.52,0.84,1
2022-08-02,66.57,67.0,65.9,66.19,141460,-0.38,1.1,-0.57,1.66,0.55,-1
2022-08-01,65.15,67.62,64.51,66.93,131136,1.78,3.11,2.66,4.65,1.55,1
2022-07-29,65.19,66.34,65.05,65.91,217335,0.72,1.29,1.09,1.95,0.64,1
2022-07-28,63.93,65.39,63.93,64.77,234018,0.84,1.46,1.3,2.25,0.73,1
2022-07-27,62.58,63.84,62.33,63.6,96862,1.02,1.51,1.6,2.37,0.76,1
2022-07-26,61.94,62.93,61.94,62.58,100090,0.64,0.99,1.02,1.58,0.5,1
2022-07-25,62.35,63.01,61.05,62.37,126620,0.02,1.96,0.03,3.14,0.98,1
2022-07-22,63.49,63.72,61.78,61.88,248352,-1.61,1.94,-2.6,3.14,0.97,-1
2022-07-21,62.05,63.33,61.69,63.28,107227,1.23,1.64,1.94,2.59,0.82,1
2022-07-20,61.79,62.72,61.5,62.39,133968,0.6,1.22,0.96,1.95,0.61,1
2022-07-19,59.69,61.83,59.69,61.58,128305,1.89,2.14,3.07,3.48,1.07,1
2022-07-18,59.46,60.14,58.39,58.78,209182,-0.68,1.75,-1.16,2.97,0.87,1
2022-07-15,58.28,58.64,57.08,58.57,181610,0.29,1.56,0.5,2.66,0.78,1
2022-07-14,56.49,57.43,55.6,57.26,110349,0.77,1.83,1.34,3.2,0.91,-1
2022-07-13,57.04,57.87,56.17,57.72,216604,0.68,1.7,1.18,2.95,0.85,-1
2022-07-12,58.05,59.48,57.95,58.28,119368,0.23,1.54,0.39,2.64,0.77,1
2022-07-11,59.22,59.24,57.96,58.24,92020,-0.98,1.27,-1.68,2.19,0.64,-1
2022-07-08,60.42,60.8,59.44,59.7,119240,-0.72,1.35,-1.21,2.27,0.68,-1
2022-07-07,59.42,60.57,58.85,60.47,124878,1.05,1.72,1.74,2.84,0.86,1
2022-07-06,59.26,59.46,57.45,58.71,206940,-0.55,2.0,-0.94,3.42,1.0,-1
2022-07-05,57.82,59.59,57.37,59.49,302369,1.67,2.22,2.81,3.73,1.11,1
2022-07-01,58.6,60.16,57.99,59.22,242490,0.62,2.17,1.05,3.66,1.08,1
2022-06-30,56.98,59.01,56.68,58.96,204762,1.98,2.33,3.36,3.94,1.16,1
2022-06-29,58.68,58.74,56.58,57.69,171569,-0.99,2.16,-1.72,3.74,1.08,-1
2022-06-28,61.38,61.96,58.82,58.83,445325,-2.55,3.14,-4.33,5.34,1.57,-1
2022-06-27,61.55,61.85,60.63,60.97,151061,-0.58,1.22,-0.95,2.0,0.61,1
2022-06-24,59.56,61.06,59.56,60.92,290175,1.36,1.5,2.23,2.46,0.75,1
2022-06-23,59.23,59.55,57.76,59.06,152561,-0.17,1.79,-0.29,3.03,0.89,-1
2022-06-22,57.89,59.58,57.89,59.25,186782,1.36,1.69,2.3,2.84,0.84,1
2022-06-21,59.9,60.26,58.78,59.23,205790,-0.67,1.48,-1.13,2.49,0.74,1
2022-06-17,59.94,60.3,58.6,58.88,328654,-1.06,1.7,-1.8,2.89,0.85,-1
2022-06-16,61.88,61.88,58.85,59.14,202108,-2.74,3.03,-4.63,5.12,1.52,-1
2022-06-15,62.6,64.94,62.32,63.67,234158,1.07,2.62,1.68,4.12,1.31,1
2022-06-14,61.76,62.56,61.12,61.87,202541,0.11,1.44,0.18,2.32,0.72,-1
2022-06-13,64.0,64.49,61.5,62.05,232608,-1.95,2.99,-3.14,4.82,1.49,-1
2022-06-10,66.27,66.84,65.37,66.0,129526,-0.27,1.47,-0.41,2.23,0.73,-1
2022-06-09,68.2,68.94,67.57,67.61,137735,-0.59,1.37,-0.87,2.03,0.69,-1
2022-06-08,70.43,70.71,68.01,68.58,130703,-1.85,2.7,-2.7,3.94,1.35,-1
2022-06-07,69.21,70.96,68.87,70.8,146212,1.59,2.09,2.25,2.95,1.04,1
2022-06-06,69.49,69.98,68.65,69.89,288028,0.4,1.33,0.57,1.9,0.66,1
2022-06-03,68.07,68.73,67.45,68.42,174813,0.35,1.28,0.51,1.87,0.64,-1
2022-06-02,67.73,69.15,67.6,68.72,130868,0.99,1.55,1.44,2.26,0.78,1
2022-06-01,67.97,68.68,66.31,67.23,180832,-0.74,2.37,-1.1,3.53,1.19,-1
2022-05-31,69.89,70.7,67.35,67.72,444779,-2.17,3.35,-3.2,4.95,1.68,-1
2022-05-27,68.97,70.94,68.92,70.77,468524,1.8,2.02,2.54,2.85,1.01,1
2022-05-26,66.33,70.78,66.24,69.65,738116,3.32,4.54,4.77,6.52,2.27,1
