Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,24.92,25.02,24.8,25.01,14971,0.09,0.22,0.37,0.88,0.11,24.56,24.52,-0.02,-0.02,-0.01,225329,6.48,41.67,6.67,1.0,35.0,Weak Buy Signal,24.89,24.56,24.23,0.03,51.99,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-06-20,24.9,24.96,24.84,24.91,12452,0.01,0.12,0.04,0.49,0.06,24.56,24.51,-0.03,-0.01,-0.01,210358,5.4,43.33,0.0,1.0,43.33,Weak Buy Signal,24.9,24.56,24.21,0.03,51.14,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-06-16,24.96,25.1,24.92,24.92,5603,-0.04,0.18,-0.16,0.72,0.09,24.55,24.52,-0.02,-0.01,-0.01,222810,7.06,45.0,1.67,1.0,43.33,Weak Buy Signal,24.91,24.55,24.19,0.03,51.23,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-06-15,25.01,25.01,24.85,24.92,17047,-0.09,0.16,-0.36,0.64,0.08,24.55,24.52,-0.01,-0.01,-0.0,217207,5.41,46.67,3.33,1.0,43.33,Weak Buy Signal,24.92,24.55,24.18,0.03,51.22,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-06-14,25.14,25.18,24.96,25.01,3204,-0.13,0.22,-0.52,0.87,0.11,24.54,24.52,-0.0,-0.01,0.0,234254,7.69,48.33,5.0,1.0,43.33,Weak Buy Signal,24.92,24.54,24.17,0.03,52.0,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-06-13,24.9,25.15,24.9,25.06,9873,0.16,0.25,0.64,0.98,0.12,24.54,24.52,-0.0,-0.01,0.01,237458,7.21,50.0,6.67,1.0,43.33,Weak Buy Signal,24.92,24.54,24.17,0.03,52.47,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-06-12,25.0,25.15,25.0,25.06,2221,0.06,0.15,0.24,0.6,0.07,24.54,24.52,-0.0,-0.01,0.01,227585,9.23,51.67,8.33,1.0,43.33,Weak Buy Signal,24.92,24.54,24.15,0.03,52.44,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-06-09,25.19,25.27,24.98,25.02,3646,-0.17,0.29,-0.68,1.16,0.15,24.53,24.51,-0.0,-0.01,0.01,225364,9.23,53.33,10.0,1.0,43.33,Weak Buy Signal,24.92,24.53,24.14,0.03,52.13,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-06-08,25.14,25.18,25.14,25.18,627,0.04,0.04,0.14,0.14,0.02,24.53,24.51,-0.0,-0.01,0.01,229010,12.65,55.0,11.67,1.0,43.33,Weak Buy Signal,24.92,24.53,24.13,0.03,53.46,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-06-07,25.03,25.14,25.01,25.14,2540,0.11,0.13,0.44,0.52,0.06,24.52,24.51,-0.02,-0.02,-0.0,228383,12.06,56.67,13.33,1.0,43.33,Weak Buy Signal,24.92,24.52,24.13,0.03,53.2,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-06-06,25.03,25.03,24.96,24.96,913,-0.07,0.07,-0.28,0.28,0.04,24.52,24.5,-0.03,-0.02,-0.01,225843,10.18,58.33,15.0,1.0,43.33,Weak Buy Signal,24.91,24.52,24.13,0.03,51.81,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-06-05,25.05,25.05,24.9,24.9,6524,-0.15,0.15,-0.6,0.6,0.07,24.51,24.5,-0.03,-0.01,-0.02,224930,10.18,60.0,16.67,1.0,43.33,Weak Buy Signal,24.91,24.51,24.12,0.03,51.34,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-06-02,24.98,25.06,24.98,25.06,949,0.07,0.07,0.3,0.3,0.04,24.51,24.5,-0.02,-0.01,-0.01,231454,11.97,61.67,18.33,1.0,43.33,Weak Buy Signal,24.91,24.51,24.12,0.03,52.69,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-06-01,25.0,25.0,24.95,24.96,7248,-0.04,0.05,-0.15,0.2,0.03,24.51,24.5,-0.03,-0.0,-0.02,230505,10.97,63.33,20.0,1.0,43.33,Weak Buy Signal,24.91,24.51,24.12,0.03,51.93,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-05-31,24.95,25.08,24.95,25.03,3373,0.08,0.13,0.31,0.52,0.06,24.51,24.5,-0.02,0.0,-0.02,237753,10.97,65.0,21.67,1.0,43.33,Weak Buy Signal,24.91,24.51,24.11,0.03,52.49,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-05-30,25.01,25.05,24.92,24.95,7802,-0.06,0.13,-0.24,0.51,0.06,24.51,24.5,-0.03,0.01,-0.03,234380,10.47,66.67,23.33,1.0,43.33,Weak Buy Signal,24.9,24.51,24.11,0.03,51.88,Target Volume,Expected Range,13.88,Absent or Weak Trend
2023-05-26,24.84,25.0,24.84,24.91,7179,0.07,0.16,0.28,0.63,0.08,24.5,24.5,-0.02,0.01,-0.03,226578,9.58,68.33,25.0,1.0,43.33,Weak Buy Signal,24.91,24.5,24.1,0.03,51.57,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-05-25,24.96,25.08,24.96,24.98,8126,0.02,0.11,0.06,0.46,0.06,24.5,24.5,-0.01,0.02,-0.03,233757,12.12,70.0,26.67,1.0,43.33,Weak Buy Signal,24.91,24.5,24.09,0.03,52.15,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-05-24,24.95,24.98,24.9,24.95,5139,0.0,0.08,0.0,0.32,0.04,24.5,24.5,-0.0,0.03,-0.03,225631,10.49,71.67,28.33,1.0,43.33,Weak Buy Signal,24.91,24.5,24.08,0.03,51.93,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-05-23,25.06,25.06,25.0,25.0,941,-0.06,0.06,-0.24,0.24,0.03,24.49,24.5,0.01,0.04,-0.03,230770,12.54,73.33,30.0,1.0,43.33,Weak Buy Signal,24.91,24.49,24.08,0.03,52.33,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-05-22,24.96,25.16,24.92,25.0,5930,0.04,0.24,0.16,0.97,0.12,24.49,24.49,0.02,0.05,-0.03,230770,12.54,75.0,31.67,1.0,43.33,Weak Buy Signal,24.91,24.49,24.07,0.03,52.33,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-05-19,25.09,25.3,24.92,25.11,12015,0.02,0.38,0.08,1.51,0.19,24.48,24.49,0.03,0.05,-0.02,236700,12.54,76.67,33.33,1.0,43.33,Weak Buy Signal,24.91,24.48,24.06,0.03,53.22,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-05-18,24.96,25.31,24.96,25.1,15368,0.14,0.35,0.56,1.39,0.17,24.48,24.49,0.04,0.06,-0.02,224685,13.34,78.33,35.0,1.0,43.33,Weak Buy Signal,24.9,24.48,24.05,0.03,53.15,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-05-17,25.01,25.31,25.01,25.1,4329,0.09,0.3,0.36,1.2,0.15,24.47,24.48,0.05,0.06,-0.02,224685,14.34,80.0,36.67,1.0,43.33,Weak Buy Signal,24.9,24.47,24.04,0.04,53.15,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-05-16,25.11,25.24,24.97,25.2,10864,0.09,0.27,0.36,1.05,0.13,24.46,24.48,0.05,0.07,-0.02,229014,13.21,81.67,38.33,1.0,43.33,Weak Buy Signal,24.9,24.46,24.02,0.04,53.95,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-05-15,25.11,25.12,25.11,25.11,4409,0.0,0.01,0.0,0.05,0.01,24.45,24.47,0.05,0.07,-0.02,218150,16.01,83.33,40.0,1.0,43.33,Weak Buy Signal,24.89,24.45,24.01,0.04,53.33,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-05-12,25.14,25.14,25.12,25.13,6473,-0.01,0.02,-0.03,0.06,0.01,24.44,24.46,0.06,0.08,-0.02,222559,16.32,85.0,41.67,1.0,43.33,Weak Buy Signal,24.88,24.44,24.0,0.04,53.49,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-05-11,25.36,25.36,25.12,25.13,6049,-0.23,0.24,-0.91,0.95,0.12,24.44,24.46,0.07,0.08,-0.01,216086,16.32,86.67,43.33,1.0,43.33,Weak Buy Signal,24.87,24.44,24.0,0.04,53.49,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-05-10,25.43,25.43,25.28,25.28,3454,-0.15,0.15,-0.59,0.59,0.07,24.43,24.45,0.08,0.08,-0.01,222135,19.54,88.33,45.0,1.0,43.33,Weak Buy Signal,24.87,24.43,23.99,0.04,54.65,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-05-09,25.11,25.25,25.11,25.12,10928,0.01,0.14,0.04,0.56,0.07,24.42,24.44,0.07,0.09,-0.02,218681,16.99,90.0,46.67,1.0,43.33,Weak Buy Signal,24.85,24.42,23.99,0.04,53.59,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-05-08,25.21,25.21,25.11,25.16,5631,-0.05,0.1,-0.2,0.4,0.05,24.41,24.43,0.08,0.09,-0.01,229609,16.42,91.67,48.33,1.0,43.33,Weak Buy Signal,24.84,24.41,23.98,0.04,53.9,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-05-05,25.25,25.25,25.17,25.21,2708,-0.04,0.08,-0.16,0.32,0.04,24.4,24.42,0.08,0.09,-0.01,235240,17.62,93.33,50.0,1.0,43.33,Weak Buy Signal,24.83,24.4,23.97,0.04,54.28,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-05-04,25.0,25.06,24.75,25.06,7567,0.06,0.31,0.24,1.24,0.16,24.39,24.41,0.08,0.1,-0.01,232532,14.88,95.0,51.67,1.0,43.33,Weak Buy Signal,24.81,24.39,23.97,0.03,53.3,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-05-03,25.16,25.16,25.03,25.1,1308,-0.06,0.13,-0.24,0.51,0.06,24.39,24.4,0.1,0.1,-0.01,240099,20.74,96.67,53.33,1.0,43.33,Weak Buy Signal,24.81,24.39,23.97,0.03,53.6,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-05-02,25.03,25.34,25.03,25.31,800,0.28,0.31,1.11,1.22,0.15,24.38,24.39,0.11,0.1,0.0,241407,20.74,98.33,55.0,1.0,43.33,Weak Buy Signal,24.8,24.38,23.97,0.03,55.22,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-05-01,25.3,25.79,25.1,25.1,3176,-0.2,0.69,-0.8,2.75,0.34,24.37,24.38,0.1,0.1,-0.0,240607,22.24,100.0,56.67,1.0,43.33,Weak Buy Signal,24.77,24.37,23.98,0.03,53.85,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-04-28,25.0,25.3,25.0,25.3,1791,0.3,0.3,1.18,1.18,0.15,24.37,24.37,0.11,0.1,0.01,243783,14.93,81.67,58.33,1.0,23.33,Weak Buy Signal,24.77,24.37,23.98,0.03,55.43,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-04-27,25.05,25.26,25.05,25.08,3506,0.03,0.21,0.12,0.84,0.11,24.37,24.35,0.1,0.1,-0.0,241992,16.02,83.33,60.0,1.0,23.33,Weak Buy Signal,24.74,24.37,23.99,0.03,53.97,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-04-26,25.1,25.1,25.0,25.1,8696,0.0,0.1,0.0,0.4,0.05,24.36,24.34,0.11,0.1,0.01,245498,13.43,85.0,61.67,1.0,23.33,Weak Buy Signal,24.73,24.36,23.99,0.03,54.13,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-25,25.11,25.18,25.1,25.1,6780,-0.01,0.08,-0.04,0.32,0.04,24.35,24.34,0.11,0.1,0.02,245498,15.62,86.67,63.33,1.0,23.33,Weak Buy Signal,24.72,24.35,23.99,0.03,54.13,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-24,25.18,25.25,25.07,25.25,2505,0.07,0.18,0.28,0.71,0.09,24.35,24.32,0.12,0.09,0.03,252278,15.62,88.33,65.0,1.0,23.33,Weak Buy Signal,24.71,24.35,23.99,0.03,55.31,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-04-21,25.1,25.15,25.1,25.1,2576,0.0,0.05,0.0,0.2,0.03,24.34,24.31,0.11,0.09,0.03,249773,14.02,90.0,66.67,1.0,23.33,Weak Buy Signal,24.68,24.34,24.0,0.03,54.33,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-04-20,25.11,25.21,25.08,25.17,3575,0.06,0.13,0.24,0.52,0.07,24.34,24.3,0.12,0.08,0.04,252349,14.02,91.67,68.33,1.0,23.33,Weak Buy Signal,24.67,24.34,24.0,0.03,54.88,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-04-19,25.11,25.22,25.08,25.21,11407,0.1,0.14,0.41,0.56,0.07,24.33,24.28,0.11,0.07,0.04,255924,14.04,93.33,70.0,1.0,23.33,Weak Buy Signal,24.65,24.33,24.01,0.03,55.21,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-04-18,25.1,25.15,25.09,25.15,3389,0.05,0.06,0.2,0.22,0.03,24.33,24.27,0.1,0.06,0.04,244517,12.94,95.0,71.67,1.0,23.33,Weak Buy Signal,24.63,24.33,24.02,0.02,54.82,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-04-17,25.0,25.11,25.0,25.11,4837,0.11,0.11,0.44,0.44,0.05,24.32,24.25,0.09,0.05,0.04,241128,12.31,96.67,73.33,1.0,23.33,Weak Buy Signal,24.61,24.32,24.03,0.02,54.56,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-04-14,25.15,25.15,25.01,25.03,10113,-0.12,0.14,-0.48,0.56,0.07,24.32,24.24,0.08,0.04,0.05,236291,12.51,98.33,75.0,1.0,23.33,Weak Buy Signal,24.59,24.32,24.04,0.02,54.05,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-04-13,25.06,25.35,25.06,25.28,14903,0.22,0.29,0.86,1.15,0.15,24.32,24.23,0.08,0.03,0.05,246404,13.56,100.0,76.67,1.0,23.33,Weak Buy Signal,24.59,24.32,24.04,0.02,55.99,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-04-12,25.26,25.55,25.26,25.55,4212,0.29,0.29,1.12,1.12,0.14,24.31,24.21,0.05,0.01,0.03,231501,9.29,3.33,78.33,-1.0,-75.0,Strong Sell Signal,24.56,24.31,24.06,0.02,54.74,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-04-11,25.32,25.48,25.01,25.48,11450,0.16,0.47,0.63,1.84,0.23,24.3,24.2,0.02,0.01,0.02,227289,8.16,5.0,80.0,-1.0,-75.0,Strong Sell Signal,24.55,24.3,24.05,0.02,54.3,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-04-10,25.29,25.29,25.11,25.17,23277,-0.12,0.18,-0.48,0.72,0.09,24.29,24.18,0.0,0.0,0.0,215839,4.98,6.67,81.67,-1.0,-75.0,Strong Sell Signal,24.55,24.29,24.04,0.02,52.24,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-04-06,25.17,25.26,25.16,25.19,10773,0.02,0.1,0.08,0.4,0.05,24.29,24.18,0.01,-0.0,0.01,239116,5.93,8.33,83.33,-1.0,-75.0,Strong Sell Signal,24.56,24.29,24.02,0.02,52.39,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-04-05,25.18,25.35,25.08,25.35,24846,0.17,0.27,0.67,1.06,0.13,24.28,24.18,0.01,-0.0,0.01,249889,5.93,10.0,85.0,-1.0,-75.0,Strong Sell Signal,24.57,24.28,24.0,0.02,53.6,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-04-04,25.18,25.21,25.1,25.21,7744,0.03,0.11,0.11,0.43,0.05,24.28,24.17,-0.01,-0.0,-0.0,225043,3.57,11.67,86.67,-1.0,-75.0,Strong Sell Signal,24.56,24.28,23.99,0.02,52.66,Target Volume,Expected Range,13.88,Absent or Weak Trend
2023-04-03,25.17,25.2,25.15,25.2,4607,0.03,0.05,0.1,0.19,0.02,24.27,24.16,-0.01,-0.0,-0.01,217299,4.5,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,24.57,24.27,23.97,0.02,52.59,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-03-31,25.21,25.21,24.9,25.11,5549,-0.1,0.31,-0.41,1.24,0.16,24.26,24.16,-0.02,0.0,-0.02,212692,4.5,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,24.58,24.26,23.95,0.03,51.99,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-03-30,25.25,25.25,24.85,25.06,8948,-0.19,0.4,-0.75,1.6,0.2,24.26,24.16,-0.01,0.0,-0.02,207143,4.5,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,24.6,24.26,23.92,0.03,51.67,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-03-29,25.0,25.25,25.0,25.09,10514,0.09,0.25,0.36,1.0,0.12,24.25,24.16,-0.01,0.01,-0.02,216091,7.21,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,24.62,24.25,23.87,0.03,51.88,Target Volume,Expected Range,14.55,Absent or Weak Trend
2023-03-28,25.11,25.3,25.05,25.3,59961,0.19,0.25,0.75,0.98,0.12,24.24,24.16,0.0,0.01,-0.01,226605,8.17,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,24.64,24.24,23.85,0.03,53.39,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-03-27,25.26,25.26,25.11,25.11,754,-0.15,0.15,-0.6,0.6,0.08,24.23,24.15,-0.01,0.02,-0.02,166644,9.24,21.67,0.0,1.0,21.67,Weak Buy Signal,24.66,24.23,23.8,0.04,52.14,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-03-24,24.9,25.14,24.89,25.13,8018,0.23,0.25,0.9,1.01,0.13,24.22,24.15,-0.0,0.02,-0.02,167398,7.45,23.33,1.67,1.0,21.67,Weak Buy Signal,24.68,24.22,23.75,0.04,52.26,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-03-23,25.04,25.04,24.74,25.0,5858,-0.04,0.3,-0.18,1.22,0.15,24.21,24.15,0.0,0.03,-0.02,159380,5.86,25.0,0.0,1.0,25.0,Weak Buy Signal,24.7,24.21,23.71,0.04,51.42,Target Volume,Expected Range,15.0,Absent or Weak Trend
2023-03-22,25.15,25.3,25.11,25.24,1566,0.09,0.19,0.36,0.75,0.09,24.2,24.15,0.02,0.03,-0.01,165238,12.89,26.67,1.67,1.0,25.0,Weak Buy Signal,24.71,24.2,23.68,0.04,53.17,Target Volume,Expected Range,15.16,Absent or Weak Trend
2023-03-21,25.12,25.26,25.1,25.15,9931,0.03,0.16,0.12,0.64,0.08,24.19,24.14,0.03,0.04,-0.01,163672,12.27,28.33,3.33,1.0,25.0,Weak Buy Signal,24.72,24.19,23.65,0.04,52.57,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-03-20,25.04,25.4,25.01,25.4,6582,0.36,0.39,1.42,1.53,0.19,24.18,24.14,0.04,0.04,-0.0,173603,12.27,30.0,5.0,1.0,25.0,Weak Buy Signal,24.73,24.18,23.62,0.05,54.46,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-03-17,25.22,25.24,25.01,25.08,3885,-0.14,0.23,-0.56,0.92,0.11,24.16,24.13,0.02,0.04,-0.02,167021,9.79,31.67,6.67,1.0,25.0,Weak Buy Signal,24.72,24.16,23.6,0.05,52.3,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-03-16,25.15,25.22,25.11,25.22,2664,0.07,0.11,0.29,0.44,0.05,24.15,24.13,0.04,0.05,-0.01,170906,11.73,33.33,8.33,1.0,25.0,Weak Buy Signal,24.73,24.15,23.58,0.05,53.39,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-03-15,25.27,25.36,25.2,25.23,9186,-0.04,0.16,-0.17,0.61,0.08,24.14,24.12,0.05,0.05,-0.0,173570,13.51,35.0,10.0,1.0,25.0,Weak Buy Signal,24.73,24.14,23.55,0.05,53.44,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-03-14,25.28,25.33,25.2,25.3,5837,0.02,0.13,0.06,0.51,0.06,24.13,24.11,0.05,0.05,0.01,182756,13.13,36.67,11.67,1.0,25.0,Weak Buy Signal,24.74,24.13,23.52,0.05,54.01,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-03-13,25.25,25.4,25.1,25.35,11575,0.1,0.3,0.39,1.18,0.15,24.12,24.11,0.06,0.05,0.01,188593,13.13,38.33,13.33,1.0,25.0,Weak Buy Signal,24.73,24.12,23.51,0.05,54.4,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-03-10,25.3,25.32,25.23,25.25,10388,-0.05,0.09,-0.2,0.37,0.05,24.11,24.09,0.05,0.04,0.01,177018,15.71,40.0,15.0,1.0,25.0,Weak Buy Signal,24.72,24.11,23.49,0.05,53.75,Target Volume,Expected Range,15.56,Absent or Weak Trend
2023-03-09,25.28,25.34,25.28,25.32,14810,0.04,0.06,0.17,0.24,0.03,24.1,24.09,0.05,0.04,0.01,187406,16.66,41.67,16.67,1.0,25.0,Weak Buy Signal,24.72,24.1,23.47,0.05,54.31,Target Volume,Expected Range,15.56,Absent or Weak Trend
2023-03-08,25.28,25.4,25.19,25.33,10025,0.05,0.21,0.19,0.83,0.1,24.08,24.08,0.05,0.04,0.01,202216,16.66,43.33,18.33,1.0,25.0,Weak Buy Signal,24.71,24.08,23.45,0.05,54.34,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-03-07,25.33,25.39,25.24,25.24,4099,-0.09,0.15,-0.35,0.58,0.07,24.07,24.06,0.04,0.04,0.01,192191,17.63,45.0,20.0,1.0,25.0,Weak Buy Signal,24.7,24.07,23.44,0.05,53.78,Target Volume,Expected Range,15.52,Absent or Weak Trend
2023-03-06,25.18,25.39,25.15,25.39,3910,0.21,0.24,0.83,0.96,0.12,24.06,24.06,0.04,0.04,0.01,196290,17.63,46.67,21.67,1.0,25.0,Weak Buy Signal,24.7,24.06,23.43,0.05,54.92,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-03-03,25.15,25.2,25.15,25.2,5701,0.05,0.05,0.2,0.2,0.03,24.05,24.04,0.03,0.03,-0.0,192380,15.03,48.33,23.33,1.0,25.0,Weak Buy Signal,24.68,24.05,23.42,0.05,53.7,Target Volume,Expected Range,15.45,Absent or Weak Trend
