Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,3.23,3.39,3.23,3.29,8254,0.06,0.16,1.82,4.86,0.08,1
2023-07-21,3.3,3.4,3.23,3.23,17060,-0.07,0.17,-2.17,5.26,0.08,-1
2023-07-20,3.42,3.42,3.3,3.36,18700,-0.05,0.12,-1.63,3.57,0.06,-1
2023-07-19,3.38,3.49,3.34,3.36,36129,-0.02,0.15,-0.6,4.54,0.08,-1
2023-07-18,3.42,3.44,3.4,3.42,6460,0.0,0.04,0.15,1.32,0.02,-1
2023-07-17,3.4,3.47,3.34,3.44,3793,0.04,0.13,1.16,3.72,0.06,1
2023-07-14,3.46,3.5,3.34,3.36,19111,-0.1,0.16,-2.98,4.65,0.08,-1
2023-07-13,3.45,3.5,3.44,3.49,14847,0.04,0.06,1.15,1.85,0.03,1
2023-07-12,3.45,3.5,3.33,3.42,38018,-0.03,0.17,-0.88,4.97,0.08,-1
2023-07-11,3.34,3.45,3.31,3.44,13812,0.1,0.14,2.97,4.07,0.07,1
2023-07-10,3.31,3.38,3.28,3.3,9438,-0.01,0.1,-0.3,3.07,0.05,-1
2023-07-07,3.2,3.41,3.16,3.31,15342,0.11,0.25,3.32,7.52,0.12,1
2023-07-06,3.19,3.34,3.19,3.25,7120,0.06,0.15,1.85,4.62,0.08,-1
2023-07-05,3.47,3.5,3.36,3.36,14512,-0.11,0.14,-3.27,4.15,0.07,-1
2023-07-03,3.34,3.5,3.34,3.41,14831,0.07,0.16,2.17,4.68,0.08,1
2023-06-30,3.41,3.41,3.34,3.4,10673,-0.01,0.08,-0.29,2.21,0.04,1
2023-06-29,3.25,3.46,3.25,3.39,10939,0.14,0.21,4.13,6.19,0.1,1
2023-06-28,3.43,3.45,3.32,3.36,15871,-0.07,0.13,-2.08,3.87,0.07,-1
2023-06-27,3.33,3.48,3.33,3.4,10656,0.07,0.15,2.06,4.41,0.07,1
2023-06-26,3.35,3.39,3.28,3.33,17866,-0.02,0.11,-0.6,3.3,0.06,-1
2023-06-23,3.21,3.43,3.2,3.33,22115,0.12,0.23,3.6,6.84,0.11,1
2023-06-22,3.43,3.44,3.28,3.28,17452,-0.15,0.16,-4.57,4.96,0.08,-1
2023-06-21,3.48,3.51,3.36,3.43,44660,-0.05,0.15,-1.39,4.52,0.08,1
2023-06-20,3.2,3.57,3.2,3.24,28928,0.04,0.37,1.23,11.42,0.18,1
2023-06-16,3.16,3.25,3.16,3.18,16946,0.02,0.09,0.78,2.83,0.04,1
2023-06-15,3.09,3.19,3.01,3.15,31695,0.06,0.18,1.9,5.71,0.09,1
2023-06-14,3.07,3.25,3.07,3.1,29937,0.03,0.18,0.97,5.81,0.09,-1
2023-06-13,3.1,3.18,3.06,3.1,9833,0.0,0.12,0.0,3.82,0.06,1
2023-06-12,2.91,3.06,2.91,3.06,3431,0.15,0.15,4.9,4.9,0.07,1
2023-06-09,3.04,3.06,2.9,2.91,21384,-0.13,0.15,-4.47,5.15,0.08,-1
2023-06-08,3.01,3.05,2.91,3.0,14675,-0.01,0.14,-0.33,4.76,0.07,1
2023-06-07,2.87,3.06,2.87,2.99,17641,0.12,0.19,4.01,6.19,0.09,1
2023-06-06,2.88,2.94,2.86,2.88,4289,0.0,0.08,0.0,2.78,0.04,-1
2023-06-05,3.0,3.08,2.86,2.89,14558,-0.11,0.22,-3.81,7.51,0.11,-1
2023-06-02,3.0,3.09,2.98,2.98,15040,-0.02,0.11,-0.67,3.69,0.05,1
2023-06-01,2.89,2.99,2.88,2.97,5059,0.08,0.11,2.69,3.82,0.06,1
2023-05-31,2.94,2.96,2.89,2.89,14169,-0.05,0.08,-1.73,2.64,0.04,-1
2023-05-30,2.83,2.99,2.83,2.91,15151,0.08,0.16,2.68,5.5,0.08,1
2023-05-26,2.79,2.88,2.78,2.83,11398,0.04,0.1,1.41,3.53,0.05,1
2023-05-25,2.78,2.83,2.7,2.78,5061,0.0,0.13,0.18,4.6,0.06,-1
2023-05-24,2.73,2.85,2.71,2.78,5903,0.05,0.14,1.8,5.04,0.07,-1
2023-05-23,2.78,2.78,2.76,2.78,8545,0.0,0.02,0.0,0.72,0.01,-1
2023-05-22,2.82,2.85,2.75,2.79,9828,-0.03,0.1,-1.08,3.56,0.05,-1
2023-05-19,2.69,2.86,2.63,2.8,51749,0.11,0.23,3.84,8.21,0.11,1
2023-05-18,2.7,2.74,2.65,2.7,10001,0.0,0.09,0.0,3.15,0.04,-1
2023-05-17,2.75,2.78,2.66,2.71,15311,-0.04,0.12,-1.48,4.46,0.06,-1
2023-05-16,2.81,2.81,2.7,2.74,7408,-0.07,0.11,-2.55,4.01,0.05,1
2023-05-15,2.77,2.87,2.7,2.71,33914,-0.06,0.17,-2.21,6.25,0.08,-1
2023-05-12,2.67,2.8,2.65,2.75,26138,0.08,0.15,2.91,5.45,0.07,1
2023-05-11,2.73,2.77,2.68,2.7,16536,-0.03,0.09,-1.11,3.5,0.05,-1
2023-05-10,2.69,2.81,2.65,2.7,29208,0.01,0.16,0.37,5.93,0.08,1
2023-05-09,2.62,2.65,2.56,2.65,3568,0.03,0.09,1.13,3.4,0.04,1
2023-05-08,2.56,2.71,2.56,2.57,5812,0.01,0.15,0.44,5.83,0.07,-1
2023-05-05,2.62,2.63,2.62,2.63,3493,0.01,0.01,0.38,0.38,0.0,1
2023-05-04,2.66,2.71,2.57,2.61,13720,-0.05,0.14,-1.92,5.26,0.07,-1
2023-05-03,2.8,2.81,2.6,2.61,13976,-0.19,0.21,-7.15,8.02,0.1,-1
2023-05-02,2.66,2.81,2.62,2.64,13012,-0.02,0.19,-0.75,7.16,0.09,-1
2023-05-01,2.62,2.76,2.62,2.76,2565,0.14,0.14,5.07,5.07,0.07,1
2023-04-28,2.8,2.81,2.62,2.62,6685,-0.18,0.19,-6.87,7.25,0.09,-1
2023-04-27,2.7,2.78,2.68,2.74,2976,0.05,0.09,1.64,3.46,0.05,1
2023-04-26,2.8,2.81,2.61,2.61,8676,-0.19,0.2,-7.28,7.66,0.1,-1
2023-04-25,2.67,2.67,2.65,2.67,2344,-0.0,0.02,-0.17,0.92,0.01,1
2023-04-24,2.7,2.73,2.57,2.63,3556,-0.07,0.16,-2.67,6.08,0.08,-1
2023-04-21,2.68,2.68,2.59,2.67,1697,-0.01,0.09,-0.37,3.37,0.05,-1
2023-04-20,2.6,2.69,2.59,2.69,4336,0.09,0.1,3.34,3.71,0.05,1
2023-04-19,2.59,2.67,2.59,2.59,4003,0.0,0.08,0.0,3.05,0.04,-1
2023-04-18,2.59,2.67,2.59,2.67,1090,0.08,0.08,2.86,2.86,0.04,1
2023-04-17,2.66,2.66,2.59,2.59,5656,-0.07,0.07,-2.7,2.7,0.04,-1
2023-04-14,2.67,2.79,2.64,2.71,18739,0.04,0.15,1.44,5.53,0.07,-1
2023-04-13,2.79,2.79,2.68,2.74,5018,-0.05,0.11,-1.85,4.02,0.05,1
2023-04-12,2.75,2.75,2.61,2.61,3448,-0.14,0.14,-5.26,5.36,0.07,-1
2023-04-11,2.71,2.75,2.57,2.73,8561,0.02,0.18,0.73,6.59,0.09,1
2023-04-10,2.52,2.74,2.52,2.57,11341,0.05,0.22,1.91,8.56,0.11,1
2023-04-06,2.62,2.62,2.56,2.56,4764,-0.06,0.06,-2.34,2.34,0.03,-1
2023-04-05,2.62,2.67,2.56,2.56,5618,-0.06,0.11,-2.34,4.3,0.05,-1
2023-04-04,2.71,2.74,2.58,2.59,8416,-0.12,0.16,-4.53,6.18,0.08,-1
2023-04-03,2.7,2.75,2.7,2.7,16320,-0.01,0.06,-0.19,2.04,0.03,-1
2023-03-31,2.68,2.73,2.56,2.73,3117,0.05,0.17,1.83,6.23,0.08,1
2023-03-30,2.65,2.72,2.65,2.7,3963,0.05,0.07,1.72,2.46,0.03,1
2023-03-29,2.68,2.71,2.58,2.6,2475,-0.08,0.13,-3.09,5.0,0.06,-1
2023-03-28,2.67,2.68,2.54,2.62,6254,-0.05,0.13,-1.84,5.15,0.07,-1
2023-03-27,2.56,2.79,2.53,2.72,6092,0.16,0.26,5.88,9.56,0.13,-1
2023-03-24,2.75,2.8,2.59,2.78,4190,0.03,0.21,1.08,7.55,0.1,1
2023-03-23,2.72,2.82,2.66,2.77,6952,0.05,0.16,1.81,5.77,0.08,1
2023-03-22,2.65,2.77,2.65,2.75,6982,0.1,0.12,3.64,4.51,0.06,1
2023-03-21,2.6,2.78,2.57,2.63,12139,0.03,0.21,1.14,8.0,0.11,1
2023-03-20,2.52,2.64,2.52,2.54,3213,0.02,0.12,0.79,4.72,0.06,-1
2023-03-17,2.57,2.6,2.43,2.6,8667,0.03,0.17,1.15,6.54,0.08,-1
2023-03-16,2.54,2.62,2.52,2.61,8092,0.07,0.1,2.68,4.01,0.05,1
2023-03-15,2.62,2.65,2.54,2.55,13286,-0.07,0.11,-2.75,4.39,0.06,-1
2023-03-14,2.78,2.86,2.64,2.68,20483,-0.1,0.22,-3.92,8.21,0.11,1
2023-03-13,2.69,2.83,2.61,2.62,12899,-0.07,0.22,-2.67,8.4,0.11,-1
2023-03-10,2.82,2.89,2.72,2.72,12599,-0.1,0.17,-3.68,6.25,0.08,-1
2023-03-09,2.84,2.85,2.8,2.82,5201,-0.02,0.05,-0.71,1.77,0.03,-1
2023-03-08,2.88,2.88,2.86,2.87,9142,-0.01,0.02,-0.35,0.7,0.01,-1
2023-03-07,2.9,2.9,2.88,2.88,2755,-0.02,0.02,-0.69,0.69,0.01,-1
2023-03-06,2.89,2.96,2.88,2.96,13424,0.07,0.08,2.36,2.7,0.04,1
2023-03-03,2.92,2.94,2.88,2.88,3369,-0.04,0.06,-1.44,2.13,0.03,-1
2023-03-02,2.9,2.9,2.9,2.9,1191,0.0,0.0,0.0,0.0,0.0,1
2023-03-01,2.92,2.93,2.87,2.87,6319,-0.05,0.06,-1.92,2.09,0.03,1
2023-02-28,2.81,2.94,2.81,2.83,9038,0.02,0.13,0.71,4.59,0.06,-1
2023-02-27,2.89,2.9,2.85,2.85,7551,-0.04,0.05,-1.4,1.75,0.02,1
2023-02-24,2.85,2.87,2.81,2.84,8362,-0.01,0.06,-0.35,2.19,0.03,-1
2023-02-23,2.9,2.94,2.84,2.91,17116,0.01,0.1,0.34,3.3,0.05,1
2023-02-22,2.93,2.94,2.85,2.87,13823,-0.06,0.09,-2.09,3.25,0.05,-1
2023-02-21,2.88,2.92,2.84,2.9,5602,0.02,0.08,0.69,2.76,0.04,-1
2023-02-17,2.9,2.92,2.86,2.9,5932,0.0,0.06,0.17,2.13,0.03,1
2023-02-16,2.88,2.88,2.85,2.85,10846,-0.03,0.03,-1.05,1.23,0.02,-1
2023-02-15,2.86,2.9,2.86,2.87,14214,0.01,0.04,0.47,1.52,0.02,1
2023-02-14,2.92,2.92,2.8,2.8,20386,-0.12,0.12,-4.3,4.3,0.06,-1
2023-02-13,2.9,2.9,2.82,2.89,6380,-0.01,0.08,-0.35,2.77,0.04,1
2023-02-10,2.94,2.99,2.82,2.82,25579,-0.12,0.17,-4.26,6.12,0.09,-1
2023-02-09,2.97,3.08,2.93,2.93,14174,-0.04,0.15,-1.37,5.12,0.07,1
2023-02-08,2.91,2.98,2.85,2.92,12982,0.01,0.13,0.34,4.45,0.06,1
2023-02-07,2.81,2.99,2.81,2.88,21827,0.07,0.18,2.6,6.24,0.09,1
2023-02-06,2.8,2.92,2.72,2.72,25702,-0.08,0.2,-2.94,7.35,0.1,-1
2023-02-03,3.1,3.1,2.75,2.75,42482,-0.35,0.35,-12.73,12.73,0.18,-1
2023-02-02,3.0,3.03,2.9,3.0,19173,0.0,0.13,0.0,4.33,0.06,1
2023-02-01,2.84,2.97,2.84,2.88,20013,0.04,0.13,1.27,4.39,0.06,1
2023-01-31,2.91,2.99,2.72,2.78,23303,-0.13,0.27,-4.68,9.61,0.13,-1
2023-01-30,2.89,2.98,2.8,2.85,58029,-0.04,0.18,-1.4,6.31,0.09,1
2023-01-27,2.81,2.82,2.56,2.69,21075,-0.12,0.26,-4.46,9.62,0.13,1
2023-01-26,2.68,2.78,2.62,2.68,16775,-0.0,0.16,-0.07,5.93,0.08,1
2023-01-25,2.73,2.78,2.53,2.6,13698,-0.13,0.25,-5.0,9.42,0.12,-1
2023-01-24,2.55,2.73,2.55,2.73,8125,0.18,0.18,6.59,6.59,0.09,1
2023-01-23,2.65,2.78,2.5,2.51,27900,-0.14,0.28,-5.58,11.16,0.14,-1
2023-01-20,2.77,2.78,2.65,2.67,18754,-0.11,0.14,-3.96,5.06,0.07,-1
2023-01-19,2.85,2.85,2.7,2.72,12738,-0.14,0.15,-4.97,5.52,0.07,-1
2023-01-18,2.87,2.95,2.71,2.78,23770,-0.1,0.24,-3.42,8.52,0.12,-1
2023-01-17,2.7,2.85,2.64,2.8,26753,0.1,0.21,3.57,7.5,0.1,1
2023-01-13,2.6,2.74,2.53,2.64,10427,0.04,0.21,1.52,7.94,0.1,-1
2023-01-12,2.65,2.66,2.52,2.66,7421,0.01,0.14,0.38,5.26,0.07,1
2023-01-11,2.57,2.57,2.5,2.54,6507,-0.03,0.07,-1.18,2.76,0.03,-1
2023-01-10,2.5,2.63,2.5,2.57,7356,0.07,0.13,2.72,4.93,0.06,1
2023-01-09,2.56,2.63,2.5,2.56,12990,0.0,0.13,0.0,5.07,0.06,1
2023-01-06,2.36,2.54,2.36,2.54,7552,0.18,0.18,7.09,7.09,0.09,1
2023-01-05,2.33,2.43,2.33,2.41,5327,0.08,0.1,3.32,4.21,0.05,-1
2023-01-04,2.32,2.42,2.32,2.41,6274,0.09,0.1,3.73,4.15,0.05,1
2023-01-03,2.3,2.33,2.24,2.32,12387,0.02,0.09,0.65,3.89,0.04,1
2022-12-30,2.34,2.36,2.15,2.24,26626,-0.1,0.21,-4.55,9.37,0.1,-1
2022-12-29,2.37,2.39,2.31,2.31,9440,-0.06,0.08,-2.6,3.46,0.04,-1
2022-12-28,2.42,2.42,2.32,2.37,6700,-0.05,0.1,-2.32,4.32,0.05,1
2022-12-27,2.42,2.42,2.31,2.31,6503,-0.11,0.11,-4.76,4.76,0.05,-1
2022-12-23,2.52,2.52,2.27,2.42,5896,-0.1,0.25,-4.29,10.28,0.12,1
2022-12-22,2.37,2.43,2.31,2.4,11362,0.03,0.12,1.4,4.98,0.06,1
2022-12-21,2.5,2.54,2.32,2.32,22943,-0.18,0.22,-7.76,9.48,0.11,-1
2022-12-20,2.3,2.46,2.18,2.36,27937,0.06,0.28,2.54,11.69,0.14,1
2022-12-19,2.26,2.31,2.15,2.15,56030,-0.11,0.16,-4.98,7.44,0.08,-1
2022-12-16,2.65,2.72,2.34,2.34,85698,-0.31,0.38,-13.25,16.24,0.19,-1
2022-12-15,2.69,2.75,2.63,2.75,30528,0.06,0.12,2.18,4.36,0.06,1
2022-12-14,2.7,2.72,2.63,2.69,6131,-0.01,0.09,-0.37,3.35,0.05,-1
2022-12-13,2.52,2.74,2.52,2.72,17638,0.2,0.22,7.35,8.09,0.11,1
2022-12-12,2.58,2.83,2.52,2.55,18223,-0.03,0.31,-1.18,12.16,0.16,-1
2022-12-09,2.72,2.74,2.57,2.58,8690,-0.14,0.17,-5.43,6.59,0.09,-1
2022-12-08,2.92,2.93,2.63,2.7,27966,-0.22,0.3,-8.15,11.18,0.15,-1
2022-12-07,2.54,2.86,2.54,2.86,22394,0.32,0.32,11.06,11.06,0.16,1
2022-12-06,2.41,2.83,2.41,2.48,112398,0.07,0.42,2.82,16.93,0.21,1
2022-12-05,2.48,2.5,2.4,2.41,14433,-0.07,0.1,-3.05,4.15,0.05,-1
2022-12-02,2.44,2.52,2.41,2.41,7959,-0.03,0.11,-1.24,4.56,0.05,-1
2022-12-01,2.42,2.58,2.42,2.5,2197,0.08,0.16,3.14,6.34,0.08,-1
2022-11-30,2.57,2.58,2.4,2.58,7673,0.01,0.18,0.39,6.97,0.09,1
2022-11-29,2.57,2.57,2.41,2.41,5899,-0.16,0.16,-6.64,6.64,0.08,-1
2022-11-28,2.48,2.53,2.45,2.53,6915,0.05,0.08,2.14,3.16,0.04,-1
2022-11-25,2.6,2.61,2.54,2.54,3734,-0.06,0.07,-2.36,2.76,0.03,-1
2022-11-23,2.51,2.61,2.51,2.6,13689,0.09,0.1,3.6,3.84,0.05,1
2022-11-22,2.49,2.6,2.49,2.51,10521,0.02,0.11,0.8,4.38,0.05,1
2022-11-21,2.43,2.53,2.43,2.49,8928,0.06,0.1,2.41,4.02,0.05,1
2022-11-18,2.39,2.48,2.35,2.41,53719,0.02,0.13,0.8,5.54,0.07,-1
2022-11-17,2.55,2.55,2.4,2.43,13244,-0.12,0.15,-4.94,6.17,0.07,-1
2022-11-16,2.55,2.56,2.42,2.55,10006,0.0,0.14,0.0,5.32,0.07,1
2022-11-15,2.49,2.55,2.49,2.52,15130,0.03,0.06,1.19,2.33,0.03,1
2022-11-14,2.39,2.44,2.3,2.43,17251,0.04,0.14,1.65,5.76,0.07,1
2022-11-11,2.35,2.4,2.31,2.37,15656,0.02,0.09,0.84,4.01,0.05,1
2022-11-10,2.27,2.37,2.27,2.33,6455,0.06,0.1,2.57,4.29,0.05,1
2022-11-09,2.25,2.29,2.15,2.23,59876,-0.02,0.14,-0.77,6.45,0.07,-1
2022-11-08,2.47,2.49,2.23,2.29,40898,-0.18,0.26,-7.86,11.35,0.13,-1
2022-11-07,2.45,2.45,2.41,2.41,2285,-0.04,0.04,-1.46,1.46,0.02,-1
2022-11-04,2.36,2.42,2.31,2.42,4968,0.06,0.11,2.48,4.55,0.05,1
2022-11-03,2.41,2.44,2.35,2.36,13210,-0.05,0.09,-2.12,3.67,0.04,-1
2022-11-02,2.56,2.66,2.45,2.48,28163,-0.08,0.21,-3.23,8.47,0.1,-1
2022-11-01,2.61,2.81,2.56,2.63,31745,0.02,0.25,0.76,9.66,0.13,1
2022-10-31,2.38,2.68,2.37,2.54,21922,0.16,0.31,6.45,12.16,0.15,1
2022-10-28,2.05,2.29,2.05,2.26,32880,0.21,0.24,9.29,10.62,0.12,1
2022-10-27,2.13,2.13,2.02,2.06,56784,-0.06,0.11,-3.15,5.33,0.05,-1
2022-10-26,2.12,2.19,2.09,2.12,85041,0.0,0.1,0.0,4.78,0.05,-1
2022-10-25,2.15,2.16,2.07,2.12,54000,-0.03,0.09,-1.42,4.25,0.05,-1
2022-10-24,2.15,2.18,2.1,2.12,43449,-0.02,0.08,-1.18,4.0,0.04,-1
2022-10-21,2.13,2.24,2.07,2.17,77614,0.04,0.17,1.84,7.83,0.08,1
2022-10-20,2.15,2.22,2.15,2.16,34761,0.01,0.07,0.46,3.35,0.04,-1
2022-10-19,2.24,2.28,2.15,2.17,63445,-0.07,0.13,-3.23,5.99,0.06,-1
2022-10-18,2.27,2.31,2.22,2.22,53449,-0.05,0.09,-2.25,4.05,0.04,-1
2022-10-17,2.2,2.25,2.17,2.24,43716,0.04,0.08,1.79,3.78,0.04,1
2022-10-14,2.19,2.26,2.15,2.18,55829,-0.01,0.11,-0.46,5.04,0.05,-1
2022-10-13,2.3,2.37,2.24,2.24,80737,-0.06,0.13,-2.66,5.8,0.06,-1
2022-10-12,2.23,2.27,2.2,2.24,70422,0.01,0.07,0.62,3.12,0.03,1
2022-10-11,2.39,2.39,2.19,2.2,57013,-0.19,0.2,-8.64,9.25,0.1,-1
2022-10-10,2.12,2.52,2.12,2.44,44194,0.32,0.4,13.11,16.39,0.2,1
2022-10-07,2.29,2.29,2.13,2.15,31987,-0.14,0.16,-6.51,7.44,0.08,-1
2022-10-06,2.13,2.5,2.13,2.21,34842,0.08,0.37,3.62,16.74,0.19,1
2022-10-05,2.23,2.33,2.12,2.14,42862,-0.09,0.21,-4.21,9.81,0.1,-1
2022-10-04,2.18,2.27,2.18,2.21,45864,0.03,0.09,1.35,3.96,0.04,1
2022-10-03,2.22,2.25,2.16,2.2,60275,-0.02,0.09,-0.91,3.95,0.04,1
2022-09-30,2.2,2.27,2.12,2.17,43502,-0.03,0.15,-1.38,6.91,0.07,-1
2022-09-29,2.26,2.28,2.11,2.18,75322,-0.08,0.17,-3.67,7.96,0.09,-1
2022-09-28,2.24,2.69,2.23,2.23,35009,-0.01,0.46,-0.45,20.63,0.23,1
2022-09-27,2.33,2.37,2.18,2.18,44790,-0.15,0.19,-6.88,8.51,0.09,-1
2022-09-26,2.22,2.32,2.1,2.27,40069,0.05,0.22,2.2,9.69,0.11,-1
2022-09-23,2.35,2.35,2.15,2.28,26725,-0.06,0.2,-2.84,8.75,0.1,-1
2022-09-22,2.4,2.56,2.26,2.33,36807,-0.07,0.3,-3.0,12.88,0.15,-1
2022-09-21,2.46,2.55,2.33,2.44,53019,-0.02,0.22,-1.02,9.01,0.11,-1
2022-09-20,2.49,2.65,2.36,2.52,28144,0.03,0.29,1.19,11.5,0.14,-1
2022-09-19,2.74,2.74,2.24,2.57,81154,-0.17,0.5,-6.61,19.46,0.25,-1
2022-09-16,2.77,2.77,2.63,2.66,31905,-0.11,0.14,-4.29,5.41,0.07,-1
2022-09-15,2.85,2.87,2.75,2.77,20943,-0.08,0.12,-2.89,4.33,0.06,-1
2022-09-14,2.82,2.91,2.82,2.83,8615,0.01,0.09,0.35,3.18,0.04,-1
2022-09-13,2.84,2.91,2.82,2.91,5596,0.07,0.09,2.35,3.13,0.05,-1
2022-09-12,2.88,3.03,2.77,2.94,15213,0.06,0.26,2.04,8.84,0.13,1
2022-09-09,2.79,2.86,2.75,2.82,9646,0.03,0.11,1.14,3.9,0.05,1
2022-09-08,2.76,2.92,2.76,2.77,21531,0.01,0.16,0.36,5.81,0.08,-1
2022-09-07,2.84,2.89,2.78,2.88,17430,0.04,0.11,1.39,3.78,0.05,1
2022-09-06,2.88,2.97,2.78,2.86,20767,-0.02,0.19,-0.7,6.64,0.09,-1
2022-09-02,2.96,3.04,2.9,2.94,7366,-0.02,0.14,-0.68,4.76,0.07,-1
2022-09-01,2.9,2.99,2.9,2.95,6570,0.05,0.09,1.69,3.03,0.04,-1
2022-08-31,2.96,3.0,2.9,2.96,10544,0.0,0.1,0.0,3.38,0.05,-1
2022-08-30,2.85,3.11,2.85,3.05,9967,0.2,0.26,6.56,8.68,0.13,1
2022-08-29,2.86,3.04,2.85,2.88,14931,0.02,0.19,0.69,6.42,0.09,-1
2022-08-26,2.98,2.98,2.89,2.89,9711,-0.09,0.09,-2.96,3.11,0.04,-1
2022-08-25,2.93,3.14,2.93,3.01,11364,0.08,0.21,2.57,6.85,0.1,1
2022-08-24,2.88,3.0,2.88,2.94,11836,0.06,0.12,2.04,4.08,0.06,1
2022-08-23,3.03,3.07,2.87,2.89,17708,-0.14,0.2,-4.98,6.93,0.1,-1
2022-08-22,3.19,3.2,3.01,3.07,20367,-0.12,0.19,-3.86,6.18,0.09,-1
2022-08-19,3.21,3.37,3.14,3.17,11262,-0.04,0.23,-1.26,7.17,0.11,1
2022-08-18,3.18,3.36,3.05,3.15,15260,-0.02,0.31,-0.79,9.84,0.15,1
2022-08-17,3.16,3.18,3.01,3.01,14532,-0.15,0.17,-4.98,5.65,0.09,-1
2022-08-16,3.26,3.26,3.16,3.16,5547,-0.1,0.1,-3.16,3.16,0.05,-1
2022-08-15,3.44,3.44,3.11,3.22,9307,-0.22,0.33,-6.83,10.25,0.17,-1
2022-08-12,3.32,3.39,3.13,3.32,28997,0.01,0.26,0.15,7.81,0.13,-1
2022-08-11,3.25,3.51,3.25,3.5,6800,0.25,0.26,7.14,7.43,0.13,1
2022-08-10,3.35,3.4,3.29,3.34,7080,-0.01,0.11,-0.3,3.29,0.05,1
2022-08-09,3.46,3.69,3.22,3.23,24412,-0.23,0.47,-7.12,14.55,0.23,-1
2022-08-08,3.39,3.94,3.35,3.39,30514,0.0,0.59,0.0,17.4,0.29,1
2022-08-05,3.33,3.39,3.33,3.37,1067,0.04,0.06,1.19,1.78,0.03,-1
2022-08-04,3.5,3.55,3.33,3.44,8270,-0.06,0.22,-1.6,6.39,0.11,-1
2022-08-03,3.24,3.5,3.24,3.49,23886,0.25,0.25,7.02,7.31,0.13,1
2022-08-02,3.37,3.37,3.22,3.22,2902,-0.15,0.15,-4.66,4.66,0.07,-1
2022-08-01,3.27,3.46,3.27,3.4,3820,0.13,0.19,3.82,5.59,0.09,1
2022-07-29,3.18,3.26,3.18,3.22,4911,0.04,0.08,1.24,2.34,0.04,1
2022-07-28,3.16,3.16,3.07,3.07,3246,-0.09,0.09,-2.93,2.93,0.05,-1
2022-07-27,3.2,3.37,3.01,3.1,4368,-0.1,0.36,-3.39,11.63,0.18,-1
2022-07-26,3.25,3.29,3.11,3.11,18548,-0.14,0.18,-4.5,5.82,0.09,-1
2022-07-25,3.18,3.24,3.18,3.24,2751,0.06,0.06,1.85,2.01,0.03,1
2022-07-22,3.14,3.39,3.14,3.18,5272,0.04,0.25,1.26,7.86,0.12,-1
2022-07-21,3.08,3.21,3.08,3.18,17296,0.1,0.13,3.14,4.09,0.07,1
2022-07-20,2.98,3.09,2.98,3.07,14829,0.09,0.11,2.93,3.58,0.05,1
2022-07-19,3.09,3.09,2.96,2.96,7803,-0.13,0.13,-4.39,4.39,0.06,-1
2022-07-18,2.98,3.06,2.98,3.01,13567,0.03,0.08,1.0,2.66,0.04,1
