Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-16,0.81,0.88,0.8,0.83,710244,0.03,0.08,3.39,9.57,0.04,1
2023-03-15,0.87,0.89,0.8,0.82,742655,-0.05,0.09,-5.53,10.53,0.04,-1
2023-03-14,0.93,0.96,0.85,0.86,1465565,-0.07,0.11,-8.11,12.94,0.06,-1
2023-03-13,1.03,1.06,0.85,0.87,3106443,-0.16,0.21,-18.35,24.13,0.11,-1
2023-03-10,1.08,1.1,1.02,1.03,982302,-0.05,0.08,-4.85,7.73,0.04,-1
2023-03-09,1.19,1.19,1.07,1.09,929409,-0.1,0.12,-9.17,11.01,0.06,-1
2023-03-08,1.26,1.27,1.18,1.18,421547,-0.08,0.09,-6.78,7.63,0.05,-1
2023-03-07,1.27,1.31,1.24,1.26,547100,-0.01,0.07,-0.79,5.56,0.04,1
2023-03-06,1.29,1.3,1.24,1.25,455998,-0.04,0.06,-3.2,4.8,0.03,-1
2023-03-03,1.22,1.3,1.21,1.3,496140,0.08,0.09,6.15,6.78,0.04,1
2023-03-02,1.21,1.24,1.18,1.22,458106,0.01,0.06,0.82,4.92,0.03,-1
2023-03-01,1.24,1.27,1.18,1.25,710061,0.01,0.09,0.8,7.2,0.05,1
2023-02-28,1.23,1.33,1.22,1.23,3684575,0.0,0.11,0.0,8.94,0.06,-1
2023-02-27,1.28,1.28,1.17,1.23,787321,-0.05,0.11,-4.07,8.94,0.06,-1
2023-02-24,1.25,1.27,1.21,1.23,647609,-0.02,0.06,-1.63,4.88,0.03,-1
2023-02-23,1.27,1.29,1.21,1.27,553188,0.0,0.08,0.0,6.3,0.04,1
2023-02-22,1.3,1.32,1.25,1.25,642947,-0.05,0.07,-4.0,5.6,0.04,-1
2023-02-21,1.33,1.39,1.29,1.31,639994,-0.02,0.1,-1.53,7.63,0.05,-1
2023-02-17,1.5,1.5,1.31,1.35,893659,-0.15,0.19,-11.11,14.07,0.09,-1
2023-02-16,1.46,1.54,1.42,1.43,775393,-0.03,0.12,-2.1,8.39,0.06,-1
2023-02-15,1.44,1.51,1.4,1.45,813377,0.01,0.11,0.69,7.59,0.06,-1
2023-02-14,1.4,1.49,1.37,1.45,596901,0.05,0.12,3.45,8.28,0.06,1
2023-02-13,1.39,1.43,1.36,1.4,533314,0.01,0.07,0.71,5.0,0.03,1
2023-02-10,1.51,1.56,1.33,1.39,695963,-0.12,0.23,-8.63,16.55,0.12,-1
2023-02-09,1.59,1.63,1.41,1.42,710202,-0.18,0.22,-12.37,15.44,0.11,-1
2023-02-08,1.61,1.66,1.55,1.57,616837,-0.04,0.11,-2.55,7.01,0.05,-1
2023-02-07,1.63,1.66,1.58,1.63,721690,0.0,0.07,0.0,4.29,0.04,-1
2023-02-06,1.69,1.7,1.6,1.64,536682,-0.05,0.1,-3.05,6.1,0.05,-1
2023-02-03,1.69,1.74,1.61,1.64,1190167,-0.05,0.13,-3.05,7.63,0.06,-1
2023-02-02,1.6,1.79,1.58,1.75,1029822,0.15,0.21,8.57,12.0,0.1,1
2023-02-01,1.59,1.61,1.52,1.57,646060,-0.02,0.09,-1.27,5.73,0.05,-1
2023-01-31,1.54,1.58,1.54,1.57,492186,0.03,0.04,1.91,2.55,0.02,1
2023-01-30,1.56,1.6,1.52,1.54,580363,-0.02,0.08,-1.3,4.87,0.04,-1
2023-01-27,1.54,1.57,1.51,1.57,641622,0.03,0.06,1.91,3.82,0.03,1
2023-01-26,1.53,1.6,1.48,1.54,573524,0.01,0.12,0.65,8.12,0.06,1
2023-01-25,1.44,1.52,1.42,1.51,547403,0.07,0.1,4.64,6.62,0.05,1
2023-01-24,1.37,1.51,1.35,1.48,1076785,0.11,0.16,7.43,10.81,0.08,1
2023-01-23,1.33,1.42,1.32,1.38,1039715,0.05,0.1,3.62,7.24,0.05,1
2023-01-20,1.4,1.4,1.29,1.35,729918,-0.05,0.11,-3.7,8.15,0.05,1
2023-01-19,1.41,1.42,1.3,1.33,1127035,-0.08,0.13,-6.02,9.77,0.06,-1
2023-01-18,1.43,1.46,1.4,1.45,516762,0.02,0.06,1.38,4.14,0.03,1
2023-01-17,1.47,1.47,1.4,1.42,594232,-0.05,0.06,-3.52,4.58,0.03,-1
2023-01-13,1.4,1.47,1.4,1.47,712047,0.07,0.07,4.76,4.76,0.04,1
2023-01-12,1.36,1.42,1.34,1.41,659680,0.05,0.07,3.55,5.32,0.04,1
2023-01-11,1.3,1.38,1.29,1.36,1138215,0.06,0.09,4.41,6.62,0.04,1
2023-01-10,1.33,1.4,1.29,1.3,1346522,-0.03,0.11,-2.31,8.46,0.05,-1
2023-01-09,1.3,1.38,1.28,1.33,1465392,0.03,0.1,2.26,7.52,0.05,1
2023-01-06,1.23,1.31,1.19,1.29,1151171,0.06,0.12,4.65,9.3,0.06,1
2023-01-05,1.19,1.25,1.15,1.24,1234356,0.05,0.1,4.03,8.06,0.05,1
2023-01-04,1.15,1.21,1.12,1.16,740045,0.01,0.09,0.86,7.61,0.04,1
2023-01-03,1.11,1.17,1.1,1.12,633364,0.01,0.07,0.89,6.25,0.03,-1
2022-12-30,1.07,1.16,1.06,1.13,1103571,0.06,0.1,5.31,8.85,0.05,1
2022-12-29,1.02,1.11,1.0,1.09,1577843,0.07,0.11,6.42,10.08,0.05,1
2022-12-28,1.06,1.06,0.99,1.02,1238604,-0.04,0.07,-3.92,6.84,0.03,-1
2022-12-27,1.07,1.08,1.01,1.05,844181,-0.02,0.07,-1.9,7.02,0.04,-1
2022-12-23,1.07,1.1,1.04,1.07,813935,0.0,0.06,0.0,5.61,0.03,-1
2022-12-22,1.09,1.1,1.03,1.07,1639673,-0.02,0.06,-1.87,6.07,0.03,-1
2022-12-21,1.17,1.17,1.09,1.11,1370117,-0.06,0.08,-5.41,7.21,0.04,-1
2022-12-20,1.18,1.2,1.16,1.17,607529,-0.01,0.04,-0.85,3.42,0.02,-1
2022-12-19,1.27,1.28,1.15,1.18,1016376,-0.09,0.13,-7.63,11.02,0.07,-1
2022-12-16,1.22,1.28,1.2,1.28,4010180,0.06,0.08,4.69,6.25,0.04,1
2022-12-15,1.25,1.29,1.2,1.23,1303568,-0.02,0.09,-1.63,7.32,0.05,-1
2022-12-14,1.26,1.32,1.26,1.29,1102496,0.03,0.06,2.33,4.65,0.03,1
2022-12-13,1.31,1.33,1.25,1.28,2463774,-0.03,0.08,-2.34,5.86,0.04,-1
2022-12-12,1.3,1.3,1.24,1.28,565889,-0.02,0.06,-1.56,4.69,0.03,1
2022-12-09,1.28,1.31,1.23,1.27,674462,-0.01,0.08,-0.79,6.3,0.04,-1
2022-12-08,1.33,1.35,1.26,1.27,556854,-0.06,0.09,-4.72,7.09,0.05,-1
2022-12-07,1.39,1.43,1.27,1.3,1294802,-0.09,0.16,-6.92,12.31,0.08,-1
2022-12-06,1.48,1.48,1.35,1.39,867705,-0.09,0.13,-6.47,9.35,0.06,-1
2022-12-05,1.53,1.55,1.45,1.45,665644,-0.08,0.1,-5.52,6.9,0.05,-1
2022-12-02,1.49,1.54,1.47,1.53,776035,0.04,0.07,2.61,4.58,0.04,1
2022-12-01,1.44,1.52,1.44,1.49,854001,0.05,0.08,3.36,5.37,0.04,1
2022-11-30,1.44,1.46,1.35,1.44,715189,0.0,0.11,0.0,7.77,0.06,-1
2022-11-29,1.4,1.44,1.37,1.44,1106037,0.04,0.07,2.78,4.86,0.03,1
2022-11-28,1.48,1.51,1.4,1.42,509019,-0.06,0.1,-4.23,7.39,0.05,-1
2022-11-25,1.46,1.5,1.41,1.5,340902,0.04,0.09,2.67,6.0,0.05,1
2022-11-23,1.41,1.52,1.4,1.47,1241191,0.06,0.12,4.08,7.82,0.06,1
2022-11-22,1.46,1.5,1.41,1.43,624736,-0.03,0.09,-2.1,6.29,0.05,-1
2022-11-21,1.41,1.5,1.41,1.47,1179980,0.06,0.09,4.08,6.46,0.05,1
2022-11-18,1.39,1.46,1.34,1.44,1646537,0.05,0.12,3.47,7.99,0.06,1
2022-11-17,1.25,1.35,1.24,1.34,1337306,0.09,0.11,6.72,8.21,0.06,1
2022-11-16,1.34,1.34,1.22,1.28,1361799,-0.06,0.13,-4.69,10.16,0.06,-1
2022-11-15,1.29,1.38,1.26,1.34,1726476,0.05,0.12,3.73,8.96,0.06,1
2022-11-14,1.27,1.34,1.25,1.26,1857537,-0.01,0.09,-1.19,7.14,0.05,-1
2022-11-11,1.4,1.5,1.27,1.28,3695992,-0.12,0.23,-8.95,17.9,0.12,-1
2022-11-10,1.29,1.39,0.79,1.39,11056927,0.1,0.6,7.19,43.02,0.3,-1
2022-11-09,2.22,2.26,2.15,2.16,1169378,-0.06,0.11,-2.78,5.09,0.05,-1
2022-11-08,2.31,2.31,2.23,2.24,757422,-0.07,0.08,-3.12,3.57,0.04,-1
2022-11-07,2.32,2.32,2.26,2.28,820795,-0.04,0.06,-1.75,2.63,0.03,-1
2022-11-04,2.39,2.42,2.26,2.29,750690,-0.1,0.16,-4.37,6.77,0.08,-1
2022-11-03,2.4,2.48,2.35,2.36,775959,-0.04,0.13,-1.69,5.51,0.06,-1
2022-11-02,2.66,2.66,2.42,2.43,980707,-0.23,0.24,-9.47,9.88,0.12,-1
2022-11-01,2.78,2.78,2.65,2.66,628487,-0.12,0.13,-4.51,4.85,0.06,-1
2022-10-31,2.73,2.76,2.67,2.69,781880,-0.04,0.08,-1.49,3.16,0.04,-1
2022-10-28,2.8,2.82,2.66,2.74,685444,-0.06,0.16,-2.19,5.84,0.08,-1
2022-10-27,2.89,2.94,2.77,2.78,601358,-0.11,0.17,-3.96,6.29,0.09,-1
2022-10-26,2.98,3.03,2.85,2.87,977057,-0.11,0.18,-3.83,6.27,0.09,-1
2022-10-25,2.83,3.06,2.8,2.98,913454,0.15,0.26,5.03,8.56,0.13,1
2022-10-24,2.8,2.82,2.72,2.8,574750,0.0,0.1,0.0,3.57,0.05,-1
2022-10-21,2.81,2.83,2.75,2.82,568027,0.01,0.08,0.35,2.84,0.04,1
2022-10-20,2.81,2.87,2.78,2.79,413481,-0.02,0.08,-0.72,3.05,0.04,-1
2022-10-19,2.84,2.85,2.77,2.81,546484,-0.03,0.08,-1.07,2.85,0.04,-1
2022-10-18,2.81,2.86,2.77,2.81,625181,0.0,0.09,0.0,3.13,0.04,1
2022-10-17,2.64,2.76,2.64,2.73,669370,0.09,0.12,3.3,4.4,0.06,1
2022-10-14,2.77,2.86,2.6,2.6,555591,-0.17,0.27,-6.54,10.19,0.13,-1
2022-10-13,2.66,2.8,2.61,2.76,790246,0.1,0.19,3.62,6.88,0.09,1
2022-10-12,2.75,2.77,2.66,2.72,498584,-0.03,0.11,-1.1,4.04,0.05,-1
2022-10-11,2.78,2.8,2.7,2.74,581717,-0.04,0.1,-1.46,3.65,0.05,-1
2022-10-10,2.9,2.9,2.78,2.8,416421,-0.1,0.12,-3.57,4.29,0.06,-1
2022-10-07,2.99,3.0,2.91,2.93,420778,-0.06,0.09,-2.05,3.24,0.05,-1
2022-10-06,3.12,3.14,3.01,3.02,609780,-0.1,0.14,-3.31,4.47,0.07,-1
2022-10-05,3.08,3.16,3.0,3.11,663782,0.03,0.17,0.96,5.31,0.08,-1
2022-10-04,2.92,3.12,2.91,3.11,903048,0.19,0.21,6.11,6.75,0.1,1
2022-10-03,2.83,2.9,2.71,2.86,1077582,0.03,0.19,1.05,6.64,0.09,1
2022-09-30,2.82,2.9,2.78,2.78,842034,-0.04,0.12,-1.44,4.5,0.06,-1
2022-09-29,2.87,2.9,2.76,2.81,672216,-0.06,0.14,-2.14,4.8,0.07,-1
2022-09-28,2.89,2.94,2.87,2.93,570176,0.04,0.07,1.37,2.39,0.03,1
2022-09-27,2.65,2.83,2.65,2.83,954973,0.18,0.18,6.36,6.36,0.09,1
2022-09-26,2.63,2.78,2.61,2.64,771910,0.01,0.17,0.38,6.44,0.08,-1
2022-09-23,2.8,2.82,2.66,2.69,1235870,-0.11,0.17,-4.09,6.13,0.08,-1
2022-09-22,3.02,3.02,2.86,2.86,981703,-0.16,0.16,-5.59,5.59,0.08,-1
2022-09-21,3.16,3.16,3.0,3.01,696604,-0.15,0.16,-4.98,5.31,0.08,-1
2022-09-20,3.09,3.1,3.03,3.05,721536,-0.04,0.07,-1.31,2.3,0.04,-1
2022-09-19,3.12,3.13,3.06,3.09,603838,-0.03,0.07,-0.97,2.3,0.04,-1
2022-09-16,3.17,3.17,3.04,3.14,1798079,-0.03,0.12,-0.96,3.98,0.06,-1
2022-09-15,3.33,3.37,3.14,3.17,1363462,-0.16,0.23,-5.05,7.26,0.12,-1
2022-09-14,3.36,3.4,3.22,3.33,768201,-0.03,0.18,-0.9,5.56,0.09,-1
2022-09-13,3.37,3.49,3.36,3.39,850304,0.02,0.13,0.59,3.85,0.07,-1
2022-09-12,3.37,3.5,3.34,3.48,614252,0.11,0.16,3.16,4.6,0.08,1
2022-09-09,3.38,3.5,3.35,3.4,560228,0.02,0.15,0.59,4.41,0.07,1
2022-09-08,3.39,3.44,3.3,3.34,607319,-0.05,0.15,-1.5,4.34,0.07,-1
2022-09-07,3.39,3.47,3.36,3.44,763629,0.05,0.11,1.45,3.2,0.06,1
2022-09-06,3.5,3.5,3.28,3.41,1227006,-0.09,0.22,-2.64,6.45,0.11,-1
2022-09-02,3.62,3.62,3.44,3.52,742583,-0.1,0.18,-2.84,5.08,0.09,1
2022-09-01,3.65,3.68,3.44,3.5,1012441,-0.15,0.24,-4.29,6.86,0.12,-1
2022-08-31,3.72,3.73,3.6,3.68,1191561,-0.04,0.13,-1.09,3.46,0.06,1
2022-08-30,3.75,3.76,3.57,3.63,2913053,-0.12,0.19,-3.31,5.23,0.09,-1
2022-08-29,3.64,3.8,3.64,3.73,1248945,0.09,0.16,2.41,4.29,0.08,1
2022-08-26,3.88,3.88,3.63,3.65,1315334,-0.23,0.25,-6.3,6.78,0.12,-1
2022-08-25,3.61,3.88,3.61,3.85,1353458,0.24,0.27,6.23,7.01,0.14,1
2022-08-24,3.6,3.68,3.58,3.59,603447,-0.01,0.1,-0.28,2.79,0.05,-1
2022-08-23,3.59,3.68,3.49,3.6,924245,0.01,0.19,0.28,5.28,0.09,1
2022-08-22,3.42,3.61,3.42,3.51,1022169,0.09,0.19,2.71,5.55,0.1,-1
2022-08-19,3.65,3.7,3.55,3.61,1141736,-0.04,0.16,-1.11,4.29,0.08,-1
2022-08-18,3.67,3.73,3.64,3.69,835806,0.02,0.09,0.54,2.44,0.04,1
2022-08-17,3.62,3.79,3.6,3.67,1204432,0.05,0.19,1.36,5.18,0.09,1
2022-08-16,3.6,3.66,3.57,3.64,1244146,0.04,0.09,1.1,2.47,0.05,-1
2022-08-15,3.65,3.7,3.62,3.64,1318365,-0.01,0.08,-0.27,2.2,0.04,-1
2022-08-12,3.6,3.76,3.58,3.65,1783706,0.05,0.18,1.37,4.93,0.09,1
2022-08-11,3.5,3.6,3.45,3.58,1654110,0.08,0.15,2.23,4.33,0.08,1
2022-08-10,3.45,3.53,3.32,3.5,1824175,0.05,0.21,1.43,6.0,0.1,1
2022-08-09,3.05,3.41,3.01,3.39,5482656,0.34,0.4,10.03,11.8,0.2,1
2022-08-08,2.81,2.91,2.76,2.81,1543797,0.0,0.15,0.0,5.34,0.08,1
2022-08-05,2.69,2.82,2.67,2.75,604542,0.06,0.15,2.18,5.53,0.08,-1
2022-08-04,2.71,2.82,2.69,2.76,834654,0.05,0.12,1.81,4.53,0.06,1
2022-08-03,2.7,2.76,2.68,2.72,614731,0.02,0.08,0.74,2.94,0.04,1
2022-08-02,2.53,2.77,2.52,2.68,1156923,0.15,0.25,5.6,9.33,0.12,1
2022-08-01,2.49,2.55,2.45,2.53,1039666,0.04,0.1,1.58,3.95,0.05,-1
2022-07-29,2.44,2.55,2.41,2.53,1005349,0.09,0.14,3.56,5.53,0.07,1
2022-07-28,2.38,2.45,2.35,2.44,890788,0.06,0.1,2.46,4.1,0.05,1
2022-07-27,2.34,2.45,2.34,2.38,1120162,0.04,0.11,1.68,4.62,0.06,1
2022-07-26,2.33,2.38,2.3,2.35,876919,0.02,0.08,0.85,3.4,0.04,-1
2022-07-25,2.29,2.38,2.27,2.37,657244,0.08,0.11,3.38,4.64,0.05,1
2022-07-22,2.39,2.39,2.26,2.29,957746,-0.1,0.13,-4.37,5.68,0.07,-1
2022-07-21,2.37,2.4,2.34,2.39,930430,0.02,0.06,0.84,2.51,0.03,1
2022-07-20,2.22,2.41,2.22,2.37,1435404,0.15,0.19,6.33,8.02,0.09,1
2022-07-19,2.12,2.24,2.12,2.22,1113374,0.1,0.12,4.5,5.41,0.06,1
2022-07-18,2.15,2.17,2.08,2.1,766958,-0.05,0.09,-2.38,4.29,0.04,1
2022-07-15,2.13,2.19,2.04,2.09,983900,-0.04,0.15,-1.91,7.42,0.08,-1
2022-07-14,2.11,2.13,2.01,2.09,1278081,-0.02,0.12,-0.96,5.74,0.06,-1
2022-07-13,2.17,2.19,2.11,2.13,945297,-0.04,0.08,-1.88,3.76,0.04,-1
2022-07-12,2.19,2.34,2.12,2.23,1800718,0.04,0.22,1.79,9.97,0.11,1
2022-07-11,2.3,2.31,2.17,2.22,1167790,-0.08,0.14,-3.6,6.31,0.07,-1
2022-07-08,2.3,2.38,2.26,2.34,902036,0.04,0.11,1.71,4.91,0.06,1
2022-07-07,2.24,2.38,2.22,2.33,1190894,0.09,0.16,3.86,6.87,0.08,1
2022-07-06,2.3,2.34,2.22,2.24,1548887,-0.06,0.12,-2.68,5.58,0.06,-1
2022-07-05,2.25,2.34,2.2,2.33,1309705,0.08,0.14,3.43,6.01,0.07,1
2022-07-01,2.34,2.35,2.22,2.27,803712,-0.07,0.12,-3.08,5.5,0.06,-1
2022-06-30,2.24,2.33,2.2,2.31,1766165,0.07,0.13,3.03,5.63,0.06,1
2022-06-29,2.31,2.33,2.2,2.3,1438104,-0.01,0.13,-0.43,5.65,0.06,-1
2022-06-28,2.3,2.35,2.22,2.31,1548020,0.01,0.12,0.43,5.41,0.06,1
2022-06-27,2.4,2.4,2.28,2.3,909778,-0.1,0.12,-4.35,5.22,0.06,-1
2022-06-24,2.38,2.4,2.32,2.38,4197767,0.0,0.08,0.0,3.36,0.04,1
2022-06-23,2.3,2.37,2.25,2.35,952131,0.05,0.12,2.13,4.89,0.06,1
2022-06-22,2.28,2.37,2.24,2.29,1086842,0.01,0.13,0.44,5.69,0.07,-1
2022-06-21,2.22,2.44,2.22,2.29,1190308,0.07,0.22,3.06,9.61,0.11,1
2022-06-17,2.21,2.34,2.16,2.19,2982053,-0.02,0.17,-0.91,7.99,0.09,-1
2022-06-16,2.04,2.32,1.95,2.2,3210936,0.16,0.37,7.27,16.82,0.18,-1
2022-06-15,2.42,2.51,2.38,2.46,1755151,0.04,0.12,1.63,5.08,0.06,1
2022-06-14,2.44,2.45,2.39,2.42,1059365,-0.02,0.06,-0.83,2.48,0.03,-1
2022-06-13,2.54,2.56,2.42,2.43,1856936,-0.1,0.14,-4.32,5.76,0.07,-1
2022-06-10,2.65,2.67,2.62,2.64,1005800,-0.01,0.05,-0.38,1.89,0.02,-1
