Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-11,27.23,27.92,26.94,27.86,234981,0.63,0.98,2.26,3.52,0.49,1
2023-05-10,28.06,28.06,26.83,27.72,201835,-0.34,1.23,-1.23,4.44,0.62,1
2023-05-09,27.4,27.94,27.39,27.57,123002,0.17,0.55,0.62,1.99,0.27,1
2023-05-08,28.66,28.7,27.33,27.48,129674,-1.18,1.37,-4.29,4.99,0.69,-1
2023-05-05,28.63,29.05,28.23,28.29,168916,-0.34,0.82,-1.2,2.9,0.41,1
2023-05-04,28.28,28.3,27.29,28.11,224985,-0.17,1.01,-0.6,3.58,0.5,-1
2023-05-03,28.6,29.14,28.34,28.38,284171,-0.22,0.8,-0.78,2.8,0.4,-1
2023-05-02,28.93,28.93,28.03,28.6,179558,-0.33,0.9,-1.15,3.15,0.45,-1
2023-05-01,29.12,29.46,28.79,28.98,127864,-0.14,0.68,-0.48,2.33,0.34,1
2023-04-28,28.77,29.01,28.62,28.89,163592,0.12,0.39,0.42,1.35,0.2,-1
2023-04-27,28.39,28.95,28.35,28.9,153396,0.51,0.6,1.76,2.08,0.3,1
2023-04-26,29.53,29.7,28.08,28.32,172003,-1.21,1.62,-4.27,5.72,0.81,-1
2023-04-25,29.85,30.34,29.37,29.49,203183,-0.36,0.97,-1.22,3.29,0.48,-1
2023-04-24,30.41,30.82,30.28,30.51,98182,0.1,0.54,0.33,1.77,0.27,-1
2023-04-21,30.89,30.9,30.12,30.61,210337,-0.28,0.78,-0.91,2.55,0.39,-1
2023-04-20,30.86,31.33,30.8,31.21,213535,0.35,0.53,1.12,1.7,0.26,-1
2023-04-19,31.22,31.56,30.94,31.24,182415,0.02,0.61,0.06,1.97,0.31,-1
2023-04-18,30.86,31.51,30.86,31.45,196526,0.59,0.65,1.88,2.07,0.33,1
2023-04-17,31.58,31.72,30.35,30.66,198149,-0.92,1.36,-3.0,4.45,0.68,-1
2023-04-14,32.1,32.27,31.08,31.54,169055,-0.56,1.2,-1.78,3.79,0.6,-1
2023-04-13,31.79,32.2,31.1,32.19,173288,0.4,1.1,1.24,3.42,0.55,1
2023-04-12,31.2,31.71,30.65,31.55,291726,0.35,1.06,1.11,3.36,0.53,1
2023-04-11,30.8,31.28,30.58,30.98,239121,0.18,0.71,0.58,2.28,0.35,1
2023-04-10,29.28,30.63,29.28,30.46,235838,1.18,1.35,3.87,4.43,0.67,1
2023-04-06,28.51,29.38,27.39,29.34,234545,0.83,1.99,2.83,6.78,0.99,1
2023-04-05,28.51,28.88,27.02,28.7,457537,0.19,1.86,0.66,6.48,0.93,-1
2023-04-04,31.24,31.24,29.95,30.33,220477,-0.91,1.29,-3.0,4.26,0.65,-1
2023-04-03,31.16,31.48,30.43,31.38,283903,0.22,1.05,0.7,3.35,0.53,1
2023-03-31,30.58,31.16,30.56,31.1,161117,0.52,0.61,1.67,1.95,0.3,1
2023-03-30,30.4,30.73,30.12,30.35,114977,-0.05,0.61,-0.16,2.01,0.3,1
2023-03-29,29.81,30.14,29.72,30.04,141019,0.23,0.41,0.77,1.36,0.21,1
2023-03-28,29.67,30.06,29.34,29.59,117245,-0.08,0.73,-0.27,2.45,0.36,-1
2023-03-27,29.61,30.02,29.34,29.65,105797,0.04,0.68,0.13,2.29,0.34,1
2023-03-24,28.72,29.44,28.55,29.34,129137,0.62,0.88,2.11,3.02,0.44,1
2023-03-23,29.28,30.2,28.89,29.22,127356,-0.06,1.31,-0.21,4.48,0.65,1
2023-03-22,29.9,30.38,29.04,29.07,201886,-0.83,1.34,-2.86,4.61,0.67,-1
2023-03-21,29.64,30.89,29.47,30.02,198090,0.38,1.42,1.27,4.73,0.71,1
2023-03-20,28.81,29.38,28.56,28.96,193850,0.15,0.81,0.52,2.81,0.41,1
2023-03-17,29.15,29.15,28.21,28.53,752420,-0.62,0.94,-2.17,3.29,0.47,-1
2023-03-16,28.04,29.45,27.6,29.15,283471,1.11,1.85,3.81,6.35,0.92,1
2023-03-15,30.76,30.86,27.66,28.54,381220,-2.22,3.2,-7.78,11.23,1.6,-1
2023-03-14,32.16,32.82,31.48,31.91,222904,-0.25,1.34,-0.78,4.2,0.67,1
2023-03-13,32.42,32.54,31.57,31.65,245890,-0.77,0.97,-2.43,3.06,0.48,-1
2023-03-10,33.13,33.91,32.39,32.94,311211,-0.19,1.52,-0.58,4.61,0.76,1
2023-03-09,34.1,34.39,32.65,32.89,191504,-1.21,1.74,-3.68,5.29,0.87,-1
2023-03-08,33.03,34.24,32.88,34.21,222912,1.18,1.36,3.45,3.98,0.68,1
2023-03-07,34.05,34.73,32.89,32.99,416794,-1.06,1.84,-3.21,5.58,0.92,-1
2023-03-06,35.63,35.63,33.77,34.14,266323,-1.49,1.86,-4.36,5.45,0.93,-1
2023-03-03,35.39,36.52,35.17,35.64,351557,0.25,1.35,0.7,3.79,0.68,1
2023-03-02,33.78,35.22,33.52,35.17,293981,1.39,1.7,3.95,4.83,0.85,1
2023-03-01,32.81,33.95,32.55,33.84,909026,1.03,1.4,3.04,4.14,0.7,1
2023-02-28,32.77,33.16,32.6,32.69,368855,-0.08,0.56,-0.24,1.71,0.28,-1
2023-02-27,32.24,32.83,32.07,32.7,134672,0.46,0.76,1.41,2.32,0.38,1
2023-02-24,31.61,32.02,31.09,31.95,128382,0.34,0.93,1.06,2.91,0.47,-1
2023-02-23,33.21,33.43,31.81,32.36,136082,-0.85,1.62,-2.63,5.01,0.81,-1
2023-02-22,32.93,33.34,32.67,33.01,214009,0.08,0.67,0.24,2.03,0.34,-1
2023-02-21,33.81,34.21,32.72,33.01,211653,-0.8,1.48,-2.42,4.5,0.74,-1
2023-02-17,33.75,34.0,33.2,33.86,232100,0.11,0.8,0.32,2.36,0.4,1
2023-02-16,33.25,33.87,33.02,33.59,250070,0.34,0.85,1.01,2.53,0.42,1
2023-02-15,32.48,33.47,32.46,33.35,191335,0.87,1.01,2.61,3.04,0.51,1
2023-02-14,32.1,33.46,31.92,32.9,275828,0.8,1.54,2.43,4.68,0.77,1
2023-02-13,31.36,32.36,30.96,32.33,398477,0.97,1.4,3.0,4.33,0.7,1
2023-02-10,30.71,31.69,30.52,31.54,728867,0.83,1.17,2.63,3.71,0.59,1
2023-02-09,32.57,32.57,30.73,30.77,415151,-1.8,1.84,-5.85,5.98,0.92,-1
2023-02-08,33.89,33.89,32.08,32.11,297127,-1.78,1.81,-5.54,5.64,0.91,-1
2023-02-07,34.21,34.35,32.87,34.08,226274,-0.13,1.48,-0.38,4.36,0.74,-1
2023-02-06,33.4,34.78,33.22,34.27,282265,0.87,1.56,2.54,4.57,0.78,1
2023-02-03,33.8,34.8,33.4,33.69,275698,-0.11,1.4,-0.33,4.16,0.7,-1
2023-02-02,34.31,34.39,33.81,34.02,307289,-0.29,0.58,-0.85,1.7,0.29,-1
2023-02-01,33.62,34.3,33.14,34.07,305197,0.45,1.16,1.32,3.4,0.58,1
2023-01-31,33.51,33.92,33.2,33.84,160604,0.33,0.72,0.98,2.13,0.36,1
2023-01-30,33.56,34.38,33.56,33.72,107689,0.16,0.82,0.47,2.43,0.41,-1
2023-01-27,34.31,34.78,33.78,34.24,134118,-0.07,1.0,-0.2,2.92,0.5,-1
2023-01-26,33.72,34.54,33.47,34.51,244413,0.79,1.07,2.29,3.1,0.54,1
2023-01-25,32.66,33.75,32.32,33.58,318532,0.92,1.43,2.74,4.26,0.71,1
2023-01-24,33.46,33.96,32.76,33.07,142004,-0.39,1.2,-1.18,3.64,0.6,-1
2023-01-23,34.18,34.45,33.39,33.68,158453,-0.5,1.06,-1.48,3.14,0.53,-1
2023-01-20,33.63,34.22,33.24,34.07,199267,0.44,0.98,1.29,2.88,0.49,1
2023-01-19,33.5,34.12,33.02,33.62,234292,0.12,1.1,0.36,3.29,0.55,-1
2023-01-18,33.71,35.19,33.65,33.84,252927,0.13,1.54,0.38,4.55,0.77,1
2023-01-17,34.1,34.65,33.11,33.23,175895,-0.87,1.54,-2.62,4.62,0.77,-1
2023-01-13,34.24,34.53,33.9,34.39,227348,0.15,0.63,0.44,1.83,0.32,-1
2023-01-12,34.55,34.89,33.7,34.48,231750,-0.07,1.19,-0.2,3.45,0.59,1
2023-01-11,34.0,35.28,33.95,34.26,210310,0.26,1.33,0.76,3.88,0.66,1
2023-01-10,30.87,33.88,30.77,33.74,236544,2.87,3.11,8.51,9.22,1.56,1
2023-01-09,32.35,32.62,30.87,30.88,213882,-1.47,1.75,-4.76,5.67,0.87,-1
2023-01-06,30.95,32.61,30.95,32.11,245849,1.16,1.66,3.61,5.17,0.83,1
2023-01-05,31.5,31.61,30.55,30.73,247940,-0.77,1.06,-2.51,3.45,0.53,-1
2023-01-04,31.04,31.95,31.04,31.49,166289,0.45,0.91,1.43,2.89,0.46,1
2023-01-03,30.97,31.84,30.78,31.26,223693,0.29,1.06,0.93,3.39,0.53,1
2022-12-30,31.14,31.62,30.54,30.65,194064,-0.49,1.08,-1.6,3.52,0.54,-1
2022-12-29,31.18,31.62,31.03,31.31,236562,0.13,0.59,0.42,1.88,0.29,1
2022-12-28,31.83,31.95,30.84,30.96,156339,-0.87,1.11,-2.81,3.57,0.55,-1
2022-12-27,31.15,32.12,30.37,31.95,137159,0.8,1.75,2.5,5.49,0.88,1
2022-12-23,31.81,31.81,30.68,30.94,99953,-0.87,1.13,-2.81,3.65,0.56,-1
2022-12-22,31.58,31.7,29.99,31.49,161664,-0.09,1.71,-0.29,5.43,0.86,-1
2022-12-21,32.27,32.35,31.58,31.85,175211,-0.42,0.77,-1.32,2.4,0.38,1
2022-12-20,31.19,32.22,31.14,31.73,164360,0.54,1.07,1.7,3.39,0.54,1
2022-12-19,32.79,32.79,30.84,31.41,222976,-1.38,1.95,-4.39,6.21,0.97,-1
2022-12-16,31.55,32.75,31.39,32.43,1316499,0.88,1.36,2.71,4.19,0.68,1
2022-12-15,32.82,32.82,31.89,32.26,260418,-0.56,0.93,-1.74,2.88,0.46,-1
2022-12-14,33.32,33.77,32.11,33.43,257280,0.11,1.66,0.33,4.97,0.83,-1
2022-12-13,34.46,34.59,33.34,33.72,298850,-0.74,1.25,-2.19,3.71,0.62,1
2022-12-12,32.72,33.28,32.09,32.98,244143,0.26,1.19,0.79,3.61,0.59,1
2022-12-09,33.74,34.29,32.68,32.73,152932,-1.01,1.61,-3.09,4.92,0.8,-1
2022-12-08,33.78,34.43,33.63,33.88,116480,0.1,0.8,0.3,2.36,0.4,1
2022-12-07,33.88,34.31,32.87,33.1,119471,-0.78,1.44,-2.36,4.35,0.72,-1
2022-12-06,33.62,34.78,33.62,33.93,132987,0.31,1.16,0.91,3.42,0.58,1
2022-12-05,34.78,35.1,33.49,33.53,151593,-1.25,1.61,-3.73,4.82,0.81,-1
2022-12-02,32.97,34.79,32.97,34.72,112581,1.75,1.82,5.04,5.24,0.91,1
2022-12-01,34.4,34.58,32.92,33.4,145369,-1.0,1.66,-2.99,4.97,0.83,-1
2022-11-30,34.06,34.49,33.17,34.33,162532,0.27,1.32,0.79,3.85,0.66,1
2022-11-29,33.35,33.82,33.35,33.7,123996,0.35,0.47,1.04,1.39,0.23,1
2022-11-28,32.98,33.05,32.45,32.99,178530,0.01,0.6,0.03,1.82,0.3,-1
2022-11-25,33.4,33.79,33.12,33.45,66078,0.05,0.67,0.15,2.0,0.34,1
2022-11-23,33.71,33.71,32.58,33.27,102068,-0.44,1.13,-1.32,3.4,0.57,-1
2022-11-22,33.7,34.42,33.25,33.79,144696,0.09,1.17,0.27,3.46,0.59,1
2022-11-21,32.01,33.58,31.76,33.24,173037,1.23,1.82,3.7,5.49,0.91,1
2022-11-18,33.35,33.35,32.07,32.55,131677,-0.8,1.28,-2.46,3.93,0.64,-1
2022-11-17,31.89,32.83,31.61,32.83,148634,0.94,1.22,2.86,3.72,0.61,1
2022-11-16,32.13,32.9,32.06,32.62,170058,0.49,0.85,1.5,2.6,0.42,1
2022-11-15,32.51,33.45,32.03,32.61,202227,0.1,1.42,0.31,4.35,0.71,1
2022-11-14,31.38,32.7,31.17,32.22,220461,0.84,1.53,2.61,4.76,0.77,1
2022-11-11,29.7,32.65,29.7,31.8,371706,2.1,2.95,6.6,9.28,1.47,1
2022-11-10,27.8,29.49,27.8,29.49,240026,1.69,1.69,5.73,5.73,0.84,1
2022-11-09,27.54,27.78,27.0,27.02,180578,-0.52,0.78,-1.92,2.89,0.39,-1
2022-11-08,27.75,28.54,27.48,27.8,171226,0.05,1.05,0.18,3.79,0.53,1
2022-11-07,27.97,28.14,27.5,27.76,138366,-0.21,0.64,-0.76,2.29,0.32,-1
2022-11-04,27.21,28.57,27.19,27.97,198566,0.76,1.38,2.72,4.93,0.69,1
2022-11-03,26.64,26.89,25.96,26.19,193971,-0.45,0.93,-1.72,3.55,0.46,-1
2022-11-02,27.75,28.15,26.53,26.61,155154,-1.14,1.62,-4.28,6.08,0.81,-1
2022-11-01,27.73,28.4,27.33,28.05,308368,0.32,1.07,1.14,3.81,0.54,1
2022-10-31,27.47,27.68,26.91,26.99,231784,-0.48,0.77,-1.78,2.85,0.38,-1
2022-10-28,27.89,27.89,26.62,27.75,270569,-0.14,1.27,-0.5,4.58,0.63,-1
2022-10-27,30.0,30.0,27.85,27.98,275318,-2.02,2.15,-7.22,7.68,1.07,-1
2022-10-26,29.7,31.2,29.14,29.73,200582,0.03,2.06,0.1,6.93,1.03,1
2022-10-25,29.11,29.78,28.41,29.37,268338,0.26,1.37,0.89,4.66,0.69,-1
2022-10-24,28.55,31.49,27.96,29.64,358229,1.09,3.53,3.68,11.91,1.76,-1
2022-10-21,29.26,31.36,29.26,31.19,196513,1.93,2.1,6.19,6.73,1.05,1
2022-10-20,28.75,29.71,28.5,29.02,113814,0.27,1.21,0.93,4.17,0.61,1
2022-10-19,28.93,29.38,28.48,28.62,134062,-0.31,0.89,-1.08,3.13,0.45,-1
2022-10-18,29.52,29.62,28.8,29.38,126715,-0.14,0.82,-0.48,2.81,0.41,1
2022-10-17,29.14,29.65,28.5,28.57,179180,-0.57,1.15,-2.0,4.04,0.58,1
2022-10-14,29.8,29.98,28.46,28.56,120066,-1.24,1.52,-4.34,5.32,0.76,-1
2022-10-13,27.51,29.87,27.0,29.66,142225,2.15,2.87,7.25,9.68,1.44,1
2022-10-12,28.42,28.62,27.82,28.28,122345,-0.14,0.8,-0.5,2.83,0.4,-1
2022-10-11,28.51,29.12,28.32,28.65,135539,0.14,0.8,0.49,2.79,0.4,1
2022-10-10,28.39,28.83,28.32,28.64,167503,0.25,0.51,0.87,1.8,0.26,1
2022-10-07,28.43,28.72,28.04,28.14,168134,-0.29,0.68,-1.03,2.42,0.34,-1
2022-10-06,30.19,30.3,28.37,28.96,221588,-1.23,1.93,-4.25,6.66,0.96,-1
2022-10-05,31.36,31.66,30.08,30.67,214315,-0.69,1.59,-2.25,5.17,0.79,-1
2022-10-04,31.83,32.54,31.83,32.49,167360,0.66,0.71,2.03,2.19,0.36,1
2022-10-03,29.27,31.36,29.1,31.16,261241,1.89,2.26,6.07,7.27,1.13,1
2022-09-30,29.07,29.71,28.41,28.46,151736,-0.61,1.3,-2.14,4.56,0.65,-1
2022-09-29,29.89,30.2,28.94,29.35,133612,-0.54,1.26,-1.84,4.29,0.63,-1
2022-09-28,29.19,30.52,29.04,30.22,134135,1.03,1.48,3.41,4.9,0.74,1
2022-09-27,28.99,29.67,28.78,29.33,127461,0.34,0.89,1.16,3.03,0.45,1
2022-09-26,28.29,29.33,28.29,28.61,134688,0.32,1.04,1.12,3.64,0.52,-1
2022-09-23,29.73,29.93,28.29,28.77,223137,-0.96,1.64,-3.34,5.7,0.82,-1
2022-09-22,31.28,31.71,30.5,30.56,150176,-0.72,1.21,-2.36,3.96,0.61,-1
2022-09-21,30.85,31.92,30.77,30.98,176834,0.13,1.15,0.42,3.71,0.58,1
2022-09-20,31.54,31.54,30.48,30.79,129597,-0.75,1.06,-2.44,3.44,0.53,-1
2022-09-19,30.87,32.26,30.4,32.02,151349,1.15,1.86,3.59,5.81,0.93,1
2022-09-16,31.22,32.22,30.44,31.03,422279,-0.19,1.78,-0.61,5.74,0.89,-1
2022-09-15,31.74,32.16,30.98,31.31,138890,-0.43,1.17,-1.37,3.75,0.59,-1
2022-09-14,32.9,33.16,31.29,31.58,161789,-1.32,1.87,-4.18,5.92,0.93,-1
2022-09-13,34.8,34.94,33.24,33.27,151323,-1.53,1.7,-4.6,5.11,0.85,-1
2022-09-12,34.73,36.22,34.68,35.86,267311,1.13,1.54,3.15,4.29,0.77,1
2022-09-09,33.15,34.21,32.93,34.02,152085,0.87,1.28,2.56,3.76,0.64,1
2022-09-08,32.5,32.95,31.75,32.45,142535,-0.05,1.2,-0.15,3.7,0.6,1
2022-09-07,32.01,32.5,31.56,32.3,140602,0.29,0.94,0.9,2.92,0.47,-1
2022-09-06,32.75,33.12,32.25,32.47,132277,-0.28,0.87,-0.86,2.68,0.43,1
2022-09-02,32.96,33.58,32.02,32.27,136843,-0.69,1.55,-2.14,4.82,0.78,1
2022-09-01,32.5,32.52,31.55,32.24,203594,-0.26,0.97,-0.81,3.02,0.49,-1
2022-08-31,33.78,33.99,32.91,33.04,179031,-0.74,1.08,-2.24,3.27,0.54,-1
2022-08-30,35.25,35.25,33.35,33.93,155802,-1.32,1.9,-3.89,5.6,0.95,-1
2022-08-29,35.53,36.04,35.28,35.31,103988,-0.22,0.76,-0.62,2.15,0.38,-1
2022-08-26,37.37,37.58,35.85,35.91,94855,-1.46,1.73,-4.07,4.83,0.87,-1
2022-08-25,36.13,37.18,36.09,37.07,112389,0.94,1.09,2.54,2.94,0.54,1
2022-08-24,35.43,36.04,34.88,35.74,140436,0.31,1.16,0.87,3.24,0.58,1
2022-08-23,34.78,35.92,34.78,35.64,151203,0.86,1.14,2.41,3.2,0.57,1
2022-08-22,34.73,34.87,34.14,34.51,145913,-0.22,0.73,-0.64,2.12,0.36,-1
2022-08-19,35.76,35.9,35.02,35.25,111583,-0.51,0.88,-1.45,2.51,0.44,-1
2022-08-18,36.09,36.62,36.02,36.49,77352,0.4,0.6,1.1,1.64,0.3,1
2022-08-17,36.11,36.16,35.25,35.83,109030,-0.28,0.91,-0.78,2.54,0.45,-1
2022-08-16,36.56,36.98,36.33,36.61,132108,0.05,0.65,0.14,1.78,0.32,1
2022-08-15,36.34,36.69,35.04,36.38,148330,0.04,1.65,0.11,4.54,0.82,-1
2022-08-12,36.42,37.67,36.12,37.33,128999,0.91,1.55,2.44,4.15,0.78,1
2022-08-11,36.48,37.3,36.27,36.45,107600,-0.03,1.03,-0.08,2.83,0.51,1
2022-08-10,35.98,36.4,35.28,35.91,139056,-0.07,1.12,-0.19,3.12,0.56,1
2022-08-09,35.31,35.36,34.48,35.15,162583,-0.16,0.88,-0.46,2.5,0.44,-1
2022-08-08,36.19,36.94,35.06,35.23,125457,-0.96,1.88,-2.72,5.35,0.94,-1
2022-08-05,34.66,35.94,34.04,35.68,148568,1.02,1.9,2.86,5.33,0.95,1
2022-08-04,33.89,35.09,33.49,34.83,202411,0.94,1.6,2.7,4.58,0.8,1
2022-08-03,34.62,34.62,33.6,33.82,153240,-0.8,1.02,-2.37,3.03,0.51,-1
2022-08-02,35.02,35.02,33.59,34.16,132579,-0.86,1.43,-2.52,4.19,0.71,-1
2022-08-01,35.17,35.54,34.56,35.11,161928,-0.06,0.98,-0.17,2.79,0.49,-1
2022-07-29,35.06,35.95,34.82,35.56,188865,0.5,1.13,1.41,3.18,0.57,1
2022-07-28,34.91,35.48,34.47,34.92,128939,0.01,1.01,0.03,2.89,0.5,1
2022-07-27,34.0,35.0,33.24,34.77,159135,0.77,1.76,2.21,5.06,0.88,1
2022-07-26,33.76,34.19,33.47,33.95,114878,0.19,0.72,0.56,2.12,0.36,1
2022-07-25,33.38,34.22,33.09,33.91,156404,0.53,1.13,1.56,3.35,0.57,1
2022-07-22,34.5,34.85,32.92,32.99,112917,-1.51,1.94,-4.58,5.87,0.97,-1
2022-07-21,34.43,34.56,33.38,34.52,176627,0.09,1.17,0.26,3.4,0.59,1
2022-07-20,34.63,34.83,33.9,34.43,190473,-0.2,0.93,-0.58,2.7,0.46,-1
2022-07-19,33.81,34.74,33.7,34.52,140675,0.71,1.04,2.06,3.01,0.52,1
2022-07-18,34.31,34.95,33.51,33.6,173427,-0.71,1.44,-2.11,4.29,0.72,1
2022-07-15,34.11,34.34,32.7,33.58,195271,-0.53,1.63,-1.58,4.85,0.82,1
2022-07-14,33.02,33.5,32.31,33.36,241811,0.34,1.19,1.02,3.57,0.59,-1
2022-07-13,33.15,34.46,33.01,34.31,271295,1.16,1.45,3.38,4.23,0.73,1
2022-07-12,33.27,34.73,33.02,33.53,233216,0.26,1.71,0.78,5.11,0.86,-1
2022-07-11,33.15,34.13,32.77,33.58,275067,0.43,1.36,1.28,4.04,0.68,-1
2022-07-08,32.71,33.84,32.12,33.66,354962,0.95,1.72,2.82,5.11,0.86,1
2022-07-07,31.64,33.32,31.64,32.78,415194,1.14,1.68,3.48,5.13,0.84,1
2022-07-06,30.81,31.18,29.79,30.61,370969,-0.2,1.39,-0.65,4.56,0.7,-1
2022-07-05,31.15,31.17,30.35,31.02,420345,-0.13,0.82,-0.42,2.64,0.41,-1
2022-07-01,32.4,32.72,31.43,32.31,434507,-0.09,1.29,-0.28,4.0,0.65,-1
2022-06-30,32.97,33.94,31.86,32.84,315420,-0.13,2.08,-0.4,6.33,1.04,-1
