Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-06,3.43,3.61,3.43,3.56,44281,0.13,0.18,3.65,5.06,0.09,1
2023-04-05,3.26,3.58,3.25,3.48,109259,0.22,0.33,6.32,9.48,0.17,-1
2023-04-04,3.75,3.75,3.53,3.53,106127,-0.22,0.22,-6.23,6.23,0.11,-1
2023-04-03,3.62,3.74,3.59,3.71,107693,0.09,0.15,2.43,4.04,0.08,1
2023-03-31,3.61,3.71,3.57,3.63,86175,0.02,0.14,0.55,3.86,0.07,1
2023-03-30,3.58,3.64,3.57,3.58,88624,0.0,0.07,0.0,1.96,0.04,-1
2023-03-29,3.63,3.65,3.52,3.58,65585,-0.05,0.13,-1.4,3.63,0.06,-1
2023-03-28,3.45,3.64,3.45,3.6,90944,0.15,0.19,4.17,5.28,0.09,1
2023-03-27,3.81,3.85,3.42,3.51,364007,-0.3,0.43,-8.55,12.25,0.22,-1
2023-03-24,3.75,3.9,3.64,3.81,163390,0.06,0.26,1.57,6.82,0.13,1
2023-03-23,3.76,3.98,3.67,3.74,346552,-0.02,0.31,-0.53,8.29,0.16,1
2023-03-22,3.62,3.83,3.56,3.69,317659,0.07,0.27,1.9,7.32,0.14,1
2023-03-21,3.57,3.63,3.44,3.52,141132,-0.05,0.19,-1.42,5.39,0.09,-1
2023-03-20,3.62,3.62,3.41,3.54,178819,-0.08,0.21,-2.26,5.93,0.1,-1
2023-03-17,3.71,3.76,3.61,3.62,98445,-0.09,0.15,-2.49,4.14,0.07,-1
2023-03-16,3.57,3.75,3.57,3.7,84773,0.13,0.18,3.51,4.86,0.09,1
2023-03-15,3.92,3.92,3.56,3.67,130739,-0.25,0.36,-6.81,9.81,0.18,-1
2023-03-14,3.83,3.96,3.73,3.92,245493,0.09,0.23,2.3,5.87,0.12,1
2023-03-13,3.54,3.8,3.44,3.75,191247,0.21,0.36,5.6,9.6,0.18,1
2023-03-10,3.81,3.81,3.46,3.54,174200,-0.27,0.35,-7.63,9.89,0.18,-1
2023-03-09,3.9,3.95,3.79,3.83,55165,-0.07,0.16,-1.83,4.18,0.08,-1
2023-03-08,3.86,3.95,3.86,3.92,63292,0.06,0.09,1.53,2.3,0.05,1
2023-03-07,3.99,3.99,3.83,3.86,100468,-0.13,0.16,-3.37,4.15,0.08,-1
2023-03-06,3.87,3.99,3.81,3.98,120662,0.11,0.18,2.76,4.43,0.09,1
2023-03-03,3.9,3.93,3.8,3.87,140018,-0.03,0.13,-0.78,3.28,0.06,1
2023-03-02,3.61,3.89,3.6,3.86,108800,0.25,0.29,6.48,7.51,0.15,1
2023-03-01,3.9,3.95,3.63,3.7,290184,-0.2,0.32,-5.41,8.65,0.16,-1
2023-02-28,3.68,3.93,3.68,3.88,183346,0.2,0.25,5.15,6.44,0.12,1
2023-02-27,3.6,3.75,3.56,3.7,151996,0.1,0.19,2.7,5.14,0.09,1
2023-02-24,3.43,3.59,3.37,3.56,83826,0.13,0.22,3.65,6.1,0.11,1
2023-02-23,3.26,3.44,3.26,3.43,73188,0.17,0.18,4.96,5.34,0.09,1
2023-02-22,3.33,3.36,3.23,3.26,96201,-0.07,0.13,-2.15,3.99,0.06,-1
2023-02-21,3.44,3.47,3.26,3.32,88583,-0.12,0.21,-3.61,6.33,0.11,-1
2023-02-17,3.4,3.45,3.36,3.45,44954,0.05,0.09,1.45,2.61,0.05,1
2023-02-16,3.28,3.45,3.25,3.41,81642,0.13,0.2,3.81,5.84,0.1,1
2023-02-15,3.33,3.48,3.28,3.37,98311,0.04,0.2,1.19,5.99,0.1,1
2023-02-14,3.5,3.54,3.33,3.35,98698,-0.15,0.21,-4.48,6.26,0.1,-1
2023-02-13,3.43,3.49,3.37,3.47,78259,0.04,0.12,1.15,3.57,0.06,1
2023-02-10,3.46,3.48,3.36,3.4,71709,-0.06,0.12,-1.76,3.53,0.06,-1
2023-02-09,3.48,3.48,3.36,3.43,101103,-0.05,0.12,-1.46,3.52,0.06,1
2023-02-08,3.55,3.58,3.37,3.4,166643,-0.15,0.21,-4.41,6.11,0.1,-1
2023-02-07,3.47,3.64,3.35,3.6,150691,0.13,0.29,3.61,8.06,0.15,1
2023-02-06,3.24,3.6,3.24,3.42,403687,0.18,0.36,5.26,10.53,0.18,1
2023-02-03,3.25,3.35,3.16,3.23,192439,-0.02,0.19,-0.62,6.01,0.1,-1
2023-02-02,3.25,3.38,3.24,3.24,245151,-0.01,0.14,-0.31,4.32,0.07,-1
2023-02-01,3.51,3.55,3.24,3.28,147988,-0.23,0.31,-7.01,9.45,0.15,-1
2023-01-31,3.19,3.5,3.17,3.47,273588,0.28,0.33,8.07,9.51,0.17,1
2023-01-30,3.41,3.41,3.19,3.2,64408,-0.21,0.22,-6.56,6.88,0.11,-1
2023-01-27,3.3,3.36,3.27,3.3,74913,-0.0,0.09,-0.02,2.82,0.05,-1
2023-01-26,3.35,3.45,3.29,3.33,101548,-0.02,0.16,-0.6,4.8,0.08,1
2023-01-25,3.26,3.35,3.15,3.29,68922,0.03,0.2,0.91,6.08,0.1,-1
2023-01-24,3.37,3.4,3.28,3.3,147959,-0.07,0.12,-2.12,3.64,0.06,-1
2023-01-23,3.26,3.55,3.21,3.39,507044,0.13,0.34,3.83,10.03,0.17,1
2023-01-20,3.1,3.27,3.07,3.25,155719,0.15,0.2,4.62,6.15,0.1,1
2023-01-19,3.04,3.14,3.03,3.1,43056,0.06,0.11,1.94,3.55,0.05,1
2023-01-18,3.18,3.25,3.06,3.06,63610,-0.12,0.19,-3.92,6.21,0.09,-1
2023-01-17,3.2,3.27,3.15,3.16,155080,-0.04,0.12,-1.27,3.8,0.06,-1
2023-01-13,3.07,3.2,3.0,3.2,207108,0.13,0.2,4.06,6.25,0.1,1
2023-01-12,3.0,3.1,2.96,3.07,146577,0.07,0.14,2.28,4.4,0.07,1
2023-01-11,2.92,3.05,2.82,3.03,206522,0.11,0.23,3.63,7.59,0.12,1
2023-01-10,2.82,2.97,2.81,2.92,90678,0.1,0.16,3.42,5.48,0.08,1
2023-01-09,2.73,2.86,2.67,2.85,66727,0.12,0.19,4.21,6.67,0.09,1
2023-01-06,2.55,2.72,2.52,2.69,53083,0.14,0.2,5.2,7.43,0.1,1
2023-01-05,2.55,2.59,2.45,2.55,44791,0.0,0.14,0.0,5.49,0.07,1
2023-01-04,2.48,2.56,2.4,2.54,34316,0.06,0.16,2.36,6.3,0.08,1
2023-01-03,2.58,2.6,2.41,2.48,32893,-0.1,0.19,-4.03,7.51,0.09,-1
2022-12-30,2.4,2.59,2.34,2.58,64684,0.18,0.25,6.98,9.66,0.12,1
2022-12-29,2.24,2.42,2.2,2.4,122837,0.16,0.22,6.67,9.17,0.11,1
2022-12-28,2.27,2.37,2.22,2.24,74205,-0.03,0.15,-1.34,6.86,0.08,-1
2022-12-27,2.4,2.42,2.26,2.28,68255,-0.12,0.16,-5.26,7.02,0.08,-1
2022-12-23,2.47,2.5,2.39,2.42,31486,-0.05,0.11,-2.07,4.69,0.06,-1
2022-12-22,2.47,2.58,2.41,2.47,31717,0.0,0.17,0.0,6.88,0.08,-1
2022-12-21,2.71,2.71,2.48,2.52,43821,-0.19,0.23,-7.54,9.13,0.12,-1
2022-12-20,2.57,2.73,2.52,2.68,98063,0.11,0.21,4.1,7.84,0.1,1
2022-12-19,2.39,2.6,2.39,2.55,60875,0.16,0.21,6.27,8.24,0.1,1
2022-12-16,2.3,2.38,2.3,2.37,101645,0.07,0.08,2.95,3.38,0.04,1
2022-12-15,2.42,2.46,2.3,2.31,111293,-0.11,0.16,-4.76,6.93,0.08,-1
2022-12-14,2.6,2.6,2.44,2.51,52299,-0.09,0.16,-3.59,6.37,0.08,-1
2022-12-13,2.82,2.82,2.2,2.59,198918,-0.23,0.62,-8.88,23.94,0.31,-1
2022-12-12,2.7,2.76,2.67,2.72,54094,0.01,0.09,0.55,3.31,0.04,1
2022-12-09,2.71,2.74,2.69,2.7,22098,-0.01,0.05,-0.37,1.87,0.03,-1
2022-12-08,2.68,2.8,2.68,2.75,33764,0.07,0.12,2.55,4.36,0.06,1
2022-12-07,2.78,2.78,2.65,2.68,51377,-0.1,0.13,-3.73,4.85,0.06,-1
2022-12-06,2.88,2.91,2.78,2.8,49596,-0.08,0.13,-2.86,4.64,0.07,-1
2022-12-05,2.94,2.94,2.82,2.91,155961,-0.03,0.12,-1.03,4.12,0.06,-1
2022-12-02,2.9,2.95,2.9,2.94,40629,0.04,0.05,1.36,1.7,0.03,-1
2022-12-01,2.89,3.0,2.89,2.96,76546,0.07,0.11,2.36,3.72,0.05,-1
2022-11-30,2.99,3.0,2.9,2.98,58927,-0.01,0.1,-0.34,3.36,0.05,1
2022-11-29,2.97,3.0,2.91,2.97,59881,0.0,0.09,0.0,3.03,0.04,-1
2022-11-28,2.88,3.1,2.81,2.97,222326,0.09,0.29,3.03,9.76,0.15,1
2022-11-25,2.99,3.0,2.9,2.92,33532,-0.07,0.09,-2.4,3.22,0.05,-1
2022-11-23,2.88,3.02,2.86,3.01,74287,0.13,0.16,4.37,5.31,0.08,1
2022-11-22,2.87,3.0,2.87,2.89,95325,0.02,0.13,0.69,4.5,0.07,1
2022-11-21,2.72,3.01,2.69,2.85,244711,0.13,0.32,4.56,11.26,0.16,1
2022-11-18,2.72,2.73,2.67,2.72,53463,0.0,0.06,0.0,2.2,0.03,1
2022-11-17,2.64,2.7,2.64,2.69,185541,0.05,0.06,1.86,2.23,0.03,-1
2022-11-16,2.72,2.78,2.65,2.69,28885,-0.03,0.14,-1.12,5.02,0.07,-1
2022-11-15,2.69,2.76,2.66,2.74,64341,0.05,0.1,1.82,3.65,0.05,1
2022-11-14,2.56,2.76,2.56,2.67,109296,0.11,0.2,4.12,7.49,0.1,1
2022-11-11,2.43,2.6,2.4,2.57,141738,0.14,0.2,5.45,7.78,0.1,1
2022-11-10,2.2,2.43,2.2,2.4,96181,0.2,0.23,8.33,9.77,0.12,1
2022-11-09,2.49,2.54,1.96,2.12,187938,-0.38,0.58,-17.73,27.42,0.29,-1
2022-11-08,2.35,2.47,2.35,2.45,73911,0.1,0.12,4.08,5.08,0.06,1
2022-11-07,2.25,2.39,2.22,2.36,83739,0.11,0.17,4.66,7.2,0.08,1
2022-11-04,2.29,2.3,2.2,2.25,23917,-0.04,0.1,-1.78,4.44,0.05,1
2022-11-03,2.31,2.44,2.21,2.23,58867,-0.08,0.23,-3.59,10.22,0.11,-1
2022-11-02,2.46,2.46,2.32,2.38,41884,-0.08,0.14,-3.36,5.88,0.07,-1
2022-11-01,2.45,2.47,2.4,2.45,22650,0.0,0.07,0.0,2.86,0.04,-1
2022-10-31,2.37,2.49,2.33,2.45,58697,0.08,0.16,3.27,6.52,0.08,1
2022-10-28,2.35,2.4,2.3,2.37,24711,0.02,0.1,0.84,4.22,0.05,1
2022-10-27,2.29,2.36,2.26,2.36,21669,0.07,0.1,2.97,4.24,0.05,1
2022-10-26,2.3,2.34,2.25,2.3,22698,0.0,0.09,0.0,4.1,0.05,-1
2022-10-25,2.29,2.35,2.29,2.3,9932,0.01,0.06,0.36,2.61,0.03,-1
2022-10-24,2.32,2.34,2.27,2.3,63625,-0.02,0.07,-0.87,3.04,0.03,1
2022-10-21,2.1,2.33,2.1,2.27,40832,0.17,0.23,7.49,10.13,0.12,1
2022-10-20,2.19,2.2,2.09,2.12,22041,-0.07,0.11,-3.3,5.19,0.06,-1
2022-10-19,2.16,2.2,2.14,2.15,34446,-0.01,0.06,-0.47,2.79,0.03,1
2022-10-18,2.14,2.22,2.09,2.13,22147,-0.01,0.13,-0.47,5.88,0.06,1
2022-10-17,2.14,2.21,2.08,2.11,53997,-0.03,0.13,-1.42,6.16,0.06,-1
2022-10-14,2.24,2.24,2.1,2.12,23795,-0.12,0.14,-5.48,6.42,0.07,-1
2022-10-13,2.13,2.22,2.05,2.22,59634,0.09,0.17,4.05,7.66,0.09,1
2022-10-12,2.2,2.27,2.12,2.15,51881,-0.05,0.15,-2.33,6.98,0.07,-1
2022-10-11,2.18,2.28,2.15,2.24,37411,0.06,0.13,2.68,5.8,0.06,1
2022-10-10,2.18,2.22,2.15,2.18,25081,0.0,0.07,0.0,3.35,0.04,1
2022-10-07,2.33,2.33,2.16,2.17,43503,-0.16,0.17,-7.18,7.64,0.08,-1
2022-10-06,2.43,2.45,2.35,2.37,26490,-0.06,0.1,-2.53,4.21,0.05,-1
2022-10-05,2.42,2.57,2.36,2.43,44730,0.01,0.21,0.41,8.64,0.1,-1
2022-10-04,2.5,2.59,2.47,2.5,73984,0.0,0.12,0.0,4.83,0.06,1
2022-10-03,2.39,2.45,2.37,2.42,26064,0.03,0.08,1.24,3.31,0.04,1
2022-09-30,2.25,2.43,2.25,2.37,74036,0.12,0.18,5.06,7.59,0.09,1
2022-09-29,2.38,2.38,2.26,2.29,33743,-0.09,0.12,-3.93,5.12,0.06,-1
2022-09-28,2.4,2.48,2.37,2.44,26348,0.04,0.11,1.64,4.67,0.06,1
2022-09-27,2.38,2.5,2.31,2.38,89034,0.0,0.19,0.0,7.98,0.09,1
2022-09-26,2.41,2.46,2.32,2.33,78121,-0.08,0.14,-3.43,6.01,0.07,-1
2022-09-23,2.49,2.49,2.4,2.43,54050,-0.06,0.09,-2.47,3.7,0.05,-1
2022-09-22,2.73,2.73,2.45,2.54,134581,-0.19,0.28,-7.48,11.02,0.14,-1
2022-09-21,2.72,2.8,2.68,2.72,81759,0.0,0.12,0.0,4.25,0.06,-1
2022-09-20,2.72,2.77,2.65,2.75,67178,0.03,0.12,1.09,4.36,0.06,-1
2022-09-19,2.56,2.77,2.56,2.75,77598,0.19,0.21,6.91,7.63,0.1,1
2022-09-16,2.77,2.77,2.56,2.61,130236,-0.16,0.21,-6.26,8.03,0.1,-1
2022-09-15,2.89,2.94,2.81,2.87,97218,-0.02,0.13,-0.7,4.53,0.06,-1
2022-09-14,2.81,2.9,2.76,2.89,38123,0.08,0.14,2.77,4.84,0.07,1
2022-09-13,2.79,2.89,2.76,2.78,61239,-0.01,0.13,-0.36,4.68,0.07,-1
2022-09-12,2.99,3.0,2.8,2.9,78656,-0.09,0.2,-3.1,6.9,0.1,-1
2022-09-09,2.89,2.98,2.86,2.95,61571,0.06,0.12,2.03,4.06,0.06,1
2022-09-08,2.96,3.02,2.74,2.87,95676,-0.09,0.28,-3.14,9.76,0.14,-1
2022-09-07,2.8,3.01,2.74,2.92,161760,0.12,0.27,4.11,9.24,0.13,1
2022-09-06,2.79,2.88,2.71,2.77,94644,-0.02,0.17,-0.72,6.14,0.08,-1
2022-09-02,3.0,3.0,2.77,2.79,99771,-0.21,0.23,-7.35,8.06,0.11,-1
2022-09-01,3.03,3.05,2.84,2.95,114523,-0.08,0.21,-2.71,7.12,0.1,-1
2022-08-31,3.2,3.2,3.06,3.08,179538,-0.12,0.14,-3.9,4.54,0.07,-1
2022-08-30,3.14,3.22,3.02,3.13,232138,-0.01,0.2,-0.32,6.38,0.1,-1
2022-08-29,3.04,3.27,2.99,3.2,234006,0.16,0.28,5.0,8.75,0.14,1
2022-08-26,3.06,3.14,3.06,3.08,94342,0.02,0.09,0.65,2.82,0.04,-1
2022-08-25,3.12,3.18,3.0,3.1,98981,-0.02,0.18,-0.65,5.81,0.09,-1
2022-08-24,3.05,3.14,3.05,3.12,116986,0.07,0.09,2.09,2.89,0.05,1
2022-08-23,2.92,3.12,2.73,3.1,176891,0.18,0.39,5.81,12.58,0.19,1
2022-08-22,2.97,3.05,2.71,2.92,328451,-0.05,0.34,-1.71,11.64,0.17,-1
2022-08-19,3.12,3.12,2.94,3.09,156879,-0.03,0.18,-0.97,5.83,0.09,-1
2022-08-18,2.79,3.16,2.75,3.12,532051,0.33,0.41,10.58,13.14,0.21,1
2022-08-17,2.87,2.91,2.7,2.78,112099,-0.09,0.21,-3.24,7.42,0.1,-1
2022-08-16,2.72,2.95,2.67,2.87,420371,0.15,0.28,5.23,9.76,0.14,1
2022-08-15,2.5,2.74,2.37,2.71,236711,0.21,0.37,7.75,13.65,0.19,1
2022-08-12,2.45,2.57,2.41,2.48,251429,0.03,0.16,1.21,6.45,0.08,1
2022-08-11,2.33,2.48,2.33,2.44,221833,0.11,0.15,4.51,6.15,0.07,1
2022-08-10,2.2,2.32,2.05,2.31,255101,0.11,0.27,4.76,11.69,0.14,1
2022-08-09,2.12,2.25,2.0,2.24,216301,0.12,0.25,5.36,11.16,0.12,1
2022-08-08,2.18,2.2,2.08,2.15,79615,-0.03,0.12,-1.4,5.58,0.06,1
2022-08-05,1.97,2.13,1.97,2.11,36336,0.14,0.16,6.64,7.58,0.08,1
2022-08-04,2.03,2.08,1.99,2.04,60154,0.01,0.09,0.49,4.41,0.05,1
2022-08-03,2.15,2.17,1.99,2.01,118886,-0.14,0.18,-6.97,8.96,0.09,-1
2022-08-02,2.15,2.2,2.09,2.15,124911,0.0,0.11,0.0,4.95,0.05,1
2022-08-01,1.89,2.23,1.89,2.14,464028,0.25,0.34,11.68,15.88,0.17,1
2022-07-29,1.87,1.93,1.87,1.92,91268,0.05,0.06,2.6,3.12,0.03,1
2022-07-28,1.89,1.89,1.82,1.86,48108,-0.03,0.07,-1.61,3.76,0.03,-1
2022-07-27,1.8,1.89,1.8,1.86,25399,0.06,0.09,3.23,4.84,0.04,1
2022-07-26,1.79,1.86,1.77,1.81,32260,0.02,0.09,1.1,4.71,0.04,1
2022-07-25,1.83,1.87,1.8,1.8,47010,-0.03,0.07,-1.67,3.89,0.04,-1
2022-07-22,1.9,1.9,1.81,1.85,59280,-0.05,0.09,-2.7,4.86,0.04,-1
2022-07-21,1.85,1.87,1.81,1.87,50026,0.02,0.06,1.07,3.21,0.03,1
2022-07-20,1.78,1.87,1.78,1.82,75087,0.04,0.09,2.2,4.95,0.05,1
2022-07-19,1.72,1.82,1.72,1.76,38310,0.04,0.1,2.27,5.92,0.05,1
2022-07-18,1.79,1.87,1.67,1.72,73754,-0.07,0.2,-4.07,11.63,0.1,-1
2022-07-15,1.72,1.81,1.66,1.79,37816,0.07,0.15,3.91,8.42,0.08,1
2022-07-14,1.72,1.77,1.67,1.67,26505,-0.05,0.1,-2.96,5.99,0.05,-1
2022-07-13,1.78,1.81,1.69,1.79,32295,0.01,0.12,0.56,6.7,0.06,1
2022-07-12,1.84,1.9,1.76,1.77,30197,-0.07,0.14,-3.95,7.91,0.07,-1
2022-07-11,1.8,1.84,1.72,1.82,53698,0.02,0.12,1.1,6.59,0.06,-1
2022-07-08,1.91,1.91,1.79,1.83,62483,-0.08,0.12,-4.37,6.44,0.06,1
2022-07-07,1.66,1.78,1.66,1.76,63347,0.1,0.12,5.57,6.7,0.06,1
2022-07-06,1.63,1.96,1.63,1.72,237580,0.09,0.33,5.23,19.19,0.17,1
2022-07-05,1.52,1.65,1.52,1.64,73323,0.12,0.13,7.32,7.93,0.06,1
2022-07-01,1.5,1.57,1.5,1.53,42754,0.03,0.07,1.96,4.58,0.04,1
2022-06-30,1.45,1.57,1.45,1.52,41786,0.07,0.12,4.61,7.89,0.06,1
2022-06-29,1.47,1.63,1.47,1.51,40346,0.04,0.16,2.65,10.6,0.08,1
2022-06-28,1.62,1.65,1.46,1.49,86174,-0.13,0.19,-8.72,12.75,0.09,-1
2022-06-27,1.58,1.64,1.57,1.59,38149,0.01,0.07,0.63,4.37,0.03,-1
2022-06-24,1.6,1.65,1.57,1.59,43221,-0.01,0.08,-0.63,5.03,0.04,1
2022-06-23,1.55,1.61,1.51,1.57,19584,0.02,0.1,1.27,6.37,0.05,1
2022-06-22,1.46,1.57,1.46,1.56,29439,0.1,0.11,6.41,7.05,0.06,1
2022-06-21,1.49,1.56,1.46,1.52,70939,0.03,0.1,1.97,6.57,0.05,1
2022-06-17,1.46,1.52,1.42,1.48,200592,0.02,0.1,1.35,6.76,0.05,-1
2022-06-16,1.5,1.52,1.45,1.48,56753,-0.02,0.07,-1.35,4.73,0.04,-1
2022-06-15,1.54,1.62,1.52,1.54,28513,0.0,0.1,0.0,6.41,0.05,1
2022-06-14,1.49,1.57,1.49,1.51,38546,0.02,0.08,1.32,5.3,0.04,1
2022-06-13,1.57,1.6,1.46,1.49,81534,-0.08,0.13,-5.37,8.72,0.06,-1
2022-06-10,1.71,1.72,1.63,1.64,144138,-0.07,0.09,-4.27,5.48,0.04,-1
2022-06-09,1.82,1.85,1.77,1.78,70894,-0.05,0.08,-2.54,4.51,0.04,-1
2022-06-08,1.76,1.86,1.73,1.82,84110,0.06,0.13,3.3,6.91,0.06,1
2022-06-07,1.64,1.87,1.64,1.81,105720,0.17,0.23,9.39,12.62,0.11,1
2022-06-06,1.74,1.8,1.67,1.69,73734,-0.05,0.13,-2.96,7.69,0.07,-1
2022-06-03,1.65,1.74,1.65,1.74,96930,0.09,0.09,5.17,5.17,0.05,1
2022-06-02,1.55,1.64,1.54,1.64,101435,0.09,0.1,5.49,6.1,0.05,1
2022-06-01,1.53,1.55,1.47,1.53,116157,0.0,0.08,0.0,5.46,0.04,-1
