Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-28,293.07,294.8,292.0,293.99,540636,0.92,2.8,0.31,0.95,1.4,1
2023-03-27,296.42,296.64,291.6,293.18,703397,-3.24,5.04,-1.11,1.72,2.52,1
2023-03-24,287.39,293.4,285.13,292.73,569128,5.34,8.27,1.82,2.83,4.13,1
2023-03-23,290.79,294.21,288.81,290.37,676352,-0.42,5.4,-0.14,1.86,2.7,-1
2023-03-22,296.65,300.58,290.77,290.83,843997,-5.82,9.81,-2.0,3.37,4.91,-1
2023-03-21,295.37,298.62,293.8,297.09,776262,1.72,4.82,0.58,1.62,2.41,1
2023-03-20,295.35,295.35,288.43,291.44,951980,-3.91,6.92,-1.34,2.37,3.46,-1
2023-03-17,296.26,299.76,291.05,294.25,1673651,-2.01,8.7,-0.68,2.96,4.35,-1
2023-03-16,291.19,300.32,290.48,297.95,652473,6.76,9.84,2.27,3.3,4.92,1
2023-03-15,288.8,293.11,287.1,292.79,960188,3.99,6.01,1.36,2.05,3.0,-1
2023-03-14,289.93,296.22,288.74,293.02,896497,3.09,7.48,1.05,2.55,3.74,1
2023-03-13,280.16,289.72,278.23,285.31,1515175,5.15,11.49,1.81,4.03,5.75,1
2023-03-10,295.67,296.48,283.89,285.09,1162055,-10.58,12.6,-3.71,4.42,6.3,-1
2023-03-09,295.7,302.94,293.55,295.05,1124726,-0.65,9.39,-0.22,3.18,4.7,1
2023-03-08,293.35,295.74,291.35,294.12,856344,0.77,4.39,0.26,1.49,2.19,1
2023-03-07,303.75,304.07,292.74,293.49,807026,-10.26,11.33,-3.5,3.86,5.66,-1
2023-03-06,298.74,304.2,298.65,303.48,888525,4.74,5.55,1.56,1.83,2.78,1
2023-03-03,293.23,299.39,292.2,298.62,708896,5.39,7.19,1.8,2.41,3.6,1
2023-03-02,285.15,290.61,284.8,290.34,745883,5.19,5.81,1.79,2.0,2.91,1
2023-03-01,288.38,292.88,288.38,289.28,465642,0.9,4.5,0.31,1.56,2.25,-1
2023-02-28,289.23,293.87,288.05,290.15,832717,0.92,5.82,0.32,2.01,2.91,1
2023-02-27,294.03,294.03,288.86,289.71,395646,-4.32,5.17,-1.49,1.78,2.58,1
2023-02-24,287.98,290.31,286.32,289.24,550662,1.26,3.99,0.44,1.38,1.99,-1
2023-02-23,295.0,296.5,289.44,294.44,574749,-0.56,7.06,-0.19,2.4,3.53,1
2023-02-22,295.48,296.92,291.92,294.41,858480,-1.07,5.0,-0.36,1.7,2.5,-1
2023-02-21,297.03,298.13,292.52,294.84,819620,-2.19,5.61,-0.74,1.9,2.81,-1
2023-02-17,299.84,302.09,297.74,301.45,851046,1.61,4.35,0.53,1.44,2.17,-1
2023-02-16,305.01,306.17,302.11,302.5,649510,-2.51,4.06,-0.83,1.34,2.03,-1
2023-02-15,305.66,310.87,305.66,310.46,609952,4.8,5.21,1.55,1.68,2.6,1
2023-02-14,312.98,314.52,309.04,309.07,695528,-3.91,5.48,-1.27,1.77,2.74,-1
2023-02-13,307.88,313.56,307.6,313.55,588561,5.67,5.95,1.81,1.9,2.98,1
2023-02-10,304.66,307.24,303.44,306.77,525418,2.11,3.8,0.69,1.24,1.9,-1
2023-02-09,315.11,315.11,305.96,307.01,865750,-8.1,9.15,-2.64,2.98,4.58,-1
2023-02-08,316.53,317.27,311.11,311.99,549902,-4.54,6.16,-1.46,1.97,3.08,-1
2023-02-07,312.09,318.36,310.08,317.89,834786,5.8,8.28,1.82,2.6,4.14,1
2023-02-06,319.49,320.15,313.6,314.52,865244,-4.97,6.55,-1.58,2.08,3.27,-1
2023-02-03,322.68,325.28,318.04,324.36,1053592,1.68,7.24,0.52,2.23,3.62,-1
2023-02-02,328.88,335.91,326.2,329.49,1196954,0.61,9.71,0.19,2.95,4.86,1
2023-02-01,320.8,326.16,318.52,323.27,1516477,2.47,7.64,0.76,2.36,3.82,1
2023-01-31,319.21,324.25,316.54,322.75,1526691,3.54,7.71,1.1,2.39,3.85,1
2023-01-30,315.62,318.83,313.41,314.2,973510,-1.42,5.42,-0.45,1.73,2.71,-1
2023-01-27,315.55,320.92,315.33,319.58,630137,4.03,5.59,1.26,1.75,2.8,1
2023-01-26,317.27,318.94,314.04,318.21,913303,0.94,4.9,0.3,1.54,2.45,1
2023-01-25,310.74,315.87,307.6,315.73,1261424,4.99,8.27,1.58,2.62,4.13,1
2023-01-24,317.47,319.95,313.93,315.36,1117431,-2.11,6.02,-0.67,1.91,3.01,-1
2023-01-23,318.16,324.56,318.1,320.19,917375,2.03,6.46,0.63,2.02,3.23,-1
2023-01-20,315.01,322.39,313.08,320.47,2579713,5.46,9.31,1.7,2.91,4.66,1
2023-01-19,312.25,317.23,308.22,312.96,880486,0.71,9.01,0.23,2.88,4.5,-1
2023-01-18,316.73,321.62,314.83,316.48,1811508,-0.25,6.79,-0.08,2.14,3.39,1
2023-01-17,314.6,317.23,312.49,313.58,1659605,-1.02,4.74,-0.33,1.51,2.37,-1
2023-01-13,309.02,315.0,308.92,314.53,835832,5.51,6.08,1.75,1.93,3.04,1
2023-01-12,309.66,312.9,304.2,312.4,789515,2.74,8.69,0.88,2.78,4.35,1
2023-01-11,299.95,308.06,298.94,307.43,769400,7.48,9.12,2.43,2.97,4.56,1
2023-01-10,289.86,297.44,289.86,297.25,472508,7.39,7.58,2.49,2.55,3.79,1
2023-01-09,292.29,297.76,290.4,290.79,752314,-1.5,7.36,-0.52,2.53,3.68,1
2023-01-06,278.72,289.78,275.67,289.7,572832,10.98,14.11,3.79,4.87,7.05,1
2023-01-05,280.48,281.77,275.9,276.69,407707,-3.79,5.87,-1.37,2.12,2.94,-1
2023-01-04,281.47,285.61,279.87,284.11,588604,2.64,5.74,0.93,2.02,2.87,1
2023-01-03,283.5,284.9,274.8,276.47,613837,-7.03,10.09,-2.54,3.65,5.05,-1
2022-12-30,279.29,279.64,275.01,278.62,431998,-0.67,4.63,-0.24,1.66,2.32,-1
2022-12-29,276.0,283.08,275.73,282.93,316652,6.93,7.36,2.45,2.6,3.68,1
2022-12-28,276.24,279.35,272.7,273.02,395667,-3.22,6.65,-1.18,2.44,3.33,-1
2022-12-27,277.83,278.92,275.2,276.36,424694,-1.47,3.73,-0.53,1.35,1.86,-1
2022-12-23,278.39,280.63,276.87,278.82,320618,0.43,3.76,0.15,1.35,1.88,-1
2022-12-22,280.24,281.0,275.19,279.19,446092,-1.05,5.81,-0.38,2.08,2.91,-1
2022-12-21,278.19,282.51,276.62,282.42,644465,4.23,5.89,1.5,2.09,2.94,1
2022-12-20,276.97,279.62,274.81,274.88,583791,-2.09,4.81,-0.76,1.75,2.41,-1
2022-12-19,279.77,281.22,276.2,278.32,525076,-1.45,5.02,-0.52,1.8,2.51,-1
2022-12-16,282.35,284.4,279.15,281.76,1024227,-0.59,5.25,-0.21,1.86,2.62,-1
2022-12-15,292.5,293.31,286.42,286.86,717908,-5.64,6.89,-1.97,2.4,3.44,-1
2022-12-14,300.2,305.27,294.86,297.62,1041071,-2.58,10.4,-0.87,3.5,5.2,-1
2022-12-13,307.38,310.64,298.32,301.63,1067636,-5.75,12.32,-1.91,4.08,6.16,1
2022-12-12,288.74,291.09,287.44,291.04,870187,2.3,3.64,0.79,1.25,1.82,1
2022-12-09,288.5,290.74,287.46,287.97,620446,-0.53,3.28,-0.18,1.14,1.64,-1
2022-12-08,291.17,294.45,288.99,289.86,842685,-1.31,5.46,-0.45,1.88,2.73,-1
2022-12-07,291.15,293.96,289.55,290.68,595993,-0.47,4.4,-0.16,1.52,2.2,-1
2022-12-06,293.12,294.36,291.16,292.6,647395,-0.52,3.2,-0.18,1.09,1.6,1
2022-12-05,297.39,298.46,290.5,291.3,702364,-6.09,7.96,-2.09,2.73,3.98,-1
2022-12-02,301.28,303.84,297.47,301.73,479258,0.45,6.37,0.15,2.11,3.18,-1
2022-12-01,300.66,308.87,300.66,306.08,832480,5.42,8.21,1.77,2.68,4.1,1
2022-11-30,289.21,298.46,284.43,298.27,1354397,9.06,14.03,3.04,4.7,7.01,1
2022-11-29,291.09,292.87,288.12,289.53,576237,-1.56,4.75,-0.54,1.64,2.38,-1
2022-11-28,296.02,301.02,291.39,291.89,727426,-4.13,9.62,-1.41,3.3,4.81,-1
2022-11-25,296.49,302.33,295.73,301.0,430382,4.51,6.6,1.5,2.19,3.3,1
2022-11-23,294.55,299.11,293.18,297.96,397887,3.41,5.93,1.14,1.99,2.97,1
2022-11-22,292.53,295.26,290.28,294.36,381560,1.83,4.98,0.62,1.69,2.49,1
2022-11-21,290.13,294.06,288.6,291.94,555101,1.81,5.46,0.62,1.87,2.73,-1
2022-11-18,294.55,296.37,287.56,292.33,697499,-2.22,8.81,-0.76,3.01,4.41,1
2022-11-17,291.07,291.07,285.48,289.8,845338,-1.27,5.59,-0.44,1.93,2.79,-1
2022-11-16,298.01,299.13,294.24,296.74,801243,-1.27,4.89,-0.43,1.65,2.44,-1
2022-11-15,302.54,304.61,295.83,298.74,861908,-3.8,8.78,-1.27,2.94,4.39,1
2022-11-14,306.33,307.6,293.45,293.6,1075356,-12.73,14.15,-4.34,4.82,7.07,-1
2022-11-11,297.25,312.86,295.22,310.37,1882098,13.12,17.64,4.23,5.68,8.82,1
2022-11-10,278.18,294.65,275.0,294.26,1585542,16.08,19.65,5.46,6.68,9.82,1
2022-11-09,265.29,267.52,261.71,262.48,514503,-2.81,5.81,-1.07,2.21,2.91,-1
2022-11-08,265.85,270.0,264.15,267.14,733244,1.29,5.85,0.48,2.19,2.92,1
2022-11-07,262.79,264.69,260.12,264.39,524119,1.6,4.57,0.61,1.73,2.28,1
2022-11-04,258.47,260.97,254.0,258.96,577105,0.49,6.97,0.19,2.69,3.49,1
2022-11-03,252.35,257.07,251.98,254.62,540271,2.27,5.09,0.89,2.0,2.55,-1
2022-11-02,263.43,266.68,256.09,256.11,939582,-7.32,10.59,-2.86,4.13,5.3,-1
2022-11-01,268.9,270.74,263.61,264.35,789467,-4.55,7.13,-1.72,2.7,3.56,-1
2022-10-31,266.79,268.7,263.88,264.87,882596,-1.92,4.82,-0.72,1.82,2.41,-1
2022-10-28,260.25,269.99,259.16,269.09,858569,8.84,10.83,3.29,4.02,5.41,1
2022-10-27,258.95,263.69,258.04,261.0,1017427,2.05,5.65,0.79,2.16,2.82,1
2022-10-26,257.1,262.88,254.89,256.97,1156670,-0.13,7.99,-0.05,3.11,4.0,-1
2022-10-25,241.13,258.92,239.75,257.62,1602300,16.49,19.17,6.4,7.44,9.59,1
2022-10-24,243.82,246.61,240.31,244.98,1306294,1.16,6.3,0.47,2.57,3.15,1
2022-10-21,236.77,242.54,233.22,242.03,990339,5.26,9.32,2.17,3.85,4.66,1
2022-10-20,242.23,245.4,235.93,237.41,730350,-4.82,9.47,-2.03,3.99,4.74,-1
2022-10-19,243.16,245.4,239.51,241.88,729754,-1.28,5.9,-0.53,2.44,2.95,-1
2022-10-18,250.68,251.16,245.26,245.93,1023239,-4.75,5.9,-1.93,2.4,2.95,1
2022-10-17,240.36,244.95,240.36,243.06,785863,2.7,4.59,1.11,1.89,2.29,1
2022-10-14,244.35,247.52,235.01,235.25,770281,-9.1,12.51,-3.87,5.32,6.25,-1
2022-10-13,232.52,243.78,230.16,241.83,866699,9.31,13.62,3.85,5.63,6.81,1
2022-10-12,241.16,242.21,238.22,239.55,758190,-1.61,3.99,-0.67,1.67,2.0,-1
2022-10-11,241.9,244.73,238.32,240.88,901776,-1.02,6.41,-0.42,2.66,3.2,-1
2022-10-10,247.3,247.3,240.98,243.07,762835,-4.23,6.31,-1.74,2.6,3.16,-1
2022-10-07,251.18,252.24,243.8,245.46,961774,-5.72,8.44,-2.33,3.44,4.22,-1
2022-10-06,261.19,262.55,252.74,254.07,863452,-7.12,9.81,-2.8,3.86,4.9,-1
2022-10-05,258.31,264.12,257.48,261.86,820204,3.55,6.64,1.36,2.54,3.32,-1
2022-10-04,254.69,262.21,253.78,261.98,855027,7.29,8.43,2.78,3.22,4.21,1
2022-10-03,244.46,252.31,242.61,250.87,588518,6.41,9.7,2.56,3.87,4.85,1
2022-09-30,246.33,249.61,242.7,243.11,985317,-3.22,6.91,-1.32,2.84,3.46,-1
2022-09-29,249.82,249.82,244.65,246.56,740657,-3.26,5.17,-1.32,2.1,2.58,-1
2022-09-28,251.46,254.35,249.51,251.98,592792,0.52,4.84,0.21,1.92,2.42,1
2022-09-27,253.49,254.8,247.84,249.74,969280,-3.75,6.96,-1.5,2.79,3.48,-1
2022-09-26,254.57,254.86,248.51,250.32,886257,-4.25,6.35,-1.7,2.54,3.18,-1
2022-09-23,253.87,255.54,250.18,254.69,877158,0.82,5.35,0.32,2.1,2.68,-1
2022-09-22,265.71,267.18,253.23,255.3,1253849,-10.41,13.95,-4.08,5.46,6.98,-1
2022-09-21,273.1,275.93,266.69,266.7,556383,-6.4,9.24,-2.4,3.46,4.62,-1
2022-09-20,275.82,276.7,267.93,270.81,824008,-5.01,8.77,-1.85,3.24,4.38,-1
2022-09-19,278.1,279.68,275.9,278.51,583254,0.41,3.78,0.15,1.36,1.89,-1
2022-09-16,279.03,280.84,276.83,280.29,1471016,1.26,4.01,0.45,1.43,2.0,-1
2022-09-15,286.16,287.3,280.5,282.31,621177,-3.85,6.81,-1.36,2.41,3.4,-1
2022-09-14,292.19,292.5,283.01,286.21,535891,-5.98,9.49,-2.09,3.32,4.75,-1
2022-09-13,296.7,296.7,290.34,290.71,908731,-5.99,6.36,-2.06,2.19,3.18,-1
2022-09-12,302.1,303.74,300.62,303.33,501444,1.23,3.12,0.41,1.03,1.56,1
2022-09-09,298.01,300.5,296.55,299.54,383540,1.53,3.95,0.51,1.32,1.97,1
2022-09-08,291.74,296.5,290.87,296.11,739745,4.37,5.63,1.48,1.9,2.81,1
2022-09-07,288.15,294.82,286.68,294.43,579019,6.28,8.14,2.13,2.76,4.07,1
2022-09-06,285.38,290.38,283.69,287.9,642158,2.52,6.69,0.88,2.32,3.34,1
2022-09-02,290.19,290.65,282.36,284.4,487237,-5.79,8.29,-2.04,2.91,4.14,-1
2022-09-01,284.01,286.93,279.46,286.78,509218,2.77,7.47,0.97,2.6,3.73,1
2022-08-31,289.22,289.69,283.93,284.52,965373,-4.7,5.76,-1.65,2.02,2.88,-1
2022-08-30,291.97,292.4,285.17,286.8,524848,-5.17,7.23,-1.8,2.52,3.61,-1
2022-08-29,291.26,293.79,289.6,290.1,463921,-1.16,4.19,-0.4,1.44,2.09,-1
2022-08-26,306.2,306.71,292.64,292.91,515982,-13.29,14.07,-4.54,4.8,7.03,-1
2022-08-25,300.14,306.26,298.13,306.05,434394,5.91,8.13,1.93,2.66,4.06,1
2022-08-24,298.71,301.65,298.49,298.85,466745,0.14,3.16,0.05,1.06,1.58,1
2022-08-23,302.09,304.56,298.53,298.6,541715,-3.49,6.04,-1.17,2.02,3.02,-1
2022-08-22,306.97,308.13,303.55,304.43,510049,-2.54,4.58,-0.83,1.5,2.29,-1
2022-08-19,317.53,317.76,309.86,310.89,504748,-6.64,7.89,-2.14,2.54,3.94,-1
2022-08-18,320.89,321.59,318.75,319.86,294552,-1.03,2.84,-0.32,0.89,1.42,-1
2022-08-17,318.34,322.92,317.94,321.56,387278,3.22,4.98,1.0,1.55,2.49,-1
2022-08-16,320.26,324.38,318.66,322.19,449938,1.93,5.72,0.6,1.78,2.86,-1
2022-08-15,322.25,325.26,321.69,322.3,458273,0.05,3.56,0.02,1.11,1.78,-1
2022-08-12,319.48,323.31,318.38,322.97,373282,3.49,4.93,1.08,1.53,2.47,1
2022-08-11,324.65,324.65,317.03,317.6,341226,-7.05,7.62,-2.22,2.4,3.81,-1
2022-08-10,315.93,322.76,315.65,322.54,779329,6.61,7.11,2.05,2.2,3.56,1
2022-08-09,310.98,312.51,309.35,310.52,322389,-0.46,3.16,-0.15,1.02,1.58,-1
2022-08-08,313.98,315.09,310.44,312.85,546926,-1.13,4.65,-0.36,1.49,2.32,1
2022-08-05,310.0,312.7,307.68,311.07,482405,1.07,5.02,0.34,1.61,2.51,-1
2022-08-04,310.46,314.52,308.81,313.29,873397,2.83,5.7,0.9,1.82,2.85,1
2022-08-03,309.18,310.88,304.06,309.92,798242,0.74,6.82,0.24,2.2,3.41,1
2022-08-02,304.52,310.82,302.06,307.51,871753,2.99,8.76,0.97,2.85,4.38,-1
2022-08-01,307.0,308.91,304.16,307.51,831919,0.51,4.75,0.17,1.55,2.38,-1
2022-07-29,305.32,311.53,305.02,310.25,808011,4.93,6.51,1.59,2.1,3.25,1
2022-07-28,296.02,307.32,293.84,306.28,960288,10.26,13.49,3.35,4.4,6.74,1
2022-07-27,285.83,297.5,284.25,293.62,1562802,7.79,13.25,2.65,4.51,6.62,1
2022-07-26,289.99,293.2,283.12,286.57,1174555,-3.42,10.07,-1.19,3.52,5.04,-1
2022-07-25,294.71,295.44,288.59,290.58,1159232,-4.13,6.85,-1.42,2.36,3.42,-1
2022-07-22,296.95,298.49,292.97,295.46,731237,-1.49,5.52,-0.5,1.87,2.76,-1
2022-07-21,292.27,296.15,290.65,295.95,652596,3.68,5.5,1.24,1.86,2.75,1
2022-07-20,290.14,292.15,287.49,291.03,893424,0.89,4.66,0.31,1.6,2.33,1
2022-07-19,284.33,289.53,282.54,289.14,886757,4.81,6.99,1.66,2.42,3.49,1
2022-07-18,283.62,285.04,279.81,280.85,828218,-2.77,5.23,-0.99,1.86,2.62,-1
2022-07-15,278.92,281.66,278.36,281.61,937404,2.69,3.3,0.96,1.17,1.65,1
2022-07-14,272.15,277.02,270.53,275.2,1081166,3.05,6.49,1.11,2.36,3.24,-1
2022-07-13,270.98,276.48,269.65,275.72,740678,4.74,6.83,1.72,2.48,3.42,1
2022-07-12,283.31,285.6,274.04,275.45,796042,-7.86,11.56,-2.85,4.19,5.78,-1
2022-07-11,284.02,285.84,282.34,283.64,611907,-0.38,3.5,-0.13,1.23,1.75,-1
2022-07-08,283.15,286.67,281.76,284.13,532833,0.98,4.91,0.34,1.73,2.46,-1
2022-07-07,281.89,285.38,280.13,284.94,766930,3.05,5.25,1.07,1.84,2.62,1
2022-07-06,280.73,285.44,278.65,282.99,633547,2.26,6.79,0.8,2.4,3.39,1
2022-07-05,271.1,280.15,271.01,280.05,747259,8.95,9.14,3.2,3.26,4.57,1
2022-07-01,271.46,275.6,270.02,274.91,706487,3.45,5.58,1.25,2.03,2.79,1
2022-06-30,270.0,274.14,268.08,271.97,708863,1.97,6.06,0.72,2.23,3.03,1
2022-06-29,270.91,273.96,269.2,271.94,534892,1.03,4.76,0.38,1.75,2.38,1
2022-06-28,276.96,279.66,270.06,270.6,756009,-6.36,9.6,-2.35,3.55,4.8,-1
2022-06-27,278.13,279.28,275.06,277.8,759951,-0.33,4.22,-0.12,1.52,2.11,1
2022-06-24,272.01,277.8,271.43,277.5,1205287,5.49,6.37,1.98,2.29,3.18,1
2022-06-23,264.62,270.25,264.62,270.0,759766,5.38,5.63,1.99,2.09,2.81,1
2022-06-22,258.09,265.5,257.34,263.17,841487,5.08,8.16,1.93,3.1,4.08,1
2022-06-21,260.4,263.04,258.06,260.06,822950,-0.34,4.99,-0.13,1.92,2.49,1
2022-06-17,251.93,259.04,251.01,255.87,1675919,3.94,8.04,1.54,3.14,4.02,1
2022-06-16,254.33,256.72,251.51,253.64,1213571,-0.69,5.21,-0.27,2.05,2.61,-1
2022-06-15,260.42,266.7,258.99,262.3,861322,1.88,7.71,0.72,2.94,3.85,1
2022-06-14,265.96,266.36,256.84,257.68,1084006,-8.28,9.52,-3.21,3.69,4.76,-1
2022-06-13,267.8,269.8,264.23,265.35,936153,-2.45,5.57,-0.92,2.1,2.79,-1
2022-06-10,273.53,276.59,270.93,273.23,915769,-0.3,5.66,-0.11,2.07,2.83,-1
2022-06-09,282.37,285.42,279.2,279.44,617321,-2.93,6.22,-1.05,2.23,3.11,-1
2022-06-08,287.0,289.99,283.58,283.88,566370,-3.12,6.41,-1.1,2.26,3.2,-1
2022-06-07,282.0,289.83,282.0,289.39,721100,7.39,7.83,2.55,2.71,3.91,1
2022-06-06,286.71,290.09,284.47,284.53,565949,-2.18,5.62,-0.77,1.98,2.81,-1
2022-06-03,286.46,289.08,282.43,285.28,947405,-1.18,6.65,-0.41,2.33,3.32,-1
2022-06-02,282.5,293.9,280.78,293.57,810286,11.07,13.12,3.77,4.47,6.56,1
