Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-25,35.12,35.48,34.85,35.28,519034,0.16,0.63,0.45,1.79,0.31,-1
2023-04-24,36.11,36.57,35.32,35.36,713595,-0.75,1.25,-2.12,3.54,0.62,-1
2023-04-21,35.81,36.37,35.54,36.14,893781,0.33,0.83,0.91,2.3,0.41,1
2023-04-20,35.16,35.62,35.05,35.51,831975,0.35,0.57,0.99,1.61,0.29,1
2023-04-19,34.69,35.32,34.51,35.31,1324035,0.62,0.81,1.76,2.29,0.4,1
2023-04-18,34.34,35.2,34.05,34.92,1044377,0.58,1.16,1.66,3.31,0.58,1
2023-04-17,32.8,34.09,32.57,33.95,769719,1.15,1.52,3.39,4.48,0.76,1
2023-04-14,32.57,32.91,32.24,32.88,792101,0.31,0.67,0.94,2.04,0.33,1
2023-04-13,32.39,32.69,31.91,32.5,623276,0.11,0.78,0.34,2.4,0.39,1
2023-04-12,32.9,33.29,32.39,32.44,957770,-0.46,0.9,-1.42,2.77,0.45,1
2023-04-11,31.75,32.45,31.62,32.05,735301,0.3,0.83,0.94,2.59,0.42,1
2023-04-10,31.21,31.62,30.99,31.62,462338,0.41,0.63,1.3,1.99,0.32,1
2023-04-06,30.81,31.52,30.59,31.5,518942,0.69,0.93,2.19,2.94,0.46,1
2023-04-05,31.0,31.46,30.34,30.85,570506,-0.15,1.12,-0.49,3.65,0.56,-1
2023-04-04,32.43,32.44,30.84,31.24,745833,-1.19,1.6,-3.81,5.12,0.8,-1
2023-04-03,32.49,32.58,31.12,32.13,816634,-0.36,1.46,-1.12,4.54,0.73,-1
2023-03-31,32.26,32.67,32.14,32.45,972529,0.19,0.53,0.59,1.65,0.27,1
2023-03-30,31.45,32.1,31.31,31.99,899137,0.54,0.79,1.69,2.47,0.4,1
2023-03-29,30.79,31.34,30.62,30.92,436602,0.13,0.72,0.42,2.33,0.36,1
2023-03-28,31.17,31.37,30.42,30.5,505708,-0.67,0.95,-2.2,3.11,0.47,-1
2023-03-27,31.28,31.55,30.9,31.41,620210,0.13,0.65,0.41,2.07,0.33,1
2023-03-24,29.7,30.68,29.68,30.6,691038,0.9,1.0,2.94,3.28,0.5,1
2023-03-23,31.04,31.34,29.92,29.94,701850,-1.1,1.42,-3.67,4.74,0.71,-1
2023-03-22,31.44,31.81,30.98,30.99,939801,-0.45,0.83,-1.45,2.68,0.41,-1
2023-03-21,31.57,31.72,30.86,31.5,734157,-0.07,0.86,-0.22,2.73,0.43,1
2023-03-20,31.1,31.66,30.83,31.05,440240,-0.05,0.83,-0.16,2.67,0.42,1
2023-03-17,31.59,31.68,30.61,30.81,915563,-0.78,1.07,-2.53,3.47,0.54,-1
2023-03-16,29.9,31.95,29.74,31.73,720801,1.83,2.21,5.77,6.97,1.11,1
2023-03-15,30.15,30.51,29.52,30.29,759801,0.14,0.99,0.46,3.27,0.5,-1
2023-03-14,31.26,31.86,30.5,30.81,1751097,-0.45,1.36,-1.46,4.41,0.68,1
2023-03-13,30.49,31.22,29.98,30.19,1272776,-0.3,1.23,-0.99,4.09,0.62,-1
2023-03-10,32.64,32.66,30.35,30.98,1695859,-1.66,2.31,-5.36,7.46,1.15,-1
2023-03-09,34.44,34.66,32.73,32.77,588275,-1.67,1.93,-5.1,5.89,0.96,-1
2023-03-08,34.45,34.8,33.9,34.32,506742,-0.13,0.9,-0.38,2.62,0.45,-1
2023-03-07,34.67,34.92,34.38,34.44,883366,-0.23,0.54,-0.67,1.57,0.27,-1
2023-03-06,35.19,35.66,33.95,34.58,1481781,-0.61,1.71,-1.76,4.95,0.85,-1
2023-03-03,35.15,36.26,34.97,35.8,887120,0.65,1.29,1.82,3.62,0.65,1
2023-03-02,35.0,35.5,34.67,35.15,756306,0.15,0.83,0.43,2.36,0.41,-1
2023-03-01,35.2,35.28,34.57,35.26,874317,0.06,0.71,0.17,2.01,0.36,1
2023-02-28,34.72,35.36,34.62,35.01,1740346,0.29,0.74,0.83,2.11,0.37,1
2023-02-27,35.21,35.49,34.66,34.88,1068525,-0.33,0.83,-0.95,2.38,0.42,-1
2023-02-24,34.69,35.43,34.27,34.91,1419184,0.22,1.16,0.63,3.32,0.58,-1
2023-02-23,34.41,35.8,33.3,34.92,2967316,0.51,2.5,1.46,7.16,1.25,1
2023-02-22,32.13,32.42,31.49,31.58,1143133,-0.55,0.93,-1.74,2.94,0.47,-1
2023-02-21,32.56,32.71,31.92,32.0,871401,-0.56,0.79,-1.75,2.47,0.39,-1
2023-02-17,33.23,33.23,32.34,33.05,536512,-0.18,0.89,-0.54,2.71,0.45,-1
2023-02-16,32.92,34.28,32.75,33.18,974325,0.26,1.53,0.78,4.61,0.77,-1
2023-02-15,32.95,33.83,32.73,33.62,732185,0.67,1.1,1.99,3.27,0.55,1
2023-02-14,32.34,33.2,32.03,32.97,830163,0.63,1.17,1.91,3.53,0.58,1
2023-02-13,32.46,33.01,32.33,32.57,508406,0.11,0.68,0.34,2.07,0.34,1
2023-02-10,32.01,32.68,31.94,32.4,574216,0.39,0.74,1.2,2.28,0.37,1
2023-02-09,32.41,33.24,32.14,32.23,956070,-0.18,1.1,-0.56,3.41,0.55,1
2023-02-08,31.3,32.42,31.25,31.93,1109024,0.63,1.17,1.97,3.66,0.59,1
2023-02-07,30.77,31.43,30.45,31.43,513971,0.66,0.98,2.1,3.12,0.49,1
2023-02-06,31.66,32.13,30.94,31.01,440878,-0.65,1.19,-2.1,3.84,0.6,-1
2023-02-03,32.82,33.1,31.61,31.96,794667,-0.86,1.49,-2.69,4.66,0.75,-1
2023-02-02,32.82,33.25,32.64,33.23,606365,0.41,0.62,1.23,1.85,0.31,1
2023-02-01,32.24,32.79,31.63,32.45,896715,0.21,1.16,0.65,3.57,0.58,1
2023-01-31,31.59,32.44,31.59,32.22,1328701,0.63,0.85,1.96,2.64,0.42,1
2023-01-30,31.43,32.14,31.34,31.56,568252,0.13,0.81,0.41,2.56,0.4,1
2023-01-27,31.13,31.54,30.92,31.27,299999,0.14,0.62,0.45,2.0,0.31,1
2023-01-26,31.31,31.48,30.86,31.19,435052,-0.12,0.63,-0.38,2.02,0.31,1
2023-01-25,30.93,31.27,30.11,30.98,854670,0.05,1.16,0.16,3.74,0.58,-1
2023-01-24,31.57,32.2,30.94,31.19,776644,-0.38,1.26,-1.22,4.03,0.63,-1
2023-01-23,30.85,32.1,30.62,31.8,1130837,0.95,1.48,2.99,4.65,0.74,1
2023-01-20,30.81,31.11,30.35,30.83,943577,0.02,0.76,0.06,2.47,0.38,1
2023-01-19,29.8,30.95,29.53,30.55,960658,0.75,1.42,2.45,4.65,0.71,1
2023-01-18,30.9,31.17,30.0,30.02,1321267,-0.88,1.17,-2.93,3.9,0.59,-1
2023-01-17,31.62,31.81,30.63,30.85,2742034,-0.77,1.18,-2.5,3.82,0.59,-1
2023-01-13,30.55,32.39,30.52,31.66,1570388,1.11,1.87,3.51,5.89,0.93,1
2023-01-12,29.06,31.45,28.82,30.8,2355029,1.74,2.63,5.65,8.54,1.31,1
2023-01-11,29.01,29.03,28.18,28.75,764164,-0.26,0.85,-0.9,2.96,0.43,1
2023-01-10,28.04,29.04,28.0,28.5,1110832,0.46,1.05,1.61,3.67,0.52,1
2023-01-09,27.33,28.24,27.18,27.82,912141,0.49,1.06,1.76,3.81,0.53,1
2023-01-06,26.98,27.77,26.39,27.1,1254311,0.12,1.38,0.44,5.1,0.69,1
2023-01-05,26.4,26.62,25.03,26.35,1282138,-0.05,1.59,-0.19,6.03,0.8,-1
2023-01-04,27.12,27.59,26.06,26.38,1331086,-0.74,1.53,-2.81,5.8,0.77,-1
2023-01-03,28.3,28.56,26.81,26.98,1015154,-1.32,1.75,-4.89,6.49,0.88,-1
2022-12-30,27.53,28.18,27.45,28.08,739630,0.55,0.73,1.96,2.6,0.37,1
2022-12-29,27.39,27.92,27.09,27.82,553737,0.43,0.82,1.55,2.97,0.41,1
2022-12-28,27.23,27.49,26.76,26.98,528948,-0.25,0.73,-0.93,2.72,0.37,-1
2022-12-27,27.22,27.4,26.49,27.16,560390,-0.06,0.91,-0.22,3.35,0.46,-1
2022-12-23,27.16,27.45,26.93,27.34,438636,0.18,0.52,0.66,1.9,0.26,1
2022-12-22,26.6,27.29,26.55,27.24,736406,0.64,0.74,2.35,2.72,0.37,1
2022-12-21,26.67,27.36,26.56,26.86,584494,0.19,0.8,0.71,2.98,0.4,1
2022-12-20,26.72,27.19,26.49,26.51,978671,-0.21,0.7,-0.79,2.64,0.35,-1
2022-12-19,27.37,27.37,26.44,26.9,689300,-0.47,0.93,-1.75,3.46,0.46,-1
2022-12-16,27.5,28.07,26.77,27.47,1440329,-0.03,1.3,-0.11,4.73,0.65,-1
2022-12-15,27.75,28.14,27.48,27.71,659020,-0.04,0.66,-0.14,2.38,0.33,-1
2022-12-14,28.28,28.83,27.58,28.15,872313,-0.13,1.25,-0.46,4.44,0.62,-1
2022-12-13,28.9,28.9,27.82,28.17,742268,-0.73,1.08,-2.59,3.83,0.54,1
2022-12-12,26.96,27.67,26.45,27.57,576782,0.61,1.22,2.21,4.43,0.61,1
2022-12-09,27.23,27.65,26.82,26.94,487750,-0.29,0.82,-1.08,3.06,0.41,-1
2022-12-08,27.13,27.64,26.66,27.19,587677,0.06,0.98,0.22,3.59,0.49,1
2022-12-07,27.36,27.46,26.68,27.14,692294,-0.22,0.78,-0.81,2.87,0.39,-1
2022-12-06,28.32,28.4,26.86,27.27,637262,-1.05,1.55,-3.85,5.67,0.77,-1
2022-12-05,29.38,29.54,28.21,28.66,853427,-0.72,1.33,-2.51,4.64,0.66,1
2022-12-02,27.95,28.78,27.8,28.58,1261534,0.63,0.97,2.2,3.39,0.48,1
2022-12-01,28.89,29.19,27.97,28.25,915363,-0.64,1.22,-2.27,4.32,0.61,-1
2022-11-30,27.05,28.84,26.84,28.79,1177073,1.74,2.0,6.04,6.96,1.0,1
2022-11-29,26.74,27.36,26.6,26.99,920049,0.25,0.75,0.93,2.8,0.38,1
2022-11-28,27.29,27.8,26.75,26.91,1107062,-0.38,1.05,-1.41,3.9,0.53,-1
2022-11-25,27.26,27.71,27.03,27.59,367585,0.33,0.68,1.2,2.46,0.34,-1
2022-11-23,27.45,27.93,27.28,27.68,1058819,0.23,0.65,0.83,2.35,0.32,1
2022-11-22,26.84,27.51,26.4,27.47,897658,0.63,1.12,2.29,4.06,0.56,1
2022-11-21,26.92,27.25,26.33,26.79,1297105,-0.13,0.92,-0.49,3.43,0.46,-1
2022-11-18,25.37,28.02,25.01,27.36,3173118,1.99,3.01,7.27,11.0,1.5,1
2022-11-17,23.4,23.86,23.1,23.86,1753839,0.46,0.76,1.93,3.19,0.38,1
2022-11-16,25.35,25.52,23.74,23.81,1415863,-1.54,1.78,-6.47,7.45,0.89,-1
2022-11-15,24.87,25.58,24.54,25.44,1410642,0.57,1.04,2.24,4.09,0.52,1
2022-11-14,24.24,24.8,24.01,24.4,943381,0.16,0.79,0.66,3.22,0.39,1
2022-11-11,24.58,25.2,24.12,24.25,1630178,-0.33,1.08,-1.36,4.45,0.54,-1
2022-11-10,23.71,24.99,23.5,24.46,1693156,0.75,1.49,3.07,6.09,0.74,1
2022-11-09,22.2,23.48,21.83,22.87,1723935,0.67,1.65,2.93,7.23,0.83,1
2022-11-08,22.27,22.85,21.84,21.96,1405318,-0.31,1.01,-1.41,4.6,0.51,-1
2022-11-07,24.26,24.46,22.4,22.45,1967149,-1.81,2.06,-8.06,9.18,1.03,-1
2022-11-04,25.81,25.81,23.75,24.37,2834719,-1.44,2.06,-5.91,8.45,1.03,-1
2022-11-03,27.65,29.06,25.24,25.81,3267330,-1.84,3.82,-7.13,14.8,1.91,-1
2022-11-02,28.93,29.34,28.46,28.48,1315227,-0.45,0.89,-1.58,3.11,0.44,-1
2022-11-01,31.81,32.0,28.53,28.93,2147744,-2.88,3.46,-9.96,11.98,1.73,-1
2022-10-31,31.87,32.13,31.25,31.81,813826,-0.06,0.88,-0.19,2.77,0.44,-1
2022-10-28,31.4,32.28,31.18,32.13,628117,0.73,1.1,2.27,3.42,0.55,1
2022-10-27,32.1,32.37,31.09,31.27,662718,-0.83,1.28,-2.65,4.09,0.64,-1
2022-10-26,31.37,32.7,31.12,31.99,756485,0.62,1.58,1.94,4.94,0.79,1
2022-10-25,30.89,31.89,30.89,31.35,721561,0.46,1.0,1.47,3.19,0.5,1
2022-10-24,31.53,32.08,30.6,30.83,631808,-0.7,1.48,-2.27,4.8,0.74,-1
2022-10-21,32.01,32.01,31.15,31.37,645775,-0.64,0.86,-2.04,2.74,0.43,-1
2022-10-20,32.25,32.78,31.75,31.9,677561,-0.35,1.03,-1.1,3.23,0.52,-1
2022-10-19,32.29,32.67,31.9,32.22,669726,-0.07,0.77,-0.22,2.41,0.39,-1
2022-10-18,32.37,33.22,32.26,32.74,1036769,0.37,0.96,1.13,2.93,0.48,1
2022-10-17,31.67,32.34,31.55,31.77,934245,0.1,0.79,0.31,2.49,0.4,1
2022-10-14,31.48,31.82,30.58,31.1,1406075,-0.38,1.24,-1.22,3.99,0.62,1
2022-10-13,29.86,31.16,29.65,31.08,1011353,1.22,1.51,3.93,4.86,0.76,1
2022-10-12,30.25,30.53,29.65,30.5,1306395,0.25,0.88,0.82,2.88,0.44,1
2022-10-11,32.5,32.5,29.47,30.4,2748842,-2.1,3.03,-6.91,9.97,1.52,-1
2022-10-10,34.01,34.24,32.54,32.66,1108698,-1.35,1.7,-4.13,5.21,0.85,-1
2022-10-07,36.27,36.42,33.49,34.09,1520766,-2.18,2.93,-6.39,8.59,1.46,-1
2022-10-06,37.1,37.8,36.55,36.67,849911,-0.43,1.25,-1.17,3.4,0.62,-1
2022-10-05,36.84,37.39,36.47,37.06,913143,0.22,0.92,0.59,2.48,0.46,-1
2022-10-04,37.49,37.98,36.98,37.41,905118,-0.08,1.0,-0.21,2.67,0.5,1
2022-10-03,36.22,37.37,35.74,37.02,1279944,0.8,1.63,2.16,4.42,0.82,1
2022-09-30,36.24,37.24,35.93,35.93,818719,-0.31,1.31,-0.86,3.65,0.66,-1
2022-09-29,36.29,36.6,35.62,36.36,505609,0.07,0.98,0.19,2.7,0.49,-1
2022-09-28,35.34,36.93,34.92,36.74,1036296,1.4,2.01,3.81,5.47,1.0,1
2022-09-27,35.05,35.68,34.71,35.24,561275,0.19,0.97,0.54,2.75,0.48,1
2022-09-26,34.86,35.15,33.88,34.53,904929,-0.33,1.27,-0.96,3.68,0.63,-1
2022-09-23,35.45,35.45,34.22,35.05,1058315,-0.4,1.23,-1.14,3.51,0.62,-1
2022-09-22,37.47,37.47,35.02,35.85,1213780,-1.62,2.45,-4.52,6.83,1.22,-1
2022-09-21,38.28,38.67,37.42,37.53,529424,-0.75,1.25,-2.0,3.32,0.62,-1
2022-09-20,38.31,38.51,37.59,38.09,512733,-0.22,0.92,-0.58,2.42,0.46,-1
2022-09-19,37.63,38.3,37.09,38.21,475472,0.58,1.2,1.52,3.15,0.6,1
2022-09-16,38.47,38.47,37.38,37.98,1177064,-0.49,1.09,-1.29,2.87,0.54,-1
2022-09-15,39.7,39.78,38.69,38.92,656641,-0.78,1.09,-2.0,2.8,0.54,-1
2022-09-14,38.76,39.66,38.06,39.54,1107423,0.78,1.6,1.97,4.05,0.8,1
2022-09-13,38.98,39.18,38.17,38.76,1037926,-0.22,1.01,-0.57,2.61,0.5,-1
2022-09-12,39.32,39.76,38.85,39.74,1141595,0.42,0.91,1.06,2.29,0.45,1
2022-09-09,39.2,39.64,38.79,39.56,1457634,0.36,0.85,0.91,2.15,0.43,1
2022-09-08,38.37,39.29,38.13,39.28,1149400,0.91,1.16,2.32,2.95,0.58,1
2022-09-07,36.89,38.49,36.67,38.46,1204603,1.57,1.82,4.08,4.73,0.91,1
2022-09-06,36.49,37.63,36.31,37.02,1634715,0.53,1.32,1.43,3.57,0.66,1
2022-09-02,36.83,37.24,36.18,36.45,1036969,-0.38,1.06,-1.04,2.91,0.53,-1
2022-09-01,36.61,37.28,36.07,36.95,1106537,0.34,1.21,0.92,3.29,0.61,1
2022-08-31,35.9,37.14,35.81,36.75,1297522,0.85,1.32,2.31,3.61,0.66,1
2022-08-30,36.53,36.86,35.26,35.74,1147163,-0.79,1.6,-2.21,4.49,0.8,-1
2022-08-29,36.29,37.79,36.18,36.43,1410403,0.14,1.61,0.38,4.42,0.8,-1
2022-08-26,36.39,36.92,35.92,36.6,1336446,0.21,1.0,0.57,2.73,0.5,-1
2022-08-25,37.76,37.77,36.59,37.24,645715,-0.52,1.18,-1.4,3.17,0.59,1
2022-08-24,35.49,37.8,35.49,37.04,1506665,1.55,2.31,4.18,6.24,1.15,1
2022-08-23,36.15,37.22,35.5,35.5,1783442,-0.65,1.72,-1.83,4.85,0.86,-1
2022-08-22,34.24,36.05,33.96,36.02,1016894,1.78,2.09,4.94,5.8,1.04,1
2022-08-19,35.43,35.43,34.32,34.68,1099912,-0.75,1.11,-2.16,3.2,0.55,-1
2022-08-18,34.32,35.07,33.84,35.0,967060,0.68,1.23,1.94,3.51,0.61,1
2022-08-17,32.88,34.61,32.54,34.47,1504590,1.59,2.07,4.61,6.01,1.04,1
2022-08-16,34.11,34.3,32.5,33.11,2540045,-1.0,1.8,-3.02,5.45,0.9,-1
2022-08-15,34.82,34.82,32.6,34.11,1851451,-0.71,2.22,-2.08,6.51,1.11,-1
2022-08-12,35.5,36.0,34.33,34.93,1899215,-0.57,1.67,-1.63,4.78,0.84,-1
2022-08-11,36.06,36.65,35.5,35.86,1122421,-0.2,1.15,-0.56,3.21,0.57,1
2022-08-10,35.81,35.83,34.53,35.68,975501,-0.13,1.3,-0.36,3.64,0.65,1
2022-08-09,35.35,35.35,34.32,35.15,976736,-0.2,1.03,-0.57,2.93,0.52,-1
2022-08-08,35.6,37.04,34.99,35.36,1728653,-0.24,2.05,-0.68,5.8,1.02,-1
2022-08-05,34.9,35.98,34.29,35.74,1209976,0.84,1.69,2.35,4.73,0.84,1
2022-08-04,36.25,36.76,34.85,35.58,1451183,-0.67,1.91,-1.88,5.37,0.95,-1
2022-08-03,39.0,39.0,35.7,36.5,1885284,-2.5,3.3,-6.85,9.04,1.65,1
2022-08-02,33.87,35.25,33.26,35.21,1134341,1.34,1.99,3.81,5.65,1.0,1
2022-08-01,33.76,35.45,33.65,34.79,738425,1.03,1.8,2.96,5.17,0.9,1
2022-07-29,34.5,34.7,33.42,33.99,734851,-0.51,1.28,-1.5,3.77,0.64,-1
2022-07-28,34.09,35.19,32.85,34.22,1400498,0.13,2.34,0.38,6.84,1.17,1
2022-07-27,33.82,33.84,33.04,33.7,634136,-0.12,0.8,-0.36,2.39,0.4,1
2022-07-26,33.53,34.1,33.32,33.53,634611,0.0,0.78,0.0,2.33,0.39,1
2022-07-25,33.23,33.83,33.0,33.49,636558,0.26,0.83,0.78,2.48,0.41,1
2022-07-22,33.84,34.16,32.72,32.98,631738,-0.86,1.44,-2.61,4.37,0.72,-1
2022-07-21,32.45,34.31,32.3,33.77,1120493,1.32,2.01,3.91,5.95,1.01,1
2022-07-20,32.51,33.02,31.93,32.45,397673,-0.06,1.09,-0.18,3.35,0.54,-1
2022-07-19,31.8,32.54,31.32,32.51,604378,0.71,1.22,2.18,3.75,0.61,1
2022-07-18,32.29,33.15,31.31,31.5,575973,-0.79,1.84,-2.51,5.84,0.92,-1
2022-07-15,32.09,32.84,30.55,32.1,931625,0.01,2.29,0.03,7.13,1.15,1
2022-07-14,30.0,32.08,29.78,31.6,1089505,1.6,2.31,5.06,7.3,1.15,1
2022-07-13,28.86,30.51,28.63,30.49,995322,1.63,1.88,5.35,6.17,0.94,1
2022-07-12,31.31,32.14,29.27,29.37,1416267,-1.94,2.87,-6.61,9.77,1.44,-1
2022-07-11,33.36,33.82,31.43,31.53,1336808,-1.83,2.39,-5.8,7.58,1.2,-1
2022-07-08,33.36,34.73,33.19,33.47,1109116,0.11,1.54,0.33,4.6,0.77,1
2022-07-07,34.45,35.07,33.31,33.41,1535137,-1.04,1.76,-3.11,5.27,0.88,-1
2022-07-06,32.18,34.42,32.18,33.62,2504384,1.44,2.24,4.28,6.66,1.12,1
2022-07-05,30.75,32.16,30.67,32.16,652326,1.41,1.49,4.38,4.63,0.74,1
