Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,24.38,24.6,24.15,24.23,160748,-0.15,0.45,-0.62,1.86,0.23,24.48,24.75,-0.05,0.15,-0.2,3167079,3.4,5.0,26.67,-1.0,-21.67,Weak Sell Signal,26.3,24.48,22.65,0.15,49.37,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-28,24.61,24.62,24.27,24.28,193777,-0.33,0.35,-1.36,1.44,0.18,24.5,24.77,0.01,0.2,-0.19,3327827,2.73,6.67,28.33,-1.0,-21.67,Weak Sell Signal,26.34,24.5,22.65,0.15,49.49,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-27,24.25,24.92,24.2,24.47,410031,0.22,0.72,0.9,2.94,0.36,24.5,24.79,0.08,0.25,-0.17,3521604,2.73,8.33,30.0,-1.0,-21.67,Weak Sell Signal,26.34,24.5,22.66,0.15,49.96,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-07-26,25.34,25.54,23.78,24.04,501807,-1.3,1.77,-5.41,7.34,0.88,24.52,24.8,0.15,0.29,-0.14,3111573,2.73,10.0,31.67,-1.0,-21.67,Weak Sell Signal,26.39,24.52,22.66,0.15,48.88,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-07-25,25.19,25.64,25.19,25.46,314092,0.27,0.45,1.06,1.77,0.22,24.55,24.82,0.29,0.33,-0.04,3613380,5.4,11.67,33.33,-1.0,-21.67,Weak Sell Signal,26.44,24.55,22.66,0.15,52.56,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-07-24,25.5,25.5,25.14,25.26,231235,-0.24,0.36,-0.95,1.41,0.18,24.55,24.8,0.31,0.34,-0.02,3299288,4.62,13.33,35.0,-1.0,-21.67,Weak Sell Signal,26.43,24.55,22.67,0.15,52.06,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-21,25.65,25.84,25.4,25.46,216653,-0.19,0.44,-0.75,1.73,0.22,24.55,24.79,0.36,0.34,0.01,3530523,6.19,15.0,36.67,-1.0,-21.67,Weak Sell Signal,26.42,24.55,22.67,0.15,52.61,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-20,25.79,25.79,25.42,25.52,205042,-0.27,0.38,-1.06,1.47,0.19,24.53,24.76,0.39,0.34,0.05,3747176,5.92,16.67,38.33,-1.0,-21.67,Weak Sell Signal,26.4,24.53,22.67,0.15,52.77,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-07-19,25.88,26.05,25.7,25.85,166490,-0.03,0.35,-0.12,1.35,0.17,24.53,24.74,0.41,0.33,0.09,3952218,7.66,18.33,40.0,-1.0,-21.67,Weak Sell Signal,26.38,24.53,22.68,0.15,53.67,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-07-18,25.9,26.08,25.54,25.8,137236,-0.1,0.54,-0.39,2.11,0.27,24.52,24.7,0.41,0.31,0.1,3785728,7.66,20.0,41.67,-1.0,-21.67,Weak Sell Signal,26.35,24.52,22.69,0.15,53.55,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-07-17,25.95,26.25,25.86,25.88,216240,-0.07,0.39,-0.27,1.51,0.2,24.52,24.66,0.4,0.28,0.12,3922964,9.66,21.67,43.33,-1.0,-21.67,Weak Sell Signal,26.34,24.52,22.69,0.15,53.77,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-14,25.95,26.21,25.78,25.9,106734,-0.05,0.43,-0.19,1.66,0.21,24.51,24.62,0.38,0.25,0.13,4139204,9.45,23.33,45.0,-1.0,-21.67,Weak Sell Signal,26.32,24.51,22.7,0.15,53.82,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-07-13,25.79,26.22,25.79,26.0,138318,0.21,0.43,0.81,1.65,0.21,24.5,24.58,0.35,0.21,0.13,4245938,9.51,25.0,46.67,-1.0,-21.67,Weak Sell Signal,26.3,24.5,22.71,0.15,54.08,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-12,25.53,25.84,25.41,25.75,110427,0.22,0.43,0.85,1.67,0.21,24.5,24.53,0.29,0.18,0.1,4107620,7.61,26.67,48.33,-1.0,-21.67,Weak Sell Signal,26.28,24.5,22.72,0.15,53.52,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-11,25.27,25.46,25.17,25.42,152127,0.15,0.29,0.59,1.14,0.14,24.51,24.49,0.23,0.16,0.07,3997193,5.65,28.33,50.0,-1.0,-21.67,Weak Sell Signal,26.32,24.51,22.7,0.15,52.78,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-10,24.78,25.25,24.73,25.18,160159,0.4,0.52,1.59,2.07,0.26,24.52,24.46,0.19,0.14,0.05,3845066,4.55,30.0,51.67,-1.0,-21.67,Weak Sell Signal,26.35,24.52,22.69,0.15,52.23,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-07-07,24.6,24.98,24.44,24.86,141877,0.26,0.54,1.05,2.16,0.27,24.52,24.43,0.16,0.12,0.03,3684907,3.11,31.67,53.33,-1.0,-21.67,Weak Sell Signal,26.37,24.52,22.68,0.15,51.49,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-06,24.87,24.88,24.34,24.61,132369,-0.26,0.55,-1.06,2.21,0.27,24.53,24.42,0.15,0.12,0.03,3543030,2.62,33.33,55.0,-1.0,-21.67,Weak Sell Signal,26.39,24.53,22.68,0.15,50.91,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-07-05,24.87,25.13,24.64,25.07,128905,0.2,0.49,0.8,1.97,0.25,24.54,24.41,0.16,0.11,0.05,3675399,4.28,35.0,56.67,-1.0,-21.67,Weak Sell Signal,26.4,24.54,22.68,0.15,52.04,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-07-03,24.55,24.98,24.48,24.91,83144,0.36,0.5,1.45,2.01,0.25,24.54,24.39,0.13,0.1,0.03,3546494,3.5,36.67,58.33,-1.0,-21.67,Weak Sell Signal,26.4,24.54,22.68,0.15,51.68,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-30,24.81,25.08,24.46,24.53,321127,-0.28,0.62,-1.14,2.53,0.31,24.53,24.37,0.1,0.09,0.01,3463350,3.5,38.33,60.0,-1.0,-21.67,Weak Sell Signal,26.39,24.53,22.68,0.15,50.8,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-29,24.26,24.86,24.19,24.74,194710,0.48,0.67,1.94,2.73,0.34,24.54,24.37,0.1,0.09,0.01,3784477,2.4,40.0,61.67,-1.0,-21.67,Weak Sell Signal,26.41,24.54,22.68,0.15,51.3,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-28,24.41,24.46,23.91,24.2,222791,-0.21,0.54,-0.87,2.25,0.27,24.55,24.36,0.07,0.08,-0.01,3589767,0.27,41.67,63.33,-1.0,-21.67,Weak Sell Signal,26.43,24.55,22.68,0.15,50.04,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-27,24.25,24.61,24.09,24.39,163539,0.14,0.52,0.57,2.13,0.26,24.58,24.36,0.1,0.09,0.01,3812558,1.23,43.33,65.0,-1.0,-21.67,Weak Sell Signal,26.48,24.58,22.68,0.15,50.49,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-26,24.42,24.88,24.2,24.23,234509,-0.19,0.68,-0.78,2.79,0.34,24.6,24.36,0.11,0.08,0.03,3649019,1.81,45.0,66.67,-1.0,-21.67,Weak Sell Signal,26.52,24.6,22.68,0.16,50.12,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-23,24.42,24.8,24.27,24.5,261239,0.08,0.53,0.33,2.16,0.27,24.63,24.36,0.14,0.08,0.06,3883528,1.43,46.67,68.33,-1.0,-21.67,Weak Sell Signal,26.57,24.63,22.69,0.16,50.76,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-22,24.39,24.67,24.2,24.64,191572,0.25,0.48,1.01,1.93,0.24,24.64,24.36,0.14,0.06,0.08,4144767,0.77,48.33,70.0,-1.0,-21.67,Weak Sell Signal,26.58,24.64,22.7,0.16,51.09,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-21,24.57,24.7,24.15,24.44,182104,-0.13,0.55,-0.53,2.23,0.27,24.65,24.35,0.14,0.04,0.1,3953195,0.77,50.0,71.67,-1.0,-21.67,Weak Sell Signal,26.6,24.65,22.7,0.16,50.64,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-20,24.56,24.76,24.13,24.57,226506,0.01,0.63,0.04,2.56,0.32,24.66,24.35,0.14,0.01,0.13,4135299,0.77,51.67,73.33,-1.0,-21.67,Weak Sell Signal,26.61,24.66,22.71,0.16,50.94,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-06-16,25.29,25.29,24.59,24.63,468119,-0.66,0.7,-2.68,2.84,0.35,24.66,24.34,0.14,-0.02,0.16,4361805,3.07,53.33,75.0,-1.0,-21.67,Weak Sell Signal,26.61,24.66,22.71,0.16,51.07,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-06-15,24.47,25.11,24.46,25.05,246016,0.58,0.66,2.32,2.61,0.33,24.66,24.33,0.13,-0.06,0.18,4829924,2.22,55.0,76.67,-1.0,-21.67,Weak Sell Signal,26.61,24.66,22.71,0.16,52.04,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-14,24.55,25.18,24.41,24.57,375066,0.02,0.77,0.08,3.13,0.38,24.65,24.31,0.06,-0.1,0.17,4583908,2.22,56.67,78.33,-1.0,-21.67,Weak Sell Signal,26.6,24.65,22.71,0.16,51.0,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-06-13,24.17,24.61,24.09,24.53,224816,0.36,0.52,1.47,2.12,0.26,24.63,24.3,0.03,-0.15,0.18,4208842,0.51,58.33,80.0,-1.0,-21.67,Weak Sell Signal,26.61,24.63,22.66,0.16,50.91,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-12,24.47,24.7,23.96,24.11,259403,-0.36,0.74,-1.49,3.07,0.37,24.61,24.29,-0.0,-0.19,0.19,3984026,0.51,60.0,81.67,-1.0,-21.67,Weak Sell Signal,26.62,24.61,22.61,0.16,49.99,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-09,24.68,24.86,24.43,24.44,254237,-0.24,0.43,-0.98,1.76,0.21,24.61,24.29,-0.01,-0.24,0.23,4243429,1.75,61.67,83.33,-1.0,-21.67,Weak Sell Signal,26.62,24.61,22.61,0.16,50.72,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-06-08,24.98,25.12,24.64,24.65,241100,-0.33,0.48,-1.34,1.93,0.24,24.61,24.29,-0.05,-0.3,0.25,4497666,2.8,63.33,85.0,-1.0,-21.67,Weak Sell Signal,26.62,24.61,22.61,0.16,51.2,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-06-07,24.85,25.23,24.85,25.0,278122,0.15,0.38,0.6,1.52,0.19,24.61,24.28,-0.12,-0.36,0.24,4738766,3.81,65.0,86.67,-1.0,-21.67,Weak Sell Signal,26.61,24.61,22.6,0.16,51.99,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-06,23.76,24.85,23.75,24.71,311148,0.95,1.1,3.84,4.45,0.55,24.59,24.25,-0.24,-0.42,0.18,4460644,2.06,66.67,88.33,-1.0,-21.67,Weak Sell Signal,26.6,24.59,22.59,0.16,51.37,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-06-05,23.5,24.0,23.44,23.76,318438,0.26,0.56,1.09,2.36,0.28,24.59,24.24,-0.37,-0.46,0.1,4149496,2.02,0.0,90.0,-1.0,-90.0,Strong Sell Signal,26.6,24.59,22.58,0.16,49.29,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-06-02,23.7,24.16,23.49,23.61,422210,-0.09,0.68,-0.38,2.86,0.34,24.63,24.25,-0.42,-0.49,0.06,3831058,1.78,0.0,91.67,-1.0,-91.67,Strong Sell Signal,26.66,24.63,22.6,0.17,48.95,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-01,23.35,23.85,23.08,23.63,195293,0.28,0.77,1.18,3.27,0.39,24.65,24.28,-0.47,-0.5,0.03,4253268,3.34,1.67,93.33,-1.0,-91.67,Strong Sell Signal,26.67,24.65,22.64,0.16,48.99,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-31,23.09,23.39,22.8,23.3,532029,0.21,0.59,0.9,2.52,0.29,24.69,24.3,-0.53,-0.51,-0.03,4057975,5.64,3.33,95.0,-1.0,-91.67,Strong Sell Signal,26.7,24.69,22.67,0.16,48.26,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-05-30,23.12,23.19,22.54,23.08,362844,-0.04,0.65,-0.17,2.82,0.33,24.72,24.33,-0.57,-0.5,-0.07,3525946,6.64,5.0,96.67,-1.0,-91.67,Strong Sell Signal,26.71,24.72,22.73,0.16,47.76,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-26,22.44,23.24,22.44,23.05,302429,0.61,0.8,2.65,3.47,0.4,24.76,24.37,-0.59,-0.48,-0.1,3163102,6.64,6.67,98.33,-1.0,-91.67,Strong Sell Signal,26.72,24.76,22.81,0.16,47.69,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-25,22.91,22.98,22.06,22.4,470168,-0.51,0.92,-2.28,4.11,0.46,24.82,24.42,-0.59,-0.46,-0.13,2860673,7.95,8.33,100.0,-1.0,-91.67,Strong Sell Signal,26.76,24.82,22.88,0.16,46.22,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-24,23.23,23.28,22.79,22.99,205260,-0.24,0.49,-1.04,2.13,0.25,24.88,24.49,-0.53,-0.43,-0.1,3330841,4.73,10.0,91.67,-1.0,-81.67,Strong Sell Signal,26.74,24.88,23.02,0.15,47.41,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-23,23.65,23.81,23.15,23.4,158063,-0.25,0.66,-1.07,2.82,0.33,24.92,24.54,-0.5,-0.4,-0.1,3536101,3.08,11.67,93.33,-1.0,-81.67,Strong Sell Signal,26.72,24.92,23.12,0.14,48.26,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-05-22,24.0,24.12,23.59,23.69,276300,-0.31,0.53,-1.31,2.24,0.27,24.95,24.58,-0.49,-0.38,-0.12,3694164,1.03,13.33,95.0,-1.0,-81.67,Strong Sell Signal,26.71,24.95,23.19,0.14,48.87,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-05-19,23.69,24.19,23.58,23.99,223352,0.3,0.61,1.25,2.54,0.31,24.97,24.61,-0.51,-0.35,-0.16,3970464,1.03,15.0,96.67,-1.0,-81.67,Strong Sell Signal,26.7,24.97,23.24,0.14,49.51,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-05-18,22.69,23.54,22.62,23.41,370434,0.72,0.92,3.08,3.93,0.46,24.99,24.63,-0.56,-0.31,-0.25,3747112,4.18,16.67,98.33,-1.0,-81.67,Strong Sell Signal,26.7,24.99,23.28,0.14,48.23,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-17,23.02,23.14,22.5,22.81,392779,-0.21,0.64,-0.92,2.81,0.32,25.01,24.67,-0.55,-0.24,-0.3,3376678,6.19,18.33,100.0,-1.0,-81.67,Strong Sell Signal,26.67,25.01,23.36,0.13,46.85,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-05-16,22.86,23.41,22.79,23.02,431051,0.16,0.62,0.7,2.69,0.31,25.05,24.73,-0.47,-0.17,-0.3,3769457,4.88,20.0,98.33,-1.0,-78.33,Strong Sell Signal,26.61,25.05,23.49,0.12,47.29,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-15,23.17,23.67,22.64,23.0,685947,-0.17,1.03,-0.74,4.48,0.52,25.09,24.79,-0.38,-0.09,-0.28,3338406,4.88,21.67,100.0,-1.0,-78.33,Strong Sell Signal,26.55,25.09,23.62,0.12,47.24,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-12,24.22,24.67,23.12,23.17,369474,-1.05,1.55,-4.53,6.69,0.78,25.12,24.85,-0.25,-0.02,-0.23,4024353,2.72,23.33,100.0,-1.0,-76.67,Strong Sell Signal,26.48,25.12,23.76,0.11,47.58,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-05-11,24.14,24.48,23.92,24.05,184414,-0.09,0.56,-0.37,2.33,0.28,25.16,24.91,-0.11,0.03,-0.15,4393827,1.05,25.0,36.67,-1.0,-11.67,High Volatility / Hold Signal,26.42,25.16,23.89,0.1,49.41,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-05-10,25.15,25.35,24.25,24.34,207937,-0.81,1.1,-3.33,4.5,0.55,25.17,24.94,-0.02,0.07,-0.09,4578241,2.66,26.67,38.33,-1.0,-11.67,High Volatility / Hold Signal,26.4,25.17,23.93,0.1,50.03,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-05-09,25.51,25.66,24.74,24.98,365134,-0.53,0.92,-2.12,3.66,0.46,25.16,24.96,0.07,0.09,-0.02,4786178,5.11,28.33,0.0,1.0,28.33,Weak Buy Signal,26.41,25.16,23.91,0.1,51.44,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-05-08,26.44,26.71,25.54,25.6,268956,-0.84,1.17,-3.28,4.57,0.59,25.14,24.96,0.12,0.1,0.02,5151312,9.3,30.0,1.67,1.0,28.33,Weak Buy Signal,26.45,25.14,23.83,0.1,52.85,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-05-05,25.57,26.45,24.82,26.33,297497,0.76,1.63,2.89,6.2,0.82,25.09,24.93,0.11,0.1,0.02,5420268,8.14,31.67,0.0,1.0,31.67,Weak Buy Signal,26.55,25.09,23.63,0.12,54.59,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-05-04,25.14,25.96,24.0,25.04,417719,-0.1,1.96,-0.4,7.85,0.98,25.03,24.89,0.03,0.09,-0.06,5122771,5.91,33.33,1.67,1.0,31.67,Weak Buy Signal,26.57,25.03,23.49,0.12,51.84,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-03,24.72,25.84,24.72,25.44,248831,0.72,1.12,2.83,4.4,0.56,25.0,24.88,0.06,0.11,-0.05,5540490,9.79,35.0,3.33,1.0,31.67,Weak Buy Signal,26.6,25.0,23.41,0.13,52.82,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-02,25.51,25.51,24.41,24.75,151506,-0.76,1.1,-3.07,4.44,0.55,24.97,24.86,0.05,0.12,-0.07,5291659,8.27,36.67,5.0,1.0,31.67,Weak Buy Signal,26.61,24.97,23.32,0.13,51.26,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-05-01,25.71,26.08,25.48,25.66,185361,-0.05,0.59,-0.19,2.32,0.3,24.95,24.87,0.12,0.14,-0.02,5443165,14.4,38.33,6.67,1.0,31.67,Weak Buy Signal,26.62,24.95,23.28,0.13,53.55,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-04-28,25.26,25.92,25.05,25.78,200021,0.52,0.87,2.02,3.39,0.44,24.92,24.84,0.1,0.14,-0.04,5628526,13.72,40.0,8.33,1.0,31.67,Weak Buy Signal,26.61,24.92,23.22,0.14,53.86,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-04-27,25.2,25.61,25.05,25.19,169281,-0.01,0.56,-0.04,2.24,0.28,24.88,24.81,0.06,0.15,-0.09,5428505,12.31,41.67,10.0,1.0,31.67,Weak Buy Signal,26.61,24.88,23.15,0.14,52.53,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-04-26,25.1,25.42,24.63,25.16,199721,0.06,0.79,0.24,3.12,0.39,24.84,24.79,0.08,0.17,-0.09,5259224,11.42,43.33,11.67,1.0,31.67,Weak Buy Signal,26.65,24.84,23.02,0.15,52.46,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-04-25,25.06,25.25,24.71,24.77,112457,-0.29,0.54,-1.17,2.18,0.27,24.8,24.78,0.1,0.2,-0.09,5059503,10.66,45.0,13.33,1.0,31.67,Weak Buy Signal,26.68,24.8,22.91,0.15,51.56,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-04-24,25.33,25.7,25.09,25.2,148855,-0.13,0.61,-0.52,2.42,0.3,24.77,24.78,0.17,0.22,-0.05,5171960,12.84,46.67,15.0,1.0,31.67,Weak Buy Signal,26.7,24.77,22.85,0.16,52.64,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-04-21,25.41,25.58,25.03,25.3,164771,-0.11,0.55,-0.43,2.17,0.27,24.75,24.77,0.21,0.23,-0.03,5320815,12.3,48.33,16.67,1.0,31.67,Weak Buy Signal,26.69,24.75,22.81,0.16,52.89,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-04-20,25.38,25.84,25.24,25.5,163252,0.12,0.6,0.47,2.35,0.3,24.72,24.75,0.24,0.24,0.0,5485586,13.53,50.0,18.33,1.0,31.67,Weak Buy Signal,26.67,24.72,22.77,0.16,53.4,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-04-19,25.58,26.3,25.35,25.54,266984,-0.04,0.95,-0.16,3.72,0.47,24.69,24.72,0.26,0.24,0.02,5648838,14.13,51.67,20.0,1.0,31.67,Weak Buy Signal,26.65,24.69,22.74,0.16,53.5,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-04-18,25.94,26.05,25.24,25.57,273339,-0.37,0.81,-1.45,3.18,0.41,24.67,24.7,0.28,0.23,0.05,5915822,13.06,53.33,21.67,1.0,31.67,Weak Buy Signal,26.62,24.67,22.71,0.16,53.57,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-17,26.31,26.41,25.8,25.84,319930,-0.47,0.61,-1.82,2.35,0.3,24.64,24.67,0.3,0.22,0.08,6189161,16.28,55.0,23.33,1.0,31.67,Weak Buy Signal,26.58,24.64,22.7,0.16,54.24,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-04-14,25.94,26.3,25.91,26.27,192921,0.33,0.39,1.26,1.5,0.2,24.61,24.63,0.29,0.2,0.09,6509091,16.92,56.67,25.0,1.0,31.67,Weak Buy Signal,26.53,24.61,22.69,0.16,55.32,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-04-13,25.69,26.15,25.59,25.85,197412,0.16,0.56,0.62,2.17,0.28,24.58,24.57,0.23,0.18,0.05,6316170,16.28,58.33,26.67,1.0,31.67,Weak Buy Signal,26.45,24.58,22.71,0.15,54.45,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-12,25.46,25.88,25.46,25.62,157161,0.16,0.42,0.62,1.64,0.21,24.55,24.53,0.19,0.17,0.02,6118758,15.16,60.0,28.33,1.0,31.67,Weak Buy Signal,26.4,24.55,22.7,0.15,53.96,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-04-11,25.26,25.72,25.17,25.37,221236,0.11,0.55,0.43,2.17,0.27,24.52,24.49,0.16,0.16,-0.01,5961597,14.5,61.67,30.0,1.0,31.67,Weak Buy Signal,26.36,24.52,22.67,0.15,53.44,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-04-10,24.9,25.36,24.7,25.18,189914,0.28,0.66,1.11,2.63,0.33,24.48,24.46,0.14,0.16,-0.02,5740361,12.99,63.33,31.67,1.0,31.67,Weak Buy Signal,26.35,24.48,22.61,0.15,53.03,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-06,24.58,25.3,24.58,24.88,281741,0.3,0.72,1.21,2.89,0.36,24.44,24.44,0.14,0.17,-0.03,5550447,12.73,65.0,33.33,1.0,31.67,Weak Buy Signal,26.34,24.44,22.55,0.16,52.39,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-04-05,24.97,25.17,24.11,24.58,232531,-0.39,1.06,-1.59,4.31,0.53,24.41,24.42,0.17,0.18,-0.0,5268706,12.19,66.67,0.0,1.0,66.67,Weak Buy Signal,26.35,24.41,22.47,0.16,51.75,Target Volume,Expected Range,11.31,Absent or Weak Trend
