Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,35.45,35.74,34.54,34.84,222955,-0.61,1.2,-1.75,3.44,0.6,34.77,34.39,0.03,-0.09,0.11,-2296401,10.14,35.0,11.67,1.0,23.33,Weak Buy Signal,39.77,34.77,29.78,0.29,51.93,Target Volume,Expected Range,,
2023-07-28,35.36,35.74,34.73,35.41,201024,0.05,1.01,0.14,2.84,0.5,34.74,34.37,0.01,-0.11,0.12,-2073446,10.59,36.67,13.33,1.0,23.33,Weak Buy Signal,39.76,34.74,29.73,0.29,52.42,Target Volume,Expected Range,,
2023-07-27,35.09,35.88,34.47,34.71,373221,-0.38,1.41,-1.09,4.06,0.71,34.7,34.34,-0.07,-0.14,0.07,-2274470,10.59,38.33,15.0,1.0,23.33,Weak Buy Signal,39.73,34.7,29.67,0.29,51.87,Target Volume,Expected Range,,
2023-07-26,33.66,34.75,33.55,34.67,308569,1.01,1.2,2.91,3.46,0.6,34.66,34.32,-0.1,-0.16,0.06,-2647691,8.44,40.0,16.67,1.0,23.33,Weak Buy Signal,39.73,34.66,29.6,0.29,51.84,Target Volume,Expected Range,,
2023-07-25,33.74,34.74,33.57,33.98,246537,0.24,1.17,0.71,3.46,0.59,34.62,34.31,-0.14,-0.18,0.04,-2956260,8.49,41.67,18.33,1.0,23.33,Weak Buy Signal,39.72,34.62,29.52,0.29,51.31,Target Volume,Expected Range,,
2023-07-24,34.35,34.92,33.91,34.24,184470,-0.11,1.01,-0.32,2.95,0.51,34.59,34.32,-0.11,-0.19,0.08,-2709723,9.25,43.33,20.0,1.0,23.33,Weak Buy Signal,39.74,34.59,29.44,0.3,51.52,Target Volume,Expected Range,,
2023-07-21,35.3,35.35,33.86,34.1,244535,-1.2,1.49,-3.52,4.37,0.75,34.56,34.33,-0.1,-0.21,0.11,-2894193,9.25,45.0,21.67,1.0,23.33,Weak Buy Signal,39.73,34.56,29.4,0.3,51.41,Target Volume,Expected Range,,
2023-07-20,34.75,35.17,34.29,35.12,165998,0.37,0.88,1.05,2.51,0.44,34.52,34.33,-0.07,-0.24,0.17,-2649658,10.2,46.67,23.33,1.0,23.33,Weak Buy Signal,39.75,34.52,29.3,0.3,52.23,Target Volume,Expected Range,,
2023-07-19,35.3,35.61,34.14,34.8,253839,-0.5,1.47,-1.44,4.22,0.73,34.46,34.31,-0.13,-0.28,0.15,-2815656,10.2,48.33,25.0,1.0,23.33,Weak Buy Signal,39.74,34.46,29.18,0.31,52.0,Target Volume,Expected Range,,
2023-07-18,34.0,35.64,33.75,35.32,325328,1.32,1.88,3.74,5.34,0.94,34.4,34.29,-0.18,-0.32,0.14,-2561817,10.2,50.0,26.67,1.0,23.33,Weak Buy Signal,39.75,34.4,29.05,0.31,52.41,Target Volume,Expected Range,,
2023-07-17,34.84,34.97,33.73,33.84,318227,-1.0,1.24,-2.96,3.66,0.62,34.35,34.26,-0.29,-0.35,0.07,-2887145,9.04,51.67,28.33,1.0,23.33,Weak Buy Signal,39.72,34.35,28.99,0.31,51.33,Target Volume,Expected Range,,
2023-07-14,34.36,35.02,34.03,34.7,320731,0.34,0.99,0.98,2.85,0.5,34.32,34.27,-0.27,-0.37,0.1,-2568918,9.67,53.33,30.0,1.0,23.33,Weak Buy Signal,39.72,34.32,28.92,0.31,52.0,Target Volume,Expected Range,,
2023-07-13,34.36,34.81,33.99,34.68,372966,0.32,0.82,0.92,2.36,0.41,34.29,34.26,-0.34,-0.39,0.06,-2889649,9.31,55.0,31.67,1.0,23.33,Weak Buy Signal,39.7,34.29,28.87,0.32,51.99,Target Volume,Expected Range,,
2023-07-12,34.98,35.09,33.72,34.39,433937,-0.59,1.38,-1.72,4.0,0.69,34.24,34.24,-0.42,-0.41,-0.01,-3262615,,,,,,,39.69,34.24,28.8,0.32,,,,,
2023-07-11,34.49,34.49,33.49,34.34,360370,-0.15,1.0,-0.44,2.9,0.5,,,-0.48,-0.41,-0.07,-3696552,,,,,,,,,,,,,,,
2023-07-10,33.64,34.96,33.64,34.29,362164,0.65,1.32,1.9,3.85,0.66,,,-0.55,-0.39,-0.16,-4056922,,,,,,,,,,,,,,,
2023-07-07,32.84,34.21,32.84,33.84,541448,1.0,1.37,2.96,4.05,0.68,,,-0.62,-0.35,-0.27,-4419086,,,,,,,,,,,,,,,
2023-07-06,32.8,33.39,31.89,32.73,650300,-0.07,1.5,-0.21,4.58,0.75,,,-0.66,-0.28,-0.38,-4960534,,,,,,,,,,,,,,,
2023-07-05,33.15,33.85,32.34,32.91,635905,-0.24,1.51,-0.73,4.59,0.75,,,-0.59,-0.18,-0.4,-4310234,,,,,,,,,,,,,,,
2023-07-03,33.43,34.19,33.33,33.5,220042,0.07,0.86,0.21,2.57,0.43,,,-0.5,-0.08,-0.42,-3674329,,,,,,,,,,,,,,,
2023-06-30,34.79,35.21,33.31,33.62,528454,-1.17,1.9,-3.48,5.65,0.95,,,-0.45,0.02,-0.47,-3454287,,,,,,,,,,,,,,,
2023-06-29,33.54,35.69,33.47,35.23,955273,1.69,2.22,4.8,6.3,1.11,,,-0.39,0.14,-0.53,-2925833,,,,,,,,,,,,,,,
2023-06-28,33.21,33.76,32.73,33.64,822946,0.43,1.03,1.28,3.06,0.52,,,-0.47,0.27,-0.74,-3881106,,,,,,,,,,,,,,,
2023-06-27,31.49,33.08,31.12,32.53,868618,1.04,1.96,3.2,6.02,0.98,,,-0.4,0.46,-0.86,-4704052,,,,,,,,,,,,,,,
2023-06-26,32.07,32.4,30.62,31.23,1362117,-0.84,1.78,-2.69,5.7,0.89,,,-0.2,0.68,-0.88,-5572670,,,,,,,,,,,,,,,
2023-06-23,32.7,33.49,32.1,32.35,5614093,-0.35,1.39,-1.08,4.3,0.7,,,0.2,0.9,-0.7,-4210553,,,,,,,,,,,,,,,
2023-06-22,34.73,35.5,32.27,33.3,1263048,-1.43,3.23,-4.29,9.7,1.61,,,0.59,1.07,-0.48,1403540,,,,,,,,,,,,,,,
2023-06-21,36.95,37.19,34.82,34.84,790732,-2.11,2.37,-6.06,6.8,1.18,,,0.98,1.19,-0.21,2666588,,,,,,,,,,,,,,,
2023-06-20,38.66,40.0,38.06,39.64,284092,0.98,1.94,2.47,4.89,0.97,,,1.31,1.24,0.06,3457320,,,,,,,,,,,,,,,
2023-06-16,37.98,39.49,37.16,39.02,559059,1.04,2.33,2.67,5.96,1.16,,,1.22,1.23,-0.01,3173228,,,,,,,,,,,,,,,
2023-06-15,37.51,38.15,36.28,37.17,259912,-0.34,1.87,-0.91,5.03,0.93,,,1.15,1.23,-0.08,2614169,,,,,,,,,,,,,,,
2023-06-14,37.54,38.72,36.7,37.81,297162,0.27,2.02,0.71,5.34,1.01,,,1.23,1.25,-0.02,2874081,,,,,,,,,,,,,,,
2023-06-13,36.96,38.2,36.65,37.31,173464,0.35,1.55,0.94,4.17,0.78,,,1.26,1.26,0.0,2576919,,,,,,,,,,,,,,,
2023-06-12,38.15,38.96,36.42,36.62,213716,-1.53,2.54,-4.18,6.94,1.27,,,1.32,1.26,0.06,2403455,,,,,,,,,,,,,,,
2023-06-09,36.79,39.24,36.79,38.13,287654,1.34,2.45,3.51,6.43,1.23,,,1.45,1.24,0.21,2617171,,,,,,,,,,,,,,,
2023-06-08,38.7,38.92,36.16,36.73,292396,-1.97,2.77,-5.36,7.53,1.38,,,1.45,1.19,0.26,2329517,,,,,,,,,,,,,,,
2023-06-07,38.31,40.13,38.15,39.0,291826,0.69,1.98,1.77,5.08,0.99,,,1.56,1.12,0.44,2621913,,,,,,,,,,,,,,,
2023-06-06,37.15,39.59,37.1,38.45,222418,1.3,2.49,3.38,6.48,1.25,,,1.46,1.01,0.45,2330087,,,,,,,,,,,,,,,
2023-06-05,39.78,40.73,37.28,37.42,296185,-2.36,3.45,-6.31,9.22,1.72,,,1.36,0.9,0.46,2107669,,,,,,,,,,,,,,,
2023-06-02,37.39,40.81,36.38,40.09,418598,2.7,4.43,6.73,11.05,2.22,,,1.31,0.78,0.53,2403854,,,,,,,,,,,,,,,
2023-06-01,35.53,37.0,34.58,36.62,277003,1.09,2.42,2.98,6.61,1.21,,,,,,1985256,,,,,,,,,,,,,,,
2023-05-31,35.34,36.3,34.91,35.09,293180,-0.25,1.39,-0.71,3.95,0.69,,,,,,1708253,,,,,,,,,,,,,,,
2023-05-30,35.0,36.12,34.88,35.39,178814,0.39,1.24,1.1,3.5,0.62,,,,,,2001433,,,,,,,,,,,,,,,
2023-05-26,34.57,37.53,34.57,35.04,211417,0.47,2.96,1.34,8.45,1.48,,,,,,1822619,,,,,,,,,,,,,,,
2023-05-25,35.73,36.21,34.72,35.71,218833,-0.02,1.49,-0.06,4.17,0.75,,,,,,2034036,,,,,,,,,,,,,,,
2023-05-24,37.75,37.75,34.99,36.02,237676,-1.73,2.76,-4.8,7.66,1.38,,,,,,2252869,,,,,,,,,,,,,,,
2023-05-23,38.31,39.15,36.39,38.04,454466,-0.27,2.76,-0.71,7.24,1.38,,,,,,2490545,,,,,,,,,,,,,,,
2023-05-22,34.79,39.19,34.53,38.24,567913,3.45,4.66,9.02,12.19,2.33,,,,,,2945011,,,,,,,,,,,,,,,
2023-05-19,36.1,37.48,33.62,34.27,377576,-1.83,3.86,-5.34,11.26,1.93,,,,,,2377098,,,,,,,,,,,,,,,
2023-05-18,32.09,38.75,31.75,35.79,913522,3.7,7.0,10.34,19.56,3.5,,,,,,2754674,,,,,,,,,,,,,,,
2023-05-17,31.46,31.92,31.3,31.73,348345,0.27,0.62,0.85,1.97,0.31,,,,,,1841152,,,,,,,,,,,,,,,
2023-05-16,29.51,30.82,29.1,30.69,250851,1.18,1.72,3.84,5.59,0.86,,,,,,1492807,,,,,,,,,,,,,,,
2023-05-15,28.51,30.26,28.3,29.8,300666,1.29,1.96,4.33,6.56,0.98,,,,,,1241956,,,,,,,,,,,,,,,
2023-05-12,28.51,28.93,28.09,28.7,408969,0.19,0.84,0.66,2.93,0.42,,,,,,941290,,,,,,,,,,,,,,,
2023-05-11,29.37,29.8,28.74,28.76,171835,-0.61,1.06,-2.12,3.69,0.53,,,,,,1350259,,,,,,,,,,,,,,,
2023-05-10,33.54,34.36,29.1,29.58,414322,-3.96,5.26,-13.39,17.78,2.63,,,,,,1522094,,,,,,,,,,,,,,,
2023-05-09,33.91,34.32,33.33,33.86,147716,-0.05,0.99,-0.15,2.92,0.5,,,,,,1936416,,,,,,,,,,,,,,,
2023-05-08,34.45,34.9,33.92,34.24,180598,-0.21,0.98,-0.61,2.86,0.49,,,,,,2084132,,,,,,,,,,,,,,,
2023-05-05,34.0,34.61,33.61,34.6,205680,0.6,1.0,1.73,2.89,0.5,,,,,,2264730,,,,,,,,,,,,,,,
2023-05-04,32.68,33.79,31.52,33.66,722770,0.98,2.27,2.91,6.74,1.13,,,,,,2059050,,,,,,,,,,,,,,,
2023-05-03,33.01,33.26,32.44,32.92,464682,-0.09,0.82,-0.27,2.48,0.41,,,,,,1336280,,,,,,,,,,,,,,,
2023-05-02,32.51,33.36,32.47,33.05,481841,0.54,0.89,1.63,2.69,0.45,,,,,,1800962,,,,,,,,,,,,,,,
2023-05-01,32.55,33.65,32.19,32.45,437218,-0.1,1.46,-0.31,4.5,0.73,,,,,,1319121,,,,,,,,,,,,,,,
2023-04-28,31.46,32.97,31.4,32.27,300545,0.81,1.57,2.51,4.87,0.79,,,,,,881903,,,,,,,,,,,,,,,
2023-04-27,32.89,33.26,31.78,31.9,304272,-0.99,1.48,-3.1,4.64,0.74,,,,,,581358,,,,,,,,,,,,,,,
2023-04-26,30.97,32.81,30.48,32.77,401118,1.8,2.33,5.49,7.11,1.17,,,,,,885630,,,,,,,,,,,,,,,
2023-04-25,30.59,32.7,29.75,31.53,482213,0.94,2.95,2.98,9.36,1.48,,,,,,484512,,,,,,,,,,,,,,,
2023-04-24,30.22,33.59,29.74,31.5,865823,1.28,3.85,4.06,12.22,1.92,,,,,,2299,,,,,,,,,,,,,,,
2023-04-21,32.9,33.03,28.27,30.99,874324,-1.91,4.76,-6.16,15.36,2.38,,,,,,-863524,,,,,,,,,,,,,,,
2023-04-20,31.87,33.3,31.75,32.6,18900,0.73,1.55,2.24,4.75,0.77,,,,,,10800,,,,,,,,,,,,,,,
2023-04-19,32.65,32.65,31.75,31.87,15500,-0.78,0.9,-2.45,2.82,0.45,,,,,,-8100,,,,,,,,,,,,,,,
2023-04-18,32.0,32.85,32.0,32.7,7200,0.7,0.85,2.14,2.6,0.43,,,,,,7400,,,,,,,,,,,,,,,
2023-04-17,35.0,35.0,32.0,32.0,200,-3.0,3.0,-9.38,9.38,1.5,,,,,,200,,,,,,,,,,,,,,,
