Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,26.96,27.6,26.53,27.6,24539,0.64,1.07,2.32,3.88,0.54,26.47,26.34,-0.02,-0.02,0.0,717694,7.27,78.33,28.33,1.0,50.0,Weak Buy Signal,27.88,26.47,25.06,0.11,53.38,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-07-06,26.88,27.14,26.4,26.86,15963,-0.02,0.74,-0.07,2.76,0.37,26.44,26.3,-0.08,-0.02,-0.06,693155,9.58,80.0,30.0,1.0,50.0,Weak Buy Signal,27.85,26.44,25.03,0.11,51.91,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-07-05,26.07,27.04,26.06,26.92,9786,0.85,0.98,3.16,3.64,0.49,26.42,26.29,-0.1,-0.0,-0.09,709118,10.08,81.67,31.67,1.0,50.0,Weak Buy Signal,27.87,26.42,24.97,0.11,52.04,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-07-03,26.68,26.68,25.92,26.32,2918,-0.36,0.75,-1.37,2.87,0.38,26.39,26.28,-0.12,0.02,-0.14,699332,11.91,83.33,33.33,1.0,50.0,Weak Buy Signal,27.87,26.39,24.91,0.11,50.82,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-30,26.4,27.5,26.4,26.69,6569,0.29,1.1,1.09,4.11,0.55,26.37,26.29,-0.09,0.05,-0.14,702250,9.97,85.0,35.0,1.0,50.0,Weak Buy Signal,27.9,26.37,24.84,0.12,51.62,Target Volume,Expected Range,4.92,Absent or Weak Trend
2023-06-29,26.6,27.42,26.26,26.26,3900,-0.34,1.16,-1.29,4.42,0.58,26.35,26.28,-0.08,0.09,-0.17,695681,10.35,86.67,0.0,1.0,86.67,Strong Buy Signal,27.91,26.35,24.8,0.12,50.74,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-06-28,26.91,27.32,26.57,26.57,6712,-0.34,0.75,-1.28,2.82,0.38,26.35,26.29,-0.02,0.13,-0.15,699581,9.08,88.33,0.0,1.0,88.33,Strong Buy Signal,27.91,26.35,24.79,0.12,51.4,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-06-27,26.5,27.16,26.5,27.16,8661,0.66,0.66,2.43,2.43,0.33,26.33,26.29,0.02,0.17,-0.15,706293,9.87,90.0,0.0,1.0,90.0,Strong Buy Signal,27.93,26.33,24.72,0.12,52.69,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-06-26,26.45,27.04,26.01,26.01,11577,-0.44,1.02,-1.69,3.94,0.51,26.28,26.27,0.01,0.21,-0.2,697632,10.49,91.67,1.67,1.0,90.0,Strong Buy Signal,27.98,26.28,24.58,0.13,50.3,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-06-23,26.06,27.29,25.75,26.45,49198,0.39,1.54,1.47,5.82,0.77,26.26,26.29,0.11,0.26,-0.15,709209,10.49,93.33,0.0,1.0,93.33,Strong Buy Signal,28.02,26.26,24.5,0.13,51.28,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-06-22,27.13,27.13,26.21,26.21,5004,-0.92,0.92,-3.51,3.51,0.46,26.22,26.29,0.19,0.3,-0.1,660011,8.67,95.0,0.0,1.0,95.0,Strong Buy Signal,28.06,26.22,24.39,0.14,50.77,Target Volume,Expected Range,4.37,Absent or Weak Trend
2023-06-21,27.69,28.02,27.05,27.11,10589,-0.58,0.97,-2.14,3.6,0.49,26.19,26.3,0.32,0.32,0.0,665015,5.22,96.67,0.0,1.0,96.67,Strong Buy Signal,28.13,26.19,24.25,0.15,52.8,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-06-20,28.7,28.7,27.38,27.81,18426,-0.89,1.32,-3.2,4.75,0.66,26.14,26.28,0.4,0.32,0.08,675604,3.81,98.33,1.67,1.0,96.67,Strong Buy Signal,28.15,26.14,24.13,0.15,54.48,Target Volume,Expected Range,4.28,Absent or Weak Trend
2023-06-16,28.81,28.95,28.63,28.78,13259,-0.03,0.32,-0.1,1.11,0.16,26.08,26.24,0.41,0.3,0.11,694030,1.8,100.0,3.33,1.0,96.67,Strong Buy Signal,28.14,26.08,24.02,0.16,56.94,Target Volume,Expected Range,4.29,Absent or Weak Trend
2023-06-15,27.75,28.6,27.66,28.6,14372,0.85,0.94,2.97,3.29,0.47,26.0,26.16,0.32,0.27,0.05,680771,0.2,100.0,0.0,1.0,100.0,Strong Buy Signal,28.03,26.0,23.97,0.16,56.58,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-06-14,27.28,27.84,26.26,27.73,13410,0.45,1.58,1.62,5.69,0.79,25.93,26.09,0.23,0.26,-0.03,666399,3.41,90.0,0.0,1.0,90.0,Strong Buy Signal,27.93,25.93,23.93,0.15,54.8,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-06-13,27.01,27.78,26.5,27.3,20957,0.29,1.28,1.06,4.69,0.64,25.87,26.04,0.19,0.27,-0.08,652989,2.33,91.67,0.0,1.0,91.67,Strong Buy Signal,27.92,25.87,23.82,0.16,53.87,Target Volume,Expected Range,4.42,Absent or Weak Trend
2023-06-12,26.56,27.49,26.56,27.11,15889,0.55,0.93,2.03,3.43,0.46,25.8,26.01,0.18,0.29,-0.1,632032,3.72,93.33,0.0,1.0,93.33,Strong Buy Signal,27.97,25.8,23.63,0.17,53.46,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-06-09,26.08,26.93,26.08,26.31,4321,0.23,0.85,0.87,3.23,0.43,25.72,25.98,0.19,0.31,-0.12,616143,6.49,95.0,0.0,1.0,95.0,Strong Buy Signal,28.06,25.72,23.38,0.18,51.68,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-06-08,27.15,27.55,26.62,26.8,14753,-0.35,0.94,-1.31,3.49,0.47,25.65,25.98,0.28,0.34,-0.06,620464,4.09,96.67,1.67,1.0,95.0,Strong Buy Signal,28.19,25.65,23.11,0.2,52.9,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-06-07,27.6,28.04,27.03,27.17,34746,-0.42,1.02,-1.56,3.74,0.51,25.56,25.96,0.34,0.36,-0.02,635217,2.17,98.33,3.33,1.0,95.0,Strong Buy Signal,28.34,25.56,22.78,0.22,53.85,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-06-06,27.42,28.5,26.91,27.48,27942,0.06,1.59,0.22,5.77,0.79,25.47,25.93,0.37,0.36,0.0,669963,2.17,100.0,5.0,1.0,95.0,Strong Buy Signal,28.39,25.47,22.56,0.23,54.65,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-06-05,27.57,28.21,27.19,27.42,13318,-0.15,1.02,-0.55,3.73,0.51,25.38,25.88,0.37,0.36,0.01,642021,3.54,100.0,6.67,1.0,93.33,Strong Buy Signal,28.42,25.38,22.34,0.24,54.52,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-06-02,27.54,28.1,26.33,27.51,20509,-0.03,1.77,-0.11,6.43,0.89,25.3,25.84,0.37,0.36,0.01,655339,4.08,100.0,8.33,1.0,91.67,Strong Buy Signal,28.4,25.3,22.21,0.24,54.75,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-06-01,27.09,27.83,26.75,27.53,9064,0.44,1.08,1.6,3.92,0.54,25.25,25.79,0.37,0.36,0.01,675848,2.2,93.33,10.0,1.0,83.33,Strong Buy Signal,28.32,25.25,22.17,0.24,54.8,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-05-31,27.35,27.55,27.14,27.14,4663,-0.21,0.41,-0.77,1.51,0.21,25.19,25.74,0.35,0.36,-0.01,666784,0.41,95.0,11.67,1.0,83.33,Strong Buy Signal,28.24,25.19,22.15,0.24,53.99,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-05-30,26.78,27.32,26.5,27.15,6151,0.38,0.82,1.38,3.02,0.41,25.15,25.7,0.36,0.36,-0.0,671447,1.48,96.67,13.33,1.0,83.33,Strong Buy Signal,28.17,25.15,22.13,0.24,54.01,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-05-26,26.84,27.13,26.8,26.97,3766,0.13,0.33,0.48,1.22,0.16,25.12,25.66,0.37,0.36,0.0,665296,0.11,98.33,15.0,1.0,83.33,Strong Buy Signal,28.11,25.12,22.14,0.24,53.64,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-05-25,27.54,28.0,26.54,26.84,8349,-0.7,1.46,-2.61,5.45,0.73,25.1,25.63,0.39,0.36,0.03,661530,0.11,100.0,16.67,1.0,83.33,Strong Buy Signal,28.06,25.1,22.14,0.24,53.37,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-05-24,27.64,27.75,26.94,27.62,7722,-0.02,0.81,-0.07,2.93,0.4,25.08,25.59,0.42,0.36,0.07,669879,2.44,96.67,18.33,1.0,78.33,Strong Buy Signal,28.02,25.08,22.15,0.23,54.63,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-05-23,27.78,27.78,26.36,27.61,9850,-0.17,1.42,-0.62,5.14,0.71,25.06,25.54,0.41,0.34,0.07,662157,2.44,98.33,20.0,1.0,78.33,Strong Buy Signal,27.95,25.06,22.17,0.23,54.61,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-05-22,27.22,27.81,27.22,27.7,7042,0.48,0.59,1.75,2.14,0.3,25.04,25.49,0.39,0.32,0.07,672007,1.38,100.0,21.67,1.0,78.33,Strong Buy Signal,27.9,25.04,22.19,0.23,54.82,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-05-19,27.63,27.63,27.12,27.12,3200,-0.51,0.51,-1.88,1.88,0.25,25.02,25.43,0.35,0.3,0.05,664965,0.58,100.0,23.33,1.0,76.67,Strong Buy Signal,27.83,25.02,22.21,0.22,53.68,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-05-18,27.37,27.45,27.37,27.45,2620,0.08,0.08,0.29,0.29,0.04,25.01,25.39,0.35,0.29,0.06,668165,1.71,70.0,25.0,1.0,45.0,Weak Buy Signal,27.79,25.01,22.22,0.22,54.45,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-17,26.49,27.49,26.49,27.32,11311,0.83,1.0,3.02,3.64,0.5,24.98,25.34,0.31,0.28,0.03,665545,1.71,71.67,26.67,1.0,45.0,Weak Buy Signal,27.73,24.98,22.24,0.22,54.19,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-05-16,26.84,27.03,25.97,26.7,3831,-0.14,1.06,-0.52,3.96,0.53,24.96,25.29,0.27,0.27,-0.0,654234,0.3,73.33,28.33,1.0,45.0,Weak Buy Signal,27.67,24.96,22.26,0.22,52.96,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-05-15,26.8,27.25,26.8,27.1,4051,0.3,0.45,1.11,1.66,0.22,24.96,25.26,0.27,0.27,-0.0,658065,3.45,75.0,30.0,1.0,45.0,Weak Buy Signal,27.66,24.96,22.26,0.22,53.88,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-05-12,26.63,26.8,26.25,26.8,4577,0.17,0.55,0.63,2.05,0.28,24.95,25.22,0.23,0.27,-0.04,654014,1.47,76.67,31.67,1.0,45.0,Weak Buy Signal,27.63,24.95,22.27,0.21,53.28,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-05-11,26.54,26.93,26.4,26.63,10060,0.09,0.53,0.34,1.99,0.26,24.93,25.18,0.21,0.28,-0.07,649437,2.15,78.33,33.33,1.0,45.0,Weak Buy Signal,27.59,24.93,22.27,0.21,52.94,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-10,26.11,26.63,25.86,26.5,11873,0.39,0.77,1.47,2.91,0.38,24.92,25.15,0.2,0.3,-0.1,639377,0.84,80.0,35.0,1.0,45.0,Weak Buy Signal,27.56,24.92,22.27,0.21,52.68,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-09,25.08,26.1,25.08,26.1,4238,1.02,1.02,3.9,3.9,0.51,24.91,25.12,0.19,0.32,-0.13,627504,1.54,81.67,36.67,1.0,45.0,Weak Buy Signal,27.55,24.91,22.28,0.21,51.88,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-05-08,25.91,26.31,25.33,26.25,6335,0.34,0.98,1.3,3.73,0.49,24.91,25.1,0.22,0.35,-0.13,631742,0.44,83.33,38.33,1.0,45.0,Weak Buy Signal,27.54,24.91,22.28,0.21,52.21,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-05-05,25.87,25.95,25.47,25.94,6964,0.07,0.48,0.27,1.85,0.24,24.9,25.08,0.24,0.39,-0.15,625407,2.06,85.0,40.0,1.0,45.0,Weak Buy Signal,27.52,24.9,22.28,0.21,51.59,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-05-04,26.5,26.5,24.88,25.5,8625,-1.0,1.62,-3.92,6.35,0.81,24.89,25.07,0.29,0.43,-0.14,618443,2.06,86.67,41.67,1.0,45.0,Weak Buy Signal,27.51,24.89,22.27,0.21,50.69,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-03,27.2,27.23,26.1,26.1,13797,-1.1,1.13,-4.21,4.33,0.56,24.9,25.07,0.39,0.46,-0.07,627068,3.42,88.33,43.33,1.0,45.0,Weak Buy Signal,27.52,24.9,22.28,0.21,51.98,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-02,26.1,27.15,26.06,26.55,11563,0.46,1.08,1.71,4.09,0.54,24.89,25.05,0.46,0.48,-0.02,640865,3.07,90.0,45.0,1.0,45.0,Weak Buy Signal,27.51,24.89,22.28,0.21,52.97,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-05-01,27.14,27.24,26.29,26.52,5160,-0.62,0.95,-2.34,3.58,0.47,24.9,25.02,0.49,0.48,0.01,629302,4.11,91.67,46.67,1.0,45.0,Weak Buy Signal,27.52,24.9,22.27,0.21,52.91,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-04-28,26.49,27.21,26.49,27.14,3985,0.65,0.72,2.4,2.66,0.36,24.9,24.98,0.53,0.48,0.06,634462,5.03,93.33,48.33,1.0,45.0,Weak Buy Signal,27.53,24.9,22.27,0.21,54.29,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-04-27,26.5,26.95,26.44,26.95,6048,0.45,0.51,1.67,1.89,0.25,24.89,24.93,0.52,0.46,0.05,630477,3.94,95.0,50.0,1.0,45.0,Weak Buy Signal,27.49,24.89,22.28,0.21,53.93,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-26,26.65,26.75,25.96,26.6,14682,-0.05,0.79,-0.19,2.98,0.4,24.88,24.87,0.5,0.45,0.05,624429,3.09,96.67,51.67,1.0,45.0,Weak Buy Signal,27.49,24.88,22.28,0.21,53.26,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-04-25,27.29,27.29,25.77,26.36,9589,-0.93,1.52,-3.53,5.76,0.76,24.88,24.83,0.51,0.44,0.08,609747,3.09,98.33,53.33,1.0,45.0,Weak Buy Signal,27.47,24.88,22.29,0.21,52.79,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-24,26.75,27.5,26.75,26.81,4873,0.06,0.75,0.22,2.8,0.37,24.88,24.8,0.55,0.42,0.13,619336,7.58,100.0,55.0,1.0,45.0,Weak Buy Signal,27.47,24.88,22.29,0.21,53.77,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-04-21,26.86,27.49,26.38,26.91,8617,0.05,1.11,0.19,4.14,0.56,24.88,24.75,0.53,0.38,0.15,624209,7.54,100.0,56.67,1.0,43.33,Weak Buy Signal,27.48,24.88,22.28,0.21,53.99,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-04-20,26.57,27.1,26.3,27.1,8518,0.53,0.8,1.96,2.95,0.4,24.88,24.69,0.5,0.35,0.15,632826,5.96,1.67,58.33,-1.0,-56.67,Weak Sell Signal,27.48,24.88,22.28,0.21,54.41,Target Volume,Expected Range,6.0,Absent or Weak Trend
