Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-05,25.87,25.95,25.47,25.94,6964,0.07,0.48,0.27,1.85,0.24,1
2023-05-04,26.5,26.5,24.88,25.5,8625,-1.0,1.62,-3.92,6.35,0.81,-1
2023-05-03,27.2,27.23,26.1,26.1,13797,-1.1,1.13,-4.21,4.33,0.56,-1
2023-05-02,26.1,27.15,26.06,26.55,11563,0.46,1.08,1.71,4.09,0.54,1
2023-05-01,27.14,27.24,26.29,26.52,5160,-0.62,0.95,-2.34,3.58,0.47,-1
2023-04-28,26.49,27.21,26.49,27.14,3985,0.65,0.72,2.4,2.66,0.36,1
2023-04-27,26.5,26.95,26.44,26.95,6048,0.45,0.51,1.67,1.89,0.25,1
2023-04-26,26.65,26.75,25.96,26.6,14682,-0.05,0.79,-0.19,2.98,0.4,1
2023-04-25,27.29,27.29,25.77,26.36,9589,-0.93,1.52,-3.53,5.76,0.76,-1
2023-04-24,26.75,27.5,26.75,26.81,4873,0.06,0.75,0.22,2.8,0.37,-1
2023-04-21,26.86,27.49,26.38,26.91,8617,0.05,1.11,0.19,4.14,0.56,-1
2023-04-20,26.57,27.1,26.3,27.1,8518,0.53,0.8,1.96,2.95,0.4,1
2023-04-19,26.36,26.8,25.8,26.8,7910,0.44,1.0,1.66,3.74,0.5,1
2023-04-18,25.68,26.35,25.42,26.01,9747,0.33,0.93,1.27,3.59,0.47,1
2023-04-17,25.58,26.02,25.21,25.8,7379,0.22,0.82,0.85,3.16,0.41,1
2023-04-14,25.42,25.97,25.42,25.68,7653,0.26,0.55,1.01,2.14,0.27,-1
2023-04-13,26.07,26.13,25.58,25.81,4567,-0.26,0.55,-1.01,2.13,0.28,-1
2023-04-12,26.3,26.4,26.02,26.02,3635,-0.28,0.38,-1.08,1.46,0.19,-1
2023-04-11,25.49,26.19,25.49,26.02,6435,0.53,0.7,2.05,2.7,0.35,1
2023-04-10,26.21,26.21,25.62,25.62,8754,-0.59,0.59,-2.3,2.3,0.29,-1
2023-04-06,25.23,25.77,25.23,25.7,7812,0.47,0.54,1.83,2.1,0.27,1
2023-04-05,25.48,25.8,25.19,25.3,8590,-0.18,0.61,-0.71,2.41,0.3,-1
2023-04-04,26.21,26.21,25.13,25.81,32330,-0.4,1.08,-1.55,4.18,0.54,-1
2023-04-03,25.3,27.05,24.84,26.36,30097,1.06,2.21,4.02,8.39,1.11,1
2023-03-31,24.82,25.48,24.66,25.3,23613,0.48,0.83,1.9,3.27,0.41,1
2023-03-30,24.26,24.87,24.26,24.54,3084,0.28,0.61,1.14,2.49,0.3,-1
2023-03-29,24.66,24.99,24.31,24.9,5192,0.24,0.68,0.96,2.74,0.34,1
2023-03-28,24.25,24.62,24.25,24.62,3735,0.37,0.37,1.51,1.51,0.19,1
2023-03-27,24.42,24.42,24.13,24.24,3059,-0.18,0.29,-0.72,1.18,0.14,-1
2023-03-24,24.21,24.53,23.69,24.53,16208,0.32,0.84,1.3,3.42,0.42,1
2023-03-23,24.0,24.63,24.0,24.33,9583,0.33,0.63,1.36,2.59,0.31,-1
2023-03-22,24.8,24.93,24.2,24.36,11459,-0.44,0.73,-1.79,3.0,0.37,-1
2023-03-21,24.0,25.0,23.66,24.53,11694,0.53,1.34,2.16,5.46,0.67,1
2023-03-20,23.37,23.97,23.36,23.97,12411,0.6,0.61,2.5,2.54,0.3,1
2023-03-17,22.41,23.47,22.41,23.26,20598,0.85,1.06,3.65,4.56,0.53,1
2023-03-16,22.36,22.67,21.98,22.67,16541,0.31,0.69,1.37,3.04,0.35,1
2023-03-15,21.45,22.71,21.45,22.44,18762,0.99,1.26,4.41,5.61,0.63,1
2023-03-14,23.26,23.49,21.78,21.78,18702,-1.48,1.71,-6.8,7.85,0.85,-1
2023-03-13,22.0,23.61,22.0,22.52,10769,0.52,1.61,2.31,7.14,0.8,1
2023-03-10,23.7,23.7,22.13,22.25,12635,-1.45,1.57,-6.52,7.06,0.79,-1
2023-03-09,23.31,23.31,23.12,23.12,4653,-0.19,0.19,-0.82,0.82,0.09,-1
2023-03-08,24.52,25.09,24.0,24.5,4768,-0.02,1.09,-0.08,4.45,0.54,-1
2023-03-07,24.95,25.17,24.01,24.86,6484,-0.09,1.16,-0.36,4.67,0.58,-1
2023-03-06,26.19,26.19,24.89,25.12,22335,-1.07,1.3,-4.26,5.18,0.65,-1
2023-03-03,25.92,25.92,25.92,25.92,2292,0.0,0.0,0.0,0.0,0.0,-1
2023-03-02,25.89,26.25,25.23,26.25,6064,0.36,1.02,1.37,3.87,0.51,1
2023-03-01,26.37,26.37,26.0,26.15,6369,-0.22,0.37,-0.84,1.41,0.18,-1
2023-02-28,26.98,27.12,26.5,26.5,8573,-0.48,0.61,-1.83,2.32,0.31,-1
2023-02-27,26.62,26.8,26.49,26.8,5221,0.18,0.31,0.67,1.14,0.15,1
2023-02-24,27.16,27.16,26.35,26.62,4808,-0.54,0.81,-2.04,3.05,0.41,-1
2023-02-23,26.88,26.88,26.65,26.65,3742,-0.23,0.23,-0.86,0.86,0.12,1
2023-02-22,26.09,26.48,26.09,26.28,12735,0.19,0.39,0.72,1.48,0.2,1
2023-02-21,26.55,26.57,26.12,26.17,9910,-0.38,0.45,-1.45,1.74,0.23,-1
2023-02-17,26.65,27.08,26.33,26.95,16332,0.3,0.75,1.11,2.78,0.37,1
2023-02-16,25.85,26.57,25.7,26.57,7524,0.72,0.88,2.71,3.29,0.44,1
2023-02-15,25.84,26.3,25.84,26.1,5613,0.26,0.46,1.0,1.76,0.23,-1
2023-02-14,26.41,26.9,26.13,26.13,15011,-0.28,0.77,-1.07,2.95,0.38,-1
2023-02-13,25.9,26.58,25.73,26.39,9885,0.49,0.85,1.86,3.23,0.43,1
2023-02-10,25.7,26.27,25.57,26.08,17562,0.38,0.71,1.46,2.71,0.35,1
2023-02-09,26.18,26.44,25.53,25.99,19612,-0.19,0.91,-0.73,3.52,0.46,1
2023-02-08,25.82,26.2,25.65,25.83,13612,0.01,0.55,0.04,2.13,0.28,-1
2023-02-07,26.0,27.49,25.4,26.12,20392,0.12,2.09,0.46,8.0,1.04,1
2023-02-06,26.89,26.93,26.04,26.11,7299,-0.78,0.89,-2.99,3.42,0.45,-1
2023-02-03,26.9,26.99,26.62,26.97,5271,0.07,0.36,0.26,1.35,0.18,-1
2023-02-02,26.55,27.1,26.53,27.08,8771,0.53,0.57,1.96,2.1,0.29,1
2023-02-01,27.45,27.45,26.0,26.5,13858,-0.95,1.45,-3.58,5.47,0.72,-1
2023-01-31,27.06,27.54,27.06,27.22,11103,0.16,0.48,0.61,1.78,0.24,1
2023-01-30,26.59,26.86,26.35,26.51,6483,-0.08,0.51,-0.3,1.92,0.25,-1
2023-01-27,27.05,27.37,26.53,26.64,11135,-0.41,0.84,-1.54,3.15,0.42,-1
2023-01-26,27.13,27.32,26.64,27.32,5864,0.19,0.68,0.7,2.49,0.34,1
2023-01-25,26.63,27.58,26.11,27.15,7080,0.52,1.47,1.92,5.41,0.73,1
2023-01-24,26.64,27.18,26.31,26.63,6338,-0.01,0.87,-0.04,3.25,0.43,1
2023-01-23,26.4,27.52,26.3,26.59,21349,0.19,1.22,0.7,4.59,0.61,-1
2023-01-20,26.13,26.78,25.0,26.64,13736,0.51,1.78,1.91,6.68,0.89,1
2023-01-19,25.95,26.36,25.03,25.9,10620,-0.05,1.33,-0.19,5.14,0.66,-1
2023-01-18,26.4,26.48,25.66,26.0,5900,-0.4,0.82,-1.54,3.15,0.41,-1
2023-01-17,25.68,27.0,25.55,26.56,16084,0.88,1.45,3.29,5.48,0.73,1
2023-01-13,25.49,26.13,25.1,26.06,10573,0.57,1.04,2.19,3.97,0.52,1
2023-01-12,25.74,25.78,25.24,25.55,9099,-0.19,0.54,-0.74,2.11,0.27,-1
2023-01-11,24.71,25.68,24.37,25.67,20854,0.96,1.31,3.74,5.1,0.65,1
2023-01-10,23.42,24.75,23.22,24.44,49243,1.02,1.53,4.15,6.26,0.77,1
2023-01-09,23.43,23.8,23.17,23.29,25348,-0.14,0.62,-0.6,2.68,0.31,1
2023-01-06,22.97,23.49,22.81,23.2,17325,0.23,0.68,0.99,2.93,0.34,1
2023-01-05,22.09,22.46,21.9,22.28,18138,0.19,0.55,0.85,2.49,0.28,1
2023-01-04,21.91,22.59,21.77,21.99,31176,0.08,0.82,0.36,3.73,0.41,1
2023-01-03,21.43,22.2,21.43,21.71,60727,0.28,0.77,1.29,3.55,0.38,1
2022-12-30,21.6,21.84,20.3,21.16,113639,-0.44,1.54,-2.08,7.28,0.77,-1
2022-12-29,23.51,23.51,21.68,22.02,60422,-1.49,1.83,-6.77,8.31,0.92,-1
2022-12-28,24.21,24.8,23.03,23.12,23279,-1.09,1.77,-4.71,7.66,0.88,-1
2022-12-27,24.54,24.73,24.48,24.55,5621,0.0,0.25,0.02,1.02,0.12,1
2022-12-23,24.29,24.6,24.29,24.35,6667,0.06,0.31,0.25,1.27,0.16,-1
2022-12-22,24.26,24.5,24.26,24.45,7801,0.2,0.25,0.8,1.0,0.12,1
2022-12-21,24.03,24.43,24.03,24.43,4717,0.4,0.4,1.64,1.64,0.2,1
2022-12-20,24.02,24.37,23.32,23.8,24220,-0.22,1.05,-0.92,4.41,0.52,-1
2022-12-19,24.31,24.7,24.02,24.28,6239,-0.03,0.68,-0.12,2.78,0.34,-1
2022-12-16,24.26,25.19,23.85,24.56,55361,0.3,1.34,1.22,5.44,0.67,-1
2022-12-15,24.74,24.91,24.68,24.69,5040,-0.05,0.23,-0.2,0.95,0.12,-1
2022-12-14,26.2,26.21,24.4,24.75,43918,-1.45,1.81,-5.86,7.31,0.91,-1
2022-12-13,25.75,26.2,25.2,25.98,26833,0.23,1.0,0.89,3.85,0.5,1
2022-12-12,25.76,26.34,25.38,25.45,14287,-0.31,0.96,-1.22,3.79,0.48,-1
2022-12-09,26.25,26.85,25.61,25.61,17310,-0.64,1.24,-2.5,4.84,0.62,-1
2022-12-08,26.73,26.98,26.33,26.79,7919,0.06,0.65,0.22,2.42,0.32,-1
2022-12-07,26.89,27.33,26.06,26.87,7738,-0.02,1.28,-0.07,4.75,0.64,1
2022-12-06,26.15,26.7,26.08,26.7,15638,0.55,0.62,2.06,2.32,0.31,1
2022-12-05,26.15,26.2,25.46,26.01,8071,-0.14,0.74,-0.54,2.85,0.37,-1
2022-12-02,25.82,26.6,25.82,26.3,9703,0.48,0.78,1.83,2.97,0.39,1
2022-12-01,25.58,26.23,25.27,26.23,13453,0.65,0.96,2.48,3.66,0.48,1
2022-11-30,25.52,25.72,24.3,25.6,9584,0.08,1.42,0.31,5.56,0.71,1
2022-11-29,25.66,25.75,25.12,25.36,9197,-0.3,0.64,-1.18,2.5,0.32,-1
2022-11-28,24.86,25.87,24.86,25.6,19685,0.74,1.01,2.89,3.95,0.51,1
2022-11-25,25.81,25.81,24.21,25.32,5116,-0.49,1.6,-1.94,6.32,0.8,-1
2022-11-23,25.5,25.95,25.5,25.85,7142,0.35,0.45,1.33,1.72,0.22,1
2022-11-22,24.72,25.74,24.63,25.6,79807,0.88,1.11,3.44,4.34,0.55,1
2022-11-21,23.83,24.75,23.83,24.62,8877,0.79,0.92,3.21,3.74,0.46,1
2022-11-18,23.9,24.16,23.0,23.61,31695,-0.29,1.16,-1.23,4.93,0.58,-1
2022-11-17,24.0,24.1,23.54,23.76,15010,-0.24,0.55,-1.01,2.34,0.28,-1
2022-11-16,24.18,24.32,24.11,24.12,8764,-0.06,0.21,-0.25,0.89,0.11,1
2022-11-15,24.65,25.2,24.11,24.11,37642,-0.54,1.09,-2.24,4.5,0.54,-1
2022-11-14,24.16,24.75,24.0,24.75,24425,0.59,0.75,2.38,3.03,0.38,1
2022-11-11,24.56,24.6,23.99,24.14,9301,-0.42,0.61,-1.74,2.54,0.31,-1
2022-11-10,24.91,25.04,23.75,24.74,16213,-0.17,1.28,-0.69,5.18,0.64,1
2022-11-09,24.58,24.62,23.55,24.09,50764,-0.49,1.06,-2.03,4.42,0.53,-1
2022-11-08,24.84,24.84,24.02,24.25,28610,-0.59,0.82,-2.45,3.4,0.41,-1
2022-11-07,24.5,24.96,24.26,24.89,10242,0.39,0.7,1.57,2.81,0.35,1
2022-11-04,24.4,25.55,24.4,24.54,7167,0.14,1.15,0.57,4.68,0.57,1
2022-11-03,24.58,25.0,24.05,24.51,8643,-0.07,0.95,-0.29,3.89,0.48,-1
2022-11-02,25.9,25.9,24.59,24.59,21068,-1.31,1.31,-5.33,5.33,0.65,-1
2022-11-01,25.7,25.7,24.9,25.2,4936,-0.5,0.8,-1.98,3.17,0.4,-1
2022-10-31,24.51,26.14,24.02,25.83,7637,1.32,2.12,5.11,8.21,1.06,1
2022-10-28,26.01,26.12,24.9,25.8,9385,-0.21,1.22,-0.8,4.73,0.61,1
2022-10-27,25.21,26.12,24.5,25.68,6582,0.47,1.62,1.83,6.31,0.81,1
2022-10-26,24.87,25.38,24.51,25.21,18727,0.34,0.87,1.35,3.45,0.43,1
2022-10-25,22.55,25.39,22.55,24.78,22359,2.23,2.84,9.0,11.46,1.42,1
2022-10-24,22.55,23.18,22.06,23.18,5716,0.63,1.12,2.72,4.83,0.56,1
2022-10-21,21.26,22.4,21.26,22.4,6888,1.14,1.14,5.09,5.09,0.57,1
2022-10-20,21.75,21.95,21.0,21.11,14056,-0.64,0.95,-3.03,4.5,0.47,-1
2022-10-19,21.86,22.7,21.53,21.95,6383,0.09,1.17,0.41,5.33,0.58,-1
2022-10-18,22.5,22.6,21.52,22.05,7245,-0.45,1.08,-2.04,4.9,0.54,-1
2022-10-17,22.05,22.64,21.83,22.18,10491,0.13,0.81,0.59,3.63,0.4,1
2022-10-14,21.57,21.77,21.52,21.62,3474,0.05,0.25,0.23,1.16,0.12,-1
2022-10-13,20.79,21.95,20.79,21.95,6575,1.16,1.16,5.28,5.28,0.58,1
2022-10-12,20.98,20.98,20.55,20.78,2697,-0.2,0.43,-0.96,2.07,0.21,-1
2022-10-11,21.06,21.06,20.65,20.9,4957,-0.16,0.41,-0.77,1.96,0.21,-1
2022-10-10,21.19,21.42,20.69,20.98,6108,-0.21,0.73,-1.02,3.47,0.36,1
2022-10-07,20.4,20.75,20.13,20.5,12239,0.1,0.62,0.49,3.02,0.31,-1
2022-10-06,21.11,21.29,20.91,20.91,3345,-0.2,0.38,-0.96,1.82,0.19,-1
2022-10-05,20.97,21.67,20.82,21.48,9414,0.51,0.85,2.37,3.96,0.43,1
2022-10-04,21.2,21.52,20.73,20.98,10252,-0.22,0.79,-1.04,3.76,0.39,1
2022-10-03,20.57,21.37,19.89,20.42,19162,-0.15,1.48,-0.73,7.25,0.74,1
2022-09-30,20.78,21.2,20.22,20.34,9501,-0.44,0.98,-2.16,4.82,0.49,-1
2022-09-29,20.98,21.98,20.24,20.72,12090,-0.26,1.74,-1.25,8.38,0.87,1
2022-09-28,20.75,20.9,20.22,20.71,21421,-0.04,0.68,-0.19,3.26,0.34,1
2022-09-27,21.16,21.17,20.62,20.62,6202,-0.54,0.55,-2.62,2.67,0.28,-1
2022-09-26,21.13,21.58,20.76,21.16,10170,0.03,0.82,0.14,3.88,0.41,1
2022-09-23,21.75,21.8,20.65,20.95,18986,-0.8,1.15,-3.82,5.49,0.58,-1
2022-09-22,22.22,22.22,21.84,22.2,8861,-0.02,0.38,-0.09,1.71,0.19,-1
2022-09-21,22.61,22.9,22.36,22.59,11171,-0.02,0.54,-0.09,2.39,0.27,1
2022-09-20,22.55,22.67,22.03,22.38,15312,-0.17,0.64,-0.76,2.84,0.32,-1
2022-09-19,22.61,22.78,22.49,22.74,14870,0.13,0.29,0.57,1.3,0.15,-1
2022-09-16,23.02,23.43,22.62,22.93,23702,-0.09,0.81,-0.39,3.54,0.41,-1
2022-09-15,23.61,23.61,22.93,23.21,33259,-0.4,0.68,-1.72,2.93,0.34,-1
2022-09-14,23.86,23.98,23.49,23.51,11882,-0.35,0.49,-1.49,2.08,0.25,-1
2022-09-13,24.21,24.21,23.6,23.84,10752,-0.37,0.61,-1.55,2.56,0.3,-1
2022-09-12,24.22,24.69,24.22,24.5,4565,0.28,0.47,1.14,1.92,0.24,1
2022-09-09,24.54,24.96,23.8,24.15,14148,-0.39,1.15,-1.61,4.78,0.58,-1
2022-09-08,24.28,24.35,23.98,24.21,8149,-0.07,0.37,-0.29,1.53,0.19,-1
2022-09-07,24.34,25.26,24.34,24.65,16607,0.31,0.93,1.26,3.75,0.46,1
2022-09-06,24.56,24.56,23.89,24.16,17222,-0.4,0.67,-1.66,2.77,0.33,-1
2022-09-02,25.26,25.5,24.39,24.55,8154,-0.71,1.11,-2.89,4.52,0.55,-1
2022-09-01,25.4,25.5,24.92,25.16,13873,-0.24,0.58,-0.95,2.31,0.29,-1
2022-08-31,25.8,26.27,25.48,25.6,10981,-0.2,0.79,-0.78,3.1,0.4,-1
2022-08-30,27.61,27.7,25.13,25.85,17935,-1.76,2.57,-6.81,9.93,1.28,-1
2022-08-29,28.08,28.08,27.47,27.47,3550,-0.61,0.61,-2.22,2.22,0.3,-1
2022-08-26,28.56,28.56,28.03,28.11,7368,-0.45,0.53,-1.6,1.9,0.27,-1
2022-08-25,28.81,28.85,28.7,28.84,3161,0.03,0.15,0.1,0.52,0.08,1
2022-08-24,28.72,29.47,28.55,28.83,8189,0.11,0.92,0.38,3.19,0.46,1
2022-08-23,28.46,29.45,28.43,28.43,6692,-0.03,1.02,-0.11,3.6,0.51,-1
2022-08-22,29.12,29.12,28.4,28.5,9344,-0.62,0.72,-2.18,2.53,0.36,-1
2022-08-19,29.3,29.5,28.93,29.4,27217,0.1,0.57,0.34,1.94,0.29,-1
2022-08-18,28.7,29.71,28.61,29.56,23906,0.86,1.1,2.91,3.72,0.55,1
2022-08-17,28.55,29.15,28.32,28.63,6725,0.08,0.83,0.28,2.9,0.41,1
2022-08-16,28.12,29.58,28.12,28.59,9580,0.47,1.46,1.64,5.11,0.73,1
2022-08-15,28.15,28.62,28.15,28.36,8461,0.21,0.47,0.74,1.66,0.24,-1
2022-08-12,27.32,28.41,27.32,28.37,13224,1.05,1.09,3.71,3.85,0.55,1
2022-08-11,27.39,27.48,27.26,27.48,6913,0.09,0.22,0.33,0.8,0.11,1
2022-08-10,27.51,27.56,27.06,27.43,8904,-0.08,0.5,-0.29,1.82,0.25,1
2022-08-09,27.28,27.7,26.99,27.14,8030,-0.14,0.71,-0.52,2.62,0.36,-1
2022-08-08,26.36,27.79,26.3,27.43,24133,1.07,1.49,3.9,5.43,0.74,1
2022-08-05,26.15,26.77,26.08,26.39,12431,0.24,0.69,0.91,2.63,0.35,1
2022-08-04,26.68,27.26,26.23,26.29,17722,-0.39,1.03,-1.48,3.92,0.52,-1
2022-08-03,26.89,27.08,26.6,26.77,15567,-0.12,0.48,-0.45,1.79,0.24,-1
2022-08-02,28.02,28.27,26.75,26.81,10357,-1.21,1.52,-4.51,5.68,0.76,-1
2022-08-01,26.4,28.24,26.27,27.95,30127,1.55,1.97,5.55,7.05,0.98,1
2022-07-29,26.0,26.39,26.0,26.34,10873,0.34,0.39,1.29,1.48,0.2,1
2022-07-28,25.98,25.98,25.98,25.98,2141,0.0,0.0,0.0,0.0,0.0,1
2022-07-27,26.0,26.0,25.75,25.86,9064,-0.14,0.25,-0.54,0.97,0.12,-1
2022-07-26,25.45,26.41,25.45,26.0,15802,0.55,0.96,2.12,3.69,0.48,-1
2022-07-25,25.79,26.5,25.35,26.05,26451,0.26,1.15,1.0,4.43,0.58,1
2022-07-22,25.6,26.17,25.6,25.81,11296,0.21,0.57,0.81,2.21,0.29,-1
2022-07-21,25.82,25.95,25.27,25.82,10735,0.0,0.68,0.0,2.64,0.34,1
2022-07-20,25.6,25.76,25.46,25.67,16631,0.07,0.31,0.27,1.19,0.15,-1
2022-07-19,25.41,26.02,25.41,25.75,16310,0.34,0.61,1.32,2.37,0.3,1
2022-07-18,25.15,25.43,24.78,24.86,20266,-0.29,0.65,-1.17,2.61,0.32,-1
2022-07-15,24.93,25.14,24.7,24.98,25005,0.05,0.44,0.2,1.76,0.22,1
2022-07-14,24.73,25.33,24.28,24.55,35935,-0.18,1.05,-0.73,4.27,0.52,-1
2022-07-13,25.7,25.93,25.44,25.56,16111,-0.14,0.49,-0.55,1.92,0.24,-1
2022-07-12,25.61,25.74,25.42,25.65,16991,0.04,0.32,0.16,1.25,0.16,-1
2022-07-11,26.3,26.52,25.77,25.78,17419,-0.52,0.75,-2.02,2.93,0.38,-1
2022-07-08,26.23,26.3,25.85,26.27,21963,0.04,0.45,0.15,1.71,0.22,1
2022-07-07,26.17,26.5,25.92,26.06,17137,-0.11,0.58,-0.42,2.23,0.29,-1
2022-07-06,26.04,26.35,25.35,26.2,22305,0.16,1.0,0.61,3.82,0.5,1
2022-07-05,24.48,26.07,24.48,26.07,42222,1.59,1.59,6.1,6.1,0.8,1
2022-07-01,24.21,25.27,24.21,24.86,30213,0.65,1.06,2.61,4.26,0.53,1
2022-06-30,24.2,24.5,23.61,24.45,49992,0.25,0.89,1.02,3.64,0.45,1
2022-06-29,25.09,25.68,24.26,24.36,38480,-0.73,1.43,-3.0,5.85,0.71,-1
2022-06-28,26.1,26.38,24.74,25.22,67277,-0.88,1.64,-3.49,6.5,0.82,-1
2022-06-27,28.88,29.11,25.98,26.0,112637,-2.88,3.13,-11.08,12.04,1.56,-1
2022-06-24,32.03,32.03,27.93,28.6,650194,-3.43,4.1,-11.99,14.34,2.05,-1
2022-06-23,30.3,32.45,30.12,31.78,145038,1.48,2.33,4.66,7.32,1.16,1
2022-06-22,30.15,30.5,28.86,30.3,55710,0.15,1.64,0.5,5.41,0.82,1
2022-06-21,30.46,30.87,29.95,30.26,68742,-0.2,0.92,-0.66,3.04,0.46,1
2022-06-17,28.9,30.37,28.75,30.24,54038,1.34,1.62,4.43,5.37,0.81,1
