Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-03,41.99,42.02,40.94,41.64,3679197,-0.35,1.08,-0.84,2.59,0.54,-1
2023-03-02,40.95,42.01,40.91,41.72,2778982,0.77,1.1,1.85,2.64,0.55,1
2023-03-01,41.57,42.6,41.49,41.62,2959275,0.05,1.11,0.12,2.67,0.55,1
2023-02-28,41.21,41.82,41.19,41.42,3648574,0.21,0.63,0.51,1.52,0.32,1
2023-02-27,41.95,42.45,41.27,41.38,2563878,-0.57,1.18,-1.38,2.85,0.59,1
2023-02-24,42.38,42.78,41.22,41.34,3407466,-1.04,1.56,-2.52,3.77,0.78,-1
2023-02-23,44.5,44.61,42.94,43.64,3445054,-0.86,1.67,-1.97,3.83,0.84,-1
2023-02-22,42.39,43.92,42.36,43.84,4154428,1.45,1.56,3.31,3.56,0.78,1
2023-02-21,42.79,43.69,42.37,42.44,4800549,-0.35,1.32,-0.82,3.11,0.66,-1
2023-02-17,43.39,43.77,42.6,43.63,3788053,0.24,1.17,0.55,2.68,0.59,-1
2023-02-16,44.58,45.05,43.7,43.92,3944467,-0.66,1.35,-1.5,3.07,0.67,-1
2023-02-15,45.0,45.74,44.48,45.57,4839963,0.57,1.26,1.25,2.75,0.63,1
2023-02-14,45.03,46.13,44.17,45.04,3446876,0.01,1.96,0.02,4.35,0.98,-1
2023-02-13,45.53,45.99,44.96,45.63,3857548,0.1,1.03,0.22,2.26,0.52,1
2023-02-10,46.49,46.92,44.67,45.08,4713136,-1.41,2.25,-3.13,4.99,1.12,-1
2023-02-09,48.6,49.13,46.82,47.23,2399713,-1.37,2.31,-2.9,4.89,1.16,-1
2023-02-08,48.11,48.49,46.78,47.93,3198008,-0.18,1.71,-0.38,3.57,0.86,-1
2023-02-07,47.18,49.55,46.35,48.81,3757218,1.64,3.2,3.35,6.56,1.6,1
2023-02-06,47.36,48.14,46.74,47.46,4557969,0.1,1.4,0.21,2.94,0.7,-1
2023-02-03,50.93,50.94,48.24,48.45,6381442,-2.48,2.7,-5.12,5.56,1.35,-1
2023-02-02,52.12,53.26,49.46,52.57,10456638,0.45,3.8,0.86,7.23,1.9,1
2023-02-01,49.9,52.11,48.49,51.41,14189845,1.51,3.62,2.94,7.04,1.81,-1
2023-01-31,52.51,54.6,52.51,54.12,6585799,1.61,2.09,2.97,3.86,1.05,1
2023-01-30,52.63,53.51,52.12,52.4,5039411,-0.23,1.39,-0.44,2.65,0.7,-1
2023-01-27,51.42,54.13,51.16,53.66,4175648,2.24,2.97,4.17,5.53,1.49,1
2023-01-26,51.3,51.87,50.62,51.78,2847372,0.48,1.25,0.93,2.41,0.62,1
2023-01-25,50.0,51.27,49.44,50.54,2865167,0.54,1.83,1.07,3.62,0.92,-1
2023-01-24,51.67,52.38,50.71,50.85,2469297,-0.82,1.67,-1.61,3.29,0.84,-1
2023-01-23,50.78,52.3,50.56,52.07,3649087,1.29,1.73,2.48,3.33,0.87,1
2023-01-20,48.51,50.9,48.17,50.42,4021770,1.91,2.73,3.79,5.41,1.36,1
2023-01-19,46.3,47.96,46.16,47.84,2394651,1.54,1.8,3.22,3.76,0.9,1
2023-01-18,47.8,48.57,46.75,47.21,3401772,-0.59,1.82,-1.25,3.86,0.91,-1
2023-01-17,46.16,47.79,45.79,47.29,4308091,1.13,2.0,2.39,4.23,1.0,1
2023-01-13,45.47,46.36,45.3,46.13,2971031,0.66,1.05,1.43,2.29,0.53,1
2023-01-12,46.06,46.4,44.33,46.06,3011887,0.0,2.07,0.0,4.49,1.04,1
2023-01-11,44.91,45.82,44.6,45.68,3202929,0.77,1.22,1.69,2.67,0.61,1
2023-01-10,44.11,44.98,43.58,44.97,3059520,0.86,1.4,1.91,3.1,0.7,1
2023-01-09,43.24,45.92,43.24,43.87,5451061,0.63,2.68,1.44,6.11,1.34,1
2023-01-06,42.82,42.82,41.07,42.35,3201074,-0.47,1.75,-1.11,4.13,0.88,-1
2023-01-05,42.2,42.57,41.3,42.5,3358139,0.3,1.27,0.71,2.99,0.64,1
2023-01-04,42.16,42.71,41.62,42.26,5475456,0.1,1.09,0.24,2.57,0.54,1
2023-01-03,42.35,42.87,40.4,41.06,4104219,-1.29,2.47,-3.14,6.02,1.23,-1
2022-12-30,40.22,41.54,40.14,41.49,2741193,1.27,1.4,3.06,3.37,0.7,1
2022-12-29,40.2,41.52,39.76,41.09,3056470,0.89,1.76,2.17,4.29,0.88,1
2022-12-28,39.01,39.57,38.64,39.35,2911932,0.34,0.93,0.86,2.36,0.46,1
2022-12-27,40.25,40.5,39.05,39.18,4565477,-1.07,1.45,-2.73,3.7,0.73,-1
2022-12-23,39.78,40.65,39.18,40.58,3096437,0.8,1.47,1.97,3.62,0.73,1
2022-12-22,39.68,40.13,38.66,39.89,3786871,0.21,1.47,0.53,3.67,0.73,-1
2022-12-21,40.24,40.97,39.94,40.71,3670437,0.48,1.03,1.17,2.53,0.52,1
2022-12-20,39.86,41.41,39.6,40.02,3234578,0.16,1.81,0.4,4.53,0.91,-1
2022-12-19,42.23,42.78,39.81,40.37,5160097,-1.86,2.96,-4.61,7.34,1.48,-1
2022-12-16,41.5,42.18,41.0,41.94,20063109,0.44,1.18,1.05,2.81,0.59,-1
2022-12-15,43.29,43.98,41.68,41.95,4475463,-1.34,2.29,-3.19,5.46,1.14,-1
2022-12-14,46.79,47.45,44.26,44.56,5289635,-2.23,3.19,-5.0,7.16,1.6,-1
2022-12-13,46.2,48.12,45.18,46.89,9652627,0.69,2.94,1.47,6.27,1.47,1
2022-12-12,43.77,44.19,42.49,43.55,4589810,-0.22,1.7,-0.51,3.9,0.85,-1
2022-12-09,43.71,44.67,43.15,43.58,5697416,-0.13,1.52,-0.3,3.49,0.76,-1
2022-12-08,43.59,45.11,42.62,44.03,4778703,0.44,2.48,1.0,5.64,1.24,1
2022-12-07,43.24,43.6,42.24,43.05,3592903,-0.19,1.36,-0.44,3.16,0.68,-1
2022-12-06,45.73,45.98,41.89,43.33,6039737,-2.4,4.09,-5.54,9.44,2.04,-1
2022-12-05,48.35,48.78,45.6,45.78,4937979,-2.57,3.18,-5.61,6.96,1.59,-1
2022-12-02,48.38,49.31,47.6,48.67,3084470,0.29,1.71,0.6,3.51,0.86,-1
2022-12-01,50.79,51.64,49.41,49.96,3791111,-0.83,2.23,-1.66,4.46,1.12,-1
2022-11-30,46.86,50.72,46.86,50.56,4109931,3.7,3.86,7.32,7.63,1.93,1
2022-11-29,47.27,48.28,46.36,46.88,2723039,-0.39,1.92,-0.83,4.1,0.96,-1
2022-11-28,47.03,47.82,46.4,47.46,2906958,0.43,1.42,0.91,2.99,0.71,1
2022-11-25,47.71,47.96,46.89,47.27,883505,-0.44,1.07,-0.93,2.26,0.54,-1
2022-11-23,47.57,48.58,47.19,48.27,1826747,0.7,1.39,1.45,2.88,0.7,1
2022-11-22,47.23,47.42,45.97,47.3,2616960,0.07,1.45,0.15,3.07,0.73,1
2022-11-21,46.02,47.23,45.09,46.98,3045257,0.96,2.14,2.04,4.56,1.07,1
2022-11-18,47.78,47.89,45.71,46.4,2828010,-1.38,2.18,-2.97,4.7,1.09,-1
2022-11-17,47.58,48.6,46.61,47.03,2960729,-0.55,1.99,-1.17,4.23,1.0,-1
2022-11-16,51.0,51.24,49.14,49.34,2210751,-1.66,2.11,-3.36,4.27,1.05,-1
2022-11-15,51.0,52.34,50.4,51.92,5275245,0.92,1.94,1.77,3.74,0.97,1
2022-11-14,50.94,50.97,48.61,48.68,3821703,-2.26,2.36,-4.64,4.85,1.18,-1
2022-11-11,49.02,52.36,48.64,51.44,4649548,2.42,3.71,4.7,7.21,1.85,1
2022-11-10,46.0,49.14,45.89,48.84,6569243,2.84,3.26,5.81,6.66,1.63,1
2022-11-09,43.28,43.3,41.95,42.94,3986380,-0.34,1.35,-0.79,3.14,0.67,-1
2022-11-08,44.71,45.42,43.13,44.1,3476050,-0.61,2.29,-1.38,5.19,1.14,-1
2022-11-07,43.9,45.0,43.05,44.53,4276154,0.63,1.95,1.41,4.38,0.98,1
2022-11-04,43.9,44.24,41.22,43.02,6450568,-0.88,3.02,-2.05,7.02,1.51,1
2022-11-03,45.12,45.91,42.77,42.79,5486445,-2.33,3.14,-5.45,7.34,1.57,-1
2022-11-02,51.85,51.99,45.56,45.74,16983488,-6.11,6.43,-13.36,14.06,3.22,1
2022-11-01,44.42,45.99,43.73,43.9,7985824,-0.52,2.26,-1.19,5.15,1.13,1
2022-10-31,43.77,44.02,42.34,43.2,5022834,-0.57,1.68,-1.32,3.88,0.84,-1
2022-10-28,43.36,44.05,42.16,43.68,8202055,0.32,1.89,0.73,4.33,0.95,1
2022-10-27,44.37,45.67,43.45,43.56,3854970,-0.81,2.22,-1.86,5.1,1.11,-1
2022-10-26,44.46,45.8,44.07,44.23,3322019,-0.23,1.73,-0.52,3.91,0.86,-1
2022-10-25,43.15,45.6,43.15,45.43,3060143,2.28,2.45,5.02,5.39,1.23,1
2022-10-24,43.0,43.27,41.15,42.54,3326043,-0.46,2.12,-1.08,4.98,1.06,-1
2022-10-21,41.89,43.09,40.23,43.0,5131712,1.11,2.86,2.58,6.65,1.43,1
2022-10-20,44.83,45.89,42.61,42.7,5809336,-2.13,3.28,-4.99,7.68,1.64,-1
2022-10-19,45.14,45.22,43.86,44.73,3422944,-0.41,1.36,-0.92,3.04,0.68,-1
2022-10-18,45.77,46.67,45.29,45.98,4523800,0.21,1.38,0.46,3.0,0.69,1
2022-10-17,42.79,44.98,42.68,44.32,5170837,1.53,2.3,3.45,5.19,1.15,1
2022-10-14,44.66,45.23,41.38,41.46,4632199,-3.2,3.85,-7.72,9.29,1.92,-1
2022-10-13,45.0,46.5,43.91,44.43,5722527,-0.57,2.59,-1.28,5.82,1.29,-1
2022-10-12,47.15,47.29,45.8,46.76,2175348,-0.39,1.49,-0.83,3.19,0.75,-1
2022-10-11,48.23,48.54,46.92,47.14,2614761,-1.09,1.62,-2.31,3.45,0.81,-1
2022-10-10,48.69,48.78,47.53,48.2,2712190,-0.49,1.25,-1.02,2.59,0.62,-1
2022-10-07,49.29,49.5,48.0,48.29,2354963,-1.0,1.5,-2.07,3.11,0.75,-1
2022-10-06,50.86,51.53,49.66,50.52,1853248,-0.34,1.87,-0.66,3.69,0.93,-1
2022-10-05,50.19,51.48,49.58,51.04,2071654,0.85,1.9,1.67,3.72,0.95,-1
2022-10-04,51.45,52.68,50.49,51.45,2665675,0.0,2.19,0.0,4.26,1.09,1
2022-10-03,48.47,50.71,47.6,50.28,3365459,1.81,3.11,3.6,6.19,1.55,1
2022-09-30,48.28,49.51,47.66,47.75,2942356,-0.53,1.85,-1.11,3.87,0.93,-1
2022-09-29,47.8,48.37,46.59,48.25,2938011,0.45,1.78,0.93,3.68,0.89,-1
2022-09-28,47.38,49.12,47.2,48.56,4894732,1.18,1.92,2.43,3.95,0.96,1
2022-09-27,47.38,48.01,46.0,47.07,2848540,-0.31,2.02,-0.66,4.28,1.01,1
2022-09-26,47.59,48.62,46.19,46.34,3306827,-1.25,2.43,-2.7,5.24,1.21,-1
2022-09-23,48.08,48.29,46.55,47.3,4053789,-0.78,1.74,-1.65,3.68,0.87,-1
2022-09-22,49.36,50.0,48.46,48.56,4340455,-0.8,1.54,-1.65,3.17,0.77,-1
2022-09-21,52.06,52.74,49.77,49.81,4318938,-2.25,2.97,-4.52,5.96,1.48,-1
2022-09-20,54.08,54.14,51.76,51.81,3366713,-2.27,2.39,-4.38,4.6,1.19,-1
2022-09-19,54.54,55.41,53.52,54.39,3025142,-0.15,1.89,-0.28,3.47,0.94,-1
2022-09-16,56.47,56.64,55.24,55.37,4407515,-1.1,1.4,-1.99,2.53,0.7,-1
2022-09-15,58.33,61.85,57.62,57.86,3938373,-0.47,4.23,-0.81,7.32,2.12,-1
2022-09-14,59.18,59.74,58.01,58.65,2886401,-0.53,1.73,-0.9,2.95,0.87,-1
2022-09-13,59.87,61.47,59.5,59.79,2723549,-0.08,1.97,-0.13,3.29,0.98,-1
2022-09-12,62.25,63.47,62.2,63.04,2113205,0.79,1.27,1.25,2.01,0.63,1
2022-09-09,60.31,62.5,60.31,62.25,3655828,1.94,2.19,3.11,3.52,1.09,1
2022-09-08,56.16,59.51,56.15,59.15,3352060,2.99,3.36,5.05,5.68,1.68,1
2022-09-07,54.08,57.62,53.68,57.52,4296176,3.44,3.94,5.98,6.85,1.97,1
2022-09-06,55.08,55.18,53.19,53.83,2597322,-1.25,1.99,-2.32,3.7,1.0,-1
2022-09-02,56.36,56.89,54.68,55.18,2354537,-1.18,2.21,-2.14,4.01,1.11,-1
2022-09-01,56.13,56.61,53.47,55.45,3040276,-0.68,3.14,-1.23,5.66,1.57,-1
2022-08-31,57.91,58.4,56.17,56.53,2764617,-1.38,2.23,-2.44,3.95,1.12,1
2022-08-30,58.35,58.99,56.08,56.48,2927751,-1.87,2.91,-3.31,5.15,1.46,-1
2022-08-29,57.41,58.77,57.32,57.77,3002045,0.36,1.45,0.62,2.51,0.73,-1
2022-08-26,60.25,61.91,57.17,57.87,2877809,-2.38,4.74,-4.11,8.19,2.37,-1
2022-08-25,58.61,60.22,58.52,60.17,2355233,1.56,1.7,2.59,2.83,0.85,1
2022-08-24,57.99,59.31,57.64,57.73,2278354,-0.26,1.67,-0.45,2.89,0.84,-1
2022-08-23,58.33,59.11,57.55,57.75,2589382,-0.58,1.56,-1.0,2.7,0.78,-1
2022-08-22,60.5,61.0,58.46,58.62,3455158,-1.88,2.54,-3.21,4.33,1.27,-1
2022-08-19,64.09,64.49,61.03,61.87,3556403,-2.22,3.46,-3.59,5.59,1.73,-1
2022-08-18,64.5,65.46,63.86,65.04,1634481,0.54,1.61,0.83,2.47,0.8,1
2022-08-17,66.44,67.26,64.57,64.9,2048778,-1.54,2.7,-2.37,4.15,1.35,-1
2022-08-16,68.79,69.1,66.7,67.77,2268119,-1.02,2.41,-1.51,3.55,1.2,-1
2022-08-15,67.27,69.99,67.27,69.37,3355549,2.1,2.72,3.03,3.92,1.36,1
2022-08-12,67.38,68.32,67.01,67.97,2066878,0.59,1.31,0.87,1.93,0.65,1
2022-08-11,66.92,69.47,66.03,66.27,3086107,-0.65,3.44,-0.98,5.2,1.72,1
2022-08-10,66.72,68.54,65.98,66.05,4088819,-0.67,2.56,-1.01,3.88,1.28,1
2022-08-09,66.93,67.2,64.33,64.52,3987512,-2.41,2.88,-3.74,4.46,1.44,-1
2022-08-08,68.57,71.71,67.69,68.11,3360075,-0.46,4.02,-0.68,5.89,2.01,1
2022-08-05,65.33,67.92,64.71,67.78,3531111,2.45,3.21,3.61,4.73,1.6,1
2022-08-04,63.58,67.2,63.24,66.53,5700259,2.95,3.96,4.43,5.95,1.98,1
2022-08-03,60.06,64.88,59.15,63.24,19427942,3.18,5.73,5.03,9.05,2.86,-1
2022-08-02,73.15,77.77,72.63,76.71,4191431,3.56,5.14,4.64,6.7,2.57,1
2022-08-01,71.86,74.02,69.79,73.53,2749400,1.67,4.23,2.27,5.75,2.11,1
2022-07-29,71.68,73.47,70.6,73.31,2296574,1.63,2.87,2.22,3.91,1.44,1
2022-07-28,71.37,72.77,69.62,72.52,1743197,1.15,3.15,1.59,4.34,1.57,1
2022-07-27,70.59,72.33,69.79,71.96,2823007,1.37,2.54,1.9,3.53,1.27,1
2022-07-26,71.04,71.04,67.99,68.45,1769801,-2.59,3.05,-3.78,4.46,1.53,-1
2022-07-25,72.26,72.26,69.92,71.35,1581745,-0.91,2.34,-1.28,3.27,1.17,-1
