Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,30.24,30.44,29.68,30.14,835315,-0.1,0.76,-0.33,2.52,0.38,-1
2023-06-20,30.5,30.74,29.56,30.21,1612398,-0.29,1.18,-0.96,3.92,0.59,-1
2023-06-16,31.32,31.39,30.3,30.74,1412635,-0.58,1.09,-1.89,3.55,0.54,-1
2023-06-15,30.35,31.12,29.88,30.95,969892,0.6,1.25,1.94,4.02,0.62,1
2023-06-14,31.88,32.1,30.19,30.71,1100034,-1.17,1.91,-3.81,6.22,0.96,-1
2023-06-13,30.5,32.0,30.3,31.88,1230292,1.38,1.7,4.33,5.33,0.85,1
2023-06-12,29.98,30.8,29.72,30.64,1681648,0.66,1.09,2.15,3.54,0.54,1
2023-06-09,30.88,30.91,30.0,30.25,3976601,-0.63,0.91,-2.08,3.01,0.46,-1
2023-06-08,30.75,31.09,29.24,30.74,4587967,-0.01,1.85,-0.03,6.02,0.92,-1
2023-06-07,32.0,32.92,31.95,32.71,390821,0.71,0.96,2.17,2.95,0.48,1
2023-06-06,29.88,31.83,29.52,31.5,523193,1.62,2.31,5.14,7.33,1.15,1
2023-06-05,30.77,30.86,29.39,30.16,444100,-0.61,1.47,-2.02,4.87,0.73,-1
2023-06-02,29.55,31.05,29.39,30.89,704139,1.34,1.66,4.34,5.37,0.83,1
2023-06-01,28.4,29.16,28.18,28.73,895825,0.33,0.98,1.15,3.43,0.49,1
2023-05-31,28.83,29.44,27.73,28.18,1693131,-0.65,1.71,-2.31,6.07,0.86,-1
2023-05-30,29.81,30.14,28.92,29.34,476607,-0.47,1.22,-1.6,4.16,0.61,-1
2023-05-26,29.28,29.93,28.87,29.71,538995,0.43,1.06,1.45,3.57,0.53,1
2023-05-25,29.38,29.77,28.8,29.13,394235,-0.25,0.97,-0.86,3.33,0.48,-1
2023-05-24,29.93,30.04,29.2,29.52,412818,-0.41,0.84,-1.39,2.85,0.42,-1
2023-05-23,30.61,31.36,30.32,30.39,407264,-0.22,1.04,-0.72,3.42,0.52,-1
2023-05-22,30.7,30.93,30.27,30.49,538738,-0.21,0.66,-0.69,2.15,0.33,1
2023-05-19,30.83,31.4,29.7,30.04,513882,-0.79,1.7,-2.63,5.68,0.85,-1
2023-05-18,29.84,30.8,29.64,30.52,455315,0.68,1.16,2.23,3.8,0.58,1
2023-05-17,28.48,30.22,28.47,29.84,744655,1.36,1.75,4.56,5.86,0.88,1
2023-05-16,27.45,28.27,27.4,27.73,626948,0.28,0.87,1.01,3.14,0.44,1
2023-05-15,26.94,28.4,26.94,27.71,1262339,0.77,1.46,2.78,5.27,0.73,1
2023-05-12,26.87,26.96,26.21,26.7,576560,-0.17,0.75,-0.64,2.83,0.38,1
2023-05-11,25.52,26.38,25.4,26.36,526469,0.84,0.97,3.19,3.7,0.49,1
2023-05-10,26.76,26.87,25.59,26.03,560477,-0.73,1.28,-2.8,4.92,0.64,-1
2023-05-09,25.51,26.52,25.19,26.23,750732,0.72,1.33,2.74,5.07,0.66,1
2023-05-08,25.14,25.45,24.87,25.14,759167,0.0,0.58,0.0,2.31,0.29,1
2023-05-05,24.43,25.17,24.39,24.94,672606,0.51,0.78,2.04,3.13,0.39,1
2023-05-04,24.35,24.54,23.19,23.7,1063720,-0.65,1.35,-2.74,5.7,0.67,-1
2023-05-03,24.81,25.7,24.68,24.81,733577,0.0,1.02,0.0,4.11,0.51,-1
2023-05-02,26.51,26.72,24.24,24.89,921871,-1.62,2.47,-6.51,9.94,1.24,-1
2023-05-01,27.51,27.9,26.75,26.85,863337,-0.66,1.15,-2.46,4.28,0.57,-1
2023-04-28,27.35,29.24,27.18,27.6,1269249,0.25,2.06,0.91,7.46,1.03,1
2023-04-27,26.99,27.51,25.71,27.3,1100671,0.31,1.8,1.14,6.59,0.9,1
2023-04-26,26.95,27.71,26.48,26.76,830552,-0.19,1.23,-0.71,4.6,0.62,-1
2023-04-25,27.53,27.59,26.94,27.01,427207,-0.52,0.65,-1.93,2.41,0.32,-1
2023-04-24,28.17,28.43,27.73,28.01,484220,-0.16,0.7,-0.57,2.5,0.35,-1
2023-04-21,28.43,28.43,27.7,28.18,641139,-0.25,0.73,-0.89,2.59,0.37,-1
2023-04-20,27.97,28.22,27.5,28.22,647755,0.25,0.72,0.89,2.55,0.36,-1
2023-04-19,27.56,28.54,27.39,28.39,551526,0.83,1.15,2.92,4.05,0.57,1
2023-04-18,27.83,27.93,27.19,27.69,412427,-0.14,0.74,-0.51,2.67,0.37,-1
2023-04-17,27.79,27.98,27.23,27.85,679014,0.06,0.75,0.22,2.69,0.38,1
2023-04-14,28.0,28.66,27.23,27.71,468142,-0.29,1.43,-1.05,5.16,0.71,1
2023-04-13,27.32,27.93,26.9,27.66,445030,0.34,1.03,1.23,3.72,0.52,1
2023-04-12,28.62,28.66,27.1,27.28,652127,-1.34,1.55,-4.91,5.7,0.78,-1
2023-04-11,27.46,28.3,27.14,28.14,1130692,0.68,1.16,2.42,4.12,0.58,1
2023-04-10,26.96,28.38,26.84,27.53,970021,0.57,1.54,2.07,5.59,0.77,1
2023-04-06,28.84,28.84,26.21,27.0,1768263,-1.84,2.63,-6.81,9.74,1.31,-1
2023-04-05,28.9,29.23,28.46,28.92,625618,0.02,0.77,0.07,2.66,0.38,-1
2023-04-04,30.67,30.67,28.96,29.66,1095277,-1.01,1.71,-3.41,5.77,0.86,-1
2023-04-03,30.5,30.96,29.98,30.28,759022,-0.22,0.97,-0.73,3.22,0.49,-1
2023-03-31,29.76,30.35,29.33,30.32,807029,0.56,1.02,1.85,3.36,0.51,1
2023-03-30,29.8,29.96,29.06,29.56,536179,-0.24,0.9,-0.81,3.04,0.45,1
2023-03-29,29.1,29.52,28.88,29.39,372798,0.29,0.63,0.99,2.16,0.32,1
2023-03-28,28.95,29.21,28.26,28.52,453829,-0.43,0.96,-1.51,3.35,0.48,-1
2023-03-27,28.61,29.08,28.22,28.9,683250,0.29,0.86,1.0,2.98,0.43,1
2023-03-24,27.19,27.87,26.66,27.76,1081320,0.57,1.21,2.05,4.37,0.61,-1
2023-03-23,29.52,29.81,27.73,27.94,884591,-1.58,2.08,-5.65,7.44,1.04,-1
2023-03-22,30.33,30.64,29.4,29.43,840722,-0.9,1.25,-3.06,4.23,0.62,-1
2023-03-21,30.62,31.28,30.05,30.23,1122818,-0.39,1.23,-1.29,4.07,0.62,1
2023-03-20,29.86,30.91,28.91,29.11,949589,-0.75,2.0,-2.58,6.87,1.0,-1
2023-03-17,30.15,30.7,29.13,29.38,1759019,-0.77,1.57,-2.62,5.34,0.79,-1
2023-03-16,30.52,32.06,29.22,31.46,866484,0.94,2.84,2.99,9.03,1.42,1
2023-03-15,31.05,31.62,29.94,31.02,1156758,-0.03,1.68,-0.1,5.42,0.84,-1
2023-03-14,34.15,35.1,32.7,32.97,1402090,-1.18,2.4,-3.58,7.29,1.2,1
2023-03-13,33.54,33.65,31.66,31.95,1551682,-1.59,1.98,-4.98,6.21,0.99,-1
2023-03-10,35.16,35.65,33.8,34.91,1049987,-0.25,1.84,-0.72,5.29,0.92,-1
2023-03-09,37.48,37.9,35.35,35.42,685797,-2.06,2.55,-5.82,7.2,1.27,-1
2023-03-08,37.55,38.16,36.98,37.57,421676,0.02,1.18,0.05,3.14,0.59,1
2023-03-07,38.24,38.65,37.32,37.54,616311,-0.7,1.33,-1.86,3.54,0.66,-1
2023-03-06,40.5,40.99,37.92,38.39,831951,-2.11,3.07,-5.5,8.0,1.54,-1
2023-03-03,41.06,41.21,40.27,40.62,768520,-0.44,0.94,-1.08,2.31,0.47,1
2023-03-02,40.21,40.89,39.64,40.3,697798,0.09,1.25,0.22,3.09,0.62,-1
2023-03-01,40.87,41.57,40.7,40.93,461767,0.06,0.87,0.15,2.13,0.43,-1
2023-02-28,40.99,41.59,40.97,41.07,513055,0.08,0.62,0.19,1.51,0.31,1
2023-02-27,40.17,41.19,39.64,40.98,716510,0.81,1.55,1.98,3.78,0.77,1
2023-02-24,40.16,40.16,38.79,39.64,589406,-0.52,1.37,-1.31,3.46,0.68,-1
2023-02-23,41.05,41.49,38.89,40.32,566739,-0.73,2.6,-1.81,6.45,1.3,1
2023-02-22,39.7,40.53,38.93,40.23,723109,0.53,1.6,1.32,3.98,0.8,1
2023-02-21,39.71,40.9,38.95,38.96,631936,-0.75,1.95,-1.93,5.01,0.97,-1
2023-02-17,40.83,41.15,39.87,40.52,634445,-0.31,1.28,-0.77,3.16,0.64,-1
2023-02-16,41.17,41.87,40.51,41.08,554598,-0.09,1.36,-0.22,3.31,0.68,-1
2023-02-15,40.5,41.81,40.5,41.79,640062,1.29,1.31,3.09,3.13,0.66,1
2023-02-14,41.48,41.8,40.27,41.19,706009,-0.29,1.53,-0.7,3.71,0.76,-1
2023-02-13,40.27,41.6,39.89,41.58,467952,1.31,1.71,3.15,4.11,0.86,1
2023-02-10,40.79,41.09,40.11,40.68,426620,-0.11,0.98,-0.27,2.41,0.49,-1
2023-02-09,42.1,42.12,40.88,40.95,546234,-1.15,1.23,-2.81,3.02,0.62,-1
2023-02-08,41.68,42.1,41.16,41.72,573494,0.04,0.94,0.1,2.25,0.47,1
2023-02-07,40.67,41.94,40.44,41.69,728815,1.02,1.5,2.45,3.6,0.75,1
2023-02-06,41.99,41.99,40.24,40.64,830278,-1.35,1.75,-3.32,4.31,0.88,-1
2023-02-03,43.22,44.52,42.62,42.79,1126676,-0.43,1.9,-1.0,4.44,0.95,-1
2023-02-02,38.2,44.03,38.2,43.94,2160180,5.74,5.83,13.06,13.27,2.91,1
2023-02-01,36.25,38.71,34.93,38.07,3398149,1.82,3.78,4.78,9.92,1.89,-1
2023-01-31,39.08,41.09,38.86,41.03,922261,1.95,2.23,4.75,5.44,1.12,1
2023-01-30,39.48,40.51,39.25,39.4,1246970,-0.08,1.26,-0.2,3.2,0.63,-1
2023-01-27,40.04,41.18,39.01,40.52,1430921,0.48,2.17,1.18,5.36,1.09,1
2023-01-26,42.89,43.49,38.47,40.23,2013657,-2.66,5.02,-6.61,12.48,2.51,-1
2023-01-25,40.2,42.91,39.97,42.72,1933206,2.52,2.94,5.9,6.88,1.47,1
2023-01-24,39.97,42.0,39.92,40.67,888467,0.7,2.08,1.72,5.11,1.04,1
2023-01-23,39.12,41.02,38.69,40.32,1490157,1.2,2.33,2.98,5.78,1.17,1
2023-01-20,36.66,38.89,36.1,38.88,1521611,2.22,2.79,5.71,7.18,1.39,1
2023-01-19,36.16,36.81,34.58,36.19,1211300,0.02,2.23,0.07,6.18,1.12,-1
2023-01-18,38.51,38.76,37.2,37.31,766812,-1.2,1.56,-3.22,4.18,0.78,-1
2023-01-17,38.3,38.9,37.78,38.5,949641,0.2,1.12,0.52,2.91,0.56,1
2023-01-13,38.82,39.23,37.89,38.34,605907,-0.48,1.34,-1.25,3.5,0.67,-1
2023-01-12,39.23,40.36,38.51,39.69,1724797,0.46,1.85,1.16,4.67,0.93,1
2023-01-11,38.7,39.35,38.43,39.09,1047332,0.39,0.92,1.0,2.35,0.46,1
2023-01-10,38.95,38.98,37.36,38.75,961988,-0.2,1.62,-0.52,4.19,0.81,-1
2023-01-09,41.63,41.63,39.31,39.35,689504,-2.28,2.32,-5.79,5.9,1.16,-1
2023-01-06,40.5,41.37,39.24,41.11,804601,0.61,2.13,1.48,5.18,1.06,1
2023-01-05,40.36,40.89,39.65,40.36,729422,0.0,1.24,0.0,3.08,0.62,1
2023-01-04,38.9,40.94,38.9,40.11,879520,1.21,2.05,3.02,5.1,1.02,1
2023-01-03,38.07,38.92,37.57,37.94,664714,-0.13,1.35,-0.34,3.56,0.68,1
2022-12-30,36.71,37.82,36.58,37.66,447642,0.95,1.24,2.52,3.29,0.62,1
2022-12-29,35.79,37.41,35.73,37.32,444172,1.53,1.68,4.1,4.5,0.84,1
2022-12-28,37.1,37.25,35.6,35.62,503617,-1.48,1.65,-4.15,4.63,0.82,-1
2022-12-27,37.18,37.9,36.41,36.91,486604,-0.27,1.49,-0.73,4.04,0.75,-1
2022-12-23,36.87,37.47,36.28,37.29,421332,0.42,1.19,1.13,3.19,0.59,1
2022-12-22,36.71,37.0,35.65,36.98,595658,0.27,1.35,0.73,3.65,0.68,-1
2022-12-21,36.62,37.72,36.54,37.48,626094,0.86,1.18,2.29,3.15,0.59,1
2022-12-20,36.92,37.33,36.04,36.08,877397,-0.84,1.29,-2.33,3.58,0.64,-1
2022-12-19,37.98,38.08,36.85,37.25,852369,-0.73,1.23,-1.96,3.3,0.61,-1
2022-12-16,38.96,39.34,36.69,37.86,1372144,-1.1,2.65,-2.91,7.0,1.33,-1
2022-12-15,38.8,39.77,38.0,39.49,1468188,0.69,1.77,1.75,4.48,0.89,-1
2022-12-14,38.79,40.69,38.79,39.87,1298980,1.08,1.9,2.71,4.77,0.95,1
2022-12-13,40.04,40.64,38.32,39.11,607317,-0.93,2.31,-2.38,5.92,1.16,1
2022-12-12,37.99,38.62,37.88,38.29,580994,0.3,0.74,0.78,1.93,0.37,1
2022-12-09,37.14,38.72,36.96,38.19,380315,1.05,1.76,2.75,4.61,0.88,1
2022-12-08,38.28,38.42,37.22,37.58,410364,-0.7,1.2,-1.86,3.21,0.6,-1
2022-12-07,37.96,38.48,37.5,38.01,337584,0.05,0.98,0.13,2.59,0.49,-1
2022-12-06,38.8,39.22,37.46,38.3,394857,-0.5,1.76,-1.31,4.6,0.88,-1
2022-12-05,39.19,39.42,38.38,38.83,271978,-0.36,1.04,-0.93,2.68,0.52,-1
2022-12-02,40.0,41.09,39.74,39.78,445060,-0.22,1.36,-0.55,3.41,0.68,-1
2022-12-01,40.97,41.37,40.01,40.39,572116,-0.58,1.36,-1.44,3.37,0.68,-1
2022-11-30,40.26,41.07,38.64,41.03,862566,0.77,2.44,1.88,5.93,1.22,1
2022-11-29,38.34,40.38,38.34,40.23,688045,1.89,2.04,4.7,5.07,1.02,1
2022-11-28,38.96,39.42,37.68,38.1,446535,-0.86,1.73,-2.26,4.55,0.87,-1
2022-11-25,39.76,39.76,39.36,39.56,146877,-0.2,0.4,-0.51,1.01,0.2,-1
2022-11-23,38.78,39.9,38.31,39.63,435400,0.85,1.59,2.14,4.0,0.79,1
2022-11-22,38.28,39.08,38.09,39.08,488646,0.8,0.99,2.05,2.53,0.49,1
2022-11-21,37.58,38.11,37.02,37.81,497847,0.23,1.09,0.61,2.87,0.54,-1
2022-11-18,37.69,37.91,36.28,37.82,514116,0.13,1.62,0.34,4.3,0.81,1
2022-11-17,36.5,37.03,35.96,37.01,519449,0.51,1.07,1.38,2.89,0.54,-1
2022-11-16,39.2,39.76,37.42,37.7,601193,-1.5,2.34,-3.98,6.22,1.17,-1
2022-11-15,41.38,41.59,39.38,39.52,651258,-1.86,2.21,-4.71,5.59,1.11,-1
2022-11-14,42.16,42.72,40.71,40.71,760572,-1.45,2.01,-3.56,4.94,1.0,-1
2022-11-11,40.58,43.24,40.43,42.98,996775,2.4,2.81,5.58,6.54,1.41,1
2022-11-10,38.44,41.18,38.44,40.43,1155874,1.99,2.74,4.92,6.78,1.37,1
2022-11-09,36.63,37.2,35.95,36.73,891554,0.1,1.25,0.27,3.4,0.62,-1
2022-11-08,36.89,37.66,36.55,37.36,701310,0.47,1.11,1.26,2.96,0.55,1
2022-11-07,35.5,36.94,34.76,36.84,811335,1.34,2.18,3.64,5.92,1.09,1
2022-11-04,34.84,35.95,34.68,35.03,605350,0.19,1.27,0.54,3.62,0.63,1
2022-11-03,34.71,34.93,33.75,34.18,722937,-0.53,1.18,-1.55,3.45,0.59,-1
2022-11-02,36.33,37.14,35.29,35.44,1552139,-0.89,1.84,-2.51,5.21,0.92,-1
2022-11-01,36.81,37.49,36.25,36.71,10875450,-0.1,1.24,-0.27,3.38,0.62,1
2022-10-31,36.41,37.11,35.79,36.11,2109652,-0.3,1.32,-0.83,3.66,0.66,-1
2022-10-28,35.13,37.49,34.81,37.01,2850244,1.88,2.68,5.08,7.25,1.34,1
2022-10-27,33.45,35.13,32.75,34.53,1163042,1.08,2.38,3.13,6.89,1.19,1
2022-10-26,32.93,33.53,32.2,32.61,949135,-0.32,1.33,-0.98,4.08,0.66,-1
2022-10-25,30.51,32.96,30.18,32.64,1188338,2.13,2.78,6.53,8.52,1.39,1
2022-10-24,30.21,30.8,29.48,30.48,836690,0.27,1.32,0.89,4.31,0.66,1
2022-10-21,29.48,30.25,28.85,30.04,668032,0.56,1.4,1.86,4.66,0.7,1
2022-10-20,30.0,31.18,29.5,29.62,664102,-0.38,1.68,-1.28,5.67,0.84,-1
2022-10-19,31.47,31.53,29.39,29.83,673688,-1.64,2.14,-5.5,7.17,1.07,-1
2022-10-18,33.13,33.5,31.89,32.06,922513,-1.07,1.61,-3.34,5.02,0.8,-1
2022-10-17,32.49,32.84,31.79,32.1,716314,-0.39,1.05,-1.21,3.28,0.53,1
2022-10-14,32.47,33.14,31.02,31.34,745872,-1.13,2.12,-3.61,6.76,1.06,-1
2022-10-13,29.88,32.73,29.38,32.32,937424,2.44,3.35,7.55,10.37,1.67,1
2022-10-12,29.96,31.07,29.29,30.65,767931,0.69,1.78,2.25,5.81,0.89,1
2022-10-11,30.18,30.79,29.59,29.92,793678,-0.26,1.2,-0.87,4.01,0.6,-1
2022-10-10,30.78,31.28,29.92,30.05,661426,-0.73,1.36,-2.43,4.51,0.68,-1
2022-10-07,31.06,31.27,30.29,30.77,974377,-0.29,0.98,-0.94,3.18,0.49,-1
2022-10-06,32.21,32.65,31.35,31.55,612768,-0.66,1.3,-2.09,4.12,0.65,-1
2022-10-05,32.34,32.98,32.01,32.76,704228,0.42,0.97,1.28,2.96,0.48,-1
2022-10-04,32.85,33.84,32.75,33.68,1062007,0.83,1.09,2.46,3.24,0.55,1
2022-10-03,32.02,32.63,30.55,32.15,1010576,0.13,2.08,0.4,6.47,1.04,1
2022-09-30,32.21,32.35,31.29,31.45,956808,-0.76,1.06,-2.42,3.37,0.53,-1
2022-09-29,31.9,32.51,30.9,32.1,777566,0.2,1.61,0.62,5.02,0.8,-1
2022-09-28,32.16,32.71,31.8,32.55,841515,0.39,0.91,1.2,2.8,0.46,1
2022-09-27,32.88,33.2,31.12,31.85,769474,-1.03,2.08,-3.23,6.53,1.04,-1
2022-09-26,32.83,33.5,32.15,32.32,811121,-0.51,1.35,-1.58,4.18,0.68,-1
2022-09-23,32.76,33.21,31.78,33.17,742815,0.41,1.43,1.24,4.31,0.71,-1
2022-09-22,34.73,35.05,33.28,33.44,572711,-1.29,1.77,-3.86,5.28,0.88,-1
2022-09-21,36.45,36.87,34.9,34.91,470981,-1.54,1.97,-4.41,5.64,0.98,-1
2022-09-20,36.66,36.78,35.65,36.1,646391,-0.56,1.13,-1.55,3.13,0.57,-1
2022-09-19,36.72,37.79,36.7,37.16,672125,0.44,1.09,1.18,2.92,0.54,-1
2022-09-16,36.65,37.49,36.11,37.48,1382194,0.83,1.38,2.21,3.68,0.69,1
2022-09-15,35.89,38.19,35.89,37.25,975148,1.36,2.3,3.65,6.17,1.15,1
2022-09-14,36.61,36.81,35.5,35.99,611851,-0.62,1.31,-1.72,3.64,0.65,-1
2022-09-13,37.94,38.12,36.57,36.68,630036,-1.26,1.55,-3.44,4.23,0.77,-1
2022-09-12,40.24,40.89,39.32,39.57,641456,-0.67,1.57,-1.69,3.97,0.79,-1
2022-09-09,38.37,39.97,38.37,39.84,707791,1.47,1.6,3.69,4.02,0.8,1
2022-09-08,36.19,37.96,35.8,37.87,582672,1.68,2.16,4.44,5.72,1.08,1
2022-09-07,36.1,36.76,35.89,36.7,830450,0.6,0.87,1.63,2.37,0.43,1
2022-09-06,38.11,38.11,36.12,36.45,917390,-1.66,1.98,-4.55,5.45,0.99,-1
2022-09-02,38.57,39.14,37.65,38.05,751362,-0.52,1.49,-1.37,3.92,0.75,-1
2022-09-01,37.98,38.36,36.9,38.28,973527,0.3,1.46,0.78,3.81,0.73,-1
2022-08-31,39.02,39.02,37.94,38.43,658912,-0.59,1.08,-1.54,2.81,0.54,-1
2022-08-30,39.04,39.24,38.24,38.65,384103,-0.39,1.0,-1.01,2.59,0.5,1
2022-08-29,38.59,38.82,37.85,38.52,491823,-0.07,0.97,-0.18,2.51,0.48,-1
2022-08-26,41.32,41.75,39.11,39.12,431875,-2.2,2.64,-5.62,6.75,1.32,-1
2022-08-25,41.34,41.73,41.02,41.55,347933,0.21,0.71,0.51,1.71,0.35,1
2022-08-24,40.62,41.15,40.3,40.75,349780,0.13,0.85,0.32,2.1,0.43,1
2022-08-23,40.54,41.46,40.22,40.7,563227,0.16,1.24,0.39,3.05,0.62,1
2022-08-22,41.53,42.08,40.45,40.58,367343,-0.95,1.63,-2.34,4.02,0.81,-1
2022-08-19,44.11,44.11,42.68,42.72,444997,-1.39,1.43,-3.25,3.35,0.71,-1
2022-08-18,44.11,44.69,43.66,44.67,399023,0.56,1.03,1.25,2.31,0.52,1
2022-08-17,43.48,44.42,42.73,44.14,667587,0.66,1.7,1.5,3.84,0.85,-1
2022-08-16,44.71,45.68,44.2,44.69,676290,-0.02,1.47,-0.04,3.3,0.74,1
2022-08-15,43.61,44.53,42.81,44.5,715504,0.89,1.72,2.0,3.87,0.86,1
2022-08-12,44.36,44.36,43.32,44.22,755189,-0.14,1.05,-0.32,2.36,0.52,1
2022-08-11,44.62,45.64,44.01,44.06,806572,-0.56,1.63,-1.27,3.7,0.82,1
2022-08-10,39.8,44.05,39.18,43.91,918617,4.11,4.87,9.36,11.09,2.43,1
2022-08-09,38.66,38.66,37.45,38.08,1424439,-0.58,1.21,-1.52,3.18,0.6,-1
2022-08-08,38.57,40.23,38.44,38.9,599583,0.33,1.79,0.85,4.6,0.89,1
2022-08-05,38.77,39.33,38.34,38.37,584009,-0.4,0.99,-1.04,2.58,0.49,-1
2022-08-04,39.64,40.3,38.73,39.36,572872,-0.28,1.57,-0.71,3.99,0.79,-1
2022-08-03,38.94,40.25,38.4,39.84,717988,0.9,1.85,2.26,4.64,0.93,1
2022-08-02,38.82,39.32,38.11,38.27,914297,-0.55,1.21,-1.44,3.16,0.61,-1
2022-08-01,39.41,40.11,38.51,39.36,735806,-0.05,1.6,-0.13,4.07,0.8,-1
2022-07-29,39.81,40.13,38.5,39.61,1332320,-0.2,1.63,-0.5,4.12,0.82,-1
2022-07-28,42.16,43.71,38.49,40.28,1208492,-1.88,5.22,-4.67,12.96,2.61,-1
2022-07-27,42.03,42.75,40.89,42.51,660153,0.48,1.86,1.13,4.38,0.93,1
2022-07-26,43.47,43.72,41.67,41.69,723508,-1.78,2.05,-4.27,4.93,1.03,-1
2022-07-25,44.35,44.89,43.27,43.92,442547,-0.43,1.62,-0.98,3.69,0.81,-1
2022-07-22,45.44,45.71,43.59,44.15,444913,-1.29,2.12,-2.92,4.8,1.06,-1
2022-07-21,44.49,45.47,44.04,45.4,655589,0.91,1.43,2.0,3.15,0.71,-1
2022-07-20,44.44,45.75,44.41,45.65,1014527,1.21,1.34,2.65,2.93,0.67,1
2022-07-19,42.02,44.45,41.95,44.38,860122,2.36,2.5,5.32,5.63,1.25,1
2022-07-18,41.53,42.6,41.26,41.6,752102,0.07,1.34,0.17,3.22,0.67,1
2022-07-15,39.86,40.74,38.93,40.4,551166,0.54,1.81,1.34,4.49,0.91,1
2022-07-14,38.95,39.43,38.3,39.0,789971,0.05,1.13,0.13,2.9,0.57,-1
2022-07-13,39.65,40.26,38.94,40.16,1083584,0.51,1.32,1.27,3.29,0.66,-1
2022-07-12,38.27,41.16,38.2,40.59,1041692,2.32,2.96,5.72,7.29,1.48,1
2022-07-11,37.6,38.77,36.86,38.72,1196464,1.12,1.91,2.89,4.93,0.96,1
2022-07-08,38.06,38.78,37.07,38.41,726722,0.35,1.71,0.91,4.45,0.86,1
2022-07-07,37.64,38.12,37.26,37.94,829719,0.3,0.86,0.79,2.28,0.43,1
2022-07-06,36.64,37.42,35.57,36.89,1337101,0.25,1.85,0.68,5.02,0.93,-1
2022-07-05,35.4,36.97,34.55,36.96,1414751,1.56,2.42,4.22,6.55,1.21,-1
