Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-18,53.62,54.44,53.29,53.56,219816,-0.06,1.15,-0.11,2.15,0.57,1
2023-04-17,54.0,54.05,52.66,53.17,246712,-0.83,1.39,-1.56,2.61,0.7,-1
2023-04-14,53.45,54.32,53.43,54.19,234234,0.74,0.89,1.37,1.64,0.45,1
2023-04-13,53.05,53.37,52.06,52.95,140022,-0.1,1.31,-0.19,2.47,0.65,1
2023-04-12,53.89,53.92,52.08,52.56,177685,-1.33,1.84,-2.53,3.49,0.92,-1
2023-04-11,51.8,53.87,51.37,53.32,266019,1.52,2.5,2.85,4.69,1.25,1
2023-04-10,50.36,51.58,50.02,50.98,349837,0.62,1.56,1.22,3.06,0.78,1
2023-04-06,50.75,50.98,50.18,50.62,283982,-0.13,0.8,-0.26,1.58,0.4,-1
2023-04-05,51.74,51.83,50.0,50.82,262629,-0.92,1.83,-1.81,3.6,0.91,-1
2023-04-04,54.28,54.5,52.2,52.36,197006,-1.92,2.3,-3.67,4.39,1.15,-1
2023-04-03,54.24,54.97,53.38,53.84,227929,-0.4,1.59,-0.74,2.95,0.79,-1
2023-03-31,53.55,54.45,52.9,54.34,253925,0.79,1.55,1.45,2.85,0.78,1
2023-03-30,53.12,53.72,52.76,53.06,202063,-0.06,0.97,-0.11,1.82,0.48,1
2023-03-29,52.68,52.74,51.54,52.6,173079,-0.08,1.2,-0.15,2.28,0.6,1
2023-03-28,52.06,53.08,51.83,52.23,258022,0.17,1.25,0.33,2.39,0.62,-1
2023-03-27,52.3,52.57,51.62,52.26,295345,-0.04,0.95,-0.08,1.82,0.48,1
2023-03-24,49.77,51.56,49.1,51.53,437869,1.76,2.47,3.42,4.78,1.23,1
2023-03-23,50.76,51.54,49.08,50.23,517060,-0.53,2.46,-1.06,4.9,1.23,-1
2023-03-22,51.62,52.22,50.47,50.5,330219,-1.12,1.75,-2.22,3.47,0.88,-1
2023-03-21,52.18,53.36,51.08,51.08,592276,-1.1,2.28,-2.15,4.46,1.14,1
2023-03-20,50.27,52.33,50.02,50.79,414273,0.52,2.3,1.02,4.54,1.15,1
2023-03-17,50.45,50.58,49.04,49.53,1809184,-0.92,1.54,-1.86,3.1,0.77,-1
2023-03-16,50.75,51.66,49.56,51.31,467658,0.56,2.1,1.09,4.09,1.05,-1
2023-03-15,51.91,52.43,49.39,51.87,623020,-0.04,3.04,-0.08,5.86,1.52,-1
2023-03-14,54.75,56.06,52.9,53.38,552885,-1.37,3.16,-2.57,5.92,1.58,-1
2023-03-13,54.34,55.5,53.28,53.48,722624,-0.86,2.23,-1.61,4.17,1.11,-1
2023-03-10,56.83,56.83,53.93,55.98,604677,-0.85,2.9,-1.52,5.18,1.45,-1
2023-03-09,58.81,59.04,57.13,57.42,464484,-1.39,1.9,-2.42,3.32,0.95,-1
2023-03-08,59.15,60.2,58.62,58.65,405961,-0.5,1.58,-0.85,2.69,0.79,-1
2023-03-07,58.73,59.8,58.41,58.91,287018,0.18,1.39,0.31,2.36,0.7,1
2023-03-06,59.33,59.78,58.76,58.84,417797,-0.49,1.02,-0.83,1.73,0.51,-1
2023-03-03,58.74,59.96,58.56,59.52,266556,0.78,1.41,1.31,2.36,0.7,1
2023-03-02,57.37,58.76,57.25,58.46,356635,1.09,1.51,1.86,2.58,0.75,1
2023-03-01,56.56,58.38,56.56,57.78,440845,1.22,1.82,2.11,3.15,0.91,1
2023-02-28,56.79,58.0,56.79,56.89,509336,0.1,1.21,0.18,2.13,0.61,1
2023-02-27,56.89,57.96,56.55,56.73,414181,-0.16,1.42,-0.28,2.49,0.71,1
2023-02-24,55.85,57.6,55.63,56.27,418614,0.42,1.97,0.75,3.5,0.98,-1
2023-02-23,58.0,58.15,56.83,57.13,625815,-0.87,1.32,-1.52,2.31,0.66,-1
2023-02-22,55.69,59.04,55.5,57.83,640423,2.14,3.54,3.7,6.12,1.77,1
2023-02-21,57.69,57.82,53.85,55.26,921759,-2.43,3.96,-4.4,7.18,1.98,-1
2023-02-17,58.83,60.42,56.11,60.0,909585,1.17,4.31,1.95,7.18,2.16,1
2023-02-16,58.46,59.67,57.57,58.99,421495,0.53,2.1,0.9,3.56,1.05,-1
2023-02-15,60.5,62.26,59.61,60.64,439146,0.14,2.65,0.23,4.37,1.32,-1
2023-02-14,59.95,61.6,59.42,61.29,285397,1.34,2.18,2.19,3.56,1.09,1
2023-02-13,58.35,60.31,58.01,60.3,274250,1.95,2.3,3.23,3.81,1.15,1
2023-02-10,58.02,58.73,57.15,58.42,189243,0.4,1.58,0.68,2.7,0.79,1
2023-02-09,58.59,59.35,57.78,58.11,243238,-0.48,1.57,-0.83,2.7,0.79,1
2023-02-08,57.38,58.28,56.7,57.74,171707,0.36,1.58,0.62,2.74,0.79,-1
2023-02-07,57.9,58.06,56.73,57.8,208900,-0.1,1.33,-0.17,2.3,0.67,-1
2023-02-06,58.92,59.52,57.68,58.14,202900,-0.78,1.84,-1.34,3.16,0.92,-1
2023-02-03,57.26,60.11,56.58,58.96,251107,1.7,3.53,2.88,5.99,1.77,1
2023-02-02,56.0,59.47,56.0,58.23,335024,2.23,3.47,3.83,5.96,1.73,1
2023-02-01,53.44,56.25,53.3,55.66,322920,2.22,2.94,3.99,5.29,1.47,1
2023-01-31,51.5,54.12,51.5,53.71,373125,2.21,2.62,4.11,4.88,1.31,1
2023-01-30,50.37,51.81,50.37,51.32,193230,0.95,1.44,1.85,2.81,0.72,1
2023-01-27,51.07,51.96,49.66,50.86,291702,-0.21,2.3,-0.41,4.51,1.15,-1
2023-01-26,49.83,51.05,49.16,51.0,161665,1.17,1.89,2.29,3.71,0.95,1
2023-01-25,48.35,49.64,47.7,49.6,103735,1.25,1.94,2.52,3.91,0.97,1
2023-01-24,48.49,49.04,47.86,48.34,173982,-0.15,1.18,-0.31,2.44,0.59,-1
2023-01-23,49.38,49.79,48.7,48.86,215918,-0.52,1.09,-1.06,2.23,0.54,-1
2023-01-20,49.01,49.26,48.12,49.25,262559,0.24,1.14,0.49,2.31,0.57,1
2023-01-19,47.45,48.7,46.51,48.67,280870,1.22,2.19,2.51,4.5,1.1,1
2023-01-18,48.88,50.39,47.93,48.11,244180,-0.77,2.46,-1.6,5.11,1.23,-1
2023-01-17,47.62,49.4,47.55,48.5,224372,0.88,1.85,1.81,3.81,0.93,-1
2023-01-13,49.34,49.56,48.06,49.32,193783,-0.02,1.5,-0.04,3.05,0.75,-1
2023-01-12,50.79,51.22,49.3,50.48,289873,-0.31,1.91,-0.61,3.79,0.96,1
2023-01-11,49.91,50.83,49.48,50.24,300354,0.33,1.34,0.66,2.68,0.67,1
2023-01-10,49.2,50.11,48.74,49.94,216904,0.74,1.37,1.48,2.74,0.68,1
2023-01-09,48.78,49.37,48.07,49.13,331083,0.35,1.3,0.71,2.65,0.65,1
2023-01-06,47.65,48.93,47.14,48.52,230589,0.87,1.79,1.79,3.69,0.89,1
2023-01-05,47.64,48.04,47.1,47.39,214041,-0.25,0.94,-0.53,1.97,0.47,-1
2023-01-04,47.69,48.78,47.06,48.29,248498,0.6,1.72,1.24,3.56,0.86,1
2023-01-03,49.81,50.2,46.78,47.21,417980,-2.6,3.42,-5.51,7.23,1.71,-1
2022-12-30,48.31,50.09,48.3,49.27,504962,0.96,1.79,1.95,3.63,0.9,1
2022-12-29,47.54,49.1,47.54,48.7,523213,1.16,1.56,2.38,3.2,0.78,1
2022-12-28,48.13,48.66,46.72,47.17,318050,-0.96,1.94,-2.04,4.11,0.97,-1
2022-12-27,47.14,48.4,47.14,47.85,345819,0.71,1.26,1.48,2.63,0.63,1
2022-12-23,46.36,47.9,46.36,47.48,469952,1.12,1.54,2.36,3.24,0.77,1
2022-12-22,43.77,46.61,43.09,46.46,815828,2.69,3.52,5.79,7.58,1.76,-1
2022-12-21,45.42,46.71,44.56,46.46,306178,1.04,2.15,2.24,4.63,1.07,1
2022-12-20,47.19,47.19,44.69,44.9,473453,-2.29,2.5,-5.1,5.57,1.25,-1
2022-12-19,48.98,49.87,46.84,47.33,407221,-1.65,3.03,-3.49,6.4,1.51,-1
2022-12-16,48.83,49.68,48.28,48.71,1202380,-0.12,1.4,-0.25,2.87,0.7,-1
2022-12-15,49.6,50.34,49.34,49.83,359580,0.23,1.0,0.46,2.01,0.5,-1
2022-12-14,48.89,51.06,48.89,50.21,307510,1.32,2.17,2.63,4.32,1.09,1
2022-12-13,54.0,54.0,48.8,49.2,446154,-4.8,5.2,-9.76,10.57,2.6,-1
2022-12-12,51.83,52.46,50.9,51.74,311560,-0.09,1.56,-0.17,3.02,0.78,1
2022-12-09,50.98,52.13,50.87,51.36,236134,0.38,1.26,0.74,2.45,0.63,-1
2022-12-08,51.07,51.85,50.44,51.6,414067,0.53,1.41,1.03,2.73,0.71,1
2022-12-07,51.66,52.0,50.48,50.74,212131,-0.92,1.52,-1.81,3.0,0.76,-1
2022-12-06,50.76,51.66,50.06,51.64,226307,0.88,1.6,1.7,3.1,0.8,1
2022-12-05,51.7,51.7,50.21,50.58,272708,-1.12,1.49,-2.21,2.95,0.75,-1
2022-12-02,51.19,52.34,50.51,52.03,224949,0.84,1.83,1.61,3.51,0.91,1
2022-12-01,53.06,54.14,51.78,51.81,284718,-1.25,2.36,-2.41,4.56,1.18,-1
2022-11-30,52.15,53.25,51.7,53.14,318637,0.99,1.55,1.86,2.92,0.77,1
2022-11-29,51.46,53.29,51.46,52.14,268276,0.68,1.83,1.3,3.51,0.91,1
2022-11-28,50.36,51.34,50.36,51.19,214047,0.83,0.98,1.62,1.91,0.49,1
2022-11-25,51.38,51.85,50.8,50.8,94330,-0.58,1.05,-1.14,2.07,0.53,-1
2022-11-23,50.6,51.32,50.26,51.15,147930,0.55,1.05,1.08,2.06,0.53,1
2022-11-22,51.09,52.05,50.63,50.68,187011,-0.41,1.42,-0.81,2.8,0.71,1
2022-11-21,50.98,51.15,50.04,50.35,350004,-0.63,1.12,-1.25,2.21,0.56,-1
2022-11-18,52.65,52.65,50.22,51.58,174353,-1.07,2.43,-2.07,4.72,1.22,1
2022-11-17,49.65,51.58,49.3,51.36,250984,1.71,2.28,3.33,4.44,1.14,1
2022-11-16,50.46,51.44,49.83,50.81,250096,0.35,1.61,0.69,3.16,0.8,-1
2022-11-15,51.94,53.55,51.38,51.65,317702,-0.29,2.16,-0.56,4.19,1.08,1
2022-11-14,50.69,52.06,50.69,50.88,237211,0.19,1.37,0.37,2.69,0.69,-1
2022-11-11,51.2,52.26,51.06,51.52,204658,0.32,1.2,0.62,2.33,0.6,1
2022-11-10,49.0,51.67,49.0,51.32,458040,2.32,2.67,4.52,5.2,1.34,1
2022-11-09,47.25,48.31,46.66,46.73,233340,-0.52,1.65,-1.11,3.53,0.83,-1
2022-11-08,47.56,48.2,46.72,47.88,260198,0.32,1.47,0.67,3.07,0.73,1
2022-11-07,46.16,47.06,44.87,46.87,194090,0.71,2.2,1.51,4.68,1.1,1
2022-11-04,46.2,46.72,44.22,45.24,277476,-0.96,2.5,-2.12,5.52,1.25,1
2022-11-03,44.85,46.15,44.58,44.93,368233,0.08,1.57,0.18,3.49,0.79,-1
2022-11-02,47.82,48.1,45.27,45.53,364688,-2.29,2.83,-5.03,6.23,1.42,-1
2022-11-01,47.5,48.76,46.7,48.35,440106,0.85,2.06,1.76,4.27,1.03,1
2022-10-31,46.66,47.8,46.36,46.75,330513,0.09,1.44,0.19,3.07,0.72,-1
2022-10-28,47.19,48.04,44.91,47.25,382648,0.06,3.13,0.13,6.62,1.57,1
2022-10-27,44.33,48.82,43.85,47.0,495655,2.67,4.97,5.68,10.57,2.48,1
2022-10-26,45.2,45.78,43.84,44.71,195577,-0.49,1.93,-1.1,4.33,0.97,1
2022-10-25,42.91,44.7,42.8,44.44,322198,1.53,1.9,3.44,4.26,0.95,1
2022-10-24,42.0,43.11,41.3,42.95,451124,0.95,1.81,2.21,4.21,0.91,1
2022-10-21,41.31,42.35,40.83,41.71,559730,0.4,1.52,0.96,3.64,0.76,1
2022-10-20,43.01,43.8,40.62,41.09,500135,-1.92,3.18,-4.67,7.74,1.59,-1
2022-10-19,45.11,45.5,42.27,43.24,399200,-1.87,3.23,-4.32,7.47,1.61,-1
2022-10-18,45.43,46.16,44.94,46.08,379424,0.65,1.22,1.41,2.65,0.61,1
2022-10-17,45.94,46.58,44.32,44.4,308308,-1.54,2.26,-3.47,5.09,1.13,-1
2022-10-14,47.11,47.53,44.94,45.03,314750,-2.08,2.59,-4.62,5.75,1.3,-1
2022-10-13,44.31,47.5,43.59,46.62,438864,2.31,3.91,4.95,8.39,1.95,1
2022-10-12,44.93,45.87,44.39,45.03,357260,0.1,1.48,0.22,3.29,0.74,1
2022-10-11,43.54,45.42,43.16,44.97,412625,1.43,2.26,3.18,5.03,1.13,1
2022-10-10,43.56,44.4,42.56,43.62,326892,0.06,1.84,0.14,4.22,0.92,-1
2022-10-07,44.01,44.8,43.63,44.06,367848,0.05,1.17,0.11,2.66,0.58,-1
2022-10-06,45.0,45.22,43.49,44.59,494231,-0.41,1.73,-0.92,3.88,0.86,1
2022-10-05,44.13,44.14,42.31,43.66,393427,-0.47,1.83,-1.08,4.19,0.91,-1
2022-10-04,45.06,45.8,44.12,45.31,473364,0.25,1.68,0.55,3.71,0.84,1
2022-10-03,44.07,45.17,43.61,44.04,423998,-0.03,1.56,-0.07,3.54,0.78,1
2022-09-30,42.16,45.46,41.69,43.3,726547,1.14,3.77,2.63,8.71,1.89,1
2022-09-29,45.7,45.9,40.84,42.71,957245,-2.99,5.06,-7.0,11.84,2.53,-1
2022-09-28,46.23,48.84,46.17,48.35,451511,2.12,2.67,4.38,5.52,1.34,1
2022-09-27,44.02,45.75,43.9,45.65,501282,1.63,1.85,3.57,4.05,0.93,1
2022-09-26,43.65,44.6,43.51,43.66,325262,0.01,1.09,0.02,2.5,0.55,-1
2022-09-23,43.82,43.82,42.29,43.73,410387,-0.09,1.53,-0.21,3.5,0.77,-1
2022-09-22,45.33,45.41,44.04,44.53,425741,-0.8,1.37,-1.8,3.08,0.68,-1
2022-09-21,47.23,47.66,45.55,45.55,399209,-1.68,2.11,-3.69,4.63,1.05,-1
2022-09-20,46.82,47.39,46.21,46.71,600031,-0.11,1.18,-0.24,2.53,0.59,-1
2022-09-19,45.86,48.67,45.86,47.58,612092,1.72,2.81,3.61,5.91,1.41,1
2022-09-16,45.0,46.9,44.92,46.16,1196147,1.16,1.98,2.51,4.29,0.99,-1
2022-09-15,46.05,47.72,46.02,46.5,539647,0.45,1.7,0.97,3.66,0.85,1
2022-09-14,45.91,46.31,44.44,46.04,598828,0.13,1.88,0.28,4.07,0.94,1
2022-09-13,47.34,48.07,45.88,45.94,788991,-1.4,2.19,-3.05,4.77,1.09,-1
2022-09-12,47.64,49.51,47.64,49.34,691447,1.7,1.87,3.45,3.79,0.93,1
2022-09-09,46.52,48.63,46.14,47.4,573250,0.88,2.49,1.86,5.25,1.25,-1
2022-09-08,48.24,48.49,46.64,47.83,424279,-0.41,1.85,-0.86,3.87,0.93,-1
2022-09-07,47.69,49.09,47.2,49.07,472915,1.38,1.89,2.81,3.85,0.95,1
2022-09-06,51.61,51.64,47.66,47.78,788473,-3.83,3.98,-8.02,8.33,1.99,-1
2022-09-02,53.1,53.13,51.6,51.68,365268,-1.42,1.53,-2.75,2.96,0.77,-1
2022-09-01,52.36,53.56,52.04,52.4,479191,0.04,1.52,0.08,2.9,0.76,-1
2022-08-31,54.96,55.37,53.1,53.19,457236,-1.77,2.27,-3.33,4.27,1.13,-1
2022-08-30,56.74,56.74,54.87,55.03,307779,-1.71,1.87,-3.11,3.4,0.94,-1
2022-08-29,55.77,56.72,55.01,56.13,344720,0.36,1.72,0.64,3.06,0.86,-1
2022-08-26,58.51,59.18,56.3,56.48,584704,-2.03,2.89,-3.59,5.11,1.44,-1
2022-08-25,54.58,58.62,54.58,58.45,742270,3.87,4.04,6.62,6.91,2.02,1
2022-08-24,54.25,55.26,52.99,54.44,750523,0.19,2.27,0.35,4.17,1.13,1
2022-08-23,53.64,54.89,53.34,54.4,634472,0.76,1.55,1.4,2.86,0.78,1
2022-08-22,53.24,54.76,52.99,53.2,514729,-0.04,1.77,-0.08,3.33,0.88,-1
2022-08-19,53.65,54.25,52.91,54.25,631111,0.6,1.34,1.11,2.47,0.67,-1
2022-08-18,53.88,54.55,52.4,54.55,688556,0.67,2.15,1.23,3.94,1.07,1
2022-08-17,52.53,54.47,52.48,53.85,519859,1.32,1.99,2.45,3.7,1.0,1
2022-08-16,50.2,54.97,50.2,53.3,823129,3.1,4.77,5.82,8.95,2.38,1
2022-08-15,49.41,50.42,48.58,50.0,381936,0.59,1.84,1.18,3.68,0.92,1
2022-08-12,48.99,50.03,48.51,49.96,316598,0.97,1.52,1.94,3.04,0.76,1
2022-08-11,48.24,50.09,48.24,48.84,525604,0.6,1.85,1.23,3.79,0.93,1
2022-08-10,46.62,48.91,46.62,47.79,583254,1.17,2.29,2.45,4.79,1.14,1
2022-08-09,44.46,45.14,44.02,45.0,403471,0.54,1.12,1.2,2.49,0.56,-1
2022-08-08,44.64,47.3,44.23,45.19,523404,0.55,3.07,1.22,6.79,1.54,1
2022-08-05,42.96,44.91,42.96,44.2,379210,1.24,1.95,2.81,4.41,0.97,1
2022-08-04,43.05,44.74,43.05,43.83,623929,0.78,1.69,1.78,3.86,0.85,1
2022-08-03,41.5,43.74,41.5,43.1,419064,1.6,2.24,3.71,5.2,1.12,1
2022-08-02,42.15,42.66,41.29,41.29,402068,-0.86,1.37,-2.08,3.32,0.68,-1
2022-08-01,40.31,43.52,40.28,43.02,735288,2.71,3.24,6.3,7.53,1.62,1
2022-07-29,41.0,42.46,40.62,41.85,489117,0.85,1.85,2.03,4.41,0.92,1
2022-07-28,40.52,41.95,39.19,41.17,641086,0.65,2.76,1.58,6.7,1.38,1
2022-07-27,39.15,40.18,38.07,39.91,315729,0.76,2.11,1.9,5.29,1.05,1
2022-07-26,38.39,39.35,37.86,38.45,198282,0.06,1.49,0.16,3.88,0.75,-1
2022-07-25,39.24,39.28,38.46,38.75,263954,-0.49,0.81,-1.26,2.1,0.41,-1
2022-07-22,38.82,39.75,38.15,38.98,251611,0.16,1.6,0.41,4.1,0.8,1
2022-07-21,38.5,38.9,37.45,38.6,314817,0.1,1.45,0.26,3.76,0.72,-1
2022-07-20,39.0,39.61,38.1,39.18,418931,0.18,1.51,0.46,3.85,0.75,-1
2022-07-19,38.86,39.96,38.6,39.55,285138,0.69,1.36,1.74,3.44,0.68,1
2022-07-18,37.12,38.92,37.12,38.0,387385,0.88,1.8,2.32,4.74,0.9,1
2022-07-15,35.62,36.64,34.79,36.58,365778,0.96,1.85,2.62,5.06,0.93,1
2022-07-14,34.68,35.45,34.17,35.13,310596,0.45,1.28,1.28,3.64,0.64,-1
2022-07-13,36.13,36.44,35.38,36.06,291195,-0.07,1.06,-0.19,2.95,0.53,-1
2022-07-12,35.46,37.02,35.46,36.55,202150,1.09,1.56,2.98,4.27,0.78,1
2022-07-11,36.42,36.69,35.29,35.32,262523,-1.1,1.4,-3.11,3.96,0.7,-1
2022-07-08,37.07,37.69,36.39,36.68,245748,-0.39,1.3,-1.06,3.54,0.65,-1
2022-07-07,35.6,37.44,35.26,37.01,280286,1.41,2.18,3.81,5.89,1.09,1
2022-07-06,37.42,37.94,34.87,35.15,337144,-2.27,3.07,-6.46,8.73,1.54,-1
2022-07-05,36.52,37.83,35.84,37.63,486548,1.11,1.99,2.95,5.3,1.0,1
2022-07-01,36.47,37.58,36.14,37.51,316733,1.04,1.44,2.77,3.84,0.72,1
2022-06-30,37.08,37.08,35.42,36.63,399130,-0.45,1.66,-1.23,4.53,0.83,-1
2022-06-29,37.71,37.73,36.75,37.65,240701,-0.06,0.98,-0.16,2.6,0.49,1
2022-06-28,38.65,39.26,37.48,37.48,612066,-1.17,1.78,-3.12,4.75,0.89,-1
2022-06-27,38.54,38.7,37.77,38.34,386536,-0.2,0.93,-0.52,2.43,0.46,1
2022-06-24,36.82,38.62,36.82,38.27,460278,1.45,1.8,3.79,4.7,0.9,1
2022-06-23,36.5,37.01,35.82,36.68,211377,0.18,1.19,0.49,3.23,0.59,1
